identifier,epoch_no,sync_duration_secs
staging_25,0,24
staging_25,1,26
staging_25,2,24
staging_25,3,26
staging_25,4,25
staging_25,5,25
staging_25,6,26
staging_25,7,26
staging_25,8,25
staging_25,9,25
staging_25,10,25
staging_25,11,26
staging_25,12,26
staging_25,13,25
staging_25,14,25
staging_25,15,25
staging_25,16,25
staging_25,17,27
staging_25,18,24
staging_25,19,26
staging_25,20,25
staging_25,21,26
staging_25,22,26
staging_25,23,25
staging_25,24,27
staging_25,25,25
staging_25,26,25
staging_25,27,27
staging_25,28,28
staging_25,29,27
staging_25,30,25
staging_25,31,28
staging_25,32,26
staging_25,33,26
staging_25,34,26
staging_25,35,26
staging_25,36,26
staging_25,37,27
staging_25,38,24
staging_25,39,26
staging_25,40,28
staging_25,41,26
staging_25,42,28
staging_25,43,26
staging_25,44,26
staging_25,45,27
staging_25,46,25
staging_25,47,26
staging_25,48,28
staging_25,49,28
staging_25,50,27
staging_25,51,27
staging_25,52,26
staging_25,53,25
staging_25,54,25
staging_25,55,26
staging_25,56,28
staging_25,57,24
staging_25,58,25
staging_25,59,27
staging_25,60,25
staging_25,61,25
staging_25,62,26
staging_25,63,26
staging_25,64,26
staging_25,65,26
staging_25,66,26
staging_25,67,26
staging_25,68,27
staging_25,69,25
staging_25,70,26
staging_25,71,26
staging_25,72,26
staging_25,73,25
staging_25,74,27
staging_25,75,25
staging_25,76,27
staging_25,77,26
staging_25,78,25
staging_25,79,24
staging_25,80,28
staging_25,81,28
staging_25,82,25
staging_25,83,27
staging_25,84,26
staging_25,85,26
staging_25,86,25
staging_25,87,24
staging_25,88,26
staging_25,89,25
staging_25,90,25
staging_25,91,25
staging_25,92,25
staging_25,93,26
staging_25,94,25
staging_25,95,25
staging_25,96,24
staging_25,97,26
staging_25,98,26
staging_25,99,26
staging_25,100,25
staging_25,101,25
staging_25,102,24
staging_25,103,25
staging_25,104,26
staging_25,105,24
staging_25,106,25
staging_25,107,27
staging_25,108,25
staging_25,109,25
staging_25,110,24
staging_25,111,25
staging_25,112,25
staging_25,113,27
staging_25,114,24
staging_25,115,24
staging_25,116,25
staging_25,117,26
staging_25,118,25
staging_25,119,24
staging_25,120,26
staging_25,121,25
staging_25,122,23
staging_25,123,26
staging_25,124,24
staging_25,125,25
staging_25,126,24
staging_25,127,25
staging_25,128,24
staging_25,129,25
staging_25,130,25
staging_25,131,24
staging_25,132,25
staging_25,133,25
staging_25,134,25
staging_25,135,25
staging_25,136,24
staging_25,137,24
staging_25,138,26
staging_25,139,28
staging_25,140,25
staging_25,141,25
staging_25,142,25
staging_25,143,24
staging_25,144,25
staging_25,145,25
staging_25,146,25
staging_25,147,24
staging_25,148,26
staging_25,149,25
staging_25,150,24
staging_25,151,27
staging_25,152,27
staging_25,153,25
staging_25,154,25
staging_25,155,25
staging_25,156,25
staging_25,157,24
staging_25,158,25
staging_25,159,25
staging_25,160,25
staging_25,161,25
staging_25,162,25
staging_25,163,25
staging_25,164,26
staging_25,165,24
staging_25,166,25
staging_25,167,25
staging_25,168,25
staging_25,169,25
staging_25,170,26
staging_25,171,25
staging_25,172,25
staging_25,173,25
staging_25,174,25
staging_25,175,25
staging_25,176,24
staging_25,177,26
staging_25,178,26
staging_25,179,24
staging_25,180,26
staging_25,181,25
staging_25,182,24
staging_25,183,25
staging_25,184,25
staging_25,185,24
staging_25,186,25
staging_25,187,25
staging_25,188,24
staging_25,189,26
staging_25,190,24
staging_25,191,26
staging_25,192,25
staging_25,193,24
staging_25,194,26
staging_25,195,25
staging_25,196,25
staging_25,197,24
staging_25,198,25
staging_25,199,26
staging_25,200,24
staging_25,201,25
staging_25,202,24
staging_25,203,25
staging_25,204,25
staging_25,205,26
staging_25,206,25
staging_25,207,29
staging_25,208,67
staging_25,209,61
staging_25,210,61
staging_25,211,69
staging_25,212,61
staging_25,213,64
staging_25,214,61
staging_25,215,63
staging_25,216,62
staging_25,217,63
staging_25,218,63
staging_25,219,63
staging_25,220,62
staging_25,221,60
staging_25,222,62
staging_25,223,61
staging_25,224,63
staging_25,225,63
staging_25,226,61
staging_25,227,61
staging_25,228,62
staging_25,229,61
staging_25,230,62
staging_25,231,62
staging_25,232,61
staging_25,233,62
staging_25,234,61
staging_25,235,64
staging_25,236,61
staging_25,237,61
staging_25,238,67
staging_25,239,60
staging_25,240,64
staging_25,241,63
staging_25,242,64
staging_25,243,66
staging_25,244,62
staging_25,245,63
staging_25,246,62
staging_25,247,63
staging_25,248,63
staging_25,249,62
staging_25,250,62
staging_25,251,62
staging_25,252,63
staging_25,253,61
staging_25,254,64
staging_25,255,60
staging_25,256,61
staging_25,257,61
staging_25,258,63
staging_25,259,62
staging_25,260,62
staging_25,261,60
staging_25,262,60
staging_25,263,62
staging_25,264,63
staging_25,265,61
staging_25,266,64
staging_25,267,62
staging_25,268,62
staging_25,269,64
staging_25,270,63
staging_25,271,62
staging_25,272,65
staging_25,273,62
staging_25,274,64
staging_25,275,62
staging_26,0,25
staging_26,1,25
staging_26,2,25
staging_26,3,25
staging_26,4,24
staging_26,5,25
staging_26,6,24
staging_26,7,24
staging_26,8,26
staging_26,9,25
staging_26,10,25
staging_26,11,25
staging_26,12,27
staging_26,13,26
staging_26,14,24
staging_26,15,25
staging_26,16,25
staging_26,17,25
staging_26,18,27
staging_26,19,24
staging_26,20,25
staging_26,21,26
staging_26,22,25
staging_26,23,25
staging_26,24,25
staging_26,25,24
staging_26,26,25
staging_26,27,24
staging_26,28,24
staging_26,29,24
staging_26,30,23
staging_26,31,24
staging_26,32,24
staging_26,33,26
staging_26,34,24
staging_26,35,24
staging_26,36,25
staging_26,37,24
staging_26,38,24
staging_26,39,25
staging_26,40,24
staging_26,41,25
staging_26,42,24
staging_26,43,25
staging_26,44,24
staging_26,45,23
staging_26,46,24
staging_26,47,25
staging_26,48,24
staging_26,49,24
staging_26,50,24
staging_26,51,23
staging_26,52,24
staging_26,53,25
staging_26,54,25
staging_26,55,23
staging_26,56,26
staging_26,57,24
staging_26,58,25
staging_26,59,24
staging_26,60,24
staging_26,61,26
staging_26,62,24
staging_26,63,24
staging_26,64,24
staging_26,65,24
staging_26,66,25
staging_26,67,24
staging_26,68,24
staging_26,69,24
staging_26,70,24
staging_26,71,24
staging_26,72,24
staging_26,73,24
staging_26,74,24
staging_26,75,25
staging_26,76,24
staging_26,77,24
staging_26,78,23
staging_26,79,24
staging_26,80,24
staging_26,81,26
staging_26,82,24
staging_26,83,25
staging_26,84,24
staging_26,85,26
staging_26,86,24
staging_26,87,24
staging_26,88,25
staging_26,89,25
staging_26,90,24
staging_26,91,25
staging_26,92,25
staging_26,93,25
staging_26,94,24
staging_26,95,25
staging_26,96,24
staging_26,97,26
staging_26,98,25
staging_26,99,24
staging_26,100,24
staging_26,101,25
staging_26,102,25
staging_26,103,25
staging_26,104,24
staging_26,105,25
staging_26,106,26
staging_26,107,24
staging_26,108,25
staging_26,109,26
staging_26,110,24
staging_26,111,23
staging_26,112,24
staging_26,113,25
staging_26,114,24
staging_26,115,24
staging_26,116,23
staging_26,117,25
staging_26,118,25
staging_26,119,24
staging_26,120,24
staging_26,121,25
staging_26,122,24
staging_26,123,24
staging_26,124,23
staging_26,125,23
staging_26,126,26
staging_26,127,23
staging_26,128,24
staging_26,129,24
staging_26,130,24
staging_26,131,24
staging_26,132,24
staging_26,133,23
staging_26,134,24
staging_26,135,24
staging_26,136,23
staging_26,137,24
staging_26,138,25
staging_26,139,23
staging_26,140,24
staging_26,141,24
staging_26,142,24
staging_26,143,23
staging_26,144,25
staging_26,145,24
staging_26,146,23
staging_26,147,24
staging_26,148,23
staging_26,149,24
staging_26,150,25
staging_26,151,23
staging_26,152,24
staging_26,153,24
staging_26,154,25
staging_26,155,24
staging_26,156,24
staging_26,157,24
staging_26,158,24
staging_26,159,23
staging_26,160,25
staging_26,161,24
staging_26,162,24
staging_26,163,23
staging_26,164,24
staging_26,165,24
staging_26,166,23
staging_26,167,25
staging_26,168,23
staging_26,169,24
staging_26,170,24
staging_26,171,23
staging_26,172,25
staging_26,173,24
staging_26,174,24
staging_26,175,24
staging_26,176,25
staging_26,177,23
staging_26,178,24
staging_26,179,23
staging_26,180,24
staging_26,181,25
staging_26,182,24
staging_26,183,23
staging_26,184,24
staging_26,185,24
staging_26,186,23
staging_26,187,24
staging_26,188,24
staging_26,189,23
staging_26,190,23
staging_26,191,23
staging_26,192,24
staging_26,193,24
staging_26,194,24
staging_26,195,26
staging_26,196,24
staging_26,197,24
staging_26,198,24
staging_26,199,24
staging_26,200,25
staging_26,201,23
staging_26,202,24
staging_26,203,24
staging_26,204,25
staging_26,205,23
staging_26,206,24
staging_26,207,28
staging_26,208,73
staging_26,209,73
staging_26,210,74
staging_26,211,73
staging_26,212,74
staging_26,213,74
staging_26,214,74
staging_26,215,74
staging_26,216,75
staging_26,217,75
staging_26,218,76
staging_26,219,78
staging_26,220,76
staging_26,221,74
staging_26,222,78
staging_26,223,77
staging_26,224,78
staging_26,225,76
staging_26,226,77
staging_26,227,77
staging_26,228,76
staging_26,229,77
staging_26,230,77
staging_26,231,78
staging_26,232,77
staging_26,233,77
staging_26,234,76
staging_26,235,79
staging_26,236,77
staging_26,237,77
staging_26,238,76
staging_26,239,78
staging_26,240,75
staging_26,241,79
staging_26,242,80
staging_26,243,81
staging_26,244,79
staging_26,245,80
staging_26,246,78
staging_26,247,78
staging_26,248,80
staging_26,249,77
staging_26,250,80
staging_26,251,78
staging_26,252,77
staging_26,253,78
staging_26,254,78
staging_26,255,77
staging_26,256,77
staging_26,257,76
staging_26,258,78
staging_26,259,77
staging_26,260,77
staging_26,261,79
staging_26,262,75
staging_26,263,78
staging_26,264,78
staging_26,265,77
staging_26,266,80
staging_26,267,77
staging_26,268,78
staging_26,269,79
staging_26,270,77
staging_26,271,78
staging_26,272,78
staging_26,273,78
staging_26,274,78
staging_26,275,79
staging_27,0,27
staging_27,1,28
staging_27,2,28
staging_27,3,26
staging_27,4,26
staging_27,5,26
staging_27,6,25
staging_27,7,27
staging_27,8,26
staging_27,9,25
staging_27,10,25
staging_27,11,27
staging_27,12,28
staging_27,13,27
staging_27,14,27
staging_27,15,28
staging_27,16,25
staging_27,17,28
staging_27,18,36
staging_27,19,33
staging_27,20,30
staging_27,21,34
staging_27,22,30
staging_27,23,38
staging_27,24,33
staging_27,25,43
staging_27,26,40
staging_27,27,39
staging_27,28,34
staging_27,29,32
staging_27,30,35
staging_27,31,32
staging_27,32,31
staging_27,33,26
staging_27,34,21
staging_27,35,20
staging_27,36,22
staging_27,37,23
staging_27,38,21
staging_27,39,19
staging_27,40,24
staging_27,41,21
staging_27,42,22
staging_27,43,21
staging_27,44,21
staging_27,45,20
staging_27,46,21
staging_27,47,22
staging_27,48,20
staging_27,49,22
staging_27,50,20
staging_27,51,22
staging_27,52,20
staging_27,53,21
staging_27,54,22
staging_27,55,21
staging_27,56,20
staging_27,57,20
staging_27,58,22
staging_27,59,21
staging_27,60,20
staging_27,61,21
staging_27,62,20
staging_27,63,21
staging_27,64,21
staging_27,65,20
staging_27,66,21
staging_27,67,23
staging_27,68,21
staging_27,69,20
staging_27,70,22
staging_27,71,21
staging_27,72,21
staging_27,73,22
staging_27,74,21
staging_27,75,20
staging_27,76,22
staging_27,77,20
staging_27,78,20
staging_27,79,21
staging_27,80,20
staging_27,81,20
staging_27,82,22
staging_27,83,20
staging_27,84,20
staging_27,85,21
staging_27,86,20
staging_27,87,21
staging_27,88,21
staging_27,89,21
staging_27,90,20
staging_27,91,21
staging_27,92,20
staging_27,93,22
staging_27,94,21
staging_27,95,19
staging_27,96,19
staging_27,97,19
staging_27,98,22
staging_27,99,20
staging_27,100,19
staging_27,101,20
staging_27,102,19
staging_27,103,20
staging_27,104,20
staging_27,105,19
staging_27,106,21
staging_27,107,19
staging_27,108,19
staging_27,109,19
staging_27,110,20
staging_27,111,22
staging_27,112,20
staging_27,113,21
staging_27,114,20
staging_27,115,20
staging_27,116,21
staging_27,117,20
staging_27,118,21
staging_27,119,22
staging_27,120,20
staging_27,121,20
staging_27,122,21
staging_27,123,21
staging_27,124,20
staging_27,125,22
staging_27,126,20
staging_27,127,20
staging_27,128,22
staging_27,129,19
staging_27,130,19
staging_27,131,19
staging_27,132,21
staging_27,133,20
staging_27,134,19
staging_27,135,19
staging_27,136,19
staging_27,137,20
staging_27,138,20
staging_27,139,19
staging_27,140,19
staging_27,141,20
staging_27,142,20
staging_27,143,19
staging_27,144,19
staging_27,145,20
staging_27,146,18
staging_27,147,19
staging_27,148,20
staging_27,149,19
staging_27,150,20
staging_27,151,19
staging_27,152,19
staging_27,153,20
staging_27,154,19
staging_27,155,21
staging_27,156,18
staging_27,157,21
staging_27,158,20
staging_27,159,20
staging_27,160,21
staging_27,161,21
staging_27,162,20
staging_27,163,19
staging_27,164,20
staging_27,165,20
staging_27,166,20
staging_27,167,21
staging_27,168,20
staging_27,169,19
staging_27,170,19
staging_27,171,20
staging_27,172,20
staging_27,173,19
staging_27,174,21
staging_27,175,20
staging_27,176,19
staging_27,177,19
staging_27,178,19
staging_27,179,20
staging_27,180,19
staging_27,181,20
staging_27,182,19
staging_27,183,19
staging_27,184,19
staging_27,185,20
staging_27,186,19
staging_27,187,19
staging_27,188,20
staging_27,189,20
staging_27,190,19
staging_27,191,19
staging_27,192,20
staging_27,193,19
staging_27,194,19
staging_27,195,20
staging_27,196,20
staging_27,197,20
staging_27,198,20
staging_27,199,20
staging_27,200,21
staging_27,201,19
staging_27,202,21
staging_27,203,20
staging_27,204,20
staging_27,205,21
staging_27,206,20
staging_27,207,21
staging_27,208,37
staging_27,209,39
staging_27,210,40
staging_27,211,38
staging_27,212,39
staging_27,213,38
staging_27,214,40
staging_27,215,38
staging_27,216,40
staging_27,217,41
staging_27,218,40
staging_27,219,39
staging_27,220,40
staging_27,221,40
staging_27,222,43
staging_27,223,41
staging_27,224,41
staging_27,225,43
staging_27,226,38
staging_27,227,39
staging_27,228,40
staging_27,229,38
staging_27,230,39
staging_27,231,38
staging_27,232,38
staging_27,233,39
staging_27,234,37
staging_27,235,41
staging_27,236,38
staging_27,237,39
staging_27,238,39
staging_27,239,42
staging_27,240,40
staging_27,241,40
staging_27,242,41
staging_27,243,39
staging_27,244,39
staging_27,245,39
staging_27,246,38
staging_27,247,38
staging_27,248,38
staging_27,249,39
staging_27,250,38
staging_27,251,37
staging_27,252,39
staging_27,253,39
staging_27,254,38
staging_27,255,41
staging_27,256,40
staging_27,257,40
staging_27,258,40
staging_27,259,40
staging_27,260,39
staging_27,261,39
staging_27,262,37
staging_27,263,39
staging_27,264,40
staging_27,265,40
staging_27,266,42
staging_27,267,38
staging_27,268,40
staging_27,269,38
staging_27,270,38
staging_27,271,38
staging_27,272,39
staging_27,273,37
staging_27,274,39
staging_27,275,38
staging_28,1,1
staging_28,null,3827
staging_28,208,38
staging_28,209,38
staging_28,210,37
staging_28,211,38
staging_28,212,37
staging_28,213,38
staging_28,214,36
staging_28,215,37
staging_28,216,37
staging_28,217,36
staging_28,218,37
staging_28,219,38
staging_28,220,36
staging_28,221,37
staging_28,222,37
staging_28,223,37
staging_28,224,37
staging_28,225,36
staging_28,226,37
staging_28,227,36
staging_28,228,37
staging_28,229,37
staging_28,230,37
staging_28,231,36
staging_28,232,37
staging_28,233,37
staging_28,234,37
staging_28,235,37
staging_28,236,37
staging_28,237,38
staging_28,238,37
staging_28,239,36
staging_28,240,37
staging_28,241,38
staging_28,242,40
staging_28,243,39
staging_28,244,38
staging_28,245,37
staging_28,246,39
staging_28,247,37
staging_28,248,38
staging_28,249,38
staging_28,250,37
staging_28,251,37
staging_28,252,37
staging_28,253,37
staging_28,254,38
staging_28,255,37
staging_28,256,36
staging_28,257,36
staging_28,258,37
staging_28,259,36
staging_28,260,38
staging_28,261,35
staging_28,262,36
staging_28,263,37
staging_28,264,36
staging_28,265,37
staging_28,266,37
staging_28,267,36
staging_28,268,38
staging_28,269,36
staging_28,270,37
staging_28,271,36
staging_28,272,37
staging_28,273,38
staging_28,274,38
staging_28,275,36
staging_28,276,38
staging_28,277,36
staging_29,1,1
staging_29,null,6012
staging_29,208,81
staging_29,209,78
staging_29,210,79
staging_29,211,80
staging_29,212,79
staging_29,213,79
staging_29,214,80
staging_29,215,79
staging_29,216,83
staging_29,217,82
staging_29,218,83
staging_29,219,82
staging_29,220,85
staging_29,221,81
staging_29,222,84
staging_29,223,81
staging_29,224,84
staging_29,225,82
staging_29,226,82
staging_29,227,82
staging_29,228,82
staging_29,229,83
staging_29,230,81
staging_29,231,83
staging_29,232,83
staging_29,233,84
staging_29,234,82
staging_29,235,85
staging_29,236,83
staging_29,237,85
staging_29,238,84
staging_29,239,83
staging_29,240,83
staging_29,241,84
staging_29,242,87
staging_29,243,88
staging_29,244,84
staging_29,245,85
staging_29,246,84
staging_29,247,84
staging_29,248,83
staging_29,249,81
staging_29,250,81
staging_29,251,82
staging_29,252,82
staging_29,253,84
staging_29,254,81
staging_29,255,81
staging_29,256,78
staging_29,257,83
staging_29,258,83
staging_29,259,82
staging_29,260,83
staging_29,261,84
staging_29,262,83
staging_29,263,84
staging_29,264,84
staging_29,265,84
staging_29,266,84
staging_29,267,82
staging_29,268,86
staging_29,269,85
staging_29,270,85
staging_29,271,86
staging_29,272,84
staging_29,273,85
staging_29,274,85
staging_29,275,84
staging_29,276,85
staging_29,277,87
staging_30,0,22
staging_30,1,20
staging_30,2,21
staging_30,3,22
staging_30,4,22
staging_30,5,22
staging_30,6,20
staging_30,7,20
staging_30,8,19
staging_30,9,20
staging_30,10,20
staging_30,11,21
staging_30,12,20
staging_30,13,22
staging_30,14,19
staging_30,15,21
staging_30,16,21
staging_30,17,22
staging_30,18,25
staging_30,19,23
staging_30,20,21
staging_30,21,23
staging_30,22,25
staging_30,23,21
staging_30,24,23
staging_30,25,22
staging_30,26,23
staging_30,27,24
staging_30,28,22
staging_30,29,24
staging_30,30,23
staging_30,31,22
staging_30,32,20
staging_30,33,24
staging_30,34,22
staging_30,35,22
staging_30,36,21
staging_30,37,23
staging_30,38,24
staging_30,39,26
staging_30,40,24
staging_30,41,25
staging_30,42,26
staging_30,43,23
staging_30,44,23
staging_30,45,26
staging_30,46,26
staging_30,47,22
staging_30,48,26
staging_30,49,24
staging_30,50,23
staging_30,51,28
staging_30,52,23
staging_30,53,25
staging_30,54,24
staging_30,55,23
staging_30,56,24
staging_30,57,24
staging_30,58,23
staging_30,59,24
staging_30,60,26
staging_30,61,25
staging_30,62,26
staging_30,63,24
staging_30,64,25
staging_30,65,25
staging_30,66,24
staging_30,67,23
staging_30,68,28
staging_30,69,26
staging_30,70,24
staging_30,71,25
staging_30,72,25
staging_30,73,27
staging_30,74,23
staging_30,75,25
staging_30,76,21
staging_30,77,21
staging_30,78,22
staging_30,79,21
staging_30,80,23
staging_30,81,21
staging_30,82,23
staging_30,83,20
staging_30,84,22
staging_30,85,21
staging_30,86,20
staging_30,87,21
staging_30,88,22
staging_30,89,20
staging_30,90,21
staging_30,91,22
staging_30,92,22
staging_30,93,20
staging_30,94,21
staging_30,95,22
staging_30,96,22
staging_30,97,21
staging_30,98,22
staging_30,99,22
staging_30,100,23
staging_30,101,20
staging_30,102,21
staging_30,103,23
staging_30,104,21
staging_30,105,21
staging_30,106,21
staging_30,107,22
staging_30,108,21
staging_30,109,20
staging_30,110,22
staging_30,111,24
staging_30,112,18
staging_30,113,22
staging_30,114,21
staging_30,115,22
staging_30,116,23
staging_30,117,22
staging_30,118,24
staging_30,119,23
staging_30,120,23
staging_30,121,23
staging_30,122,23
staging_30,123,24
staging_30,124,22
staging_30,125,21
staging_30,126,21
staging_30,127,22
staging_30,128,21
staging_30,129,22
staging_30,130,22
staging_30,131,21
staging_30,132,21
staging_30,133,21
staging_30,134,20
staging_30,135,20
staging_30,136,21
staging_30,137,21
staging_30,138,20
staging_30,139,21
staging_30,140,20
staging_30,141,21
staging_30,142,21
staging_30,143,20
staging_30,144,20
staging_30,145,21
staging_30,146,20
staging_30,147,20
staging_30,148,21
staging_30,149,20
staging_30,150,19
staging_30,151,20
staging_30,152,20
staging_30,153,20
staging_30,154,20
staging_30,155,21
staging_30,156,20
staging_30,157,20
staging_30,158,21
staging_30,159,21
staging_30,160,19
staging_30,161,20
staging_30,162,20
staging_30,163,20
staging_30,164,20
staging_30,165,20
staging_30,166,21
staging_30,167,20
staging_30,168,20
staging_30,169,20
staging_30,170,20
staging_30,171,20
staging_30,172,20
staging_30,173,20
staging_30,174,20
staging_30,175,19
staging_30,176,21
staging_30,177,20
staging_30,178,20
staging_30,179,20
staging_30,180,20
staging_30,181,20
staging_30,182,20
staging_30,183,20
staging_30,184,19
staging_30,185,20
staging_30,186,21
staging_30,187,20
staging_30,188,20
staging_30,189,20
staging_30,190,20
staging_30,191,20
staging_30,192,21
staging_30,193,22
staging_30,194,20
staging_30,195,20
staging_30,196,20
staging_30,197,22
staging_30,198,20
staging_30,199,23
staging_30,200,21
staging_30,201,21
staging_30,202,20
staging_30,203,22
staging_30,204,21
staging_30,205,22
staging_30,206,21
staging_30,207,23
staging_30,208,42
staging_30,209,42
staging_30,210,42
staging_30,211,41
staging_30,212,42
staging_30,213,42
staging_30,214,41
staging_30,215,41
staging_30,216,39
staging_30,217,42
staging_30,218,41
staging_30,219,40
staging_30,220,42
staging_30,221,41
staging_30,222,41
staging_30,223,41
staging_30,224,42
staging_30,225,41
staging_30,226,41
staging_30,227,42
staging_30,228,42
staging_30,229,40
staging_30,230,39
staging_30,231,39
staging_30,232,40
staging_30,233,40
staging_30,234,37
staging_30,235,41
staging_30,236,38
staging_30,237,40
staging_30,238,39
staging_30,239,40
staging_30,240,40
staging_30,241,41
staging_30,242,42
staging_30,243,40
staging_30,244,41
staging_30,245,40
staging_30,246,39
staging_30,247,38
staging_30,248,39
staging_30,249,39
staging_30,250,38
staging_30,251,38
staging_30,252,40
staging_30,253,39
staging_30,254,39
staging_30,255,39
staging_30,256,39
staging_30,257,39
staging_30,258,37
staging_30,259,38
staging_30,260,39
staging_30,261,39
staging_30,262,38
staging_30,263,40
staging_30,264,38
staging_30,265,37
staging_30,266,40
staging_30,267,39
staging_30,268,40
staging_30,269,39
staging_30,270,39
staging_30,271,40
staging_30,272,38
staging_30,273,39
staging_30,274,39
staging_30,275,38
staging_30,276,38
staging_30,277,39
staging_31,0,26
staging_31,1,24
staging_31,2,23
staging_31,3,24
staging_31,4,25
staging_31,5,24
staging_31,6,24
staging_31,7,24
staging_31,8,24
staging_31,9,23
staging_31,10,25
staging_31,11,25
staging_31,12,24
staging_31,13,23
staging_31,14,25
staging_31,15,23
staging_31,16,27
staging_31,17,24
staging_31,18,25
staging_31,19,23
staging_31,20,23
staging_31,21,22
staging_31,22,23
staging_31,23,22
staging_31,24,23
staging_31,25,23
staging_31,26,24
staging_31,27,24
staging_31,28,23
staging_31,29,23
staging_31,30,23
staging_31,31,22
staging_31,32,23
staging_31,33,27
staging_31,34,23
staging_31,35,23
staging_31,36,22
staging_31,37,23
staging_31,38,23
staging_31,39,23
staging_31,40,23
staging_31,41,23
staging_31,42,22
staging_31,43,22
staging_31,44,22
staging_31,45,24
staging_31,46,23
staging_31,47,23
staging_31,48,23
staging_31,49,23
staging_31,50,23
staging_31,51,23
staging_31,52,23
staging_31,53,23
staging_31,54,23
staging_31,55,24
staging_31,56,24
staging_31,57,23
staging_31,58,22
staging_31,59,22
staging_31,60,23
staging_31,61,22
staging_31,62,22
staging_31,63,21
staging_31,64,23
staging_31,65,22
staging_31,66,23
staging_31,67,22
staging_31,68,22
staging_31,69,22
staging_31,70,21
staging_31,71,22
staging_31,72,23
staging_31,73,24
staging_31,74,22
staging_31,75,23
staging_31,76,24
staging_31,77,24
staging_31,78,25
staging_31,79,23
staging_31,80,24
staging_31,81,25
staging_31,82,26
staging_31,83,24
staging_31,84,22
staging_31,85,24
staging_31,86,22
staging_31,87,24
staging_31,88,22
staging_31,89,24
staging_31,90,24
staging_31,91,23
staging_31,92,24
staging_31,93,22
staging_31,94,23
staging_31,95,23
staging_31,96,23
staging_31,97,22
staging_31,98,25
staging_31,99,23
staging_31,100,23
staging_31,101,23
staging_31,102,22
staging_31,103,23
staging_31,104,26
staging_31,105,24
staging_31,106,25
staging_31,107,26
staging_31,108,26
staging_31,109,25
staging_31,110,25
staging_31,111,27
staging_31,112,25
staging_31,113,25
staging_31,114,26
staging_31,115,24
staging_31,116,23
staging_31,117,24
staging_31,118,23
staging_31,119,23
staging_31,120,23
staging_31,121,23
staging_31,122,23
staging_31,123,23
staging_31,124,24
staging_31,125,23
staging_31,126,23
staging_31,127,24
staging_31,128,23
staging_31,129,23
staging_31,130,23
staging_31,131,24
staging_31,132,23
staging_31,133,23
staging_31,134,23
staging_31,135,23
staging_31,136,23
staging_31,137,22
staging_31,138,23
staging_31,139,23
staging_31,140,22
staging_31,141,23
staging_31,142,24
staging_31,143,22
staging_31,144,23
staging_31,145,23
staging_31,146,23
staging_31,147,23
staging_31,148,23
staging_31,149,23
staging_31,150,25
staging_31,151,23
staging_31,152,23
staging_31,153,23
staging_31,154,22
staging_31,155,24
staging_31,156,23
staging_31,157,23
staging_31,158,22
staging_31,159,23
staging_31,160,25
staging_31,161,23
staging_31,162,23
staging_31,163,23
staging_31,164,23
staging_31,165,23
staging_31,166,24
staging_31,167,24
staging_31,168,23
staging_31,169,24
staging_31,170,23
staging_31,171,23
staging_31,172,23
staging_31,173,24
staging_31,174,23
staging_31,175,22
staging_31,176,24
staging_31,177,23
staging_31,178,23
staging_31,179,23
staging_31,180,24
staging_31,181,23
staging_31,182,24
staging_31,183,24
staging_31,184,24
staging_31,185,23
staging_31,186,23
staging_31,187,24
staging_31,188,24
staging_31,189,26
staging_31,190,25
staging_31,191,23
staging_31,192,27
staging_31,193,25
staging_31,194,26
staging_31,195,24
staging_31,196,25
staging_31,197,24
staging_31,198,24
staging_31,199,23
staging_31,200,24
staging_31,201,23
staging_31,202,24
staging_31,203,23
staging_31,204,23
staging_31,205,23
staging_31,206,23
staging_31,207,26
staging_31,208,75
staging_31,209,75
staging_31,210,75
staging_31,211,74
staging_31,212,75
staging_31,213,75
staging_31,214,73
staging_31,215,74
staging_31,216,75
staging_31,217,74
staging_31,218,74
staging_31,219,74
staging_31,220,75
staging_31,221,73
staging_31,222,74
staging_31,223,72
staging_31,224,73
staging_31,225,72
staging_31,226,72
staging_31,227,72
staging_31,228,70
staging_31,229,70
staging_31,230,69
staging_31,231,69
staging_31,232,69
staging_31,233,69
staging_31,234,70
staging_31,235,74
staging_31,236,70
staging_31,237,68
staging_31,238,65
staging_31,239,61
staging_31,240,62
staging_31,241,61
staging_31,242,62
staging_31,243,63
staging_31,244,61
staging_31,245,63
staging_31,246,62
staging_31,247,61
staging_31,248,62
staging_31,249,61
staging_31,250,62
staging_31,251,60
staging_31,252,61
staging_31,253,62
staging_31,254,60
staging_31,255,58
staging_31,256,60
staging_31,257,60
staging_31,258,59
staging_31,259,59
staging_31,260,60
staging_31,261,59
staging_31,262,56
staging_31,263,60
staging_31,264,62
staging_31,265,62
staging_31,266,60
staging_31,267,61
staging_31,268,61
staging_31,269,62
staging_31,270,62
staging_31,271,60
staging_31,272,61
staging_31,273,62
staging_31,274,60
staging_31,275,60
staging_31,276,61
staging_31,277,62
staging_32,0,27
staging_32,1,25
staging_32,2,26
staging_32,3,25
staging_32,4,25
staging_32,5,27
staging_32,6,24
staging_32,7,27
staging_32,8,26
staging_32,9,27
staging_32,10,25
staging_32,11,26
staging_32,12,27
staging_32,13,25
staging_32,14,26
staging_32,15,27
staging_32,16,25
staging_32,17,26
staging_32,18,28
staging_32,19,26
staging_32,20,25
staging_32,21,26
staging_32,22,27
staging_32,23,25
staging_32,24,26
