identifier,epoch_no,sync_duration_secs
staging_40,256,50
staging_40,257,51
staging_40,258,48
staging_40,259,51
staging_40,260,49
staging_40,261,47
staging_40,262,50
staging_40,263,50
staging_40,264,47
staging_40,265,47
staging_40,266,48
staging_40,267,49
staging_40,268,49
staging_40,269,51
staging_40,270,48
staging_40,271,47
staging_40,272,50
staging_40,273,49
staging_40,274,48
staging_40,275,52
staging_40,276,51
staging_40,277,51
staging_40,278,50
staging_40,279,48
staging_40,280,50
staging_41,0,20
staging_41,1,21
staging_41,2,21
staging_41,3,23
staging_41,4,21
staging_41,5,23
staging_41,6,22
staging_41,7,24
staging_41,8,23
staging_41,9,21
staging_41,10,22
staging_41,11,22
staging_41,12,22
staging_41,13,21
staging_41,14,23
staging_41,15,22
staging_41,16,23
staging_41,17,23
staging_41,18,24
staging_41,19,23
staging_41,20,22
staging_41,21,21
staging_41,22,22
staging_41,23,22
staging_41,24,21
staging_41,25,24
staging_41,26,21
staging_41,27,21
staging_41,28,21
staging_41,29,22
staging_41,30,22
staging_41,31,23
staging_41,32,23
staging_41,33,24
staging_41,34,22
staging_41,35,23
staging_41,36,23
staging_41,37,22
staging_41,38,22
staging_41,39,22
staging_41,40,22
staging_41,41,23
staging_41,42,22
staging_41,43,21
staging_41,44,21
staging_41,45,21
staging_41,46,22
staging_41,47,21
staging_41,48,22
staging_41,49,22
staging_41,50,20
staging_41,51,20
staging_41,52,22
staging_41,53,21
staging_41,54,21
staging_41,55,21
staging_41,56,20
staging_41,57,22
staging_41,58,21
staging_41,59,21
staging_41,60,20
staging_41,61,20
staging_41,62,21
staging_41,63,21
staging_41,64,21
staging_41,65,20
staging_41,66,21
staging_41,67,21
staging_41,68,21
staging_41,69,20
staging_41,70,21
staging_41,71,22
staging_41,72,22
staging_41,73,21
staging_41,74,21
staging_41,75,21
staging_41,76,22
staging_41,77,22
staging_41,78,20
staging_41,79,21
staging_41,80,21
staging_41,81,20
staging_41,82,21
staging_41,83,22
staging_41,84,20
staging_41,85,21
staging_41,86,20
staging_41,87,22
staging_41,88,21
staging_41,89,22
staging_41,90,20
staging_41,91,21
staging_41,92,22
staging_41,93,20
staging_41,94,19
staging_41,95,22
staging_41,96,22
staging_41,97,22
staging_41,98,22
staging_41,99,21
staging_41,100,21
staging_41,101,21
staging_41,102,21
staging_41,103,20
staging_41,104,22
staging_41,105,21
staging_41,106,22
staging_41,107,20
staging_41,108,20
staging_41,109,21
staging_41,110,21
staging_41,111,21
staging_41,112,21
staging_41,113,21
staging_41,114,20
staging_41,115,21
staging_41,116,21
staging_41,117,22
staging_41,118,21
staging_41,119,19
staging_41,120,21
staging_41,121,20
staging_41,122,21
staging_41,123,21
staging_41,124,19
staging_41,125,22
staging_41,126,20
staging_41,127,20
staging_41,128,21
staging_41,129,21
staging_41,130,20
staging_41,131,21
staging_41,132,20
staging_41,133,21
staging_41,134,20
staging_41,135,22
staging_41,136,19
staging_41,137,21
staging_41,138,21
staging_41,139,21
staging_41,140,19
staging_41,141,21
staging_41,142,20
staging_41,143,21
staging_41,144,19
staging_41,145,21
staging_41,146,20
staging_41,147,21
staging_41,148,20
staging_41,149,21
staging_41,150,21
staging_41,151,20
staging_41,152,21
staging_41,153,19
staging_41,154,21
staging_41,155,20
staging_41,156,21
staging_41,157,20
staging_41,158,20
staging_41,159,21
staging_41,160,21
staging_41,161,19
staging_41,162,22
staging_41,163,21
staging_41,164,21
staging_41,165,20
staging_41,166,20
staging_41,167,21
staging_41,168,21
staging_41,169,20
staging_41,170,21
staging_41,171,20
staging_41,172,21
staging_41,173,22
staging_41,174,19
staging_41,175,21
staging_41,176,20
staging_41,177,21
staging_41,178,21
staging_41,179,21
staging_41,180,20
staging_41,181,20
staging_41,182,21
staging_41,183,20
staging_41,184,20
staging_41,185,21
staging_41,186,19
staging_41,187,21
staging_41,188,21
staging_41,189,20
staging_41,190,20
staging_41,191,21
staging_41,192,20
staging_41,193,21
staging_41,194,22
staging_41,195,19
staging_41,196,21
staging_41,197,22
staging_41,198,19
staging_41,199,20
staging_41,200,21
staging_41,201,21
staging_41,202,20
staging_41,203,20
staging_41,204,21
staging_41,205,21
staging_41,206,21
staging_41,207,23
staging_41,208,66
staging_41,209,64
staging_41,210,65
staging_41,211,65
staging_41,212,65
staging_41,213,63
staging_41,214,65
staging_41,215,65
staging_41,216,65
staging_41,217,65
staging_41,218,63
staging_41,219,66
staging_41,220,63
staging_41,221,65
staging_41,222,67
staging_41,223,63
staging_41,224,64
staging_41,225,65
staging_41,226,64
staging_41,227,65
staging_41,228,65
staging_41,229,63
staging_41,230,65
staging_41,231,64
staging_41,232,64
staging_41,233,64
staging_41,234,64
staging_41,235,65
staging_41,236,65
staging_41,237,65
staging_41,238,65
staging_41,239,64
staging_41,240,67
staging_41,241,67
staging_41,242,68
staging_41,243,66
staging_41,244,67
staging_41,245,66
staging_41,246,67
staging_41,247,64
staging_41,248,64
staging_41,249,69
staging_41,250,69
staging_41,251,66
staging_41,252,65
staging_41,253,70
staging_41,254,68
staging_41,255,64
staging_41,256,66
staging_41,257,63
staging_41,258,65
staging_41,259,63
staging_41,260,66
staging_41,261,65
staging_41,262,66
staging_41,263,70
staging_41,264,70
staging_41,265,70
staging_41,266,70
staging_41,267,70
staging_41,268,70
staging_41,269,71
staging_41,270,70
staging_41,271,70
staging_41,272,69
staging_41,273,71
staging_41,274,69
staging_41,275,72
staging_41,276,71
staging_41,277,71
staging_41,278,70
staging_41,279,71
staging_41,280,70
staging_57,0,26
staging_57,1,26
staging_57,2,25
staging_57,3,27
staging_57,4,26
staging_57,5,26
staging_57,6,25
staging_57,7,27
staging_57,8,25
staging_57,9,27
staging_57,10,26
staging_57,11,27
staging_57,12,25
staging_57,13,25
staging_57,14,26
staging_57,15,27
staging_57,16,25
staging_57,17,26
staging_57,18,26
staging_57,19,25
staging_57,20,27
staging_57,21,25
staging_57,22,28
staging_57,23,26
staging_57,24,26
staging_57,25,27
staging_57,26,25
staging_57,27,25
staging_57,28,25
staging_57,29,28
staging_57,30,24
staging_57,31,26
staging_57,32,26
staging_57,33,27
staging_57,34,27
staging_57,35,27
staging_57,36,26
staging_57,37,26
staging_57,38,28
staging_57,39,27
staging_57,40,28
staging_57,41,25
staging_57,42,28
staging_57,43,28
staging_57,44,27
staging_57,45,28
staging_57,46,26
staging_57,47,27
staging_57,48,26
staging_57,49,28
staging_57,50,26
staging_57,51,26
staging_57,52,28
staging_57,53,29
staging_57,54,27
staging_57,55,26
staging_57,56,26
staging_57,57,26
staging_57,58,27
staging_57,59,26
staging_57,60,26
staging_57,61,27
staging_57,62,25
staging_57,63,27
staging_57,64,27
staging_57,65,25
staging_57,66,28
staging_57,67,26
staging_57,68,28
staging_57,69,25
staging_57,70,27
staging_57,71,26
staging_57,72,26
staging_57,73,26
staging_57,74,25
staging_57,75,28
staging_57,76,27
staging_57,77,26
staging_57,78,26
staging_57,79,26
staging_57,80,27
staging_57,81,28
staging_57,82,27
staging_57,83,27
staging_57,84,26
staging_57,85,25
staging_57,86,28
staging_57,87,26
staging_57,88,28
staging_57,89,26
staging_57,90,25
staging_57,91,28
staging_57,92,26
staging_57,93,25
staging_57,94,27
staging_57,95,26
staging_57,96,25
staging_57,97,28
staging_57,98,27
staging_57,99,30
staging_57,100,26
staging_57,101,27
staging_57,102,27
staging_57,103,26
staging_57,104,26
staging_57,105,26
staging_57,106,27
staging_57,107,26
staging_57,108,27
staging_57,109,25
staging_57,110,27
staging_57,111,27
staging_57,112,27
staging_57,113,26
staging_57,114,27
staging_57,115,26
staging_57,116,29
staging_57,117,25
staging_57,118,28
staging_57,119,25
staging_57,120,26
staging_57,121,26
staging_57,122,27
staging_57,123,26
staging_57,124,25
staging_57,125,26
staging_57,126,27
staging_57,127,26
staging_57,128,26
staging_57,129,26
staging_57,130,26
staging_57,131,26
staging_57,132,26
staging_57,133,27
staging_57,134,25
staging_57,135,27
staging_57,136,26
staging_57,137,26
staging_57,138,26
staging_57,139,27
staging_57,140,25
staging_57,141,28
staging_57,142,26
staging_57,143,26
staging_57,144,26
staging_57,145,27
staging_57,146,25
staging_57,147,28
staging_57,148,26
staging_57,149,25
staging_57,150,27
staging_57,151,26
staging_57,152,25
staging_57,153,27
staging_57,154,26
staging_57,155,26
staging_57,156,27
staging_57,157,26
staging_57,158,26
staging_57,159,26
staging_57,160,28
staging_57,161,26
staging_57,162,25
staging_57,163,27
staging_57,164,26
staging_57,165,26
staging_57,166,27
staging_57,167,26
staging_57,168,27
staging_57,169,27
staging_57,170,27
staging_57,171,27
staging_57,172,26
staging_57,173,26
staging_57,174,28
staging_57,175,26
staging_57,176,27
staging_57,177,25
staging_57,178,28
staging_57,179,26
staging_57,180,26
staging_57,181,27
staging_57,182,26
staging_57,183,25
staging_57,184,26
staging_57,185,27
staging_57,186,26
staging_57,187,27
staging_57,188,26
staging_57,189,26
staging_57,190,27
staging_57,191,25
staging_57,192,28
staging_57,193,26
staging_57,194,26
staging_57,195,25
staging_57,196,25
staging_57,197,26
staging_57,198,27
staging_57,199,25
staging_57,200,27
staging_57,201,26
staging_57,202,26
staging_57,203,25
staging_57,204,28
staging_57,205,26
staging_57,206,26
staging_57,207,30
staging_57,208,67
staging_57,209,61
staging_57,210,63
staging_57,211,62
staging_57,212,63
staging_57,213,63
staging_57,214,63
staging_57,215,63
staging_57,216,65
staging_57,217,63
staging_57,218,63
staging_57,219,62
staging_57,220,66
staging_57,221,65
staging_57,222,64
staging_57,223,63
staging_57,224,65
staging_57,225,64
staging_57,226,63
staging_57,227,63
staging_57,228,63
staging_57,229,63
staging_57,230,64
staging_57,231,63
staging_57,232,63
staging_57,233,63
staging_57,234,64
staging_57,235,65
staging_57,236,62
staging_57,237,63
staging_57,238,64
staging_57,239,62
staging_57,240,63
staging_57,241,65
staging_57,242,63
staging_57,243,65
staging_57,244,68
staging_57,245,64
staging_57,246,65
staging_57,247,65
staging_57,248,65
staging_57,249,64
staging_57,250,63
staging_57,251,65
staging_57,252,65
staging_57,253,63
staging_57,254,63
staging_57,255,64
staging_57,256,62
staging_57,257,63
staging_57,258,62
staging_57,259,63
staging_57,260,62
staging_57,261,62
staging_57,262,61
staging_57,263,64
staging_57,264,64
staging_57,265,63
staging_57,266,64
staging_57,267,63
staging_57,268,63
staging_57,269,65
staging_57,270,62
staging_57,271,63
staging_57,272,63
staging_57,273,64
staging_57,274,62
staging_57,275,63
staging_57,276,63
staging_57,277,67
staging_57,278,63
staging_57,279,63
staging_57,280,65
staging_57,281,63
staging_57,282,64
staging_57,283,63
staging_57,284,65
staging_59,1,1
staging_59,null,3950
staging_59,208,58
staging_59,209,58
staging_59,210,57
staging_59,211,56
staging_59,212,57
staging_59,213,58
staging_59,214,56
staging_59,215,57
staging_59,216,57
staging_59,217,57
staging_59,218,55
staging_59,219,57
staging_59,220,58
staging_59,221,57
staging_59,222,58
staging_59,223,57
staging_59,224,55
staging_59,225,56
staging_59,226,57
staging_59,227,57
staging_59,228,58
staging_59,229,55
staging_59,230,58
staging_59,231,56
staging_59,232,56
staging_59,233,56
staging_59,234,58
staging_59,235,57
staging_59,236,58
staging_59,237,58
staging_59,238,60
staging_59,239,59
staging_59,240,60
staging_59,241,62
staging_59,242,61
staging_59,243,61
staging_59,244,61
staging_59,245,64
staging_59,246,64
staging_59,247,59
staging_59,248,59
staging_59,249,59
staging_59,250,59
staging_59,251,60
staging_59,252,60
staging_59,253,60
staging_59,254,60
staging_59,255,59
staging_59,256,57
staging_59,257,57
staging_59,258,56
staging_59,259,59
staging_59,260,58
staging_59,261,55
staging_59,262,56
staging_59,263,58
staging_59,264,58
staging_59,265,58
staging_59,266,58
staging_59,267,57
staging_59,268,57
staging_59,269,58
staging_59,270,59
staging_59,271,59
staging_59,272,58
staging_59,273,57
staging_59,274,58
staging_59,275,58
staging_59,276,58
staging_59,277,58
staging_59,278,60
staging_59,279,58
staging_59,280,57
staging_59,281,58
staging_59,282,58
staging_59,283,57
staging_59,284,58
staging_61,1,1
staging_61,null,3946
staging_61,208,38
staging_61,209,37
staging_61,210,38
staging_61,211,37
staging_61,212,39
staging_61,213,38
staging_61,214,38
staging_61,215,39
staging_61,216,37
staging_61,217,39
staging_61,218,38
staging_61,219,39
staging_61,220,37
staging_61,221,40
staging_61,222,38
staging_61,223,38
staging_61,224,39
staging_61,225,39
staging_61,226,38
staging_61,227,38
staging_61,228,37
staging_61,229,38
staging_61,230,37
staging_61,231,37
staging_61,232,37
staging_61,233,37
staging_61,234,37
staging_61,235,39
staging_61,236,38
staging_61,237,39
staging_61,238,39
staging_61,239,39
staging_61,240,38
staging_61,241,42
staging_61,242,40
staging_61,243,45
staging_61,244,40
staging_61,245,39
staging_61,246,40
staging_61,247,39
staging_61,248,41
staging_61,249,38
staging_61,250,41
staging_61,251,39
staging_61,252,40
staging_61,253,41
staging_61,254,39
staging_61,255,39
staging_61,256,39
staging_61,257,40
staging_61,258,40
staging_61,259,40
staging_61,260,40
staging_61,261,39
staging_61,262,39
staging_61,263,41
staging_61,264,39
staging_61,265,40
staging_61,266,40
staging_61,267,40
staging_61,268,39
staging_61,269,40
staging_61,270,39
staging_61,271,39
staging_61,272,40
staging_61,273,40
staging_61,274,39
staging_61,275,40
staging_61,276,39
staging_61,277,41
staging_61,278,39
staging_61,279,40
staging_61,280,39
staging_61,281,41
staging_61,282,40
staging_61,283,39
staging_61,284,40
staging_62,1,2
staging_62,null,5220
staging_62,208,60
staging_62,209,57
staging_62,210,60
staging_62,211,57
staging_62,212,59
staging_62,213,58
staging_62,214,59
staging_62,215,58
staging_62,216,62
staging_62,217,60
staging_62,218,60
staging_62,219,58
staging_62,220,60
staging_62,221,59
staging_62,222,60
staging_62,223,60
staging_62,224,59
staging_62,225,58
staging_62,226,60
staging_62,227,59
staging_62,228,59
staging_62,229,60
staging_62,230,60
staging_62,231,60
staging_62,232,62
staging_62,233,59
staging_62,234,57
staging_62,235,62
staging_62,236,60
staging_62,237,60
staging_62,238,60
staging_62,239,58
staging_62,240,64
staging_62,241,62
staging_62,242,64
staging_62,243,64
staging_62,244,61
staging_62,245,60
staging_62,246,63
staging_62,247,62
staging_62,248,61
staging_62,249,61
staging_62,250,61
staging_62,251,60
staging_62,252,59
staging_62,253,62
staging_62,254,60
staging_62,255,56
staging_62,256,60
staging_62,257,58
staging_62,258,61
staging_62,259,60
staging_62,260,60
staging_62,261,58
staging_62,262,61
staging_62,263,62
staging_62,264,60
staging_62,265,63
staging_62,266,60
staging_62,267,62
staging_62,268,60
staging_62,269,62
staging_62,270,60
staging_62,271,61
staging_62,272,62
staging_62,273,61
staging_62,274,60
staging_62,275,61
staging_62,276,62
staging_62,277,64
staging_62,278,60
staging_62,279,63
staging_62,280,61
staging_62,281,61
staging_62,282,62
staging_62,283,59
staging_62,284,60
staging_61,0,18
staging_61,1,20
staging_61,2,18
staging_61,3,18
staging_61,4,19
staging_61,5,19
staging_61,6,20
staging_61,7,19
staging_61,8,19
staging_61,9,18
staging_61,10,20
staging_61,11,19
staging_61,12,19
staging_61,13,19
staging_61,14,20
staging_61,15,19
staging_61,16,20
staging_61,17,18
staging_61,18,18
staging_61,19,19
staging_61,20,19
staging_61,21,19
staging_61,22,20
staging_61,23,19
staging_61,24,18
staging_61,25,19
staging_61,26,20
staging_61,27,19
staging_61,28,19
staging_61,29,19
staging_61,30,18
staging_61,31,19
staging_61,32,19
staging_61,33,19
staging_61,34,20
staging_61,35,18
staging_61,36,19
staging_61,37,18
staging_61,38,21
staging_61,39,19
staging_61,40,18
staging_61,41,21
staging_61,42,18
staging_61,43,19
staging_61,44,19
staging_61,45,19
staging_61,46,20
staging_61,47,20
staging_61,48,19
staging_61,49,19
staging_61,50,19
staging_61,51,19
staging_61,52,18
staging_61,53,20
staging_61,54,19
staging_61,55,20
staging_61,56,18
staging_61,57,20
staging_61,58,19
staging_61,59,20
staging_61,60,19
staging_61,61,19
staging_61,62,18
staging_61,63,19
staging_61,64,19
staging_61,65,19
staging_61,66,18
staging_61,67,21
staging_61,68,18
staging_61,69,19
staging_61,70,19
staging_61,71,19
staging_61,72,20
staging_61,73,18
staging_61,74,19
staging_61,75,19
staging_61,76,19
staging_61,77,20
staging_61,78,18
staging_61,79,19
staging_61,80,18
staging_61,81,20
staging_61,82,19
staging_61,83,19
staging_61,84,19
staging_61,85,20
staging_61,86,20
staging_61,87,19
staging_61,88,18
staging_61,89,19
staging_61,90,18
staging_61,91,20
staging_61,92,18
staging_61,93,19
staging_61,94,19
staging_61,95,19
staging_61,96,20
staging_61,97,19
staging_61,98,20
staging_61,99,19
staging_61,100,20
staging_61,101,18
staging_61,102,20
staging_61,103,18
staging_61,104,19
staging_61,105,18
staging_61,106,20
staging_61,107,20
staging_61,108,19
staging_61,109,19
staging_61,110,18
staging_61,111,20
staging_61,112,18
staging_61,113,19
staging_61,114,19
staging_61,115,18
staging_61,116,18
staging_61,117,20
staging_61,118,18
staging_61,119,19
staging_61,120,18
staging_61,121,19
staging_61,122,20
staging_61,123,18
staging_61,124,19
staging_61,125,18
staging_61,126,19
staging_61,127,20
staging_61,128,18
staging_61,129,19
staging_61,130,18
staging_61,131,18
staging_61,132,19
staging_61,133,18
staging_61,134,19
staging_61,135,19
staging_61,136,19
staging_61,137,18
staging_61,138,18
staging_61,139,20
staging_61,140,19
staging_61,141,18
staging_61,142,19
staging_61,143,20
staging_61,144,18
staging_61,145,19
staging_61,146,19
staging_61,147,20
staging_61,148,18
staging_61,149,18
staging_61,150,19
staging_61,151,19
staging_61,152,21
staging_61,153,19
staging_61,154,19
staging_61,155,18
staging_61,156,19
staging_61,157,19
staging_61,158,19
staging_61,159,18
staging_61,160,19
staging_61,161,18
staging_61,162,19
staging_61,163,18
staging_61,164,20
staging_61,165,19
staging_61,166,19
staging_61,167,19
staging_61,168,18
staging_61,169,20
staging_61,170,18
staging_61,171,19
staging_61,172,18
staging_61,173,20
staging_61,174,18
staging_61,175,18
staging_61,176,20
staging_61,177,18
staging_61,178,18
staging_61,179,19
staging_61,180,19
staging_61,181,19
staging_61,182,18
staging_61,183,18
staging_61,184,20
staging_61,185,18
staging_61,186,19
staging_61,187,18
staging_61,188,19
staging_61,189,19
staging_61,190,20
staging_61,191,19
staging_61,192,18
staging_61,193,19
staging_61,194,19
staging_61,195,19
staging_61,196,19
staging_61,197,18
staging_61,198,19
staging_61,199,18
staging_61,200,20
staging_61,201,18
staging_61,202,19
staging_61,203,20
staging_61,204,17
staging_61,205,20
staging_61,206,18
staging_61,207,23
staging_61,208,50
staging_61,209,46
staging_61,210,48
staging_61,211,49
staging_61,212,46
staging_61,213,48
staging_61,214,48
staging_61,215,46
staging_61,216,49
staging_61,217,48
staging_61,218,47
staging_61,219,49
staging_61,220,47
staging_61,221,49
staging_61,222,47
staging_61,223,47
staging_61,224,48
staging_61,225,47
staging_61,226,47
staging_61,227,47
staging_61,228,48
staging_61,229,48
staging_61,230,47
staging_61,231,48
staging_61,232,48
staging_61,233,47
staging_61,234,48
staging_61,235,49
staging_61,236,49
staging_61,237,47
staging_61,238,48
staging_61,239,49
staging_61,240,49
staging_61,241,50
staging_61,242,52
staging_61,243,49
staging_61,244,49
staging_61,245,50
staging_61,246,49
staging_61,247,49
staging_61,248,49
staging_61,249,48
staging_61,250,50
staging_61,251,49
staging_61,252,49
staging_61,253,48
staging_61,254,48
staging_61,255,48
staging_61,256,48
staging_61,257,49
staging_61,258,48
staging_61,259,48
staging_61,260,48
staging_61,261,52
staging_61,262,47
staging_61,263,49
staging_61,264,49
staging_61,265,49
staging_61,266,49
staging_61,267,48
staging_61,268,49
staging_61,269,50
staging_61,270,47
staging_61,271,49
staging_61,272,48
staging_61,273,49
staging_61,274,48
staging_61,275,48
staging_61,276,49
staging_61,277,49
staging_61,278,49
staging_61,279,49
staging_61,280,49
staging_61,281,48
staging_61,282,49
staging_61,283,49
staging_61,284,49
staging_61,1,1
staging_61,null,4094
staging_61,208,53
staging_61,209,48
staging_61,210,46
staging_61,211,51
staging_61,212,48
staging_61,213,47
staging_61,214,50
staging_61,215,46
staging_61,216,47
staging_61,217,48
staging_61,218,49
staging_61,219,46
staging_61,220,50
staging_61,221,47
staging_61,222,49
staging_61,223,47
staging_61,224,49
staging_61,225,48
staging_61,226,49
staging_61,227,49
staging_61,228,48
staging_61,229,47
staging_61,230,46
staging_61,231,47
staging_61,232,49
staging_61,233,47
staging_61,234,50
staging_61,235,51
staging_61,236,47
staging_61,237,48
staging_61,238,48
staging_61,239,47
staging_61,240,47
staging_61,241,47
staging_61,242,50
staging_61,243,50
staging_61,244,49
staging_61,245,48
staging_61,246,47
staging_61,247,49
staging_61,248,47
staging_61,249,48
staging_61,250,47
staging_61,251,47
staging_61,252,48
staging_61,253,47
staging_61,254,47
staging_61,255,46
staging_61,256,46
staging_61,257,47
staging_61,258,47
staging_61,259,48
staging_61,260,48
staging_61,261,49
staging_61,262,47
staging_61,263,49
staging_61,264,51
staging_61,265,50
staging_61,266,50
staging_61,267,49
staging_61,268,52
staging_61,269,49
staging_61,270,46
staging_61,271,50
staging_61,272,48
staging_61,273,52
staging_61,274,50
staging_61,275,52
staging_61,276,51
staging_61,277,51
staging_61,278,48
staging_61,279,49
staging_61,280,48
staging_61,281,47
staging_61,282,48
staging_61,283,48
staging_61,284,47
staging_13,1,1
staging_13,null,4146
staging_13,208,52
staging_13,209,50
staging_13,210,50
staging_13,211,50
staging_13,212,49
staging_13,213,49
staging_13,214,51
staging_13,215,49
staging_13,216,50
staging_13,217,50
staging_13,218,49
staging_13,219,49
staging_13,220,49
staging_13,221,48
staging_13,222,51
staging_13,223,49
staging_13,224,50
staging_13,225,50
staging_13,226,49
staging_13,227,50
staging_13,228,48
staging_13,229,50
staging_13,230,49
staging_13,231,50
staging_13,232,50
staging_13,233,49
staging_13,234,49
staging_13,235,51
staging_13,236,46
staging_13,237,47
staging_13,238,47
staging_13,239,47
staging_13,240,47
staging_13,241,47
staging_13,242,48
staging_13,243,50
staging_13,244,49
staging_13,245,48
staging_13,246,48
staging_13,247,47
staging_13,248,49
staging_13,249,48
staging_13,250,48
staging_13,251,47
staging_13,252,47
staging_13,253,49
staging_13,254,46
staging_13,255,45
staging_13,256,48
staging_13,257,46
staging_13,258,46
staging_13,259,47
staging_13,260,47
staging_13,261,47
staging_13,262,47
staging_13,263,47
staging_13,264,49
staging_13,265,47
staging_13,266,47
staging_13,267,48
staging_13,268,47
staging_13,269,50
staging_13,270,47
staging_13,271,49
staging_13,272,47
staging_13,273,48
staging_13,274,45
staging_13,275,49
staging_13,276,48
staging_13,277,46
staging_13,278,48
staging_13,279,48
staging_13,280,47
staging_13,281,48
staging_13,282,48
staging_13,283,46
staging_13,284,48
staging_14,1,1
staging_14,null,4891
staging_14,208,69
staging_14,209,72
staging_14,210,70
staging_14,211,71
staging_14,212,70
staging_14,213,70
staging_14,214,70
staging_14,215,72
staging_14,216,71
staging_14,217,70
staging_14,218,71
staging_14,219,72
staging_14,220,70
staging_14,221,70
staging_14,222,71
staging_14,223,71
staging_14,224,70
staging_14,225,70
staging_14,226,70
staging_14,227,70
staging_14,228,70
staging_14,229,71
staging_14,230,70
staging_14,231,72
staging_14,232,71
staging_14,233,73
staging_14,234,70
staging_14,235,74
staging_14,236,71
staging_14,237,70
staging_14,238,71
staging_14,239,71
staging_14,240,68
staging_14,241,70
staging_14,242,71
staging_14,243,73
staging_14,244,70
staging_14,245,71
staging_14,246,70
staging_14,247,70
staging_14,248,70
staging_14,249,71
staging_14,250,70
staging_14,251,69
staging_14,252,71
staging_14,253,69
staging_14,254,69
staging_14,255,69
staging_14,256,69
staging_14,257,69
staging_14,258,70
staging_14,259,69
staging_14,260,70
staging_14,261,68
staging_14,262,67
staging_14,263,69
staging_14,264,70
staging_14,265,69
staging_14,266,70
staging_14,267,70
staging_14,268,69
staging_14,269,71
staging_14,270,71
staging_14,271,68
staging_14,272,70
staging_14,273,70
staging_14,274,68
staging_14,275,70
staging_14,276,69
staging_14,277,71
staging_14,278,70
staging_14,279,69
staging_14,280,70
staging_14,281,72
staging_14,282,75
staging_14,283,76
staging_14,284,70
staging_15,0,30
staging_15,1,29
staging_15,2,29
staging_15,3,29
staging_15,4,28
staging_15,5,30
staging_15,6,27
staging_15,7,27
staging_15,8,30
staging_15,9,29
staging_15,10,28
staging_15,11,26
staging_15,12,29
staging_15,13,29
staging_15,14,29
staging_15,15,28
staging_15,16,29
staging_15,17,31
staging_15,18,29
staging_15,19,28
staging_15,20,31
staging_15,21,29
staging_15,22,30
staging_15,23,29
staging_15,24,29
staging_15,25,28
staging_15,26,28
staging_15,27,30
staging_15,28,29
staging_15,29,29
staging_15,30,28
staging_15,31,31
staging_15,32,28
staging_15,33,29
staging_15,34,28
staging_15,35,28
staging_15,36,28
staging_15,37,31
staging_15,38,28
staging_15,39,29
staging_15,40,32
staging_15,41,29
staging_15,42,29
staging_15,43,30
staging_15,44,30
staging_15,45,30
staging_15,46,30
staging_15,47,31
staging_15,48,29
staging_15,49,32
staging_15,50,29
staging_15,51,29
staging_15,52,31
staging_15,53,30
staging_15,54,31
staging_15,55,30
staging_15,56,28
staging_15,57,30
staging_15,58,27
staging_15,59,31
staging_15,60,30
staging_15,61,30
staging_15,62,29
staging_15,63,28
staging_15,64,28
staging_15,65,28
staging_15,66,28
staging_15,67,29
staging_15,68,29
staging_15,69,29
staging_15,70,29
staging_15,71,29
staging_15,72,30
staging_15,73,29
staging_15,74,30
staging_15,75,27
staging_15,76,31
staging_15,77,29
staging_15,78,27
staging_15,79,30
staging_15,80,29
staging_15,81,29
staging_15,82,29
staging_15,83,29
staging_15,84,28
staging_15,85,32
staging_15,86,31
staging_15,87,35
staging_15,88,30
staging_15,89,29
staging_15,90,32
staging_15,91,30
staging_15,92,29
staging_15,93,28
staging_15,94,29
staging_15,95,30
staging_15,96,30
staging_15,97,27
staging_15,98,30
staging_15,99,28
staging_15,100,29
staging_15,101,30
staging_15,102,27
staging_15,103,30
staging_15,104,28
staging_15,105,29
staging_15,106,28
staging_15,107,28
staging_15,108,29
staging_15,109,27
staging_15,110,29
staging_15,111,27
staging_15,112,28
staging_15,113,29
staging_15,114,28
staging_15,115,29
staging_15,116,30
staging_15,117,29
staging_15,118,30
staging_15,119,27
staging_15,120,28
staging_15,121,28
staging_15,122,28
staging_15,123,29
staging_15,124,27
staging_15,125,28
staging_15,126,27
staging_15,127,27
staging_15,128,28
staging_15,129,27
staging_15,130,27
staging_15,131,28
staging_15,132,27
staging_15,133,28
staging_15,134,26
staging_15,135,30
staging_15,136,27
staging_15,137,27
staging_15,138,28
staging_15,139,28
staging_15,140,28
staging_15,141,28
staging_15,142,27
staging_15,143,29
staging_15,144,28
staging_15,145,30
staging_15,146,28
staging_15,147,30
staging_15,148,28
staging_15,149,29
staging_15,150,29
staging_15,151,28
staging_15,152,29
staging_15,153,28
staging_15,154,28
staging_15,155,30
staging_15,156,28
staging_15,157,29
staging_15,158,28
staging_15,159,28
staging_15,160,29
staging_15,161,29
staging_15,162,29
staging_15,163,29
staging_15,164,29
staging_15,165,29
staging_15,166,29
staging_15,167,28
staging_15,168,29
staging_15,169,29
staging_15,170,29
staging_15,171,28
staging_15,172,29
staging_15,173,29
staging_15,174,30
staging_15,175,29
staging_15,176,30
staging_15,177,28
staging_15,178,30
staging_15,179,28
staging_15,180,28
staging_15,181,28
staging_15,182,29
staging_15,183,28
staging_15,184,30
staging_15,185,28
staging_15,186,27
staging_15,187,29
staging_15,188,30
staging_15,189,28
staging_15,190,29
staging_15,191,27
staging_15,192,29
staging_15,193,29
staging_15,194,29
staging_15,195,29
staging_15,196,29
staging_15,197,28
staging_15,198,29
staging_15,199,28
staging_15,200,29
staging_15,201,29
