identifier,epoch_no,sync_duration_secs
staging_7,256,50
staging_7,257,51
staging_7,258,48
staging_7,259,51
staging_7,260,49
staging_7,261,47
staging_7,262,50
staging_7,263,50
staging_7,264,47
staging_7,265,47
staging_7,266,48
staging_7,267,49
staging_7,268,49
staging_7,269,51
staging_7,270,48
staging_7,271,47
staging_7,272,50
staging_7,273,49
staging_7,274,48
staging_7,275,52
staging_7,276,51
staging_7,277,51
staging_7,278,50
staging_7,279,48
staging_7,280,50
staging_8,0,20
staging_8,1,21
staging_8,2,21
staging_8,3,23
staging_8,4,21
staging_8,5,23
staging_8,6,22
staging_8,7,24
staging_8,8,23
staging_8,9,21
staging_8,10,22
staging_8,11,22
staging_8,12,22
staging_8,13,21
staging_8,14,23
staging_8,15,22
staging_8,16,23
staging_8,17,23
staging_8,18,24
staging_8,19,23
staging_8,20,22
staging_8,21,21
staging_8,22,22
staging_8,23,22
staging_8,24,21
staging_8,25,24
staging_8,26,21
staging_8,27,21
staging_8,28,21
staging_8,29,22
staging_8,30,22
staging_8,31,23
staging_8,32,23
staging_8,33,24
staging_8,34,22
staging_8,35,23
staging_8,36,23
staging_8,37,22
staging_8,38,22
staging_8,39,22
staging_8,40,22
staging_8,41,23
staging_8,42,22
staging_8,43,21
staging_8,44,21
staging_8,45,21
staging_8,46,22
staging_8,47,21
staging_8,48,22
staging_8,49,22
staging_8,50,20
staging_8,51,20
staging_8,52,22
staging_8,53,21
staging_8,54,21
staging_8,55,21
staging_8,56,20
staging_8,57,22
staging_8,58,21
staging_8,59,21
staging_8,60,20
staging_8,61,20
staging_8,62,21
staging_8,63,21
staging_8,64,21
staging_8,65,20
staging_8,66,21
staging_8,67,21
staging_8,68,21
staging_8,69,20
staging_8,70,21
staging_8,71,22
staging_8,72,22
staging_8,73,21
staging_8,74,21
staging_8,75,21
staging_8,76,22
staging_8,77,22
staging_8,78,20
staging_8,79,21
staging_8,80,21
staging_8,81,20
staging_8,82,21
staging_8,83,22
staging_8,84,20
staging_8,85,21
staging_8,86,20
staging_8,87,22
staging_8,88,21
staging_8,89,22
staging_8,90,20
staging_8,91,21
staging_8,92,22
staging_8,93,20
staging_8,94,19
staging_8,95,22
staging_8,96,22
staging_8,97,22
staging_8,98,22
staging_8,99,21
staging_8,100,21
staging_8,101,21
staging_8,102,21
staging_8,103,20
staging_8,104,22
staging_8,105,21
staging_8,106,22
staging_8,107,20
staging_8,108,20
staging_8,109,21
staging_8,110,21
staging_8,111,21
staging_8,112,21
staging_8,113,21
staging_8,114,20
staging_8,115,21
staging_8,116,21
staging_8,117,22
staging_8,118,21
staging_8,119,19
staging_8,120,21
staging_8,121,20
staging_8,122,21
staging_8,123,21
staging_8,124,19
staging_8,125,22
staging_8,126,20
staging_8,127,20
staging_8,128,21
staging_8,129,21
staging_8,130,20
staging_8,131,21
staging_8,132,20
staging_8,133,21
staging_8,134,20
staging_8,135,22
staging_8,136,19
staging_8,137,21
staging_8,138,21
staging_8,139,21
staging_8,140,19
staging_8,141,21
staging_8,142,20
staging_8,143,21
staging_8,144,19
staging_8,145,21
staging_8,146,20
staging_8,147,21
staging_8,148,20
staging_8,149,21
staging_8,150,21
staging_8,151,20
staging_8,152,21
staging_8,153,19
staging_8,154,21
staging_8,155,20
staging_8,156,21
staging_8,157,20
staging_8,158,20
staging_8,159,21
staging_8,160,21
staging_8,161,19
staging_8,162,22
staging_8,163,21
staging_8,164,21
staging_8,165,20
staging_8,166,20
staging_8,167,21
staging_8,168,21
staging_8,169,20
staging_8,170,21
staging_8,171,20
staging_8,172,21
staging_8,173,22
staging_8,174,19
staging_8,175,21
staging_8,176,20
staging_8,177,21
staging_8,178,21
staging_8,179,21
staging_8,180,20
staging_8,181,20
staging_8,182,21
staging_8,183,20
staging_8,184,20
staging_8,185,21
staging_8,186,19
staging_8,187,21
staging_8,188,21
staging_8,189,20
staging_8,190,20
staging_8,191,21
staging_8,192,20
staging_8,193,21
staging_8,194,22
staging_8,195,19
staging_8,196,21
staging_8,197,22
staging_8,198,19
staging_8,199,20
staging_8,200,21
staging_8,201,21
staging_8,202,20
staging_8,203,20
staging_8,204,21
staging_8,205,21
staging_8,206,21
staging_8,207,23
staging_8,208,66
staging_8,209,64
staging_8,210,65
staging_8,211,65
staging_8,212,65
staging_8,213,63
staging_8,214,65
staging_8,215,65
staging_8,216,65
staging_8,217,65
staging_8,218,63
staging_8,219,66
staging_8,220,63
staging_8,221,65
staging_8,222,67
staging_8,223,63
staging_8,224,64
staging_8,225,65
staging_8,226,64
staging_8,227,65
staging_8,228,65
staging_8,229,63
staging_8,230,65
staging_8,231,64
staging_8,232,64
staging_8,233,64
staging_8,234,64
staging_8,235,65
staging_8,236,65
staging_8,237,65
staging_8,238,65
staging_8,239,64
staging_8,240,67
staging_8,241,67
staging_8,242,68
staging_8,243,66
staging_8,244,67
staging_8,245,66
staging_8,246,67
staging_8,247,64
staging_8,248,64
staging_8,249,69
staging_8,250,69
staging_8,251,66
staging_8,252,65
staging_8,253,70
staging_8,254,68
staging_8,255,64
staging_8,256,66
staging_8,257,63
staging_8,258,65
staging_8,259,63
staging_8,260,66
staging_8,261,65
staging_8,262,66
staging_8,263,70
staging_8,264,70
staging_8,265,70
staging_8,266,70
staging_8,267,70
staging_8,268,70
staging_8,269,71
staging_8,270,70
staging_8,271,70
staging_8,272,69
staging_8,273,71
staging_8,274,69
staging_8,275,72
staging_8,276,71
staging_8,277,71
staging_8,278,70
staging_8,279,71
staging_8,280,70
staging_9,1,1
staging_9,null,3950
staging_9,208,58
staging_9,209,58
staging_9,210,57
staging_9,211,56
staging_9,212,57
staging_9,213,58
staging_9,214,56
staging_9,215,57
staging_9,216,57
staging_9,217,57
staging_9,218,55
staging_9,219,57
staging_9,220,58
staging_9,221,57
staging_9,222,58
staging_9,223,57
staging_9,224,55
staging_9,225,56
staging_9,226,57
staging_9,227,57
staging_9,228,58
staging_9,229,55
staging_9,230,58
staging_9,231,56
staging_9,232,56
staging_9,233,56
staging_9,234,58
staging_9,235,57
staging_9,236,58
staging_9,237,58
staging_9,238,60
staging_9,239,59
staging_9,240,60
staging_9,241,62
staging_9,242,61
staging_9,243,61
staging_9,244,61
staging_9,245,64
staging_9,246,64
staging_9,247,59
staging_9,248,59
staging_9,249,59
staging_9,250,59
staging_9,251,60
staging_9,252,60
staging_9,253,60
staging_9,254,60
staging_9,255,59
staging_9,256,57
staging_9,257,57
staging_9,258,56
staging_9,259,59
staging_9,260,58
staging_9,261,55
staging_9,262,56
staging_9,263,58
staging_9,264,58
staging_9,265,58
staging_9,266,58
staging_9,267,57
staging_9,268,57
staging_9,269,58
staging_9,270,59
staging_9,271,59
staging_9,272,58
staging_9,273,57
staging_9,274,58
staging_9,275,58
staging_9,276,58
staging_9,277,58
staging_9,278,60
staging_9,279,58
staging_9,280,57
staging_9,281,58
staging_9,282,58
staging_9,283,57
staging_9,284,58
staging_10,1,1
staging_10,null,3946
staging_10,208,38
staging_10,209,37
staging_10,210,38
staging_10,211,37
staging_10,212,39
staging_10,213,38
staging_10,214,38
staging_10,215,39
staging_10,216,37
staging_10,217,39
staging_10,218,38
staging_10,219,39
staging_10,220,37
staging_10,221,40
staging_10,222,38
staging_10,223,38
staging_10,224,39
staging_10,225,39
staging_10,226,38
staging_10,227,38
staging_10,228,37
staging_10,229,38
staging_10,230,37
staging_10,231,37
staging_10,232,37
staging_10,233,37
staging_10,234,37
staging_10,235,39
staging_10,236,38
staging_10,237,39
staging_10,238,39
staging_10,239,39
staging_10,240,38
staging_10,241,42
staging_10,242,40
staging_10,243,45
staging_10,244,40
staging_10,245,39
staging_10,246,40
staging_10,247,39
staging_10,248,41
staging_10,249,38
staging_10,250,41
staging_10,251,39
staging_10,252,40
staging_10,253,41
staging_10,254,39
staging_10,255,39
staging_10,256,39
staging_10,257,40
staging_10,258,40
staging_10,259,40
staging_10,260,40
staging_10,261,39
staging_10,262,39
staging_10,263,41
staging_10,264,39
staging_10,265,40
staging_10,266,40
staging_10,267,40
staging_10,268,39
staging_10,269,40
staging_10,270,39
staging_10,271,39
staging_10,272,40
staging_10,273,40
staging_10,274,39
staging_10,275,40
staging_10,276,39
staging_10,277,41
staging_10,278,39
staging_10,279,40
staging_10,280,39
staging_10,281,41
staging_10,282,40
staging_10,283,39
staging_10,284,40
staging_11,1,2
staging_11,null,5220
staging_11,208,60
staging_11,209,57
staging_11,210,60
staging_11,211,57
staging_11,212,59
staging_11,213,58
staging_11,214,59
staging_11,215,58
staging_11,216,62
staging_11,217,60
staging_11,218,60
staging_11,219,58
staging_11,220,60
staging_11,221,59
staging_11,222,60
staging_11,223,60
staging_11,224,59
staging_11,225,58
staging_11,226,60
staging_11,227,59
staging_11,228,59
staging_11,229,60
staging_11,230,60
staging_11,231,60
staging_11,232,62
staging_11,233,59
staging_11,234,57
staging_11,235,62
staging_11,236,60
staging_11,237,60
staging_11,238,60
staging_11,239,58
staging_11,240,64
staging_11,241,62
staging_11,242,64
staging_11,243,64
staging_11,244,61
staging_11,245,60
staging_11,246,63
staging_11,247,62
staging_11,248,61
staging_11,249,61
staging_11,250,61
staging_11,251,60
staging_11,252,59
staging_11,253,62
staging_11,254,60
staging_11,255,56
staging_11,256,60
staging_11,257,58
staging_11,258,61
staging_11,259,60
staging_11,260,60
staging_11,261,58
staging_11,262,61
staging_11,263,62
staging_11,264,60
staging_11,265,63
staging_11,266,60
staging_11,267,62
staging_11,268,60
staging_11,269,62
staging_11,270,60
staging_11,271,61
staging_11,272,62
staging_11,273,61
staging_11,274,60
staging_11,275,61
staging_11,276,62
staging_11,277,64
staging_11,278,60
staging_11,279,63
staging_11,280,61
staging_11,281,61
staging_11,282,62
staging_11,283,59
staging_11,284,60
staging_10,0,18
staging_10,1,20
staging_10,2,18
staging_10,3,18
staging_10,4,19
staging_10,5,19
staging_10,6,20
staging_10,7,19
staging_10,8,19
staging_10,9,18
staging_10,10,20
staging_10,11,19
staging_10,12,19
staging_10,13,19
staging_10,14,20
staging_10,15,19
staging_10,16,20
staging_10,17,18
staging_10,18,18
staging_10,19,19
staging_10,20,19
staging_10,21,19
staging_10,22,20
staging_10,23,19
staging_10,24,18
staging_10,25,19
staging_10,26,20
staging_10,27,19
staging_10,28,19
staging_10,29,19
staging_10,30,18
staging_10,31,19
staging_10,32,19
staging_10,33,19
staging_10,34,20
staging_10,35,18
staging_10,36,19
staging_10,37,18
staging_10,38,21
staging_10,39,19
staging_10,40,18
staging_10,41,21
staging_10,42,18
staging_10,43,19
staging_10,44,19
staging_10,45,19
staging_10,46,20
staging_10,47,20
staging_10,48,19
staging_10,49,19
staging_10,50,19
staging_10,51,19
staging_10,52,18
staging_10,53,20
staging_10,54,19
staging_10,55,20
staging_10,56,18
staging_10,57,20
staging_10,58,19
staging_10,59,20
staging_10,60,19
staging_10,61,19
staging_10,62,18
staging_10,63,19
staging_10,64,19
staging_10,65,19
staging_10,66,18
staging_10,67,21
staging_10,68,18
staging_10,69,19
staging_10,70,19
staging_10,71,19
staging_10,72,20
staging_10,73,18
staging_10,74,19
staging_10,75,19
staging_10,76,19
staging_10,77,20
staging_10,78,18
staging_10,79,19
staging_10,80,18
staging_10,81,20
staging_10,82,19
staging_10,83,19
staging_10,84,19
staging_10,85,20
staging_10,86,20
staging_10,87,19
staging_10,88,18
staging_10,89,19
staging_10,90,18
staging_10,91,20
staging_10,92,18
staging_10,93,19
staging_10,94,19
staging_10,95,19
staging_10,96,20
staging_10,97,19
staging_10,98,20
staging_10,99,19
staging_10,100,20
staging_10,101,18
staging_10,102,20
staging_10,103,18
staging_10,104,19
staging_10,105,18
staging_10,106,20
staging_10,107,20
staging_10,108,19
staging_10,109,19
staging_10,110,18
staging_10,111,20
staging_10,112,18
staging_10,113,19
staging_10,114,19
staging_10,115,18
staging_10,116,18
staging_10,117,20
staging_10,118,18
staging_10,119,19
staging_10,120,18
staging_10,121,19
staging_10,122,20
staging_10,123,18
staging_10,124,19
staging_10,125,18
staging_10,126,19
staging_10,127,20
staging_10,128,18
staging_10,129,19
staging_10,130,18
staging_10,131,18
staging_10,132,19
staging_10,133,18
staging_10,134,19
staging_10,135,19
staging_10,136,19
staging_10,137,18
staging_10,138,18
staging_10,139,20
staging_10,140,19
staging_10,141,18
staging_10,142,19
staging_10,143,20
staging_10,144,18
staging_10,145,19
staging_10,146,19
staging_10,147,20
staging_10,148,18
staging_10,149,18
staging_10,150,19
staging_10,151,19
staging_10,152,21
staging_10,153,19
staging_10,154,19
staging_10,155,18
staging_10,156,19
staging_10,157,19
staging_10,158,19
staging_10,159,18
staging_10,160,19
staging_10,161,18
staging_10,162,19
staging_10,163,18
staging_10,164,20
staging_10,165,19
staging_10,166,19
staging_10,167,19
staging_10,168,18
staging_10,169,20
staging_10,170,18
staging_10,171,19
staging_10,172,18
staging_10,173,20
staging_10,174,18
staging_10,175,18
staging_10,176,20
staging_10,177,18
staging_10,178,18
staging_10,179,19
staging_10,180,19
staging_10,181,19
staging_10,182,18
staging_10,183,18
staging_10,184,20
staging_10,185,18
staging_10,186,19
staging_10,187,18
staging_10,188,19
staging_10,189,19
staging_10,190,20
staging_10,191,19
staging_10,192,18
staging_10,193,19
staging_10,194,19
staging_10,195,19
staging_10,196,19
staging_10,197,18
staging_10,198,19
staging_10,199,18
staging_10,200,20
staging_10,201,18
staging_10,202,19
staging_10,203,20
staging_10,204,17
staging_10,205,20
staging_10,206,18
staging_10,207,23
staging_10,208,50
staging_10,209,46
staging_10,210,48
staging_10,211,49
staging_10,212,46
staging_10,213,48
staging_10,214,48
staging_10,215,46
staging_10,216,49
staging_10,217,48
staging_10,218,47
staging_10,219,49
staging_10,220,47
staging_10,221,49
staging_10,222,47
staging_10,223,47
staging_10,224,48
staging_10,225,47
staging_10,226,47
staging_10,227,47
staging_10,228,48
staging_10,229,48
staging_10,230,47
staging_10,231,48
staging_10,232,48
staging_10,233,47
staging_10,234,48
staging_10,235,49
staging_10,236,49
staging_10,237,47
staging_10,238,48
staging_10,239,49
staging_10,240,49
staging_10,241,50
staging_10,242,52
staging_10,243,49
staging_10,244,49
staging_10,245,50
staging_10,246,49
staging_10,247,49
staging_10,248,49
staging_10,249,48
staging_10,250,50
staging_10,251,49
staging_10,252,49
staging_10,253,48
staging_10,254,48
staging_10,255,48
staging_10,256,48
staging_10,257,49
staging_10,258,48
staging_10,259,48
staging_10,260,48
staging_10,261,52
staging_10,262,47
staging_10,263,49
staging_10,264,49
staging_10,265,49
staging_10,266,49
staging_10,267,48
staging_10,268,49
staging_10,269,50
staging_10,270,47
staging_10,271,49
staging_10,272,48
staging_10,273,49
staging_10,274,48
staging_10,275,48
staging_10,276,49
staging_10,277,49
staging_10,278,49
staging_10,279,49
staging_10,280,49
staging_10,281,48
staging_10,282,49
staging_10,283,49
staging_10,284,49
staging_10,1,1
staging_10,null,4094
staging_10,208,53
staging_10,209,48
staging_10,210,46
staging_10,211,51
staging_10,212,48
staging_10,213,47
staging_10,214,50
staging_10,215,46
staging_10,216,47
staging_10,217,48
staging_10,218,49
staging_10,219,46
staging_10,220,50
staging_10,221,47
staging_10,222,49
staging_10,223,47
staging_10,224,49
staging_10,225,48
staging_10,226,49
staging_10,227,49
staging_10,228,48
staging_10,229,47
staging_10,230,46
staging_10,231,47
staging_10,232,49
staging_10,233,47
staging_10,234,50
staging_10,235,51
staging_10,236,47
staging_10,237,48
staging_10,238,48
staging_10,239,47
staging_10,240,47
staging_10,241,47
staging_10,242,50
staging_10,243,50
staging_10,244,49
staging_10,245,48
staging_10,246,47
staging_10,247,49
staging_10,248,47
staging_10,249,48
staging_10,250,47
staging_10,251,47
staging_10,252,48
staging_10,253,47
staging_10,254,47
staging_10,255,46
staging_10,256,46
staging_10,257,47
staging_10,258,47
staging_10,259,48
staging_10,260,48
staging_10,261,49
staging_10,262,47
staging_10,263,49
staging_10,264,51
staging_10,265,50
staging_10,266,50
staging_10,267,49
staging_10,268,52
staging_10,269,49
staging_10,270,46
staging_10,271,50
staging_10,272,48
staging_10,273,52
staging_10,274,50
staging_10,275,52
staging_10,276,51
staging_10,277,51
staging_10,278,48
staging_10,279,49
staging_10,280,48
staging_10,281,47
staging_10,282,48
staging_10,283,48
staging_10,284,47
staging_12,1,1
staging_12,null,4146
staging_12,208,52
staging_12,209,50
staging_12,210,50
staging_12,211,50
staging_12,212,49
staging_12,213,49
staging_12,214,51
staging_12,215,49
staging_12,216,50
staging_12,217,50
staging_12,218,49
staging_12,219,49
staging_12,220,49
staging_12,221,48
staging_12,222,51
staging_12,223,49
staging_12,224,50
staging_12,225,50
staging_12,226,49
staging_12,227,50
staging_12,228,48
staging_12,229,50
staging_12,230,49
staging_12,231,50
staging_12,232,50
staging_12,233,49
staging_12,234,49
staging_12,235,51
staging_12,236,46
staging_12,237,47
staging_12,238,47
staging_12,239,47
staging_12,240,47
staging_12,241,47
staging_12,242,48
staging_12,243,50
staging_12,244,49
staging_12,245,48
staging_12,246,48
staging_12,247,47
staging_12,248,49
staging_12,249,48
staging_12,250,48
staging_12,251,47
staging_12,252,47
staging_12,253,49
staging_12,254,46
staging_12,255,45
staging_12,256,48
staging_12,257,46
staging_12,258,46
staging_12,259,47
staging_12,260,47
staging_12,261,47
staging_12,262,47
staging_12,263,47
staging_12,264,49
staging_12,265,47
staging_12,266,47
staging_12,267,48
staging_12,268,47
staging_12,269,50
staging_12,270,47
staging_12,271,49
staging_12,272,47
staging_12,273,48
staging_12,274,45
staging_12,275,49
staging_12,276,48
staging_12,277,46
staging_12,278,48
staging_12,279,48
staging_12,280,47
staging_12,281,48
staging_12,282,48
staging_12,283,46
staging_12,284,48
staging_13,1,1
staging_13,null,4891
staging_13,208,69
staging_13,209,72
staging_13,210,70
staging_13,211,71
staging_13,212,70
staging_13,213,70
staging_13,214,70
staging_13,215,72
staging_13,216,71
staging_13,217,70
staging_13,218,71
staging_13,219,72
staging_13,220,70
staging_13,221,70
staging_13,222,71
staging_13,223,71
staging_13,224,70
staging_13,225,70
staging_13,226,70
staging_13,227,70
staging_13,228,70
staging_13,229,71
staging_13,230,70
staging_13,231,72
staging_13,232,71
staging_13,233,73
staging_13,234,70
staging_13,235,74
staging_13,236,71
staging_13,237,70
staging_13,238,71
staging_13,239,71
staging_13,240,68
staging_13,241,70
staging_13,242,71
staging_13,243,73
staging_13,244,70
staging_13,245,71
staging_13,246,70
staging_13,247,70
staging_13,248,70
staging_13,249,71
staging_13,250,70
staging_13,251,69
staging_13,252,71
staging_13,253,69
staging_13,254,69
staging_13,255,69
staging_13,256,69
staging_13,257,69
staging_13,258,70
staging_13,259,69
staging_13,260,70
staging_13,261,68
staging_13,262,67
staging_13,263,69
staging_13,264,70
staging_13,265,69
staging_13,266,70
staging_13,267,70
staging_13,268,69
staging_13,269,71
staging_13,270,71
staging_13,271,68
staging_13,272,70
staging_13,273,70
staging_13,274,68
staging_13,275,70
staging_13,276,69
staging_13,277,71
staging_13,278,70
staging_13,279,69
staging_13,280,70
staging_13,281,72
staging_13,282,75
staging_13,283,76
staging_13,284,70
staging_14,0,30
staging_14,1,29
staging_14,2,29
staging_14,3,29
staging_14,4,28
staging_14,5,30
staging_14,6,27
staging_14,7,27
staging_14,8,30
staging_14,9,29
staging_14,10,28
staging_14,11,26
staging_14,12,29
staging_14,13,29
staging_14,14,29
staging_14,15,28
staging_14,16,29
staging_14,17,31
staging_14,18,29
staging_14,19,28
staging_14,20,31
staging_14,21,29
staging_14,22,30
staging_14,23,29
staging_14,24,29
staging_14,25,28
staging_14,26,28
staging_14,27,30
staging_14,28,29
staging_14,29,29
staging_14,30,28
staging_14,31,31
staging_14,32,28
staging_14,33,29
staging_14,34,28
staging_14,35,28
staging_14,36,28
staging_14,37,31
staging_14,38,28
staging_14,39,29
staging_14,40,32
staging_14,41,29
staging_14,42,29
staging_14,43,30
staging_14,44,30
staging_14,45,30
staging_14,46,30
staging_14,47,31
staging_14,48,29
staging_14,49,32
staging_14,50,29
staging_14,51,29
staging_14,52,31
staging_14,53,30
staging_14,54,31
staging_14,55,30
staging_14,56,28
staging_14,57,30
staging_14,58,27
staging_14,59,31
staging_14,60,30
staging_14,61,30
staging_14,62,29
staging_14,63,28
staging_14,64,28
staging_14,65,28
staging_14,66,28
staging_14,67,29
staging_14,68,29
staging_14,69,29
staging_14,70,29
staging_14,71,29
staging_14,72,30
staging_14,73,29
staging_14,74,30
staging_14,75,27
staging_14,76,31
staging_14,77,29
staging_14,78,27
staging_14,79,30
staging_14,80,29
staging_14,81,29
staging_14,82,29
staging_14,83,29
staging_14,84,28
staging_14,85,32
staging_14,86,31
staging_14,87,35
staging_14,88,30
staging_14,89,29
staging_14,90,32
staging_14,91,30
staging_14,92,29
staging_14,93,28
staging_14,94,29
staging_14,95,30
staging_14,96,30
staging_14,97,27
staging_14,98,30
staging_14,99,28
staging_14,100,29
staging_14,101,30
staging_14,102,27
staging_14,103,30
staging_14,104,28
staging_14,105,29
staging_14,106,28
staging_14,107,28
staging_14,108,29
staging_14,109,27
staging_14,110,29
staging_14,111,27
staging_14,112,28
staging_14,113,29
staging_14,114,28
staging_14,115,29
staging_14,116,30
staging_14,117,29
staging_14,118,30
staging_14,119,27
staging_14,120,28
staging_14,121,28
staging_14,122,28
staging_14,123,29
staging_14,124,27
staging_14,125,28
staging_14,126,27
staging_14,127,27
staging_14,128,28
staging_14,129,27
staging_14,130,27
staging_14,131,28
staging_14,132,27
staging_14,133,28
staging_14,134,26
staging_14,135,30
staging_14,136,27
staging_14,137,27
staging_14,138,28
staging_14,139,28
staging_14,140,28
staging_14,141,28
staging_14,142,27
staging_14,143,29
staging_14,144,28
staging_14,145,30
staging_14,146,28
staging_14,147,30
staging_14,148,28
staging_14,149,29
staging_14,150,29
staging_14,151,28
staging_14,152,29
staging_14,153,28
staging_14,154,28
staging_14,155,30
staging_14,156,28
staging_14,157,29
staging_14,158,28
staging_14,159,28
staging_14,160,29
staging_14,161,29
staging_14,162,29
staging_14,163,29
staging_14,164,29
staging_14,165,29
staging_14,166,29
staging_14,167,28
staging_14,168,29
staging_14,169,29
staging_14,170,29
staging_14,171,28
staging_14,172,29
staging_14,173,29
staging_14,174,30
staging_14,175,29
staging_14,176,30
staging_14,177,28
staging_14,178,30
staging_14,179,28
staging_14,180,28
staging_14,181,28
staging_14,182,29
staging_14,183,28
staging_14,184,30
staging_14,185,28
staging_14,186,27
staging_14,187,29
staging_14,188,30
staging_14,189,28
staging_14,190,29
staging_14,191,27
staging_14,192,29
staging_14,193,29
staging_14,194,29
staging_14,195,29
staging_14,196,29
staging_14,197,28
staging_14,198,29
staging_14,199,28
staging_14,200,29
staging_14,201,29
staging_14,202,29
staging_14,203,29
staging_14,204,28
staging_14,205,28
staging_14,206,29
staging_14,207,32
staging_14,208,68
staging_14,209,67
staging_14,210,71
staging_14,211,69
staging_14,212,69
staging_14,213,68
staging_14,214,68
staging_14,215,68
staging_14,216,68
staging_14,217,67
staging_14,218,70
staging_14,219,68
staging_14,220,67
staging_14,221,68
staging_14,222,69
staging_14,223,70
staging_14,224,68
staging_14,225,68
staging_14,226,67
staging_14,227,68
staging_14,228,65
staging_14,229,67
staging_14,230,67
staging_14,231,67
staging_14,232,65
staging_14,233,68
staging_14,234,67
staging_14,235,70
staging_14,236,67
staging_14,237,67
staging_14,238,65
staging_14,239,64
staging_14,240,64
staging_14,241,65
staging_14,242,67
staging_14,243,66
staging_14,244,66
staging_14,245,69
staging_14,246,65
staging_14,247,65
staging_14,248,68
staging_14,249,66
staging_14,250,66
staging_14,251,62
staging_14,252,70
staging_14,253,63
staging_14,254,67
staging_14,255,62
staging_14,256,64
staging_14,257,64
staging_14,258,66
staging_14,259,63
staging_14,260,62
staging_14,261,65
staging_14,262,63
staging_14,263,65
staging_14,264,66
staging_14,265,69
staging_14,266,64
staging_14,267,63
staging_14,268,66
staging_14,269,63
staging_14,270,66
staging_14,271,65
staging_14,272,67
staging_14,273,64
staging_14,274,64
staging_14,275,64
staging_14,276,65
staging_14,277,64
staging_14,278,69
staging_14,279,66
staging_14,280,65
staging_14,281,67
staging_14,282,64
staging_14,283,66
staging_14,284,65
staging_15,0,30
staging_15,1,30
staging_15,2,29
staging_15,3,30
staging_15,4,29
staging_15,5,30
staging_15,6,28
staging_15,7,29
staging_15,8,30
staging_15,9,29
staging_15,10,30
staging_15,11,30
staging_15,12,31
staging_15,13,32
staging_15,14,30
staging_15,15,29
staging_15,16,29
staging_15,17,32
staging_15,18,29
staging_15,19,29
staging_15,20,30
staging_15,21,28
staging_15,22,30
staging_15,23,30
staging_15,24,28
staging_15,25,29
staging_15,26,27
staging_15,27,31
staging_15,28,29
staging_15,29,31
staging_15,30,28
staging_15,31,29
staging_15,32,29
staging_15,33,29
staging_15,34,28
staging_15,35,29
staging_15,36,27
staging_15,37,28
staging_15,38,28
staging_15,39,27
staging_15,40,27
staging_15,41,27
staging_15,42,29
staging_15,43,28
staging_15,44,26
staging_15,45,28
staging_15,46,28
staging_15,47,28
staging_15,48,28
staging_15,49,27
staging_15,50,29
staging_15,51,29
staging_15,52,28
staging_15,53,27
staging_15,54,27
staging_15,55,29
staging_15,56,28
staging_15,57,28
staging_15,58,28
staging_15,59,29
staging_15,60,27
staging_15,61,29
staging_15,62,28
staging_15,63,28
staging_15,64,27
staging_15,65,29
staging_15,66,28
staging_15,67,28
staging_15,68,29
staging_15,69,29
staging_15,70,29
staging_15,71,27
staging_15,72,28
staging_15,73,28
staging_15,74,28
staging_15,75,28
staging_15,76,28
staging_15,77,30
staging_15,78,27
staging_15,79,28
staging_15,80,28
staging_15,81,29
staging_15,82,28
staging_15,83,29
staging_15,84,27
staging_15,85,28
staging_15,86,27
staging_15,87,28
staging_15,88,29
staging_15,89,28
staging_15,90,27
staging_15,91,28
staging_15,92,28
staging_15,93,27
staging_15,94,26
staging_15,95,28
staging_15,96,27
staging_15,97,29
staging_15,98,29
staging_15,99,28
staging_15,100,28
staging_15,101,29
staging_15,102,28
staging_15,103,27
staging_15,104,28
staging_15,105,28
staging_15,106,29
staging_15,107,28
staging_15,108,27
staging_15,109,27
staging_15,110,27
staging_15,111,29
staging_15,112,30
staging_15,113,26
staging_15,114,27
staging_15,115,28
staging_15,116,28
staging_15,117,27
staging_15,118,29
staging_15,119,26
staging_15,120,27
staging_15,121,27
staging_15,122,29
staging_15,123,27
staging_15,124,27
staging_15,125,27
staging_15,126,28
staging_15,127,26
staging_15,128,28
staging_15,129,27
staging_15,130,27
staging_15,131,27
staging_15,132,28
staging_15,133,25
staging_15,134,27
staging_15,135,29
staging_15,136,27
staging_15,137,28
staging_15,138,26
staging_15,139,28
staging_15,140,26
staging_15,141,27
staging_15,142,29
staging_15,143,27
staging_15,144,27
staging_15,145,27
staging_15,146,27
staging_15,147,28
staging_15,148,28
staging_15,149,27
staging_15,150,27
staging_15,151,27
staging_15,152,28
staging_15,153,27
staging_15,154,28
staging_15,155,28
staging_15,156,28
staging_15,157,27
staging_15,158,27
staging_15,159,28
staging_15,160,27
staging_15,161,28
staging_15,162,26
staging_15,163,29
staging_15,164,27
staging_15,165,28
staging_15,166,27
staging_15,167,27
staging_15,168,27
staging_15,169,27
staging_15,170,28
staging_15,171,27
staging_15,172,26
staging_15,173,29
staging_15,174,26
staging_15,175,28
staging_15,176,27
staging_15,177,27
staging_15,178,28
staging_15,179,28
staging_15,180,26
staging_15,181,27
staging_15,182,28
staging_15,183,28
staging_15,184,27
staging_15,185,28
staging_15,186,27
staging_15,187,28
staging_15,188,28
staging_15,189,29
staging_15,190,27
staging_15,191,27
staging_15,192,27
staging_15,193,28
staging_15,194,27
staging_15,195,27
staging_15,196,28
staging_15,197,27
staging_15,198,28
staging_15,199,26
staging_15,200,27
staging_15,201,27
