identifier,epoch_no,sync_duration_secs 
shelley_qa_1,1874,1
shelley_qa_1,1877,1
shelley_qa_1,1879,2
shelley_qa_1,1881,1
shelley_qa_1,1883,1
shelley_qa_1,1885,1
shelley_qa_1,1887,2
shelley_qa_1,1889,1
shelley_qa_1,1891,1
shelley_qa_1,1892,1
shelley_qa_1,1894,2
shelley_qa_1,1896,1
shelley_qa_1,1898,1
shelley_qa_1,1899,2
shelley_qa_1,1901,1
shelley_qa_1,1903,1
shelley_qa_1,1905,1
shelley_qa_1,1907,2
shelley_qa_1,1908,1
shelley_qa_1,1910,1
shelley_qa_1,1912,1
shelley_qa_1,1914,2
shelley_qa_1,1915,1
shelley_qa_1,1917,1
shelley_qa_1,1918,1
shelley_qa_1,1920,2
shelley_qa_1,1922,1
shelley_qa_1,1924,1
shelley_qa_1,1925,1
shelley_qa_1,1927,2
shelley_qa_1,1929,1
shelley_qa_1,1930,1
shelley_qa_1,1932,1
shelley_qa_1,1934,2
shelley_qa_1,1935,1
shelley_qa_1,1937,1
shelley_qa_1,1939,2
shelley_qa_1,1941,1
shelley_qa_1,1942,1
shelley_qa_1,1944,1
shelley_qa_1,1946,2
shelley_qa_1,1947,1
shelley_qa_1,1949,1
shelley_qa_1,1951,1
shelley_qa_1,1953,1
shelley_qa_1,1954,2
shelley_qa_1,1956,1
shelley_qa_1,1958,1
shelley_qa_1,1960,2
shelley_qa_1,1962,1
shelley_qa_1,1963,1
shelley_qa_1,1965,1
shelley_qa_1,1967,2
shelley_qa_1,1969,1
shelley_qa_1,1970,1
shelley_qa_1,1972,1
shelley_qa_1,1973,2
shelley_qa_1,1975,1
shelley_qa_1,1977,1
shelley_qa_1,1979,2
shelley_qa_1,1980,1
shelley_qa_1,1982,1
shelley_qa_1,1984,2
shelley_qa_1,1986,1
shelley_qa_1,1988,1
shelley_qa_1,1989,2
shelley_qa_1,1991,1
shelley_qa_1,1993,1
shelley_qa_1,1994,1
shelley_qa_1,1996,1
shelley_qa_1,1998,2
shelley_qa_1,1999,1
shelley_qa_1,2001,1
shelley_qa_1,2003,1
shelley_qa_1,2004,1
shelley_qa_1,2006,2
shelley_qa_1,2008,1
shelley_qa_1,2010,1
shelley_qa_1,2012,2
shelley_qa_1,2013,1
shelley_qa_1,2015,1
shelley_qa_1,2017,1
shelley_qa_1,2019,1
shelley_qa_1,2020,2
shelley_qa_1,2022,1
shelley_qa_1,2024,1
shelley_qa_1,2026,1
shelley_qa_1,2028,2
shelley_qa_1,2029,1
shelley_qa_1,2031,1
shelley_qa_1,2033,1
shelley_qa_1,2034,2
shelley_qa_1,2036,1
shelley_qa_1,2038,1
shelley_qa_1,2040,1
shelley_qa_1,2041,2
shelley_qa_1,2043,1
shelley_qa_1,2045,1
shelley_qa_1,2046,1
shelley_qa_1,2048,2
shelley_qa_1,2050,1
shelley_qa_1,2052,1
shelley_qa_1,2054,2
shelley_qa_1,2056,1
shelley_qa_1,2058,1
shelley_qa_1,2059,2
shelley_qa_1,2061,1
shelley_qa_1,2063,1
shelley_qa_1,2065,1
shelley_qa_1,2067,2
shelley_qa_1,2068,1
shelley_qa_1,2070,1
shelley_qa_1,2072,1
shelley_qa_1,2073,2
shelley_qa_1,2075,1
shelley_qa_1,2077,1
shelley_qa_1,2078,1
shelley_qa_1,2080,2
shelley_qa_1,2082,1
shelley_qa_1,2084,1
shelley_qa_1,2086,1
shelley_qa_1,2087,2
shelley_qa_1,2089,1
shelley_qa_1,2091,1
shelley_qa_1,2093,2
shelley_qa_1,2094,1
shelley_qa_1,2096,1
shelley_qa_1,2098,1
shelley_qa_1,2100,2
shelley_qa_1,2102,1
shelley_qa_1,2104,1
shelley_qa_1,2106,1
shelley_qa_1,2108,1
shelley_qa_1,2109,2
shelley_qa_1,2111,1
shelley_qa_1,2113,1
shelley_qa_1,2115,1
shelley_qa_1,2117,2
shelley_qa_1,2119,1
shelley_qa_1,2121,1
shelley_qa_1,2123,1
shelley_qa_1,2124,2
shelley_qa_1,2126,1
shelley_qa_1,2128,1
shelley_qa_1,2130,1
shelley_qa_1,2132,1
shelley_qa_1,2134,2
shelley_qa_1,2136,1
shelley_qa_1,2137,1
shelley_qa_1,2139,1
shelley_qa_1,2141,2
shelley_qa_1,2143,1
shelley_qa_1,2145,1
shelley_qa_1,2147,1
shelley_qa_1,2148,2
shelley_qa_1,2150,1
shelley_qa_1,2152,1
shelley_qa_1,2154,1
shelley_qa_1,2156,2
shelley_qa_1,2158,1
shelley_qa_1,2159,1
shelley_qa_1,2161,2
shelley_qa_1,2163,1
shelley_qa_1,2165,1
shelley_qa_1,2166,1
shelley_qa_1,2168,2
shelley_qa_1,2170,1
shelley_qa_1,2172,1
shelley_qa_1,2174,1
shelley_qa_1,2175,1
shelley_qa_1,2177,2
shelley_qa_1,2179,1
shelley_qa_1,2181,1
shelley_qa_1,2183,1
shelley_qa_1,2184,1
shelley_qa_1,2186,2
shelley_qa_1,2188,1
shelley_qa_1,2189,1
shelley_qa_1,2191,1
shelley_qa_1,2193,2
shelley_qa_1,2195,1
shelley_qa_1,2196,1
shelley_qa_1,2198,2
shelley_qa_1,2200,1
shelley_qa_1,2202,1
shelley_qa_1,2204,1
shelley_qa_1,2206,2
shelley_qa_1,2208,1
shelley_qa_1,2209,1
shelley_qa_1,2211,1
shelley_qa_1,2213,2
shelley_qa_1,2215,1
shelley_qa_1,2216,1
shelley_qa_1,2218,1
shelley_qa_1,2220,1
shelley_qa_1,2221,2
shelley_qa_1,2223,1
shelley_qa_1,2225,1
shelley_qa_1,2227,2
shelley_qa_1,2228,1
shelley_qa_1,2230,1
shelley_qa_1,2232,2
shelley_qa_1,2234,1
shelley_qa_1,2235,1
shelley_qa_1,2237,1
shelley_qa_1,2239,2
shelley_qa_1,2241,1
shelley_qa_1,2243,1
shelley_qa_1,2244,1
shelley_qa_1,2246,2
shelley_qa_1,2248,1
shelley_qa_1,2249,1
shelley_qa_1,2251,1
shelley_qa_1,2253,1
shelley_qa_1,2255,2
shelley_qa_1,2257,1
shelley_qa_1,2259,1
shelley_qa_1,2260,2
shelley_qa_1,2262,1
shelley_qa_1,2264,1
shelley_qa_1,2266,1
shelley_qa_1,2268,2
shelley_qa_1,2270,1
shelley_qa_1,2271,1
shelley_qa_1,2273,2
shelley_qa_1,2275,1
shelley_qa_1,2277,1
shelley_qa_1,2279,1
shelley_qa_1,2281,2
shelley_qa_1,2282,1
shelley_qa_1,2284,1
shelley_qa_1,2286,1
shelley_qa_1,2288,1
shelley_qa_1,2290,2
shelley_qa_1,2292,1
shelley_qa_1,2293,1
shelley_qa_1,2295,1
shelley_qa_1,2297,2
shelley_qa_1,2299,1
shelley_qa_1,2300,1
shelley_qa_1,2302,1
shelley_qa_1,2304,1
shelley_qa_1,2306,2
shelley_qa_1,2307,1
shelley_qa_1,2309,1
shelley_qa_1,2311,1
shelley_qa_1,2313,2
shelley_qa_1,2315,1
shelley_qa_1,2316,1
shelley_qa_1,2318,1
shelley_qa_1,2320,2
shelley_qa_1,2322,1
shelley_qa_1,2324,1
shelley_qa_1,2326,1
shelley_qa_1,2328,1
shelley_qa_1,2329,2
shelley_qa_1,2331,1
shelley_qa_1,2333,1
shelley_qa_1,2335,1
shelley_qa_1,2337,2
shelley_qa_1,2338,1
shelley_qa_1,2340,1
shelley_qa_1,2342,1
shelley_qa_1,2344,1
shelley_qa_1,2346,2
shelley_qa_1,2347,1
shelley_qa_1,2349,1
shelley_qa_1,2351,1
shelley_qa_1,2353,2
shelley_qa_1,2355,1
shelley_qa_1,2356,1
shelley_qa_1,2359,1
shelley_qa_1,2360,2
shelley_qa_1,2362,1
shelley_qa_1,2364,1
shelley_qa_1,2366,2
shelley_qa_1,2368,1
shelley_qa_1,2370,1
shelley_qa_1,2371,1
shelley_qa_1,2373,2
shelley_qa_1,2375,1
shelley_qa_1,2377,1
shelley_qa_1,2379,1
shelley_qa_1,2382,1
shelley_qa_1,2385,2
shelley_qa_1,2389,1
shelley_qa_1,2393,1
shelley_qa_1,2396,1
shelley_qa_1,2400,1
shelley_qa_1,2403,2
shelley_qa_1,2406,1
shelley_qa_1,2410,1
shelley_qa_1,2413,1
shelley_qa_1,2417,2
shelley_qa_1,2421,1
shelley_qa_1,2424,1
shelley_qa_1,2427,1
shelley_qa_1,2431,2
shelley_qa_1,2434,1
shelley_qa_1,2437,1
shelley_qa_1,2439,1
shelley_qa_1,2441,1
shelley_qa_1,2444,1
shelley_qa_1,2447,2
shelley_qa_1,2449,1
shelley_qa_1,2451,1
shelley_qa_1,2454,1
shelley_qa_1,2456,2
shelley_qa_1,2459,1
shelley_qa_1,2461,1
shelley_qa_1,2464,1
shelley_qa_1,2466,2
shelley_qa_1,2469,1
shelley_qa_1,2471,1
shelley_qa_1,2474,1
shelley_qa_1,2476,2
shelley_qa_1,2478,1
shelley_qa_1,2481,1
shelley_qa_1,2484,1
shelley_qa_1,2486,2
shelley_qa_1,2488,1
shelley_qa_1,2490,1
shelley_qa_1,2493,1
shelley_qa_1,2494,1
shelley_qa_1,2497,1
shelley_qa_1,2499,2
shelley_qa_1,2501,1
shelley_qa_1,2503,1
shelley_qa_1,2505,1
shelley_qa_1,2508,2
shelley_qa_1,2510,1
shelley_qa_1,2512,1
shelley_qa_1,2514,1
shelley_qa_1,2516,1
shelley_qa_1,2519,2
shelley_qa_1,2521,1
shelley_qa_1,2523,1
shelley_qa_1,2525,1
shelley_qa_1,2527,2
shelley_qa_1,2529,1
shelley_qa_1,2531,1
shelley_qa_1,2534,1
shelley_qa_1,2536,2
shelley_qa_1,2538,1
shelley_qa_1,2540,1
shelley_qa_1,2542,1
shelley_qa_1,2544,2
shelley_qa_1,2546,1
shelley_qa_1,2548,1
shelley_qa_1,2550,1
shelley_qa_1,2553,2
shelley_qa_1,2555,1
shelley_qa_1,2557,1
shelley_qa_1,2559,1
shelley_qa_1,2561,2
shelley_qa_1,2564,1
shelley_qa_1,2566,1
shelley_qa_1,2568,1
shelley_qa_1,2570,1
shelley_qa_1,2571,2
shelley_qa_1,2573,1
shelley_qa_1,2575,1
shelley_qa_1,2577,1
shelley_qa_1,2579,2
shelley_qa_1,2581,1
shelley_qa_1,2582,1
shelley_qa_1,2584,2
shelley_qa_1,2586,1
shelley_qa_1,2588,1
shelley_qa_1,2590,1
shelley_qa_1,2591,2
shelley_qa_1,2593,1
shelley_qa_1,2595,1
shelley_qa_1,2597,2
shelley_qa_1,2599,1
shelley_qa_1,2601,1
shelley_qa_1,2602,1
shelley_qa_1,2604,2
shelley_qa_1,2606,1
shelley_qa_1,2608,1
shelley_qa_1,2609,1
shelley_qa_1,2611,2
shelley_qa_1,2613,1
shelley_qa_1,2614,1
shelley_qa_1,2616,1
shelley_qa_1,2618,2
shelley_qa_1,2619,1
shelley_qa_1,2621,1
shelley_qa_1,2623,1
shelley_qa_1,2624,1
shelley_qa_1,2626,2
shelley_qa_1,2628,1
shelley_qa_1,2629,1
shelley_qa_1,2631,1
shelley_qa_1,2633,2
shelley_qa_1,2634,1
shelley_qa_1,2636,1
shelley_qa_1,2638,1
shelley_qa_1,2640,1
shelley_qa_1,2642,2
shelley_qa_1,2644,1
shelley_qa_1,2645,1
shelley_qa_1,2647,1
shelley_qa_1,2649,2
shelley_qa_1,2650,1
shelley_qa_1,2652,1
shelley_qa_1,2654,1
shelley_qa_1,2655,1
shelley_qa_1,2657,2
shelley_qa_1,2659,1
shelley_qa_1,2661,1
shelley_qa_1,2662,1
shelley_qa_1,2664,1
shelley_qa_1,2665,2
shelley_qa_1,2667,1
shelley_qa_1,2669,1
shelley_qa_1,2671,1
shelley_qa_1,2672,1
shelley_qa_1,2674,2
shelley_qa_1,2676,1
shelley_qa_1,2678,1
shelley_qa_1,2680,1
shelley_qa_1,2682,1
shelley_qa_1,2684,2
shelley_qa_1,2685,1
shelley_qa_1,2687,1
shelley_qa_1,2689,1
shelley_qa_1,2691,2
shelley_qa_1,2692,1
shelley_qa_1,2694,1
shelley_qa_1,2696,1
shelley_qa_1,2698,1
shelley_qa_1,2700,2
shelley_qa_1,2702,1
shelley_qa_1,2704,1
shelley_qa_1,2705,1
shelley_qa_1,2707,2
shelley_qa_1,2709,1
shelley_qa_1,2710,1
shelley_qa_1,2712,1
shelley_qa_1,2714,1
shelley_qa_1,2716,1
shelley_qa_1,2717,2
shelley_qa_1,2719,1
shelley_qa_1,2721,1
shelley_qa_1,2723,1
shelley_qa_1,2724,2
shelley_qa_1,2726,1
shelley_qa_1,2728,1
shelley_qa_1,2730,1
shelley_qa_1,2732,2
shelley_qa_1,2734,1
shelley_qa_1,2736,1
shelley_qa_1,2737,1
shelley_qa_1,2739,1
shelley_qa_1,2741,2
shelley_qa_1,2743,1
shelley_qa_1,2745,1
shelley_qa_1,2747,2
shelley_qa_1,2749,1
shelley_qa_1,2751,1
shelley_qa_1,2753,1
shelley_qa_1,2754,1
shelley_qa_1,2756,1
shelley_qa_1,2758,2
shelley_qa_1,2759,1
shelley_qa_1,2762,1
shelley_qa_1,2763,1
shelley_qa_1,2765,2
shelley_qa_1,2767,1
shelley_qa_1,2769,1
shelley_qa_1,2771,1
shelley_qa_1,2773,1
shelley_qa_1,2774,2
shelley_qa_1,2776,1
shelley_qa_1,2778,1
shelley_qa_1,2780,1
shelley_qa_1,2782,2
shelley_qa_1,2783,1
shelley_qa_1,2785,1
shelley_qa_1,2787,1
shelley_qa_1,2789,1
shelley_qa_1,2791,2
shelley_qa_1,2793,1
shelley_qa_1,2795,1
shelley_qa_1,2796,1
shelley_qa_1,2798,1
shelley_qa_1,2800,2
shelley_qa_1,2802,1
shelley_qa_1,2804,1
shelley_qa_1,2805,1
shelley_qa_1,2807,2
shelley_qa_1,2809,1
shelley_qa_1,2811,1
shelley_qa_1,2812,1
shelley_qa_1,2814,1
shelley_qa_1,2816,2
shelley_qa_1,2818,1
shelley_qa_1,2821,2
shelley_qa_1,2823,1
shelley_qa_1,2824,1
shelley_qa_1,2826,2
shelley_qa_1,2827,1
shelley_qa_1,2829,1
shelley_qa_1,2830,1
shelley_qa_1,2832,2
shelley_qa_1,2833,1
shelley_qa_1,2835,1
shelley_qa_1,2836,2
shelley_qa_1,2838,1
shelley_qa_1,2839,1
shelley_qa_1,2841,2
shelley_qa_1,2842,1
shelley_qa_1,2844,1
shelley_qa_1,2845,2
shelley_qa_1,2846,1
shelley_qa_1,2848,1
shelley_qa_1,2849,1
shelley_qa_1,2850,2
shelley_qa_1,2852,1
shelley_qa_1,2853,1
shelley_qa_1,2855,1
shelley_qa_1,2856,2
shelley_qa_1,2858,1
shelley_qa_1,2859,2
shelley_qa_1,2861,1
shelley_qa_1,2862,1
shelley_qa_1,2864,2
shelley_qa_1,2865,1
shelley_qa_1,2866,1
shelley_qa_1,2868,1
shelley_qa_1,2869,2
shelley_qa_1,2871,1
shelley_qa_1,2872,1
shelley_qa_1,2874,2
shelley_qa_1,2875,1
shelley_qa_1,2876,1
shelley_qa_1,2878,2
shelley_qa_1,2880,1
shelley_qa_1,2881,1
shelley_qa_1,2882,2
shelley_qa_1,2884,1
shelley_qa_1,2885,1
shelley_qa_1,2887,1
shelley_qa_1,2888,2
shelley_qa_1,2889,1
shelley_qa_1,2891,1
shelley_qa_1,2892,1
shelley_qa_1,2894,2
shelley_qa_1,2896,1
shelley_qa_1,2897,2
shelley_qa_1,2898,1
shelley_qa_1,2900,1
shelley_qa_1,2901,2
shelley_qa_1,2903,1
shelley_qa_1,2904,1
shelley_qa_1,2905,1
shelley_qa_1,2907,2
shelley_qa_1,2908,1
shelley_qa_1,2909,1
shelley_qa_1,2911,2
shelley_qa_1,2912,1
shelley_qa_1,2914,1
shelley_qa_1,2915,2
shelley_qa_1,2917,1
shelley_qa_1,2918,1
shelley_qa_1,2920,1
shelley_qa_1,2921,2
shelley_qa_1,2923,1
shelley_qa_1,2924,1
shelley_qa_1,2926,2
shelley_qa_1,2927,1
shelley_qa_1,2928,1
shelley_qa_1,2930,1
shelley_qa_1,2931,2
shelley_qa_1,2933,1
shelley_qa_1,2934,1
shelley_qa_1,2936,2
shelley_qa_1,2937,1
shelley_qa_1,2939,1
shelley_qa_1,2940,1
shelley_qa_1,2942,2
shelley_qa_1,2943,1
shelley_qa_1,2944,1
shelley_qa_1,2946,2
shelley_qa_1,2947,1
shelley_qa_1,2949,1
shelley_qa_1,2950,1
shelley_qa_1,2952,2
shelley_qa_1,2953,1
shelley_qa_1,2955,1
shelley_qa_1,2956,2
shelley_qa_1,2957,1
shelley_qa_1,2959,1
shelley_qa_1,2961,2
shelley_qa_1,2962,1
shelley_qa_1,2964,1
shelley_qa_1,2965,1
shelley_qa_1,2966,2
shelley_qa_1,2968,1
shelley_qa_1,2969,1
shelley_qa_1,2971,2
shelley_qa_1,2973,1
shelley_qa_1,2974,2
shelley_qa_1,2976,1
shelley_qa_1,2977,1
shelley_qa_1,2979,2
shelley_qa_1,2980,1
shelley_qa_1,2982,1
shelley_qa_1,2983,2
shelley_qa_1,2985,1
shelley_qa_1,2987,1
shelley_qa_1,2988,2
shelley_qa_1,2990,1
shelley_qa_1,2991,1
shelley_qa_1,2993,1
shelley_qa_1,2994,2
shelley_qa_1,2996,1
shelley_qa_1,2997,2
shelley_qa_1,2999,1
shelley_qa_1,3000,1
shelley_qa_1,3002,1
shelley_qa_1,3003,2
shelley_qa_1,3005,1
shelley_qa_1,3006,1
shelley_qa_1,3008,2
shelley_qa_1,3009,1
shelley_qa_1,3011,1
shelley_qa_1,3012,2
shelley_qa_1,3013,1
shelley_qa_1,3015,1
shelley_qa_1,3016,2
shelley_qa_1,3018,1
shelley_qa_1,3019,1
shelley_qa_1,3021,1
shelley_qa_1,3022,2
shelley_qa_1,3023,1
shelley_qa_1,3025,1
shelley_qa_1,3026,2
shelley_qa_1,3028,1
shelley_qa_1,3029,2
shelley_qa_1,3031,1
shelley_qa_1,3032,2
shelley_qa_1,3034,1
shelley_qa_1,3035,1
shelley_qa_1,3036,1
shelley_qa_1,3038,2
shelley_qa_1,3039,1
shelley_qa_1,3041,1
shelley_qa_1,3042,1
shelley_qa_1,3043,2
shelley_qa_1,3045,1
shelley_qa_1,3047,2
shelley_qa_1,3048,1
shelley_qa_1,3050,1
shelley_qa_1,3051,1
shelley_qa_1,3052,2
shelley_qa_1,3054,1
shelley_qa_1,3055,1
shelley_qa_1,3057,2
shelley_qa_1,3058,1
shelley_qa_1,3060,1
shelley_qa_1,3061,1
shelley_qa_1,3063,2
shelley_qa_1,3064,1
shelley_qa_1,3065,1
shelley_qa_1,3067,2
shelley_qa_1,3068,1
shelley_qa_1,3070,1
shelley_qa_1,3071,2
shelley_qa_1,3072,1
shelley_qa_1,3074,1
shelley_qa_1,3075,2
shelley_qa_1,3077,1
shelley_qa_1,3078,1
shelley_qa_1,3080,2
shelley_qa_1,3082,1
shelley_qa_1,3083,2
shelley_qa_1,3085,1
shelley_qa_1,3086,1
shelley_qa_1,3087,2
shelley_qa_1,3089,1
shelley_qa_1,3090,2
shelley_qa_1,3092,1
shelley_qa_1,3094,1
shelley_qa_1,3095,1
shelley_qa_1,3097,2
shelley_qa_1,3099,1
shelley_qa_1,3101,1
shelley_qa_1,3103,2
shelley_qa_1,3105,1
shelley_qa_1,3106,1
shelley_qa_1,3108,1
shelley_qa_1,3110,1
shelley_qa_1,3111,1
shelley_qa_1,3113,2
shelley_qa_1,3114,1
shelley_qa_1,3116,1
shelley_qa_1,3118,1
shelley_qa_1,3119,2
shelley_qa_1,3121,1
shelley_qa_1,3123,1
shelley_qa_1,3125,2
shelley_qa_1,3127,1
shelley_qa_1,3128,1
shelley_qa_1,3130,1
shelley_qa_1,3132,2
shelley_qa_1,3134,1
shelley_qa_1,3136,1
shelley_qa_1,3137,1
shelley_qa_1,3139,2
shelley_qa_1,3141,1
shelley_qa_1,3143,1
shelley_qa_1,3144,1
shelley_qa_1,3146,2
shelley_qa_1,3148,1
shelley_qa_1,3150,1
shelley_qa_1,3152,2
shelley_qa_1,3153,1
shelley_qa_1,3155,1
shelley_qa_1,3157,1
shelley_qa_1,3159,1
shelley_qa_1,3161,2
shelley_qa_1,3163,1
shelley_qa_1,3165,1
shelley_qa_1,3167,2
shelley_qa_1,3168,1
shelley_qa_1,3170,1
shelley_qa_1,3172,1
shelley_qa_1,3174,1
shelley_qa_1,3176,2
shelley_qa_1,3178,1
shelley_qa_1,3180,1
shelley_qa_1,3182,2
shelley_qa_1,3184,1
shelley_qa_1,3186,1
shelley_qa_1,3188,1
shelley_qa_1,3190,1
shelley_qa_1,3192,2
shelley_qa_1,3193,1
shelley_qa_1,3195,1
shelley_qa_1,3197,1
shelley_qa_1,3199,2
shelley_qa_1,3201,1
shelley_qa_1,3202,1
shelley_qa_1,3204,1
shelley_qa_1,3206,2
shelley_qa_1,3208,1
shelley_qa_1,3210,1
shelley_qa_1,3211,1
shelley_qa_1,3213,2
shelley_qa_1,3215,1
shelley_qa_1,3217,1
shelley_qa_1,3218,1
shelley_qa_1,3220,2
shelley_qa_1,3222,1
shelley_qa_1,3224,1
shelley_qa_1,3225,1
shelley_qa_1,3227,1
shelley_qa_1,3229,2
shelley_qa_1,3231,1
shelley_qa_1,3232,1
shelley_qa_1,3234,1
shelley_qa_1,3236,2
shelley_qa_1,3238,1
shelley_qa_1,3240,1
shelley_qa_1,3241,1
shelley_qa_1,3243,2
shelley_qa_1,3245,1
shelley_qa_1,3246,1
shelley_qa_2,1,2
shelley_qa_2,3,1
shelley_qa_2,4,1
shelley_qa_2,5,1
shelley_qa_2,6,1
shelley_qa_2,7,1
shelley_qa_2,9,1
shelley_qa_2,10,1
shelley_qa_2,11,1
shelley_qa_2,12,1
shelley_qa_2,13,1
shelley_qa_2,14,1
shelley_qa_2,15,1
shelley_qa_2,17,1
shelley_qa_2,18,1
shelley_qa_2,19,1
shelley_qa_2,20,1
shelley_qa_2,21,1
shelley_qa_2,22,1
shelley_qa_2,23,1
shelley_qa_2,24,1
shelley_qa_2,26,1
shelley_qa_2,27,1
shelley_qa_2,28,1
shelley_qa_2,29,1
shelley_qa_2,30,1
shelley_qa_2,31,2
shelley_qa_2,32,1
shelley_qa_2,33,1
shelley_qa_2,35,1
shelley_qa_2,36,1
shelley_qa_2,37,1
shelley_qa_2,38,1
shelley_qa_2,39,1
shelley_qa_2,40,1
shelley_qa_2,41,1
shelley_qa_2,42,1
shelley_qa_2,43,1
shelley_qa_2,45,1
shelley_qa_2,46,1
shelley_qa_2,47,1
shelley_qa_2,48,1
shelley_qa_2,49,1
shelley_qa_2,51,1
shelley_qa_2,52,1
shelley_qa_2,53,1
shelley_qa_2,54,1
shelley_qa_2,55,1
shelley_qa_2,56,2
shelley_qa_2,57,1
shelley_qa_2,59,1
shelley_qa_2,60,1
shelley_qa_2,61,1
shelley_qa_2,62,1
shelley_qa_2,63,1
shelley_qa_2,64,1
shelley_qa_2,65,1
shelley_qa_2,66,1
shelley_qa_2,67,1
shelley_qa_2,68,1
shelley_qa_2,70,1
shelley_qa_2,71,1
shelley_qa_2,72,1
shelley_qa_2,73,1
shelley_qa_2,74,1
shelley_qa_2,75,1
shelley_qa_2,77,1
shelley_qa_2,78,1
shelley_qa_2,79,1
shelley_qa_2,80,1
shelley_qa_2,81,1
shelley_qa_2,82,1
shelley_qa_2,83,1
shelley_qa_2,84,1
shelley_qa_2,85,2
shelley_qa_2,86,1
shelley_qa_2,87,1
shelley_qa_2,88,1
shelley_qa_2,90,1
shelley_qa_2,91,1
shelley_qa_2,92,1
shelley_qa_2,93,1
shelley_qa_2,94,1
shelley_qa_2,95,1
shelley_qa_2,96,1
shelley_qa_2,97,1
shelley_qa_2,98,1
shelley_qa_2,100,1
shelley_qa_2,101,1
shelley_qa_2,102,1
shelley_qa_2,103,1
shelley_qa_2,104,1
shelley_qa_2,105,1
shelley_qa_2,106,1
shelley_qa_2,107,1
shelley_qa_2,108,1
shelley_qa_2,109,2
shelley_qa_2,111,1
shelley_qa_2,112,1
shelley_qa_2,113,1
shelley_qa_2,114,1
shelley_qa_2,116,1
shelley_qa_2,117,1
shelley_qa_2,118,1
shelley_qa_2,119,1
shelley_qa_2,120,1
shelley_qa_2,121,1
shelley_qa_2,122,1
shelley_qa_2,124,1
shelley_qa_2,125,1
shelley_qa_2,126,1
shelley_qa_2,127,1
shelley_qa_2,128,1
shelley_qa_2,129,1
shelley_qa_2,130,1
shelley_qa_2,131,1
shelley_qa_2,133,1
shelley_qa_2,134,1
shelley_qa_2,135,2
shelley_qa_2,136,1
shelley_qa_2,137,1
shelley_qa_2,138,1
shelley_qa_2,140,1
shelley_qa_2,141,1
shelley_qa_2,142,1
shelley_qa_2,143,1
shelley_qa_2,144,1
shelley_qa_2,146,1
shelley_qa_2,147,1
shelley_qa_2,148,1
shelley_qa_2,149,1
shelley_qa_2,150,1
shelley_qa_2,151,1
shelley_qa_2,152,1
shelley_qa_2,154,1
shelley_qa_2,155,1
shelley_qa_2,156,1
shelley_qa_2,157,1
shelley_qa_2,159,1
shelley_qa_2,160,1
shelley_qa_2,161,1
shelley_qa_2,162,2
shelley_qa_2,163,1
shelley_qa_2,165,1
shelley_qa_2,166,1
shelley_qa_2,167,1
shelley_qa_2,168,1
shelley_qa_2,169,1
shelley_qa_2,170,1
shelley_qa_2,172,1
shelley_qa_2,173,1
shelley_qa_2,174,1
shelley_qa_2,175,1
shelley_qa_2,176,1
shelley_qa_2,177,1
shelley_qa_2,178,1
shelley_qa_2,179,1
shelley_qa_2,180,1
shelley_qa_2,181,1
shelley_qa_2,183,1
shelley_qa_2,184,1
shelley_qa_2,185,1
shelley_qa_2,186,1
shelley_qa_2,187,1
shelley_qa_2,188,1
shelley_qa_2,189,1
shelley_qa_2,190,2
shelley_qa_2,192,1
shelley_qa_2,193,1
shelley_qa_2,194,1
shelley_qa_2,195,1
shelley_qa_2,196,1
shelley_qa_2,197,1
shelley_qa_2,198,1
shelley_qa_2,199,1
shelley_qa_2,201,2
shelley_qa_2,203,1
shelley_qa_2,204,1
shelley_qa_2,205,1
shelley_qa_2,206,1
shelley_qa_2,207,1
shelley_qa_2,208,1
shelley_qa_2,209,1
shelley_qa_2,210,1
shelley_qa_2,212,1
shelley_qa_2,213,1
shelley_qa_2,214,1
shelley_qa_2,215,1
shelley_qa_2,216,2
shelley_qa_2,217,1
shelley_qa_2,218,1
shelley_qa_2,219,1
shelley_qa_2,220,1
shelley_qa_2,221,1
shelley_qa_2,222,1
shelley_qa_2,223,1
shelley_qa_2,224,1
shelley_qa_2,225,1
shelley_qa_2,227,1
shelley_qa_2,228,1
shelley_qa_2,229,1
shelley_qa_2,230,1
shelley_qa_2,231,1
shelley_qa_2,232,1
shelley_qa_2,233,1
shelley_qa_2,234,1
shelley_qa_2,235,1
shelley_qa_2,236,1
shelley_qa_2,238,1
shelley_qa_2,239,1
shelley_qa_2,240,1
shelley_qa_2,241,1
shelley_qa_2,242,1
shelley_qa_2,243,1
shelley_qa_2,244,2
shelley_qa_2,245,1
shelley_qa_2,247,1
shelley_qa_2,248,1
shelley_qa_2,249,1
shelley_qa_2,250,1
shelley_qa_2,251,1
shelley_qa_2,252,1
shelley_qa_2,253,1
shelley_qa_2,255,1
shelley_qa_2,256,1
shelley_qa_2,257,1
shelley_qa_2,258,1
shelley_qa_2,259,1
shelley_qa_2,260,1
shelley_qa_2,261,1
shelley_qa_2,262,1
shelley_qa_2,263,1
shelley_qa_2,264,1
shelley_qa_2,266,1
shelley_qa_2,267,1
shelley_qa_2,268,1
shelley_qa_2,269,1
shelley_qa_2,270,1
shelley_qa_2,271,1
shelley_qa_2,273,2
shelley_qa_2,274,1
shelley_qa_2,275,1
shelley_qa_2,276,1
shelley_qa_2,277,1
shelley_qa_2,278,1
shelley_qa_2,279,1
