identifier,epoch_no,sync_duration_secs 
shelley_qa_5,3094,1
shelley_qa_5,3095,1
shelley_qa_5,3096,1
shelley_qa_5,3097,1
shelley_qa_5,3098,2
shelley_qa_5,3099,1
shelley_qa_5,3100,1
shelley_qa_5,3101,1
shelley_qa_5,3102,1
shelley_qa_5,3103,1
shelley_qa_5,3104,1
shelley_qa_5,3105,1
shelley_qa_5,3106,1
shelley_qa_5,3107,1
shelley_qa_5,3108,1
shelley_qa_5,3109,2
shelley_qa_5,3110,1
shelley_qa_5,3111,1
shelley_qa_5,3112,1
shelley_qa_5,3113,1
shelley_qa_5,3114,1
shelley_qa_5,3115,1
shelley_qa_5,3116,1
shelley_qa_5,3117,2
shelley_qa_5,3118,1
shelley_qa_5,3119,1
shelley_qa_5,3120,1
shelley_qa_5,3121,1
shelley_qa_5,3122,1
shelley_qa_5,3123,1
shelley_qa_5,3124,1
shelley_qa_5,3125,1
shelley_qa_5,3126,1
shelley_qa_5,3127,1
shelley_qa_5,3128,1
shelley_qa_5,3129,1
shelley_qa_5,3130,1
shelley_qa_5,3131,1
shelley_qa_5,3132,1
shelley_qa_5,3133,1
shelley_qa_5,3134,1
shelley_qa_5,3135,2
shelley_qa_5,3136,1
shelley_qa_5,3137,1
shelley_qa_5,3138,1
shelley_qa_5,3139,1
shelley_qa_5,3140,1
shelley_qa_5,3141,1
shelley_qa_5,3142,2
shelley_qa_5,3143,1
shelley_qa_5,3144,1
shelley_qa_5,3145,1
shelley_qa_5,3146,1
shelley_qa_5,3147,1
shelley_qa_5,3148,1
shelley_qa_5,3149,1
shelley_qa_5,3150,1
shelley_qa_5,3151,1
shelley_qa_5,3152,1
shelley_qa_5,3153,1
shelley_qa_5,3154,2
shelley_qa_5,3155,1
shelley_qa_5,3156,1
shelley_qa_5,3157,1
shelley_qa_5,3158,1
shelley_qa_5,3159,1
shelley_qa_5,3160,1
shelley_qa_5,3161,1
shelley_qa_5,3162,1
shelley_qa_5,3163,1
shelley_qa_5,3164,1
shelley_qa_5,3165,1
shelley_qa_5,3166,1
shelley_qa_5,3167,1
shelley_qa_5,3168,1
shelley_qa_5,3169,2
shelley_qa_5,3170,1
shelley_qa_5,3171,1
shelley_qa_5,3172,1
shelley_qa_5,3173,1
shelley_qa_5,3174,1
shelley_qa_5,3175,2
shelley_qa_5,3176,1
shelley_qa_5,3177,1
shelley_qa_5,3178,1
shelley_qa_5,3179,1
shelley_qa_5,3180,1
shelley_qa_5,3181,1
shelley_qa_5,3182,1
shelley_qa_5,3183,1
shelley_qa_5,3184,1
shelley_qa_5,3185,1
shelley_qa_5,3186,1
shelley_qa_5,3187,1
shelley_qa_5,3188,1
shelley_qa_5,3189,1
shelley_qa_5,3190,1
shelley_qa_5,3191,1
shelley_qa_5,3192,1
shelley_qa_5,3193,1
shelley_qa_5,3194,2
shelley_qa_5,3195,1
shelley_qa_5,3196,1
shelley_qa_5,3197,1
shelley_qa_5,3198,1
shelley_qa_5,3199,1
shelley_qa_5,3200,1
shelley_qa_5,3201,1
shelley_qa_5,3202,1
shelley_qa_5,3203,2
shelley_qa_5,3204,1
shelley_qa_5,3205,1
shelley_qa_5,3206,1
shelley_qa_5,3207,1
shelley_qa_5,3208,1
shelley_qa_5,3209,1
shelley_qa_5,3210,1
shelley_qa_5,3211,1
shelley_qa_5,3212,1
shelley_qa_5,3213,1
shelley_qa_5,3214,1
shelley_qa_5,3215,1
shelley_qa_5,3216,2
shelley_qa_5,3217,1
shelley_qa_5,3218,1
shelley_qa_5,3219,1
shelley_qa_5,3220,1
shelley_qa_5,3221,1
shelley_qa_5,3222,1
shelley_qa_5,3223,1
shelley_qa_5,3224,2
shelley_qa_5,3225,1
shelley_qa_5,3226,1
shelley_qa_5,3228,1
shelley_qa_5,3229,1
shelley_qa_5,3230,1
shelley_qa_5,3231,2
shelley_qa_5,3232,1
shelley_qa_5,3233,1
shelley_qa_5,3234,1
shelley_qa_5,3235,1
shelley_qa_5,3236,1
shelley_qa_5,3237,2
shelley_qa_5,3238,1
shelley_qa_5,3239,1
shelley_qa_5,3240,1
shelley_qa_5,3241,1
shelley_qa_6,1,1
shelley_qa_6,3,1
shelley_qa_6,5,2
shelley_qa_6,6,1
shelley_qa_6,8,1
shelley_qa_6,10,1
shelley_qa_6,11,2
shelley_qa_6,13,1
shelley_qa_6,15,1
shelley_qa_6,17,2
shelley_qa_6,19,1
shelley_qa_6,21,1
shelley_qa_6,22,2
shelley_qa_6,24,1
shelley_qa_6,26,1
shelley_qa_6,28,1
shelley_qa_6,30,1
shelley_qa_6,32,2
shelley_qa_6,34,1
shelley_qa_6,35,1
shelley_qa_6,37,1
shelley_qa_6,39,2
shelley_qa_6,41,1
shelley_qa_6,43,1
shelley_qa_6,45,2
shelley_qa_6,47,1
shelley_qa_6,48,1
shelley_qa_6,50,1
shelley_qa_6,52,2
shelley_qa_6,54,1
shelley_qa_6,55,1
shelley_qa_6,57,1
shelley_qa_6,59,1
shelley_qa_6,61,2
shelley_qa_6,62,1
shelley_qa_6,64,1
shelley_qa_6,66,1
shelley_qa_6,68,2
shelley_qa_6,69,1
shelley_qa_6,71,1
shelley_qa_6,73,1
shelley_qa_6,75,2
shelley_qa_6,77,1
shelley_qa_6,79,1
shelley_qa_6,80,2
shelley_qa_6,82,1
shelley_qa_6,84,1
shelley_qa_6,86,1
shelley_qa_6,87,2
shelley_qa_6,89,1
shelley_qa_6,91,1
shelley_qa_6,93,2
shelley_qa_6,95,1
shelley_qa_6,96,1
shelley_qa_6,98,1
shelley_qa_6,100,1
shelley_qa_6,102,2
shelley_qa_6,104,1
shelley_qa_6,105,1
shelley_qa_6,107,2
shelley_qa_6,109,1
shelley_qa_6,111,1
shelley_qa_6,113,1
shelley_qa_6,115,2
shelley_qa_6,117,1
shelley_qa_6,118,1
shelley_qa_6,120,2
shelley_qa_6,122,1
shelley_qa_6,124,1
shelley_qa_6,126,1
shelley_qa_6,128,1
shelley_qa_6,129,2
shelley_qa_6,131,1
shelley_qa_6,133,1
shelley_qa_6,134,1
shelley_qa_6,136,2
shelley_qa_6,138,1
shelley_qa_6,140,1
shelley_qa_6,142,1
shelley_qa_6,144,2
shelley_qa_6,146,1
shelley_qa_6,147,1
shelley_qa_6,149,1
shelley_qa_6,151,2
shelley_qa_6,153,1
shelley_qa_6,155,1
shelley_qa_6,156,1
shelley_qa_6,158,2
shelley_qa_6,160,1
shelley_qa_6,162,1
shelley_qa_6,164,1
shelley_qa_6,166,2
shelley_qa_6,168,1
shelley_qa_6,169,1
shelley_qa_6,171,1
shelley_qa_6,173,1
shelley_qa_6,175,2
shelley_qa_6,176,1
shelley_qa_6,178,1
shelley_qa_6,180,1
shelley_qa_6,181,2
shelley_qa_6,183,1
shelley_qa_6,185,1
shelley_qa_6,187,1
shelley_qa_6,188,2
shelley_qa_6,190,1
shelley_qa_6,192,1
shelley_qa_6,193,1
shelley_qa_6,195,2
shelley_qa_6,197,1
shelley_qa_6,198,1
shelley_qa_6,200,1
shelley_qa_6,202,2
shelley_qa_6,204,1
shelley_qa_6,206,1
shelley_qa_6,207,1
shelley_qa_6,209,2
shelley_qa_6,211,1
shelley_qa_6,213,1
shelley_qa_6,214,1
shelley_qa_6,216,2
shelley_qa_6,218,1
shelley_qa_6,219,1
shelley_qa_6,221,1
shelley_qa_6,223,2
shelley_qa_6,224,1
shelley_qa_6,226,1
shelley_qa_6,228,1
shelley_qa_6,229,2
shelley_qa_6,231,1
shelley_qa_6,233,1
shelley_qa_6,235,1
shelley_qa_6,237,1
shelley_qa_6,238,1
shelley_qa_6,240,2
shelley_qa_6,241,1
shelley_qa_6,243,1
shelley_qa_6,245,2
shelley_qa_6,247,1
shelley_qa_6,249,1
shelley_qa_6,251,1
shelley_qa_6,252,2
shelley_qa_6,254,1
shelley_qa_6,256,1
shelley_qa_6,258,1
shelley_qa_6,260,2
shelley_qa_6,261,1
shelley_qa_6,263,1
shelley_qa_6,265,2
shelley_qa_6,267,1
shelley_qa_6,269,1
shelley_qa_6,270,1
shelley_qa_6,272,1
shelley_qa_6,274,2
shelley_qa_6,275,1
shelley_qa_6,277,1
shelley_qa_6,279,1
shelley_qa_6,280,2
shelley_qa_6,282,1
shelley_qa_6,284,1
shelley_qa_6,285,1
shelley_qa_6,287,2
shelley_qa_6,289,1
shelley_qa_6,291,1
shelley_qa_6,293,1
shelley_qa_6,295,2
shelley_qa_6,297,1
shelley_qa_6,298,1
shelley_qa_6,300,1
shelley_qa_6,302,1
shelley_qa_6,304,2
shelley_qa_6,306,1
shelley_qa_6,308,1
shelley_qa_6,310,2
shelley_qa_6,311,1
shelley_qa_6,314,1
shelley_qa_6,315,1
shelley_qa_6,317,2
shelley_qa_6,319,1
shelley_qa_6,320,1
shelley_qa_6,322,1
shelley_qa_6,324,1
shelley_qa_6,326,2
shelley_qa_6,328,1
shelley_qa_6,330,1
shelley_qa_6,331,1
shelley_qa_6,333,2
shelley_qa_6,335,1
shelley_qa_6,337,1
shelley_qa_6,338,1
shelley_qa_6,340,2
shelley_qa_6,342,1
shelley_qa_6,344,1
shelley_qa_6,346,1
shelley_qa_6,348,2
shelley_qa_6,350,1
shelley_qa_6,352,1
shelley_qa_6,354,2
shelley_qa_6,355,1
shelley_qa_6,357,1
shelley_qa_6,359,1
shelley_qa_6,361,2
shelley_qa_6,363,1
shelley_qa_6,365,1
shelley_qa_6,367,1
shelley_qa_6,369,2
shelley_qa_6,371,1
shelley_qa_6,373,1
shelley_qa_6,375,2
shelley_qa_6,377,1
shelley_qa_6,379,1
shelley_qa_6,381,1
shelley_qa_6,383,2
shelley_qa_6,384,1
shelley_qa_6,386,1
shelley_qa_6,388,1
shelley_qa_6,390,2
shelley_qa_6,391,1
shelley_qa_6,393,1
shelley_qa_6,395,1
shelley_qa_6,397,2
shelley_qa_6,399,1
shelley_qa_6,400,1
shelley_qa_6,402,1
shelley_qa_6,404,1
shelley_qa_6,406,2
shelley_qa_6,407,1
shelley_qa_6,409,1
shelley_qa_6,411,2
shelley_qa_6,413,1
shelley_qa_6,415,1
shelley_qa_6,416,1
shelley_qa_6,418,1
shelley_qa_6,420,2
shelley_qa_6,422,1
shelley_qa_6,423,1
shelley_qa_6,425,1
shelley_qa_6,427,2
shelley_qa_6,429,1
shelley_qa_6,430,1
shelley_qa_6,432,1
shelley_qa_6,434,2
shelley_qa_6,436,1
shelley_qa_6,438,1
shelley_qa_6,439,1
shelley_qa_6,441,2
shelley_qa_6,443,1
shelley_qa_6,445,1
shelley_qa_6,446,2
shelley_qa_6,448,1
shelley_qa_6,450,1
shelley_qa_6,452,2
shelley_qa_6,454,1
shelley_qa_6,456,1
shelley_qa_6,457,1
shelley_qa_6,459,2
shelley_qa_6,461,1
shelley_qa_6,463,1
shelley_qa_6,465,1
shelley_qa_6,467,2
shelley_qa_6,468,2
shelley_qa_6,469,2
shelley_qa_6,470,1
shelley_qa_6,471,2
shelley_qa_6,473,1
shelley_qa_6,474,2
shelley_qa_6,476,1
shelley_qa_6,477,2
shelley_qa_6,479,1
shelley_qa_6,480,1
shelley_qa_6,482,2
shelley_qa_6,483,1
shelley_qa_6,485,1
shelley_qa_6,487,2
shelley_qa_6,488,1
shelley_qa_6,489,1
shelley_qa_6,491,2
shelley_qa_6,493,1
shelley_qa_6,494,2
shelley_qa_6,495,1
shelley_qa_6,496,1
shelley_qa_6,497,3
shelley_qa_6,498,1
shelley_qa_6,499,1
shelley_qa_6,501,3
shelley_qa_6,502,1
shelley_qa_6,503,2
shelley_qa_6,504,1
shelley_qa_6,506,2
shelley_qa_6,508,1
shelley_qa_6,509,1
shelley_qa_6,510,2
shelley_qa_6,512,1
shelley_qa_6,513,1
shelley_qa_6,515,2
shelley_qa_6,516,1
shelley_qa_6,518,1
shelley_qa_6,519,1
shelley_qa_6,521,3
shelley_qa_6,523,1
shelley_qa_6,524,2
shelley_qa_6,526,1
shelley_qa_6,527,1
shelley_qa_6,529,2
shelley_qa_6,530,1
shelley_qa_6,532,1
shelley_qa_6,534,2
shelley_qa_6,535,1
shelley_qa_6,537,1
shelley_qa_6,539,1
shelley_qa_6,540,2
shelley_qa_6,542,1
shelley_qa_6,543,1
shelley_qa_6,545,2
shelley_qa_6,546,1
shelley_qa_6,548,1
shelley_qa_6,550,2
shelley_qa_6,552,1
shelley_qa_6,553,1
shelley_qa_6,555,2
shelley_qa_6,556,1
shelley_qa_6,558,1
shelley_qa_6,559,2
shelley_qa_6,561,1
shelley_qa_6,562,1
shelley_qa_6,564,2
shelley_qa_6,565,1
shelley_qa_6,567,1
shelley_qa_6,568,2
shelley_qa_6,569,1
shelley_qa_6,571,1
shelley_qa_6,572,2
shelley_qa_6,574,1
shelley_qa_6,576,2
shelley_qa_6,577,1
shelley_qa_6,579,1
shelley_qa_6,580,1
shelley_qa_6,582,2
shelley_qa_6,583,1
shelley_qa_6,585,2
shelley_qa_6,587,1
shelley_qa_6,588,1
shelley_qa_6,590,2
shelley_qa_6,592,1
shelley_qa_6,594,1
shelley_qa_6,596,1
shelley_qa_6,598,1
shelley_qa_6,600,2
shelley_qa_6,601,1
shelley_qa_6,603,1
shelley_qa_6,606,2
shelley_qa_6,607,1
shelley_qa_6,609,1
shelley_qa_6,611,2
shelley_qa_6,613,1
shelley_qa_6,615,1
shelley_qa_6,617,2
shelley_qa_6,619,1
shelley_qa_6,621,1
shelley_qa_6,623,1
shelley_qa_6,625,2
shelley_qa_6,626,1
shelley_qa_6,628,1
shelley_qa_6,630,1
shelley_qa_6,632,2
shelley_qa_6,633,1
shelley_qa_6,635,1
shelley_qa_6,637,1
shelley_qa_6,639,2
shelley_qa_6,641,1
shelley_qa_6,642,1
shelley_qa_6,644,2
shelley_qa_6,646,1
shelley_qa_6,648,1
shelley_qa_6,650,1
shelley_qa_6,652,2
shelley_qa_6,654,1
shelley_qa_6,656,1
shelley_qa_6,658,1
shelley_qa_6,659,2
shelley_qa_6,661,1
shelley_qa_6,663,1
shelley_qa_6,665,2
shelley_qa_6,666,1
shelley_qa_6,668,1
shelley_qa_6,670,1
shelley_qa_6,672,2
shelley_qa_6,673,1
shelley_qa_6,675,1
shelley_qa_6,677,1
shelley_qa_6,679,2
shelley_qa_6,681,1
shelley_qa_6,682,1
shelley_qa_6,684,1
shelley_qa_6,686,2
shelley_qa_6,687,1
shelley_qa_6,689,1
shelley_qa_6,691,1
shelley_qa_6,693,2
shelley_qa_6,695,1
shelley_qa_6,697,1
shelley_qa_6,699,1
shelley_qa_6,701,2
shelley_qa_6,703,1
shelley_qa_6,705,3
shelley_qa_6,706,1
shelley_qa_6,708,2
shelley_qa_6,709,1
shelley_qa_6,711,1
shelley_qa_6,712,2
shelley_qa_6,714,1
shelley_qa_6,715,2
shelley_qa_6,716,1
shelley_qa_6,718,1
shelley_qa_6,719,2
shelley_qa_6,721,1
shelley_qa_6,722,1
shelley_qa_6,724,2
shelley_qa_6,725,1
shelley_qa_6,727,1
shelley_qa_6,728,2
shelley_qa_6,730,1
shelley_qa_6,732,1
shelley_qa_6,733,1
shelley_qa_6,735,2
shelley_qa_6,737,1
shelley_qa_6,738,1
shelley_qa_6,741,1
shelley_qa_6,742,2
shelley_qa_6,744,1
shelley_qa_6,746,2
shelley_qa_6,748,1
shelley_qa_6,750,1
shelley_qa_6,752,1
shelley_qa_6,754,2
shelley_qa_6,756,1
shelley_qa_6,758,1
shelley_qa_6,760,1
shelley_qa_6,761,2
shelley_qa_6,762,1
shelley_qa_6,764,1
shelley_qa_6,765,2
shelley_qa_6,766,1
shelley_qa_6,768,1
shelley_qa_6,769,2
shelley_qa_6,770,1
shelley_qa_6,772,2
shelley_qa_6,773,1
shelley_qa_6,775,1
shelley_qa_6,776,2
shelley_qa_6,777,1
shelley_qa_6,779,1
shelley_qa_6,780,2
shelley_qa_6,782,1
shelley_qa_6,783,2
shelley_qa_6,785,1
shelley_qa_6,787,1
shelley_qa_6,788,2
shelley_qa_6,790,1
shelley_qa_6,791,1
shelley_qa_6,792,1
shelley_qa_6,794,2
shelley_qa_6,795,1
shelley_qa_6,797,2
shelley_qa_6,799,1
shelley_qa_6,800,2
shelley_qa_6,802,1
shelley_qa_6,804,1
shelley_qa_6,805,2
shelley_qa_6,807,1
shelley_qa_6,808,1
shelley_qa_6,810,1
shelley_qa_6,811,2
shelley_qa_6,813,1
shelley_qa_6,815,2
shelley_qa_6,816,1
shelley_qa_6,818,2
shelley_qa_6,820,1
shelley_qa_6,821,1
shelley_qa_6,823,2
shelley_qa_6,825,1
shelley_qa_6,826,1
shelley_qa_6,828,2
shelley_qa_6,829,1
shelley_qa_6,831,1
shelley_qa_6,832,2
shelley_qa_6,834,1
shelley_qa_6,835,1
shelley_qa_6,837,2
shelley_qa_6,839,1
shelley_qa_6,840,1
shelley_qa_6,842,2
shelley_qa_6,844,1
shelley_qa_6,846,1
shelley_qa_6,848,1
shelley_qa_6,850,2
shelley_qa_6,852,1
shelley_qa_6,854,1
shelley_qa_6,856,1
shelley_qa_6,858,2
shelley_qa_6,859,1
shelley_qa_6,861,1
shelley_qa_6,863,1
shelley_qa_6,865,1
shelley_qa_6,867,2
shelley_qa_6,869,1
shelley_qa_6,871,1
shelley_qa_6,872,1
shelley_qa_6,874,1
shelley_qa_6,876,2
shelley_qa_6,878,1
shelley_qa_6,880,1
shelley_qa_6,882,1
shelley_qa_6,884,2
shelley_qa_6,886,1
shelley_qa_6,888,1
shelley_qa_6,890,1
shelley_qa_6,892,1
shelley_qa_6,894,2
shelley_qa_6,896,1
shelley_qa_6,898,1
shelley_qa_6,900,2
shelley_qa_6,901,1
shelley_qa_6,903,1
shelley_qa_6,905,1
shelley_qa_6,907,2
shelley_qa_6,908,1
shelley_qa_6,910,1
shelley_qa_6,912,1
shelley_qa_6,914,2
shelley_qa_6,916,1
shelley_qa_6,917,1
shelley_qa_6,919,1
shelley_qa_6,921,2
shelley_qa_6,923,1
shelley_qa_6,925,1
shelley_qa_6,927,1
shelley_qa_6,930,2
shelley_qa_6,932,1
shelley_qa_6,934,1
shelley_qa_6,936,1
shelley_qa_6,938,1
shelley_qa_6,940,2
shelley_qa_6,942,1
shelley_qa_6,945,1
shelley_qa_6,947,2
shelley_qa_6,950,1
shelley_qa_6,951,1
shelley_qa_6,954,1
shelley_qa_6,956,2
shelley_qa_6,958,1
shelley_qa_6,960,1
shelley_qa_6,962,1
shelley_qa_6,965,2
shelley_qa_6,967,1
shelley_qa_6,969,1
shelley_qa_6,971,1
shelley_qa_6,973,2
shelley_qa_6,975,1
shelley_qa_6,977,1
shelley_qa_6,979,1
shelley_qa_6,982,2
shelley_qa_6,984,1
shelley_qa_6,986,1
shelley_qa_6,988,2
shelley_qa_6,991,1
shelley_qa_6,993,1
shelley_qa_6,995,1
shelley_qa_6,997,1
shelley_qa_6,999,2
shelley_qa_6,1001,1
shelley_qa_6,1003,1
shelley_qa_6,1005,2
shelley_qa_6,1008,1
shelley_qa_6,1010,1
shelley_qa_6,1012,1
shelley_qa_6,1014,2
shelley_qa_6,1016,1
shelley_qa_6,1019,1
shelley_qa_6,1021,2
shelley_qa_6,1023,1
shelley_qa_6,1026,1
shelley_qa_6,1028,2
shelley_qa_6,1031,1
shelley_qa_6,1033,1
shelley_qa_6,1035,1
shelley_qa_6,1038,2
shelley_qa_6,1040,1
shelley_qa_6,1042,1
shelley_qa_6,1044,2
shelley_qa_6,1046,1
shelley_qa_6,1048,1
shelley_qa_6,1049,1
shelley_qa_6,1051,2
shelley_qa_6,1053,1
shelley_qa_6,1055,1
shelley_qa_6,1057,1
shelley_qa_6,1059,2
shelley_qa_6,1061,1
shelley_qa_6,1062,1
shelley_qa_6,1064,1
shelley_qa_6,1066,2
shelley_qa_6,1068,1
shelley_qa_6,1070,1
shelley_qa_6,1072,2
shelley_qa_6,1073,1
shelley_qa_6,1075,1
shelley_qa_6,1077,1
shelley_qa_6,1079,2
shelley_qa_6,1081,1
shelley_qa_6,1083,1
shelley_qa_6,1085,1
shelley_qa_6,1087,2
shelley_qa_6,1089,1
shelley_qa_6,1091,1
shelley_qa_6,1092,1
shelley_qa_6,1094,1
shelley_qa_6,1096,2
shelley_qa_6,1098,1
shelley_qa_6,1100,1
shelley_qa_6,1102,1
shelley_qa_6,1104,2
shelley_qa_6,1105,1
shelley_qa_6,1108,1
shelley_qa_6,1109,1
shelley_qa_6,1111,2
shelley_qa_6,1113,1
shelley_qa_6,1115,1
shelley_qa_6,1117,2
shelley_qa_6,1119,1
shelley_qa_6,1121,1
shelley_qa_6,1123,2
shelley_qa_6,1125,1
shelley_qa_6,1127,1
shelley_qa_6,1129,1
shelley_qa_6,1131,1
shelley_qa_6,1133,2
shelley_qa_6,1135,1
shelley_qa_6,1137,1
shelley_qa_6,1139,1
shelley_qa_6,1140,2
shelley_qa_6,1142,1
shelley_qa_6,1144,1
shelley_qa_6,1146,2
shelley_qa_6,1148,1
shelley_qa_6,1149,1
shelley_qa_6,1151,1
shelley_qa_6,1153,2
shelley_qa_6,1155,1
shelley_qa_6,1156,1
shelley_qa_6,1158,1
shelley_qa_6,1160,2
shelley_qa_6,1162,1
shelley_qa_6,1163,1
shelley_qa_6,1165,1
shelley_qa_6,1167,2
shelley_qa_6,1169,1
shelley_qa_6,1171,1
shelley_qa_6,1173,1
shelley_qa_6,1175,2
shelley_qa_6,1177,1
shelley_qa_6,1178,1
shelley_qa_6,1180,1
shelley_qa_6,1182,2
shelley_qa_6,1184,1
shelley_qa_6,1186,1
shelley_qa_6,1188,2
shelley_qa_6,1189,1
shelley_qa_6,1191,1
shelley_qa_6,1193,1
shelley_qa_6,1195,2
shelley_qa_6,1197,1
shelley_qa_6,1199,1
shelley_qa_6,1200,2
shelley_qa_6,1201,4
shelley_qa_6,1202,2
shelley_qa_6,1204,2
shelley_qa_6,1205,1
shelley_qa_6,1206,1
shelley_qa_6,1208,1
shelley_qa_6,1209,2
shelley_qa_6,1210,1
shelley_qa_6,1211,2
shelley_qa_6,1213,1
shelley_qa_6,1214,1
shelley_qa_6,1216,2
shelley_qa_6,1217,1
shelley_qa_6,1218,1
shelley_qa_6,1220,2
shelley_qa_6,1221,1
shelley_qa_6,1223,1
shelley_qa_6,1224,2
shelley_qa_6,1225,1
shelley_qa_6,1227,2
shelley_qa_6,1229,1
shelley_qa_6,1230,1
shelley_qa_6,1232,2
shelley_qa_6,1233,1
shelley_qa_6,1235,1
shelley_qa_6,1236,2
shelley_qa_6,1237,1
shelley_qa_6,1239,1
shelley_qa_6,1240,2
shelley_qa_6,1242,1
shelley_qa_6,1244,2
shelley_qa_6,1245,1
shelley_qa_6,1247,2
shelley_qa_6,1248,1
shelley_qa_6,1250,2
shelley_qa_6,1251,1
shelley_qa_6,1253,1
shelley_qa_6,1254,2
shelley_qa_6,1256,1
shelley_qa_6,1257,1
shelley_qa_6,1258,2
shelley_qa_6,1260,1
shelley_qa_6,1261,1
shelley_qa_6,1263,2
shelley_qa_6,1264,1
shelley_qa_6,1266,1
shelley_qa_6,1267,2
shelley_qa_6,1269,1
shelley_qa_6,1270,1
shelley_qa_6,1271,2
shelley_qa_6,1273,1
shelley_qa_6,1274,1
shelley_qa_6,1276,1
shelley_qa_6,1277,2
shelley_qa_6,1278,1
shelley_qa_6,1280,2
shelley_qa_6,1281,1
shelley_qa_6,1283,1
shelley_qa_6,1284,2
shelley_qa_6,1286,1
shelley_qa_6,1287,1
shelley_qa_6,1288,1
shelley_qa_6,1290,2
shelley_qa_6,1291,1
shelley_qa_6,1293,2
shelley_qa_6,1294,1
shelley_qa_6,1296,1
shelley_qa_6,1297,1
shelley_qa_6,1299,2
shelley_qa_6,1300,1
shelley_qa_6,1302,1
shelley_qa_6,1304,2
shelley_qa_6,1305,1
shelley_qa_6,1307,2
shelley_qa_6,1309,1
shelley_qa_6,1311,1
shelley_qa_6,1312,2
shelley_qa_6,1314,1
shelley_qa_6,1316,1
shelley_qa_6,1318,1
shelley_qa_6,1319,2
shelley_qa_6,1321,1
shelley_qa_6,1323,2
shelley_qa_6,1325,1
shelley_qa_6,1326,1
shelley_qa_6,1328,2
shelley_qa_6,1330,1
shelley_qa_6,1331,1
shelley_qa_6,1333,2
shelley_qa_6,1335,1
shelley_qa_6,1336,1
shelley_qa_6,1338,1
shelley_qa_6,1340,2
shelley_qa_6,1342,1
shelley_qa_6,1343,1
shelley_qa_6,1345,2
shelley_qa_6,1346,1
shelley_qa_6,1347,2
shelley_qa_6,1349,1
shelley_qa_6,1350,1
shelley_qa_6,1352,2
shelley_qa_6,1354,1
shelley_qa_6,1355,1
shelley_qa_6,1356,2
shelley_qa_6,1358,1
shelley_qa_6,1359,1
shelley_qa_6,1360,1
shelley_qa_6,1362,2
shelley_qa_6,1363,1
shelley_qa_6,1365,2
shelley_qa_6,1366,1
shelley_qa_6,1368,1
shelley_qa_6,1370,1
shelley_qa_6,1371,2
shelley_qa_6,1373,1
shelley_qa_6,1374,1
shelley_qa_6,1376,2
shelley_qa_6,1377,1
shelley_qa_6,1378,2
shelley_qa_6,1380,1
shelley_qa_6,1382,1
shelley_qa_6,1383,2
shelley_qa_6,1384,1
shelley_qa_6,1386,1
shelley_qa_6,1387,2
shelley_qa_6,1389,1
shelley_qa_6,1390,2
shelley_qa_6,1392,1
shelley_qa_6,1393,1
shelley_qa_6,1395,2
shelley_qa_6,1396,1
shelley_qa_6,1398,1
shelley_qa_6,1399,2
shelley_qa_6,1400,1
shelley_qa_6,1402,2
shelley_qa_6,1403,1
shelley_qa_6,1405,1
shelley_qa_6,1406,1
shelley_qa_6,1407,2
shelley_qa_6,1409,1
shelley_qa_6,1410,2
shelley_qa_6,1412,1
shelley_qa_6,1413,1
shelley_qa_6,1414,2
shelley_qa_6,1416,1
shelley_qa_6,1418,1
shelley_qa_6,1419,2
shelley_qa_6,1420,1
shelley_qa_6,1422,1
shelley_qa_6,1423,1
shelley_qa_6,1425,2
shelley_qa_6,1426,1
shelley_qa_6,1427,1
shelley_qa_6,1429,2
shelley_qa_6,1431,1
shelley_qa_6,1433,1
shelley_qa_6,1434,1
shelley_qa_6,1436,1
shelley_qa_6,1438,2
shelley_qa_6,1440,1
shelley_qa_6,1441,1
shelley_qa_6,1443,1
shelley_qa_6,1445,2
shelley_qa_6,1447,1
shelley_qa_6,1449,1
shelley_qa_6,1451,2
shelley_qa_6,1453,1
shelley_qa_6,1454,1
shelley_qa_6,1456,1
shelley_qa_6,1458,2
shelley_qa_6,1460,1
shelley_qa_6,1462,1
shelley_qa_6,1464,2
shelley_qa_6,1466,1
shelley_qa_6,1468,1
shelley_qa_6,1470,1
shelley_qa_6,1472,2
shelley_qa_6,1473,1
shelley_qa_6,1475,1
shelley_qa_6,1477,1
shelley_qa_6,1479,2
shelley_qa_6,1481,1
shelley_qa_6,1483,1
shelley_qa_6,1484,1
shelley_qa_6,1486,1
shelley_qa_6,1488,2
shelley_qa_6,1490,1
shelley_qa_6,1492,1
shelley_qa_6,1493,2
shelley_qa_6,1495,1
shelley_qa_6,1497,1
shelley_qa_6,1499,1
shelley_qa_6,1501,1
shelley_qa_6,1502,2
shelley_qa_6,1504,1
shelley_qa_6,1506,1
shelley_qa_6,1508,2
shelley_qa_6,1510,1
shelley_qa_6,1512,1
shelley_qa_6,1514,1
shelley_qa_6,1515,2
shelley_qa_6,1517,1
shelley_qa_6,1519,1
shelley_qa_6,1521,1
shelley_qa_6,1524,2
shelley_qa_6,1525,1
shelley_qa_6,1527,1
shelley_qa_6,1529,1
shelley_qa_6,1532,2
shelley_qa_6,1533,1
shelley_qa_6,1535,1
shelley_qa_6,1537,1
shelley_qa_6,1539,1
shelley_qa_6,1541,2
shelley_qa_6,1543,1
shelley_qa_6,1545,1
shelley_qa_6,1547,1
shelley_qa_6,1549,2
