identifier,epoch_no,sync_duration_secs
shelley_qa_4,1748,1
shelley_qa_4,1749,1
shelley_qa_4,1750,1
shelley_qa_4,1751,1
shelley_qa_4,1752,1
shelley_qa_4,1753,1
shelley_qa_4,1754,1
shelley_qa_4,1755,1
shelley_qa_4,1756,1
shelley_qa_4,1757,1
shelley_qa_4,1758,1
shelley_qa_4,1759,1
shelley_qa_4,1760,1
shelley_qa_4,1761,1
shelley_qa_4,1762,1
shelley_qa_4,1763,2
shelley_qa_4,1764,1
shelley_qa_4,1765,1
shelley_qa_4,1766,1
shelley_qa_4,1767,1
shelley_qa_4,1768,1
shelley_qa_4,1769,1
shelley_qa_4,1770,1
shelley_qa_4,1771,1
shelley_qa_4,1772,1
shelley_qa_4,1773,1
shelley_qa_4,1774,1
shelley_qa_4,1775,1
shelley_qa_4,1776,1
shelley_qa_4,1777,1
shelley_qa_4,1778,1
shelley_qa_4,1779,1
shelley_qa_4,1780,1
shelley_qa_4,1781,1
shelley_qa_4,1782,1
shelley_qa_4,1783,1
shelley_qa_4,1784,1
shelley_qa_4,1785,2
shelley_qa_4,1786,1
shelley_qa_4,1787,1
shelley_qa_4,1788,1
shelley_qa_4,1789,1
shelley_qa_4,1790,1
shelley_qa_4,1791,1
shelley_qa_4,1792,1
shelley_qa_4,1793,1
shelley_qa_4,1794,1
shelley_qa_4,1795,1
shelley_qa_4,1796,1
shelley_qa_4,1798,1
shelley_qa_4,1799,1
shelley_qa_4,1800,1
shelley_qa_4,1801,1
shelley_qa_4,1802,1
shelley_qa_4,1803,1
shelley_qa_4,1804,1
shelley_qa_4,1805,1
shelley_qa_4,1806,1
shelley_qa_4,1807,1
shelley_qa_4,1808,2
shelley_qa_4,1809,1
shelley_qa_4,1810,1
shelley_qa_4,1811,1
shelley_qa_4,1812,1
shelley_qa_4,1813,1
shelley_qa_4,1814,1
shelley_qa_4,1815,1
shelley_qa_4,1817,1
shelley_qa_4,1818,1
shelley_qa_4,1819,1
shelley_qa_4,1820,1
shelley_qa_4,1821,1
shelley_qa_4,1822,1
shelley_qa_4,1823,1
shelley_qa_4,1824,1
shelley_qa_4,1825,1
shelley_qa_4,1826,1
shelley_qa_4,1828,1
shelley_qa_4,1829,1
shelley_qa_4,1830,2
shelley_qa_4,1831,1
shelley_qa_4,1832,1
shelley_qa_4,1833,1
shelley_qa_4,1834,1
shelley_qa_4,1835,1
shelley_qa_4,1836,1
shelley_qa_4,1838,1
shelley_qa_4,1839,1
shelley_qa_4,1840,1
shelley_qa_4,1841,1
shelley_qa_4,1842,1
shelley_qa_4,1843,1
shelley_qa_4,1844,1
shelley_qa_4,1845,1
shelley_qa_4,1846,1
shelley_qa_4,1848,1
shelley_qa_4,1849,1
shelley_qa_4,1850,1
shelley_qa_4,1851,1
shelley_qa_4,1852,1
shelley_qa_4,1853,2
shelley_qa_4,1855,1
shelley_qa_4,1856,1
shelley_qa_4,1857,1
shelley_qa_4,1858,1
shelley_qa_4,1859,1
shelley_qa_4,1861,1
shelley_qa_4,1862,1
shelley_qa_4,1863,1
shelley_qa_4,1864,1
shelley_qa_4,1866,1
shelley_qa_4,1867,1
shelley_qa_4,1868,1
shelley_qa_4,1869,1
shelley_qa_4,1871,1
shelley_qa_4,1872,1
shelley_qa_4,1873,1
shelley_qa_4,1874,1
shelley_qa_4,1876,1
shelley_qa_4,1877,1
shelley_qa_4,1878,1
shelley_qa_4,1879,1
shelley_qa_4,1880,1
shelley_qa_4,1882,1
shelley_qa_4,1883,2
shelley_qa_4,1884,1
shelley_qa_4,1885,1
shelley_qa_4,1886,1
shelley_qa_4,1887,1
shelley_qa_4,1888,1
shelley_qa_4,1889,1
shelley_qa_4,1890,1
shelley_qa_4,1891,1
shelley_qa_4,1892,1
shelley_qa_4,1893,1
shelley_qa_4,1894,1
shelley_qa_4,1895,1
shelley_qa_4,1896,1
shelley_qa_4,1897,1
shelley_qa_4,1898,1
shelley_qa_4,1899,1
shelley_qa_4,1900,1
shelley_qa_4,1901,1
shelley_qa_4,1902,1
shelley_qa_4,1903,2
shelley_qa_4,1904,1
shelley_qa_4,1905,1
shelley_qa_4,1906,2
shelley_qa_4,1907,1
shelley_qa_4,1908,1
shelley_qa_4,1909,1
shelley_qa_4,1910,1
shelley_qa_4,1911,1
shelley_qa_4,1912,1
shelley_qa_4,1913,1
shelley_qa_4,1914,1
shelley_qa_4,1915,1
shelley_qa_4,1916,1
shelley_qa_4,1917,1
shelley_qa_4,1918,1
shelley_qa_4,1919,1
shelley_qa_4,1920,1
shelley_qa_4,1921,2
shelley_qa_4,1922,1
shelley_qa_4,1923,1
shelley_qa_4,1924,1
shelley_qa_4,1925,1
shelley_qa_4,1926,1
shelley_qa_4,1927,1
shelley_qa_4,1928,1
shelley_qa_4,1929,1
shelley_qa_4,1930,1
shelley_qa_4,1931,1
shelley_qa_4,1932,1
shelley_qa_4,1933,1
shelley_qa_4,1934,1
shelley_qa_4,1935,1
shelley_qa_4,1936,1
shelley_qa_4,1937,1
shelley_qa_4,1938,1
shelley_qa_4,1939,1
shelley_qa_4,1940,1
shelley_qa_4,1941,1
shelley_qa_4,1942,2
shelley_qa_4,1943,1
shelley_qa_4,1944,1
shelley_qa_4,1945,2
shelley_qa_4,1947,2
shelley_qa_4,1948,1
shelley_qa_4,1949,1
shelley_qa_4,1950,1
shelley_qa_4,1951,1
shelley_qa_4,1952,1
shelley_qa_4,1954,2
shelley_qa_4,1956,1
shelley_qa_4,1957,1
shelley_qa_4,1958,1
shelley_qa_4,1959,2
shelley_qa_4,1960,1
shelley_qa_4,1961,1
shelley_qa_4,1962,1
shelley_qa_4,1963,2
shelley_qa_4,1964,1
shelley_qa_4,1965,1
shelley_qa_4,1966,1
shelley_qa_4,1967,1
shelley_qa_4,1968,1
shelley_qa_4,1969,1
shelley_qa_4,1970,1
shelley_qa_4,1971,1
shelley_qa_4,1972,1
shelley_qa_4,1973,1
shelley_qa_4,1974,1
shelley_qa_4,1975,1
shelley_qa_4,1976,1
shelley_qa_4,1977,1
shelley_qa_4,1978,1
shelley_qa_4,1979,1
shelley_qa_4,1980,1
shelley_qa_4,1981,1
shelley_qa_4,1982,2
shelley_qa_4,1983,1
shelley_qa_4,1984,1
shelley_qa_4,1985,1
shelley_qa_4,1986,1
shelley_qa_4,1987,1
shelley_qa_4,1988,1
shelley_qa_4,1989,1
shelley_qa_4,1990,1
shelley_qa_4,1991,1
shelley_qa_4,1992,1
shelley_qa_4,1993,1
shelley_qa_4,1994,1
shelley_qa_4,1995,2
shelley_qa_4,1996,2
shelley_qa_4,1997,1
shelley_qa_4,1998,1
shelley_qa_4,1999,1
shelley_qa_4,2000,1
shelley_qa_4,2001,1
shelley_qa_4,2002,1
shelley_qa_4,2003,1
shelley_qa_4,2004,1
shelley_qa_4,2005,1
shelley_qa_4,2006,1
shelley_qa_4,2007,1
shelley_qa_4,2008,1
shelley_qa_4,2009,1
shelley_qa_4,2010,1
shelley_qa_4,2011,1
shelley_qa_4,2012,1
shelley_qa_4,2013,1
shelley_qa_4,2014,1
shelley_qa_4,2015,1
shelley_qa_4,2016,1
shelley_qa_4,2017,2
shelley_qa_4,2018,2
shelley_qa_4,2019,1
shelley_qa_4,2021,1
shelley_qa_4,2022,1
shelley_qa_4,2023,2
shelley_qa_4,2024,1
shelley_qa_4,2025,1
shelley_qa_4,2026,1
shelley_qa_4,2028,2
shelley_qa_4,2029,1
shelley_qa_4,2030,1
shelley_qa_4,2032,2
shelley_qa_4,2033,1
shelley_qa_4,2034,1
shelley_qa_4,2035,1
shelley_qa_4,2036,2
shelley_qa_4,2037,1
shelley_qa_4,2038,1
shelley_qa_4,2039,1
shelley_qa_4,2040,1
shelley_qa_4,2041,1
shelley_qa_4,2042,1
shelley_qa_4,2043,1
shelley_qa_4,2044,1
shelley_qa_4,2045,1
shelley_qa_4,2046,1
shelley_qa_4,2047,1
shelley_qa_4,2048,1
shelley_qa_4,2049,1
shelley_qa_4,2050,1
shelley_qa_4,2051,1
shelley_qa_4,2052,1
shelley_qa_4,2053,1
shelley_qa_4,2054,1
shelley_qa_4,2055,1
shelley_qa_4,2056,1
shelley_qa_4,2057,2
shelley_qa_4,2058,1
shelley_qa_4,2059,1
shelley_qa_4,2060,2
shelley_qa_4,2061,1
shelley_qa_4,2062,1
shelley_qa_4,2063,1
shelley_qa_4,2064,1
shelley_qa_4,2065,1
shelley_qa_4,2066,1
shelley_qa_4,2067,1
shelley_qa_4,2068,1
shelley_qa_4,2069,1
shelley_qa_4,2070,1
shelley_qa_4,2071,1
shelley_qa_4,2072,1
shelley_qa_4,2073,1
shelley_qa_4,2074,1
shelley_qa_4,2075,1
shelley_qa_4,2076,1
shelley_qa_4,2077,1
shelley_qa_4,2078,1
shelley_qa_4,2079,1
shelley_qa_4,2080,2
shelley_qa_4,2081,1
shelley_qa_4,2082,1
shelley_qa_4,2083,1
shelley_qa_4,2084,1
shelley_qa_4,2085,1
shelley_qa_4,2086,1
shelley_qa_4,2087,1
shelley_qa_4,2088,1
shelley_qa_4,2089,1
shelley_qa_4,2090,1
shelley_qa_4,2091,1
shelley_qa_4,2092,1
shelley_qa_4,2093,2
shelley_qa_4,2094,1
shelley_qa_4,2095,1
shelley_qa_4,2096,1
shelley_qa_4,2097,1
shelley_qa_4,2098,1
shelley_qa_4,2099,1
shelley_qa_4,2100,1
shelley_qa_4,2101,1
shelley_qa_4,2102,2
shelley_qa_4,2103,1
shelley_qa_4,2104,1
shelley_qa_4,2105,1
shelley_qa_4,2106,1
shelley_qa_4,2107,1
shelley_qa_4,2108,1
shelley_qa_4,2109,1
shelley_qa_4,2110,1
shelley_qa_4,2111,1
shelley_qa_4,2112,1
shelley_qa_4,2113,1
shelley_qa_4,2114,1
shelley_qa_4,2115,1
shelley_qa_4,2116,1
shelley_qa_4,2117,1
shelley_qa_4,2118,1
shelley_qa_4,2119,1
shelley_qa_4,2120,1
shelley_qa_4,2121,2
shelley_qa_4,2123,3
shelley_qa_4,2124,1
shelley_qa_4,2125,1
shelley_qa_4,2126,1
shelley_qa_4,2128,2
shelley_qa_4,2129,1
shelley_qa_4,2130,1
shelley_qa_4,2131,1
shelley_qa_4,2132,1
shelley_qa_4,2133,1
shelley_qa_4,2134,1
shelley_qa_4,2135,1
shelley_qa_4,2136,1
shelley_qa_4,2137,1
shelley_qa_4,2138,1
shelley_qa_4,2139,1
shelley_qa_4,2140,1
shelley_qa_4,2141,2
shelley_qa_4,2142,1
shelley_qa_4,2143,1
shelley_qa_4,2144,1
shelley_qa_4,2145,1
shelley_qa_4,2146,1
shelley_qa_4,2147,1
shelley_qa_4,2148,1
shelley_qa_4,2149,1
shelley_qa_4,2150,1
shelley_qa_4,2151,1
shelley_qa_4,2152,1
shelley_qa_4,2153,2
shelley_qa_4,2154,1
shelley_qa_4,2155,1
shelley_qa_4,2156,1
shelley_qa_4,2157,1
shelley_qa_4,2158,1
shelley_qa_4,2159,1
shelley_qa_4,2160,1
shelley_qa_4,2161,1
shelley_qa_4,2162,2
shelley_qa_4,2163,1
shelley_qa_4,2164,1
shelley_qa_4,2165,1
shelley_qa_4,2166,1
shelley_qa_4,2167,1
shelley_qa_4,2168,1
shelley_qa_4,2169,1
shelley_qa_4,2170,1
shelley_qa_4,2171,1
shelley_qa_4,2172,1
shelley_qa_4,2173,1
shelley_qa_4,2174,1
shelley_qa_4,2175,1
shelley_qa_4,2176,1
shelley_qa_4,2177,1
shelley_qa_4,2178,1
shelley_qa_4,2179,1
shelley_qa_4,2180,1
shelley_qa_4,2181,1
shelley_qa_4,2182,2
shelley_qa_4,2183,1
shelley_qa_4,2184,1
shelley_qa_4,2185,1
shelley_qa_4,2186,1
shelley_qa_4,2187,1
shelley_qa_4,2188,2
shelley_qa_4,2189,1
shelley_qa_4,2190,1
shelley_qa_4,2191,1
shelley_qa_4,2192,1
shelley_qa_4,2193,1
shelley_qa_4,2194,1
shelley_qa_4,2195,1
shelley_qa_4,2196,1
shelley_qa_4,2197,1
shelley_qa_4,2198,1
shelley_qa_4,2199,1
shelley_qa_4,2200,1
shelley_qa_4,2201,1
shelley_qa_4,2202,1
shelley_qa_4,2203,1
shelley_qa_4,2204,2
shelley_qa_4,2205,1
shelley_qa_4,2206,1
shelley_qa_4,2207,1
shelley_qa_4,2208,1
shelley_qa_4,2209,1
shelley_qa_4,2210,1
shelley_qa_4,2211,2
shelley_qa_4,2213,2
shelley_qa_4,2214,1
shelley_qa_4,2215,1
shelley_qa_4,2216,1
shelley_qa_4,2217,1
shelley_qa_4,2218,1
shelley_qa_4,2219,1
shelley_qa_4,2220,1
shelley_qa_4,2221,1
shelley_qa_4,2222,1
shelley_qa_4,2223,1
shelley_qa_4,2224,1
shelley_qa_4,2225,1
shelley_qa_4,2226,1
shelley_qa_4,2227,3
shelley_qa_4,2228,1
shelley_qa_4,2229,1
shelley_qa_4,2230,1
shelley_qa_4,2231,1
shelley_qa_4,2232,1
shelley_qa_4,2233,1
shelley_qa_4,2234,1
shelley_qa_4,2235,1
shelley_qa_4,2236,1
shelley_qa_4,2237,1
shelley_qa_4,2238,1
shelley_qa_4,2239,1
shelley_qa_4,2240,1
shelley_qa_4,2241,1
shelley_qa_4,2242,1
shelley_qa_4,2243,1
shelley_qa_4,2244,1
shelley_qa_4,2245,1
shelley_qa_4,2246,1
shelley_qa_4,2247,1
shelley_qa_4,2248,1
shelley_qa_4,2249,2
shelley_qa_4,2250,1
shelley_qa_4,2251,1
shelley_qa_4,2252,1
shelley_qa_4,2253,1
shelley_qa_4,2254,1
shelley_qa_4,2255,1
shelley_qa_4,2256,1
shelley_qa_4,2257,1
shelley_qa_4,2258,1
shelley_qa_4,2259,1
shelley_qa_4,2260,1
shelley_qa_4,2261,2
shelley_qa_4,2262,1
shelley_qa_4,2264,2
shelley_qa_4,2265,1
shelley_qa_4,2266,1
shelley_qa_4,2267,1
shelley_qa_4,2268,1
shelley_qa_4,2269,1
shelley_qa_4,2270,2
shelley_qa_4,2271,1
shelley_qa_4,2272,1
shelley_qa_4,2273,1
shelley_qa_4,2274,1
shelley_qa_4,2275,1
shelley_qa_4,2276,1
shelley_qa_4,2277,1
shelley_qa_4,2278,1
shelley_qa_4,2279,1
shelley_qa_4,2280,1
shelley_qa_4,2281,1
shelley_qa_4,2282,1
shelley_qa_4,2283,1
shelley_qa_4,2284,1
shelley_qa_4,2285,1
shelley_qa_4,2286,1
shelley_qa_4,2287,1
shelley_qa_4,2288,1
shelley_qa_4,2289,1
shelley_qa_4,2290,1
shelley_qa_4,2291,2
shelley_qa_4,2292,1
shelley_qa_4,2293,2
shelley_qa_4,2295,1
shelley_qa_4,2296,2
shelley_qa_4,2297,1
shelley_qa_4,2298,1
shelley_qa_4,2299,1
shelley_qa_4,2300,1
shelley_qa_4,2301,1
shelley_qa_4,2302,1
shelley_qa_4,2303,1
shelley_qa_4,2304,1
shelley_qa_4,2305,1
shelley_qa_4,2306,1
shelley_qa_4,2307,1
shelley_qa_4,2308,1
shelley_qa_4,2309,2
shelley_qa_4,2310,1
shelley_qa_4,2311,1
shelley_qa_4,2312,1
shelley_qa_4,2313,1
shelley_qa_4,2314,1
shelley_qa_4,2315,1
shelley_qa_4,2316,1
shelley_qa_4,2317,1
shelley_qa_4,2318,1
shelley_qa_4,2319,2
shelley_qa_4,2320,1
shelley_qa_4,2321,1
shelley_qa_4,2322,1
shelley_qa_4,2323,1
shelley_qa_4,2324,1
shelley_qa_4,2325,1
shelley_qa_4,2326,1
shelley_qa_4,2327,1
shelley_qa_4,2328,1
shelley_qa_4,2329,2
shelley_qa_4,2330,1
shelley_qa_4,2331,1
shelley_qa_4,2332,1
shelley_qa_4,2333,1
shelley_qa_4,2334,1
shelley_qa_4,2335,1
shelley_qa_4,2336,1
shelley_qa_4,2337,1
shelley_qa_4,2338,1
shelley_qa_4,2339,1
shelley_qa_4,2340,1
shelley_qa_4,2341,1
shelley_qa_4,2342,1
shelley_qa_4,2343,1
shelley_qa_4,2344,1
shelley_qa_4,2345,1
shelley_qa_4,2346,1
shelley_qa_4,2347,2
shelley_qa_4,2348,1
shelley_qa_4,2349,2
shelley_qa_4,2350,1
shelley_qa_4,2351,1
shelley_qa_4,2352,1
shelley_qa_4,2353,1
shelley_qa_4,2354,1
shelley_qa_4,2355,1
shelley_qa_4,2356,1
shelley_qa_4,2357,1
shelley_qa_4,2358,1
shelley_qa_4,2359,1
shelley_qa_4,2360,1
shelley_qa_4,2361,1
shelley_qa_4,2362,1
shelley_qa_4,2363,1
shelley_qa_4,2364,1
shelley_qa_4,2365,1
shelley_qa_4,2366,1
shelley_qa_4,2367,1
shelley_qa_4,2368,1
shelley_qa_4,2369,1
shelley_qa_4,2370,1
shelley_qa_4,2371,2
shelley_qa_4,2372,1
shelley_qa_4,2373,1
shelley_qa_4,2374,1
shelley_qa_4,2375,1
shelley_qa_4,2376,1
shelley_qa_4,2377,1
shelley_qa_4,2378,1
shelley_qa_4,2379,1
shelley_qa_4,2380,1
shelley_qa_4,2382,1
shelley_qa_4,2383,1
shelley_qa_4,2385,1
shelley_qa_4,2387,1
shelley_qa_4,2389,1
shelley_qa_4,2391,1
shelley_qa_4,2393,1
shelley_qa_4,2395,1
shelley_qa_4,2397,1
shelley_qa_4,2399,1
shelley_qa_4,2401,1
shelley_qa_4,2403,2
shelley_qa_4,2405,1
shelley_qa_4,2407,1
shelley_qa_4,2409,1
shelley_qa_4,2411,1
shelley_qa_4,2413,1
shelley_qa_4,2415,1
shelley_qa_4,2417,1
shelley_qa_4,2419,1
shelley_qa_4,2421,1
shelley_qa_4,2423,1
shelley_qa_4,2425,1
shelley_qa_4,2427,1
shelley_qa_4,2429,1
shelley_qa_4,2430,1
shelley_qa_4,2432,1
shelley_qa_4,2434,1
shelley_qa_4,2436,1
shelley_qa_4,2437,1
shelley_qa_4,2439,2
shelley_qa_4,2440,1
shelley_qa_4,2441,1
shelley_qa_4,2443,1
shelley_qa_4,2444,1
shelley_qa_4,2445,1
shelley_qa_4,2447,1
shelley_qa_4,2448,1
shelley_qa_4,2449,1
shelley_qa_4,2451,1
shelley_qa_4,2452,1
shelley_qa_4,2453,1
shelley_qa_4,2454,1
shelley_qa_4,2456,1
shelley_qa_4,2457,1
shelley_qa_4,2458,1
shelley_qa_4,2460,1
shelley_qa_4,2461,1
shelley_qa_4,2463,2
shelley_qa_4,2464,1
shelley_qa_4,2465,1
shelley_qa_4,2467,1
shelley_qa_4,2468,1
shelley_qa_4,2469,1
shelley_qa_4,2470,1
shelley_qa_4,2472,1
shelley_qa_4,2473,1
shelley_qa_4,2474,1
shelley_qa_4,2475,1
shelley_qa_4,2477,1
shelley_qa_4,2478,1
shelley_qa_4,2479,1
shelley_qa_4,2481,1
shelley_qa_4,2482,1
shelley_qa_4,2483,1
shelley_qa_4,2484,1
shelley_qa_4,2486,1
shelley_qa_4,2487,1
shelley_qa_4,2488,2
shelley_qa_4,2489,1
shelley_qa_4,2490,1
shelley_qa_4,2492,1
shelley_qa_4,2493,1
shelley_qa_4,2494,1
shelley_qa_4,2495,1
shelley_qa_4,2496,1
shelley_qa_4,2497,1
shelley_qa_4,2498,1
shelley_qa_4,2500,1
shelley_qa_4,2501,1
shelley_qa_4,2502,1
shelley_qa_4,2503,1
shelley_qa_4,2504,1
shelley_qa_4,2505,1
shelley_qa_4,2506,1
shelley_qa_4,2508,1
shelley_qa_4,2509,1
shelley_qa_4,2510,1
shelley_qa_4,2511,1
shelley_qa_4,2512,1
shelley_qa_4,2513,1
shelley_qa_4,2514,2
shelley_qa_4,2516,1
shelley_qa_4,2517,1
shelley_qa_4,2518,1
shelley_qa_4,2519,1
shelley_qa_4,2520,1
shelley_qa_4,2521,1
shelley_qa_4,2522,1
shelley_qa_4,2524,1
shelley_qa_4,2525,1
shelley_qa_4,2526,1
shelley_qa_4,2527,1
shelley_qa_4,2528,1
shelley_qa_4,2530,1
shelley_qa_4,2531,1
shelley_qa_4,2532,1
shelley_qa_4,2533,1
shelley_qa_4,2534,1
shelley_qa_4,2535,1
shelley_qa_4,2536,1
shelley_qa_4,2538,1
shelley_qa_4,2539,1
shelley_qa_4,2540,2
shelley_qa_4,2541,1
shelley_qa_4,2542,1
shelley_qa_4,2543,1
shelley_qa_4,2544,1
shelley_qa_4,2545,1
shelley_qa_4,2547,1
shelley_qa_4,2548,1
shelley_qa_4,2549,1
shelley_qa_4,2550,1
shelley_qa_4,2551,1
shelley_qa_4,2552,1
shelley_qa_4,2553,1
shelley_qa_4,2555,1
shelley_qa_4,2556,1
shelley_qa_4,2557,1
shelley_qa_4,2558,1
shelley_qa_4,2559,1
shelley_qa_4,2560,1
shelley_qa_4,2561,1
shelley_qa_4,2563,1
shelley_qa_4,2564,1
shelley_qa_4,2565,2
shelley_qa_4,2566,1
shelley_qa_4,2567,1
shelley_qa_4,2568,1
shelley_qa_4,2569,1
shelley_qa_4,2570,1
shelley_qa_4,2571,1
shelley_qa_4,2572,1
shelley_qa_4,2573,1
shelley_qa_4,2574,1
shelley_qa_4,2575,1
shelley_qa_4,2576,1
shelley_qa_4,2577,1
shelley_qa_4,2578,1
shelley_qa_4,2579,1
shelley_qa_4,2580,1
shelley_qa_4,2581,1
shelley_qa_4,2582,1
shelley_qa_4,2583,1
shelley_qa_4,2584,1
shelley_qa_4,2585,2
shelley_qa_4,2586,1
shelley_qa_4,2587,1
shelley_qa_4,2588,1
shelley_qa_4,2589,1
shelley_qa_4,2590,1
shelley_qa_4,2591,1
shelley_qa_4,2592,1
shelley_qa_4,2593,1
shelley_qa_4,2594,1
shelley_qa_4,2595,1
shelley_qa_4,2596,1
shelley_qa_4,2597,1
shelley_qa_4,2598,1
shelley_qa_4,2599,1
shelley_qa_4,2600,1
shelley_qa_4,2601,1
shelley_qa_4,2602,1
shelley_qa_4,2603,1
shelley_qa_4,2604,1
shelley_qa_4,2605,1
shelley_qa_4,2606,2
shelley_qa_4,2607,1
shelley_qa_4,2608,1
shelley_qa_4,2609,1
shelley_qa_4,2610,1
shelley_qa_4,2611,1
shelley_qa_4,2612,1
shelley_qa_4,2613,1
shelley_qa_4,2614,1
shelley_qa_4,2615,1
shelley_qa_4,2616,1
shelley_qa_4,2617,1
shelley_qa_4,2618,1
shelley_qa_4,2619,1
shelley_qa_4,2620,1
shelley_qa_4,2621,1
shelley_qa_4,2622,1
shelley_qa_4,2623,1
shelley_qa_4,2624,2
shelley_qa_4,2625,2
shelley_qa_4,2626,1
shelley_qa_4,2627,1
shelley_qa_4,2628,1
shelley_qa_4,2629,1
shelley_qa_4,2630,1
shelley_qa_4,2631,1
shelley_qa_4,2632,1
shelley_qa_4,2633,1
shelley_qa_4,2634,1
shelley_qa_4,2635,1
shelley_qa_4,2636,1
shelley_qa_4,2637,1
shelley_qa_4,2638,1
shelley_qa_4,2639,1
shelley_qa_4,2640,1
shelley_qa_4,2641,1
shelley_qa_4,2642,1
shelley_qa_4,2643,1
shelley_qa_4,2644,1
shelley_qa_4,2645,3
shelley_qa_4,2646,1
shelley_qa_4,2647,1
shelley_qa_4,2648,1
shelley_qa_4,2649,1
shelley_qa_4,2650,1
shelley_qa_4,2651,1
shelley_qa_4,2652,1
shelley_qa_4,2653,1
shelley_qa_4,2654,1
shelley_qa_4,2655,1
shelley_qa_4,2656,1
shelley_qa_4,2657,1
shelley_qa_4,2658,1
shelley_qa_4,2659,1
shelley_qa_4,2660,2
shelley_qa_4,2661,1
shelley_qa_4,2662,1
shelley_qa_4,2663,1
shelley_qa_4,2664,1
shelley_qa_4,2665,2
shelley_qa_4,2666,1
shelley_qa_4,2667,1
shelley_qa_4,2668,1
shelley_qa_4,2669,1
shelley_qa_4,2670,1
shelley_qa_4,2671,1
shelley_qa_4,2672,1
shelley_qa_4,2673,1
shelley_qa_4,2674,1
shelley_qa_4,2675,1
shelley_qa_4,2676,1
shelley_qa_4,2677,1
shelley_qa_4,2678,1
shelley_qa_4,2679,1
shelley_qa_4,2680,1
shelley_qa_4,2681,2
shelley_qa_4,2683,2
shelley_qa_4,2684,1
shelley_qa_4,2685,2
shelley_qa_4,2686,1
shelley_qa_4,2687,1
shelley_qa_4,2688,1
shelley_qa_4,2689,1
shelley_qa_4,2690,1
shelley_qa_4,2691,1
shelley_qa_4,2692,1
shelley_qa_4,2693,1
shelley_qa_4,2694,1
shelley_qa_4,2695,1
shelley_qa_4,2696,1
shelley_qa_4,2697,1
shelley_qa_4,2698,1
shelley_qa_4,2699,1
shelley_qa_4,2700,1
shelley_qa_4,2701,1
shelley_qa_4,2702,1
shelley_qa_4,2703,1
shelley_qa_4,2704,2
shelley_qa_4,2705,1
shelley_qa_4,2706,1
shelley_qa_4,2707,1
shelley_qa_4,2708,1
shelley_qa_4,2709,1
shelley_qa_4,2710,1
shelley_qa_4,2711,1
shelley_qa_4,2712,1
shelley_qa_4,2713,1
shelley_qa_4,2714,1
shelley_qa_4,2715,1
shelley_qa_4,2716,1
shelley_qa_4,2717,1
shelley_qa_4,2718,2
shelley_qa_4,2719,1
shelley_qa_4,2720,1
shelley_qa_4,2721,1
shelley_qa_4,2722,1
shelley_qa_4,2723,1
shelley_qa_4,2724,2
shelley_qa_4,2725,1
shelley_qa_4,2726,1
shelley_qa_4,2727,1
shelley_qa_4,2728,1
shelley_qa_4,2729,1
shelley_qa_4,2730,1
shelley_qa_4,2731,1
shelley_qa_4,2732,1
shelley_qa_4,2733,1
shelley_qa_4,2734,1
shelley_qa_4,2735,1
shelley_qa_4,2736,1
shelley_qa_4,2737,1
shelley_qa_4,2738,1
shelley_qa_4,2739,1
shelley_qa_4,2740,1
shelley_qa_4,2741,1
shelley_qa_4,2742,1
shelley_qa_4,2743,1
shelley_qa_4,2744,1
shelley_qa_4,2745,2
shelley_qa_4,2746,1
shelley_qa_4,2747,1
shelley_qa_4,2748,1
shelley_qa_4,2749,1
shelley_qa_4,2750,1
shelley_qa_4,2751,1
shelley_qa_4,2752,1
shelley_qa_4,2753,1
shelley_qa_4,2754,1
shelley_qa_4,2755,2
shelley_qa_4,2756,1
shelley_qa_4,2757,1
shelley_qa_4,2758,1
shelley_qa_4,2759,1
shelley_qa_4,2760,1
shelley_qa_4,2761,1
shelley_qa_4,2762,1
shelley_qa_4,2763,1
shelley_qa_4,2764,1
shelley_qa_4,2765,2
shelley_qa_4,2766,1
shelley_qa_4,2767,1
shelley_qa_4,2768,1
shelley_qa_4,2769,1
shelley_qa_4,2770,1
shelley_qa_4,2771,1
shelley_qa_4,2772,1
shelley_qa_4,2773,1
shelley_qa_4,2774,1
shelley_qa_4,2775,1
shelley_qa_4,2776,1
shelley_qa_4,2777,1
shelley_qa_4,2778,1
shelley_qa_4,2779,1
shelley_qa_4,2780,1
shelley_qa_4,2781,1
shelley_qa_4,2782,1
shelley_qa_4,2783,1
shelley_qa_4,2784,2
shelley_qa_4,2785,2
shelley_qa_4,2786,1
shelley_qa_4,2787,1
shelley_qa_4,2788,1
shelley_qa_4,2789,1
shelley_qa_4,2790,1
shelley_qa_4,2791,1
shelley_qa_4,2792,1
shelley_qa_4,2793,1
shelley_qa_4,2794,1
shelley_qa_4,2795,1
shelley_qa_4,2796,1
shelley_qa_4,2797,1
shelley_qa_4,2798,1
shelley_qa_4,2799,1
shelley_qa_4,2800,1
shelley_qa_4,2801,1
shelley_qa_4,2802,1
shelley_qa_4,2803,1
shelley_qa_4,2804,2
shelley_qa_4,2805,1
shelley_qa_4,2806,2
shelley_qa_4,2807,1
shelley_qa_4,2808,1
shelley_qa_4,2809,1
shelley_qa_4,2810,1
shelley_qa_4,2811,1
shelley_qa_4,2812,1
shelley_qa_4,2813,1
shelley_qa_4,2814,1
shelley_qa_4,2815,1
shelley_qa_4,2816,1
shelley_qa_4,2817,1
