identifier,epoch_no,sync_duration_secs
shelley_qa_5,3965,1
shelley_qa_5,3967,1
shelley_qa_5,3968,1
shelley_qa_5,3970,1
shelley_qa_5,3971,1
shelley_qa_5,3973,2
shelley_qa_5,3975,1
shelley_qa_5,3976,1
shelley_qa_5,3978,1
shelley_qa_5,3979,1
shelley_qa_5,3981,1
shelley_qa_5,3983,1
shelley_qa_5,3984,1
shelley_qa_5,3986,1
shelley_qa_5,3988,1
shelley_qa_5,3989,1
shelley_qa_5,3991,2
shelley_qa_5,3993,1
shelley_qa_5,3994,1
shelley_qa_5,3996,1
shelley_qa_5,3998,1
shelley_qa_5,4000,1
shelley_qa_5,4001,1
shelley_qa_5,4003,1
shelley_qa_5,4004,2
shelley_qa_5,4006,1
shelley_qa_5,4008,1
shelley_qa_5,4009,1
shelley_qa_5,4011,1
shelley_qa_5,4013,1
shelley_qa_5,4014,1
shelley_qa_5,4016,1
shelley_qa_5,4018,2
shelley_qa_5,4019,1
shelley_qa_5,4021,1
shelley_qa_5,4022,1
shelley_qa_5,4024,1
shelley_qa_5,4025,1
shelley_qa_5,4027,1
shelley_qa_5,4028,1
shelley_qa_5,4030,1
shelley_qa_5,4032,1
shelley_qa_5,4033,1
shelley_qa_5,4035,1
shelley_qa_5,4036,1
shelley_qa_5,4038,1
shelley_qa_5,4039,2
shelley_qa_5,4041,1
shelley_qa_5,4043,1
shelley_qa_5,4044,1
shelley_qa_5,4046,1
shelley_qa_5,4047,1
shelley_qa_5,4049,1
shelley_qa_5,4051,1
shelley_qa_5,4052,1
shelley_qa_5,4054,1
shelley_qa_5,4056,1
shelley_qa_5,4057,2
shelley_qa_5,4059,1
shelley_qa_5,4060,1
shelley_qa_5,4062,1
shelley_qa_5,4063,1
shelley_qa_5,4065,1
shelley_qa_5,4066,1
shelley_qa_5,4068,1
shelley_qa_5,4069,1
shelley_qa_5,4071,1
shelley_qa_5,4073,1
shelley_qa_5,4074,2
shelley_qa_5,4076,1
shelley_qa_5,4077,1
shelley_qa_5,4079,1
shelley_qa_5,4080,1
shelley_qa_5,4082,1
shelley_qa_5,4083,1
shelley_qa_5,4085,1
shelley_qa_5,4087,1
shelley_qa_5,4088,1
shelley_qa_5,4090,2
shelley_qa_5,4092,1
shelley_qa_5,4093,1
shelley_qa_5,4095,1
shelley_qa_5,4096,1
shelley_qa_5,4098,1
shelley_qa_5,4099,1
shelley_qa_5,4101,1
shelley_qa_5,4102,1
shelley_qa_5,4104,1
shelley_qa_5,4106,1
shelley_qa_5,4107,1
shelley_qa_5,4109,2
shelley_qa_5,4110,1
shelley_qa_6,0,1
shelley_qa_6,2,1
shelley_qa_6,3,2
shelley_qa_6,5,1
shelley_qa_6,6,1
shelley_qa_6,8,2
shelley_qa_6,9,1
shelley_qa_6,11,1
shelley_qa_6,12,1
shelley_qa_6,14,2
shelley_qa_6,16,1
shelley_qa_6,17,1
shelley_qa_6,19,1
shelley_qa_6,20,1
shelley_qa_6,22,1
shelley_qa_6,23,1
shelley_qa_6,25,2
shelley_qa_6,26,1
shelley_qa_6,28,1
shelley_qa_6,29,1
shelley_qa_6,31,2
shelley_qa_6,33,1
shelley_qa_6,34,1
shelley_qa_6,35,1
shelley_qa_6,37,1
shelley_qa_6,39,1
shelley_qa_6,40,2
shelley_qa_6,42,1
shelley_qa_6,43,1
shelley_qa_6,45,1
shelley_qa_6,46,2
shelley_qa_6,48,1
shelley_qa_6,50,1
shelley_qa_6,51,1
shelley_qa_6,53,2
shelley_qa_6,55,1
shelley_qa_6,56,1
shelley_qa_6,58,1
shelley_qa_6,59,1
shelley_qa_6,61,1
shelley_qa_6,62,2
shelley_qa_6,64,1
shelley_qa_6,65,1
shelley_qa_6,67,1
shelley_qa_6,68,1
shelley_qa_6,70,2
shelley_qa_6,71,1
shelley_qa_6,73,1
shelley_qa_6,75,1
shelley_qa_6,76,1
shelley_qa_6,78,2
shelley_qa_6,79,1
shelley_qa_6,81,1
shelley_qa_6,82,1
shelley_qa_6,84,1
shelley_qa_6,85,1
shelley_qa_6,86,2
shelley_qa_6,88,1
shelley_qa_6,90,1
shelley_qa_6,91,1
shelley_qa_6,93,1
shelley_qa_6,94,2
shelley_qa_6,96,1
shelley_qa_6,97,1
shelley_qa_6,99,1
shelley_qa_6,100,1
shelley_qa_6,102,1
shelley_qa_6,103,1
shelley_qa_6,105,2
shelley_qa_6,106,1
shelley_qa_6,108,1
shelley_qa_6,110,1
shelley_qa_6,111,2
shelley_qa_6,113,1
shelley_qa_6,114,1
shelley_qa_6,116,1
shelley_qa_6,118,2
shelley_qa_6,120,1
shelley_qa_6,121,1
shelley_qa_6,123,1
shelley_qa_6,124,1
shelley_qa_6,126,1
shelley_qa_6,127,2
shelley_qa_6,129,1
shelley_qa_6,131,1
shelley_qa_6,132,1
shelley_qa_6,134,1
shelley_qa_6,135,1
shelley_qa_6,137,2
shelley_qa_6,138,1
shelley_qa_6,140,1
shelley_qa_6,142,1
shelley_qa_6,143,1
shelley_qa_6,145,2
shelley_qa_6,146,1
shelley_qa_6,148,1
shelley_qa_6,149,1
shelley_qa_6,151,1
shelley_qa_6,152,1
shelley_qa_6,154,2
shelley_qa_6,156,1
shelley_qa_6,157,1
shelley_qa_6,159,1
shelley_qa_6,160,1
shelley_qa_6,162,1
shelley_qa_6,164,2
shelley_qa_6,165,1
shelley_qa_6,167,1
shelley_qa_6,168,1
shelley_qa_6,170,1
shelley_qa_6,171,1
shelley_qa_6,173,2
shelley_qa_6,175,1
shelley_qa_6,176,1
shelley_qa_6,178,1
shelley_qa_6,179,2
shelley_qa_6,181,1
shelley_qa_6,183,1
shelley_qa_6,184,1
shelley_qa_6,186,2
shelley_qa_6,187,1
shelley_qa_6,189,1
shelley_qa_6,190,1
shelley_qa_6,192,1
shelley_qa_6,193,1
shelley_qa_6,195,2
shelley_qa_6,197,1
shelley_qa_6,198,1
shelley_qa_6,200,1
shelley_qa_6,202,2
shelley_qa_6,203,1
shelley_qa_6,205,1
shelley_qa_6,206,1
shelley_qa_6,208,1
shelley_qa_6,209,1
shelley_qa_6,211,2
shelley_qa_6,212,1
shelley_qa_6,214,1
shelley_qa_6,216,1
shelley_qa_6,217,2
shelley_qa_6,219,1
shelley_qa_6,220,1
shelley_qa_6,222,1
shelley_qa_6,223,1
shelley_qa_6,225,2
shelley_qa_6,226,1
shelley_qa_6,228,1
shelley_qa_6,230,1
shelley_qa_6,231,2
shelley_qa_6,233,1
shelley_qa_6,235,1
shelley_qa_6,236,1
shelley_qa_6,238,1
shelley_qa_6,239,2
shelley_qa_6,240,1
shelley_qa_6,242,1
shelley_qa_6,243,1
shelley_qa_6,245,1
shelley_qa_6,246,1
shelley_qa_6,248,2
shelley_qa_6,250,1
shelley_qa_6,251,1
shelley_qa_6,253,1
shelley_qa_6,254,1
shelley_qa_6,256,2
shelley_qa_6,257,1
shelley_qa_6,259,1
shelley_qa_6,261,1
shelley_qa_6,262,1
shelley_qa_6,264,1
shelley_qa_6,265,2
shelley_qa_6,267,1
shelley_qa_6,268,1
shelley_qa_6,270,1
shelley_qa_6,271,1
shelley_qa_6,273,2
shelley_qa_6,275,1
shelley_qa_6,276,1
shelley_qa_6,278,1
shelley_qa_6,279,1
shelley_qa_6,281,2
shelley_qa_6,282,1
shelley_qa_6,284,1
shelley_qa_6,285,1
shelley_qa_6,287,1
shelley_qa_6,289,1
shelley_qa_6,290,2
shelley_qa_6,291,1
shelley_qa_6,293,1
shelley_qa_6,295,1
shelley_qa_6,297,2
shelley_qa_6,298,1
shelley_qa_6,300,1
shelley_qa_6,301,1
shelley_qa_6,303,1
shelley_qa_6,305,2
shelley_qa_6,306,1
shelley_qa_6,308,1
shelley_qa_6,310,1
shelley_qa_6,311,1
shelley_qa_6,313,2
shelley_qa_6,314,1
shelley_qa_6,316,1
shelley_qa_6,317,1
shelley_qa_6,319,1
shelley_qa_6,321,2
shelley_qa_6,323,1
shelley_qa_6,324,1
shelley_qa_6,326,1
shelley_qa_6,327,1
shelley_qa_6,329,2
shelley_qa_6,331,1
shelley_qa_6,332,1
shelley_qa_6,334,1
shelley_qa_6,336,1
shelley_qa_6,337,2
shelley_qa_6,339,1
shelley_qa_6,340,1
shelley_qa_6,342,1
shelley_qa_6,344,1
shelley_qa_6,346,2
shelley_qa_6,347,1
shelley_qa_6,349,1
shelley_qa_6,350,1
shelley_qa_6,352,1
shelley_qa_6,354,2
shelley_qa_6,355,1
shelley_qa_6,357,1
shelley_qa_6,359,1
shelley_qa_6,360,1
shelley_qa_6,362,2
shelley_qa_6,364,1
shelley_qa_6,365,1
shelley_qa_6,367,1
shelley_qa_6,368,1
shelley_qa_6,370,2
shelley_qa_6,372,1
shelley_qa_6,374,1
shelley_qa_6,375,1
shelley_qa_6,377,1
shelley_qa_6,378,1
shelley_qa_6,380,2
shelley_qa_6,382,1
shelley_qa_6,383,1
shelley_qa_6,385,1
shelley_qa_6,386,2
shelley_qa_6,388,1
shelley_qa_6,389,1
shelley_qa_6,391,1
shelley_qa_6,392,1
shelley_qa_6,394,2
shelley_qa_6,396,1
shelley_qa_6,397,1
shelley_qa_6,399,1
shelley_qa_6,401,2
shelley_qa_6,402,1
shelley_qa_6,404,1
shelley_qa_6,406,1
shelley_qa_6,407,1
shelley_qa_6,409,2
shelley_qa_6,410,1
shelley_qa_6,412,1
shelley_qa_6,414,1
shelley_qa_6,415,2
shelley_qa_6,417,1
shelley_qa_6,419,1
shelley_qa_6,420,1
shelley_qa_6,422,1
shelley_qa_6,423,1
shelley_qa_6,425,2
shelley_qa_6,426,1
shelley_qa_6,428,1
shelley_qa_6,430,1
shelley_qa_6,431,2
shelley_qa_6,433,1
shelley_qa_6,435,1
shelley_qa_6,436,1
shelley_qa_6,438,1
shelley_qa_6,439,2
shelley_qa_6,441,1
shelley_qa_6,442,1
shelley_qa_6,444,1
shelley_qa_6,446,2
shelley_qa_6,447,1
shelley_qa_6,449,1
shelley_qa_6,451,1
shelley_qa_6,452,1
shelley_qa_6,454,1
shelley_qa_6,455,2
shelley_qa_6,457,1
shelley_qa_6,458,1
shelley_qa_6,460,1
shelley_qa_6,461,1
shelley_qa_6,463,2
shelley_qa_6,465,1
shelley_qa_6,466,1
shelley_qa_6,467,1
shelley_qa_6,468,2
shelley_qa_6,469,3
shelley_qa_6,470,1
shelley_qa_6,471,1
shelley_qa_6,473,1
shelley_qa_6,474,1
shelley_qa_6,476,2
shelley_qa_6,478,1
shelley_qa_6,479,1
shelley_qa_6,481,1
shelley_qa_6,482,1
shelley_qa_6,484,2
shelley_qa_6,486,1
shelley_qa_6,487,1
shelley_qa_6,489,1
shelley_qa_6,491,2
shelley_qa_6,493,1
shelley_qa_6,494,2
shelley_qa_6,495,2
shelley_qa_6,496,1
shelley_qa_6,497,1
shelley_qa_6,498,1
shelley_qa_6,499,2
shelley_qa_6,500,1
shelley_qa_6,501,1
shelley_qa_6,502,2
shelley_qa_6,503,2
shelley_qa_6,504,1
shelley_qa_6,506,2
shelley_qa_6,507,1
shelley_qa_6,509,1
shelley_qa_6,511,1
shelley_qa_6,513,2
shelley_qa_6,514,1
shelley_qa_6,516,1
shelley_qa_6,517,1
shelley_qa_6,519,1
shelley_qa_6,520,1
shelley_qa_6,521,3
shelley_qa_6,523,1
shelley_qa_6,524,2
shelley_qa_6,526,1
shelley_qa_6,527,1
shelley_qa_6,528,2
shelley_qa_6,530,1
shelley_qa_6,531,1
shelley_qa_6,532,2
shelley_qa_6,534,1
shelley_qa_6,535,1
shelley_qa_6,537,2
shelley_qa_6,538,1
shelley_qa_6,540,1
shelley_qa_6,542,1
shelley_qa_6,543,1
shelley_qa_6,545,2
shelley_qa_6,546,1
shelley_qa_6,548,1
shelley_qa_6,550,2
shelley_qa_6,552,1
shelley_qa_6,554,1
shelley_qa_6,555,1
shelley_qa_6,557,2
shelley_qa_6,558,1
shelley_qa_6,560,1
shelley_qa_6,562,1
shelley_qa_6,563,1
shelley_qa_6,565,2
shelley_qa_6,566,1
shelley_qa_6,568,1
shelley_qa_6,569,1
shelley_qa_6,571,1
shelley_qa_6,573,2
shelley_qa_6,574,1
shelley_qa_6,576,1
shelley_qa_6,577,1
shelley_qa_6,579,1
shelley_qa_6,580,2
shelley_qa_6,582,1
shelley_qa_6,584,1
shelley_qa_6,586,1
shelley_qa_6,587,2
shelley_qa_6,589,1
shelley_qa_6,590,1
shelley_qa_6,592,1
shelley_qa_6,594,2
shelley_qa_6,595,1
shelley_qa_6,597,1
shelley_qa_6,598,1
shelley_qa_6,600,1
shelley_qa_6,601,1
shelley_qa_6,603,2
shelley_qa_6,605,1
shelley_qa_6,606,1
shelley_qa_6,608,1
shelley_qa_6,609,1
shelley_qa_6,611,2
shelley_qa_6,612,1
shelley_qa_6,614,1
shelley_qa_6,616,1
shelley_qa_6,617,1
shelley_qa_6,619,2
shelley_qa_6,620,1
shelley_qa_6,622,1
shelley_qa_6,623,1
shelley_qa_6,625,1
shelley_qa_6,627,2
shelley_qa_6,628,1
shelley_qa_6,630,1
shelley_qa_6,631,1
shelley_qa_6,633,1
shelley_qa_6,635,2
shelley_qa_6,636,1
shelley_qa_6,638,1
shelley_qa_6,639,1
shelley_qa_6,641,2
shelley_qa_6,643,1
shelley_qa_6,644,1
shelley_qa_6,646,1
shelley_qa_6,648,2
shelley_qa_6,649,1
shelley_qa_6,651,1
shelley_qa_6,652,1
shelley_qa_6,654,1
shelley_qa_6,655,2
shelley_qa_6,657,1
shelley_qa_6,659,1
shelley_qa_6,660,1
shelley_qa_6,662,2
shelley_qa_6,663,1
shelley_qa_6,665,1
shelley_qa_6,667,1
shelley_qa_6,668,1
shelley_qa_6,670,2
shelley_qa_6,672,1
shelley_qa_6,673,1
shelley_qa_6,675,1
shelley_qa_6,676,1
shelley_qa_6,678,2
shelley_qa_6,679,1
shelley_qa_6,681,1
shelley_qa_6,683,2
shelley_qa_6,684,1
shelley_qa_6,686,1
shelley_qa_6,688,1
shelley_qa_6,689,2
shelley_qa_6,691,1
shelley_qa_6,692,1
shelley_qa_6,694,1
shelley_qa_6,695,1
shelley_qa_6,697,1
shelley_qa_6,699,2
shelley_qa_6,700,1
shelley_qa_6,702,1
shelley_qa_6,703,1
shelley_qa_6,705,2
shelley_qa_6,706,1
shelley_qa_6,707,2
shelley_qa_6,708,1
shelley_qa_6,710,1
shelley_qa_6,711,2
shelley_qa_6,712,1
shelley_qa_6,714,1
shelley_qa_6,715,2
shelley_qa_6,716,1
shelley_qa_6,717,1
shelley_qa_6,719,1
shelley_qa_6,720,2
shelley_qa_6,721,1
shelley_qa_6,723,1
shelley_qa_6,724,1
shelley_qa_6,725,2
shelley_qa_6,726,1
shelley_qa_6,727,1
shelley_qa_6,729,2
shelley_qa_6,730,1
shelley_qa_6,731,1
shelley_qa_6,733,2
shelley_qa_6,734,1
shelley_qa_6,735,1
shelley_qa_6,737,2
shelley_qa_6,738,1
shelley_qa_6,739,1
shelley_qa_6,741,2
shelley_qa_6,742,1
shelley_qa_6,743,1
shelley_qa_6,745,2
shelley_qa_6,746,1
shelley_qa_6,747,1
shelley_qa_6,749,2
shelley_qa_6,750,1
shelley_qa_6,751,1
shelley_qa_6,753,2
shelley_qa_6,754,1
shelley_qa_6,755,1
shelley_qa_6,756,1
shelley_qa_6,757,2
shelley_qa_6,759,1
shelley_qa_6,760,1
shelley_qa_6,761,2
shelley_qa_6,762,1
shelley_qa_6,763,1
shelley_qa_6,765,2
shelley_qa_6,766,1
shelley_qa_6,767,1
shelley_qa_6,768,1
shelley_qa_6,769,2
shelley_qa_6,770,1
shelley_qa_6,772,1
shelley_qa_6,773,1
shelley_qa_6,774,2
shelley_qa_6,775,1
shelley_qa_6,777,1
shelley_qa_6,778,2
shelley_qa_6,779,1
shelley_qa_6,780,1
shelley_qa_6,782,1
shelley_qa_6,783,2
shelley_qa_6,784,1
shelley_qa_6,785,1
shelley_qa_6,787,1
shelley_qa_6,788,2
shelley_qa_6,789,1
shelley_qa_6,790,1
shelley_qa_6,792,1
shelley_qa_6,793,2
shelley_qa_6,794,1
shelley_qa_6,795,1
shelley_qa_6,797,1
shelley_qa_6,798,2
shelley_qa_6,799,1
shelley_qa_6,800,1
shelley_qa_6,802,2
shelley_qa_6,803,1
shelley_qa_6,804,1
shelley_qa_6,805,2
shelley_qa_6,807,1
shelley_qa_6,808,1
shelley_qa_6,810,2
shelley_qa_6,811,1
shelley_qa_6,813,1
shelley_qa_6,814,1
shelley_qa_6,815,1
shelley_qa_6,816,2
shelley_qa_6,818,1
shelley_qa_6,819,2
shelley_qa_6,821,1
shelley_qa_6,822,1
shelley_qa_6,823,1
shelley_qa_6,825,2
shelley_qa_6,826,1
shelley_qa_6,828,2
shelley_qa_6,829,1
shelley_qa_6,831,1
shelley_qa_6,832,2
shelley_qa_6,833,1
shelley_qa_6,835,1
shelley_qa_6,836,2
shelley_qa_6,837,1
shelley_qa_6,839,1
shelley_qa_6,840,2
shelley_qa_6,841,1
shelley_qa_6,843,1
shelley_qa_6,844,1
shelley_qa_6,846,2
shelley_qa_6,847,1
shelley_qa_6,848,1
shelley_qa_6,850,2
shelley_qa_6,851,1
shelley_qa_6,852,1
shelley_qa_6,854,1
shelley_qa_6,855,2
shelley_qa_6,856,1
shelley_qa_6,858,1
shelley_qa_6,859,1
shelley_qa_6,860,2
shelley_qa_6,862,1
shelley_qa_6,863,2
shelley_qa_6,864,1
shelley_qa_6,866,1
shelley_qa_6,867,1
shelley_qa_6,868,2
shelley_qa_6,870,1
shelley_qa_6,871,1
shelley_qa_6,873,2
shelley_qa_6,874,1
shelley_qa_6,875,1
shelley_qa_6,877,1
shelley_qa_6,878,1
shelley_qa_6,879,2
shelley_qa_6,880,1
shelley_qa_6,882,1
shelley_qa_6,883,1
shelley_qa_6,884,2
shelley_qa_6,886,1
shelley_qa_6,887,1
shelley_qa_6,888,1
shelley_qa_6,890,2
shelley_qa_6,891,1
shelley_qa_6,892,1
shelley_qa_6,894,2
shelley_qa_6,895,1
shelley_qa_6,896,1
shelley_qa_6,898,1
shelley_qa_6,899,2
shelley_qa_6,900,1
shelley_qa_6,902,1
shelley_qa_6,903,1
shelley_qa_6,904,2
shelley_qa_6,905,1
shelley_qa_6,906,1
shelley_qa_6,908,1
shelley_qa_6,909,2
shelley_qa_6,910,1
shelley_qa_6,911,1
shelley_qa_6,912,1
shelley_qa_6,914,2
shelley_qa_6,915,1
shelley_qa_6,916,1
shelley_qa_6,918,2
shelley_qa_6,919,1
shelley_qa_6,920,1
shelley_qa_6,922,2
shelley_qa_6,923,1
shelley_qa_6,924,1
shelley_qa_6,926,1
shelley_qa_6,927,1
shelley_qa_6,929,2
shelley_qa_6,930,1
shelley_qa_6,932,1
shelley_qa_6,933,2
shelley_qa_6,935,1
shelley_qa_6,937,1
shelley_qa_6,939,1
shelley_qa_6,941,1
shelley_qa_6,943,1
shelley_qa_6,944,2
shelley_qa_6,946,1
shelley_qa_6,948,1
shelley_qa_6,950,1
shelley_qa_6,952,1
shelley_qa_6,953,2
shelley_qa_6,955,1
shelley_qa_6,957,1
shelley_qa_6,959,1
shelley_qa_6,961,1
shelley_qa_6,962,1
shelley_qa_6,964,1
shelley_qa_6,966,2
shelley_qa_6,967,1
shelley_qa_6,969,1
shelley_qa_6,971,1
shelley_qa_6,973,1
shelley_qa_6,975,1
shelley_qa_6,977,2
shelley_qa_6,978,1
shelley_qa_6,980,1
shelley_qa_6,982,1
shelley_qa_6,983,1
shelley_qa_6,985,1
shelley_qa_6,987,2
shelley_qa_6,989,1
shelley_qa_6,991,1
shelley_qa_6,993,1
shelley_qa_6,994,1
shelley_qa_6,996,1
shelley_qa_6,998,1
shelley_qa_6,1000,2
shelley_qa_6,1002,1
shelley_qa_6,1003,1
shelley_qa_6,1005,1
shelley_qa_6,1007,1
shelley_qa_6,1008,1
shelley_qa_6,1010,1
shelley_qa_6,1012,2
shelley_qa_6,1014,1
shelley_qa_6,1016,1
shelley_qa_6,1018,1
shelley_qa_6,1020,1
shelley_qa_6,1022,2
shelley_qa_6,1023,1
shelley_qa_6,1025,1
shelley_qa_6,1027,1
shelley_qa_6,1029,1
shelley_qa_6,1031,2
shelley_qa_6,1033,1
shelley_qa_6,1035,1
shelley_qa_6,1037,1
shelley_qa_6,1039,1
shelley_qa_6,1040,1
shelley_qa_6,1042,2
shelley_qa_6,1044,1
shelley_qa_6,1046,1
shelley_qa_6,1047,1
shelley_qa_6,1049,1
shelley_qa_6,1050,2
shelley_qa_6,1052,1
shelley_qa_6,1054,1
shelley_qa_6,1056,1
shelley_qa_6,1057,2
shelley_qa_6,1059,1
shelley_qa_6,1060,1
shelley_qa_6,1062,1
shelley_qa_6,1064,1
shelley_qa_6,1065,2
shelley_qa_6,1067,1
shelley_qa_6,1068,1
shelley_qa_6,1070,1
shelley_qa_6,1072,2
shelley_qa_6,1073,1
shelley_qa_6,1075,1
shelley_qa_6,1077,1
shelley_qa_6,1078,1
shelley_qa_6,1080,2
shelley_qa_6,1082,1
shelley_qa_6,1083,1
shelley_qa_6,1085,1
shelley_qa_6,1087,2
shelley_qa_6,1089,1
shelley_qa_6,1090,1
shelley_qa_6,1092,1
shelley_qa_6,1093,1
shelley_qa_6,1095,1
shelley_qa_6,1097,2
shelley_qa_6,1098,1
shelley_qa_6,1100,1
shelley_qa_6,1102,1
shelley_qa_6,1103,1
shelley_qa_6,1105,2
shelley_qa_6,1106,1
shelley_qa_6,1108,1
shelley_qa_6,1110,1
shelley_qa_6,1112,2
shelley_qa_6,1113,1
shelley_qa_6,1115,1
shelley_qa_6,1117,1
shelley_qa_6,1118,1
shelley_qa_6,1120,2
shelley_qa_6,1121,1
shelley_qa_6,1123,1
shelley_qa_6,1125,1
shelley_qa_6,1126,1
shelley_qa_6,1128,2
shelley_qa_6,1130,1
shelley_qa_6,1131,1
shelley_qa_6,1133,1
shelley_qa_6,1135,2
shelley_qa_6,1137,1
shelley_qa_6,1138,1
shelley_qa_6,1140,1
shelley_qa_6,1142,2
shelley_qa_6,1143,1
shelley_qa_6,1145,1
shelley_qa_6,1147,1
shelley_qa_6,1148,2
shelley_qa_6,1150,1
shelley_qa_6,1152,1
shelley_qa_6,1153,1
shelley_qa_6,1155,1
shelley_qa_6,1156,1
shelley_qa_6,1158,1
shelley_qa_6,1160,2
shelley_qa_6,1161,1
shelley_qa_6,1163,1
shelley_qa_6,1164,1
shelley_qa_6,1166,2
shelley_qa_6,1168,1
shelley_qa_6,1169,1
shelley_qa_6,1171,1
shelley_qa_6,1172,1
shelley_qa_6,1174,1
shelley_qa_6,1176,1
shelley_qa_6,1177,2
shelley_qa_6,1179,1
shelley_qa_6,1181,1
shelley_qa_6,1182,2
shelley_qa_6,1184,1
shelley_qa_6,1186,1
shelley_qa_6,1187,1
shelley_qa_6,1189,2
shelley_qa_6,1190,1
shelley_qa_6,1192,1
shelley_qa_6,1194,1
shelley_qa_6,1195,1
shelley_qa_6,1196,2
shelley_qa_6,1198,1
shelley_qa_6,1200,2
shelley_qa_6,1201,4
shelley_qa_6,1202,3
shelley_qa_6,1203,1
shelley_qa_6,1204,1
shelley_qa_6,1206,1
shelley_qa_6,1208,1
shelley_qa_6,1209,1
shelley_qa_6,1210,1
shelley_qa_6,1211,1
shelley_qa_6,1212,2
shelley_qa_6,1214,1
shelley_qa_6,1215,1
shelley_qa_6,1217,1
shelley_qa_6,1218,1
shelley_qa_6,1220,2
shelley_qa_6,1221,1
shelley_qa_6,1223,1
shelley_qa_6,1225,1
shelley_qa_6,1226,1
shelley_qa_6,1228,2
shelley_qa_6,1229,1
shelley_qa_6,1231,1
shelley_qa_6,1232,1
shelley_qa_6,1234,2
shelley_qa_6,1236,1
shelley_qa_6,1237,1
shelley_qa_6,1239,1
shelley_qa_6,1240,1
shelley_qa_6,1242,1
shelley_qa_6,1243,2
shelley_qa_6,1245,1
shelley_qa_6,1247,1
shelley_qa_6,1248,2
shelley_qa_6,1250,1
shelley_qa_6,1251,1
shelley_qa_6,1253,1
shelley_qa_6,1254,2
shelley_qa_6,1256,1
shelley_qa_6,1258,1
shelley_qa_6,1259,1
shelley_qa_6,1261,1
shelley_qa_6,1262,2
shelley_qa_6,1264,1
shelley_qa_6,1265,1
shelley_qa_6,1267,1
shelley_qa_6,1268,1
shelley_qa_6,1270,2
shelley_qa_6,1272,1
shelley_qa_6,1273,1
shelley_qa_6,1275,2
shelley_qa_6,1277,1
shelley_qa_6,1278,1
shelley_qa_6,1280,1
shelley_qa_6,1281,1
shelley_qa_6,1283,1
shelley_qa_6,1285,2
shelley_qa_6,1286,1
shelley_qa_6,1287,1
shelley_qa_6,1289,1
shelley_qa_6,1291,1
shelley_qa_6,1292,2
shelley_qa_6,1294,1
shelley_qa_6,1295,1
shelley_qa_6,1297,1
shelley_qa_6,1298,1
shelley_qa_6,1300,1
shelley_qa_6,1302,1
shelley_qa_6,1303,2
shelley_qa_6,1305,1
shelley_qa_6,1307,1
shelley_qa_6,1309,1
shelley_qa_6,1310,1
shelley_qa_6,1312,2
shelley_qa_6,1314,1
shelley_qa_6,1316,1
shelley_qa_6,1318,1
shelley_qa_6,1320,1
shelley_qa_6,1322,1
shelley_qa_6,1323,2
shelley_qa_6,1325,1
shelley_qa_6,1327,1
shelley_qa_6,1328,1
shelley_qa_6,1330,1
shelley_qa_6,1332,1
shelley_qa_6,1333,1
shelley_qa_6,1335,2
shelley_qa_6,1337,1
shelley_qa_6,1339,1
shelley_qa_6,1340,1
shelley_qa_6,1342,1
shelley_qa_6,1344,1
shelley_qa_6,1345,1
shelley_qa_6,1346,2
shelley_qa_6,1348,1
shelley_qa_6,1350,2
shelley_qa_6,1352,1
shelley_qa_6,1353,1
shelley_qa_6,1355,1
shelley_qa_6,1356,2
shelley_qa_6,1358,1
shelley_qa_6,1360,1
shelley_qa_6,1361,1
shelley_qa_6,1362,1
shelley_qa_6,1364,2
shelley_qa_6,1366,1
shelley_qa_6,1367,1
shelley_qa_6,1369,1
shelley_qa_6,1371,1
shelley_qa_6,1372,2
shelley_qa_6,1374,1
shelley_qa_6,1375,1
shelley_qa_6,1377,1
shelley_qa_6,1378,2
shelley_qa_6,1380,1
shelley_qa_6,1381,1
shelley_qa_6,1383,1
shelley_qa_6,1384,1
shelley_qa_6,1386,2
shelley_qa_6,1388,1
shelley_qa_6,1389,1
shelley_qa_6,1391,2
shelley_qa_6,1393,1
shelley_qa_6,1394,1
shelley_qa_6,1396,1
shelley_qa_6,1397,2
shelley_qa_6,1399,1
shelley_qa_6,1401,1
shelley_qa_6,1402,1
shelley_qa_6,1403,1
shelley_qa_6,1405,2
shelley_qa_6,1406,1
shelley_qa_6,1408,1
shelley_qa_6,1409,1
shelley_qa_6,1411,1
shelley_qa_6,1412,1
shelley_qa_6,1414,1
shelley_qa_6,1415,2
shelley_qa_6,1416,1
shelley_qa_6,1418,1
shelley_qa_6,1419,1
shelley_qa_6,1421,1
shelley_qa_6,1422,2
shelley_qa_6,1424,1
shelley_qa_6,1425,1
shelley_qa_6,1427,1
shelley_qa_6,1429,1
shelley_qa_6,1430,1
shelley_qa_6,1432,2
shelley_qa_6,1433,1
shelley_qa_6,1435,1
shelley_qa_6,1436,1
shelley_qa_6,1438,1
shelley_qa_6,1439,1
shelley_qa_6,1441,2
shelley_qa_6,1442,1
shelley_qa_6,1444,1
shelley_qa_6,1445,1
shelley_qa_6,1446,1
shelley_qa_6,1448,2
shelley_qa_6,1450,1
shelley_qa_6,1451,1
shelley_qa_6,1453,1
shelley_qa_6,1454,1
shelley_qa_6,1456,2
shelley_qa_6,1458,1
shelley_qa_6,1459,1
shelley_qa_6,1461,1
shelley_qa_6,1463,2
shelley_qa_6,1464,1
shelley_qa_6,1466,1
shelley_qa_6,1467,1
