identifier,epoch_no,sync_duration_secs
shelley_qa_15,2579,1
shelley_qa_15,2580,1
shelley_qa_15,2582,1
shelley_qa_15,2583,1
shelley_qa_15,2584,1
shelley_qa_15,2585,1
shelley_qa_15,2586,1
shelley_qa_15,2588,1
shelley_qa_15,2589,1
shelley_qa_15,2590,1
shelley_qa_15,2591,1
shelley_qa_15,2592,1
shelley_qa_15,2594,1
shelley_qa_15,2595,1
shelley_qa_15,2596,1
shelley_qa_15,2597,1
shelley_qa_15,2598,1
shelley_qa_15,2600,1
shelley_qa_15,2601,1
shelley_qa_15,2602,1
shelley_qa_15,2603,1
shelley_qa_15,2604,1
shelley_qa_15,2605,2
shelley_qa_15,2606,1
shelley_qa_15,2608,1
shelley_qa_15,2609,1
shelley_qa_15,2610,1
shelley_qa_15,2611,1
shelley_qa_15,2612,1
shelley_qa_15,2613,1
shelley_qa_15,2614,1
shelley_qa_15,2615,1
shelley_qa_15,2616,1
shelley_qa_15,2617,1
shelley_qa_15,2619,1
shelley_qa_15,2620,1
shelley_qa_15,2621,1
shelley_qa_15,2622,1
shelley_qa_15,2623,1
shelley_qa_15,2624,1
shelley_qa_15,2625,1
shelley_qa_15,2626,1
shelley_qa_15,2628,1
shelley_qa_15,2629,1
shelley_qa_15,2630,2
shelley_qa_15,2631,1
shelley_qa_15,2632,1
shelley_qa_15,2633,1
shelley_qa_15,2634,1
shelley_qa_15,2635,1
shelley_qa_15,2636,1
shelley_qa_15,2637,1
shelley_qa_15,2639,1
shelley_qa_15,2640,1
shelley_qa_15,2641,1
shelley_qa_15,2642,1
shelley_qa_15,2643,1
shelley_qa_15,2644,1
shelley_qa_15,2645,1
shelley_qa_15,2646,1
shelley_qa_15,2648,1
shelley_qa_15,2649,1
shelley_qa_15,2650,1
shelley_qa_15,2651,1
shelley_qa_15,2652,1
shelley_qa_15,2653,2
shelley_qa_15,2654,1
shelley_qa_15,2655,1
shelley_qa_15,2656,1
shelley_qa_15,2658,1
shelley_qa_15,2659,1
shelley_qa_15,2660,1
shelley_qa_15,2661,1
shelley_qa_15,2662,1
shelley_qa_15,2663,1
shelley_qa_15,2664,1
shelley_qa_15,2665,1
shelley_qa_15,2666,1
shelley_qa_15,2667,1
shelley_qa_15,2668,1
shelley_qa_15,2669,1
shelley_qa_15,2670,1
shelley_qa_15,2671,1
shelley_qa_15,2672,1
shelley_qa_15,2674,1
shelley_qa_15,2675,1
shelley_qa_15,2676,1
shelley_qa_15,2677,1
shelley_qa_15,2678,2
shelley_qa_15,2679,1
shelley_qa_15,2680,1
shelley_qa_15,2682,1
shelley_qa_15,2683,1
shelley_qa_15,2684,1
shelley_qa_15,2685,1
shelley_qa_15,2686,1
shelley_qa_15,2687,1
shelley_qa_15,2688,1
shelley_qa_15,2689,1
shelley_qa_15,2690,1
shelley_qa_15,2691,1
shelley_qa_15,2693,1
shelley_qa_15,2694,1
shelley_qa_15,2695,1
shelley_qa_15,2696,1
shelley_qa_15,2697,1
shelley_qa_15,2698,1
shelley_qa_15,2700,1
shelley_qa_15,2701,1
shelley_qa_15,2702,2
shelley_qa_15,2703,1
shelley_qa_15,2704,1
shelley_qa_15,2705,1
shelley_qa_15,2706,1
shelley_qa_15,2707,1
shelley_qa_15,2709,1
shelley_qa_15,2710,1
shelley_qa_15,2711,1
shelley_qa_15,2712,1
shelley_qa_15,2713,1
shelley_qa_15,2714,1
shelley_qa_15,2716,1
shelley_qa_15,2717,1
shelley_qa_15,2718,1
shelley_qa_15,2719,1
shelley_qa_15,2720,1
shelley_qa_15,2721,1
shelley_qa_15,2722,1
shelley_qa_15,2723,1
shelley_qa_15,2724,2
shelley_qa_15,2726,1
shelley_qa_15,2727,1
shelley_qa_15,2728,1
shelley_qa_15,2729,1
shelley_qa_15,2730,1
shelley_qa_15,2731,1
shelley_qa_15,2732,1
shelley_qa_15,2733,1
shelley_qa_15,2735,1
shelley_qa_15,2736,1
shelley_qa_15,2737,1
shelley_qa_15,2738,1
shelley_qa_15,2739,1
shelley_qa_15,2740,1
shelley_qa_15,2741,1
shelley_qa_15,2742,1
shelley_qa_15,2744,1
shelley_qa_15,2745,1
shelley_qa_15,2746,1
shelley_qa_15,2747,1
shelley_qa_15,2748,1
shelley_qa_15,2749,1
shelley_qa_15,2750,1
shelley_qa_15,2751,2
shelley_qa_15,2753,1
shelley_qa_15,2754,1
shelley_qa_15,2755,1
shelley_qa_15,2756,1
shelley_qa_15,2757,1
shelley_qa_15,2758,1
shelley_qa_15,2759,1
shelley_qa_15,2760,1
shelley_qa_15,2762,1
shelley_qa_15,2763,1
shelley_qa_15,2764,1
shelley_qa_15,2765,1
shelley_qa_15,2766,1
shelley_qa_15,2767,1
shelley_qa_15,2768,1
shelley_qa_15,2769,1
shelley_qa_15,2771,1
shelley_qa_15,2772,1
shelley_qa_15,2773,2
shelley_qa_15,2774,1
shelley_qa_15,2775,1
shelley_qa_15,2776,1
shelley_qa_15,2777,1
shelley_qa_15,2779,1
shelley_qa_15,2780,1
shelley_qa_15,2781,1
shelley_qa_15,2782,1
shelley_qa_15,2783,1
shelley_qa_15,2784,1
shelley_qa_15,2785,1
shelley_qa_15,2786,1
shelley_qa_15,2787,1
shelley_qa_15,2789,1
shelley_qa_15,2790,1
shelley_qa_15,2791,1
shelley_qa_15,2792,1
shelley_qa_15,2793,1
shelley_qa_15,2794,1
shelley_qa_15,2795,2
shelley_qa_15,2797,1
shelley_qa_15,2798,1
shelley_qa_15,2799,1
shelley_qa_15,2800,1
shelley_qa_15,2801,1
shelley_qa_15,2802,1
shelley_qa_15,2803,1
shelley_qa_15,2804,1
shelley_qa_15,2806,1
shelley_qa_15,2807,1
shelley_qa_15,2808,1
shelley_qa_15,2809,1
shelley_qa_15,2810,1
shelley_qa_15,2811,1
shelley_qa_15,2812,1
shelley_qa_15,2813,1
shelley_qa_15,2814,1
shelley_qa_15,2815,1
shelley_qa_15,2816,1
shelley_qa_15,2818,1
shelley_qa_15,2820,1
shelley_qa_15,2821,1
shelley_qa_15,2822,1
shelley_qa_15,2824,2
shelley_qa_15,2825,1
shelley_qa_15,2826,1
shelley_qa_15,2827,1
shelley_qa_15,2828,1
shelley_qa_15,2829,1
shelley_qa_15,2830,1
shelley_qa_15,2831,1
shelley_qa_15,2832,1
shelley_qa_15,2834,2
shelley_qa_15,2836,1
shelley_qa_15,2837,1
shelley_qa_15,2838,1
shelley_qa_15,2839,1
shelley_qa_15,2840,1
shelley_qa_15,2841,1
shelley_qa_15,2842,1
shelley_qa_15,2844,1
shelley_qa_15,2845,1
shelley_qa_15,2846,1
shelley_qa_15,2847,1
shelley_qa_15,2848,2
shelley_qa_15,2849,1
shelley_qa_15,2850,1
shelley_qa_15,2852,1
shelley_qa_15,2853,1
shelley_qa_15,2854,1
shelley_qa_15,2855,1
shelley_qa_15,2856,1
shelley_qa_15,2857,1
shelley_qa_15,2858,1
shelley_qa_15,2859,1
shelley_qa_15,2861,1
shelley_qa_15,2862,1
shelley_qa_15,2863,1
shelley_qa_15,2864,1
shelley_qa_15,2865,1
shelley_qa_15,2866,1
shelley_qa_15,2867,1
shelley_qa_15,2868,1
shelley_qa_15,2869,1
shelley_qa_15,2870,2
shelley_qa_15,2871,1
shelley_qa_15,2873,1
shelley_qa_15,2874,1
shelley_qa_15,2875,1
shelley_qa_15,2876,1
shelley_qa_15,2877,1
shelley_qa_15,2878,1
shelley_qa_15,2879,1
shelley_qa_15,2880,1
shelley_qa_15,2881,1
shelley_qa_15,2882,1
shelley_qa_15,2883,1
shelley_qa_15,2884,1
shelley_qa_15,2886,1
shelley_qa_15,2887,1
shelley_qa_15,2888,1
shelley_qa_15,2889,1
shelley_qa_15,2890,1
shelley_qa_15,2891,1
shelley_qa_15,2892,1
shelley_qa_15,2893,1
shelley_qa_15,2895,1
shelley_qa_15,2896,1
shelley_qa_15,2897,2
shelley_qa_15,2898,1
shelley_qa_15,2899,1
shelley_qa_15,2900,1
shelley_qa_15,2901,1
shelley_qa_15,2902,1
shelley_qa_15,2903,1
shelley_qa_15,2904,1
shelley_qa_15,2905,1
shelley_qa_15,2907,1
shelley_qa_15,2908,1
shelley_qa_15,2909,1
shelley_qa_15,2910,1
shelley_qa_15,2911,1
shelley_qa_15,2912,1
shelley_qa_15,2913,1
shelley_qa_15,2914,1
shelley_qa_15,2915,1
shelley_qa_15,2916,1
shelley_qa_15,2918,1
shelley_qa_15,2919,1
shelley_qa_15,2920,2
shelley_qa_15,2921,1
shelley_qa_15,2922,1
shelley_qa_15,2923,1
shelley_qa_15,2924,1
shelley_qa_15,2925,1
shelley_qa_15,2927,1
shelley_qa_15,2928,1
shelley_qa_15,2929,1
shelley_qa_15,2930,1
shelley_qa_15,2931,1
shelley_qa_15,2932,1
shelley_qa_15,2933,1
shelley_qa_15,2935,1
shelley_qa_15,2936,1
shelley_qa_15,2937,1
shelley_qa_15,2938,1
shelley_qa_15,2939,1
shelley_qa_15,2940,1
shelley_qa_15,2941,1
shelley_qa_15,2942,1
shelley_qa_15,2944,1
shelley_qa_15,2945,1
shelley_qa_15,2946,2
shelley_qa_15,2947,1
shelley_qa_15,2948,1
shelley_qa_15,2949,1
shelley_qa_15,2950,1
shelley_qa_15,2951,1
shelley_qa_15,2952,1
shelley_qa_15,2953,1
shelley_qa_15,2954,1
shelley_qa_15,2956,1
shelley_qa_15,2957,1
shelley_qa_15,2958,1
shelley_qa_15,2959,1
shelley_qa_15,2960,1
shelley_qa_15,2961,1
shelley_qa_15,2962,1
shelley_qa_15,2964,1
shelley_qa_15,2965,1
shelley_qa_15,2966,1
shelley_qa_15,2967,1
shelley_qa_15,2968,2
shelley_qa_15,2969,1
shelley_qa_15,2970,1
shelley_qa_15,2971,1
shelley_qa_15,2972,1
shelley_qa_15,2974,1
shelley_qa_15,2975,1
shelley_qa_15,2976,1
shelley_qa_15,2977,1
shelley_qa_15,2978,1
shelley_qa_15,2979,1
shelley_qa_15,2981,1
shelley_qa_15,2982,1
shelley_qa_15,2983,1
shelley_qa_15,2984,1
shelley_qa_15,2985,1
shelley_qa_15,2986,1
shelley_qa_15,2987,1
shelley_qa_15,2988,1
shelley_qa_15,2990,1
shelley_qa_15,2991,1
shelley_qa_15,2992,1
shelley_qa_15,2993,2
shelley_qa_15,2994,1
shelley_qa_15,2995,1
shelley_qa_15,2996,1
shelley_qa_15,2998,1
shelley_qa_15,2999,1
shelley_qa_15,3000,1
shelley_qa_15,3001,1
shelley_qa_15,3003,1
shelley_qa_15,3004,1
shelley_qa_15,3005,1
shelley_qa_15,3006,1
shelley_qa_15,3007,1
shelley_qa_15,3008,1
shelley_qa_15,3009,1
shelley_qa_15,3010,1
shelley_qa_15,3011,1
shelley_qa_15,3012,1
shelley_qa_15,3014,1
shelley_qa_15,3015,1
shelley_qa_15,3016,2
shelley_qa_15,3017,1
shelley_qa_15,3018,1
shelley_qa_15,3019,1
shelley_qa_15,3020,1
shelley_qa_15,3021,1
shelley_qa_15,3022,1
shelley_qa_15,3023,1
shelley_qa_15,3024,1
shelley_qa_15,3025,1
shelley_qa_15,3026,1
shelley_qa_15,3028,1
shelley_qa_15,3029,1
shelley_qa_15,3030,1
shelley_qa_15,3031,1
shelley_qa_15,3032,1
shelley_qa_15,3033,1
shelley_qa_15,3034,1
shelley_qa_15,3035,1
shelley_qa_15,3036,1
shelley_qa_15,3037,2
shelley_qa_15,3039,1
shelley_qa_15,3040,1
shelley_qa_15,3041,1
shelley_qa_15,3042,1
shelley_qa_15,3043,1
shelley_qa_15,3044,1
shelley_qa_15,3045,1
shelley_qa_15,3047,1
shelley_qa_15,3048,1
shelley_qa_15,3049,1
shelley_qa_15,3050,1
shelley_qa_15,3051,1
shelley_qa_15,3052,1
shelley_qa_15,3053,1
shelley_qa_15,3054,1
shelley_qa_15,3055,1
shelley_qa_15,3056,1
shelley_qa_15,3057,1
shelley_qa_15,3059,1
shelley_qa_15,3060,1
shelley_qa_15,3061,1
shelley_qa_15,3062,2
shelley_qa_15,3063,1
shelley_qa_15,3064,1
shelley_qa_15,3065,1
shelley_qa_15,3066,1
shelley_qa_15,3067,1
shelley_qa_15,3068,1
shelley_qa_15,3069,1
shelley_qa_15,3071,1
shelley_qa_15,3072,1
shelley_qa_15,3073,1
shelley_qa_15,3074,1
shelley_qa_15,3075,1
shelley_qa_15,3076,1
shelley_qa_15,3077,1
shelley_qa_15,3078,1
shelley_qa_15,3079,1
shelley_qa_15,3081,1
shelley_qa_15,3082,1
shelley_qa_15,3083,1
shelley_qa_15,3084,2
shelley_qa_15,3085,1
shelley_qa_15,3086,1
shelley_qa_15,3087,1
shelley_qa_15,3088,1
shelley_qa_15,3090,1
shelley_qa_15,3091,1
shelley_qa_15,3092,1
shelley_qa_15,3093,1
shelley_qa_15,3094,1
shelley_qa_15,3095,1
shelley_qa_15,3096,1
shelley_qa_15,3098,1
shelley_qa_15,3099,1
shelley_qa_15,3100,1
shelley_qa_15,3101,1
shelley_qa_15,3102,1
shelley_qa_15,3103,1
shelley_qa_15,3104,1
shelley_qa_15,3106,1
shelley_qa_15,3107,1
shelley_qa_15,3108,1
shelley_qa_15,3109,2
shelley_qa_15,3110,1
shelley_qa_15,3111,1
shelley_qa_15,3112,1
shelley_qa_15,3113,1
shelley_qa_15,3114,1
shelley_qa_15,3115,1
shelley_qa_15,3117,1
shelley_qa_15,3118,1
shelley_qa_15,3119,1
shelley_qa_15,3120,1
shelley_qa_15,3121,1
shelley_qa_15,3122,1
shelley_qa_15,3123,1
shelley_qa_15,3125,1
shelley_qa_15,3126,1
shelley_qa_15,3127,1
shelley_qa_15,3128,1
shelley_qa_15,3129,1
shelley_qa_15,3130,1
shelley_qa_15,3132,1
shelley_qa_15,3133,2
shelley_qa_15,3134,1
shelley_qa_15,3135,1
shelley_qa_15,3136,1
shelley_qa_15,3137,1
shelley_qa_15,3138,1
shelley_qa_15,3139,1
shelley_qa_15,3141,1
shelley_qa_15,3142,1
shelley_qa_15,3143,1
shelley_qa_15,3144,1
shelley_qa_15,3145,1
shelley_qa_15,3146,1
shelley_qa_15,3147,1
shelley_qa_15,3148,1
shelley_qa_15,3149,1
shelley_qa_15,3150,1
shelley_qa_15,3152,1
shelley_qa_15,3153,1
shelley_qa_15,3154,1
shelley_qa_15,3155,1
shelley_qa_15,3156,2
shelley_qa_15,3157,1
shelley_qa_15,3158,1
shelley_qa_15,3159,1
shelley_qa_15,3160,1
shelley_qa_15,3162,1
shelley_qa_15,3163,1
shelley_qa_15,3164,1
shelley_qa_15,3165,1
shelley_qa_15,3166,1
shelley_qa_15,3167,1
shelley_qa_15,3168,1
shelley_qa_15,3169,1
shelley_qa_15,3170,1
shelley_qa_15,3171,1
shelley_qa_15,3172,1
shelley_qa_15,3173,1
shelley_qa_15,3175,1
shelley_qa_15,3176,1
shelley_qa_15,3177,1
shelley_qa_15,3178,1
shelley_qa_15,3179,1
shelley_qa_15,3180,1
shelley_qa_15,3181,2
shelley_qa_15,3182,1
shelley_qa_15,3184,1
shelley_qa_15,3185,1
shelley_qa_15,3186,1
shelley_qa_15,3187,1
shelley_qa_15,3188,1
shelley_qa_15,3189,1
shelley_qa_15,3190,1
shelley_qa_15,3192,1
shelley_qa_15,3193,1
shelley_qa_15,3194,1
shelley_qa_15,3195,1
shelley_qa_15,3196,1
shelley_qa_15,3197,1
shelley_qa_15,3198,1
shelley_qa_15,3199,1
shelley_qa_15,3201,1
shelley_qa_15,3202,1
shelley_qa_15,3203,1
shelley_qa_15,3204,1
shelley_qa_15,3205,1
shelley_qa_15,3206,2
shelley_qa_15,3207,1
shelley_qa_15,3208,1
shelley_qa_15,3210,1
shelley_qa_15,3211,1
shelley_qa_15,3212,1
shelley_qa_15,3213,1
shelley_qa_15,3214,1
shelley_qa_15,3215,1
shelley_qa_15,3216,1
shelley_qa_15,3218,1
shelley_qa_15,3219,1
shelley_qa_15,3220,1
shelley_qa_15,3221,1
shelley_qa_15,3222,1
shelley_qa_15,3223,1
shelley_qa_15,3224,1
shelley_qa_15,3225,1
shelley_qa_15,3226,1
shelley_qa_15,3227,1
shelley_qa_15,3229,1
shelley_qa_15,3230,1
shelley_qa_15,3231,2
shelley_qa_15,3232,1
shelley_qa_15,3233,1
shelley_qa_15,3234,1
shelley_qa_15,3235,1
shelley_qa_15,3236,1
shelley_qa_15,3238,1
shelley_qa_15,3239,1
shelley_qa_15,3240,1
shelley_qa_15,3241,1
shelley_qa_15,3242,1
shelley_qa_15,3243,1
shelley_qa_15,3244,1
shelley_qa_15,3245,1
shelley_qa_15,3247,1
shelley_qa_15,3248,1
shelley_qa_15,3249,1
shelley_qa_15,3250,1
shelley_qa_15,3251,1
shelley_qa_15,3252,1
shelley_qa_15,3253,1
shelley_qa_15,3255,1
shelley_qa_15,3256,1
shelley_qa_15,3257,1
shelley_qa_15,3258,2
shelley_qa_15,3259,1
shelley_qa_15,3260,1
shelley_qa_15,3261,1
shelley_qa_15,3262,1
shelley_qa_15,3264,1
shelley_qa_15,3265,1
shelley_qa_15,3266,1
shelley_qa_15,3267,1
shelley_qa_15,3268,1
shelley_qa_15,3269,1
shelley_qa_15,3270,1
shelley_qa_15,3271,1
shelley_qa_15,3273,1
shelley_qa_15,3274,1
shelley_qa_15,3275,1
shelley_qa_15,3276,1
shelley_qa_15,3277,1
shelley_qa_15,3278,1
shelley_qa_15,3279,1
shelley_qa_15,3280,1
shelley_qa_15,3281,1
shelley_qa_15,3283,2
shelley_qa_15,3284,1
shelley_qa_15,3285,1
shelley_qa_15,3286,1
shelley_qa_15,3287,1
shelley_qa_15,3288,1
shelley_qa_15,3289,1
shelley_qa_15,3290,1
shelley_qa_15,3291,1
shelley_qa_15,3292,1
shelley_qa_15,3293,1
shelley_qa_15,3294,1
shelley_qa_15,3296,1
shelley_qa_15,3297,1
shelley_qa_15,3298,1
shelley_qa_15,3299,1
shelley_qa_15,3300,1
shelley_qa_15,3301,1
shelley_qa_15,3302,1
shelley_qa_15,3303,1
shelley_qa_15,3305,1
shelley_qa_15,3306,1
shelley_qa_15,3307,1
shelley_qa_15,3308,2
shelley_qa_15,3309,1
shelley_qa_15,3310,1
shelley_qa_15,3311,1
shelley_qa_15,3312,1
shelley_qa_15,3314,1
shelley_qa_15,3315,1
shelley_qa_15,3316,1
shelley_qa_15,3317,1
shelley_qa_15,3318,1
shelley_qa_15,3319,1
shelley_qa_16,1,2
shelley_qa_16,3,1
shelley_qa_16,5,1
shelley_qa_16,7,1
shelley_qa_16,8,2
shelley_qa_16,9,1
shelley_qa_16,10,3
shelley_qa_16,11,1
shelley_qa_16,13,1
shelley_qa_16,14,1
shelley_qa_16,16,1
shelley_qa_16,18,1
shelley_qa_16,19,3
shelley_qa_16,20,1
shelley_qa_16,21,1
shelley_qa_16,23,4
shelley_qa_16,24,2
shelley_qa_16,26,1
shelley_qa_16,27,1
shelley_qa_16,29,2
shelley_qa_16,30,1
shelley_qa_16,31,1
shelley_qa_16,32,2
shelley_qa_16,34,1
shelley_qa_16,35,1
shelley_qa_16,37,1
shelley_qa_16,39,1
shelley_qa_16,40,1
shelley_qa_16,42,1
shelley_qa_16,43,1
shelley_qa_16,45,3
shelley_qa_16,46,2
shelley_qa_16,48,1
shelley_qa_16,49,1
shelley_qa_16,51,1
shelley_qa_16,53,1
shelley_qa_16,54,1
shelley_qa_16,55,1
shelley_qa_16,56,1
shelley_qa_16,57,2
shelley_qa_16,58,1
shelley_qa_16,60,2
shelley_qa_16,62,2
shelley_qa_16,63,1
shelley_qa_16,65,2
shelley_qa_16,66,2
shelley_qa_16,68,1
shelley_qa_16,69,1
shelley_qa_16,71,1
shelley_qa_16,72,1
shelley_qa_16,74,1
shelley_qa_16,76,1
shelley_qa_16,78,1
shelley_qa_16,79,3
shelley_qa_16,81,1
shelley_qa_16,82,1
shelley_qa_16,84,1
shelley_qa_16,86,1
shelley_qa_16,87,1
shelley_qa_16,89,1
shelley_qa_16,90,1
shelley_qa_16,92,2
shelley_qa_16,93,1
shelley_qa_16,94,1
shelley_qa_16,95,1
shelley_qa_16,96,1
shelley_qa_16,97,2
shelley_qa_16,98,1
shelley_qa_16,100,3
shelley_qa_16,102,1
shelley_qa_16,103,1
shelley_qa_16,105,1
shelley_qa_16,106,1
shelley_qa_16,108,1
shelley_qa_16,109,1
shelley_qa_16,111,3
shelley_qa_16,112,1
shelley_qa_16,114,1
shelley_qa_16,115,1
shelley_qa_16,117,1
shelley_qa_16,119,1
shelley_qa_16,120,1
shelley_qa_16,122,3
shelley_qa_16,124,1
shelley_qa_16,125,1
shelley_qa_16,127,1
shelley_qa_16,128,1
shelley_qa_16,130,1
shelley_qa_16,132,4
shelley_qa_16,134,1
shelley_qa_16,135,1
shelley_qa_16,137,1
shelley_qa_16,139,2
shelley_qa_16,141,1
shelley_qa_16,142,2
shelley_qa_16,143,1
shelley_qa_16,144,1
shelley_qa_16,146,1
shelley_qa_16,148,1
shelley_qa_16,149,1
shelley_qa_16,151,1
shelley_qa_16,153,3
shelley_qa_16,155,1
shelley_qa_16,156,1
shelley_qa_16,158,1
shelley_qa_16,160,1
shelley_qa_16,162,1
shelley_qa_16,163,1
shelley_qa_16,165,1
shelley_qa_16,166,2
shelley_qa_16,168,1
shelley_qa_16,169,1
shelley_qa_16,171,1
shelley_qa_16,172,1
shelley_qa_16,174,1
shelley_qa_16,176,1
shelley_qa_16,177,1
shelley_qa_16,179,3
shelley_qa_16,181,1
shelley_qa_16,182,1
shelley_qa_16,184,1
shelley_qa_16,185,1
shelley_qa_16,187,1
shelley_qa_16,188,1
shelley_qa_16,190,1
shelley_qa_16,192,1
shelley_qa_16,193,3
shelley_qa_16,194,1
shelley_qa_16,196,1
shelley_qa_16,198,4
shelley_qa_16,199,2
shelley_qa_16,200,3
shelley_qa_16,201,1
shelley_qa_16,203,1
shelley_qa_16,204,1
shelley_qa_16,206,1
shelley_qa_16,207,1
shelley_qa_16,209,1
shelley_qa_16,210,1
shelley_qa_16,212,2
shelley_qa_16,213,1
shelley_qa_16,214,1
shelley_qa_16,216,1
shelley_qa_16,217,1
shelley_qa_16,219,1
shelley_qa_16,220,1
shelley_qa_16,222,1
shelley_qa_16,223,1
shelley_qa_16,225,1
shelley_qa_16,227,2
shelley_qa_16,228,1
shelley_qa_16,229,1
shelley_qa_16,231,1
shelley_qa_16,233,1
shelley_qa_16,234,1
shelley_qa_16,236,1
shelley_qa_16,237,1
shelley_qa_16,238,5
shelley_qa_16,240,1
shelley_qa_16,241,1
shelley_qa_16,243,1
shelley_qa_16,245,2
shelley_qa_16,247,1
shelley_qa_16,248,1
shelley_qa_16,250,1
shelley_qa_16,251,1
shelley_qa_16,253,1
shelley_qa_16,254,1
shelley_qa_16,255,1
shelley_qa_16,257,2
shelley_qa_16,258,1
shelley_qa_16,259,1
shelley_qa_16,261,1
shelley_qa_16,262,1
shelley_qa_16,263,2
shelley_qa_16,264,1
shelley_qa_16,265,2
shelley_qa_16,266,1
shelley_qa_16,268,1
shelley_qa_16,269,1
shelley_qa_16,271,1
shelley_qa_16,273,2
shelley_qa_16,274,2
shelley_qa_16,276,1
shelley_qa_16,277,1
shelley_qa_16,279,1
shelley_qa_16,280,1
shelley_qa_16,282,1
shelley_qa_16,283,1
shelley_qa_16,284,1
shelley_qa_16,285,1
shelley_qa_16,287,2
shelley_qa_16,289,1
shelley_qa_16,290,1
shelley_qa_16,292,1
shelley_qa_16,293,1
shelley_qa_16,295,8
shelley_qa_16,296,1
shelley_qa_16,297,1
shelley_qa_16,299,1
shelley_qa_16,300,1
shelley_qa_16,302,1
shelley_qa_16,303,2
shelley_qa_16,305,1
shelley_qa_16,307,1
shelley_qa_16,308,1
shelley_qa_16,310,1
shelley_qa_16,311,1
shelley_qa_16,312,1
shelley_qa_16,314,1
shelley_qa_16,316,1
shelley_qa_16,318,2
shelley_qa_16,319,1
shelley_qa_16,321,1
shelley_qa_16,323,1
shelley_qa_16,324,1
shelley_qa_16,326,1
shelley_qa_16,327,1
shelley_qa_16,329,1
shelley_qa_16,331,1
shelley_qa_16,332,2
shelley_qa_16,334,1
shelley_qa_16,335,1
shelley_qa_16,337,1
shelley_qa_16,339,2
shelley_qa_16,341,1
shelley_qa_16,342,1
shelley_qa_16,344,1
shelley_qa_16,346,2
shelley_qa_16,347,1
shelley_qa_16,349,1
shelley_qa_16,351,1
shelley_qa_16,352,1
shelley_qa_16,354,2
shelley_qa_16,355,1
shelley_qa_16,356,1
shelley_qa_16,358,1
shelley_qa_16,360,2
shelley_qa_16,361,1
shelley_qa_16,363,1
shelley_qa_16,365,1
shelley_qa_16,366,1
shelley_qa_16,367,1
shelley_qa_16,369,1
shelley_qa_16,371,3
shelley_qa_16,372,1
shelley_qa_16,374,1
shelley_qa_16,376,1
shelley_qa_16,378,1
shelley_qa_16,379,1
shelley_qa_16,381,1
shelley_qa_16,382,2
shelley_qa_16,383,1
shelley_qa_16,384,1
shelley_qa_16,386,2
shelley_qa_16,388,1
shelley_qa_16,389,2
shelley_qa_16,391,1
shelley_qa_16,392,1
shelley_qa_16,394,1
shelley_qa_16,395,1
shelley_qa_16,397,1
shelley_qa_16,399,1
shelley_qa_16,400,1
shelley_qa_16,402,1
shelley_qa_16,404,2
shelley_qa_16,405,1
shelley_qa_16,407,1
shelley_qa_16,409,1
shelley_qa_16,410,1
shelley_qa_16,412,1
shelley_qa_16,413,1
shelley_qa_16,414,3
shelley_qa_16,415,1
shelley_qa_16,417,1
shelley_qa_16,419,1
shelley_qa_16,421,1
shelley_qa_16,423,1
shelley_qa_16,425,1
shelley_qa_16,426,1
shelley_qa_16,428,1
shelley_qa_16,430,4
shelley_qa_16,432,1
shelley_qa_16,434,2
shelley_qa_16,435,1
shelley_qa_16,437,1
shelley_qa_16,439,2
shelley_qa_16,440,1
shelley_qa_16,442,1
shelley_qa_16,443,1
shelley_qa_16,445,1
shelley_qa_16,446,1
shelley_qa_16,448,1
shelley_qa_16,450,1
shelley_qa_16,451,1
shelley_qa_16,453,1
shelley_qa_16,454,2
shelley_qa_16,456,1
shelley_qa_16,457,1
shelley_qa_16,459,1
shelley_qa_16,461,1
shelley_qa_16,462,1
shelley_qa_16,464,4
shelley_qa_16,466,1
shelley_qa_16,467,3
shelley_qa_16,468,3
shelley_qa_16,469,5
shelley_qa_16,470,2
shelley_qa_16,471,2
shelley_qa_16,472,1
shelley_qa_16,473,2
shelley_qa_16,474,1
shelley_qa_16,475,1
shelley_qa_16,476,1
shelley_qa_16,478,1
shelley_qa_16,479,1
shelley_qa_16,481,3
shelley_qa_16,483,2
shelley_qa_16,484,1
shelley_qa_16,486,1
shelley_qa_16,487,1
shelley_qa_16,488,4
shelley_qa_16,490,1
shelley_qa_16,491,1
shelley_qa_16,493,1
shelley_qa_16,494,1
shelley_qa_16,495,2
shelley_qa_16,496,3
shelley_qa_16,497,1
shelley_qa_16,498,1
shelley_qa_16,499,2
shelley_qa_16,500,1
shelley_qa_16,501,4
shelley_qa_16,502,2
shelley_qa_16,503,2
shelley_qa_16,504,1
shelley_qa_16,506,1
shelley_qa_16,508,2
shelley_qa_16,509,1
shelley_qa_16,511,1
shelley_qa_16,513,1
shelley_qa_16,514,1
shelley_qa_16,516,2
shelley_qa_16,517,1
shelley_qa_16,518,3
shelley_qa_16,520,1
shelley_qa_16,521,8
shelley_qa_16,523,1
shelley_qa_16,525,1
shelley_qa_16,526,1
shelley_qa_16,527,1
shelley_qa_16,528,1
shelley_qa_16,530,1
shelley_qa_16,531,1
shelley_qa_16,533,2
shelley_qa_16,535,1
shelley_qa_16,536,1
shelley_qa_16,537,1
shelley_qa_16,539,1
shelley_qa_16,540,1
shelley_qa_16,542,1
shelley_qa_16,544,1
shelley_qa_16,545,1
shelley_qa_16,546,2
