identifier,epoch_no,sync_duration_secs
shelley_qa_12,565,1
shelley_qa_12,567,1
shelley_qa_12,569,1
shelley_qa_12,570,1
shelley_qa_12,572,1
shelley_qa_12,573,1
shelley_qa_12,575,1
shelley_qa_12,577,2
shelley_qa_12,578,1
shelley_qa_12,580,1
shelley_qa_12,582,1
shelley_qa_12,583,1
shelley_qa_12,585,1
shelley_qa_12,587,1
shelley_qa_12,588,1
shelley_qa_12,590,1
shelley_qa_12,592,2
shelley_qa_12,594,1
shelley_qa_12,595,1
shelley_qa_12,597,1
shelley_qa_12,598,1
shelley_qa_12,600,1
shelley_qa_12,602,1
shelley_qa_12,603,1
shelley_qa_12,605,1
shelley_qa_12,607,1
shelley_qa_12,608,2
shelley_qa_12,610,1
shelley_qa_12,612,1
shelley_qa_12,614,1
shelley_qa_12,615,1
shelley_qa_12,617,1
shelley_qa_12,618,1
shelley_qa_12,620,1
shelley_qa_12,622,2
shelley_qa_12,623,1
shelley_qa_12,625,1
shelley_qa_12,627,1
shelley_qa_12,628,1
shelley_qa_12,630,1
shelley_qa_12,632,1
shelley_qa_12,633,1
shelley_qa_12,635,1
shelley_qa_12,637,1
shelley_qa_12,638,1
shelley_qa_12,640,2
shelley_qa_12,642,1
shelley_qa_12,643,1
shelley_qa_12,645,1
shelley_qa_12,647,1
shelley_qa_12,648,1
shelley_qa_12,650,1
shelley_qa_12,652,1
shelley_qa_12,653,1
shelley_qa_12,655,2
shelley_qa_12,657,1
shelley_qa_12,658,1
shelley_qa_12,660,1
shelley_qa_12,662,1
shelley_qa_12,664,1
shelley_qa_12,665,1
shelley_qa_12,667,1
shelley_qa_12,669,2
shelley_qa_12,670,1
shelley_qa_12,672,1
shelley_qa_12,674,1
shelley_qa_12,675,1
shelley_qa_12,677,1
shelley_qa_12,679,1
shelley_qa_12,680,1
shelley_qa_12,682,1
shelley_qa_12,684,1
shelley_qa_12,686,2
shelley_qa_12,687,1
shelley_qa_12,689,1
shelley_qa_12,690,1
shelley_qa_12,692,1
shelley_qa_12,694,1
shelley_qa_12,695,1
shelley_qa_12,697,1
shelley_qa_12,699,1
shelley_qa_12,700,1
shelley_qa_12,702,1
shelley_qa_12,704,2
shelley_qa_12,705,2
shelley_qa_12,706,1
shelley_qa_12,708,1
shelley_qa_12,709,1
shelley_qa_12,711,1
shelley_qa_12,712,2
shelley_qa_12,714,1
shelley_qa_12,715,1
shelley_qa_12,717,1
shelley_qa_12,718,1
shelley_qa_12,720,1
shelley_qa_12,721,1
shelley_qa_12,723,2
shelley_qa_12,724,1
shelley_qa_12,726,1
shelley_qa_12,727,1
shelley_qa_12,729,1
shelley_qa_12,730,1
shelley_qa_12,731,1
shelley_qa_12,733,2
shelley_qa_12,734,1
shelley_qa_12,736,1
shelley_qa_12,737,1
shelley_qa_12,738,1
shelley_qa_12,740,1
shelley_qa_12,741,1
shelley_qa_12,743,2
shelley_qa_12,744,1
shelley_qa_12,746,1
shelley_qa_12,747,1
shelley_qa_12,749,1
shelley_qa_12,751,1
shelley_qa_12,752,1
shelley_qa_12,754,1
shelley_qa_12,755,2
shelley_qa_12,756,1
shelley_qa_12,758,1
shelley_qa_12,759,1
shelley_qa_12,761,1
shelley_qa_12,762,1
shelley_qa_12,763,1
shelley_qa_12,764,1
shelley_qa_12,765,2
shelley_qa_12,767,1
shelley_qa_12,768,1
shelley_qa_12,769,1
shelley_qa_12,770,1
shelley_qa_12,771,1
shelley_qa_12,773,1
shelley_qa_12,774,1
shelley_qa_12,776,1
shelley_qa_12,777,2
shelley_qa_12,778,1
shelley_qa_12,780,1
shelley_qa_12,782,1
shelley_qa_12,783,1
shelley_qa_12,784,1
shelley_qa_12,786,1
shelley_qa_12,787,1
shelley_qa_12,789,2
shelley_qa_12,790,1
shelley_qa_12,792,1
shelley_qa_12,793,1
shelley_qa_12,795,1
shelley_qa_12,797,1
shelley_qa_12,798,1
shelley_qa_12,800,1
shelley_qa_12,801,2
shelley_qa_12,802,1
shelley_qa_12,804,1
shelley_qa_12,806,1
shelley_qa_12,807,1
shelley_qa_12,809,1
shelley_qa_12,810,1
shelley_qa_12,812,2
shelley_qa_12,813,1
shelley_qa_12,815,1
shelley_qa_12,816,1
shelley_qa_12,818,1
shelley_qa_12,819,1
shelley_qa_12,821,1
shelley_qa_12,822,1
shelley_qa_12,823,1
shelley_qa_12,825,2
shelley_qa_12,827,1
shelley_qa_12,828,1
shelley_qa_12,830,1
shelley_qa_12,831,1
shelley_qa_12,833,1
shelley_qa_12,834,1
shelley_qa_12,836,1
shelley_qa_12,837,2
shelley_qa_12,838,1
shelley_qa_12,840,1
shelley_qa_12,842,1
shelley_qa_12,843,1
shelley_qa_12,844,1
shelley_qa_12,846,1
shelley_qa_12,847,1
shelley_qa_12,849,1
shelley_qa_12,850,2
shelley_qa_12,852,1
shelley_qa_12,853,1
shelley_qa_12,855,1
shelley_qa_12,856,1
shelley_qa_12,858,1
shelley_qa_12,859,1
shelley_qa_12,860,1
shelley_qa_12,862,1
shelley_qa_12,863,2
shelley_qa_12,865,1
shelley_qa_12,866,1
shelley_qa_12,868,1
shelley_qa_12,869,1
shelley_qa_12,871,1
shelley_qa_12,872,1
shelley_qa_12,873,1
shelley_qa_12,875,1
shelley_qa_12,877,2
shelley_qa_12,878,1
shelley_qa_12,880,1
shelley_qa_12,881,1
shelley_qa_12,883,1
shelley_qa_12,884,1
shelley_qa_12,885,1
shelley_qa_12,887,2
shelley_qa_12,889,1
shelley_qa_12,890,1
shelley_qa_12,892,1
shelley_qa_12,893,1
shelley_qa_12,895,1
shelley_qa_12,896,2
shelley_qa_12,897,1
shelley_qa_12,899,1
shelley_qa_12,900,1
shelley_qa_12,902,1
shelley_qa_12,903,1
shelley_qa_12,905,1
shelley_qa_12,906,1
shelley_qa_12,907,1
shelley_qa_12,909,2
shelley_qa_12,910,1
shelley_qa_12,912,1
shelley_qa_12,913,1
shelley_qa_12,914,1
shelley_qa_12,916,1
shelley_qa_12,917,1
shelley_qa_12,918,1
shelley_qa_12,920,2
shelley_qa_12,921,1
shelley_qa_12,923,1
shelley_qa_12,924,1
shelley_qa_12,926,1
shelley_qa_12,928,1
shelley_qa_12,929,1
shelley_qa_12,931,1
shelley_qa_12,933,1
shelley_qa_12,934,1
shelley_qa_12,936,1
shelley_qa_12,938,2
shelley_qa_12,939,1
shelley_qa_12,941,1
shelley_qa_12,943,1
shelley_qa_12,944,1
shelley_qa_12,946,1
shelley_qa_12,948,1
shelley_qa_12,949,1
shelley_qa_12,951,2
shelley_qa_12,953,1
shelley_qa_12,955,1
shelley_qa_12,956,1
shelley_qa_12,958,1
shelley_qa_12,959,1
shelley_qa_12,961,1
shelley_qa_12,963,1
shelley_qa_12,964,1
shelley_qa_12,966,2
shelley_qa_12,968,1
shelley_qa_12,969,1
shelley_qa_12,971,1
shelley_qa_12,972,1
shelley_qa_12,974,1
shelley_qa_12,976,1
shelley_qa_12,977,1
shelley_qa_12,979,1
shelley_qa_12,981,2
shelley_qa_12,982,1
shelley_qa_12,984,1
shelley_qa_12,986,1
shelley_qa_12,988,1
shelley_qa_12,990,1
shelley_qa_12,991,1
shelley_qa_12,993,1
shelley_qa_12,994,2
shelley_qa_12,996,1
shelley_qa_12,998,1
shelley_qa_12,999,1
shelley_qa_12,1001,1
shelley_qa_12,1003,1
shelley_qa_12,1004,1
shelley_qa_12,1006,1
shelley_qa_12,1008,1
shelley_qa_12,1009,2
shelley_qa_12,1011,1
shelley_qa_12,1013,1
shelley_qa_12,1014,1
shelley_qa_12,1016,1
shelley_qa_12,1018,1
shelley_qa_12,1020,1
shelley_qa_12,1021,1
shelley_qa_12,1023,2
shelley_qa_12,1024,1
shelley_qa_12,1026,1
shelley_qa_12,1027,1
shelley_qa_12,1029,1
shelley_qa_12,1031,1
shelley_qa_12,1033,1
shelley_qa_12,1034,1
shelley_qa_12,1036,1
shelley_qa_12,1038,2
shelley_qa_12,1040,1
shelley_qa_12,1041,1
shelley_qa_12,1043,1
shelley_qa_12,1044,1
shelley_qa_12,1046,1
shelley_qa_12,1047,1
shelley_qa_12,1049,1
shelley_qa_12,1050,2
shelley_qa_12,1052,1
shelley_qa_12,1053,1
shelley_qa_12,1055,1
shelley_qa_12,1056,1
shelley_qa_12,1058,1
shelley_qa_12,1060,1
shelley_qa_12,1061,2
shelley_qa_12,1063,1
shelley_qa_12,1064,1
shelley_qa_12,1065,1
shelley_qa_12,1067,1
shelley_qa_12,1068,1
shelley_qa_12,1070,1
shelley_qa_12,1071,1
shelley_qa_12,1073,1
shelley_qa_12,1074,2
shelley_qa_12,1076,1
shelley_qa_12,1077,1
shelley_qa_12,1079,1
shelley_qa_12,1080,1
shelley_qa_12,1082,1
shelley_qa_12,1083,1
shelley_qa_12,1085,2
shelley_qa_12,1086,1
shelley_qa_12,1088,1
shelley_qa_12,1090,1
shelley_qa_12,1091,1
shelley_qa_12,1093,1
shelley_qa_12,1094,1
shelley_qa_12,1096,1
shelley_qa_12,1097,2
shelley_qa_12,1099,1
shelley_qa_12,1100,1
shelley_qa_12,1102,1
shelley_qa_12,1103,1
shelley_qa_12,1105,1
shelley_qa_12,1106,1
shelley_qa_12,1108,1
shelley_qa_12,1109,1
shelley_qa_12,1111,2
shelley_qa_12,1112,1
shelley_qa_12,1114,1
shelley_qa_12,1115,1
shelley_qa_12,1116,1
shelley_qa_12,1118,1
shelley_qa_12,1120,1
shelley_qa_12,1121,1
shelley_qa_12,1123,2
shelley_qa_12,1124,1
shelley_qa_12,1126,1
shelley_qa_12,1127,1
shelley_qa_12,1129,1
shelley_qa_12,1131,1
shelley_qa_12,1132,1
shelley_qa_12,1134,2
shelley_qa_12,1135,1
shelley_qa_12,1137,1
shelley_qa_12,1138,1
shelley_qa_12,1140,1
shelley_qa_12,1141,1
shelley_qa_12,1143,1
shelley_qa_12,1144,2
shelley_qa_12,1146,1
shelley_qa_12,1147,1
shelley_qa_12,1149,1
shelley_qa_12,1150,1
shelley_qa_12,1152,1
shelley_qa_12,1153,1
shelley_qa_12,1155,2
shelley_qa_12,1156,1
shelley_qa_12,1157,1
shelley_qa_12,1159,1
shelley_qa_12,1160,1
shelley_qa_12,1162,1
shelley_qa_12,1163,1
shelley_qa_12,1165,1
shelley_qa_12,1166,1
shelley_qa_12,1168,2
shelley_qa_12,1169,1
shelley_qa_12,1171,1
shelley_qa_12,1172,1
shelley_qa_12,1174,1
shelley_qa_12,1175,1
shelley_qa_12,1176,1
shelley_qa_12,1178,1
shelley_qa_12,1179,1
shelley_qa_12,1181,1
shelley_qa_12,1182,1
shelley_qa_12,1184,1
shelley_qa_12,1185,2
shelley_qa_12,1187,1
shelley_qa_12,1188,1
shelley_qa_12,1190,1
shelley_qa_12,1191,1
shelley_qa_12,1192,1
shelley_qa_12,1194,1
shelley_qa_12,1195,2
shelley_qa_12,1197,1
shelley_qa_12,1198,1
shelley_qa_12,1199,1
shelley_qa_12,1200,2
shelley_qa_12,1201,3
shelley_qa_12,1202,2
shelley_qa_12,1203,2
shelley_qa_12,1204,1
shelley_qa_12,1206,1
shelley_qa_12,1207,1
shelley_qa_12,1208,1
shelley_qa_12,1210,1
shelley_qa_12,1211,1
shelley_qa_12,1212,1
shelley_qa_12,1213,2
shelley_qa_12,1215,1
shelley_qa_12,1216,1
shelley_qa_12,1218,1
shelley_qa_12,1219,1
shelley_qa_12,1221,1
shelley_qa_12,1222,2
shelley_qa_12,1224,1
shelley_qa_12,1225,1
shelley_qa_12,1226,1
shelley_qa_12,1228,1
shelley_qa_12,1229,1
shelley_qa_12,1231,1
shelley_qa_12,1232,1
shelley_qa_12,1234,2
shelley_qa_12,1235,1
shelley_qa_12,1237,1
shelley_qa_12,1238,1
shelley_qa_12,1240,1
shelley_qa_12,1241,1
shelley_qa_12,1242,1
shelley_qa_12,1244,1
shelley_qa_12,1245,1
shelley_qa_12,1247,1
shelley_qa_12,1248,2
shelley_qa_12,1249,1
shelley_qa_12,1251,1
shelley_qa_12,1252,1
shelley_qa_12,1254,1
shelley_qa_12,1255,1
shelley_qa_12,1256,1
shelley_qa_12,1258,1
shelley_qa_12,1259,2
shelley_qa_12,1261,1
shelley_qa_12,1262,1
shelley_qa_12,1263,1
shelley_qa_12,1265,1
shelley_qa_12,1266,1
shelley_qa_12,1267,1
shelley_qa_12,1269,1
shelley_qa_12,1270,1
shelley_qa_12,1272,2
shelley_qa_12,1273,1
shelley_qa_12,1275,1
shelley_qa_12,1276,1
shelley_qa_12,1278,1
shelley_qa_12,1279,1
shelley_qa_12,1280,1
shelley_qa_12,1282,1
shelley_qa_12,1283,1
shelley_qa_12,1284,1
shelley_qa_12,1286,1
shelley_qa_12,1287,2
shelley_qa_12,1289,1
shelley_qa_12,1290,1
shelley_qa_12,1292,1
shelley_qa_12,1293,1
shelley_qa_12,1295,1
shelley_qa_12,1296,1
shelley_qa_12,1298,2
shelley_qa_12,1299,1
shelley_qa_12,1301,1
shelley_qa_12,1302,1
shelley_qa_12,1303,1
shelley_qa_12,1305,1
shelley_qa_12,1306,1
shelley_qa_12,1308,1
shelley_qa_12,1310,1
shelley_qa_12,1311,1
shelley_qa_12,1313,1
shelley_qa_12,1314,1
shelley_qa_12,1316,2
shelley_qa_12,1318,1
shelley_qa_12,1319,1
shelley_qa_12,1321,1
shelley_qa_12,1322,1
shelley_qa_12,1324,1
shelley_qa_12,1326,1
shelley_qa_12,1327,1
shelley_qa_12,1329,1
shelley_qa_12,1331,1
shelley_qa_12,1332,2
shelley_qa_12,1334,1
shelley_qa_12,1336,1
shelley_qa_12,1337,1
shelley_qa_12,1339,1
shelley_qa_12,1341,1
shelley_qa_12,1342,1
shelley_qa_12,1344,1
shelley_qa_12,1345,1
shelley_qa_12,1346,2
shelley_qa_12,1348,1
shelley_qa_12,1350,2
shelley_qa_12,1352,1
shelley_qa_12,1353,1
shelley_qa_12,1355,1
shelley_qa_12,1356,1
shelley_qa_12,1357,1
shelley_qa_12,1359,1
shelley_qa_12,1360,2
shelley_qa_12,1362,1
shelley_qa_12,1363,1
shelley_qa_12,1365,1
shelley_qa_12,1366,1
shelley_qa_12,1368,1
shelley_qa_12,1369,1
shelley_qa_12,1370,1
shelley_qa_12,1372,2
shelley_qa_12,1374,1
shelley_qa_12,1375,1
shelley_qa_12,1376,1
shelley_qa_12,1378,1
shelley_qa_12,1379,1
shelley_qa_12,1380,1
shelley_qa_12,1382,1
shelley_qa_12,1383,1
shelley_qa_12,1385,2
shelley_qa_12,1386,1
shelley_qa_12,1388,1
shelley_qa_12,1389,1
shelley_qa_12,1391,1
shelley_qa_12,1392,1
shelley_qa_12,1393,1
shelley_qa_12,1394,2
shelley_qa_12,1396,1
shelley_qa_12,1397,1
shelley_qa_12,1399,1
shelley_qa_12,1400,1
shelley_qa_12,1401,1
shelley_qa_12,1403,1
shelley_qa_12,1404,1
shelley_qa_12,1405,1
shelley_qa_12,1406,1
shelley_qa_12,1408,1
shelley_qa_12,1409,2
shelley_qa_12,1411,1
shelley_qa_12,1412,1
shelley_qa_12,1414,1
shelley_qa_12,1415,1
shelley_qa_12,1416,1
shelley_qa_12,1418,1
shelley_qa_12,1419,1
shelley_qa_12,1421,1
shelley_qa_12,1422,2
shelley_qa_12,1423,1
shelley_qa_12,1425,1
shelley_qa_12,1426,1
shelley_qa_12,1428,1
shelley_qa_12,1429,1
shelley_qa_12,1431,1
shelley_qa_12,1432,2
shelley_qa_12,1434,1
shelley_qa_12,1435,1
shelley_qa_12,1436,1
shelley_qa_12,1438,1
shelley_qa_12,1439,1
shelley_qa_12,1440,1
shelley_qa_12,1441,1
shelley_qa_12,1443,1
shelley_qa_12,1444,1
shelley_qa_12,1446,1
shelley_qa_12,1447,2
shelley_qa_12,1449,1
shelley_qa_12,1450,1
shelley_qa_12,1452,1
shelley_qa_12,1453,1
shelley_qa_12,1454,1
shelley_qa_12,1456,1
shelley_qa_12,1457,1
shelley_qa_12,1459,1
shelley_qa_12,1460,1
shelley_qa_12,1461,1
shelley_qa_12,1463,2
shelley_qa_12,1465,1
shelley_qa_12,1466,1
shelley_qa_12,1468,1
shelley_qa_12,1469,1
shelley_qa_12,1471,1
shelley_qa_12,1472,1
shelley_qa_12,1473,1
shelley_qa_12,1475,2
shelley_qa_12,1476,1
shelley_qa_12,1478,1
shelley_qa_12,1479,1
shelley_qa_12,1480,1
shelley_qa_12,1482,1
shelley_qa_12,1483,1
shelley_qa_12,1485,1
shelley_qa_12,1486,1
shelley_qa_12,1487,1
shelley_qa_12,1489,2
shelley_qa_12,1491,1
shelley_qa_12,1492,1
shelley_qa_12,1493,1
shelley_qa_12,1495,1
shelley_qa_12,1496,1
shelley_qa_12,1498,1
shelley_qa_12,1499,1
shelley_qa_12,1501,1
shelley_qa_12,1502,2
shelley_qa_12,1504,1
shelley_qa_12,1505,1
shelley_qa_12,1506,1
shelley_qa_12,1508,1
shelley_qa_12,1509,1
shelley_qa_12,1511,1
shelley_qa_12,1512,1
shelley_qa_12,1513,1
shelley_qa_12,1515,1
shelley_qa_12,1516,2
shelley_qa_12,1518,1
shelley_qa_12,1520,1
shelley_qa_12,1521,1
shelley_qa_12,1522,1
shelley_qa_12,1524,1
shelley_qa_12,1525,1
shelley_qa_12,1527,1
shelley_qa_12,1529,1
shelley_qa_12,1530,2
shelley_qa_12,1532,1
shelley_qa_12,1533,1
shelley_qa_12,1535,1
shelley_qa_12,1536,1
shelley_qa_12,1538,1
shelley_qa_12,1539,1
shelley_qa_12,1541,1
shelley_qa_12,1543,1
shelley_qa_12,1545,1
shelley_qa_12,1546,2
shelley_qa_12,1548,1
shelley_qa_12,1550,1
shelley_qa_12,1552,1
shelley_qa_12,1554,1
shelley_qa_12,1555,1
shelley_qa_12,1557,1
shelley_qa_12,1559,1
shelley_qa_12,1560,1
shelley_qa_12,1562,1
shelley_qa_12,1564,1
shelley_qa_12,1566,1
shelley_qa_12,1567,2
shelley_qa_12,1569,1
shelley_qa_12,1571,1
shelley_qa_12,1573,1
shelley_qa_12,1575,1
shelley_qa_12,1577,1
shelley_qa_12,1578,1
shelley_qa_12,1580,1
shelley_qa_12,1582,1
shelley_qa_12,1584,1
shelley_qa_12,1586,2
shelley_qa_12,1588,1
shelley_qa_12,1590,1
shelley_qa_12,1592,1
shelley_qa_12,1594,1
shelley_qa_12,1595,1
shelley_qa_12,1597,1
shelley_qa_12,1599,1
shelley_qa_12,1601,1
shelley_qa_12,1603,2
shelley_qa_12,1605,1
shelley_qa_12,1607,1
shelley_qa_12,1609,1
shelley_qa_12,1610,1
shelley_qa_12,1613,1
shelley_qa_12,1614,1
shelley_qa_12,1616,1
shelley_qa_12,1618,1
shelley_qa_12,1620,1
shelley_qa_12,1622,2
shelley_qa_12,1623,1
shelley_qa_12,1626,1
shelley_qa_12,1628,1
shelley_qa_12,1629,1
shelley_qa_12,1631,1
shelley_qa_12,1633,1
shelley_qa_12,1635,1
shelley_qa_12,1637,1
shelley_qa_12,1639,1
shelley_qa_12,1641,1
shelley_qa_12,1643,2
shelley_qa_12,1645,1
shelley_qa_12,1647,1
shelley_qa_12,1650,1
shelley_qa_12,1652,1
shelley_qa_12,1654,1
shelley_qa_12,1656,1
shelley_qa_12,1658,2
shelley_qa_12,1659,1
shelley_qa_12,1661,1
shelley_qa_12,1664,1
shelley_qa_12,1665,1
shelley_qa_12,1668,1
shelley_qa_12,1670,1
shelley_qa_12,1672,1
shelley_qa_12,1674,1
shelley_qa_12,1676,1
shelley_qa_12,1678,2
shelley_qa_12,1680,1
shelley_qa_12,1682,1
shelley_qa_12,1684,1
shelley_qa_12,1687,1
shelley_qa_12,1689,1
shelley_qa_12,1691,1
shelley_qa_12,1693,1
shelley_qa_12,1695,1
shelley_qa_12,1697,2
shelley_qa_12,1700,1
shelley_qa_12,1702,1
shelley_qa_12,1704,1
shelley_qa_12,1706,1
shelley_qa_12,1708,1
shelley_qa_12,1710,2
shelley_qa_12,1713,1
shelley_qa_12,1715,1
shelley_qa_12,1717,1
shelley_qa_12,1718,1
shelley_qa_12,1720,1
shelley_qa_12,1721,1
shelley_qa_12,1722,1
shelley_qa_12,1724,2
shelley_qa_12,1725,1
shelley_qa_12,1727,1
shelley_qa_12,1729,1
shelley_qa_12,1730,1
shelley_qa_12,1732,1
shelley_qa_12,1733,1
shelley_qa_12,1735,1
shelley_qa_12,1737,1
shelley_qa_12,1738,1
shelley_qa_12,1740,1
shelley_qa_12,1741,2
shelley_qa_12,1743,1
shelley_qa_12,1744,1
shelley_qa_12,1746,1
shelley_qa_12,1748,1
shelley_qa_12,1749,1
shelley_qa_12,1751,1
shelley_qa_12,1753,1
shelley_qa_12,1754,1
shelley_qa_12,1756,1
shelley_qa_12,1757,2
shelley_qa_12,1759,1
shelley_qa_12,1761,1
shelley_qa_12,1763,1
shelley_qa_12,1764,1
shelley_qa_12,1766,1
shelley_qa_12,1767,1
shelley_qa_12,1769,1
shelley_qa_12,1771,1
shelley_qa_12,1772,1
shelley_qa_12,1774,2
shelley_qa_12,1776,1
shelley_qa_12,1777,1
shelley_qa_12,1779,1
shelley_qa_12,1781,1
shelley_qa_12,1783,1
shelley_qa_12,1784,1
shelley_qa_12,1786,1
shelley_qa_12,1788,1
shelley_qa_12,1789,2
shelley_qa_12,1791,1
shelley_qa_12,1793,1
shelley_qa_12,1795,1
shelley_qa_12,1797,1
shelley_qa_12,1798,1
shelley_qa_12,1800,1
shelley_qa_12,1802,1
shelley_qa_12,1804,1
shelley_qa_12,1805,2
shelley_qa_12,1807,1
shelley_qa_12,1809,1
shelley_qa_12,1810,1
shelley_qa_12,1812,1
shelley_qa_12,1814,1
shelley_qa_12,1815,1
shelley_qa_12,1817,1
shelley_qa_12,1819,1
shelley_qa_12,1821,2
shelley_qa_12,1823,1
shelley_qa_12,1825,1
shelley_qa_12,1826,1
shelley_qa_12,1828,1
shelley_qa_12,1830,1
shelley_qa_12,1832,1
shelley_qa_12,1833,1
shelley_qa_12,1835,1
shelley_qa_12,1837,2
shelley_qa_12,1839,1
shelley_qa_12,1841,1
shelley_qa_12,1842,1
shelley_qa_12,1844,1
shelley_qa_12,1846,1
shelley_qa_12,1848,1
shelley_qa_12,1849,1
shelley_qa_12,1851,1
shelley_qa_12,1853,1
shelley_qa_12,1855,2
shelley_qa_12,1857,1
shelley_qa_12,1859,1
shelley_qa_12,1861,1
shelley_qa_12,1863,1
shelley_qa_12,1865,1
shelley_qa_12,1866,1
shelley_qa_12,1868,1
shelley_qa_12,1870,1
shelley_qa_12,1872,1
shelley_qa_12,1873,2
shelley_qa_12,1875,1
shelley_qa_12,1877,1
shelley_qa_12,1879,1
shelley_qa_12,1881,1
shelley_qa_12,1883,1
shelley_qa_12,1885,1
shelley_qa_12,1886,1
shelley_qa_12,1888,1
shelley_qa_12,1890,2
shelley_qa_12,1891,1
shelley_qa_12,1893,1
shelley_qa_12,1895,1
shelley_qa_12,1896,1
shelley_qa_12,1898,1
shelley_qa_12,1899,1
shelley_qa_12,1901,1
shelley_qa_12,1903,1
shelley_qa_12,1904,2
shelley_qa_12,1906,1
shelley_qa_12,1908,1
shelley_qa_12,1909,1
shelley_qa_12,1911,1
shelley_qa_12,1913,1
shelley_qa_12,1914,1
shelley_qa_12,1916,1
shelley_qa_12,1918,2
shelley_qa_12,1920,1
shelley_qa_12,1921,1
shelley_qa_12,1923,1
shelley_qa_12,1924,1
shelley_qa_12,1926,1
shelley_qa_12,1928,1
shelley_qa_12,1929,1
shelley_qa_12,1931,1
shelley_qa_12,1933,2
shelley_qa_12,1934,1
shelley_qa_12,1936,1
shelley_qa_12,1938,1
shelley_qa_12,1939,1
shelley_qa_12,1941,1
shelley_qa_12,1943,1
shelley_qa_12,1944,1
shelley_qa_12,1946,1
shelley_qa_12,1948,1
shelley_qa_12,1949,2
shelley_qa_12,1951,1
shelley_qa_12,1952,1
shelley_qa_12,1954,1
shelley_qa_12,1956,1
shelley_qa_12,1957,1
shelley_qa_12,1959,1
shelley_qa_12,1961,1
shelley_qa_12,1962,1
shelley_qa_12,1964,1
shelley_qa_12,1965,2
shelley_qa_12,1967,1
shelley_qa_12,1969,1
shelley_qa_12,1971,1
shelley_qa_12,1973,1
shelley_qa_12,1974,1
shelley_qa_12,1976,1
shelley_qa_12,1978,2
shelley_qa_12,1980,1
shelley_qa_12,1981,1
shelley_qa_12,1983,1
shelley_qa_12,1984,1
shelley_qa_12,1986,2
shelley_qa_12,1988,1
shelley_qa_12,1990,1
shelley_qa_12,1992,1
shelley_qa_12,1993,1
shelley_qa_12,1995,1
shelley_qa_12,1997,1
shelley_qa_12,1998,1
shelley_qa_12,2000,1
shelley_qa_12,2002,1
shelley_qa_12,2003,1
shelley_qa_12,2005,1
shelley_qa_12,2006,2
shelley_qa_12,2008,1
shelley_qa_12,2010,1
shelley_qa_12,2011,1
shelley_qa_12,2013,1
shelley_qa_12,2015,1
shelley_qa_12,2017,1
shelley_qa_12,2018,1
shelley_qa_12,2020,2
shelley_qa_12,2022,1
shelley_qa_12,2023,1
shelley_qa_12,2025,1
shelley_qa_12,2026,1
shelley_qa_12,2028,1
shelley_qa_12,2030,1
shelley_qa_12,2032,1
shelley_qa_12,2033,2
shelley_qa_12,2035,1
shelley_qa_12,2037,1
shelley_qa_12,2039,1
shelley_qa_12,2040,1
shelley_qa_12,2042,1
shelley_qa_12,2043,1
shelley_qa_12,2045,1
shelley_qa_12,2047,1
shelley_qa_12,2048,2
shelley_qa_12,2050,1
shelley_qa_12,2052,1
shelley_qa_12,2053,1
shelley_qa_12,2055,1
shelley_qa_12,2057,1
shelley_qa_12,2058,1
shelley_qa_12,2060,1
shelley_qa_12,2062,1
shelley_qa_12,2063,1
shelley_qa_12,2065,1
shelley_qa_12,2067,2
shelley_qa_12,2068,1
shelley_qa_12,2070,1
shelley_qa_12,2072,1
shelley_qa_12,2073,1
shelley_qa_12,2075,1
shelley_qa_12,2077,1
shelley_qa_12,2078,1
shelley_qa_12,2080,1
shelley_qa_12,2082,2
shelley_qa_12,2083,1
shelley_qa_12,2085,1
shelley_qa_12,2086,1
shelley_qa_12,2088,1
shelley_qa_12,2090,1
shelley_qa_12,2092,1
shelley_qa_12,2093,2
shelley_qa_12,2095,1
shelley_qa_12,2097,1
shelley_qa_12,2098,1
shelley_qa_12,2100,1
shelley_qa_12,2102,1
shelley_qa_12,2103,1
shelley_qa_12,2105,1
shelley_qa_12,2107,2
shelley_qa_12,2108,1
shelley_qa_12,2110,1
shelley_qa_12,2112,1
shelley_qa_12,2113,1
shelley_qa_12,2115,1
shelley_qa_12,2116,1
shelley_qa_12,2118,1
shelley_qa_12,2120,1
shelley_qa_12,2121,1
shelley_qa_12,2123,2
shelley_qa_12,2125,1
shelley_qa_12,2126,1
shelley_qa_12,2128,1
shelley_qa_12,2129,1
shelley_qa_12,2131,1
shelley_qa_12,2133,1
shelley_qa_12,2134,1
shelley_qa_12,2136,2
shelley_qa_12,2137,1
shelley_qa_12,2139,1
shelley_qa_12,2141,1
shelley_qa_12,2142,1
shelley_qa_12,2144,1
shelley_qa_12,2145,1
shelley_qa_12,2147,1
shelley_qa_12,2149,1
shelley_qa_12,2151,1
shelley_qa_12,2152,2
shelley_qa_12,2154,1
shelley_qa_12,2155,1
shelley_qa_12,2157,1
shelley_qa_12,2159,1
shelley_qa_12,2160,1
shelley_qa_12,2162,1
shelley_qa_12,2164,1
shelley_qa_12,2165,1
shelley_qa_12,2167,2
shelley_qa_12,2169,1
shelley_qa_12,2170,1
shelley_qa_12,2172,1
shelley_qa_12,2174,1
shelley_qa_12,2176,1
shelley_qa_12,2177,1
shelley_qa_12,2179,1
shelley_qa_12,2180,2
shelley_qa_12,2182,1
shelley_qa_12,2184,1
shelley_qa_12,2185,1
