identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_1,2021-05-14 08:04:50,3091681,7.87480576e8,82.5
staging_1,2021-05-14 08:30:17,5976000,7.90626304e8,83.5
staging_1,2021-05-14 08:14:20,3701095,7.87480576e8,82.5
staging_1,2021-05-14 08:49:23,13841320,7.90626304e8,84.5
staging_1,2021-05-14 09:13:46,23732760,7.90626304e8,82.5
staging_1,2021-05-14 09:18:31,25689209,7.90626304e8,85.5
staging_1,2021-05-14 07:29:05,825101,7.35051776e8,80.5
staging_1,2021-05-14 07:46:49,1944564,7.7070336e8,84.5
staging_1,2021-05-14 08:54:14,15829120,7.90626304e8,84.5
staging_1,2021-05-14 07:55:03,2465011,7.87480576e8,84.0
staging_1,2021-05-14 08:43:09,11273620,7.90626304e8,81.0
staging_1,2021-05-14 07:45:33,1865345,7.7070336e8,85.0
staging_1,2021-05-14 08:33:23,7250020,7.90626304e8,83.5
staging_1,2021-05-14 09:12:30,23219000,7.90626304e8,83.0
staging_1,2021-05-14 08:27:36,4866700,7.90626304e8,84.5
staging_1,2021-05-14 08:15:57,3805789,7.87480576e8,83.5
staging_1,2021-05-14 07:45:11,1841938,7.7070336e8,79.5
staging_1,2021-05-14 08:44:52,11976120,7.90626304e8,83.0
staging_1,2021-05-14 07:40:11,1524889,7.64411904e8,81.5
staging_1,2021-05-14 09:14:54,24195640,7.90626304e8,83.0
staging_1,2021-05-14 09:01:41,18864120,7.90626304e8,85.0
staging_1,2021-05-14 08:13:53,3672085,7.87480576e8,83.0
staging_1,2021-05-14 08:06:41,3210782,7.87480576e8,83.0
staging_1,2021-05-14 09:15:06,24272800,7.90626304e8,86.5
staging_1,2021-05-14 08:43:22,11365820,7.90626304e8,82.5
staging_1,2021-05-14 07:20:01,270687,5.67279616e8,83.5
staging_1,2021-05-14 09:20:17,26427849,7.90626304e8,83.0
staging_1,2021-05-14 07:19:52,261052,5.59939584e8,84.0
staging_1,2021-05-14 09:01:35,18821780,7.90626304e8,83.0
staging_1,2021-05-14 08:44:55,11998460,7.90626304e8,85.5
staging_1,2021-05-14 09:20:44,26610673,7.90626304e8,81.5
staging_1,2021-05-14 08:17:48,,7.87480576e8,82.5
staging_1,2021-05-14 07:51:07,2215237,7.87480576e8,80.0
staging_1,2021-05-14 07:53:27,2362536,7.87480576e8,82.5
staging_1,2021-05-14 08:09:03,3362485,7.87480576e8,83.5
staging_1,2021-05-14 08:03:29,3005304,7.87480576e8,83.5
staging_1,2021-05-14 07:49:21,2103108,7.7070336e8,82.0
staging_1,2021-05-14 08:27:14,4715520,7.90626304e8,83.5
staging_1,2021-05-14 07:43:59,1765969,7.7070336e8,82.5
staging_1,2021-05-14 07:44:45,1814965,7.7070336e8,83.0
staging_1,2021-05-14 08:28:36,5281680,7.90626304e8,81.0
staging_1,2021-05-14 08:34:20,7639900,7.90626304e8,82.5
staging_1,2021-05-14 08:26:46,4530320,7.90626304e8,86.5
staging_1,2021-05-14 08:31:20,6407420,7.90626304e8,82.0
staging_1,2021-05-14 07:44:34,1803797,7.7070336e8,81.0
staging_1,2021-05-14 08:10:24,3448029,7.87480576e8,83.0
staging_1,2021-05-14 08:28:22,5190360,7.90626304e8,82.0
staging_1,2021-05-14 07:42:13,1652506,7.7070336e8,81.0
staging_1,2021-05-14 08:40:46,10295100,7.90626304e8,82.5
staging_1,2021-05-14 07:58:13,2667442,7.87480576e8,83.0
staging_1,2021-05-14 08:50:27,14278980,7.90626304e8,84.5
staging_1,2021-05-14 08:08:35,3332897,7.87480576e8,80.0
staging_1,2021-05-14 08:57:13,17038680,7.90626304e8,85.5
staging_1,2021-05-14 08:14:54,3737010,7.87480576e8,83.0
staging_1,2021-05-14 09:11:16,22712043,7.90626304e8,80.0
staging_1,2021-05-14 08:59:54,18133400,7.90626304e8,82.0
staging_1,2021-05-14 09:05:10,20246049,7.90626304e8,83.0
staging_1,2021-05-14 08:59:59,18169680,7.90626304e8,83.5
staging_1,2021-05-14 07:34:18,1150417,7.602176e8,41.0
staging_1,2021-05-14 08:38:54,9528980,7.90626304e8,85.0
staging_1,2021-05-14 09:05:58,20572280,7.90626304e8,82.5
staging_1,2021-05-14 09:10:56,22574840,7.90626304e8,85.0
staging_1,2021-05-14 08:15:12,3756989,7.87480576e8,83.0
staging_1,2021-05-14 08:32:50,7019420,7.90626304e8,82.0
staging_1,2021-05-14 08:58:10,17420720,7.90626304e8,83.0
staging_1,2021-05-14 08:12:37,3591077,7.87480576e8,84.0
staging_1,2021-05-14 08:07:47,3280731,7.87480576e8,84.0
staging_1,2021-05-14 08:57:33,17174760,7.90626304e8,81.5
staging_1,2021-05-14 07:49:52,2135599,7.7070336e8,81.5
staging_1,2021-05-14 08:41:48,10717280,7.90626304e8,82.0
staging_1,2021-05-14 07:58:51,2707424,7.87480576e8,85.5
staging_1,2021-05-14 08:56:33,16768420,7.90626304e8,85.0
staging_1,2021-05-14 08:35:03,7938440,7.90626304e8,84.5
staging_1,2021-05-14 08:04:23,3062878,7.87480576e8,84.0
staging_1,2021-05-14 07:33:45,1116732,7.602176e8,81.5
staging_1,2021-05-14 09:07:22,21128640,7.90626304e8,84.0
staging_1,2021-05-14 07:26:18,654187,7.35051776e8,81.5
staging_1,2021-05-14 09:12:50,23355477,7.90626304e8,85.0
staging_1,2021-05-14 08:56:49,16877560,7.90626304e8,84.0
staging_1,2021-05-14 09:16:18,24771947,7.90626304e8,82.5
staging_1,2021-05-14 08:24:30,4354012,7.90626304e8,83.0
staging_1,2021-05-14 08:37:11,8825560,7.90626304e8,85.5
staging_1,2021-05-14 08:31:46,6586180,7.90626304e8,83.0
staging_1,2021-05-14 08:26:12,4463780,7.90626304e8,83.0
staging_1,2021-05-14 08:05:36,3141092,7.87480576e8,83.0
staging_1,2021-05-14 07:49:30,2113312,7.7070336e8,82.5
staging_1,2021-05-14 08:18:58,4000139,7.87480576e8,83.5
staging_1,2021-05-14 09:21:55,27085681,7.90626304e8,81.5
staging_1,2021-05-14 07:54:51,2452614,7.87480576e8,84.5
staging_1,2021-05-14 08:42:41,11081040,7.90626304e8,84.0
staging_1,2021-05-14 09:24:38,28234280,7.90626304e8,84.5
staging_1,2021-05-14 08:58:44,17656540,7.90626304e8,83.0
staging_1,2021-05-14 08:06:50,3220623,7.87480576e8,84.0
staging_1,2021-05-14 09:06:35,20815440,7.90626304e8,83.0
staging_1,2021-05-14 08:08:21,3318005,7.87480576e8,83.5
staging_1,2021-05-14 08:09:16,3376432,7.87480576e8,83.0
staging_1,2021-05-14 08:34:28,7697580,7.90626304e8,84.5
staging_1,2021-05-14 09:03:51,19728000,7.90626304e8,40.75
staging_1,2021-05-14 07:35:53,1251861,7.64411904e8,84.0
staging_1,2021-05-14 07:35:12,1208326,7.602176e8,84.5
staging_1,2021-05-14 09:14:02,23840417,7.90626304e8,83.0
staging_1,2021-05-14 08:55:11,16220000,7.90626304e8,82.0
staging_1,2021-05-14 07:36:20,1279681,7.64411904e8,83.5
staging_1,2021-05-14 08:22:54,4251152,7.90626304e8,83.5
staging_1,2021-05-14 07:23:48,500128,6.78428672e8,83.5
staging_1,2021-05-14 09:21:47,27037525,7.90626304e8,82.5
staging_1,2021-05-14 08:05:16,3119361,7.87480576e8,83.0
staging_1,2021-05-14 08:51:43,14799180,7.90626304e8,86.0
staging_1,2021-05-14 07:26:51,688747,7.35051776e8,83.5
staging_1,2021-05-14 08:05:52,3158554,7.87480576e8,85.0
staging_1,2021-05-14 07:17:34,121111,4.83393536e8,84.5
staging_1,2021-05-14 09:10:48,22519560,7.90626304e8,87.5
staging_1,2021-05-14 08:57:12,17031180,7.90626304e8,84.0
staging_1,2021-05-14 07:32:34,1042083,7.602176e8,82.0
staging_1,2021-05-14 07:32:58,1066977,7.602176e8,83.5
staging_1,2021-05-14 08:25:38,4428383,7.90626304e8,84.5
staging_1,2021-05-14 07:29:34,855091,7.35051776e8,81.0
staging_1,2021-05-14 07:56:47,2574950,7.87480576e8,83.0
staging_1,2021-05-14 07:35:39,1236512,7.64411904e8,91.0
staging_1,2021-05-14 07:33:15,1084898,7.602176e8,81.5
staging_1,2021-05-14 08:00:25,2808793,7.87480576e8,81.0
staging_1,2021-05-14 09:09:48,22114000,7.90626304e8,79.5
staging_1,2021-05-14 08:53:11,15398880,7.90626304e8,80.5
staging_1,2021-05-14 07:47:47,2005666,7.7070336e8,81.0
staging_1,2021-05-14 08:40:28,10176340,7.90626304e8,83.0
staging_1,2021-05-14 08:07:20,3252064,7.87480576e8,83.0
staging_1,2021-05-14 09:17:38,25318240,7.90626304e8,81.0
staging_1,2021-05-14 07:48:27,2047435,7.7070336e8,86.0
staging_1,2021-05-14 09:16:39,24919520,7.90626304e8,82.0
staging_1,2021-05-14 07:46:31,1925768,7.7070336e8,82.5
staging_1,2021-05-14 07:48:41,,7.7070336e8,85.5
staging_1,2021-05-14 07:38:17,1405662,7.64411904e8,85.0
staging_1,2021-05-14 08:28:55,5416900,7.90626304e8,82.5
staging_1,2021-05-14 07:55:33,2496931,7.87480576e8,81.5
staging_1,2021-05-14 09:19:41,26181000,7.90626304e8,81.0
staging_1,2021-05-14 08:16:42,3853956,7.87480576e8,86.0
staging_1,2021-05-14 07:28:20,779972,7.35051776e8,80.5
staging_1,2021-05-14 07:43:54,1760425,7.7070336e8,81.0
staging_1,2021-05-14 08:10:15,3438030,7.87480576e8,80.0
staging_1,2021-05-14 07:56:37,2565394,7.87480576e8,86.5
staging_1,2021-05-14 07:49:16,2097447,7.7070336e8,86.5
staging_1,2021-05-14 08:22:28,4223181,7.90626304e8,83.0
staging_1,2021-05-14 09:15:10,24303560,7.90626304e8,83.5
staging_1,2021-05-14 09:21:09,26780017,7.90626304e8,83.0
staging_1,2021-05-14 07:34:38,1172614,7.602176e8,82.0
staging_1,2021-05-14 08:28:50,5382500,7.90626304e8,82.0
staging_1,2021-05-14 08:55:01,16148100,7.90626304e8,82.5
staging_1,2021-05-14 07:30:22,904615,7.42391808e8,81.0
staging_1,2021-05-14 07:19:11,219897,5.3477376e8,82.5
staging_1,2021-05-14 09:10:17,22312640,7.90626304e8,81.5
staging_1,2021-05-14 07:27:20,718142,7.35051776e8,82.5
staging_1,2021-05-14 07:22:33,424023,6.35437056e8,82.5
staging_1,2021-05-14 07:17:52,139496,4.95976448e8,82.5
staging_1,2021-05-14 08:36:53,8701340,7.90626304e8,81.0
staging_1,2021-05-14 07:21:35,365061,6.05028352e8,84.0
staging_1,2021-05-14 09:10:37,22447871,7.90626304e8,83.0
staging_1,2021-05-14 09:25:21,28532680,7.90626304e8,83.5
staging_1,2021-05-14 08:32:36,6925620,7.90626304e8,83.5
staging_1,2021-05-14 07:58:48,2703936,7.87480576e8,83.0
staging_1,2021-05-14 09:05:17,20294280,7.90626304e8,83.5
staging_1,2021-05-14 08:00:10,2791935,7.87480576e8,81.5
staging_1,2021-05-14 08:47:25,13027740,7.90626304e8,82.5
staging_1,2021-05-14 07:59:35,2755478,7.87480576e8,83.0
staging_1,2021-05-14 09:06:06,20620520,7.90626304e8,81.5
staging_1,2021-05-14 08:41:10,10463800,7.90626304e8,84.0
staging_1,2021-05-14 09:19:31,26105681,7.90626304e8,85.0
staging_1,2021-05-14 07:59:06,2724122,7.87480576e8,81.5
staging_1,2021-05-14 08:53:02,15341380,7.90626304e8,85.0
staging_1,2021-05-14 08:18:30,3969458,7.87480576e8,84.5
staging_1,2021-05-14 08:40:01,9986980,7.90626304e8,83.5
staging_1,2021-05-14 09:00:06,18218700,7.90626304e8,81.0
staging_1,2021-05-14 09:16:19,24779920,7.90626304e8,84.5
staging_1,2021-05-14 07:49:35,2117831,7.7070336e8,84.0
staging_1,2021-05-14 07:42:59,1702037,7.7070336e8,85.0
staging_1,2021-05-14 08:42:12,10884080,7.90626304e8,84.0
staging_1,2021-05-14 08:06:49,3219634,7.87480576e8,82.0
staging_1,2021-05-14 09:24:19,28099240,7.90626304e8,86.0
staging_1,2021-05-14 08:15:03,3746824,7.87480576e8,83.0
staging_1,2021-05-14 08:10:27,3451338,7.87480576e8,83.5
staging_1,2021-05-14 09:12:22,23159760,7.90626304e8,83.5
staging_1,2021-05-14 08:34:59,7917260,7.90626304e8,82.0
staging_1,2021-05-14 08:29:30,5657400,7.90626304e8,83.0
staging_1,2021-05-14 08:14:47,3730127,7.87480576e8,86.5
staging_1,2021-05-14 07:55:32,2495799,7.87480576e8,84.0
staging_1,2021-05-14 08:10:57,3483649,7.87480576e8,84.5
staging_1,2021-05-14 07:22:24,414583,6.30194176e8,83.0
staging_1,2021-05-14 09:20:27,,7.90626304e8,84.0
staging_1,2021-05-14 07:42:45,1687213,7.7070336e8,81.0
staging_1,2021-05-14 07:49:08,,7.7070336e8,85.5
staging_1,2021-05-14 07:42:05,1644570,7.7070336e8,83.5
staging_1,2021-05-14 07:56:36,2564187,7.87480576e8,83.0
staging_1,2021-05-14 09:24:26,28143880,7.90626304e8,81.0
staging_1,2021-05-14 09:25:56,28767920,7.90626304e8,84.5
staging_1,2021-05-14 08:15:11,3755866,7.87480576e8,86.5
staging_1,2021-05-14 08:50:08,14150060,7.90626304e8,85.5
staging_1,2021-05-14 08:55:23,16295900,7.90626304e8,83.0
staging_1,2021-05-14 07:57:01,2590377,7.87480576e8,80.0
staging_1,2021-05-14 08:23:46,4307058,7.90626304e8,84.5
staging_1,2021-05-14 08:39:48,9902120,7.90626304e8,83.0
staging_1,2021-05-14 07:46:47,1942363,7.7070336e8,82.5
staging_1,2021-05-14 09:07:55,21347707,7.90626304e8,80.0
staging_1,2021-05-14 07:22:42,433155,6.3963136e8,82.5
staging_1,2021-05-14 08:39:36,9813560,7.90626304e8,84.5
staging_1,2021-05-14 09:07:09,21035675,7.90626304e8,86.0
staging_1,2021-05-14 08:06:00,3166334,7.87480576e8,82.0
staging_1,2021-05-14 07:43:46,1751771,7.7070336e8,86.5
staging_1,2021-05-14 07:57:27,2618170,7.87480576e8,81.5
staging_1,2021-05-14 08:36:50,8679640,7.90626304e8,84.0
staging_1,2021-05-14 07:30:37,920016,7.602176e8,85.0
staging_1,2021-05-14 08:18:54,3995571,7.87480576e8,85.0
staging_1,2021-05-14 08:44:15,11722120,7.90626304e8,84.0
staging_1,2021-05-14 09:21:20,26853403,7.90626304e8,84.0
staging_1,2021-05-14 07:46:01,1894612,7.7070336e8,82.0
staging_1,2021-05-14 08:19:30,4033567,7.87480576e8,81.5
staging_1,2021-05-14 07:52:24,2295104,7.87480576e8,83.0
staging_1,2021-05-14 08:40:38,10237860,7.90626304e8,83.0
staging_1,2021-05-14 07:22:47,437522,6.45922816e8,81.5
staging_1,2021-05-14 07:24:02,514209,6.83671552e8,83.0
staging_1,2021-05-14 07:52:11,2281162,7.87480576e8,84.5
staging_1,2021-05-14 08:55:58,16530140,7.90626304e8,81.5
staging_1,2021-05-14 07:59:50,2770912,7.87480576e8,84.0
staging_1,2021-05-14 08:21:38,4170303,7.90626304e8,84.5
staging_1,2021-05-14 07:25:48,623636,7.35051776e8,84.5
staging_1,2021-05-14 09:22:03,27144280,7.90626304e8,83.5
staging_1,2021-05-14 07:29:56,877672,7.35051776e8,81.5
staging_1,2021-05-14 08:11:57,3547396,7.87480576e8,84.0
staging_1,2021-05-14 08:11:59,3549643,7.87480576e8,85.5
staging_1,2021-05-14 08:45:46,12352400,7.90626304e8,83.5
staging_1,2021-05-14 07:20:26,296080,5.72522496e8,80.0
staging_1,2021-05-14 08:03:26,3001899,7.87480576e8,82.5
staging_1,2021-05-14 07:49:05,2087235,7.7070336e8,83.5
staging_1,2021-05-14 08:17:07,3880486,7.87480576e8,84.0
staging_1,2021-05-14 08:25:59,4450705,7.90626304e8,81.5
staging_1,2021-05-14 08:54:09,15799460,7.90626304e8,84.5
staging_1,2021-05-14 09:14:13,23918429,7.90626304e8,84.0
staging_1,2021-05-14 07:27:22,720325,7.35051776e8,83.0
staging_1,2021-05-14 08:01:07,2853545,7.87480576e8,82.5
staging_1,2021-05-14 08:11:22,3510576,7.87480576e8,83.5
staging_1,2021-05-14 09:06:09,20640959,7.90626304e8,83.0
staging_1,2021-05-14 09:15:15,24339557,7.90626304e8,83.5
staging_1,2021-05-14 08:19:57,,7.87480576e8,41.75
staging_1,2021-05-14 07:18:45,194477,5.16947968e8,79.5
staging_1,2021-05-14 08:59:35,18006280,7.90626304e8,83.0
staging_1,2021-05-14 08:59:02,17778160,,
staging_1,2021-05-14 07:16:23,48335,4.01604608e8,83.5
staging_1,2021-05-14 07:20:39,,5.8195968e8,83.5
staging_1,2021-05-14 07:54:23,2422630,7.87480576e8,83.0
staging_1,2021-05-14 08:14:36,3717949,7.87480576e8,83.0
staging_1,2021-05-14 09:18:30,25681680,7.90626304e8,90.0
staging_1,2021-05-14 08:55:26,16317080,7.90626304e8,82.0
staging_1,2021-05-14 08:34:41,7786360,7.90626304e8,81.5
staging_1,2021-05-14 07:57:09,2598090,7.87480576e8,84.5
staging_1,2021-05-14 09:13:53,23783923,7.90626304e8,84.0
staging_1,2021-05-14 08:43:06,11252820,7.90626304e8,80.5
staging_1,2021-05-14 09:22:30,27330200,7.90626304e8,81.0
staging_1,2021-05-14 07:48:33,2053587,7.7070336e8,88.0
staging_1,2021-05-14 09:20:11,26384047,7.90626304e8,82.0
staging_1,2021-05-14 08:45:39,12301880,7.90626304e8,83.0
staging_1,2021-05-14 08:02:18,2929250,7.87480576e8,83.0
staging_1,2021-05-14 09:03:06,19431120,7.90626304e8,82.5
staging_1,2021-05-14 07:16:16,40662,3.81681664e8,83.5
staging_1,2021-05-14 09:09:11,21866240,7.90626304e8,80.0
staging_1,2021-05-14 08:40:14,10073960,7.90626304e8,83.5
staging_1,2021-05-14 09:07:20,21113425,7.90626304e8,83.5
staging_1,2021-05-14 08:47:03,12876340,7.90626304e8,81.5
staging_1,2021-05-14 07:35:01,1196946,7.602176e8,81.5
staging_1,2021-05-14 07:26:25,660839,7.35051776e8,83.5
staging_1,2021-05-14 09:00:09,,7.90626304e8,85.0
staging_1,2021-05-14 08:54:59,16133340,7.90626304e8,85.5
staging_1,2021-05-14 08:31:51,6614600,7.90626304e8,82.0
staging_1,2021-05-14 07:59:21,2739674,7.87480576e8,85.5
staging_1,2021-05-14 08:48:16,13378600,7.90626304e8,82.5
staging_1,2021-05-14 08:40:02,9994900,7.90626304e8,84.5
staging_1,2021-05-14 08:47:48,13180880,7.90626304e8,84.0
staging_1,2021-05-14 07:47:09,1965737,7.7070336e8,81.5
staging_1,2021-05-14 08:35:56,8311540,7.90626304e8,83.0
staging_1,2021-05-14 07:24:27,539901,7.00448768e8,82.5
staging_1,2021-05-14 09:01:48,18913680,7.90626304e8,83.5
staging_1,2021-05-14 08:10:58,3484850,7.87480576e8,82.5
staging_1,2021-05-14 09:04:46,20083760,7.90626304e8,82.0
staging_1,2021-05-14 07:41:03,1579227,7.7070336e8,84.0
staging_1,2021-05-14 07:30:33,915546,7.48683264e8,84.0
staging_1,2021-05-14 09:01:39,18849200,7.90626304e8,81.0
staging_1,2021-05-14 08:28:30,5246260,7.90626304e8,84.5
staging_1,2021-05-14 09:09:16,21901640,7.90626304e8,81.5
staging_1,2021-05-14 08:48:00,13270560,7.90626304e8,80.0
staging_1,2021-05-14 09:05:07,20225280,7.90626304e8,82.5
staging_1,2021-05-14 07:58:25,2679587,7.87480576e8,83.5
staging_1,2021-05-14 07:17:54,141761,4.95976448e8,83.0
staging_1,2021-05-14 08:33:55,7474600,7.90626304e8,84.5
staging_1,2021-05-14 08:16:54,3867398,7.87480576e8,81.5
staging_1,2021-05-14 08:18:04,3941800,7.87480576e8,81.5
staging_1,2021-05-14 08:26:06,4458340,7.90626304e8,83.0
staging_1,2021-05-14 08:32:55,7056160,7.90626304e8,81.0
staging_1,2021-05-14 08:39:53,9931180,7.90626304e8,84.0
staging_1,2021-05-14 07:37:07,,7.64411904e8,87.5
staging_1,2021-05-14 07:43:48,1753895,7.7070336e8,81.5
staging_1,2021-05-14 08:33:21,7236200,7.90626304e8,82.0
staging_1,2021-05-14 08:17:59,3936255,7.87480576e8,83.5
staging_1,2021-05-14 08:22:03,4196680,7.90626304e8,83.5
staging_1,2021-05-14 09:04:25,19947549,7.90626304e8,85.5
staging_1,2021-05-14 08:11:05,3492552,7.87480576e8,81.5
staging_1,2021-05-14 07:48:17,2036283,7.7070336e8,82.0
staging_1,2021-05-14 07:22:10,401113,6.30194176e8,84.5
staging_1,2021-05-14 07:19:38,247348,5.46308096e8,85.5
staging_1,2021-05-14 08:41:17,10503700,7.90626304e8,86.0
staging_1,2021-05-14 07:44:59,1829917,7.7070336e8,80.5
staging_1,2021-05-14 07:31:02,946811,7.602176e8,83.5
staging_1,2021-05-14 09:18:23,25630501,7.90626304e8,82.0
staging_1,2021-05-14 07:34:08,1140692,7.602176e8,87.0
staging_1,2021-05-14 09:19:53,26260200,7.90626304e8,82.0
staging_1,2021-05-14 07:52:28,2299485,7.87480576e8,85.0
staging_1,2021-05-14 08:48:48,13602240,7.90626304e8,82.5
staging_1,2021-05-14 07:19:31,239797,5.41065216e8,82.0
staging_1,2021-05-14 08:15:58,3806954,7.87480576e8,86.0
staging_1,2021-05-14 08:46:39,12720980,7.90626304e8,81.0
staging_1,2021-05-14 08:35:27,8107720,7.90626304e8,83.5
staging_1,2021-05-14 07:34:01,1133021,7.602176e8,80.0
staging_1,2021-05-14 08:17:41,3917637,7.87480576e8,82.5
staging_1,2021-05-14 08:23:58,4320396,7.90626304e8,84.5
staging_1,2021-05-14 08:26:40,4492356,7.90626304e8,85.5
staging_1,2021-05-14 09:05:56,20559600,7.90626304e8,83.5
staging_1,2021-05-14 07:18:47,195741,5.16947968e8,79.5
staging_1,2021-05-14 08:08:08,3303178,7.87480576e8,84.5
staging_1,2021-05-14 08:42:51,11153600,7.90626304e8,83.0
staging_1,2021-05-14 08:44:50,11962240,7.90626304e8,84.5
staging_1,2021-05-14 07:58:06,2659552,7.87480576e8,86.0
staging_1,2021-05-14 08:05:47,3153008,7.87480576e8,80.5
staging_1,2021-05-14 08:34:57,7903480,7.90626304e8,82.0
staging_1,2021-05-14 09:23:56,27934760,7.90626304e8,82.0
staging_1,2021-05-14 07:21:25,355200,6.00834048e8,82.0
staging_1,2021-05-14 08:55:51,16484020,7.90626304e8,85.5
staging_1,2021-05-14 08:00:17,2799798,7.87480576e8,84.0
staging_1,2021-05-14 07:41:21,1598664,7.7070336e8,82.0
staging_1,2021-05-14 09:12:26,23189240,7.90626304e8,84.5
staging_1,2021-05-14 07:48:04,2023005,7.7070336e8,92.0
staging_1,2021-05-14 08:43:49,11546340,7.90626304e8,84.5
staging_1,2021-05-14 08:42:30,11008820,7.90626304e8,84.5
staging_1,2021-05-14 07:39:33,1485712,7.64411904e8,82.0
staging_1,2021-05-14 09:16:08,24707357,7.90626304e8,82.0
staging_1,2021-05-14 08:13:04,3619820,7.87480576e8,81.5
staging_1,2021-05-14 08:33:04,7122020,7.90626304e8,81.0
staging_1,2021-05-14 07:50:01,2144320,7.7070336e8,83.5
staging_1,2021-05-14 08:48:19,13400840,7.90626304e8,84.0
staging_1,2021-05-14 08:22:09,4203214,7.90626304e8,86.0
staging_1,2021-05-14 07:36:55,1317643,7.64411904e8,81.5
staging_1,2021-05-14 08:19:53,4058941,7.87480576e8,83.0
staging_1,2021-05-14 08:22:15,4210031,7.90626304e8,85.0
staging_1,2021-05-14 08:12:35,3588748,7.87480576e8,83.5
staging_1,2021-05-14 08:42:25,10972600,7.90626304e8,82.5
staging_1,2021-05-14 08:29:45,5752840,7.90626304e8,82.0
staging_1,2021-05-14 07:54:54,2456036,7.87480576e8,83.5
staging_1,2021-05-14 07:19:53,262138,5.59939584e8,83.0
staging_1,2021-05-14 09:01:12,18664880,7.90626304e8,82.5
staging_1,2021-05-14 08:51:18,14631820,7.90626304e8,85.5
staging_1,2021-05-14 08:26:44,4517340,7.90626304e8,86.0
staging_1,2021-05-14 08:44:12,11701060,7.90626304e8,83.0
staging_1,2021-05-14 07:22:57,448373,6.51165696e8,84.5
staging_1,2021-05-14 07:38:29,1417943,7.64411904e8,84.5
staging_1,2021-05-14 07:53:32,2368131,7.87480576e8,82.5
staging_1,2021-05-14 07:56:23,2550103,7.87480576e8,82.5
staging_1,2021-05-14 08:17:30,3905224,7.87480576e8,83.5
staging_1,2021-05-14 09:04:16,19892680,7.90626304e8,82.0
staging_1,2021-05-14 08:02:11,2921523,7.87480576e8,85.0
staging_1,2021-05-14 09:21:54,27079520,7.90626304e8,82.0
staging_1,2021-05-14 08:51:08,14557240,7.90626304e8,82.5
staging_1,2021-05-14 09:18:13,25564800,7.90626304e8,86.5
staging_1,2021-05-14 08:57:01,16956480,7.90626304e8,85.5
staging_1,2021-05-14 07:35:43,1240942,7.64411904e8,81.5
staging_1,2021-05-14 07:22:49,439722,6.45922816e8,81.0
staging_1,2021-05-14 08:04:33,3074073,7.87480576e8,84.5
staging_1,2021-05-14 08:42:57,11197200,7.90626304e8,83.5
staging_1,2021-05-14 07:16:09,33069,3.70147328e8,82.0
staging_1,2021-05-14 08:32:16,6789480,7.90626304e8,82.0
staging_1,2021-05-14 08:16:15,3825026,7.87480576e8,84.0
staging_1,2021-05-14 09:06:11,20656221,7.90626304e8,85.0
staging_1,2021-05-14 07:47:20,1977005,7.7070336e8,83.0
staging_1,2021-05-14 08:00:56,2841353,7.87480576e8,82.0
staging_1,2021-05-14 09:09:13,21880807,7.90626304e8,80.0
staging_1,2021-05-14 08:10:51,3476913,7.87480576e8,84.5
staging_1,2021-05-14 08:45:23,12190700,7.90626304e8,84.0
staging_1,2021-05-14 07:16:08,,3.70147328e8,81.0
staging_1,2021-05-14 09:24:39,28240600,7.90626304e8,84.0
staging_1,2021-05-14 08:16:01,3810325,7.87480576e8,82.0
staging_1,2021-05-14 07:25:57,632257,7.35051776e8,83.5
staging_1,2021-05-14 08:56:58,16934040,7.90626304e8,84.5
staging_1,2021-05-14 08:56:13,16631100,7.90626304e8,84.5
staging_1,2021-05-14 08:28:01,5043680,7.90626304e8,83.0
staging_1,2021-05-14 07:40:07,1520460,7.64411904e8,84.0
staging_1,2021-05-14 08:10:19,3442521,7.87480576e8,84.0
staging_1,2021-05-14 07:18:03,151743,4.95976448e8,85.0
staging_1,2021-05-14 09:07:08,21035520,7.90626304e8,84.0
staging_1,2021-05-14 07:40:24,1538818,7.7070336e8,83.5
staging_1,2021-05-14 08:03:08,2982528,7.87480576e8,84.0
staging_1,2021-05-14 08:53:34,15557440,7.90626304e8,84.5
staging_1,2021-05-14 08:29:24,5615380,7.90626304e8,84.0
staging_1,2021-05-14 07:18:15,163465,5.0331648e8,82.0
staging_1,2021-05-14 07:36:01,1259719,7.64411904e8,85.0
staging_1,2021-05-14 07:17:21,,4.76053504e8,85.0
staging_1,2021-05-14 09:21:37,26968240,7.90626304e8,83.0
staging_1,2021-05-14 07:17:19,106039,4.76053504e8,81.5
staging_1,2021-05-14 08:38:09,9218640,7.90626304e8,80.0
staging_1,2021-05-14 08:39:09,9627740,7.90626304e8,84.0
staging_1,2021-05-14 09:02:16,19094920,7.90626304e8,84.5
staging_1,2021-05-14 07:25:47,622471,7.35051776e8,83.0
staging_1,2021-05-14 07:53:10,2344708,7.87480576e8,82.0
staging_1,2021-05-14 08:20:14,4081187,7.87480576e8,85.5
staging_1,2021-05-14 08:12:06,3557313,7.87480576e8,82.0
staging_1,2021-05-14 09:06:20,20717800,7.90626304e8,85.5
staging_1,2021-05-14 09:13:48,23747120,7.90626304e8,83.5
staging_1,2021-05-14 08:37:50,9091160,7.90626304e8,86.0
staging_1,2021-05-14 07:18:37,185456,5.16947968e8,85.0
staging_1,2021-05-14 07:40:19,1533895,7.64411904e8,81.5
