identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_0,2021-05-10 14:15:24,3936936,8.19986432e8,0.0
staging_0,2021-05-10 13:32:57,1116119,7.73849088e8,0.0
staging_0,2021-05-10 14:25:36,5891740,8.19986432e8,0.0
staging_0,2021-05-10 14:52:46,23885480,8.19986432e8,0.0
staging_0,2021-05-10 13:55:39,2619073,7.9691776e8,0.0
staging_0,2021-05-10 13:47:18,2071070,7.87480576e8,0.0
staging_0,2021-05-10 13:27:16,,7.73849088e8,0.0
staging_0,2021-05-10 14:40:33,15673700,8.19986432e8,0.0
staging_0,2021-05-10 13:49:42,2222110,7.87480576e8,0.0
staging_0,2021-05-10 14:46:09,19387640,8.19986432e8,0.0
staging_0,2021-05-10 14:47:20,20163800,8.19986432e8,0.0
staging_0,2021-05-10 13:23:50,,7.04643072e8,0.0
staging_0,2021-05-10 14:11:52,3702947,8.19986432e8,0.0
staging_0,2021-05-10 14:51:26,22968400,8.19986432e8,0.0
staging_0,2021-05-10 14:00:05,,7.9691776e8,0.0
staging_0,2021-05-10 13:32:01,1056128,7.73849088e8,0.0
staging_0,2021-05-10 13:39:30,1551084,7.79091968e8,0.0
staging_0,2021-05-10 13:19:03,220188,5.43162368e8,0.0
staging_0,2021-05-10 13:58:12,2792675,7.9691776e8,0.0
staging_0,2021-05-10 15:00:01,28707991,8.19986432e8,0.0
staging_0,2021-05-10 14:55:43,25805835,8.19986432e8,0.0
staging_0,2021-05-10 13:28:31,845494,7.73849088e8,0.0
staging_0,2021-05-10 13:42:42,1763326,7.80140544e8,0.0
staging_0,2021-05-10 13:57:42,2757238,7.9691776e8,0.0
staging_0,2021-05-10 14:25:28,5802820,8.19986432e8,0.0
staging_0,2021-05-10 13:47:17,2069783,7.87480576e8,0.0
staging_0,2021-05-10 13:44:41,1894782,7.80140544e8,0.0
staging_0,2021-05-10 14:18:02,4115212,8.19986432e8,0.0
staging_0,2021-05-10 13:36:19,1341826,7.79091968e8,0.0
staging_0,2021-05-10 13:53:48,,7.92723456e8,0.0
staging_0,2021-05-10 13:19:21,239970,5.53648128e8,0.0
staging_0,2021-05-10 14:30:26,9148640,8.19986432e8,0.0
staging_0,2021-05-10 13:50:18,,7.87480576e8,0.0
staging_0,2021-05-10 13:16:04,16498,3.31350016e8,0.0
staging_0,2021-05-10 14:55:44,25818960,8.19986432e8,0.0
staging_1,2021-05-10 15:11:22,19109900,7.602176e8,95.5
staging_1,2021-05-10 15:27:49,26331080,7.602176e8,97.0
staging_1,2021-05-10 13:47:27,1747279,7.2876032e8,95.5
staging_1,2021-05-10 13:50:41,1917925,7.2876032e8,94.0
staging_1,2021-05-10 14:24:13,3725427,7.32954624e8,98.5
staging_1,2021-05-10 14:31:30,4120677,7.32954624e8,96.5
staging_1,2021-05-10 13:48:23,1796626,7.2876032e8,94.5
staging_1,2021-05-10 13:21:06,321864,5.8720256e8,94.0
staging_1,2021-05-10 15:26:09,25578520,7.602176e8,96.5
staging_1,2021-05-10 14:11:34,3038821,7.31906048e8,99.0
staging_1,2021-05-10 15:29:37,27125559,7.602176e8,98.0
staging_1,2021-05-10 14:19:30,3473263,7.32954624e8,93.5
staging_1,2021-05-10 15:22:14,23826247,7.602176e8,97.0
staging_1,2021-05-10 15:29:59,,7.602176e8,94.5
staging_1,2021-05-10 14:13:45,3159033,7.31906048e8,97.0
staging_1,2021-05-10 15:11:01,,7.602176e8,94.5
staging_1,2021-05-10 14:25:18,3786013,7.32954624e8,90.5
staging_1,2021-05-10 14:55:09,11944560,7.602176e8,52.25
staging_1,2021-05-10 14:11:59,3061109,7.31906048e8,96.0
staging_1,2021-05-10 15:13:52,20165669,7.602176e8,98.0
staging_1,2021-05-10 14:07:11,,7.31906048e8,96.5
staging_1,2021-05-10 14:52:58,10977240,7.602176e8,97.5
staging_1,2021-05-10 13:15:29,17594,3.43932928e8,95.0
staging_1,2021-05-10 13:35:37,1116151,7.2876032e8,98.5
staging_1,2021-05-10 13:36:23,1157354,7.2876032e8,94.5
staging_1,2021-05-10 15:27:42,26278363,7.602176e8,53.0
staging_1,2021-05-10 15:33:19,28784309,7.602176e8,88.5
staging_1,2021-05-10 14:45:24,7603180,7.602176e8,94.5
staging_1,2021-05-10 14:51:37,10361720,7.602176e8,96.5
staging_1,2021-05-10 15:08:26,17846360,7.602176e8,98.5
staging_1,2021-05-10 14:49:57,9630160,7.602176e8,96.5
staging_1,2021-05-10 13:37:17,,7.2876032e8,94.5
staging_1,2021-05-10 13:16:46,86962,4.72907776e8,90.5
staging_1,2021-05-10 14:27:26,3901445,,
staging_1,2021-05-10 14:03:03,2584469,7.31906048e8,94.5
staging_1,2021-05-10 14:07:29,2827995,7.31906048e8,94.5
staging_1,2021-05-10 13:58:45,2356534,7.2876032e8,96.0
staging_1,2021-05-10 14:35:54,4363798,7.36100352e8,93.5
staging_1,2021-05-10 14:57:32,13021120,7.602176e8,98.5
staging_1,2021-05-10 13:55:56,2204757,7.2876032e8,90.5
staging_1,2021-05-10 13:28:29,729508,7.05691648e8,92.0
staging_1,2021-05-10 13:51:24,1957573,7.2876032e8,99.0
staging_1,2021-05-10 14:15:04,3230999,7.32954624e8,90.0
staging_1,2021-05-10 14:32:40,4184017,7.32954624e8,91.5
staging_1,2021-05-10 15:20:44,23167259,7.602176e8,97.0
staging_1,2021-05-10 14:17:02,3338896,7.32954624e8,93.0
staging_1,2021-05-10 13:30:56,859081,7.2876032e8,91.5
staging_1,2021-05-10 15:16:08,21156235,7.602176e8,96.0
staging_1,2021-05-10 14:12:28,3087906,7.31906048e8,92.5
staging_1,2021-05-10 13:25:12,,7.05691648e8,94.0
staging_1,2021-05-10 15:24:29,24831159,7.602176e8,98.5
staging_1,2021-05-10 15:24:36,,7.602176e8,99.0
staging_1,2021-05-10 14:53:39,11279460,7.602176e8,96.0
staging_1,2021-05-10 14:07:45,2842612,7.31906048e8,99.0
staging_1,2021-05-10 14:17:49,,7.32954624e8,95.5
staging_1,2021-05-10 15:07:09,17268960,7.602176e8,94.0
staging_1,2021-05-10 13:18:40,191645,5.23239424e8,96.0
staging_1,2021-05-10 14:34:16,4273172,7.32954624e8,94.5
staging_1,2021-05-10 14:53:14,11091900,7.602176e8,93.5
staging_1,2021-05-10 14:34:54,4308407,7.36100352e8,95.5
staging_1,2021-05-10 13:36:22,1156329,7.2876032e8,93.0
staging_1,2021-05-10 14:03:58,2634066,7.31906048e8,93.5
staging_1,2021-05-10 14:28:07,3938821,7.32954624e8,93.0
staging_1,2021-05-10 13:57:08,2269272,7.2876032e8,81.5
staging_1,2021-05-10 14:40:47,,7.602176e8,96.5
staging_1,2021-05-10 14:01:31,2502548,7.31906048e8,94.0
staging_1,2021-05-10 13:32:09,925733,7.2876032e8,91.5
staging_1,2021-05-10 14:37:51,4471615,7.36100352e8,96.0
staging_1,2021-05-10 15:23:00,24175379,7.602176e8,99.0
staging_1,2021-05-10 14:23:51,3704725,7.32954624e8,91.5
staging_1,2021-05-10 14:53:48,11343960,7.602176e8,97.5
staging_1,2021-05-10 13:59:09,2378262,7.2876032e8,92.0
staging_1,2021-05-10 15:20:32,23078069,7.602176e8,96.0
staging_1,2021-05-10 14:53:56,11403460,7.602176e8,97.0
staging_1,2021-05-10 14:41:45,5979180,7.602176e8,94.0
staging_1,2021-05-10 15:09:01,,7.602176e8,98.0
staging_1,2021-05-10 14:58:22,13392920,7.602176e8,95.0
staging_1,2021-05-10 14:43:12,6619400,7.602176e8,99.5
staging_1,2021-05-10 13:36:07,,7.2876032e8,93.5
staging_1,2021-05-10 13:34:52,1073875,7.2876032e8,93.0
staging_1,2021-05-10 13:26:40,628618,7.05691648e8,96.0
staging_1,2021-05-10 14:06:59,2800123,7.31906048e8,93.5
staging_1,2021-05-10 14:52:33,10784520,7.602176e8,100.0
staging_1,2021-05-10 13:43:25,1529456,7.2876032e8,94.5
staging_1,2021-05-10 14:09:45,2948836,7.31906048e8,95.5
staging_1,2021-05-10 13:56:34,2239232,7.2876032e8,95.5
staging_1,2021-05-10 14:16:31,3310816,7.32954624e8,98.5
staging_1,2021-05-10 14:05:27,2716142,7.31906048e8,95.0
staging_1,2021-05-10 15:08:51,18041680,7.602176e8,96.5
staging_1,2021-05-10 14:36:02,4371203,7.36100352e8,93.5
staging_1,2021-05-10 14:10:06,2966520,7.31906048e8,89.5
staging_1,2021-05-10 14:39:36,5043800,7.602176e8,96.5
staging_1,2021-05-10 15:19:57,22831400,7.602176e8,92.5
staging_1,2021-05-10 14:30:30,4066022,7.32954624e8,92.0
staging_1,2021-05-10 14:41:21,5797460,7.602176e8,94.5
staging_1,2021-05-10 14:25:50,3814992,7.32954624e8,93.5
staging_1,2021-05-10 15:05:55,16723500,7.602176e8,96.5
staging_1,2021-05-10 13:47:52,1770131,7.2876032e8,96.0
staging_1,2021-05-10 14:28:21,3951552,7.32954624e8,93.0
staging_1,2021-05-10 14:47:08,8379800,7.602176e8,97.5
staging_1,2021-05-10 13:32:15,,7.2876032e8,93.5
staging_1,2021-05-10 13:52:33,2020776,7.2876032e8,92.0
staging_1,2021-05-10 13:42:38,1486834,7.2876032e8,96.0
staging_1,2021-05-10 15:18:31,22209131,7.602176e8,99.0
staging_1,2021-05-10 15:21:47,23628800,7.602176e8,97.0
staging_1,2021-05-10 13:27:11,657273,7.05691648e8,93.0
staging_1,2021-05-10 14:22:35,3634932,7.32954624e8,95.5
staging_1,2021-05-10 13:25:39,571795,7.05691648e8,93.0
staging_1,2021-05-10 14:51:46,10433100,7.602176e8,92.5
staging_1,2021-05-10 15:19:06,22474320,7.602176e8,107.0
staging_1,2021-05-10 13:39:27,1319383,7.2876032e8,97.5
staging_1,2021-05-10 13:48:05,1781209,7.2876032e8,95.5
staging_1,2021-05-10 13:20:26,285131,5.6623104e8,91.5
staging_1,2021-05-10 14:35:52,4361745,7.36100352e8,97.0
staging_1,2021-05-10 14:53:06,11034100,7.602176e8,98.5
staging_1,2021-05-10 13:16:14,,4.30964736e8,96.0
staging_1,2021-05-10 15:31:28,27935640,7.602176e8,92.0
staging_1,2021-05-10 13:31:11,872489,7.2876032e8,92.0
staging_1,2021-05-10 14:18:31,,7.32954624e8,96.0
staging_1,2021-05-10 13:33:09,980320,7.2876032e8,94.0
staging_1,2021-05-10 15:24:09,24684560,7.602176e8,97.5
staging_1,2021-05-10 15:21:31,23511040,7.602176e8,100.5
staging_1,2021-05-10 14:15:08,3235271,7.32954624e8,94.0
staging_1,2021-05-10 13:31:39,898203,7.2876032e8,100.0
staging_1,2021-05-10 15:01:55,14956020,7.602176e8,96.5
staging_1,2021-05-10 15:06:32,16993240,7.602176e8,93.5
staging_1,2021-05-10 15:20:33,23079360,7.602176e8,99.5
staging_1,2021-05-10 14:39:24,4963160,7.602176e8,94.5
staging_1,2021-05-10 14:08:26,2880174,7.31906048e8,96.0
staging_1,2021-05-10 15:16:47,21438680,7.602176e8,101.0
staging_1,2021-05-10 14:26:35,3855159,7.32954624e8,96.0
staging_1,2021-05-10 14:10:16,2974827,7.31906048e8,89.0
staging_1,2021-05-10 14:32:24,,7.32954624e8,96.0
staging_1,2021-05-10 15:01:09,14609340,7.602176e8,98.5
staging_1,2021-05-10 14:09:05,2915396,7.31906048e8,94.0
staging_1,2021-05-10 14:34:50,4304390,7.32954624e8,93.0
staging_1,2021-05-10 14:48:52,,7.602176e8,94.5
staging_1,2021-05-10 14:24:47,3756906,7.32954624e8,94.5
staging_1,2021-05-10 13:50:15,1894845,7.2876032e8,93.0
staging_1,2021-05-10 15:09:30,18322640,7.602176e8,100.0
staging_1,2021-05-10 15:27:00,25957907,7.602176e8,100.0
staging_1,2021-05-10 14:39:55,5180420,7.602176e8,98.5
staging_1,2021-05-10 13:53:01,2046410,7.2876032e8,96.0
staging_1,2021-05-10 14:43:41,6845160,7.602176e8,94.5
staging_1,2021-05-10 14:48:14,8861780,7.602176e8,95.5
staging_1,2021-05-10 14:28:43,3971617,7.32954624e8,94.0
staging_1,2021-05-10 14:54:02,11440280,7.602176e8,94.5
staging_1,2021-05-10 13:44:18,1577161,7.2876032e8,92.0
staging_1,2021-05-10 14:50:49,9998780,7.602176e8,98.5
staging_1,2021-05-10 13:32:28,,7.2876032e8,95.0
staging_1,2021-05-10 15:05:35,16581460,7.602176e8,96.0
staging_1,2021-05-10 15:08:59,18099120,7.602176e8,97.0
staging_1,2021-05-10 14:07:58,2853912,7.31906048e8,97.5
staging_1,2021-05-10 13:46:21,1688879,7.2876032e8,96.5
staging_1,2021-05-10 14:12:25,3085657,7.31906048e8,95.5
staging_1,2021-05-10 14:38:48,4699320,7.36100352e8,96.0
staging_1,2021-05-10 14:44:30,7204480,7.602176e8,95.0
staging_1,2021-05-10 15:02:49,15364220,,
staging_1,2021-05-10 13:35:57,1133888,7.2876032e8,91.5
staging_1,2021-05-10 14:17:15,3350718,7.32954624e8,94.5
staging_1,2021-05-10 14:08:27,2881214,7.31906048e8,93.5
staging_1,2021-05-10 13:35:35,1113960,7.2876032e8,93.0
staging_1,2021-05-10 14:22:30,3630634,7.32954624e8,90.0
staging_1,2021-05-10 13:34:04,1031035,7.2876032e8,93.5
staging_1,2021-05-10 15:15:19,20801541,7.602176e8,103.5
staging_1,2021-05-10 13:42:49,1495807,7.2876032e8,94.0
staging_1,2021-05-10 15:08:45,17991600,7.602176e8,96.0
staging_1,2021-05-10 14:26:12,3835345,7.32954624e8,96.0
staging_1,2021-05-10 14:26:13,3836278,7.32954624e8,96.0
staging_1,2021-05-10 13:41:56,1448271,7.2876032e8,88.0
staging_1,2021-05-10 15:16:30,21317533,7.602176e8,94.5
staging_1,2021-05-10 15:29:22,27021833,7.602176e8,93.5
staging_1,2021-05-10 13:17:49,144430,4.99122176e8,94.0
staging_1,2021-05-10 13:38:38,1278021,7.2876032e8,94.5
staging_1,2021-05-10 13:28:22,723064,7.05691648e8,90.5
staging_1,2021-05-10 14:02:09,2536488,7.31906048e8,95.5
staging_1,2021-05-10 14:17:21,3356018,7.32954624e8,96.0
staging_1,2021-05-10 13:55:01,2155714,7.2876032e8,93.0
staging_1,2021-05-10 14:03:14,2595006,7.31906048e8,94.5
staging_1,2021-05-10 14:26:08,3831085,7.32954624e8,96.0
staging_1,2021-05-10 15:01:56,14965980,7.602176e8,96.5
staging_1,2021-05-10 13:22:36,404958,6.36485632e8,94.0
staging_1,2021-05-10 15:03:35,15703140,7.602176e8,93.5
staging_1,2021-05-10 14:09:46,2949748,7.31906048e8,92.0
staging_1,2021-05-10 14:50:12,,7.602176e8,97.0
staging_1,2021-05-10 14:48:00,8765120,7.602176e8,96.0
staging_1,2021-05-10 13:49:41,1865436,7.2876032e8,94.0
staging_1,2021-05-10 13:16:29,71412,4.6137344e8,93.0
staging_1,2021-05-10 14:35:50,4360597,7.36100352e8,96.0
staging_1,2021-05-10 14:28:04,3936748,7.32954624e8,96.0
staging_1,2021-05-10 14:33:59,4257772,7.32954624e8,96.0
staging_1,2021-05-10 13:29:12,767920,7.05691648e8,92.5
staging_1,2021-05-10 13:31:13,874497,7.2876032e8,93.5
staging_1,2021-05-10 14:41:11,5728240,7.602176e8,101.0
staging_1,2021-05-10 13:27:05,651700,7.05691648e8,96.0
staging_1,2021-05-10 15:13:50,20147280,7.602176e8,100.0
staging_1,2021-05-10 14:48:06,8805540,7.602176e8,97.0
staging_1,2021-05-10 14:25:17,3784966,7.32954624e8,93.5
staging_1,2021-05-10 15:18:12,22076720,7.602176e8,101.0
staging_1,2021-05-10 14:14:51,3219676,7.31906048e8,92.0
staging_1,2021-05-10 14:49:23,9386820,7.602176e8,98.5
staging_1,2021-05-10 15:24:11,24694920,7.602176e8,97.5
staging_1,2021-05-10 13:48:53,1824396,7.2876032e8,97.0
staging_1,2021-05-10 13:26:35,623226,7.05691648e8,94.5
staging_1,2021-05-10 14:54:12,11519760,7.602176e8,100.0
staging_1,2021-05-10 14:26:07,,7.32954624e8,94.0
staging_1,2021-05-10 15:32:45,28518241,,
staging_1,2021-05-10 13:37:36,,7.2876032e8,93.0
staging_1,2021-05-10 15:26:00,25513520,7.602176e8,97.0
staging_1,2021-05-10 13:21:27,341496,,
staging_1,2021-05-10 13:43:17,1521720,7.2876032e8,94.5
staging_1,2021-05-10 13:40:06,1352462,7.2876032e8,93.0
staging_1,2021-05-10 15:26:13,25610200,7.602176e8,94.5
staging_1,2021-05-10 14:11:36,3040845,7.31906048e8,92.0
staging_1,2021-05-10 13:47:48,1765946,7.2876032e8,93.0
staging_1,2021-05-10 14:05:07,2697467,7.31906048e8,94.5
staging_1,2021-05-10 15:21:27,,7.602176e8,98.5
staging_1,2021-05-10 14:13:20,3135990,7.31906048e8,96.0
staging_1,2021-05-10 13:21:14,329415,5.95591168e8,94.0
staging_1,2021-05-10 14:19:32,3474461,7.32954624e8,95.0
staging_1,2021-05-10 13:56:20,2226404,7.2876032e8,101.5
staging_1,2021-05-10 15:30:03,27305160,7.602176e8,96.0
staging_1,2021-05-10 13:31:50,907816,7.2876032e8,96.0
staging_1,2021-05-10 15:24:59,25059945,7.602176e8,97.0
staging_1,2021-05-10 14:17:26,3360247,7.32954624e8,93.0
staging_1,2021-05-10 14:51:09,10147740,7.602176e8,97.0
staging_1,2021-05-10 13:30:34,838813,7.2876032e8,95.5
staging_1,2021-05-10 14:48:12,8852260,7.602176e8,97.5
staging_1,2021-05-10 13:21:02,318760,5.80911104e8,95.5
staging_1,2021-05-10 14:24:46,3755732,7.32954624e8,94.5
staging_1,2021-05-10 15:25:12,,7.602176e8,96.0
staging_1,2021-05-10 14:04:32,2665032,7.31906048e8,97.0
staging_1,2021-05-10 14:09:21,,7.31906048e8,93.0
staging_1,2021-05-10 14:06:15,2760228,7.31906048e8,94.0
staging_1,2021-05-10 13:59:53,2416340,7.2876032e8,110.0
staging_1,2021-05-10 14:39:54,5171500,7.602176e8,96.0
staging_1,2021-05-10 13:28:27,728278,7.05691648e8,95.0
staging_1,2021-05-10 13:29:03,760195,7.05691648e8,94.5
staging_1,2021-05-10 14:11:43,3047070,7.31906048e8,97.0
staging_1,2021-05-10 15:26:55,25918080,7.602176e8,97.5
staging_1,2021-05-10 14:57:33,,7.602176e8,95.5
staging_1,2021-05-10 13:24:21,501983,6.94157312e8,97.0
staging_1,2021-05-10 13:38:32,,7.2876032e8,91.5
staging_1,2021-05-10 14:12:45,,7.31906048e8,95.5
staging_1,2021-05-10 13:19:58,262109,5.62036736e8,93.5
staging_1,2021-05-10 13:24:28,508190,6.94157312e8,95.5
staging_1,2021-05-10 13:57:16,2276671,7.2876032e8,93.5
staging_1,2021-05-10 13:33:52,1020205,7.2876032e8,96.0
staging_1,2021-05-10 15:06:13,16860820,7.602176e8,96.0
staging_1,2021-05-10 13:54:11,2110611,7.2876032e8,93.0
staging_1,2021-05-10 13:19:47,,5.49453824e8,95.5
staging_1,2021-05-10 14:52:21,10697380,7.602176e8,98.0
staging_1,2021-05-10 13:52:19,2008422,7.2876032e8,96.0
staging_1,2021-05-10 15:21:24,,7.602176e8,95.0
staging_1,2021-05-10 13:46:49,1713348,7.2876032e8,94.5
staging_1,2021-05-10 13:51:21,1954296,7.2876032e8,93.5
staging_1,2021-05-10 14:46:53,8271560,7.602176e8,96.0
staging_1,2021-05-10 14:07:38,2835480,7.31906048e8,96.5
staging_1,2021-05-10 15:10:57,,7.602176e8,95.0
staging_1,2021-05-10 14:54:55,11837480,7.602176e8,97.5
staging_1,2021-05-10 13:38:55,1292378,7.2876032e8,97.5
staging_1,2021-05-10 13:42:26,1475847,7.2876032e8,91.5
staging_1,2021-05-10 15:23:57,24589273,7.602176e8,98.5
staging_1,2021-05-10 15:02:21,15153380,7.602176e8,100.5
staging_1,2021-05-10 13:17:16,114100,4.8234496e8,94.5
staging_1,2021-05-10 13:40:09,1355459,7.2876032e8,91.5
staging_1,2021-05-10 13:30:37,841961,7.2876032e8,93.5
staging_1,2021-05-10 14:10:34,,7.31906048e8,95.5
staging_1,2021-05-10 14:33:45,4245029,7.32954624e8,95.5
staging_1,2021-05-10 13:22:41,409545,6.36485632e8,94.0
staging_1,2021-05-10 13:19:54,257719,5.62036736e8,95.5
staging_1,2021-05-10 14:38:25,4527680,7.36100352e8,98.5
staging_1,2021-05-10 15:08:22,,7.602176e8,96.5
staging_1,2021-05-10 13:51:55,1985503,7.2876032e8,91.5
staging_1,2021-05-10 14:44:10,7054640,7.602176e8,96.0
staging_1,2021-05-10 13:46:35,1701958,7.2876032e8,93.0
staging_1,2021-05-10 14:23:25,3680861,7.32954624e8,93.5
staging_1,2021-05-10 13:19:27,235396,5.47356672e8,92.5
staging_1,2021-05-10 14:16:40,3318811,7.32954624e8,93.0
staging_1,2021-05-10 14:31:37,4127214,7.32954624e8,95.5
staging_1,2021-05-10 14:00:08,2429585,7.31906048e8,95.5
staging_1,2021-05-10 14:37:57,4476560,7.36100352e8,98.0
staging_1,2021-05-10 15:00:25,14290220,7.602176e8,96.5
staging_1,2021-05-10 15:28:39,26697645,7.602176e8,102.0
staging_1,2021-05-10 15:32:43,28502360,7.602176e8,97.0
staging_1,2021-05-10 15:11:09,19021880,7.602176e8,102.5
staging_1,2021-05-10 13:32:57,968945,7.2876032e8,93.5
staging_1,2021-05-10 13:19:53,,5.62036736e8,92.0
staging_1,2021-05-10 14:02:28,2552535,7.31906048e8,96.5
staging_1,2021-05-10 14:45:02,7442920,7.602176e8,94.5
staging_1,2021-05-10 13:49:28,1855430,7.2876032e8,97.5
staging_1,2021-05-10 14:10:24,2981831,7.31906048e8,93.0
staging_1,2021-05-10 15:04:16,,7.602176e8,96.0
staging_1,2021-05-10 15:30:04,27312880,7.602176e8,97.5
staging_1,2021-05-10 14:16:07,3289594,7.32954624e8,94.5
staging_1,2021-05-10 13:55:54,2202721,7.2876032e8,93.0
staging_1,2021-05-10 14:24:49,3758948,7.32954624e8,96.0
staging_1,2021-05-10 14:34:00,4258877,7.32954624e8,95.0
staging_1,2021-05-10 14:00:42,2458318,7.31906048e8,96.0
staging_1,2021-05-10 15:20:26,23031589,7.602176e8,95.5
staging_1,2021-05-10 14:36:26,4393186,7.36100352e8,89.0
staging_1,2021-05-10 13:52:50,2036410,7.2876032e8,94.5
staging_1,2021-05-10 14:49:13,9312500,7.602176e8,97.0
staging_1,2021-05-10 13:46:47,1711342,7.2876032e8,95.5
staging_1,2021-05-10 14:16:15,3297105,7.32954624e8,94.5
staging_1,2021-05-10 14:19:12,3456712,7.32954624e8,90.5
staging_1,2021-05-10 14:03:07,2588469,7.31906048e8,98.0
staging_1,2021-05-10 14:19:43,3483524,7.32954624e8,95.5
staging_1,2021-05-10 13:56:57,2259991,7.2876032e8,96.5
staging_1,2021-05-10 15:06:46,17101080,7.602176e8,96.0
staging_1,2021-05-10 15:15:41,20957269,7.602176e8,97.0
staging_1,2021-05-10 15:21:18,23412480,7.602176e8,97.0
staging_1,2021-05-10 15:22:24,23903125,7.602176e8,98.5
staging_1,2021-05-10 13:48:43,1814780,7.2876032e8,96.0
staging_1,2021-05-10 14:13:11,3128371,7.31906048e8,93.0
staging_1,2021-05-10 13:58:11,2327732,7.2876032e8,100.0
staging_1,2021-05-10 15:07:37,17474340,7.602176e8,95.5
staging_1,2021-05-10 13:30:07,814926,7.2876032e8,94.0
staging_1,2021-05-10 13:34:31,1055651,7.2876032e8,92.5
staging_1,2021-05-10 13:26:03,594433,7.05691648e8,96.5
staging_1,2021-05-10 14:34:24,4280890,7.32954624e8,97.0
staging_1,2021-05-10 13:45:36,1647364,7.2876032e8,94.5
staging_1,2021-05-10 14:57:42,,7.602176e8,101.5
staging_1,2021-05-10 15:00:36,14359980,,
staging_1,2021-05-10 14:13:55,3167373,7.31906048e8,97.0
staging_1,2021-05-10 14:29:28,4011587,7.32954624e8,91.0
staging_1,2021-05-10 15:28:38,26689349,7.602176e8,98.0
staging_1,2021-05-10 14:27:27,3902606,7.32954624e8,47.0
staging_1,2021-05-10 14:01:23,2495448,7.31906048e8,90.0
staging_1,2021-05-10 13:18:11,,5.06462208e8,91.0
staging_1,2021-05-10 14:36:48,4413803,7.36100352e8,97.0
staging_1,2021-05-10 15:11:46,19281580,7.602176e8,48.0
staging_1,2021-05-10 14:40:37,5479880,7.602176e8,96.5
staging_1,2021-05-10 14:22:29,3629730,7.32954624e8,92.5
staging_1,2021-05-10 13:42:20,1470679,7.2876032e8,96.5
staging_1,2021-05-10 14:13:19,,7.31906048e8,103.5
staging_1,2021-05-10 14:56:32,12574420,,
staging_1,2021-05-10 14:17:12,3347658,7.32954624e8,97.0
staging_1,2021-05-10 15:09:06,18146960,7.602176e8,98.5
staging_1,2021-05-10 15:14:02,20240561,7.602176e8,96.0
staging_1,2021-05-10 14:58:59,13682160,7.602176e8,93.0
staging_1,2021-05-10 14:47:37,8596540,7.602176e8,96.0
staging_1,2021-05-10 13:37:50,,7.2876032e8,96.0
staging_1,2021-05-10 14:22:26,3626624,7.32954624e8,91.5
staging_1,2021-05-10 13:59:22,2390448,7.2876032e8,98.5
staging_1,2021-05-10 15:14:30,20444880,7.602176e8,94.0
staging_1,2021-05-10 14:19:21,3465101,7.32954624e8,95.5
staging_1,2021-05-10 13:53:12,2056625,7.2876032e8,95.5
staging_1,2021-05-10 14:41:19,5788100,7.602176e8,101.5
staging_1,2021-05-10 14:19:34,3476470,7.32954624e8,95.5
staging_1,2021-05-10 14:28:44,3972625,7.32954624e8,92.0
staging_1,2021-05-10 15:16:12,21184560,7.602176e8,98.0
staging_1,2021-05-10 15:11:07,19003920,7.602176e8,97.0
staging_1,2021-05-10 13:57:39,2297929,7.2876032e8,93.5
staging_1,2021-05-10 14:38:37,4617020,7.36100352e8,94.0
staging_1,2021-05-10 15:13:10,19868480,,
staging_1,2021-05-10 13:54:54,2149334,7.2876032e8,93.5
staging_1,2021-05-10 14:39:39,5063560,7.602176e8,97.0
staging_1,2021-05-10 13:37:02,,7.2876032e8,92.0
staging_1,2021-05-10 14:24:14,3726790,7.32954624e8,94.5
staging_1,2021-05-10 15:29:39,27141360,7.602176e8,100.5
staging_1,2021-05-10 13:49:59,1880436,7.2876032e8,95.5
staging_1,2021-05-10 13:50:52,1927309,7.2876032e8,96.0
staging_1,2021-05-10 13:38:15,1257692,,
staging_1,2021-05-10 13:20:45,302348,5.78813952e8,89.0
staging_1,2021-05-10 14:18:54,3440232,7.32954624e8,92.5
staging_1,2021-05-10 14:46:49,8240280,7.602176e8,100.0
staging_1,2021-05-10 13:52:54,2039693,7.2876032e8,94.0
staging_1,2021-05-10 13:25:33,566637,7.05691648e8,96.0
staging_1,2021-05-10 14:10:23,2980843,7.31906048e8,98.5
staging_1,2021-05-10 13:59:41,2406018,7.2876032e8,94.5
staging_1,2021-05-10 14:08:24,2877931,7.31906048e8,100.0
staging_1,2021-05-10 14:50:09,9712440,7.602176e8,95.0
staging_1,2021-05-10 15:15:17,20791617,7.602176e8,96.0
staging_1,2021-05-10 13:34:30,1054512,7.2876032e8,97.5
staging_1,2021-05-10 13:41:18,1415129,7.2876032e8,98.0
staging_1,2021-05-10 15:03:33,15694040,7.602176e8,99.5
staging_1,2021-05-10 13:29:37,789877,7.10934528e8,96.0
staging_1,2021-05-10 14:09:43,2946831,7.31906048e8,94.0
staging_1,2021-05-10 14:12:32,,7.31906048e8,97.5
staging_1,2021-05-10 15:20:47,23185877,7.602176e8,102.0
staging_1,2021-05-10 13:51:18,,7.2876032e8,94.5
staging_1,2021-05-10 14:57:08,12838480,7.602176e8,97.5
staging_1,2021-05-10 14:29:21,4005367,7.32954624e8,93.5
staging_1,2021-05-10 14:22:34,3633817,7.32954624e8,97.0
staging_1,2021-05-10 13:54:53,2148202,7.2876032e8,91.5
staging_1,2021-05-10 14:01:29,2500550,7.31906048e8,98.0
