identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_0,2021-05-14 18:42:49,482117,7.04643072e8,95.5
staging_0,2021-05-14 19:21:41,3057782,8.3361792e8,97.5
staging_0,2021-05-14 19:19:09,,8.18937856e8,99.0
staging_0,2021-05-14 19:21:07,3017493,8.3361792e8,96.0
staging_0,2021-05-14 20:06:47,17851060,8.42006528e8,96.0
staging_0,2021-05-14 18:44:59,624740,7.73849088e8,96.5
staging_0,2021-05-14 20:16:08,22932480,8.42006528e8,97.0
staging_0,2021-05-14 19:10:48,2324566,8.18937856e8,97.0
staging_0,2021-05-14 18:43:15,510867,7.09885952e8,91.5
staging_0,2021-05-14 19:35:37,4028105,8.42006528e8,96.0
staging_0,2021-05-14 19:32:16,3798162,8.42006528e8,96.0
staging_0,2021-05-14 18:47:48,806239,8.03209216e8,98.0
staging_0,2021-05-14 19:43:00,4757060,8.42006528e8,97.0
staging_0,2021-05-14 19:24:53,,8.3361792e8,94.0
staging_0,2021-05-14 19:44:04,,8.42006528e8,96.0
staging_0,2021-05-14 20:00:54,14703040,8.42006528e8,95.0
staging_0,2021-05-14 19:24:03,3227292,8.3361792e8,94.5
staging_0,2021-05-14 19:13:05,2471781,8.18937856e8,96.0
staging_0,2021-05-14 19:26:35,3402926,8.42006528e8,96.0
staging_0,2021-05-14 19:28:47,3555489,8.42006528e8,95.5
staging_0,2021-05-14 20:19:04,24490960,8.42006528e8,100.5
staging_0,2021-05-14 20:23:27,26906600,8.30472192e8,100.0
staging_0,2021-05-14 20:25:08,27830560,8.30472192e8,99.5
staging_0,2021-05-14 19:08:19,,8.18937856e8,91.5
staging_0,2021-05-14 20:14:15,21929320,8.42006528e8,100.0
staging_0,2021-05-14 19:20:16,2954860,8.18937856e8,96.0
staging_0,2021-05-14 20:17:23,23600123,8.42006528e8,92.5
staging_0,2021-05-14 20:26:46,28758731,8.30472192e8,98.0
staging_0,2021-05-14 18:54:35,1253631,8.03209216e8,95.5
staging_0,2021-05-14 20:04:35,16665740,8.42006528e8,96.0
staging_0,2021-05-14 18:47:27,782770,8.03209216e8,96.0
staging_0,2021-05-14 18:43:12,506735,7.08837376e8,98.5
staging_0,2021-05-14 19:33:36,3890955,8.42006528e8,93.0
staging_0,2021-05-14 19:04:13,1884573,8.18937856e8,97.0
staging_0,2021-05-14 20:18:07,23978265,8.42006528e8,100.0
staging_0,2021-05-14 18:50:42,994105,8.03209216e8,96.0
staging_0,2021-05-14 19:28:23,3527320,8.42006528e8,93.5
staging_0,2021-05-14 19:08:55,2201486,8.18937856e8,96.0
staging_0,2021-05-14 18:42:14,443883,6.88914432e8,96.0
staging_0,2021-05-14 19:00:50,1663748,8.18937856e8,93.0
staging_0,2021-05-14 19:29:16,3588756,8.42006528e8,97.5
staging_0,2021-05-14 19:24:40,3269569,8.3361792e8,96.5
staging_0,2021-05-14 20:05:51,17328920,8.42006528e8,95.5
staging_0,2021-05-14 20:21:13,25656600,8.42006528e8,50.5
staging_0,2021-05-14 19:18:47,2849645,8.18937856e8,97.5
staging_0,2021-05-14 19:35:09,3996595,8.42006528e8,95.0
staging_0,2021-05-14 19:00:18,1629227,8.1788928e8,92.0
staging_0,2021-05-14 19:05:50,1991416,8.18937856e8,97.5
staging_0,2021-05-14 19:28:25,3529838,8.42006528e8,89.5
staging_0,2021-05-14 19:37:17,,8.42006528e8,96.5
staging_0,2021-05-14 18:39:51,281580,6.029312e8,97.0
staging_0,2021-05-14 20:14:17,21939040,8.42006528e8,100.0
staging_0,2021-05-14 19:00:56,1670495,8.18937856e8,94.5
staging_0,2021-05-14 19:31:02,3709295,8.42006528e8,95.5
staging_0,2021-05-14 20:12:32,21010280,8.42006528e8,100.5
staging_0,2021-05-14 20:07:52,18480260,8.42006528e8,97.0
staging_0,2021-05-14 19:01:09,1685109,8.18937856e8,89.0
staging_0,2021-05-14 18:48:56,881183,8.03209216e8,99.0
staging_0,2021-05-14 19:18:10,2806926,8.18937856e8,99.5
staging_0,2021-05-14 19:53:37,10783140,8.42006528e8,98.0
staging_0,2021-05-14 19:38:58,4258605,8.42006528e8,93.0
staging_0,2021-05-14 19:43:48,,8.42006528e8,95.5
staging_0,2021-05-14 18:52:46,1131279,8.03209216e8,94.0
staging_0,2021-05-14 19:12:48,2453243,8.18937856e8,95.0
staging_0,2021-05-14 20:13:53,21725017,8.42006528e8,100.0
staging_0,2021-05-14 18:36:53,,4.9283072e8,94.5
staging_0,2021-05-14 19:08:28,2170481,8.18937856e8,96.0
staging_0,2021-05-14 19:24:25,3252170,8.3361792e8,94.5
staging_0,2021-05-14 18:48:23,844037,8.03209216e8,97.5
staging_0,2021-05-14 20:00:35,14539080,8.42006528e8,101.0
staging_0,2021-05-14 20:02:24,15508400,8.42006528e8,97.0
staging_0,2021-05-14 19:42:07,4470909,8.42006528e8,97.0
staging_0,2021-05-14 18:53:30,,8.03209216e8,97.0
staging_0,2021-05-14 19:28:45,,8.42006528e8,95.5
staging_0,2021-05-14 19:23:01,3154195,8.3361792e8,98.0
staging_0,2021-05-14 19:09:51,2261595,8.18937856e8,99.0
staging_0,2021-05-14 20:00:38,14562260,8.42006528e8,99.0
staging_0,2021-05-14 20:22:46,26525560,8.30472192e8,103.0
staging_0,2021-05-14 20:01:00,14762740,8.42006528e8,97.0
staging_0,2021-05-14 19:15:15,2613657,8.18937856e8,95.0
staging_0,2021-05-14 18:43:13,507987,7.09885952e8,91.5
staging_0,2021-05-14 19:52:31,,8.42006528e8,94.5
staging_0,2021-05-14 20:25:57,28295025,8.30472192e8,101.0
staging_0,2021-05-14 19:49:29,8414060,8.42006528e8,100.5
staging_0,2021-05-14 20:01:36,15077640,8.42006528e8,99.5
staging_0,2021-05-14 18:39:38,267126,5.90348288e8,96.0
staging_0,2021-05-14 19:24:17,3243006,8.3361792e8,94.5
staging_0,2021-05-14 19:35:42,4033326,8.42006528e8,95.5
staging_0,2021-05-14 19:46:50,6901760,8.42006528e8,95.5
staging_0,2021-05-14 20:24:01,27212755,8.30472192e8,94.0
staging_1,2021-05-14 19:46:08,3917660,7.602176e8,0.0
staging_1,2021-05-14 19:28:59,2672100,7.5497472e8,0.0
staging_1,2021-05-14 19:52:17,4357705,7.62314752e8,0.0
staging_1,2021-05-14 19:57:21,6718960,7.62314752e8,0.0
staging_1,2021-05-14 19:05:32,1069671,7.63363328e8,0.0
staging_1,2021-05-14 19:58:24,7493180,7.0254592e8,0.0
staging_1,2021-05-14 19:25:02,2379761,7.5497472e8,0.0
staging_1,2021-05-14 20:27:17,28036800,6.74234368e8,0.0
staging_1,2021-05-14 20:03:19,11017460,7.0254592e8,0.0
staging_1,2021-05-14 20:00:29,8989640,7.0254592e8,0.0
staging_1,2021-05-14 19:31:51,,7.5497472e8,0.0
staging_1,2021-05-14 18:51:42,223955,5.1904512e8,0.0
staging_1,2021-05-14 19:43:49,3749690,7.602176e8,0.0
staging_1,2021-05-14 20:12:24,17483140,7.0254592e8,0.0
staging_1,2021-05-14 19:50:41,4246802,7.62314752e8,0.0
staging_1,2021-05-14 19:14:04,1598968,7.63363328e8,0.0
staging_1,2021-05-14 19:21:56,2158780,7.5497472e8,0.0
staging_1,2021-05-14 20:04:57,12190080,7.0254592e8,0.0
staging_1,2021-05-14 19:40:14,3484546,7.602176e8,0.0
staging_1,2021-05-14 19:39:51,3455901,7.602176e8,0.0
staging_1,2021-05-14 19:36:11,3190818,7.602176e8,0.0
staging_1,2021-05-14 19:13:27,,7.63363328e8,0.0
staging_1,2021-05-14 20:27:00,27845760,6.74234368e8,0.0
staging_1,2021-05-14 19:06:42,1142292,7.63363328e8,0.0
staging_1,2021-05-14 19:17:40,1848680,7.63363328e8,0.0
staging_1,2021-05-14 19:54:44,4837300,7.62314752e8,0.0
staging_1,2021-05-14 20:04:49,12095380,7.0254592e8,0.0
staging_1,2021-05-14 18:50:37,166366,4.97025024e8,0.0
staging_1,2021-05-14 20:15:06,19435000,7.0254592e8,0.0
staging_1,2021-05-14 20:02:01,10090720,7.0254592e8,0.0
staging_1,2021-05-14 19:42:05,3622171,7.602176e8,0.0
staging_1,2021-05-14 19:40:27,3501093,7.602176e8,0.0
staging_1,2021-05-14 19:07:03,1163645,7.63363328e8,0.0
staging_1,2021-05-14 19:07:43,1203586,7.63363328e8,0.0
staging_1,2021-05-14 20:07:34,14061640,7.0254592e8,0.0
staging_1,2021-05-14 20:05:20,12470660,7.0254592e8,0.0
staging_1,2021-05-14 20:06:29,13285860,7.0254592e8,0.0
staging_1,2021-05-14 19:31:01,,7.5497472e8,0.0
staging_1,2021-05-14 19:21:44,2144504,7.5497472e8,0.0
staging_1,2021-05-14 19:08:33,1255327,7.63363328e8,0.0
staging_1,2021-05-14 20:17:46,21317149,7.0254592e8,0.0
staging_1,2021-05-14 19:04:01,977090,7.63363328e8,0.0
staging_1,2021-05-14 19:04:44,1021304,7.63363328e8,0.0
staging_1,2021-05-14 19:39:17,3413670,7.602176e8,0.0
staging_1,2021-05-14 18:58:35,637793,7.22468864e8,0.0
staging_1,2021-05-14 19:44:38,3810015,7.602176e8,0.0
staging_1,2021-05-14 19:34:40,3087187,7.602176e8,0.0
staging_1,2021-05-14 19:05:49,1086586,7.63363328e8,0.0
staging_1,2021-05-14 19:43:56,3757778,7.602176e8,0.0
staging_1,2021-05-14 20:28:47,29063040,6.74234368e8,0.0
staging_1,2021-05-14 19:21:13,2109784,7.5497472e8,0.0
staging_1,2021-05-14 19:22:51,2222133,7.5497472e8,0.0
staging_1,2021-05-14 19:29:17,2694410,7.5497472e8,0.0
staging_1,2021-05-14 20:05:14,12392240,7.0254592e8,0.0
staging_1,2021-05-14 20:19:31,22552280,7.0254592e8,0.0
staging_1,2021-05-14 20:15:39,19821280,7.0254592e8,0.0
staging_1,2021-05-14 18:55:24,440588,6.36485632e8,0.0
staging_1,2021-05-14 19:17:50,1861343,7.63363328e8,0.0
staging_1,2021-05-14 20:01:46,9914440,7.0254592e8,-2.58479604100297
staging_1,2021-05-14 19:21:51,,7.5497472e8,0.0
staging_1,2021-05-14 19:06:50,1150712,7.63363328e8,0.0
staging_1,2021-05-14 19:37:56,3317045,7.602176e8,0.0
staging_1,2021-05-14 19:43:27,3723247,7.602176e8,0.0
staging_1,2021-05-14 19:21:46,2147239,7.5497472e8,0.0
staging_1,2021-05-14 18:52:40,274336,5.46308096e8,0.0
staging_1,2021-05-14 20:19:14,22355073,,
staging_1,2021-05-14 19:30:01,2749247,7.5497472e8,0.0
staging_1,2021-05-14 20:06:27,13258480,7.0254592e8,0.0
staging_1,2021-05-14 20:19:38,22635091,7.0254592e8,0.0
staging_1,2021-05-14 19:00:30,757275,7.22468864e8,0.0
staging_1,2021-05-14 20:01:30,9722580,7.0254592e8,0.0
staging_1,2021-05-14 19:15:03,1662266,7.63363328e8,0.0
staging_1,2021-05-14 19:00:01,727333,7.22468864e8,0.0
staging_1,2021-05-14 19:27:33,2565879,7.5497472e8,0.0
staging_1,2021-05-14 19:35:34,3148621,,
staging_1,2021-05-14 19:38:21,3347846,7.602176e8,0.0
staging_1,2021-05-14 19:49:00,,7.62314752e8,0.0
staging_1,2021-05-14 19:19:49,2007973,7.5497472e8,0.0
staging_1,2021-05-14 19:48:54,,7.62314752e8,0.0
staging_1,2021-05-14 18:53:05,296872,5.54696704e8,0.0
staging_1,2021-05-14 19:39:30,3429599,7.602176e8,0.0
staging_1,2021-05-14 19:18:43,1927115,7.5497472e8,0.0
staging_1,2021-05-14 18:52:52,,5.46308096e8,0.0
staging_1,2021-05-14 19:55:42,5512820,7.62314752e8,-0.0283847721369304
staging_1,2021-05-14 20:25:10,26568160,6.74234368e8,0.0
staging_1,2021-05-14 19:14:39,1636286,7.63363328e8,0.0
staging_1,2021-05-14 20:09:25,15394740,7.0254592e8,0.0
staging_1,2021-05-14 19:54:59,5000740,7.62314752e8,-0.386893517457287
staging_1,2021-05-14 19:46:27,,7.602176e8,0.0
staging_1,2021-05-14 19:03:27,940192,7.63363328e8,0.0
staging_1,2021-05-14 18:52:10,249171,5.32676608e8,0.0
staging_1,2021-05-14 18:50:35,164295,4.97025024e8,0.0
staging_1,2021-05-14 20:13:07,18001600,7.0254592e8,0.0
staging_1,2021-05-14 20:15:57,20024200,7.0254592e8,0.0
staging_1,2021-05-14 19:13:19,1552740,7.63363328e8,0.0
staging_1,2021-05-14 19:09:35,1319861,7.63363328e8,0.0
staging_1,2021-05-14 19:40:20,,7.602176e8,0.0
staging_1,2021-05-14 19:55:06,5080860,7.62314752e8,0.0
staging_1,2021-05-14 20:04:33,11901880,7.0254592e8,0.0
staging_1,2021-05-14 19:58:17,7402700,7.0254592e8,0.0
staging_1,2021-05-14 20:02:16,10276460,7.0254592e8,0.0
staging_1,2021-05-14 19:40:26,3499662,7.602176e8,0.0
staging_1,2021-05-14 20:02:14,10250160,,
staging_1,2021-05-14 19:38:26,3354548,7.602176e8,0.0
staging_1,2021-05-14 19:37:27,3282076,7.602176e8,0.0
staging_1,2021-05-14 19:11:54,1463113,7.63363328e8,0.0
staging_1,2021-05-14 20:23:00,25006640,6.74234368e8,0.0
staging_1,2021-05-14 19:25:31,2415561,7.5497472e8,0.0
staging_1,2021-05-14 19:46:59,,7.602176e8,0.0
staging_1,2021-05-14 19:02:57,909026,7.63363328e8,0.0
staging_1,2021-05-14 20:17:32,21154160,7.0254592e8,0.0
staging_1,2021-05-14 18:53:04,295860,5.54696704e8,0.0
staging_1,2021-05-14 19:59:54,8569460,7.0254592e8,0.0
staging_1,2021-05-14 20:09:04,15141840,7.0254592e8,0.0
staging_1,2021-05-14 19:48:01,4055807,7.62314752e8,0.0
staging_1,2021-05-14 18:53:27,316179,5.6098816e8,0.0
staging_1,2021-05-14 19:36:16,3197374,7.602176e8,0.0
staging_1,2021-05-14 19:43:42,3741649,7.602176e8,0.0
staging_1,2021-05-14 20:28:25,28816440,6.74234368e8,0.0
staging_1,2021-05-14 19:37:42,3300632,7.602176e8,0.0
staging_1,2021-05-14 19:36:53,3241381,7.602176e8,0.0
staging_1,2021-05-14 19:23:03,2236189,7.5497472e8,0.0
staging_1,2021-05-14 19:22:06,2169600,7.5497472e8,0.0
staging_1,2021-05-14 20:25:54,27079413,6.74234368e8,0.0
staging_1,2021-05-14 19:22:49,2219591,7.5497472e8,0.0
staging_1,2021-05-14 18:53:20,310001,5.6098816e8,0.0
staging_1,2021-05-14 20:07:46,14205120,,
staging_1,2021-05-14 19:09:59,,7.63363328e8,0.0
staging_1,2021-05-14 18:52:27,262928,5.43162368e8,0.0
staging_1,2021-05-14 18:55:54,472628,6.62700032e8,0.0
staging_1,2021-05-14 20:10:36,16227000,7.0254592e8,0.0
staging_1,2021-05-14 20:00:53,9278580,7.0254592e8,0.0
staging_1,2021-05-14 20:25:01,26463687,6.74234368e8,0.0
staging_1,2021-05-14 18:57:35,579397,7.17225984e8,0.0
staging_1,2021-05-14 20:17:35,21190080,7.0254592e8,0.0
staging_1,2021-05-14 18:55:52,469891,6.62700032e8,0.0
staging_1,2021-05-14 19:38:48,3380099,7.602176e8,0.0
staging_1,2021-05-14 19:05:52,1090586,7.63363328e8,0.0
staging_1,2021-05-14 20:23:49,25597520,6.74234368e8,0.0
staging_1,2021-05-14 19:43:50,3751208,7.602176e8,0.0
staging_1,2021-05-14 19:06:25,1124342,7.63363328e8,0.0
staging_1,2021-05-14 19:35:33,,7.602176e8,0.0
staging_1,2021-05-14 19:26:32,2492038,7.5497472e8,0.0
staging_1,2021-05-14 19:58:46,7756740,7.0254592e8,0.0
staging_1,2021-05-14 20:21:11,23749880,7.0254592e8,0.284601099582585
staging_1,2021-05-14 20:15:52,19961520,7.0254592e8,0.0
staging_1,2021-05-14 19:23:13,2248738,7.5497472e8,0.0
staging_1,2021-05-14 19:42:50,3677117,7.602176e8,0.0
staging_1,2021-05-14 19:11:02,1407967,7.63363328e8,0.0
staging_1,2021-05-14 18:58:22,,7.22468864e8,0.0
staging_1,2021-05-14 19:51:12,4283241,7.62314752e8,0.0
staging_1,2021-05-14 19:26:07,2460515,7.5497472e8,0.0
staging_1,2021-05-14 20:03:07,10875200,7.0254592e8,0.0
staging_1,2021-05-14 20:22:44,24826449,6.74234368e8,0.0
staging_1,2021-05-14 20:13:19,18149940,7.0254592e8,0.0
staging_1,2021-05-14 18:48:27,44485,3.62807296e8,0.0
staging_1,2021-05-14 19:48:00,4054585,7.62314752e8,0.0
staging_1,2021-05-14 20:08:07,14456660,7.0254592e8,0.0
staging_1,2021-05-14 20:10:26,16114820,7.0254592e8,0.0
staging_1,2021-05-14 19:38:18,3345063,7.602176e8,0.0
staging_1,2021-05-14 19:37:58,3320005,7.602176e8,0.0
staging_1,2021-05-14 19:20:40,2069311,7.5497472e8,0.0
staging_1,2021-05-14 19:15:45,1711486,7.63363328e8,0.0
staging_1,2021-05-14 18:48:36,,3.94264576e8,0.0
staging_1,2021-05-14 20:01:28,9695640,7.0254592e8,0.0
staging_1,2021-05-14 19:25:37,2423877,7.5497472e8,0.0
staging_1,2021-05-14 19:14:55,1652990,7.63363328e8,0.0
staging_1,2021-05-14 19:20:22,2047752,7.5497472e8,0.0
staging_1,2021-05-14 19:28:28,,7.5497472e8,0.0
staging_1,2021-05-14 18:53:12,302666,5.54696704e8,0.0
staging_1,2021-05-14 18:53:51,337775,5.85105408e8,0.0
staging_1,2021-05-14 18:51:37,219815,5.1904512e8,0.0
staging_1,2021-05-14 19:37:49,3308862,7.602176e8,0.0
staging_1,2021-05-14 20:18:45,22025617,7.0254592e8,0.0
staging_1,2021-05-14 19:17:23,1827468,7.63363328e8,0.0
staging_1,2021-05-14 20:08:09,14483180,7.0254592e8,0.0
staging_1,2021-05-14 20:00:16,8840400,7.0254592e8,0.0
staging_1,2021-05-14 20:23:35,25435787,6.74234368e8,0.0
staging_1,2021-05-14 20:04:08,11596000,7.0254592e8,0.0
staging_1,2021-05-14 19:19:48,2006444,7.5497472e8,0.0
staging_1,2021-05-14 19:06:32,1131447,7.63363328e8,0.0
staging_1,2021-05-14 19:16:12,1743243,7.63363328e8,0.0
staging_1,2021-05-14 20:28:58,29198545,6.74234368e8,0.0
staging_1,2021-05-14 19:01:04,793401,7.22468864e8,0.0
staging_1,2021-05-14 18:51:40,222145,5.1904512e8,0.0
staging_1,2021-05-14 19:36:40,3226623,7.602176e8,0.0
staging_1,2021-05-14 19:56:09,5834160,7.62314752e8,0.0
staging_1,2021-05-14 20:04:07,,7.0254592e8,0.542290304168367
staging_1,2021-05-14 20:27:10,27951640,6.74234368e8,0.0
staging_1,2021-05-14 20:26:28,27477000,,
staging_1,2021-05-14 19:36:26,3210039,7.602176e8,0.0
staging_1,2021-05-14 19:47:58,4051823,7.62314752e8,0.0
staging_1,2021-05-14 18:53:41,328008,5.83008256e8,0.0
staging_1,2021-05-14 19:39:34,3434860,7.602176e8,0.0
staging_1,2021-05-14 19:43:35,3732126,7.602176e8,0.0
staging_1,2021-05-14 20:11:44,17020820,7.0254592e8,0.0
staging_1,2021-05-14 20:07:11,13786060,7.0254592e8,0.199762800421349
staging_1,2021-05-14 19:03:51,966144,7.63363328e8,0.0
staging_1,2021-05-14 18:58:52,655318,7.22468864e8,0.0
staging_1,2021-05-14 19:17:14,1816605,7.63363328e8,0.0
staging_1,2021-05-14 19:35:55,3172147,7.602176e8,0.0
staging_1,2021-05-14 18:57:52,594858,7.22468864e8,0.0
staging_1,2021-05-14 20:21:53,24219760,6.74234368e8,0.0
staging_1,2021-05-14 19:44:35,3805811,7.602176e8,0.0
staging_1,2021-05-14 20:23:36,25449680,6.74234368e8,0.0
staging_1,2021-05-14 20:24:41,26227031,6.74234368e8,0.0
staging_1,2021-05-14 19:54:43,4824200,7.62314752e8,0.0
staging_1,2021-05-14 19:28:00,2599064,7.5497472e8,0.0
staging_1,2021-05-14 20:16:48,20632513,7.0254592e8,0.0
staging_1,2021-05-14 19:37:33,,7.602176e8,0.0
staging_1,2021-05-14 19:35:01,3111653,7.602176e8,0.0
staging_1,2021-05-14 18:54:08,,5.85105408e8,0.0
staging_1,2021-05-14 19:43:13,3705175,7.602176e8,0.0
staging_1,2021-05-14 19:28:09,2609830,7.5497472e8,0.0
staging_1,2021-05-14 19:58:32,7586460,7.0254592e8,0.0
staging_1,2021-05-14 19:20:06,2028323,7.5497472e8,0.0
staging_1,2021-05-14 19:46:40,3957866,7.602176e8,0.0
staging_1,2021-05-14 20:22:54,24931425,6.74234368e8,0.0
staging_1,2021-05-14 19:28:15,2617818,7.5497472e8,0.0
staging_1,2021-05-14 19:09:09,1292777,7.63363328e8,0.0
staging_1,2021-05-14 20:04:59,12216260,7.0254592e8,-0.27686052733986
staging_1,2021-05-14 19:55:36,5432320,7.62314752e8,0.0
staging_1,2021-05-14 20:25:04,26489917,6.74234368e8,0.0
staging_1,2021-05-14 19:03:13,927093,7.63363328e8,0.0
staging_1,2021-05-14 19:57:12,6607720,7.62314752e8,0.0
staging_1,2021-05-14 19:12:32,1502421,7.63363328e8,0.0
staging_1,2021-05-14 19:42:24,3645727,7.602176e8,0.0
staging_1,2021-05-14 18:57:54,597344,7.22468864e8,0.0
staging_1,2021-05-14 19:20:42,2071882,7.5497472e8,0.0
staging_1,2021-05-14 20:24:04,25787360,6.74234368e8,0.0
staging_1,2021-05-14 19:06:28,1126770,7.63363328e8,0.0
staging_1,2021-05-14 19:06:54,1154438,7.63363328e8,0.0
staging_1,2021-05-14 19:10:59,1405290,7.63363328e8,0.0
staging_1,2021-05-14 18:47:58,14078,2.57949696e8,0.0
staging_1,2021-05-14 19:51:10,4281872,7.62314752e8,0.0
staging_1,2021-05-14 18:53:57,343951,5.85105408e8,0.0
staging_1,2021-05-14 19:18:41,1924439,7.5497472e8,0.0
staging_1,2021-05-14 19:37:29,3284886,7.602176e8,0.0
staging_1,2021-05-14 20:20:22,23165640,7.0254592e8,0.0
staging_1,2021-05-14 18:57:45,588081,7.22468864e8,0.0
staging_1,2021-05-14 19:09:28,1313177,7.63363328e8,0.0
staging_1,2021-05-14 18:49:57,130135,4.85490688e8,0.0
staging_1,2021-05-14 19:12:34,1504822,7.63363328e8,0.0
staging_1,2021-05-14 20:24:56,26405920,6.74234368e8,0.0
staging_1,2021-05-14 19:06:58,1158081,7.63363328e8,0.0
staging_1,2021-05-14 19:54:13,4490035,7.62314752e8,0.0
staging_1,2021-05-14 19:25:18,2399535,7.5497472e8,0.0
staging_1,2021-05-14 19:05:04,1041914,7.63363328e8,0.0
staging_1,2021-05-14 19:04:34,1010395,7.63363328e8,0.0
staging_1,2021-05-14 20:06:34,13338900,7.0254592e8,0.0
staging_1,2021-05-14 19:59:46,8476560,7.0254592e8,0.114435600144761
staging_1,2021-05-14 20:09:20,15329020,7.0254592e8,0.0
staging_1,2021-05-14 19:55:17,,7.62314752e8,0.0
staging_1,2021-05-14 19:58:03,7232320,7.0254592e8,0.0
staging_1,2021-05-14 18:59:19,683301,7.22468864e8,0.0
staging_1,2021-05-14 20:25:47,26988320,6.74234368e8,0.0
staging_1,2021-05-14 20:23:29,25353920,6.74234368e8,0.0
staging_1,2021-05-14 19:01:31,821225,,
staging_1,2021-05-14 19:46:04,3913524,7.602176e8,0.0
staging_1,2021-05-14 18:56:27,507469,6.79477248e8,0.0
staging_1,2021-05-14 19:25:48,2436859,7.5497472e8,0.0
staging_1,2021-05-14 19:49:16,4145091,7.62314752e8,0.0
staging_1,2021-05-14 20:04:31,11876160,7.0254592e8,0.0
staging_1,2021-05-14 19:05:03,1040639,7.63363328e8,0.0
staging_1,2021-05-14 20:07:45,14193540,7.0254592e8,0.0
staging_1,2021-05-14 18:59:18,682106,7.22468864e8,0.0
staging_1,2021-05-14 19:49:39,,7.62314752e8,0.0
staging_1,2021-05-14 19:29:21,2699921,7.5497472e8,0.0
staging_1,2021-05-14 19:18:18,1896775,7.5497472e8,0.0
staging_1,2021-05-14 20:15:49,19936640,7.0254592e8,0.0
staging_1,2021-05-14 19:46:48,3967835,7.602176e8,0.0
staging_1,2021-05-14 19:10:26,1372922,7.63363328e8,0.0
staging_1,2021-05-14 20:06:01,12941900,7.0254592e8,0.0
staging_1,2021-05-14 20:26:41,27621851,6.74234368e8,0.0
staging_1,2021-05-14 20:08:28,14699840,7.0254592e8,0.0
staging_1,2021-05-14 18:53:53,338992,5.85105408e8,0.0
staging_1,2021-05-14 19:49:25,4155970,7.62314752e8,0.0
staging_1,2021-05-14 19:38:34,3363997,7.602176e8,0.0
staging_1,2021-05-14 19:56:58,6433580,7.62314752e8,0.0
staging_1,2021-05-14 19:33:52,3028928,7.602176e8,0.0
staging_1,2021-05-14 19:59:05,7977620,7.0254592e8,0.0
staging_1,2021-05-14 20:04:16,,7.0254592e8,0.0
staging_1,2021-05-14 18:54:48,,6.24951296e8,0.0
staging_1,2021-05-14 20:08:19,14602220,7.0254592e8,0.0
staging_1,2021-05-14 19:22:22,2187707,7.5497472e8,0.0
staging_1,2021-05-14 19:59:45,8462320,7.0254592e8,0.0
staging_1,2021-05-14 19:36:05,3183973,7.602176e8,0.0
staging_1,2021-05-14 19:49:45,4180315,7.62314752e8,0.0
staging_1,2021-05-14 19:47:37,4025827,7.602176e8,0.0
staging_1,2021-05-14 20:19:20,22435533,7.0254592e8,0.0
staging_1,2021-05-14 19:02:15,865817,7.41343232e8,0.0
staging_1,2021-05-14 18:51:06,,4.99122176e8,0.0
staging_1,2021-05-14 19:29:33,2713479,7.5497472e8,0.0
staging_1,2021-05-14 19:09:11,1295045,7.63363328e8,0.0
staging_1,2021-05-14 20:17:41,21262721,7.0254592e8,0.0
staging_1,2021-05-14 20:16:51,20661261,7.0254592e8,0.0
staging_1,2021-05-14 20:22:01,24314880,6.74234368e8,0.0
staging_1,2021-05-14 18:48:30,46867,3.62807296e8,0.0
staging_1,2021-05-14 19:39:41,3443269,7.602176e8,0.0
staging_1,2021-05-14 18:52:20,258134,5.38968064e8,0.0
staging_1,2021-05-14 20:13:56,18606840,7.0254592e8,-0.023345159586068
staging_1,2021-05-14 18:49:52,124986,4.78150656e8,0.0
staging_1,2021-05-14 19:48:22,4080124,7.62314752e8,0.0
staging_1,2021-05-14 18:49:44,117669,4.72907776e8,0.0
staging_1,2021-05-14 19:35:07,3119498,7.602176e8,0.0
staging_1,2021-05-14 19:53:53,4465722,7.62314752e8,0.0
staging_1,2021-05-14 20:23:10,25127320,6.74234368e8,0.0
staging_1,2021-05-14 20:08:10,14483220,7.0254592e8,0.0
staging_1,2021-05-14 19:36:02,3180051,7.602176e8,0.0
staging_1,2021-05-14 20:26:47,27693567,6.74234368e8,0.0
staging_1,2021-05-14 20:16:32,20435799,7.0254592e8,0.0
staging_1,2021-05-14 19:01:46,836201,7.24566016e8,0.0
staging_1,2021-05-14 19:58:37,7653460,,
staging_1,2021-05-14 19:35:26,3139523,7.602176e8,0.0
staging_1,2021-05-14 19:39:31,3430885,7.602176e8,0.0
staging_1,2021-05-14 20:24:28,26070800,6.74234368e8,0.0
staging_1,2021-05-14 20:17:39,21236000,7.0254592e8,0.0
staging_1,2021-05-14 19:43:44,3742990,7.602176e8,0.0
staging_1,2021-05-14 19:48:28,4088023,7.62314752e8,0.0
staging_1,2021-05-14 19:35:49,3165821,7.602176e8,0.0
staging_1,2021-05-14 18:52:59,,5.54696704e8,0.0
staging_1,2021-05-14 19:42:30,3652645,7.602176e8,0.0
staging_1,2021-05-14 19:42:35,3659360,7.602176e8,0.0
staging_1,2021-05-14 20:21:16,23790541,6.74234368e8,0.0
staging_1,2021-05-14 19:42:59,3688586,7.602176e8,0.0
staging_1,2021-05-14 20:19:57,22862473,7.0254592e8,0.0
staging_1,2021-05-14 19:23:22,2259760,7.5497472e8,0.0
staging_1,2021-05-14 19:15:13,1673051,,
