identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_0,2021-05-13 09:12:44,819715,7.48683264e8,0.0
staging_0,2021-05-13 10:02:00,3927567,8.10549248e8,0.0
staging_0,2021-05-13 09:46:08,2848886,8.04257792e8,0.0
staging_0,2021-05-13 10:12:22,5777060,8.16840704e8,0.0
staging_0,2021-05-13 10:32:47,18567700,8.16840704e8,0.0
staging_0,2021-05-13 10:00:36,,8.10549248e8,0.0
staging_0,2021-05-13 09:16:38,,7.48683264e8,0.0
staging_0,2021-05-13 09:34:00,2030840,7.7070336e8,0.0
staging_0,2021-05-13 10:11:24,5214060,8.16840704e8,0.0
staging_0,2021-05-13 09:18:06,1077412,7.48683264e8,0.0
staging_0,2021-05-13 10:30:41,17214660,8.16840704e8,0.0
staging_0,2021-05-13 10:00:17,,8.10549248e8,0.0
staging_0,2021-05-13 10:04:38,4107553,8.10549248e8,0.0
staging_0,2021-05-13 10:24:49,13541420,8.16840704e8,0.0
staging_0,2021-05-13 09:17:26,1046263,7.48683264e8,0.0
staging_0,2021-05-13 09:38:18,2316763,7.88529152e8,0.0
staging_0,2021-05-13 10:23:14,12528040,8.16840704e8,0.0
staging_0,2021-05-13 10:04:59,4131227,8.10549248e8,0.0
staging_0,2021-05-13 09:38:49,2352166,7.88529152e8,0.0
staging_0,2021-05-13 10:26:50,,8.16840704e8,0.0
staging_0,2021-05-13 09:10:01,672065,7.48683264e8,0.0
staging_0,2021-05-13 09:37:22,2253328,7.88529152e8,0.0
staging_0,2021-05-13 10:00:14,3808801,8.10549248e8,0.0
staging_0,2021-05-13 09:15:40,961575,7.48683264e8,0.0
staging_0,2021-05-13 09:07:52,552485,7.10934528e8,0.0
staging_0,2021-05-13 09:26:02,1507938,7.48683264e8,0.0
staging_0,2021-05-13 09:11:24,749521,7.48683264e8,0.0
staging_0,2021-05-13 10:31:56,18019100,8.16840704e8,0.0
staging_0,2021-05-13 09:55:07,3458315,8.10549248e8,0.0
staging_0,2021-05-13 09:58:09,3667771,8.10549248e8,0.0
staging_0,2021-05-13 10:45:42,26819440,8.16840704e8,0.0
staging_0,2021-05-13 10:09:13,4420425,8.10549248e8,0.0
staging_0,2021-05-13 09:42:21,2589143,7.9691776e8,0.0
staging_0,2021-05-13 10:10:25,4569780,8.16840704e8,0.0
staging_0,2021-05-13 09:29:47,1754776,7.57071872e8,0.0
staging_0,2021-05-13 10:28:17,15694120,8.16840704e8,0.0
staging_0,2021-05-13 09:01:04,,4.89684992e8,0.0
staging_0,2021-05-13 10:17:24,8796500,8.16840704e8,0.0
staging_0,2021-05-13 09:25:34,1478962,7.48683264e8,0.0
staging_0,2021-05-13 10:33:04,18748900,8.16840704e8,0.0
staging_0,2021-05-13 09:29:59,1768932,7.57071872e8,0.0
staging_0,2021-05-13 09:22:31,1293060,7.48683264e8,0.0
staging_0,2021-05-13 10:21:27,11371460,8.16840704e8,0.0
staging_0,2021-05-13 09:36:03,2164932,7.88529152e8,0.0
staging_0,2021-05-13 09:47:16,2926819,8.04257792e8,0.0
staging_0,2021-05-13 09:32:00,1899217,7.57071872e8,0.0
staging_0,2021-05-13 09:13:05,836771,7.48683264e8,0.0
staging_0,2021-05-13 09:51:56,,8.09500672e8,0.0
staging_0,2021-05-13 10:27:57,15484660,8.16840704e8,0.0
staging_0,2021-05-13 09:33:03,1968031,7.57071872e8,0.0
staging_0,2021-05-13 09:07:09,505686,6.9730304e8,0.0
staging_0,2021-05-13 09:53:39,3361153,8.09500672e8,0.0
staging_0,2021-05-13 09:31:21,1856671,7.57071872e8,0.0
staging_0,2021-05-13 09:41:38,2541120,7.9691776e8,0.0
staging_0,2021-05-13 09:23:45,,7.48683264e8,0.0
staging_0,2021-05-13 09:54:20,3407093,8.09500672e8,0.0
staging_0,2021-05-13 09:26:29,1537181,7.48683264e8,0.0
staging_0,2021-05-13 09:34:32,2065999,7.88529152e8,0.0
staging_0,2021-05-13 09:13:55,877874,7.48683264e8,0.0
staging_0,2021-05-13 09:51:38,3223713,8.09500672e8,0.0
staging_0,2021-05-13 09:51:17,3199623,8.09500672e8,0.0
staging_0,2021-05-13 10:03:34,4035506,8.10549248e8,0.0
staging_0,2021-05-13 10:48:20,28426680,8.16840704e8,0.0
staging_0,2021-05-13 10:36:21,20828975,8.16840704e8,0.0
staging_0,2021-05-13 10:02:15,3944747,,
staging_0,2021-05-13 09:04:24,326216,5.90348288e8,0.0
staging_0,2021-05-13 09:35:44,2143489,7.88529152e8,0.0
staging_0,2021-05-13 09:54:49,3438446,8.10549248e8,0.0
staging_0,2021-05-13 09:07:56,556197,7.10934528e8,0.0
staging_0,2021-05-13 10:18:55,9735260,8.16840704e8,0.0
staging_0,2021-05-13 09:26:38,1546687,7.48683264e8,0.0
staging_0,2021-05-13 10:19:54,10357380,,
staging_0,2021-05-13 10:06:32,4236325,8.10549248e8,0.0
staging_0,2021-05-13 10:26:37,14655300,8.16840704e8,0.0
staging_0,2021-05-13 09:27:48,1623923,7.48683264e8,0.0
staging_0,2021-05-13 10:48:25,28471040,8.16840704e8,0.0
staging_0,2021-05-13 09:25:59,,7.48683264e8,0.0
staging_0,2021-05-13 10:01:42,3907673,8.10549248e8,0.0
staging_0,2021-05-13 10:34:52,19875811,8.16840704e8,0.0
staging_0,2021-05-13 09:18:23,1090794,7.48683264e8,0.0
staging_0,2021-05-13 09:24:22,1398489,7.48683264e8,0.0
staging_0,2021-05-13 09:48:11,2987896,8.04257792e8,0.0
staging_0,2021-05-13 10:28:22,15746460,8.16840704e8,0.0
staging_0,2021-05-13 09:23:24,1335251,7.48683264e8,0.0
staging_0,2021-05-13 09:13:09,840741,7.48683264e8,0.0
staging_0,2021-05-13 09:42:50,2623015,7.9691776e8,0.0
staging_0,2021-05-13 10:18:05,9202680,8.16840704e8,-0.0112258029796616
staging_0,2021-05-13 09:03:04,236757,5.51550976e8,0.0
staging_0,2021-05-13 10:43:18,25330880,8.16840704e8,0.0
staging_0,2021-05-13 10:36:51,21150727,8.16840704e8,0.0
staging_0,2021-05-13 09:18:25,1092547,7.48683264e8,0.0
staging_0,2021-05-13 09:45:03,2773317,8.04257792e8,0.0
staging_0,2021-05-13 09:45:17,2790196,8.04257792e8,0.0
staging_0,2021-05-13 09:08:42,603286,7.36100352e8,0.0
staging_0,2021-05-13 09:44:40,2747347,8.04257792e8,0.0
staging_0,2021-05-13 09:45:32,2807535,8.04257792e8,0.0
staging_0,2021-05-13 10:06:45,4250346,8.10549248e8,0.0
staging_0,2021-05-13 09:53:34,3355380,8.09500672e8,0.0
staging_0,2021-05-13 09:06:33,466267,6.70040064e8,0.0
staging_0,2021-05-13 09:10:40,710635,7.48683264e8,0.0
staging_0,2021-05-13 09:13:18,,7.48683264e8,0.0
staging_0,2021-05-13 09:00:46,86645,4.73956352e8,0.0
staging_0,2021-05-13 09:56:53,3580016,8.10549248e8,0.0
staging_0,2021-05-13 10:40:02,23224800,8.16840704e8,0.0
staging_0,2021-05-13 09:23:12,1325261,7.48683264e8,0.0
staging_0,2021-05-13 09:31:23,1858835,7.57071872e8,0.0
staging_0,2021-05-13 09:56:00,3519697,8.10549248e8,0.0
staging_0,2021-05-13 09:10:16,687515,7.48683264e8,0.0
staging_0,2021-05-13 10:45:33,26725800,8.16840704e8,0.0
staging_0,2021-05-13 09:58:24,3684073,8.10549248e8,0.0
staging_0,2021-05-13 10:45:57,26965005,8.16840704e8,0.136614714173503
staging_0,2021-05-13 10:13:01,,8.16840704e8,0.0
staging_0,2021-05-13 09:25:50,1494693,7.48683264e8,0.0
staging_0,2021-05-13 09:17:07,,7.48683264e8,0.0
staging_0,2021-05-13 09:54:29,3416905,8.10549248e8,0.0
staging_0,2021-05-13 10:44:35,,8.16840704e8,0.0
staging_0,2021-05-13 10:03:51,4054765,8.10549248e8,0.0
staging_0,2021-05-13 10:21:07,11149260,8.16840704e8,0.0
staging_0,2021-05-13 09:09:29,642782,7.48683264e8,0.0
staging_0,2021-05-13 10:01:35,3899728,8.10549248e8,0.0
staging_0,2021-05-13 09:56:31,3554705,8.10549248e8,0.0
staging_0,2021-05-13 09:36:22,2186455,7.88529152e8,0.0
staging_0,2021-05-13 09:24:08,1383275,7.48683264e8,0.0
staging_0,2021-05-13 09:27:59,,7.48683264e8,0.0
staging_0,2021-05-13 09:47:07,2916770,8.04257792e8,0.0
staging_0,2021-05-13 09:40:52,,7.9691776e8,0.0
staging_0,2021-05-13 09:04:43,346163,6.15514112e8,0.0
staging_0,2021-05-13 10:33:23,18945540,8.16840704e8,0.0
staging_0,2021-05-13 10:39:48,23070509,8.16840704e8,0.0
staging_0,2021-05-13 09:44:47,2755006,8.04257792e8,0.0
staging_0,2021-05-13 09:07:02,498242,6.79477248e8,0.0
staging_0,2021-05-13 10:14:08,6826440,8.16840704e8,0.0
staging_0,2021-05-13 09:34:33,2067230,7.88529152e8,0.0
staging_0,2021-05-13 10:08:34,4375492,8.10549248e8,0.0
staging_0,2021-05-13 09:28:07,1645061,7.48683264e8,0.0
staging_0,2021-05-13 09:01:35,140242,4.94927872e8,0.0
staging_0,2021-05-13 10:13:14,6287620,8.16840704e8,0.0
staging_0,2021-05-13 10:34:15,19487640,,
staging_0,2021-05-13 09:16:14,989173,7.48683264e8,0.0
staging_0,2021-05-13 09:32:14,,7.57071872e8,0.0
staging_0,2021-05-13 10:13:40,6546220,8.16840704e8,0.0
staging_0,2021-05-13 09:54:26,3413116,8.10549248e8,0.0
staging_0,2021-05-13 10:13:15,6298240,8.16840704e8,0.0
staging_0,2021-05-13 09:45:00,2770442,8.04257792e8,0.0
staging_0,2021-05-13 10:20:15,10589940,8.16840704e8,0.0
staging_0,2021-05-13 10:17:49,,8.16840704e8,0.0
staging_0,2021-05-13 09:20:19,1184662,7.48683264e8,0.0
staging_0,2021-05-13 09:34:49,2085110,7.88529152e8,0.0
staging_0,2021-05-13 10:38:11,22023360,8.16840704e8,0.0
staging_0,2021-05-13 09:35:01,2097175,7.88529152e8,0.0
staging_0,2021-05-13 09:08:00,561613,7.10934528e8,0.0
staging_0,2021-05-13 10:36:01,20620160,8.16840704e8,0.0
staging_0,2021-05-13 09:43:47,2685743,,
staging_0,2021-05-13 10:15:58,7923100,8.16840704e8,0.0
staging_0,2021-05-13 10:44:19,25965640,,
staging_0,2021-05-13 09:00:04,37980,3.74341632e8,0.0
staging_0,2021-05-13 09:26:51,1560628,7.48683264e8,0.0
staging_0,2021-05-13 09:54:51,3441024,8.10549248e8,0.0
staging_0,2021-05-13 10:48:55,28780289,8.16840704e8,0.0
staging_0,2021-05-13 09:51:40,,8.09500672e8,0.0
staging_0,2021-05-13 10:22:14,11881020,8.16840704e8,0.0
staging_0,2021-05-13 10:40:33,23564400,8.16840704e8,0.0
staging_0,2021-05-13 10:09:00,4405057,8.10549248e8,0.0
staging_0,2021-05-13 09:05:38,406313,6.43825664e8,0.0
staging_0,2021-05-13 10:36:58,21235907,8.16840704e8,1.23294139571596
staging_0,2021-05-13 10:42:00,24500760,8.16840704e8,0.0
staging_0,2021-05-13 10:22:08,11809160,8.16840704e8,0.0
staging_0,2021-05-13 10:45:45,26840360,8.16840704e8,0.0
staging_0,2021-05-13 10:06:10,4211745,8.10549248e8,0.0
staging_0,2021-05-13 09:03:37,272933,5.6623104e8,0.0
staging_0,2021-05-13 09:45:58,2837590,8.04257792e8,0.0
staging_0,2021-05-13 09:25:12,1454496,7.48683264e8,-0.334511868695969
staging_0,2021-05-13 10:29:50,16657460,8.16840704e8,0.0
staging_0,2021-05-13 10:47:33,27957160,8.16840704e8,0.0
staging_0,2021-05-13 09:23:19,,7.48683264e8,0.0
staging_0,2021-05-13 09:41:02,2502077,7.9691776e8,0.0
staging_0,2021-05-13 09:22:50,1307298,7.48683264e8,0.0
staging_0,2021-05-13 10:06:59,4267409,8.10549248e8,0.0
staging_0,2021-05-13 10:46:29,27304337,8.16840704e8,-0.28773543958056
staging_0,2021-05-13 09:53:08,3325802,8.09500672e8,0.0
staging_0,2021-05-13 10:45:15,26534040,8.16840704e8,0.0
staging_0,2021-05-13 09:57:12,,8.10549248e8,0.0
staging_0,2021-05-13 09:58:23,3682856,8.10549248e8,0.0
staging_0,2021-05-13 09:07:45,544982,7.09885952e8,0.0
staging_0,2021-05-13 09:58:05,3662475,8.10549248e8,0.0
staging_0,2021-05-13 09:20:21,1186779,7.48683264e8,0.0
staging_0,2021-05-13 10:14:32,7069920,8.16840704e8,0.0
staging_0,2021-05-13 10:16:05,7991200,8.16840704e8,0.0
staging_0,2021-05-13 10:22:05,11784000,8.16840704e8,0.0
staging_0,2021-05-13 10:45:06,26444400,8.16840704e8,0.0
staging_0,2021-05-13 09:30:30,1801507,7.57071872e8,0.0
staging_0,2021-05-13 09:59:07,3732935,8.10549248e8,0.0
staging_0,2021-05-13 09:26:22,1529747,7.48683264e8,0.0
staging_0,2021-05-13 09:35:24,2122490,7.88529152e8,0.0
staging_0,2021-05-13 10:41:56,24451520,8.16840704e8,0.0
staging_0,2021-05-13 10:32:13,18207260,8.16840704e8,0.0
staging_0,2021-05-13 10:07:11,4280206,8.10549248e8,0.0
staging_0,2021-05-13 09:31:49,1886631,7.57071872e8,0.0
staging_0,2021-05-13 10:01:03,3863551,8.10549248e8,0.0
staging_0,2021-05-13 09:09:27,640366,7.48683264e8,0.0
staging_0,2021-05-13 09:09:56,,7.48683264e8,0.0
staging_0,2021-05-13 09:36:08,,7.88529152e8,0.0
staging_0,2021-05-13 09:07:28,526078,6.99400192e8,0.0
staging_0,2021-05-13 09:03:07,240331,5.51550976e8,0.0
staging_0,2021-05-13 09:26:52,1561798,7.48683264e8,0.0
staging_0,2021-05-13 10:39:11,22674120,8.16840704e8,0.0
staging_0,2021-05-13 10:28:57,16113680,8.16840704e8,0.0
staging_0,2021-05-13 10:32:41,18508960,8.16840704e8,0.0
staging_0,2021-05-13 09:14:20,898082,7.48683264e8,0.0
staging_0,2021-05-13 09:16:23,995185,7.48683264e8,0.0
staging_0,2021-05-13 09:25:29,1473552,7.48683264e8,0.0
staging_0,2021-05-13 10:27:37,15264100,8.16840704e8,0.0
staging_0,2021-05-13 10:40:40,23636000,8.16840704e8,0.0
staging_0,2021-05-13 10:20:54,11004040,8.16840704e8,0.0
staging_0,2021-05-13 09:44:20,2724615,7.9691776e8,0.0
staging_0,2021-05-13 10:06:34,4237464,8.10549248e8,0.0
staging_0,2021-05-13 09:52:49,,8.09500672e8,0.0
staging_0,2021-05-13 09:14:07,887337,7.48683264e8,0.0
staging_0,2021-05-13 10:42:59,,8.16840704e8,0.0
staging_0,2021-05-13 09:00:36,75529,4.51936256e8,0.0
staging_0,2021-05-13 09:42:29,2599127,7.9691776e8,0.0
staging_0,2021-05-13 10:43:24,25386920,8.16840704e8,0.0
staging_0,2021-05-13 10:34:16,19504880,8.16840704e8,0.0
staging_0,2021-05-13 09:31:16,1851866,7.57071872e8,0.0
staging_0,2021-05-13 09:37:49,2283888,7.88529152e8,0.0
staging_0,2021-05-13 09:56:40,3564707,8.10549248e8,0.0
staging_0,2021-05-13 09:58:08,3666619,8.10549248e8,0.0
staging_0,2021-05-13 09:53:01,3318040,8.09500672e8,0.0
staging_0,2021-05-13 09:12:22,801321,7.48683264e8,0.0
staging_0,2021-05-13 09:02:09,178460,5.22190848e8,0.0
staging_0,2021-05-13 10:12:48,6029200,8.16840704e8,0.0
staging_0,2021-05-13 09:28:42,1683924,7.48683264e8,0.0
staging_0,2021-05-13 10:15:28,7625620,8.16840704e8,0.0
staging_0,2021-05-13 10:27:49,15393200,8.16840704e8,0.0
staging_0,2021-05-13 09:23:53,,7.48683264e8,0.0
staging_0,2021-05-13 09:49:48,3097230,8.09500672e8,0.0
staging_0,2021-05-13 09:44:55,2763974,8.04257792e8,0.0
staging_0,2021-05-13 10:16:34,8287540,8.16840704e8,0.0
staging_0,2021-05-13 09:08:37,598229,7.36100352e8,0.0
staging_0,2021-05-13 09:17:40,1057189,7.48683264e8,0.0
staging_0,2021-05-13 09:34:09,2039820,7.7070336e8,0.0
staging_0,2021-05-13 09:58:32,3693008,8.10549248e8,0.0
staging_0,2021-05-13 10:12:25,5809300,8.16840704e8,0.0
staging_0,2021-05-13 09:33:40,2009206,7.57071872e8,0.0
staging_0,2021-05-13 09:11:51,773615,7.48683264e8,0.0
staging_0,2021-05-13 10:49:13,28950883,8.16840704e8,-0.176443558950355
staging_0,2021-05-13 09:22:12,,7.48683264e8,0.0
staging_0,2021-05-13 09:29:40,1747219,7.57071872e8,0.0
staging_0,2021-05-13 10:13:09,6240800,8.16840704e8,0.0
staging_0,2021-05-13 10:01:54,3921187,8.10549248e8,0.0
staging_0,2021-05-13 10:34:32,19658480,8.16840704e8,0.0
staging_0,2021-05-13 10:28:31,15836420,8.16840704e8,0.0
staging_0,2021-05-13 10:11:38,5341080,8.16840704e8,0.0
staging_0,2021-05-13 09:21:36,1247743,7.48683264e8,0.0
staging_0,2021-05-13 10:11:45,5415920,8.16840704e8,0.0
staging_0,2021-05-13 10:00:40,3838173,8.10549248e8,0.0
staging_0,2021-05-13 10:06:19,4221314,8.10549248e8,0.0
staging_0,2021-05-13 09:20:05,1172387,7.48683264e8,0.0
staging_0,2021-05-13 10:22:55,12323980,8.16840704e8,0.0
staging_0,2021-05-13 09:01:15,117432,4.94927872e8,0.0
staging_0,2021-05-13 09:09:38,651855,7.48683264e8,0.0
staging_0,2021-05-13 09:10:53,722094,7.48683264e8,0.0
staging_0,2021-05-13 10:47:20,27834200,8.16840704e8,0.0
staging_0,2021-05-13 09:21:09,1226159,7.48683264e8,0.0
staging_0,2021-05-13 10:09:08,4414145,8.10549248e8,0.0
staging_0,2021-05-13 09:14:00,882414,7.48683264e8,0.0
staging_0,2021-05-13 10:41:21,24089360,8.16840704e8,0.0
staging_0,2021-05-13 09:09:53,662790,7.48683264e8,0.0
staging_0,2021-05-13 09:52:05,3253666,8.09500672e8,0.0
staging_0,2021-05-13 09:56:27,,8.10549248e8,0.0
staging_0,2021-05-13 09:18:16,1085021,7.48683264e8,0.0
staging_0,2021-05-13 09:45:28,2802459,8.04257792e8,0.0
staging_0,2021-05-13 10:28:54,16089440,8.16840704e8,0.0
staging_0,2021-05-13 10:33:48,19210360,8.16840704e8,0.0
staging_0,2021-05-13 10:21:48,11600900,8.16840704e8,0.0
staging_0,2021-05-13 09:59:53,3784614,8.10549248e8,0.0
staging_0,2021-05-13 09:47:38,,8.04257792e8,0.0
staging_0,2021-05-13 09:13:49,873209,7.48683264e8,0.0
staging_0,2021-05-13 09:50:35,,8.09500672e8,0.0
staging_0,2021-05-13 09:49:34,3081056,8.09500672e8,0.0
staging_0,2021-05-13 09:43:18,2653323,7.9691776e8,0.0
staging_0,2021-05-13 09:30:02,1771672,7.57071872e8,0.0
staging_0,2021-05-13 09:50:30,3145855,8.09500672e8,0.0
staging_0,2021-05-13 10:27:43,15333880,8.16840704e8,0.0
staging_0,2021-05-13 10:30:57,17380800,8.16840704e8,0.0
staging_0,2021-05-13 10:26:06,14336040,8.16840704e8,0.0
staging_0,2021-05-13 09:55:51,3509462,8.10549248e8,0.0
staging_0,2021-05-13 10:38:44,22386803,8.16840704e8,0.0
staging_0,2021-05-13 10:46:15,27158937,8.16840704e8,0.0
staging_0,2021-05-13 09:02:12,182439,5.22190848e8,0.0
staging_0,2021-05-13 09:49:01,3045079,8.05306368e8,0.0
staging_0,2021-05-13 10:19:58,10403720,8.16840704e8,0.0
staging_0,2021-05-13 10:33:42,19148980,8.16840704e8,0.0
staging_0,2021-05-13 09:50:27,3142020,8.09500672e8,0.0
staging_0,2021-05-13 10:08:16,4355395,8.10549248e8,0.0
staging_0,2021-05-13 10:26:15,14428740,8.16840704e8,0.0
staging_0,2021-05-13 09:12:07,788666,7.48683264e8,0.0
staging_0,2021-05-13 09:39:17,2382271,7.9691776e8,0.0
staging_0,2021-05-13 10:28:41,15949900,8.16840704e8,0.0
staging_0,2021-05-13 09:18:08,1079276,7.48683264e8,0.0
staging_0,2021-05-13 09:53:13,3332216,8.09500672e8,0.0
staging_0,2021-05-13 10:28:50,16048860,8.16840704e8,0.0
staging_0,2021-05-13 09:43:24,,7.9691776e8,0.0
staging_0,2021-05-13 09:39:07,2371518,7.88529152e8,0.0
staging_0,2021-05-13 10:46:11,27112293,8.16840704e8,0.0
staging_0,2021-05-13 09:59:06,3731603,8.10549248e8,0.0
staging_0,2021-05-13 09:28:52,1693524,7.48683264e8,0.0
staging_0,2021-05-13 09:28:30,1669999,7.48683264e8,0.0
staging_0,2021-05-13 10:09:53,4466143,8.16840704e8,0.0
staging_0,2021-05-13 09:28:08,,7.48683264e8,0.0
staging_0,2021-05-13 10:06:29,4232655,8.10549248e8,0.0
staging_0,2021-05-13 09:07:03,499334,6.79477248e8,0.0
staging_0,2021-05-13 10:41:15,,8.16840704e8,0.0
staging_0,2021-05-13 10:39:55,23146080,8.16840704e8,0.0
staging_0,2021-05-13 09:17:48,1062952,7.48683264e8,0.0
staging_0,2021-05-13 10:33:05,18759220,8.16840704e8,0.0
staging_0,2021-05-13 09:50:37,3153237,8.09500672e8,0.0
staging_0,2021-05-13 09:36:06,2168638,7.88529152e8,0.0
staging_0,2021-05-13 09:35:05,2102169,7.88529152e8,0.0
staging_0,2021-05-13 10:15:37,7714020,8.16840704e8,0.0
staging_0,2021-05-13 10:08:20,4359262,8.10549248e8,0.0
staging_0,2021-05-13 10:30:55,17357860,8.16840704e8,0.0
staging_0,2021-05-13 09:21:16,1231839,7.48683264e8,0.0
staging_0,2021-05-13 10:10:20,4519680,8.16840704e8,0.0
staging_0,2021-05-13 10:35:04,19999200,8.16840704e8,0.0
staging_0,2021-05-13 10:33:16,18878440,8.16840704e8,0.0
staging_0,2021-05-13 09:17:08,1031427,7.48683264e8,0.0
staging_0,2021-05-13 10:05:00,4132560,8.10549248e8,0.0
staging_0,2021-05-13 10:41:54,24436823,8.16840704e8,0.0
staging_0,2021-05-13 09:19:23,1138852,7.48683264e8,0.0
staging_0,2021-05-13 09:42:07,2574167,7.9691776e8,0.0
staging_0,2021-05-13 09:22:56,1312803,7.48683264e8,0.0
staging_0,2021-05-13 10:42:53,25079600,8.16840704e8,0.0
staging_0,2021-05-13 10:34:33,19669471,8.16840704e8,0.0
staging_0,2021-05-13 10:46:45,27463017,8.16840704e8,0.0
staging_0,2021-05-13 10:30:08,16851240,8.16840704e8,0.0
staging_0,2021-05-13 09:22:29,1291212,7.48683264e8,0.0
staging_0,2021-05-13 09:54:34,3422152,8.10549248e8,0.0
staging_0,2021-05-13 09:44:13,,7.9691776e8,0.0
staging_0,2021-05-13 09:33:29,1997124,7.57071872e8,0.0
staging_0,2021-05-13 10:42:09,24595689,8.16840704e8,0.0
staging_0,2021-05-13 09:18:45,1108397,7.48683264e8,0.0
staging_0,2021-05-13 10:07:38,,8.10549248e8,0.0
staging_0,2021-05-13 10:03:30,4030055,8.10549248e8,0.0
staging_0,2021-05-13 09:24:45,,7.48683264e8,0.0
staging_0,2021-05-13 09:13:58,880555,7.48683264e8,0.0
staging_0,2021-05-13 09:05:17,382462,6.22854144e8,0.0
staging_0,2021-05-13 09:14:31,907204,7.48683264e8,0.0
staging_0,2021-05-13 09:55:24,3478447,8.10549248e8,0.0
staging_0,2021-05-13 09:41:35,2538655,7.9691776e8,0.0
staging_0,2021-05-13 10:15:33,7668940,8.16840704e8,0.0
staging_0,2021-05-13 09:06:45,478964,6.7633152e8,0.0
staging_0,2021-05-13 09:45:50,,8.04257792e8,0.0
staging_0,2021-05-13 09:53:04,3321967,8.09500672e8,0.0
staging_0,2021-05-13 10:35:03,19988280,8.16840704e8,0.0
staging_0,2021-05-13 09:51:28,,8.09500672e8,0.0
staging_0,2021-05-13 09:49:58,3108775,8.09500672e8,0.0
staging_0,2021-05-13 09:03:40,275719,5.6623104e8,0.0
staging_0,2021-05-13 09:06:51,486595,6.77380096e8,0.0
staging_0,2021-05-13 09:13:19,847121,7.48683264e8,0.0
staging_0,2021-05-13 09:16:58,1023739,7.48683264e8,0.0
staging_0,2021-05-13 10:40:08,,8.16840704e8,0.0
staging_0,2021-05-13 09:46:17,2859225,8.04257792e8,0.0
staging_0,2021-05-13 09:30:14,1783889,7.57071872e8,0.0
staging_0,2021-05-13 09:28:17,,7.48683264e8,0.0
staging_0,2021-05-13 09:34:24,2057082,7.7594624e8,0.0
staging_0,2021-05-13 10:34:42,19766360,8.16840704e8,0.0
staging_0,2021-05-13 09:14:38,,7.48683264e8,0.0
staging_0,2021-05-13 08:59:58,31275,3.63855872e8,0.0
staging_0,2021-05-13 10:02:27,3958656,8.10549248e8,0.0
staging_0,2021-05-13 09:45:29,2803968,8.04257792e8,0.0
staging_0,2021-05-13 09:11:40,764494,7.48683264e8,0.0
staging_0,2021-05-13 10:38:03,21936467,8.16840704e8,0.0
staging_0,2021-05-13 09:35:20,2117955,7.88529152e8,0.0
staging_0,2021-05-13 09:47:22,2933319,8.04257792e8,0.0
staging_0,2021-05-13 10:24:42,13468000,8.16840704e8,0.0
staging_0,2021-05-13 10:37:18,21441495,8.16840704e8,0.0
staging_0,2021-05-13 09:13:52,,7.48683264e8,0.0
staging_0,2021-05-13 09:12:41,817736,7.48683264e8,0.0
staging_0,2021-05-13 09:13:17,846121,7.48683264e8,0.0
staging_0,2021-05-13 10:09:05,,8.10549248e8,0.0
staging_0,2021-05-13 10:09:43,4454402,8.16840704e8,0.0
staging_0,2021-05-13 09:27:10,,7.48683264e8,0.0
staging_0,2021-05-13 10:12:06,5623340,8.16840704e8,0.0
staging_0,2021-05-13 09:38:32,,7.88529152e8,0.0
staging_0,2021-05-13 09:51:12,3193917,8.09500672e8,0.0
staging_0,2021-05-13 10:39:29,22865049,8.16840704e8,0.0
staging_0,2021-05-13 10:45:27,26653280,8.16840704e8,0.0
staging_0,2021-05-13 09:51:43,3228813,8.09500672e8,0.0
staging_0,2021-05-13 09:06:47,481432,6.77380096e8,0.0
staging_0,2021-05-13 10:36:45,21090920,8.16840704e8,0.0
staging_0,2021-05-13 09:43:04,2637351,7.9691776e8,0.0
staging_0,2021-05-13 09:57:50,,8.10549248e8,0.0
staging_0,2021-05-13 09:38:19,2318040,7.88529152e8,0.0
staging_0,2021-05-13 10:31:23,17663440,8.16840704e8,0.0
staging_0,2021-05-13 09:07:51,551296,7.10934528e8,0.0
staging_0,2021-05-13 09:03:21,270500,5.85105408e8,97.0
staging_0,2021-05-13 09:03:44,294130,5.93494016e8,96.0
staging_0,2021-05-13 10:49:12,23093760,8.29423616e8,97.5
staging_0,2021-05-13 10:47:34,22263480,8.29423616e8,95.5
staging_0,2021-05-13 10:31:01,13874460,8.29423616e8,98.5
staging_0,2021-05-13 09:30:24,1919063,7.79091968e8,98.0
staging_0,2021-05-13 10:06:15,4113384,7.87480576e8,94.5
staging_0,2021-05-13 09:14:24,943061,7.72800512e8,99.0
staging_0,2021-05-13 09:12:14,813104,7.53926144e8,94.0
staging_0,2021-05-13 10:29:26,13091380,8.29423616e8,97.0
staging_0,2021-05-13 10:32:05,14417160,8.29423616e8,92.0
staging_0,2021-05-13 10:04:57,4034645,7.87480576e8,91.5
staging_0,2021-05-13 09:12:51,849520,7.5497472e8,96.5
staging_0,2021-05-13 09:04:11,321774,6.1341696e8,94.0
staging_0,2021-05-13 09:51:31,3207496,7.85383424e8,95.0
staging_0,2021-05-13 09:30:31,1926065,7.79091968e8,92.0
staging_0,2021-05-13 10:22:15,9445120,8.29423616e8,104.0
staging_0,2021-05-13 09:37:23,2338038,7.82237696e8,98.0
staging_0,2021-05-13 09:54:49,3409957,7.87480576e8,95.5
staging_0,2021-05-13 09:18:16,1178679,7.72800512e8,96.5
staging_0,2021-05-13 09:08:19,572040,7.42391808e8,98.0
