identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_0,2021-05-14 20:25:34,28081803,8.30472192e8,98.5
staging_0,2021-05-14 19:20:31,2974052,8.27326464e8,96.5
staging_0,2021-05-14 18:55:50,,8.1788928e8,95.5
staging_0,2021-05-14 18:49:52,940815,8.03209216e8,92.0
staging_0,2021-05-14 20:07:02,17998460,8.42006528e8,99.5
staging_0,2021-05-14 19:09:19,,8.18937856e8,96.0
staging_0,2021-05-14 19:02:04,1746049,8.18937856e8,92.0
staging_0,2021-05-14 19:07:24,2099283,8.18937856e8,97.5
staging_0,2021-05-14 18:40:11,305149,6.17611264e8,96.5
staging_0,2021-05-14 19:04:17,1888316,8.18937856e8,94.5
staging_0,2021-05-14 19:21:26,3039337,8.3361792e8,99.5
staging_0,2021-05-14 20:26:48,,8.30472192e8,99.5
staging_0,2021-05-14 20:24:11,27299120,8.30472192e8,97.5
staging_0,2021-05-14 19:15:25,2623906,8.18937856e8,99.0
staging_0,2021-05-14 19:44:49,5766560,8.42006528e8,97.5
staging_0,2021-05-14 18:47:07,761498,8.03209216e8,90.5
staging_0,2021-05-14 18:48:17,837694,8.03209216e8,97.0
staging_0,2021-05-14 19:06:40,2047624,8.18937856e8,97.5
staging_0,2021-05-14 19:10:15,2288980,8.18937856e8,96.0
staging_0,2021-05-14 19:09:07,2213967,8.18937856e8,93.0
staging_0,2021-05-14 18:38:33,193668,5.56793856e8,95.0
staging_0,2021-05-14 18:57:46,1465555,8.1788928e8,95.0
staging_0,2021-05-14 20:22:40,26471965,8.30472192e8,95.0
staging_0,2021-05-14 18:56:27,1378828,8.1788928e8,98.0
staging_0,2021-05-14 19:44:01,5307040,8.42006528e8,98.5
staging_0,2021-05-14 19:45:50,6337740,8.42006528e8,96.0
staging_0,2021-05-14 19:07:17,2089726,8.18937856e8,96.0
staging_0,2021-05-14 19:20:45,2990546,8.3361792e8,96.0
staging_0,2021-05-14 19:01:29,1707789,8.18937856e8,94.5
staging_0,2021-05-14 20:07:29,18253560,8.42006528e8,97.5
staging_0,2021-05-14 20:14:19,21962557,8.42006528e8,102.5
staging_0,2021-05-14 19:51:55,9823920,8.42006528e8,96.0
staging_0,2021-05-14 20:13:20,21432520,8.42006528e8,96.0
staging_0,2021-05-14 20:26:29,28595880,8.30472192e8,98.0
staging_0,2021-05-14 19:33:31,,8.42006528e8,97.0
staging_0,2021-05-14 19:16:55,2723316,8.18937856e8,92.5
staging_0,2021-05-14 19:58:55,,8.42006528e8,100.0
staging_0,2021-05-14 18:59:21,1567667,8.1788928e8,95.0
staging_0,2021-05-14 19:43:57,5269620,8.42006528e8,99.5
staging_0,2021-05-14 18:37:11,101408,4.9283072e8,97.0
staging_0,2021-05-14 18:59:37,1585156,8.1788928e8,97.5
staging_0,2021-05-14 20:02:38,15633520,8.42006528e8,97.5
staging_0,2021-05-14 19:01:06,1682629,8.18937856e8,97.5
staging_0,2021-05-14 18:52:44,,8.03209216e8,99.0
staging_0,2021-05-14 19:01:32,1710137,8.18937856e8,95.5
staging_0,2021-05-14 19:32:43,3828921,8.42006528e8,93.0
staging_0,2021-05-14 19:54:46,11405580,8.42006528e8,98.0
staging_0,2021-05-14 19:36:03,4056425,8.42006528e8,92.5
staging_0,2021-05-14 20:08:08,18625680,8.42006528e8,93.0
staging_0,2021-05-14 20:09:20,19296960,8.42006528e8,97.5
staging_0,2021-05-14 19:06:07,2010430,8.18937856e8,95.5
staging_0,2021-05-14 19:50:28,8984060,8.42006528e8,98.0
staging_0,2021-05-14 20:26:15,28466487,8.30472192e8,103.0
staging_0,2021-05-14 19:30:14,3654029,8.42006528e8,88.0
staging_0,2021-05-14 19:52:25,10099000,8.42006528e8,98.5
staging_0,2021-05-14 19:00:35,1647783,8.1788928e8,96.0
staging_0,2021-05-14 19:05:43,1983187,8.18937856e8,99.0
staging_0,2021-05-14 18:35:42,2786,1.23731968e8,47.25
staging_0,2021-05-14 19:38:47,4246526,8.42006528e8,97.5
staging_0,2021-05-14 20:11:17,,8.42006528e8,99.5
staging_0,2021-05-14 19:38:40,4238271,8.42006528e8,96.5
staging_0,2021-05-14 18:44:34,597059,7.63363328e8,92.0
staging_0,2021-05-14 20:14:09,21875160,8.42006528e8,99.0
staging_0,2021-05-14 19:17:50,2783456,8.18937856e8,95.0
staging_0,2021-05-14 19:47:57,7542660,8.42006528e8,99.5
staging_0,2021-05-14 20:06:14,17535220,8.42006528e8,94.5
staging_0,2021-05-14 19:15:31,2630013,8.18937856e8,89.5
staging_0,2021-05-14 20:15:44,22716535,8.42006528e8,95.0
staging_0,2021-05-14 18:57:30,1447736,8.1788928e8,91.5
staging_0,2021-05-14 20:26:17,,8.30472192e8,102.0
staging_0,2021-05-14 20:24:45,27611757,8.30472192e8,98.5
staging_0,2021-05-14 18:58:48,1533615,8.1788928e8,94.5
staging_0,2021-05-14 19:39:01,4262766,8.42006528e8,97.0
staging_0,2021-05-14 20:02:49,,8.42006528e8,97.0
staging_0,2021-05-14 19:54:40,11350140,8.42006528e8,97.5
staging_0,2021-05-14 19:26:22,3388471,8.42006528e8,94.5
staging_0,2021-05-14 20:01:15,,8.42006528e8,97.5
staging_0,2021-05-14 20:02:01,15296920,8.42006528e8,95.0
staging_0,2021-05-14 19:38:49,4247772,8.42006528e8,96.0
staging_0,2021-05-14 19:43:08,4822720,8.42006528e8,92.5
staging_0,2021-05-14 18:49:28,915248,8.03209216e8,93.0
staging_0,2021-05-14 18:39:15,240301,5.83008256e8,98.5
staging_0,2021-05-14 19:55:00,11530920,8.42006528e8,95.5
staging_0,2021-05-14 18:38:21,180295,5.44210944e8,94.5
staging_0,2021-05-14 18:44:05,565885,7.36100352e8,93.5
staging_0,2021-05-14 19:26:03,3366613,8.42006528e8,94.0
staging_0,2021-05-14 19:59:54,14171100,8.42006528e8,96.0
staging_0,2021-05-14 19:21:38,3055034,8.3361792e8,96.5
staging_0,2021-05-14 19:07:11,2082958,8.18937856e8,97.0
staging_0,2021-05-14 18:52:42,1127467,8.03209216e8,97.0
staging_0,2021-05-14 18:58:01,1482218,8.1788928e8,95.5
staging_0,2021-05-14 20:25:59,28320649,8.30472192e8,94.5
staging_0,2021-05-14 18:53:54,1207346,8.03209216e8,94.0
staging_0,2021-05-14 18:37:59,156682,5.28482304e8,96.5
staging_0,2021-05-14 19:41:55,4458732,8.42006528e8,96.5
staging_0,2021-05-14 19:06:17,2020968,8.18937856e8,95.0
staging_0,2021-05-14 19:13:28,2497095,8.18937856e8,94.5
staging_0,2021-05-14 19:33:16,3867611,8.42006528e8,94.5
staging_0,2021-05-14 19:53:55,10944720,8.42006528e8,101.0
staging_0,2021-05-14 20:26:01,28337400,8.30472192e8,97.5
staging_0,2021-05-14 19:15:36,,8.18937856e8,94.5
staging_0,2021-05-14 19:38:53,4253259,8.42006528e8,94.5
staging_0,2021-05-14 19:04:21,1893537,8.18937856e8,97.0
staging_0,2021-05-14 20:24:20,27381600,8.30472192e8,50.5
staging_0,2021-05-14 20:05:39,17227720,8.42006528e8,98.5
staging_0,2021-05-14 18:43:43,541492,7.36100352e8,93.5
staging_0,2021-05-14 18:56:04,1351802,8.1788928e8,93.5
staging_0,2021-05-14 19:04:30,1902933,8.18937856e8,100.0
staging_0,2021-05-14 19:57:41,12976640,8.42006528e8,99.0
staging_0,2021-05-14 20:10:51,20132440,8.42006528e8,97.0
staging_0,2021-05-14 18:58:29,1512393,8.1788928e8,93.5
staging_0,2021-05-14 18:42:22,,6.88914432e8,98.0
staging_0,2021-05-14 20:16:51,23308200,8.42006528e8,97.5
staging_0,2021-05-14 20:10:46,20085320,8.42006528e8,97.5
staging_0,2021-05-14 19:56:54,12545980,8.42006528e8,98.0
staging_0,2021-05-14 18:55:06,1288676,8.03209216e8,98.5
staging_0,2021-05-14 20:08:36,18891440,8.42006528e8,95.5
staging_0,2021-05-14 19:11:39,2378728,8.18937856e8,96.0
staging_0,2021-05-14 20:22:01,26105720,8.30472192e8,101.0
staging_0,2021-05-14 19:27:11,,8.42006528e8,96.0
staging_0,2021-05-14 19:49:04,8176840,8.42006528e8,97.0
staging_0,2021-05-14 18:49:20,907204,8.03209216e8,98.5
staging_0,2021-05-14 20:12:06,20781720,8.42006528e8,98.5
staging_0,2021-05-14 18:57:29,1446475,8.1788928e8,94.0
staging_0,2021-05-14 19:49:14,8273320,8.42006528e8,99.5
staging_0,2021-05-14 19:15:14,2612299,8.18937856e8,96.5
staging_0,2021-05-14 18:57:15,1431164,8.1788928e8,96.0
staging_0,2021-05-14 20:13:56,21759200,8.42006528e8,98.5
staging_0,2021-05-14 19:49:16,8295500,8.42006528e8,100.5
staging_0,2021-05-14 19:12:08,2410858,8.18937856e8,98.5
staging_0,2021-05-14 20:21:25,,8.42006528e8,101.5
staging_0,2021-05-14 18:43:59,559868,7.36100352e8,98.0
staging_0,2021-05-14 19:48:13,7688960,8.42006528e8,102.5
staging_0,2021-05-14 20:10:29,,8.42006528e8,99.5
staging_0,2021-05-14 19:09:28,2236500,8.18937856e8,97.0
staging_0,2021-05-14 19:41:32,4431665,8.42006528e8,96.5
staging_0,2021-05-14 20:27:15,29038720,8.30472192e8,97.0
staging_0,2021-05-14 20:21:29,25816800,8.30472192e8,101.5
staging_0,2021-05-14 18:47:00,754390,8.03209216e8,98.5
staging_0,2021-05-14 19:22:56,3148952,8.3361792e8,101.5
staging_0,2021-05-14 19:02:07,1749650,8.18937856e8,98.5
staging_0,2021-05-14 19:55:16,11672540,8.42006528e8,99.5
staging_0,2021-05-14 20:22:17,26261819,8.30472192e8,97.0
staging_0,2021-05-14 19:44:29,5580320,8.42006528e8,100.0
staging_0,2021-05-14 19:48:43,7972260,8.42006528e8,102.0
staging_0,2021-05-14 18:38:39,200844,5.57842432e8,97.0
staging_0,2021-05-14 18:53:22,1171546,8.03209216e8,94.0
staging_0,2021-05-14 19:13:25,2493054,8.18937856e8,94.0
staging_0,2021-05-14 19:29:50,3628201,8.42006528e8,96.0
staging_0,2021-05-14 19:25:37,3335415,8.42006528e8,98.5
staging_0,2021-05-14 19:16:40,2706309,8.18937856e8,97.5
staging_0,2021-05-14 19:44:53,5799960,8.42006528e8,97.0
staging_0,2021-05-14 19:38:15,4208544,8.42006528e8,94.5
staging_0,2021-05-14 20:09:24,19340700,8.42006528e8,98.0
staging_0,2021-05-14 19:24:13,3239107,8.3361792e8,95.5
staging_0,2021-05-14 18:53:16,1164710,8.03209216e8,99.5
staging_0,2021-05-14 19:26:40,3409860,8.42006528e8,96.5
staging_0,2021-05-14 19:58:49,13594140,8.42006528e8,93.5
staging_0,2021-05-14 20:16:00,22863600,8.42006528e8,94.5
staging_0,2021-05-14 18:39:25,252209,5.83008256e8,98.5
staging_0,2021-05-14 19:29:52,3629493,8.42006528e8,93.5
staging_0,2021-05-14 19:04:27,1899803,8.18937856e8,96.0
staging_0,2021-05-14 19:42:46,,8.42006528e8,98.0
staging_0,2021-05-14 18:36:58,87976,4.9283072e8,87.5
staging_0,2021-05-14 19:32:50,3836951,8.42006528e8,94.5
staging_0,2021-05-14 19:47:44,7406440,8.42006528e8,102.5
staging_0,2021-05-14 19:24:31,,8.3361792e8,97.5
staging_0,2021-05-14 19:13:54,2525198,8.18937856e8,92.0
staging_0,2021-05-14 20:16:46,,8.42006528e8,93.5
staging_0,2021-05-14 19:29:01,3572101,8.42006528e8,94.5
staging_0,2021-05-14 18:59:28,1575364,8.1788928e8,93.5
staging_0,2021-05-14 18:48:46,869531,8.03209216e8,99.5
staging_0,2021-05-14 20:22:58,26638720,8.30472192e8,100.0
staging_0,2021-05-14 19:40:12,4342627,8.42006528e8,97.5
staging_0,2021-05-14 19:28:40,3547352,8.42006528e8,98.0
staging_0,2021-05-14 20:24:43,27589359,8.30472192e8,95.5
staging_0,2021-05-14 19:13:37,2506185,8.18937856e8,97.0
staging_0,2021-05-14 20:00:53,14699740,8.42006528e8,95.5
staging_0,2021-05-14 18:47:44,802291,8.03209216e8,94.5
staging_0,2021-05-14 18:36:41,68579,4.5613056e8,97.0
staging_0,2021-05-14 20:22:39,26461760,8.30472192e8,101.5
staging_0,2021-05-14 18:50:58,1011807,8.03209216e8,98.5
staging_0,2021-05-14 19:52:00,,8.42006528e8,98.5
staging_0,2021-05-14 18:49:02,887323,8.03209216e8,97.0
staging_0,2021-05-14 19:45:48,6324700,8.42006528e8,101.0
staging_0,2021-05-14 19:33:59,3918280,8.42006528e8,93.0
staging_0,2021-05-14 19:45:16,6021260,8.42006528e8,97.0
staging_0,2021-05-14 18:39:35,,5.90348288e8,97.0
staging_0,2021-05-14 19:38:09,4201545,8.42006528e8,97.0
staging_0,2021-05-14 19:00:40,1653277,8.18937856e8,97.5
staging_0,2021-05-14 20:08:29,18829660,8.42006528e8,93.5
staging_0,2021-05-14 19:46:53,6922540,8.42006528e8,93.5
staging_0,2021-05-14 20:14:54,22271000,8.42006528e8,97.0
staging_0,2021-05-14 19:00:32,1644113,8.1788928e8,95.5
staging_0,2021-05-14 20:21:07,25599400,8.42006528e8,100.5
staging_0,2021-05-14 18:42:35,466910,6.89963008e8,99.0
staging_0,2021-05-14 20:17:13,23513240,8.42006528e8,99.0
staging_0,2021-05-14 18:52:33,1117127,8.03209216e8,95.0
staging_0,2021-05-14 20:16:48,23284409,8.42006528e8,96.0
staging_0,2021-05-14 19:51:30,9585320,8.42006528e8,97.0
staging_0,2021-05-14 18:57:21,1437278,8.1788928e8,102.5
staging_0,2021-05-14 19:14:39,,8.18937856e8,95.5
staging_0,2021-05-14 19:17:59,2793662,8.18937856e8,95.5
staging_0,2021-05-14 19:26:44,3413962,8.42006528e8,94.5
staging_0,2021-05-14 20:11:36,20513520,8.42006528e8,94.5
staging_0,2021-05-14 19:37:42,4169314,8.42006528e8,98.0
staging_0,2021-05-14 19:42:05,4469581,8.42006528e8,95.0
staging_0,2021-05-14 19:58:34,13460420,8.42006528e8,98.5
staging_0,2021-05-14 19:53:09,10527720,8.42006528e8,92.0
staging_0,2021-05-14 19:47:30,7273680,8.42006528e8,97.5
staging_0,2021-05-14 20:06:40,17782680,8.42006528e8,97.0
staging_0,2021-05-14 19:17:55,2789657,8.18937856e8,97.0
staging_0,2021-05-14 18:36:50,79336,4.9283072e8,89.5
staging_0,2021-05-14 19:22:45,3135517,8.3361792e8,97.5
staging_0,2021-05-14 18:58:42,1526280,8.1788928e8,94.5
staging_0,2021-05-14 19:03:25,1832539,8.18937856e8,94.5
staging_0,2021-05-14 19:48:58,8118660,8.42006528e8,99.5
staging_0,2021-05-14 19:51:57,9839180,8.42006528e8,94.5
staging_0,2021-05-14 20:17:44,23776613,8.42006528e8,95.0
staging_0,2021-05-14 19:07:54,2132679,8.18937856e8,94.5
staging_0,2021-05-14 19:12:36,2441044,8.18937856e8,97.5
staging_0,2021-05-14 19:16:59,2727194,8.18937856e8,97.5
staging_0,2021-05-14 19:56:39,12411920,8.42006528e8,97.5
staging_0,2021-05-14 19:13:57,,8.18937856e8,95.5
staging_0,2021-05-14 19:29:46,3623240,8.42006528e8,95.5
staging_0,2021-05-14 19:30:22,,8.42006528e8,94.5
staging_0,2021-05-14 18:42:33,464192,6.89963008e8,92.0
staging_0,2021-05-14 19:03:18,1824957,8.18937856e8,97.0
staging_0,2021-05-14 19:03:01,1806922,8.18937856e8,98.5
staging_0,2021-05-14 19:14:22,2555468,8.18937856e8,100.5
staging_0,2021-05-14 19:17:11,2741218,8.18937856e8,93.5
staging_0,2021-05-14 19:28:49,3558407,8.42006528e8,96.5
staging_0,2021-05-14 19:41:36,4436827,8.42006528e8,98.0
staging_0,2021-05-14 20:23:16,26814149,8.30472192e8,97.0
staging_0,2021-05-14 20:23:28,26917360,8.30472192e8,97.5
staging_0,2021-05-14 19:14:31,,8.18937856e8,95.5
staging_0,2021-05-14 19:48:30,7859580,8.42006528e8,97.5
staging_0,2021-05-14 19:26:18,3384203,8.42006528e8,95.0
staging_0,2021-05-14 19:37:41,4168086,8.42006528e8,93.0
staging_0,2021-05-14 19:25:53,3354303,8.42006528e8,94.0
staging_0,2021-05-14 19:32:22,3804945,8.42006528e8,94.0
staging_0,2021-05-14 19:52:26,10109460,8.42006528e8,97.5
staging_0,2021-05-14 19:57:22,12801600,8.42006528e8,98.5
staging_0,2021-05-14 18:46:30,721604,8.03209216e8,99.0
staging_0,2021-05-14 20:11:49,20629255,8.42006528e8,95.5
staging_0,2021-05-14 19:35:16,,8.42006528e8,94.5
staging_0,2021-05-14 19:28:01,,8.42006528e8,95.0
staging_0,2021-05-14 19:00:45,1658609,8.18937856e8,94.5
staging_0,2021-05-14 19:41:47,4448922,8.42006528e8,94.5
staging_0,2021-05-14 20:09:25,19349960,8.42006528e8,96.5
staging_0,2021-05-14 19:46:32,,8.42006528e8,98.5
staging_0,2021-05-14 20:27:30,,8.30472192e8,64.0
staging_0,2021-05-14 20:00:16,14365820,8.42006528e8,97.0
staging_0,2021-05-14 18:38:03,160376,5.44210944e8,90.5
staging_0,2021-05-14 20:12:53,21191593,8.42006528e8,97.5
staging_0,2021-05-14 19:27:10,3444418,8.42006528e8,96.0
staging_0,2021-05-14 20:11:21,,8.42006528e8,95.5
staging_0,2021-05-14 20:13:58,21772487,8.42006528e8,98.5
staging_0,2021-05-14 19:21:36,3052025,8.3361792e8,97.0
staging_0,2021-05-14 19:51:49,9760780,8.42006528e8,94.5
staging_0,2021-05-14 20:27:13,29014200,8.30472192e8,98.0
staging_0,2021-05-14 19:15:35,2635074,8.18937856e8,98.5
staging_0,2021-05-14 19:03:22,,8.18937856e8,97.0
staging_0,2021-05-14 19:14:01,2532820,8.18937856e8,96.0
staging_0,2021-05-14 19:04:03,1873129,8.18937856e8,99.5
staging_0,2021-05-14 19:52:24,10086660,8.42006528e8,90.5
staging_0,2021-05-14 18:46:55,749348,8.03209216e8,98.0
staging_0,2021-05-14 19:29:26,3600631,8.42006528e8,96.5
staging_0,2021-05-14 20:16:25,23080759,8.42006528e8,98.0
staging_0,2021-05-14 19:39:47,4314642,8.42006528e8,49.25
staging_0,2021-05-14 20:05:40,17239160,8.42006528e8,97.5
staging_0,2021-05-14 18:55:14,1297994,8.03209216e8,96.0
staging_0,2021-05-14 19:39:06,4268321,8.42006528e8,97.5
staging_0,2021-05-14 19:28:55,3565460,8.42006528e8,95.5
staging_0,2021-05-14 20:08:01,18561400,8.42006528e8,98.5
staging_0,2021-05-14 18:50:56,1009175,8.03209216e8,95.0
staging_0,2021-05-14 19:10:01,2273082,8.18937856e8,95.5
staging_0,2021-05-14 19:08:41,2184645,8.18937856e8,94.5
staging_0,2021-05-14 19:22:50,,8.3361792e8,97.0
staging_0,2021-05-14 18:43:51,550540,7.36100352e8,91.0
staging_0,2021-05-14 19:45:21,,8.42006528e8,98.5
staging_0,2021-05-14 18:45:41,670218,8.03209216e8,96.5
staging_0,2021-05-14 19:39:00,4261256,8.42006528e8,96.0
staging_0,2021-05-14 19:16:04,,8.18937856e8,95.5
staging_0,2021-05-14 19:31:08,,8.42006528e8,89.0
staging_0,2021-05-14 19:20:42,2986295,8.3361792e8,96.0
staging_0,2021-05-14 19:54:19,,8.42006528e8,97.5
staging_0,2021-05-14 20:04:53,,8.42006528e8,104.5
staging_0,2021-05-14 18:56:37,1389560,8.1788928e8,98.5
staging_0,2021-05-14 18:55:04,1286020,8.03209216e8,96.0
staging_0,2021-05-14 20:06:29,17685380,8.42006528e8,97.5
staging_0,2021-05-14 19:01:37,,8.18937856e8,95.5
staging_0,2021-05-14 19:56:13,12177140,,
staging_0,2021-05-14 20:16:57,23366000,8.42006528e8,98.5
staging_0,2021-05-14 18:44:41,604887,7.73849088e8,92.0
staging_0,2021-05-14 18:47:47,,8.03209216e8,95.0
staging_0,2021-05-14 19:13:41,2511060,8.18937856e8,98.0
staging_0,2021-05-14 18:36:13,37699,3.86924544e8,96.0
staging_0,2021-05-14 20:09:42,,8.42006528e8,101.5
staging_0,2021-05-14 18:43:54,553194,7.36100352e8,95.5
staging_0,2021-05-14 19:23:56,3219271,8.3361792e8,98.0
staging_0,2021-05-14 20:18:23,,8.42006528e8,97.0
staging_0,2021-05-14 18:51:21,1037820,8.03209216e8,97.0
staging_0,2021-05-14 20:27:24,29136437,8.30472192e8,82.5
staging_0,2021-05-14 19:49:59,8714580,8.42006528e8,98.5
staging_0,2021-05-14 19:50:19,8899360,8.42006528e8,97.0
staging_0,2021-05-14 19:56:53,12533080,8.42006528e8,101.5
staging_0,2021-05-14 20:11:02,20220320,8.42006528e8,97.5
staging_0,2021-05-14 18:54:29,1246895,8.03209216e8,96.0
staging_0,2021-05-14 18:45:38,665937,8.03209216e8,97.0
staging_0,2021-05-14 19:17:18,2748646,8.18937856e8,94.5
staging_0,2021-05-14 19:48:55,8094740,8.42006528e8,97.0
staging_0,2021-05-14 20:01:18,14917320,8.42006528e8,98.5
staging_0,2021-05-14 20:27:21,29098091,8.30472192e8,88.0
staging_0,2021-05-14 20:23:09,26746827,8.30472192e8,95.5
staging_0,2021-05-14 18:35:47,,2.44318208e8,93.5
staging_0,2021-05-14 19:12:40,,8.18937856e8,96.5
staging_0,2021-05-14 20:14:43,22171865,8.42006528e8,97.0
staging_0,2021-05-14 19:45:35,6203920,8.42006528e8,102.0
staging_0,2021-05-14 19:25:40,3339567,8.42006528e8,96.0
staging_0,2021-05-14 20:08:30,18840480,8.42006528e8,97.5
staging_0,2021-05-14 19:15:38,2637790,8.18937856e8,98.0
staging_0,2021-05-14 19:46:36,6776260,8.42006528e8,98.5
staging_0,2021-05-14 19:51:59,9863480,8.42006528e8,97.0
staging_0,2021-05-14 20:03:54,16305580,8.42006528e8,100.0
staging_0,2021-05-14 19:59:36,14010480,8.42006528e8,103.5
staging_0,2021-05-14 20:12:46,21133895,8.42006528e8,99.5
staging_0,2021-05-14 19:20:37,2980814,8.3361792e8,99.0
staging_0,2021-05-14 19:45:45,6291840,8.42006528e8,95.0
staging_0,2021-05-14 19:59:50,14134380,8.42006528e8,98.5
staging_0,2021-05-14 19:38:20,4214150,8.42006528e8,95.5
staging_0,2021-05-14 19:19:19,2886333,8.18937856e8,96.0
staging_0,2021-05-14 19:12:39,2444134,8.18937856e8,99.0
staging_0,2021-05-14 18:38:35,196708,5.56793856e8,96.0
staging_0,2021-05-14 19:46:10,6524600,8.42006528e8,102.5
staging_0,2021-05-14 20:07:45,18408300,8.42006528e8,97.0
staging_0,2021-05-14 19:18:50,2852254,8.18937856e8,94.0
staging_0,2021-05-14 19:46:02,6457400,8.42006528e8,97.5
staging_0,2021-05-14 18:51:18,1035486,8.03209216e8,94.5
staging_0,2021-05-14 19:35:47,4038505,8.42006528e8,94.0
staging_0,2021-05-14 19:41:03,4398414,8.42006528e8,93.5
staging_0,2021-05-14 19:15:41,2641669,8.18937856e8,97.5
staging_0,2021-05-14 19:40:06,4336404,8.42006528e8,95.5
staging_0,2021-05-14 20:15:54,22809760,8.42006528e8,88.5
staging_0,2021-05-14 19:21:16,3028497,8.3361792e8,97.0
staging_0,2021-05-14 19:37:13,4135545,8.42006528e8,93.0
staging_0,2021-05-14 19:21:22,3035272,8.3361792e8,95.0
staging_0,2021-05-14 19:20:04,2940799,8.18937856e8,94.5
staging_0,2021-05-14 18:52:08,1090010,8.03209216e8,91.5
staging_0,2021-05-14 20:04:44,,8.42006528e8,96.0
staging_0,2021-05-14 19:09:23,2231431,8.18937856e8,49.25
staging_0,2021-05-14 19:59:05,,8.42006528e8,96.0
staging_0,2021-05-14 18:43:17,513519,7.09885952e8,94.5
staging_0,2021-05-14 19:05:11,1946937,8.18937856e8,95.0
staging_0,2021-05-14 19:14:07,2539046,8.18937856e8,95.5
staging_0,2021-05-14 18:40:12,306436,6.17611264e8,96.0
staging_0,2021-05-14 19:30:50,3695443,8.42006528e8,97.5
staging_0,2021-05-14 19:55:58,12050180,8.42006528e8,98.5
staging_0,2021-05-14 20:13:18,21411240,8.42006528e8,98.5
staging_0,2021-05-14 19:44:08,,8.42006528e8,97.0
staging_0,2021-05-14 19:19:57,2932333,8.18937856e8,94.5
staging_0,2021-05-14 19:56:59,12593680,8.42006528e8,99.5
staging_0,2021-05-14 19:12:35,2440031,8.18937856e8,93.5
staging_0,2021-05-14 19:30:31,3672380,8.42006528e8,97.5
staging_0,2021-05-14 20:08:32,18854800,8.42006528e8,96.5
staging_0,2021-05-14 19:47:33,7310020,8.42006528e8,96.0
staging_0,2021-05-14 18:57:04,1419534,8.1788928e8,98.5
staging_0,2021-05-14 19:17:36,2768067,8.18937856e8,99.5
staging_0,2021-05-14 19:19:07,2872800,8.18937856e8,95.5
staging_0,2021-05-14 18:56:33,1385317,8.1788928e8,92.0
staging_0,2021-05-14 19:43:58,5279800,8.42006528e8,95.0
staging_0,2021-05-14 20:19:34,24749760,8.42006528e8,96.5
staging_0,2021-05-14 20:25:40,28135920,8.30472192e8,100.0
staging_0,2021-05-14 19:02:31,1774010,8.18937856e8,93.0
staging_0,2021-05-14 19:47:24,,8.42006528e8,93.5
staging_0,2021-05-14 18:59:35,1582697,8.1788928e8,93.5
staging_0,2021-05-14 19:02:43,1787552,8.18937856e8,91.5
staging_0,2021-05-14 19:00:51,1665103,8.18937856e8,97.0
staging_0,2021-05-14 20:16:30,23124637,8.42006528e8,97.0
staging_0,2021-05-14 20:17:33,23689560,8.42006528e8,97.5
staging_0,2021-05-14 18:49:21,907598,8.03209216e8,93.5
staging_0,2021-05-14 18:51:49,,8.03209216e8,95.0
staging_0,2021-05-14 19:52:41,,8.42006528e8,97.0
staging_0,2021-05-14 18:55:59,1345216,8.1788928e8,93.0
staging_0,2021-05-14 19:54:43,11372240,8.42006528e8,94.5
staging_0,2021-05-14 19:04:43,1917378,8.18937856e8,93.5
staging_0,2021-05-14 19:36:07,4060233,8.42006528e8,92.0
staging_0,2021-05-14 19:45:08,5950380,8.42006528e8,98.0
staging_0,2021-05-14 19:34:27,3949853,8.42006528e8,93.0
staging_0,2021-05-14 18:52:28,1112035,8.03209216e8,98.0
staging_0,2021-05-14 19:09:32,2241610,8.18937856e8,96.5
staging_0,2021-05-14 19:26:13,3377198,8.42006528e8,94.0
staging_0,2021-05-14 18:51:24,1041603,8.03209216e8,94.5
staging_0,2021-05-14 19:18:46,2848248,8.18937856e8,97.0
staging_0,2021-05-14 18:37:50,145695,5.23239424e8,96.0
staging_0,2021-05-14 18:48:38,860811,8.03209216e8,96.0
staging_0,2021-05-14 19:48:56,8104740,8.42006528e8,97.0
staging_0,2021-05-14 18:55:09,,8.03209216e8,95.0
staging_0,2021-05-14 18:36:28,53682,4.37256192e8,95.5
staging_0,2021-05-14 19:47:23,7209760,8.42006528e8,94.0
staging_0,2021-05-14 19:50:36,9065380,8.42006528e8,98.5
staging_0,2021-05-14 19:50:18,8888040,8.42006528e8,98.0
staging_0,2021-05-14 19:13:19,2486805,8.18937856e8,96.0
staging_0,2021-05-14 19:37:30,4155645,8.42006528e8,94.5
staging_0,2021-05-14 18:59:48,,8.1788928e8,95.5
staging_0,2021-05-14 19:34:11,3931943,8.42006528e8,96.5
staging_0,2021-05-14 20:15:23,22530720,8.42006528e8,101.5
staging_0,2021-05-14 20:14:59,22313079,8.42006528e8,96.0
staging_0,2021-05-14 18:56:26,1377297,8.1788928e8,95.0
staging_0,2021-05-14 19:18:49,2851076,8.18937856e8,95.0
staging_0,2021-05-14 19:25:14,3309475,8.34666496e8,98.5
staging_0,2021-05-14 20:24:39,,8.30472192e8,95.5
staging_0,2021-05-14 20:04:24,16564480,8.42006528e8,98.5
staging_0,2021-05-14 18:53:39,1189885,8.03209216e8,97.0
staging_0,2021-05-14 20:12:27,20960747,8.42006528e8,102.0
staging_0,2021-05-14 19:27:20,,8.42006528e8,95.5
staging_0,2021-05-14 18:43:48,546520,7.36100352e8,96.0
