identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_1,2021-05-14 19:09:28,1313177,7.63363328e8,0.0
staging_1,2021-05-14 18:49:57,130135,4.85490688e8,0.0
staging_1,2021-05-14 19:12:34,1504822,7.63363328e8,0.0
staging_1,2021-05-14 20:24:56,26405920,6.74234368e8,0.0
staging_1,2021-05-14 19:06:58,1158081,7.63363328e8,0.0
staging_1,2021-05-14 19:54:13,4490035,7.62314752e8,0.0
staging_1,2021-05-14 19:25:18,2399535,7.5497472e8,0.0
staging_1,2021-05-14 19:05:04,1041914,7.63363328e8,0.0
staging_1,2021-05-14 19:04:34,1010395,7.63363328e8,0.0
staging_1,2021-05-14 20:06:34,13338900,7.0254592e8,0.0
staging_1,2021-05-14 19:59:46,8476560,7.0254592e8,0.114435600144761
staging_1,2021-05-14 20:09:20,15329020,7.0254592e8,0.0
staging_1,2021-05-14 19:55:17,,7.62314752e8,0.0
staging_1,2021-05-14 19:58:03,7232320,7.0254592e8,0.0
staging_1,2021-05-14 18:59:19,683301,7.22468864e8,0.0
staging_1,2021-05-14 20:25:47,26988320,6.74234368e8,0.0
staging_1,2021-05-14 20:23:29,25353920,6.74234368e8,0.0
staging_1,2021-05-14 19:01:31,821225,,
staging_1,2021-05-14 19:46:04,3913524,7.602176e8,0.0
staging_1,2021-05-14 18:56:27,507469,6.79477248e8,0.0
staging_1,2021-05-14 19:25:48,2436859,7.5497472e8,0.0
staging_1,2021-05-14 19:49:16,4145091,7.62314752e8,0.0
staging_1,2021-05-14 20:04:31,11876160,7.0254592e8,0.0
staging_1,2021-05-14 19:05:03,1040639,7.63363328e8,0.0
staging_1,2021-05-14 20:07:45,14193540,7.0254592e8,0.0
staging_1,2021-05-14 18:59:18,682106,7.22468864e8,0.0
staging_1,2021-05-14 19:49:39,,7.62314752e8,0.0
staging_1,2021-05-14 19:29:21,2699921,7.5497472e8,0.0
staging_1,2021-05-14 19:18:18,1896775,7.5497472e8,0.0
staging_1,2021-05-14 20:15:49,19936640,7.0254592e8,0.0
staging_1,2021-05-14 19:46:48,3967835,7.602176e8,0.0
staging_1,2021-05-14 19:10:26,1372922,7.63363328e8,0.0
staging_1,2021-05-14 20:06:01,12941900,7.0254592e8,0.0
staging_1,2021-05-14 20:26:41,27621851,6.74234368e8,0.0
staging_1,2021-05-14 20:08:28,14699840,7.0254592e8,0.0
staging_1,2021-05-14 18:53:53,338992,5.85105408e8,0.0
staging_1,2021-05-14 19:49:25,4155970,7.62314752e8,0.0
staging_1,2021-05-14 19:38:34,3363997,7.602176e8,0.0
staging_1,2021-05-14 19:56:58,6433580,7.62314752e8,0.0
staging_1,2021-05-14 19:33:52,3028928,7.602176e8,0.0
staging_1,2021-05-14 19:59:05,7977620,7.0254592e8,0.0
staging_1,2021-05-14 20:04:16,,7.0254592e8,0.0
staging_1,2021-05-14 18:54:48,,6.24951296e8,0.0
staging_1,2021-05-14 20:08:19,14602220,7.0254592e8,0.0
staging_1,2021-05-14 19:22:22,2187707,7.5497472e8,0.0
staging_1,2021-05-14 19:59:45,8462320,7.0254592e8,0.0
staging_1,2021-05-14 19:36:05,3183973,7.602176e8,0.0
staging_1,2021-05-14 19:49:45,4180315,7.62314752e8,0.0
staging_1,2021-05-14 19:47:37,4025827,7.602176e8,0.0
staging_1,2021-05-14 20:19:20,22435533,7.0254592e8,0.0
staging_1,2021-05-14 19:02:15,865817,7.41343232e8,0.0
staging_1,2021-05-14 18:51:06,,4.99122176e8,0.0
staging_1,2021-05-14 19:29:33,2713479,7.5497472e8,0.0
staging_1,2021-05-14 19:09:11,1295045,7.63363328e8,0.0
staging_1,2021-05-14 20:17:41,21262721,7.0254592e8,0.0
staging_1,2021-05-14 20:16:51,20661261,7.0254592e8,0.0
staging_1,2021-05-14 20:22:01,24314880,6.74234368e8,0.0
staging_1,2021-05-14 18:48:30,46867,3.62807296e8,0.0
staging_1,2021-05-14 19:39:41,3443269,7.602176e8,0.0
staging_1,2021-05-14 18:52:20,258134,5.38968064e8,0.0
staging_1,2021-05-14 20:13:56,18606840,7.0254592e8,-0.023345159586068
staging_1,2021-05-14 18:49:52,124986,4.78150656e8,0.0
staging_1,2021-05-14 19:48:22,4080124,7.62314752e8,0.0
staging_1,2021-05-14 18:49:44,117669,4.72907776e8,0.0
staging_1,2021-05-14 19:35:07,3119498,7.602176e8,0.0
staging_1,2021-05-14 19:53:53,4465722,7.62314752e8,0.0
staging_1,2021-05-14 20:23:10,25127320,6.74234368e8,0.0
staging_1,2021-05-14 20:08:10,14483220,7.0254592e8,0.0
staging_1,2021-05-14 19:36:02,3180051,7.602176e8,0.0
staging_1,2021-05-14 20:26:47,27693567,6.74234368e8,0.0
staging_1,2021-05-14 20:16:32,20435799,7.0254592e8,0.0
staging_1,2021-05-14 19:01:46,836201,7.24566016e8,0.0
staging_1,2021-05-14 19:58:37,7653460,,
staging_1,2021-05-14 19:35:26,3139523,7.602176e8,0.0
staging_1,2021-05-14 19:39:31,3430885,7.602176e8,0.0
staging_1,2021-05-14 20:24:28,26070800,6.74234368e8,0.0
staging_1,2021-05-14 20:17:39,21236000,7.0254592e8,0.0
staging_1,2021-05-14 19:43:44,3742990,7.602176e8,0.0
staging_1,2021-05-14 19:48:28,4088023,7.62314752e8,0.0
staging_1,2021-05-14 19:35:49,3165821,7.602176e8,0.0
staging_1,2021-05-14 18:52:59,,5.54696704e8,0.0
staging_1,2021-05-14 19:42:30,3652645,7.602176e8,0.0
staging_1,2021-05-14 19:42:35,3659360,7.602176e8,0.0
staging_1,2021-05-14 20:21:16,23790541,6.74234368e8,0.0
staging_1,2021-05-14 19:42:59,3688586,7.602176e8,0.0
staging_1,2021-05-14 20:19:57,22862473,7.0254592e8,0.0
staging_1,2021-05-14 19:23:22,2259760,7.5497472e8,0.0
staging_1,2021-05-14 19:15:13,1673051,,
staging_1,2021-05-14 19:06:34,1132638,7.63363328e8,0.0
staging_1,2021-05-14 19:50:13,4211844,7.62314752e8,0.0
staging_1,2021-05-14 18:58:58,662645,7.22468864e8,0.0
staging_1,2021-05-14 20:12:06,17274520,7.0254592e8,0.0
staging_1,2021-05-14 20:08:20,,7.0254592e8,0.0
staging_1,2021-05-14 19:56:56,6419580,7.62314752e8,0.0
staging_1,2021-05-14 19:46:55,3975622,7.602176e8,0.0
staging_1,2021-05-14 20:11:13,16662600,7.0254592e8,0.0
staging_1,2021-05-14 19:57:14,6636580,7.62314752e8,0.0
staging_1,2021-05-14 19:55:07,5092960,7.62314752e8,0.0
staging_1,2021-05-14 19:20:38,,7.5497472e8,0.0
staging_1,2021-05-14 20:26:16,27332840,6.74234368e8,0.0
staging_1,2021-05-14 19:03:50,965214,7.63363328e8,0.0
staging_1,2021-05-14 19:52:57,4402690,7.62314752e8,0.0
staging_1,2021-05-14 19:42:10,3627650,7.602176e8,0.0
staging_1,2021-05-14 20:26:23,27411797,6.74234368e8,0.0
staging_1,2021-05-14 20:04:19,11728380,7.0254592e8,0.0
staging_1,2021-05-14 19:42:51,3678416,7.602176e8,0.0
staging_1,2021-05-14 20:16:17,20261720,7.0254592e8,0.0
staging_1,2021-05-14 18:54:18,367405,5.9768832e8,0.0
staging_1,2021-05-14 19:18:16,1893837,7.5497472e8,0.0
staging_1,2021-05-14 18:57:21,564454,7.17225984e8,0.0
staging_1,2021-05-14 19:40:04,3471634,7.602176e8,0.0
staging_1,2021-05-14 19:40:57,3538598,7.602176e8,0.0
staging_1,2021-05-14 20:26:44,27650313,6.74234368e8,0.0
staging_1,2021-05-14 20:06:09,13045800,7.0254592e8,0.0
staging_1,2021-05-14 19:34:05,3044805,7.602176e8,0.0
staging_1,2021-05-14 19:32:34,2933631,7.5497472e8,0.0
staging_1,2021-05-14 19:08:06,1227404,7.63363328e8,0.0
staging_1,2021-05-14 19:44:42,,7.602176e8,0.0
staging_1,2021-05-14 19:55:14,5177320,7.62314752e8,0.0
staging_1,2021-05-14 19:11:15,,7.63363328e8,0.0
staging_1,2021-05-14 19:30:09,2758681,7.5497472e8,0.0
staging_1,2021-05-14 20:13:30,,7.0254592e8,0.0
staging_1,2021-05-14 18:55:39,456323,6.45922816e8,0.0
staging_1,2021-05-14 19:06:18,1116828,7.63363328e8,0.0
staging_1,2021-05-14 19:49:13,4140988,7.62314752e8,0.0
staging_1,2021-05-14 19:29:04,2678840,7.5497472e8,0.0
staging_1,2021-05-14 19:25:35,2420888,7.5497472e8,0.0
staging_1,2021-05-14 19:12:18,1487941,7.63363328e8,0.0
staging_1,2021-05-14 19:26:34,2494898,7.5497472e8,0.0
staging_1,2021-05-14 19:51:14,4285830,7.62314752e8,0.0
staging_1,2021-05-14 19:40:34,3509350,7.602176e8,0.0
staging_1,2021-05-14 19:45:17,3857021,7.602176e8,0.0
staging_1,2021-05-14 18:52:31,266131,5.46308096e8,0.0
staging_1,2021-05-14 20:02:51,10681240,7.0254592e8,0.0
staging_1,2021-05-14 19:06:38,1137396,7.63363328e8,0.0
staging_1,2021-05-14 19:16:54,1792800,7.63363328e8,0.0
staging_1,2021-05-14 20:20:38,23353120,7.0254592e8,0.0
staging_1,2021-05-14 18:59:39,704064,7.22468864e8,0.0
staging_1,2021-05-14 19:05:59,1097415,7.63363328e8,0.0
staging_1,2021-05-14 19:25:49,2438443,7.5497472e8,0.0
staging_1,2021-05-14 19:02:10,861406,7.36100352e8,0.0
staging_1,2021-05-14 20:05:07,12310280,7.0254592e8,2.19736655028442
staging_1,2021-05-14 19:47:08,,7.602176e8,0.0
staging_1,2021-05-14 19:11:52,1460428,7.63363328e8,0.0
staging_1,2021-05-14 19:45:31,3874036,7.602176e8,0.0
staging_1,2021-05-14 19:53:00,4406604,7.62314752e8,0.0
staging_1,2021-05-14 20:26:24,27422880,6.74234368e8,0.0
staging_1,2021-05-14 19:08:19,1242208,7.63363328e8,0.0
staging_1,2021-05-14 20:06:20,13176840,7.0254592e8,0.0
staging_1,2021-05-14 19:35:42,,7.602176e8,0.0
staging_1,2021-05-14 19:06:39,1138702,7.63363328e8,0.0
staging_1,2021-05-14 19:48:10,4066666,7.62314752e8,0.0
staging_1,2021-05-14 18:54:02,348641,5.85105408e8,0.0
staging_1,2021-05-14 20:05:53,12857300,7.0254592e8,0.0
staging_1,2021-05-14 20:03:27,11107700,7.0254592e8,0.0
staging_1,2021-05-14 18:51:48,229230,5.1904512e8,0.0
staging_1,2021-05-14 18:59:49,714232,7.22468864e8,0.0
staging_1,2021-05-14 20:01:24,9654820,,
staging_1,2021-05-14 20:05:42,12724840,7.0254592e8,0.0
staging_1,2021-05-14 19:49:29,,7.62314752e8,0.0
staging_1,2021-05-14 19:27:54,2592197,7.5497472e8,0.0
staging_1,2021-05-14 18:52:26,261979,5.43162368e8,0.0
staging_1,2021-05-14 19:59:11,8055980,7.0254592e8,0.0
staging_1,2021-05-14 20:19:49,22770520,7.0254592e8,0.0
staging_1,2021-05-14 19:25:09,2388275,7.5497472e8,0.0
staging_1,2021-05-14 20:13:50,18526360,7.0254592e8,0.0
staging_1,2021-05-14 20:13:27,18255100,7.0254592e8,0.0
staging_1,2021-05-14 20:28:08,28628320,6.74234368e8,0.0
staging_1,2021-05-14 19:27:44,2579806,7.5497472e8,0.0
staging_1,2021-05-14 19:49:54,4190601,7.62314752e8,0.0
staging_1,2021-05-14 19:49:43,4177651,7.62314752e8,0.0
staging_1,2021-05-14 19:51:08,4278944,7.62314752e8,0.0
staging_1,2021-05-14 20:18:50,22081661,7.0254592e8,0.0
staging_1,2021-05-14 20:21:37,24028080,6.74234368e8,0.0815435117798016
staging_1,2021-05-14 19:32:13,2908096,7.5497472e8,0.0
staging_1,2021-05-14 20:02:20,10324840,7.0254592e8,0.0
staging_1,2021-05-14 19:25:56,2447772,7.5497472e8,0.0
staging_1,2021-05-14 18:49:56,129040,4.85490688e8,0.0
staging_1,2021-05-14 19:49:11,4138725,7.62314752e8,0.0
staging_1,2021-05-14 20:26:31,27501181,6.74234368e8,0.0
staging_1,2021-05-14 19:25:29,2412903,7.5497472e8,0.0
staging_1,2021-05-14 20:09:00,15088840,7.0254592e8,0.0
staging_1,2021-05-14 18:58:20,623674,7.22468864e8,0.0
staging_1,2021-05-14 19:31:28,2854018,7.5497472e8,0.0
staging_1,2021-05-14 19:30:15,2765613,7.5497472e8,0.0
staging_1,2021-05-14 19:20:09,2032623,7.5497472e8,0.0
staging_1,2021-05-14 19:34:15,3057552,7.602176e8,0.0
staging_1,2021-05-14 19:41:39,3589659,7.602176e8,0.0
staging_1,2021-05-14 19:45:48,3893547,7.602176e8,0.0
staging_1,2021-05-14 19:43:41,3740264,7.602176e8,0.0
staging_1,2021-05-14 19:38:57,3390580,7.602176e8,0.0
staging_1,2021-05-14 20:27:42,28323111,6.74234368e8,0.0
staging_1,2021-05-14 19:28:32,2638783,7.5497472e8,0.0
staging_1,2021-05-14 19:18:21,1901114,7.5497472e8,0.0
staging_1,2021-05-14 19:05:44,1081946,7.63363328e8,0.0
staging_1,2021-05-14 20:18:12,21628040,7.0254592e8,0.0
staging_1,2021-05-14 20:05:28,12564660,7.0254592e8,0.0
staging_1,2021-05-14 19:53:19,4427847,7.62314752e8,0.0
staging_1,2021-05-14 18:49:49,122876,4.72907776e8,0.0
staging_1,2021-05-14 18:55:28,445757,6.3963136e8,0.0
staging_1,2021-05-14 19:45:44,3889633,7.602176e8,0.0
staging_1,2021-05-14 20:13:08,18014740,7.0254592e8,0.0
staging_1,2021-05-14 20:01:52,9987800,7.0254592e8,0.0
staging_1,2021-05-14 19:38:09,3333531,7.602176e8,0.0
staging_1,2021-05-14 18:54:10,357446,5.89299712e8,0.0
staging_1,2021-05-14 19:56:38,6192460,7.62314752e8,0.0
staging_1,2021-05-14 19:46:51,3970546,7.602176e8,0.0
staging_1,2021-05-14 19:36:43,3229372,7.602176e8,0.0
staging_1,2021-05-14 19:32:27,2925606,7.5497472e8,0.0
staging_1,2021-05-14 20:16:42,20556440,7.0254592e8,0.0
staging_1,2021-05-14 20:03:31,11161120,7.0254592e8,0.0
staging_1,2021-05-14 19:49:59,4195777,7.62314752e8,0.0
staging_1,2021-05-14 19:31:57,2889239,7.5497472e8,0.0
staging_1,2021-05-14 18:57:36,580461,7.22468864e8,0.0
staging_1,2021-05-14 19:00:24,751684,7.22468864e8,0.0
staging_1,2021-05-14 20:21:41,24080400,6.74234368e8,0.0
staging_1,2021-05-14 19:34:28,3072918,7.602176e8,0.0
staging_1,2021-05-14 18:55:02,416295,6.24951296e8,0.0
staging_1,2021-05-14 19:33:17,2986075,7.602176e8,0.0
staging_1,2021-05-14 20:11:21,16755880,7.0254592e8,0.0
staging_1,2021-05-14 19:53:05,4411408,7.62314752e8,0.0
staging_1,2021-05-14 19:51:00,4269838,7.62314752e8,0.0
staging_1,2021-05-14 18:48:33,50051,3.78535936e8,0.0
staging_1,2021-05-14 20:17:37,21211959,7.0254592e8,0.0
staging_1,2021-05-14 18:57:02,543557,6.9206016e8,0.0
staging_1,2021-05-14 19:45:27,3869157,7.602176e8,0.0
staging_1,2021-05-14 19:47:55,4047588,7.62314752e8,0.0
staging_1,2021-05-14 19:28:22,2626166,7.5497472e8,0.0
staging_1,2021-05-14 20:27:18,28049360,6.74234368e8,-0.31466533692656
staging_1,2021-05-14 20:11:20,16743740,7.0254592e8,0.0
staging_1,2021-05-14 20:25:28,,6.74234368e8,0.0
staging_1,2021-05-14 20:08:47,14930600,7.0254592e8,0.0
staging_1,2021-05-14 18:53:59,346106,5.85105408e8,0.0
staging_1,2021-05-14 20:02:35,10499620,7.0254592e8,0.0
staging_1,2021-05-14 19:42:14,3633286,7.602176e8,0.0
staging_1,2021-05-14 19:13:47,1581521,7.63363328e8,0.0
staging_1,2021-05-14 20:22:08,24388833,6.74234368e8,0.0
staging_1,2021-05-14 19:41:29,3577584,7.602176e8,0.0
staging_1,2021-05-14 19:33:26,,7.602176e8,0.0
staging_1,2021-05-14 19:34:56,3105631,7.602176e8,0.0
staging_1,2021-05-14 20:19:55,22836760,7.0254592e8,0.0
staging_1,2021-05-14 20:10:35,16221640,7.0254592e8,0.0
staging_1,2021-05-14 20:10:48,16372840,7.0254592e8,0.0
staging_1,2021-05-14 19:40:53,3532693,7.602176e8,0.0
staging_1,2021-05-14 20:01:59,,7.0254592e8,0.0
staging_1,2021-05-14 19:03:48,962914,7.63363328e8,0.0
staging_1,2021-05-14 20:17:27,21087797,7.0254592e8,0.0
staging_1,2021-05-14 20:24:11,25865955,6.74234368e8,0.0
staging_1,2021-05-14 18:55:57,475542,6.72137216e8,0.0
staging_1,2021-05-14 20:02:49,,7.0254592e8,0.0
staging_1,2021-05-14 18:55:27,444637,6.36485632e8,0.0
staging_1,2021-05-14 19:30:13,2764205,7.5497472e8,0.0
staging_1,2021-05-14 19:45:23,,7.602176e8,0.0
staging_1,2021-05-14 19:53:24,4432595,7.62314752e8,0.0
staging_1,2021-05-14 19:28:51,2661916,7.5497472e8,0.0
staging_1,2021-05-14 19:17:16,1819250,7.63363328e8,0.0
staging_1,2021-05-14 20:11:38,16956080,7.0254592e8,0.0
staging_1,2021-05-14 20:25:15,26617120,6.74234368e8,0.0
staging_1,2021-05-14 20:28:43,29023920,6.74234368e8,0.0
staging_1,2021-05-14 18:57:23,567222,7.17225984e8,0.0
staging_1,2021-05-14 19:48:36,4097606,7.62314752e8,0.0
staging_1,2021-05-14 19:02:35,886880,7.59169024e8,0.0
staging_1,2021-05-14 19:28:50,2660600,7.5497472e8,0.0
staging_1,2021-05-14 19:37:55,3315630,7.602176e8,0.0
staging_1,2021-05-14 19:51:51,4326682,7.62314752e8,0.0
staging_1,2021-05-14 19:52:58,4403858,7.62314752e8,0.0
staging_1,2021-05-14 19:46:22,3935238,7.602176e8,0.0
staging_1,2021-05-14 18:49:28,,4.64519168e8,0.0
staging_1,2021-05-14 19:22:31,2198500,7.5497472e8,0.0
staging_1,2021-05-14 19:18:02,1876435,7.5497472e8,0.0
staging_1,2021-05-14 19:19:36,1991460,7.5497472e8,0.0
staging_1,2021-05-14 19:09:38,1322422,7.63363328e8,0.0
staging_1,2021-05-14 20:06:51,13543220,7.0254592e8,0.0
staging_1,2021-05-14 19:44:05,3769040,7.602176e8,0.0
staging_1,2021-05-14 19:55:39,5472860,7.62314752e8,0.0
staging_1,2021-05-14 18:49:13,88230,4.64519168e8,0.0
staging_1,2021-05-14 20:25:40,26914929,6.74234368e8,0.0
staging_1,2021-05-14 19:32:58,2962623,7.602176e8,0.0
staging_1,2021-05-14 18:53:50,336879,5.85105408e8,0.0
staging_1,2021-05-14 19:23:26,2265009,7.5497472e8,0.0
staging_1,2021-05-14 19:28:04,2604211,7.5497472e8,0.0
staging_1,2021-05-14 18:56:59,541198,6.9206016e8,0.0
staging_1,2021-05-14 20:00:51,9250940,7.0254592e8,0.0
staging_1,2021-05-14 19:12:58,1530121,7.63363328e8,0.0
staging_1,2021-05-14 19:52:37,4380153,7.62314752e8,0.0
staging_1,2021-05-14 20:28:14,28693960,6.74234368e8,0.0
staging_1,2021-05-14 19:26:03,2456210,7.5497472e8,0.0
staging_1,2021-05-14 19:24:27,2337279,7.5497472e8,0.0
staging_1,2021-05-14 19:26:41,2503507,7.5497472e8,0.0
staging_1,2021-05-14 19:08:45,1268709,7.63363328e8,0.0
staging_1,2021-05-14 18:54:41,392272,6.17611264e8,0.0
staging_1,2021-05-14 18:57:12,555315,7.17225984e8,0.0
staging_1,2021-05-14 19:48:50,4115025,7.62314752e8,0.0
staging_1,2021-05-14 19:31:44,2872802,7.5497472e8,0.0
staging_1,2021-05-14 20:20:29,23245329,7.0254592e8,0.0
staging_1,2021-05-14 19:12:38,1509681,7.63363328e8,0.0
staging_1,2021-05-14 19:56:21,5986020,7.62314752e8,0.0
staging_1,2021-05-14 18:56:05,482568,6.72137216e8,0.0
staging_1,2021-05-14 19:28:02,2601734,7.5497472e8,0.0
staging_1,2021-05-14 19:53:41,4451631,7.62314752e8,0.0
staging_1,2021-05-14 18:48:04,20607,2.89406976e8,0.0
staging_1,2021-05-14 19:36:03,3181332,7.602176e8,0.0
staging_1,2021-05-14 20:08:21,14615720,7.0254592e8,0.0
staging_1,2021-05-14 19:00:31,758348,7.22468864e8,0.0
staging_1,2021-05-14 20:28:03,28565961,6.74234368e8,0.0
staging_1,2021-05-14 19:19:53,,7.5497472e8,0.0
staging_1,2021-05-14 18:52:53,286111,5.46308096e8,0.0
staging_1,2021-05-14 19:56:20,5970920,7.62314752e8,0.0
staging_1,2021-05-14 19:54:05,4480774,7.62314752e8,0.0
staging_1,2021-05-14 19:47:57,4050531,7.62314752e8,0.0
staging_1,2021-05-14 19:08:00,1221550,7.63363328e8,0.0
staging_1,2021-05-14 19:13:49,1583843,7.63363328e8,0.0
staging_1,2021-05-14 19:24:53,2368670,7.5497472e8,0.0
staging_1,2021-05-14 20:19:36,22620640,7.0254592e8,0.0
staging_1,2021-05-14 19:25:03,2381378,7.5497472e8,0.0
staging_1,2021-05-14 20:19:35,22605720,7.0254592e8,0.0
staging_1,2021-05-14 19:09:03,1286878,7.63363328e8,0.0
staging_1,2021-05-14 19:42:49,3675674,7.602176e8,0.0
staging_1,2021-05-14 19:29:44,2727248,7.5497472e8,0.0
staging_1,2021-05-14 19:34:22,3065800,7.602176e8,0.0
staging_1,2021-05-14 20:18:46,,7.0254592e8,0.0
staging_1,2021-05-14 19:23:49,2292801,7.5497472e8,0.0
staging_1,2021-05-14 19:26:16,2472438,7.5497472e8,0.0
staging_1,2021-05-14 19:00:17,744265,7.22468864e8,0.0
staging_1,2021-05-14 19:31:37,2865094,7.5497472e8,0.0
staging_1,2021-05-14 18:50:12,143369,4.85490688e8,0.0
staging_1,2021-05-14 19:22:44,2213563,7.5497472e8,0.0
staging_1,2021-05-14 20:08:33,14767480,7.0254592e8,0.0
staging_1,2021-05-14 18:56:15,493987,6.73185792e8,0.0
staging_1,2021-05-14 20:02:05,10142140,7.0254592e8,0.0
staging_1,2021-05-14 19:00:12,,7.22468864e8,0.0
staging_1,2021-05-14 20:04:50,12109020,7.0254592e8,0.0
staging_1,2021-05-14 20:12:58,17890600,7.0254592e8,0.0
staging_1,2021-05-14 20:09:08,15182420,7.0254592e8,0.0
staging_1,2021-05-14 19:49:06,4133600,7.62314752e8,0.0
staging_1,2021-05-14 19:45:47,3892342,7.602176e8,0.0
staging_1,2021-05-14 19:58:27,7523380,7.0254592e8,0.0
staging_1,2021-05-14 19:58:36,7639680,7.0254592e8,0.0
staging_1,2021-05-14 19:41:41,3592125,7.602176e8,0.0
staging_1,2021-05-14 18:59:17,680955,7.22468864e8,0.0
staging_1,2021-05-14 18:51:08,193331,4.99122176e8,0.0
staging_1,2021-05-14 19:11:43,1450435,7.63363328e8,0.0
staging_1,2021-05-14 20:00:14,8815040,7.0254592e8,0.0
staging_1,2021-05-14 19:06:11,1109343,7.63363328e8,0.0
staging_1,2021-05-14 19:14:35,1632603,7.63363328e8,0.0
staging_1,2021-05-14 19:04:36,1013073,7.63363328e8,0.0
staging_1,2021-05-14 18:58:50,652946,7.22468864e8,0.0
staging_1,2021-05-14 19:42:53,3681433,7.602176e8,0.0
staging_1,2021-05-14 19:20:25,2051663,7.5497472e8,0.0
staging_1,2021-05-14 19:48:02,,7.62314752e8,0.0
staging_1,2021-05-14 20:14:39,19115180,,
staging_1,2021-05-14 18:50:45,173358,4.97025024e8,0.0
staging_1,2021-05-14 19:48:20,4078837,7.62314752e8,0.0
staging_1,2021-05-14 20:18:49,22067280,7.0254592e8,0.0
staging_1,2021-05-14 19:28:42,2651302,7.5497472e8,0.0
staging_1,2021-05-14 19:46:31,3946296,7.602176e8,0.0
staging_1,2021-05-14 18:58:31,633477,7.22468864e8,0.0
staging_1,2021-05-14 18:59:01,665087,7.22468864e8,0.0
staging_1,2021-05-14 20:12:59,17905500,7.0254592e8,0.0
staging_1,2021-05-14 20:26:37,27572560,6.74234368e8,0.0
staging_1,2021-05-14 19:36:00,3178776,7.602176e8,0.0
staging_1,2021-05-14 19:58:12,7348660,7.0254592e8,0.0
staging_1,2021-05-14 20:02:57,10759880,7.0254592e8,0.0
staging_1,2021-05-14 20:15:00,19369000,7.0254592e8,0.0
staging_1,2021-05-14 19:13:12,1545630,7.63363328e8,0.0
staging_1,2021-05-14 20:13:20,18163740,7.0254592e8,0.0
staging_1,2021-05-14 20:26:33,27525933,6.74234368e8,0.0
staging_1,2021-05-14 19:52:18,4359014,7.62314752e8,0.0
staging_1,2021-05-14 19:41:18,,7.602176e8,0.0
staging_1,2021-05-14 19:37:22,3276461,7.602176e8,0.0
staging_1,2021-05-14 19:04:47,1024870,7.63363328e8,0.0
staging_1,2021-05-14 19:53:07,4413978,7.62314752e8,0.0
staging_1,2021-05-14 19:59:41,8411560,7.0254592e8,0.0
staging_1,2021-05-14 19:00:26,754287,7.22468864e8,0.0
staging_1,2021-05-14 19:04:50,1027435,7.63363328e8,0.0
staging_1,2021-05-14 20:28:06,28603320,6.74234368e8,0.0
staging_1,2021-05-14 18:57:13,556397,7.17225984e8,0.0
staging_1,2021-05-14 20:07:21,13905680,7.0254592e8,0.0
staging_1,2021-05-14 19:03:47,961527,7.63363328e8,0.0
staging_1,2021-05-14 18:54:07,354937,5.85105408e8,0.0
staging_1,2021-05-14 19:58:19,7430480,7.0254592e8,0.0
staging_1,2021-05-14 20:07:50,14244180,7.0254592e8,0.0
staging_1,2021-05-14 19:23:24,2262528,7.5497472e8,0.0
staging_1,2021-05-14 19:31:11,2834463,7.5497472e8,0.0
staging_1,2021-05-14 18:56:44,524822,6.91011584e8,0.0
staging_1,2021-05-14 20:20:01,22917037,7.0254592e8,0.0
staging_1,2021-05-14 20:01:01,,7.0254592e8,0.0
staging_1,2021-05-14 20:16:03,20087120,7.0254592e8,0.0
staging_1,2021-05-14 18:50:59,,4.99122176e8,0.0
staging_1,2021-05-14 18:47:54,9108,2.36978176e8,0.0
staging_1,2021-05-14 20:24:46,26289360,6.74234368e8,0.0
staging_1,2021-05-14 20:02:38,10525360,7.0254592e8,0.0
staging_1,2021-05-14 19:06:14,1113337,7.63363328e8,0.0
staging_1,2021-05-14 20:02:03,10117500,7.0254592e8,0.0
staging_1,2021-05-14 19:54:51,4912060,7.62314752e8,0.0
staging_1,2021-05-14 19:48:23,4081479,7.62314752e8,0.0
staging_1,2021-05-14 19:38:23,3350376,7.602176e8,0.0
staging_1,2021-05-14 18:52:50,283942,5.46308096e8,0.0
staging_1,2021-05-14 20:00:18,8855360,7.0254592e8,0.0
staging_1,2021-05-14 19:42:41,3665908,7.602176e8,0.0
staging_1,2021-05-14 20:22:38,24759181,6.74234368e8,0.0
staging_1,2021-05-14 19:23:56,2300160,7.5497472e8,0.0
staging_1,2021-05-14 19:04:54,1032023,7.63363328e8,0.0
staging_1,2021-05-14 20:18:37,21918089,7.0254592e8,0.0
staging_1,2021-05-14 20:00:59,9356180,7.0254592e8,0.0
staging_1,2021-05-14 18:54:12,360147,5.89299712e8,0.0
staging_1,2021-05-14 19:36:22,3204670,7.602176e8,0.0
staging_1,2021-05-14 19:53:03,4408919,7.62314752e8,0.0
staging_1,2021-05-14 19:55:49,5590860,7.62314752e8,0.0
staging_1,2021-05-14 18:49:05,80688,4.57179136e8,0.0
staging_1,2021-05-14 18:51:02,188201,4.99122176e8,0.0
staging_1,2021-05-14 19:02:51,903707,7.63363328e8,0.0
staging_1,2021-05-14 20:06:40,13415260,7.0254592e8,0.0
staging_1,2021-05-14 19:09:07,1290405,7.63363328e8,0.0
staging_1,2021-05-14 19:05:20,1058544,7.63363328e8,0.0
staging_1,2021-05-14 19:37:31,3287266,7.602176e8,0.0
staging_1,2021-05-14 19:56:08,5819580,7.62314752e8,0.0
staging_1,2021-05-14 19:45:43,3888153,7.602176e8,0.0
