identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_1,2021-05-10 14:02:14,2540803,7.31906048e8,99.5
staging_1,2021-05-10 14:50:27,9837700,7.602176e8,98.5
staging_1,2021-05-10 13:54:31,2128734,7.2876032e8,96.5
staging_1,2021-05-10 14:47:41,8628820,7.602176e8,98.5
staging_1,2021-05-10 14:16:50,3327272,7.32954624e8,94.5
staging_1,2021-05-10 14:24:21,3733259,7.32954624e8,94.0
staging_1,2021-05-10 14:34:10,4267632,7.32954624e8,93.0
staging_1,2021-05-10 15:13:13,19888000,7.602176e8,93.0
staging_1,2021-05-10 15:33:22,,7.602176e8,81.5
staging_1,2021-05-10 14:10:44,2998586,7.31906048e8,94.5
staging_1,2021-05-10 13:39:23,,7.2876032e8,96.0
staging_1,2021-05-10 15:20:18,,7.602176e8,96.0
staging_1,2021-05-10 13:30:16,823343,7.2876032e8,93.0
staging_1,2021-05-10 13:48:02,1778137,7.2876032e8,97.0
staging_1,2021-05-10 15:32:09,28250167,7.602176e8,97.0
staging_1,2021-05-10 14:28:58,3985217,7.32954624e8,97.0
staging_1,2021-05-10 13:17:19,,4.8234496e8,90.5
staging_1,2021-05-10 13:45:55,,7.2876032e8,93.0
staging_1,2021-05-10 15:07:02,,7.602176e8,98.5
staging_1,2021-05-10 14:26:58,3875921,7.32954624e8,95.0
staging_1,2021-05-10 14:32:16,4161692,7.32954624e8,90.0
staging_1,2021-05-10 14:54:09,,7.602176e8,100.0
staging_1,2021-05-10 15:28:21,26562840,7.602176e8,96.0
staging_1,2021-05-10 15:16:06,21137419,7.602176e8,98.5
staging_1,2021-05-10 13:52:38,2025056,7.2876032e8,97.0
staging_1,2021-05-10 13:34:13,1039210,7.2876032e8,92.5
staging_1,2021-05-10 14:49:22,,7.602176e8,95.0
staging_1,2021-05-10 13:45:27,,7.2876032e8,89.0
staging_1,2021-05-10 14:16:04,3286146,7.32954624e8,96.5
staging_1,2021-05-10 15:25:15,25180947,7.602176e8,94.5
staging_1,2021-05-10 13:57:25,2285203,7.2876032e8,92.5
staging_1,2021-05-10 14:41:31,5874140,7.602176e8,96.0
staging_1,2021-05-10 13:38:20,1261765,7.2876032e8,96.0
staging_1,2021-05-10 14:56:47,12682140,7.602176e8,96.0
staging_1,2021-05-10 14:33:36,4235866,7.32954624e8,86.0
staging_1,2021-05-10 15:02:15,15104480,7.602176e8,93.0
staging_1,2021-05-10 14:34:49,,7.32954624e8,93.5
staging_1,2021-05-10 15:13:01,19800699,7.602176e8,97.0
staging_1,2021-05-10 14:20:35,3527863,7.32954624e8,93.0
staging_1,2021-05-10 14:35:28,4339821,7.36100352e8,96.5
staging_1,2021-05-10 13:55:13,2166214,7.2876032e8,95.5
staging_1,2021-05-10 14:53:51,11364920,7.602176e8,97.0
staging_1,2021-05-10 13:28:52,749784,7.05691648e8,94.5
staging_1,2021-05-10 14:19:58,3496703,7.32954624e8,91.5
staging_1,2021-05-10 14:43:37,6815560,7.602176e8,99.5
staging_1,2021-05-10 14:33:37,4236793,7.32954624e8,97.0
staging_1,2021-05-10 14:20:25,3519933,7.32954624e8,95.5
staging_1,2021-05-10 14:20:21,3515974,7.32954624e8,90.0
staging_1,2021-05-10 14:56:38,12613200,7.602176e8,95.0
staging_1,2021-05-10 14:37:07,4430614,7.36100352e8,97.0
staging_1,2021-05-10 14:00:01,2423488,7.2876032e8,93.0
staging_1,2021-05-10 13:55:12,2165199,7.2876032e8,96.0
staging_1,2021-05-10 14:47:55,8726440,7.602176e8,91.5
staging_1,2021-05-10 13:16:33,75947,4.6137344e8,92.0
staging_1,2021-05-10 13:44:33,1590166,7.2876032e8,93.0
staging_1,2021-05-10 13:43:32,1536116,7.2876032e8,93.5
staging_1,2021-05-10 13:21:13,,5.95591168e8,95.0
staging_1,2021-05-10 13:16:35,77058,4.6137344e8,94.0
staging_1,2021-05-10 13:45:37,1648530,7.2876032e8,94.5
staging_1,2021-05-10 13:16:47,,4.72907776e8,90.5
staging_1,2021-05-10 14:38:44,,7.36100352e8,98.5
staging_1,2021-05-10 15:09:12,18198140,7.602176e8,98.5
staging_1,2021-05-10 13:41:30,1425887,7.2876032e8,94.0
staging_1,2021-05-10 15:02:41,15300900,7.602176e8,98.5
staging_1,2021-05-10 14:17:01,3337922,7.32954624e8,98.5
staging_1,2021-05-10 14:07:19,2818598,7.31906048e8,97.5
staging_1,2021-05-10 14:25:29,3795723,7.32954624e8,91.5
staging_1,2021-05-10 15:02:18,15133460,7.602176e8,99.0
staging_1,2021-05-10 13:34:49,1071748,7.2876032e8,95.0
staging_1,2021-05-10 15:00:37,14368560,7.602176e8,49.25
staging_1,2021-05-10 15:16:05,21136619,7.602176e8,98.0
staging_1,2021-05-10 14:16:46,3324119,7.32954624e8,91.5
staging_1,2021-05-10 15:01:18,14678220,7.602176e8,98.5
staging_1,2021-05-10 14:11:45,3048119,7.31906048e8,95.0
staging_1,2021-05-10 13:55:18,,7.2876032e8,88.0
staging_1,2021-05-10 14:54:59,11865660,7.602176e8,94.5
staging_1,2021-05-10 15:25:51,25448080,7.602176e8,97.5
staging_1,2021-05-10 13:26:20,,7.05691648e8,95.5
staging_1,2021-05-10 14:44:32,7213280,7.602176e8,97.5
staging_1,2021-05-10 15:00:53,14485580,7.602176e8,97.0
staging_1,2021-05-10 15:25:54,25467529,7.602176e8,96.0
staging_1,2021-05-10 13:56:42,2246732,7.2876032e8,91.5
staging_1,2021-05-10 13:55:02,2156704,7.2876032e8,96.0
staging_1,2021-05-10 14:15:11,3237187,7.32954624e8,95.5
staging_1,2021-05-10 15:11:34,19199820,7.602176e8,98.0
staging_1,2021-05-10 13:49:26,1853371,7.2876032e8,94.5
staging_1,2021-05-10 14:12:46,3104552,7.31906048e8,91.5
staging_1,2021-05-10 14:55:51,,7.602176e8,100.0
staging_1,2021-05-10 13:23:44,467865,6.6584576e8,93.5
staging_1,2021-05-10 13:29:52,802602,7.22468864e8,88.5
staging_1,2021-05-10 13:37:04,1193669,7.2876032e8,97.5
staging_1,2021-05-10 15:04:42,16203340,7.602176e8,98.5
staging_1,2021-05-10 13:37:12,1200915,7.2876032e8,90.5
staging_1,2021-05-10 14:12:14,3075182,7.31906048e8,92.0
staging_1,2021-05-10 14:00:25,2442872,7.31906048e8,95.0
staging_1,2021-05-10 13:34:33,1057902,7.2876032e8,95.5
staging_1,2021-05-10 13:41:57,1448921,7.2876032e8,94.0
staging_1,2021-05-10 13:23:47,469937,6.80525824e8,102.0
staging_1,2021-05-10 14:21:39,3584234,,
staging_1,2021-05-10 14:55:46,,7.602176e8,104.5
staging_1,2021-05-10 15:03:54,15852360,7.602176e8,99.0
staging_1,2021-05-10 14:19:55,,7.32954624e8,93.0
staging_1,2021-05-10 13:36:44,1175478,7.2876032e8,91.5
staging_1,2021-05-10 14:13:31,3146450,7.31906048e8,95.0
staging_1,2021-05-10 14:49:16,9339660,7.602176e8,100.5
staging_1,2021-05-10 15:11:17,19077180,7.602176e8,94.5
staging_1,2021-05-10 14:22:11,,7.32954624e8,96.0
staging_1,2021-05-10 15:31:42,28045920,,
staging_1,2021-05-10 15:33:01,28641055,7.602176e8,95.5
staging_1,2021-05-10 14:00:52,,7.31906048e8,96.5
staging_1,2021-05-10 14:09:42,2945927,7.31906048e8,93.5
staging_1,2021-05-10 13:38:44,1282871,7.2876032e8,94.0
staging_1,2021-05-10 14:26:32,3853029,7.32954624e8,97.0
staging_1,2021-05-10 14:45:01,7433700,7.602176e8,103.5
staging_1,2021-05-10 14:25:26,3793470,7.32954624e8,90.0
staging_1,2021-05-10 14:52:22,10706400,7.602176e8,94.5
staging_1,2021-05-10 14:15:40,3264249,,
staging_1,2021-05-10 14:38:11,4488997,7.36100352e8,104.0
staging_1,2021-05-10 14:18:22,3411019,7.32954624e8,102.5
staging_1,2021-05-10 15:19:12,22511181,7.602176e8,98.5
staging_1,2021-05-10 14:36:23,4390070,7.36100352e8,95.5
staging_1,2021-05-10 13:35:43,1121327,7.2876032e8,91.5
staging_1,2021-05-10 13:48:27,1799897,7.2876032e8,97.0
staging_1,2021-05-10 14:57:09,12846300,7.602176e8,93.5
staging_1,2021-05-10 13:47:11,1732385,7.2876032e8,96.5
staging_1,2021-05-10 14:52:24,10714900,7.602176e8,96.0
staging_1,2021-05-10 14:39:13,4877920,,
staging_1,2021-05-10 14:35:33,4344008,7.36100352e8,95.0
staging_1,2021-05-10 14:25:47,3812837,7.32954624e8,95.5
staging_1,2021-05-10 14:08:21,2875735,7.31906048e8,98.5
staging_1,2021-05-10 14:14:34,3204376,7.31906048e8,94.5
staging_1,2021-05-10 14:23:26,3681885,7.32954624e8,93.0
staging_1,2021-05-10 13:58:59,2369557,7.2876032e8,94.0
staging_1,2021-05-10 13:53:03,2048492,7.2876032e8,94.5
staging_1,2021-05-10 13:56:51,,7.2876032e8,47.5
staging_1,2021-05-10 14:32:50,4193859,7.32954624e8,92.0
staging_1,2021-05-10 15:03:43,15769580,7.602176e8,99.0
staging_1,2021-05-10 14:02:18,2545129,7.31906048e8,95.0
staging_1,2021-05-10 15:30:41,27582360,7.602176e8,94.5
staging_1,2021-05-10 14:27:51,3924782,7.32954624e8,96.5
staging_1,2021-05-10 15:27:50,26334025,7.602176e8,101.5
staging_1,2021-05-10 13:23:30,454819,6.58505728e8,97.5
staging_1,2021-05-10 13:49:57,,7.2876032e8,92.5
staging_1,2021-05-10 14:14:24,3194587,7.31906048e8,97.5
staging_1,2021-05-10 14:24:39,3749160,7.32954624e8,97.5
staging_1,2021-05-10 13:26:09,599638,7.05691648e8,93.0
staging_1,2021-05-10 14:18:55,3441238,7.32954624e8,95.0
staging_1,2021-05-10 14:31:07,4098831,7.32954624e8,94.0
staging_1,2021-05-10 13:30:53,,7.2876032e8,95.0
staging_1,2021-05-10 13:33:55,1022483,7.2876032e8,93.5
staging_1,2021-05-10 15:32:11,28260360,7.602176e8,96.0
staging_1,2021-05-10 15:30:22,27441139,7.602176e8,93.0
staging_1,2021-05-10 13:16:59,,4.72907776e8,95.0
staging_1,2021-05-10 15:25:41,25370025,7.602176e8,96.0
staging_1,2021-05-10 15:21:22,23445400,7.602176e8,96.0
staging_1,2021-05-10 14:13:36,3150567,7.31906048e8,94.5
staging_1,2021-05-10 15:01:39,14834600,7.602176e8,97.5
staging_1,2021-05-10 13:54:09,2108321,7.2876032e8,91.5
staging_1,2021-05-10 14:12:22,3082561,7.31906048e8,100.0
staging_1,2021-05-10 14:10:29,2985832,7.31906048e8,89.0
staging_1,2021-05-10 14:33:23,4223790,7.32954624e8,100.0
staging_1,2021-05-10 15:31:00,27726440,7.602176e8,95.5
staging_1,2021-05-10 13:50:47,1923042,7.2876032e8,90.0
staging_1,2021-05-10 13:34:51,,7.2876032e8,96.5
staging_1,2021-05-10 13:57:46,2304894,7.2876032e8,93.0
staging_1,2021-05-10 15:12:28,,7.602176e8,92.5
staging_1,2021-05-10 13:15:59,44990,4.06847488e8,94.5
staging_1,2021-05-10 15:26:01,25522960,7.602176e8,97.5
staging_1,2021-05-10 13:42:46,1493629,7.2876032e8,89.0
staging_1,2021-05-10 13:45:31,1643027,7.2876032e8,93.0
staging_1,2021-05-10 13:19:29,237385,5.47356672e8,88.0
staging_1,2021-05-10 13:30:39,843995,7.2876032e8,91.5
staging_1,2021-05-10 13:54:33,2129860,7.2876032e8,97.0
staging_1,2021-05-10 14:19:22,3466258,7.32954624e8,91.0
staging_1,2021-05-10 14:25:27,3794582,7.32954624e8,95.5
staging_1,2021-05-10 15:15:24,20837400,7.602176e8,99.5
staging_1,2021-05-10 15:12:59,19784577,7.602176e8,97.0
staging_1,2021-05-10 14:18:29,3417591,7.32954624e8,93.5
staging_1,2021-05-10 13:56:23,2229399,7.2876032e8,98.5
staging_1,2021-05-10 13:36:46,1177550,7.2876032e8,100.0
staging_1,2021-05-10 15:15:25,20846853,7.602176e8,96.5
staging_1,2021-05-10 15:02:57,15421120,7.602176e8,98.0
staging_1,2021-05-10 13:54:21,2119026,7.2876032e8,97.5
staging_1,2021-05-10 13:58:39,2351842,7.2876032e8,95.5
staging_1,2021-05-10 14:01:24,2496411,7.31906048e8,96.0
staging_1,2021-05-10 15:10:46,18851100,7.602176e8,97.5
staging_1,2021-05-10 15:32:14,,7.602176e8,97.5
staging_1,2021-05-10 13:56:10,2217941,7.2876032e8,95.0
staging_1,2021-05-10 15:23:10,24242421,7.602176e8,95.5
staging_1,2021-05-10 15:32:52,28572661,7.602176e8,97.0
staging_1,2021-05-10 14:34:32,4288132,7.32954624e8,93.0
staging_1,2021-05-10 14:37:49,4469477,7.36100352e8,92.0
staging_1,2021-05-10 14:32:13,4158468,7.32954624e8,97.0
staging_1,2021-05-10 13:24:09,491292,6.89963008e8,91.5
staging_1,2021-05-10 13:31:59,916703,7.2876032e8,93.0
staging_1,2021-05-10 15:03:07,15493700,7.602176e8,95.5
staging_1,2021-05-10 13:59:02,2371874,7.2876032e8,93.0
staging_1,2021-05-10 14:36:41,4407318,7.36100352e8,95.5
staging_1,2021-05-10 14:07:16,2816359,7.31906048e8,90.0
staging_1,2021-05-10 14:40:09,5277060,7.602176e8,99.5
staging_1,2021-05-10 13:51:19,1952214,7.2876032e8,97.5
staging_1,2021-05-10 14:02:10,2537547,7.31906048e8,93.5
staging_1,2021-05-10 15:07:19,17347740,7.602176e8,102.0
staging_1,2021-05-10 14:08:58,2909395,7.31906048e8,97.0
staging_1,2021-05-10 15:16:44,21418325,7.602176e8,97.5
staging_1,2021-05-10 14:14:45,3214548,7.31906048e8,93.0
staging_1,2021-05-10 14:42:22,6250460,7.602176e8,98.0
staging_1,2021-05-10 14:27:09,3886463,7.32954624e8,92.0
staging_1,2021-05-10 14:00:56,2470797,7.31906048e8,94.0
staging_1,2021-05-10 14:37:59,,7.36100352e8,94.0
staging_1,2021-05-10 14:40:22,5369160,7.602176e8,97.5
staging_1,2021-05-10 14:47:30,,7.602176e8,93.0
staging_1,2021-05-10 15:33:12,28716861,7.602176e8,98.0
staging_1,2021-05-10 14:49:04,9248260,7.602176e8,100.0
staging_1,2021-05-10 13:38:48,1286006,7.2876032e8,96.0
staging_1,2021-05-10 13:48:40,1812548,7.2876032e8,92.0
staging_1,2021-05-10 13:49:34,1859628,7.2876032e8,79.5
staging_1,2021-05-10 14:04:13,2647768,7.31906048e8,95.5
staging_1,2021-05-10 15:24:13,24715833,7.602176e8,100.0
staging_1,2021-05-10 13:27:42,686734,7.05691648e8,95.5
staging_1,2021-05-10 14:01:28,2499584,7.31906048e8,95.0
staging_1,2021-05-10 13:21:53,365443,6.24951296e8,100.0
staging_1,2021-05-10 14:08:43,2895377,7.31906048e8,98.0
staging_1,2021-05-10 14:31:39,4128303,7.32954624e8,94.5
staging_1,2021-05-10 15:13:53,20173563,7.602176e8,97.5
staging_1,2021-05-10 14:53:34,11242740,7.602176e8,96.0
staging_1,2021-05-10 13:53:53,2094187,7.2876032e8,96.0
staging_1,2021-05-10 15:04:44,,7.602176e8,94.5
staging_1,2021-05-10 13:18:07,161455,5.01219328e8,96.0
staging_1,2021-05-10 13:38:57,,7.2876032e8,90.0
staging_1,2021-05-10 14:31:44,4133374,7.32954624e8,96.0
staging_1,2021-05-10 13:20:07,269251,5.62036736e8,95.0
staging_1,2021-05-10 14:17:58,3388157,7.32954624e8,101.0
staging_1,2021-05-10 13:53:52,2093044,7.2876032e8,98.0
staging_1,2021-05-10 13:21:10,326189,5.8720256e8,93.5
staging_1,2021-05-10 15:28:07,26457343,7.602176e8,101.5
staging_1,2021-05-10 13:53:18,2061460,7.2876032e8,97.5
staging_1,2021-05-10 14:59:29,13891800,7.602176e8,98.5
staging_1,2021-05-10 14:58:28,13443800,7.602176e8,96.0
staging_1,2021-05-10 14:00:23,2441368,7.31906048e8,94.5
staging_1,2021-05-10 14:23:46,3700343,7.32954624e8,93.0
staging_1,2021-05-10 13:26:49,636347,7.05691648e8,92.0
staging_1,2021-05-10 14:27:00,3877931,7.32954624e8,94.0
staging_1,2021-05-10 13:18:51,,5.4001664e8,95.5
staging_1,2021-05-10 14:10:18,2976890,7.31906048e8,94.5
staging_1,2021-05-10 14:17:44,3375751,7.32954624e8,93.0
staging_1,2021-05-10 13:15:44,31100,3.7224448e8,89.5
staging_1,2021-05-10 13:31:09,870582,7.2876032e8,96.0
staging_1,2021-05-10 14:50:29,9855800,7.602176e8,100.5
staging_1,2021-05-10 14:15:36,3260783,7.32954624e8,96.0
staging_1,2021-05-10 14:24:07,3720129,7.32954624e8,95.0
staging_1,2021-05-10 13:26:01,592301,7.05691648e8,91.0
staging_1,2021-05-10 14:33:56,4254516,7.32954624e8,97.0
staging_1,2021-05-10 14:38:05,,7.36100352e8,93.0
staging_1,2021-05-10 13:42:54,1501306,7.2876032e8,98.5
staging_1,2021-05-10 15:24:38,24900120,7.602176e8,93.5
staging_1,2021-05-10 14:37:17,,7.36100352e8,93.0
staging_1,2021-05-10 15:19:52,,7.602176e8,96.0
staging_1,2021-05-10 14:39:50,,7.602176e8,94.5
staging_1,2021-05-10 14:15:17,3242418,7.32954624e8,94.5
staging_1,2021-05-10 15:13:31,20009400,7.602176e8,98.5
staging_1,2021-05-10 14:31:40,4129291,7.32954624e8,96.5
staging_1,2021-05-10 14:39:10,4859440,7.59169024e8,99.0
staging_1,2021-05-10 13:45:50,1660424,7.2876032e8,94.0
staging_1,2021-05-10 13:20:11,272445,5.62036736e8,93.5
staging_1,2021-05-10 15:00:56,14512360,7.602176e8,97.0
staging_1,2021-05-10 13:41:38,1432401,7.2876032e8,96.5
staging_1,2021-05-10 14:42:06,6136520,7.602176e8,96.0
staging_1,2021-05-10 13:44:39,1595448,7.2876032e8,96.0
staging_1,2021-05-10 14:03:36,2613847,7.31906048e8,96.0
staging_1,2021-05-10 14:56:12,12423600,7.602176e8,96.5
staging_1,2021-05-10 15:19:59,,7.602176e8,101.5
staging_1,2021-05-10 15:26:59,25948815,7.602176e8,92.5
staging_1,2021-05-10 13:28:49,747633,7.05691648e8,94.5
staging_1,2021-05-10 13:52:32,2019724,7.2876032e8,95.5
staging_1,2021-05-10 13:57:22,2281913,7.2876032e8,94.5
staging_1,2021-05-10 14:41:56,6059520,7.602176e8,96.0
staging_1,2021-05-10 14:20:03,3500810,7.32954624e8,96.0
staging_1,2021-05-10 13:35:09,1090444,7.2876032e8,96.0
staging_1,2021-05-10 13:59:00,2370754,7.2876032e8,90.5
staging_1,2021-05-10 14:53:42,11298280,7.602176e8,101.0
staging_1,2021-05-10 14:32:39,4182889,7.32954624e8,91.5
staging_1,2021-05-10 13:56:18,2225297,7.2876032e8,91.5
staging_1,2021-05-10 13:22:15,385952,6.24951296e8,94.5
staging_1,2021-05-10 14:29:31,4014572,7.32954624e8,94.0
staging_1,2021-05-10 14:10:42,2996428,7.31906048e8,91.0
staging_1,2021-05-10 14:50:37,9913560,7.602176e8,94.5
staging_1,2021-05-10 14:26:40,3860310,7.32954624e8,96.5
staging_1,2021-05-10 14:30:59,4091319,7.32954624e8,98.0
staging_1,2021-05-10 13:59:33,2399650,7.2876032e8,96.5
staging_1,2021-05-10 14:30:48,4081964,7.32954624e8,98.0
staging_1,2021-05-10 13:25:18,553967,7.05691648e8,95.5
staging_1,2021-05-10 13:45:08,1622135,7.2876032e8,97.0
staging_1,2021-05-10 14:32:38,,7.32954624e8,91.5
staging_1,2021-05-10 14:02:42,2565879,7.31906048e8,96.5
staging_1,2021-05-10 15:25:21,25218560,7.602176e8,95.0
staging_1,2021-05-10 15:12:18,,7.602176e8,89.5
staging_1,2021-05-10 14:28:56,3983195,7.32954624e8,90.5
staging_1,2021-05-10 13:30:43,847358,7.2876032e8,96.5
staging_1,2021-05-10 13:56:15,2222182,7.2876032e8,96.5
staging_1,2021-05-10 14:03:01,,7.31906048e8,94.5
staging_1,2021-05-10 13:51:35,1967137,7.2876032e8,97.0
staging_1,2021-05-10 15:32:16,28301200,7.602176e8,95.5
staging_1,2021-05-10 13:39:33,1324447,7.2876032e8,96.5
staging_1,2021-05-10 15:04:58,16312920,7.602176e8,97.0
staging_1,2021-05-10 13:19:51,255726,5.49453824e8,93.5
staging_1,2021-05-10 13:21:01,317712,5.80911104e8,97.0
staging_1,2021-05-10 13:25:02,538864,7.05691648e8,96.0
staging_1,2021-05-10 13:40:16,1361239,7.2876032e8,94.5
staging_1,2021-05-10 13:49:09,1837666,7.2876032e8,92.5
staging_1,2021-05-10 15:08:08,17712060,7.602176e8,96.0
staging_1,2021-05-10 13:38:37,1277028,7.2876032e8,96.0
staging_1,2021-05-10 14:42:41,6393260,7.602176e8,96.5
staging_1,2021-05-10 14:28:53,,7.32954624e8,93.0
staging_1,2021-05-10 14:32:51,4194768,7.32954624e8,94.5
staging_1,2021-05-10 14:52:15,10656560,7.602176e8,98.5
staging_1,2021-05-10 13:33:56,1023567,7.2876032e8,95.5
staging_1,2021-05-10 15:33:00,28631560,7.602176e8,96.0
staging_1,2021-05-10 14:29:10,3995489,7.32954624e8,96.0
staging_1,2021-05-10 14:24:20,3732217,7.32954624e8,96.0
staging_1,2021-05-10 13:35:05,1086251,7.2876032e8,92.0
staging_1,2021-05-10 13:16:57,97070,4.72907776e8,103.0
staging_1,2021-05-10 14:12:06,3067469,7.31906048e8,91.0
staging_1,2021-05-10 14:08:48,2900862,7.31906048e8,96.0
staging_1,2021-05-10 13:31:27,886361,7.2876032e8,91.5
staging_1,2021-05-10 13:53:06,2050570,7.2876032e8,97.0
staging_1,2021-05-10 14:24:32,3742687,7.32954624e8,47.75
staging_1,2021-05-10 13:36:58,1188132,7.2876032e8,94.5
staging_1,2021-05-10 13:57:19,2279883,7.2876032e8,95.5
staging_1,2021-05-10 13:16:25,68290,4.51936256e8,93.5
staging_1,2021-05-10 14:05:32,2720459,7.31906048e8,91.0
staging_1,2021-05-10 14:27:58,3931316,7.32954624e8,94.5
staging_1,2021-05-10 13:51:59,1989812,7.2876032e8,98.5
staging_1,2021-05-10 13:21:51,364499,6.11319808e8,92.0
staging_1,2021-05-10 13:44:21,1579328,7.2876032e8,105.5
staging_1,2021-05-10 15:25:01,25076317,7.602176e8,93.0
staging_1,2021-05-10 14:13:40,3153823,7.31906048e8,97.0
staging_1,2021-05-10 13:23:08,434139,6.56408576e8,93.0
staging_1,2021-05-10 13:47:01,1723988,7.2876032e8,95.0
staging_1,2021-05-10 15:02:32,15230680,7.602176e8,97.5
staging_1,2021-05-10 15:15:46,20990600,7.602176e8,93.0
staging_1,2021-05-10 14:08:52,2903980,7.31906048e8,95.5
staging_1,2021-05-10 14:55:43,12200460,7.602176e8,90.0
staging_1,2021-05-10 15:22:23,23891880,7.602176e8,97.5
staging_1,2021-05-10 14:52:28,10745620,7.602176e8,96.0
staging_1,2021-05-10 13:41:55,1447618,7.2876032e8,91.0
staging_1,2021-05-10 14:48:51,9153540,7.602176e8,104.0
staging_1,2021-05-10 14:34:36,,7.32954624e8,92.0
staging_1,2021-05-10 14:49:05,9256900,7.602176e8,100.0
staging_1,2021-05-10 15:01:47,14893000,7.602176e8,93.5
staging_1,2021-05-10 14:55:19,12017460,7.602176e8,95.5
staging_1,2021-05-10 15:09:53,,7.602176e8,99.0
staging_1,2021-05-10 14:35:21,4333380,7.36100352e8,94.0
staging_1,2021-05-10 14:05:33,2721488,7.31906048e8,94.0
staging_1,2021-05-10 15:08:44,17980300,7.602176e8,97.5
staging_1,2021-05-10 15:30:32,27511640,7.602176e8,101.0
staging_1,2021-05-10 14:57:21,12938360,7.602176e8,98.0
staging_1,2021-05-10 15:01:24,14720260,7.602176e8,100.0
staging_1,2021-05-10 14:36:58,4422285,7.36100352e8,95.5
staging_1,2021-05-10 13:50:34,1911574,7.2876032e8,96.5
staging_1,2021-05-10 15:00:14,14206500,7.602176e8,98.0
staging_1,2021-05-10 14:50:48,,7.602176e8,100.5
staging_1,2021-05-10 13:50:43,1919009,7.2876032e8,96.5
staging_1,2021-05-10 14:04:18,2652061,7.31906048e8,97.0
staging_1,2021-05-10 13:35:06,1087279,7.2876032e8,91.5
staging_1,2021-05-10 15:07:29,17418320,7.602176e8,99.5
staging_1,2021-05-10 14:55:44,12210960,7.602176e8,100.0
staging_1,2021-05-10 15:21:09,23351640,7.602176e8,104.5
staging_1,2021-05-10 14:51:22,10250160,7.602176e8,98.5
staging_1,2021-05-10 13:48:10,1785648,7.2876032e8,98.5
staging_1,2021-05-10 14:26:04,3828042,7.32954624e8,95.0
staging_1,2021-05-10 14:41:16,5767400,7.602176e8,94.5
staging_1,2021-05-10 15:01:26,14737380,7.602176e8,93.0
staging_1,2021-05-10 14:58:16,13351820,7.602176e8,101.5
staging_1,2021-05-10 14:31:58,4144811,7.32954624e8,96.0
staging_1,2021-05-10 14:59:55,,7.602176e8,96.0
staging_1,2021-05-10 14:16:58,3334862,7.32954624e8,94.5
staging_1,2021-05-10 15:05:12,16418320,7.602176e8,94.5
staging_1,2021-05-10 15:19:05,22464031,7.602176e8,101.0
staging_1,2021-05-10 15:00:05,14144940,7.602176e8,98.5
staging_1,2021-05-10 14:51:02,10097860,7.602176e8,97.5
staging_1,2021-05-10 13:28:44,742303,7.05691648e8,95.5
staging_1,2021-05-10 13:19:55,258741,5.62036736e8,94.5
staging_1,2021-05-10 13:35:56,1132690,7.2876032e8,92.0
staging_1,2021-05-10 15:07:45,17539520,7.602176e8,98.0
staging_1,2021-05-10 13:33:54,1021358,7.2876032e8,91.5
staging_1,2021-05-10 14:19:15,3459864,7.32954624e8,96.0
staging_1,2021-05-10 14:03:04,2585490,7.31906048e8,91.5
staging_1,2021-05-10 15:20:01,22860480,7.602176e8,94.5
staging_1,2021-05-10 13:56:32,,7.2876032e8,96.0
staging_1,2021-05-10 13:57:00,2262246,7.2876032e8,95.5
staging_1,2021-05-10 15:28:18,26545240,7.602176e8,104.0
staging_1,2021-05-10 15:11:26,19142600,7.602176e8,100.0
staging_1,2021-05-10 13:18:38,189483,5.23239424e8,91.5
staging_1,2021-05-10 14:00:19,2438985,7.31906048e8,94.0
staging_1,2021-05-10 14:43:09,6600500,7.602176e8,98.5
staging_1,2021-05-10 14:09:32,2938351,7.31906048e8,97.5
staging_1,2021-05-10 14:48:03,8781000,7.602176e8,92.0
staging_1,2021-05-10 14:22:19,,7.32954624e8,96.5
staging_1,2021-05-10 15:03:25,15630560,7.602176e8,100.0
staging_1,2021-05-10 13:42:21,,7.2876032e8,98.0
staging_1,2021-05-10 15:30:49,27638263,7.602176e8,98.5
staging_1,2021-05-10 13:37:51,1235734,7.2876032e8,98.5
staging_1,2021-05-10 14:21:58,3600720,7.32954624e8,97.5
staging_1,2021-05-10 13:53:59,2099639,7.2876032e8,96.5
staging_1,2021-05-10 14:03:17,2596804,7.31906048e8,99.5
staging_1,2021-05-10 13:18:13,166760,5.06462208e8,90.0
staging_1,2021-05-10 14:07:40,2837687,7.31906048e8,94.0
staging_1,2021-05-10 13:38:26,1266817,7.2876032e8,95.0
staging_1,2021-05-10 15:03:01,,7.602176e8,96.0
staging_1,2021-05-10 14:54:58,11858680,7.602176e8,97.0
staging_1,2021-05-10 13:34:12,1038233,7.2876032e8,97.0
staging_1,2021-05-10 14:15:10,3236246,7.32954624e8,89.5
staging_1,2021-05-10 14:41:24,5825100,7.602176e8,99.5
staging_1,2021-05-10 14:12:29,3088948,7.31906048e8,95.5
staging_1,2021-05-10 14:27:24,,7.32954624e8,97.0
staging_1,2021-05-10 13:43:05,1511602,7.2876032e8,96.0
staging_1,2021-05-10 14:41:26,5834840,7.602176e8,100.0
staging_1,2021-05-10 14:09:52,2954573,7.31906048e8,94.5
staging_1,2021-05-10 13:23:58,,6.84720128e8,90.5
staging_1,2021-05-10 14:54:47,11778800,7.602176e8,95.5
staging_1,2021-05-10 15:22:36,23994040,7.602176e8,101.0
