identifier,timestamp,slot_no,ram_bytes,cpu_percent 
staging_0,2021-05-13 09:37:14,2243472,7.88529152e8,0.0
staging_0,2021-05-13 10:06:18,4220123,8.10549248e8,0.0
staging_0,2021-05-13 09:08:40,600894,7.36100352e8,0.0
staging_0,2021-05-13 10:34:17,19508800,8.16840704e8,0.0
staging_0,2021-05-13 09:18:18,1087008,7.48683264e8,0.0
staging_0,2021-05-13 09:30:36,1807277,7.57071872e8,0.0
staging_0,2021-05-13 10:39:33,22910480,8.16840704e8,0.0
staging_0,2021-05-13 09:48:25,3003688,8.04257792e8,0.0
staging_0,2021-05-13 10:35:44,20439741,8.16840704e8,0.0
staging_0,2021-05-13 10:46:51,,8.16840704e8,0.0
staging_0,2021-05-13 09:43:37,2674334,7.9691776e8,0.0
staging_0,2021-05-13 10:21:31,11417460,8.16840704e8,0.0
staging_0,2021-05-13 10:07:32,4304821,8.10549248e8,0.0
staging_0,2021-05-13 10:01:37,3901983,8.10549248e8,0.0
staging_0,2021-05-13 10:24:17,13198820,8.16840704e8,0.0
staging_0,2021-05-13 09:17:25,1045382,7.48683264e8,0.0
staging_0,2021-05-13 10:44:47,26246520,8.16840704e8,0.0
staging_0,2021-05-13 10:29:44,16592420,8.16840704e8,0.0
staging_0,2021-05-13 09:24:54,1433897,7.48683264e8,0.0
staging_0,2021-05-13 09:44:21,,7.9691776e8,0.0
staging_0,2021-05-13 10:37:49,21781677,8.16840704e8,0.0
staging_0,2021-05-13 09:06:48,482654,6.77380096e8,0.0
staging_0,2021-05-13 09:19:30,1144545,7.48683264e8,0.0
staging_0,2021-05-13 10:08:18,4356598,8.10549248e8,0.0
staging_0,2021-05-13 10:14:38,7123200,8.16840704e8,0.0
staging_0,2021-05-13 09:49:09,3053664,8.06354944e8,0.0
staging_0,2021-05-13 10:08:01,4337906,8.10549248e8,0.0
staging_0,2021-05-13 09:49:18,3063984,8.0740352e8,0.0
staging_0,2021-05-13 09:16:10,985589,7.48683264e8,0.0
staging_0,2021-05-13 09:16:00,977275,7.48683264e8,0.0
staging_0,2021-05-13 09:49:31,3078828,8.09500672e8,0.0
staging_0,2021-05-13 10:01:41,3905852,8.10549248e8,0.0
staging_0,2021-05-13 10:04:50,4121293,8.10549248e8,0.0
staging_0,2021-05-13 09:06:37,470301,6.70040064e8,0.0
staging_0,2021-05-13 09:42:00,2565879,7.9691776e8,0.0
staging_0,2021-05-13 10:45:50,26895600,8.16840704e8,0.0
staging_0,2021-05-13 09:01:12,115071,4.94927872e8,0.0
staging_0,2021-05-13 09:40:01,2433132,7.9691776e8,0.0
staging_0,2021-05-13 10:09:30,4439518,8.16840704e8,0.0
staging_0,2021-05-13 09:24:13,1388406,7.48683264e8,0.0
staging_0,2021-05-13 09:50:14,,8.09500672e8,0.0
staging_0,2021-05-13 09:02:35,208439,,
staging_0,2021-05-13 09:43:59,2699705,7.9691776e8,0.0
staging_0,2021-05-13 10:10:40,,8.16840704e8,0.0
staging_0,2021-05-13 09:28:11,1648915,7.48683264e8,0.0
staging_0,2021-05-13 09:57:03,3591942,8.10549248e8,0.0
staging_0,2021-05-13 10:40:47,23706625,8.16840704e8,0.0
staging_0,2021-05-13 10:40:42,23659929,8.16840704e8,0.0
staging_0,2021-05-13 09:05:28,394874,6.33339904e8,0.0
staging_0,2021-05-13 10:05:07,4141409,8.10549248e8,0.0
staging_0,2021-05-13 09:11:41,,7.48683264e8,0.0
staging_0,2021-05-13 10:10:35,4682640,8.16840704e8,0.0
staging_0,2021-05-13 09:04:10,309752,5.90348288e8,0.0
staging_0,2021-05-13 09:00:24,61632,4.26770432e8,0.0
staging_0,2021-05-13 10:22:44,12206720,8.16840704e8,0.0
staging_0,2021-05-13 10:32:52,18626380,8.16840704e8,0.0
staging_0,2021-05-13 10:39:46,23046641,8.16840704e8,0.0
staging_0,2021-05-13 10:10:47,4818140,8.16840704e8,0.0
staging_0,2021-05-13 10:44:02,25770437,8.16840704e8,0.0
staging_0,2021-05-13 10:17:16,8720140,8.16840704e8,0.0
staging_0,2021-05-13 10:23:08,12466880,,
staging_0,2021-05-13 10:46:55,27564883,8.16840704e8,0.0
staging_0,2021-05-13 09:44:58,2767695,8.04257792e8,0.0
staging_0,2021-05-13 10:19:16,9957660,8.16840704e8,0.0
staging_0,2021-05-13 09:53:50,3373171,8.09500672e8,0.0
staging_0,2021-05-13 09:38:14,2312987,7.88529152e8,0.0
staging_0,2021-05-13 10:49:25,29052295,8.16840704e8,0.0
staging_0,2021-05-13 10:11:49,5447540,8.16840704e8,0.0
staging_0,2021-05-13 10:16:22,8164500,8.16840704e8,0.0
staging_0,2021-05-13 09:32:57,,7.57071872e8,0.0
staging_0,2021-05-13 10:24:16,13185980,8.16840704e8,0.0
staging_0,2021-05-13 10:16:27,8218720,8.16840704e8,0.0
staging_0,2021-05-13 10:27:16,15058800,8.16840704e8,0.0
staging_0,2021-05-13 09:53:24,3343980,8.09500672e8,0.0
staging_0,2021-05-13 10:12:51,6063280,8.16840704e8,0.0
staging_0,2021-05-13 10:12:08,,8.16840704e8,0.0
staging_0,2021-05-13 09:28:16,1654859,7.48683264e8,0.0
staging_0,2021-05-13 09:33:14,1979422,7.57071872e8,0.0
staging_0,2021-05-13 09:27:31,,7.48683264e8,0.0
staging_0,2021-05-13 10:26:46,14747620,8.16840704e8,0.0
staging_0,2021-05-13 10:18:35,9526440,8.16840704e8,0.0
staging_0,2021-05-13 09:46:22,2864341,8.04257792e8,0.0
staging_0,2021-05-13 10:26:19,14473740,8.16840704e8,0.0
staging_0,2021-05-13 09:55:08,3459453,,
staging_0,2021-05-13 09:54:19,3405755,8.09500672e8,0.0
staging_0,2021-05-13 10:19:40,10214240,8.16840704e8,0.0
staging_0,2021-05-13 10:11:21,5180480,8.16840704e8,0.0
staging_0,2021-05-13 09:40:03,2434433,7.9691776e8,0.0
staging_0,2021-05-13 09:23:26,1337279,7.48683264e8,0.0
staging_0,2021-05-13 10:20:16,10602460,8.16840704e8,0.0
staging_0,2021-05-13 09:30:52,1824352,7.57071872e8,0.0
staging_0,2021-05-13 10:22:10,11833100,8.16840704e8,0.0
staging_0,2021-05-13 10:45:18,26570193,8.16840704e8,0.0
staging_0,2021-05-13 09:24:42,1421708,7.48683264e8,0.0
staging_0,2021-05-13 10:32:07,18137700,8.16840704e8,0.0
staging_0,2021-05-13 09:03:58,296429,5.77765376e8,0.0
staging_0,2021-05-13 10:27:50,15404200,8.16840704e8,0.0
staging_0,2021-05-13 10:48:50,28739353,8.16840704e8,0.0
staging_0,2021-05-13 10:44:59,26378560,8.16840704e8,0.0
staging_0,2021-05-13 09:12:16,,7.48683264e8,0.0
staging_0,2021-05-13 09:06:29,,6.66894336e8,0.0
staging_0,2021-05-13 09:35:10,2107387,7.88529152e8,0.0
staging_0,2021-05-13 09:24:06,1380721,7.48683264e8,0.0
staging_0,2021-05-13 09:47:23,2934636,8.04257792e8,0.0
staging_0,2021-05-13 09:31:31,1866750,7.57071872e8,0.0
staging_0,2021-05-13 10:42:57,25119445,8.16840704e8,0.0
staging_0,2021-05-13 09:19:53,1163970,7.48683264e8,0.0
staging_0,2021-05-13 09:52:10,3260275,8.09500672e8,0.0
staging_0,2021-05-13 09:45:15,2787540,8.04257792e8,0.0
staging_0,2021-05-13 09:47:33,2945530,8.04257792e8,0.0
staging_0,2021-05-13 10:34:11,19454080,8.16840704e8,0.0
staging_0,2021-05-13 10:13:27,,8.16840704e8,0.0
staging_0,2021-05-13 09:43:57,2697300,7.9691776e8,0.0
staging_0,2021-05-13 10:26:02,14291940,8.16840704e8,0.0
staging_0,2021-05-13 09:15:14,940011,7.48683264e8,0.0
staging_0,2021-05-13 10:23:50,12919000,8.16840704e8,0.0
staging_0,2021-05-13 10:27:03,14925120,8.16840704e8,0.0
staging_0,2021-05-13 09:34:08,2038569,7.7070336e8,0.0
staging_0,2021-05-13 09:34:07,2037275,7.7070336e8,0.0
staging_0,2021-05-13 10:44:22,25992267,8.16840704e8,0.0
staging_0,2021-05-13 09:24:30,1407636,7.48683264e8,0.0
staging_0,2021-05-13 10:48:38,28611040,8.16840704e8,0.0
staging_0,2021-05-13 10:24:02,13039140,8.16840704e8,0.0
staging_0,2021-05-13 09:38:39,2340819,7.88529152e8,0.0
staging_0,2021-05-13 09:25:05,1446883,7.48683264e8,0.0
staging_0,2021-05-13 09:35:06,2103491,7.88529152e8,0.0
staging_0,2021-05-13 10:14:07,6816000,8.16840704e8,0.0
staging_0,2021-05-13 10:09:37,,8.16840704e8,0.0
staging_0,2021-05-13 10:04:31,4099641,8.10549248e8,0.0
staging_0,2021-05-13 10:04:44,4115018,8.10549248e8,0.0
staging_0,2021-05-13 09:41:45,2548177,7.9691776e8,0.0
staging_0,2021-05-13 09:58:50,3714147,8.10549248e8,0.0
staging_0,2021-05-13 10:40:31,23541085,8.16840704e8,0.0
staging_0,2021-05-13 09:53:05,,8.09500672e8,0.0
staging_0,2021-05-13 10:11:28,,8.16840704e8,0.0
staging_0,2021-05-13 10:04:22,,8.10549248e8,0.0
staging_0,2021-05-13 10:40:41,23646720,8.16840704e8,0.0
staging_0,2021-05-13 09:28:03,1640080,7.48683264e8,0.0
staging_0,2021-05-13 09:59:11,3737912,8.10549248e8,0.0
staging_0,2021-05-13 10:36:20,,8.16840704e8,0.0
staging_0,2021-05-13 09:59:18,3745451,8.10549248e8,0.0
staging_0,2021-05-13 10:22:53,12301000,8.16840704e8,0.0
staging_0,2021-05-13 09:28:18,1656149,7.48683264e8,0.0
staging_0,2021-05-13 10:38:09,21996800,8.16840704e8,0.0
staging_0,2021-05-13 09:13:03,,7.48683264e8,0.0
staging_0,2021-05-13 10:12:38,5931380,8.16840704e8,0.0
staging_0,2021-05-13 09:36:41,2207932,7.88529152e8,0.0
staging_0,2021-05-13 09:50:38,3154395,8.09500672e8,0.0
staging_0,2021-05-13 09:25:47,1490967,7.48683264e8,0.0
staging_0,2021-05-13 10:48:33,28555077,8.16840704e8,0.0
staging_0,2021-05-13 10:15:41,7747740,8.16840704e8,0.0
staging_0,2021-05-13 10:44:41,26191320,8.16840704e8,0.0
staging_0,2021-05-13 10:31:28,17712480,8.16840704e8,0.0
staging_0,2021-05-13 10:43:41,25560143,8.16840704e8,0.0
staging_0,2021-05-13 09:37:20,2250858,7.88529152e8,0.0
staging_0,2021-05-13 09:53:33,3353813,8.09500672e8,0.0
staging_0,2021-05-13 09:25:19,1461563,7.48683264e8,0.0
staging_0,2021-05-13 09:52:44,3298889,8.09500672e8,0.0
staging_0,2021-05-13 09:07:48,547484,7.10934528e8,0.0
staging_0,2021-05-13 10:31:26,17699840,8.16840704e8,0.0
staging_0,2021-05-13 09:34:54,2090318,7.88529152e8,0.0
staging_0,2021-05-13 10:13:56,6712840,,
staging_0,2021-05-13 10:47:40,28022509,,
staging_0,2021-05-13 09:52:40,3294122,8.09500672e8,0.0
staging_0,2021-05-13 09:43:52,2692112,7.9691776e8,0.0
staging_0,2021-05-13 10:29:54,16707120,8.16840704e8,0.0
staging_0,2021-05-13 10:29:04,16194200,8.16840704e8,0.0
staging_0,2021-05-13 10:04:54,4126279,8.10549248e8,0.0
staging_0,2021-05-13 09:55:50,3508013,8.10549248e8,0.0
staging_0,2021-05-13 10:31:02,17440060,8.16840704e8,0.0
staging_0,2021-05-13 09:46:57,2905158,8.04257792e8,0.0
staging_0,2021-05-13 08:59:54,27213,3.5651584e8,0.0
staging_0,2021-05-13 09:04:28,329860,5.99785472e8,0.0
staging_0,2021-05-13 09:22:22,1285499,7.48683264e8,0.0
staging_0,2021-05-13 09:50:15,3127834,8.09500672e8,0.0
staging_0,2021-05-13 10:35:38,20368360,8.16840704e8,0.0
staging_0,2021-05-13 10:48:03,28250335,8.16840704e8,0.0
staging_0,2021-05-13 09:01:14,,4.94927872e8,0.0
staging_0,2021-05-13 09:20:48,1209035,7.48683264e8,0.0
staging_0,2021-05-13 10:10:29,4620540,8.16840704e8,0.0
staging_0,2021-05-13 10:19:12,9912240,8.16840704e8,0.0
staging_0,2021-05-13 09:36:05,2167257,7.88529152e8,0.0
staging_0,2021-05-13 10:20:33,10780000,8.16840704e8,0.0
staging_0,2021-05-13 10:10:00,,8.16840704e8,0.0
staging_0,2021-05-13 10:11:25,5224720,8.16840704e8,0.0
staging_0,2021-05-13 09:16:20,993784,7.48683264e8,0.0
staging_0,2021-05-13 10:03:37,4038974,8.10549248e8,0.0
staging_0,2021-05-13 09:07:42,541903,7.09885952e8,0.0
staging_0,2021-05-13 10:22:58,12358880,8.16840704e8,0.0
staging_0,2021-05-13 10:20:32,10768500,8.16840704e8,0.0
staging_0,2021-05-13 10:26:51,14796240,8.16840704e8,0.0
staging_0,2021-05-13 10:41:08,23940525,8.16840704e8,0.0
staging_0,2021-05-13 10:29:15,16299420,8.16840704e8,0.0
staging_0,2021-05-13 10:29:25,16400900,8.16840704e8,0.0
staging_0,2021-05-13 10:38:30,22232641,8.16840704e8,0.0
staging_0,2021-05-13 10:48:22,28444581,8.16840704e8,0.0
staging_0,2021-05-13 09:28:10,1647538,7.48683264e8,0.0
staging_0,2021-05-13 10:26:59,14876800,8.16840704e8,0.0
staging_0,2021-05-13 09:17:38,1055462,7.48683264e8,0.0
staging_0,2021-05-13 10:29:14,16288340,8.16840704e8,0.0
staging_0,2021-05-13 09:24:19,1395703,7.48683264e8,0.0
staging_0,2021-05-13 09:02:34,207173,5.37919488e8,0.0
staging_0,2021-05-13 10:49:15,28968105,8.16840704e8,0.0
staging_0,2021-05-13 10:31:47,17922700,8.16840704e8,0.0
staging_0,2021-05-13 10:13:17,6319560,8.16840704e8,0.0
staging_0,2021-05-13 09:30:54,1826593,7.57071872e8,0.0
staging_0,2021-05-13 09:20:58,1216896,7.48683264e8,0.0
staging_0,2021-05-13 09:27:32,1605772,7.48683264e8,0.0
staging_0,2021-05-13 09:38:47,2349635,7.88529152e8,0.0
staging_0,2021-05-13 10:37:36,21637720,8.16840704e8,0.0
staging_0,2021-05-13 09:32:09,1909332,7.57071872e8,2.51842483774269
staging_0,2021-05-13 10:28:58,16125320,8.16840704e8,0.0
staging_0,2021-05-13 09:04:18,318611,5.90348288e8,0.0
staging_0,2021-05-13 09:17:58,1071072,7.48683264e8,0.0
staging_0,2021-05-13 10:19:53,10345420,8.16840704e8,0.0
staging_0,2021-05-13 09:43:31,2668039,7.9691776e8,0.0
staging_0,2021-05-13 10:44:56,26340880,8.16840704e8,0.0
staging_0,2021-05-13 10:31:53,,8.16840704e8,0.0
staging_0,2021-05-13 09:01:26,130396,4.94927872e8,0.0
staging_0,2021-05-13 10:14:58,7323080,8.16840704e8,0.0
staging_0,2021-05-13 09:29:34,1740884,7.57071872e8,0.0
staging_0,2021-05-13 10:17:35,8903940,8.16840704e8,0.0
staging_0,2021-05-13 09:03:57,295074,,
staging_0,2021-05-13 09:30:37,1808302,7.57071872e8,0.0
staging_0,2021-05-13 09:02:03,172234,5.15899392e8,0.0
staging_0,2021-05-13 09:40:40,2477616,7.9691776e8,0.0
staging_0,2021-05-13 10:35:01,19966840,8.16840704e8,0.0
staging_0,2021-05-13 10:31:35,17799520,8.16840704e8,0.0
staging_0,2021-05-13 09:22:21,1284391,7.48683264e8,0.0
staging_0,2021-05-13 10:07:01,4269140,8.10549248e8,0.0
staging_0,2021-05-13 09:54:52,3442364,8.10549248e8,0.0
staging_0,2021-05-13 10:06:09,4210515,8.10549248e8,0.0
staging_0,2021-05-13 09:12:47,821938,7.48683264e8,0.0
staging_0,2021-05-13 09:48:39,,8.04257792e8,0.0
staging_0,2021-05-13 10:18:19,9359820,8.16840704e8,0.0
staging_0,2021-05-13 09:04:09,308512,5.90348288e8,0.0
staging_0,2021-05-13 09:09:39,653044,7.48683264e8,0.0
staging_0,2021-05-13 09:20:38,1200561,7.48683264e8,0.0
staging_0,2021-05-13 09:59:35,3764328,8.10549248e8,0.0
staging_0,2021-05-13 10:46:56,27577520,8.16840704e8,0.0
staging_0,2021-05-13 10:11:44,5405000,8.16840704e8,0.0
staging_0,2021-05-13 10:01:56,3923683,8.10549248e8,0.0
staging_0,2021-05-13 09:42:59,2632236,7.9691776e8,0.0
staging_0,2021-05-13 10:00:13,3807616,8.10549248e8,0.0
staging_0,2021-05-13 10:14:50,7246340,8.16840704e8,0.0
staging_0,2021-05-13 09:15:34,,7.48683264e8,0.0
staging_0,2021-05-13 09:03:09,242552,5.51550976e8,0.0
staging_0,2021-05-13 10:28:23,15752440,8.16840704e8,0.0
staging_0,2021-05-13 10:49:05,28874880,8.16840704e8,0.0
staging_0,2021-05-13 10:33:39,19119560,8.16840704e8,0.0
staging_0,2021-05-13 10:22:54,12312600,8.16840704e8,0.0
staging_0,2021-05-13 09:36:30,2195257,7.88529152e8,0.0
staging_0,2021-05-13 09:37:11,,7.88529152e8,0.0
staging_0,2021-05-13 09:54:38,3427290,8.10549248e8,0.0
staging_0,2021-05-13 09:17:39,1056345,7.48683264e8,0.0
staging_0,2021-05-13 09:57:44,3638471,8.10549248e8,0.0
staging_0,2021-05-13 10:08:28,4369368,8.10549248e8,0.0
staging_0,2021-05-13 09:51:04,3184944,8.09500672e8,0.0
staging_0,2021-05-13 10:45:11,26500459,,
staging_0,2021-05-13 10:47:22,,8.16840704e8,0.0
staging_0,2021-05-13 10:37:37,21649629,8.16840704e8,0.0
staging_0,2021-05-13 09:35:35,2134125,7.88529152e8,0.0
staging_0,2021-05-13 09:43:26,2661862,7.9691776e8,0.0
staging_0,2021-05-13 10:07:30,4301933,8.10549248e8,0.0
staging_0,2021-05-13 10:06:37,4241644,8.10549248e8,0.0
staging_0,2021-05-13 09:15:33,956007,7.48683264e8,0.0
staging_0,2021-05-13 10:48:36,28586601,8.16840704e8,0.0
staging_0,2021-05-13 09:06:35,468926,6.70040064e8,0.0
staging_0,2021-05-13 10:09:12,4419074,8.10549248e8,0.0
staging_0,2021-05-13 10:40:14,23357363,8.16840704e8,0.0
staging_0,2021-05-13 09:02:20,191065,5.27433728e8,0.0
staging_0,2021-05-13 09:03:20,255058,5.51550976e8,0.0
staging_0,2021-05-13 09:40:41,2478867,7.9691776e8,0.0
staging_0,2021-05-13 09:42:16,2584128,7.9691776e8,0.0
staging_0,2021-05-13 09:06:17,450300,6.66894336e8,0.0
staging_0,2021-05-13 09:41:32,2535025,7.9691776e8,0.0
staging_0,2021-05-13 09:30:42,1814586,7.57071872e8,0.0
staging_0,2021-05-13 09:51:52,3239479,8.09500672e8,0.0
staging_0,2021-05-13 10:48:58,28810801,8.16840704e8,0.0
staging_0,2021-05-13 10:05:10,4143963,8.10549248e8,0.0
staging_0,2021-05-13 09:14:32,907414,7.48683264e8,0.0
staging_0,2021-05-13 09:30:04,1773145,7.57071872e8,0.0
staging_0,2021-05-13 09:39:13,2378297,7.9691776e8,0.0
staging_0,2021-05-13 09:13:32,858780,7.48683264e8,0.0
staging_0,2021-05-13 09:39:24,,7.9691776e8,0.0
staging_0,2021-05-13 09:25:15,1457816,,
staging_0,2021-05-13 10:27:45,15358020,8.16840704e8,0.0
staging_0,2021-05-13 09:57:42,3635895,8.10549248e8,0.0
staging_0,2021-05-13 10:29:43,16588820,8.16840704e8,0.0
staging_0,2021-05-13 09:36:49,2216282,7.88529152e8,0.0
staging_0,2021-05-13 09:43:54,,7.9691776e8,0.0
staging_0,2021-05-13 09:24:21,1397096,7.48683264e8,0.0
staging_0,2021-05-13 10:40:29,23517600,8.16840704e8,0.0
staging_0,2021-05-13 10:30:53,,8.16840704e8,0.0
staging_0,2021-05-13 10:40:15,,8.16840704e8,0.0
staging_0,2021-05-13 10:15:10,7440420,8.16840704e8,0.0
staging_0,2021-05-13 10:48:24,28459320,8.16840704e8,0.0
staging_0,2021-05-13 09:26:44,1553995,7.48683264e8,0.0
staging_0,2021-05-13 10:25:58,14256760,8.16840704e8,0.0
staging_0,2021-05-13 09:20:57,1215785,7.48683264e8,0.0
staging_0,2021-05-13 09:25:58,1503907,7.48683264e8,0.0
staging_0,2021-05-13 09:54:44,3433260,8.10549248e8,0.0
staging_0,2021-05-13 09:10:59,728114,7.48683264e8,0.0
staging_0,2021-05-13 10:33:35,19074800,8.16840704e8,0.0
staging_0,2021-05-13 09:36:54,2221250,7.88529152e8,0.0
staging_0,2021-05-13 09:03:00,233682,5.51550976e8,0.0
staging_0,2021-05-13 10:20:43,10887080,8.16840704e8,0.0
staging_0,2021-05-13 09:07:40,539599,7.09885952e8,0.0
staging_0,2021-05-13 09:53:36,3357556,8.09500672e8,0.0
staging_0,2021-05-13 10:29:02,16169400,8.16840704e8,0.0
staging_0,2021-05-13 10:21:16,11247060,8.16840704e8,0.0
staging_0,2021-05-13 10:25:37,14037480,8.16840704e8,0.0
staging_0,2021-05-13 10:10:15,4489982,8.16840704e8,0.0
staging_0,2021-05-13 09:39:33,2401254,,
staging_0,2021-05-13 10:22:38,12143540,8.16840704e8,0.0
staging_0,2021-05-13 10:08:06,4344128,8.10549248e8,0.0
staging_0,2021-05-13 10:09:11,4417845,8.10549248e8,0.0
staging_0,2021-05-13 09:05:48,418168,6.43825664e8,0.0
staging_0,2021-05-13 10:29:06,,8.16840704e8,0.0
staging_0,2021-05-13 10:29:49,,8.16840704e8,0.0
staging_0,2021-05-13 10:30:30,17096720,8.16840704e8,0.0
staging_0,2021-05-13 10:05:45,4183143,8.10549248e8,0.0
staging_0,2021-05-13 09:03:38,274423,5.6623104e8,0.0
staging_0,2021-05-13 09:09:08,626789,7.45537536e8,0.0
staging_0,2021-05-13 09:41:59,2564022,7.9691776e8,0.0
staging_0,2021-05-13 09:00:28,65468,4.34110464e8,0.0
staging_0,2021-05-13 09:37:40,2273296,7.88529152e8,0.0
staging_0,2021-05-13 10:36:54,21189153,8.16840704e8,0.0
staging_0,2021-05-13 10:41:11,23976159,8.16840704e8,0.0
staging_0,2021-05-13 09:01:00,101220,4.89684992e8,0.0
staging_0,2021-05-13 10:10:39,4731020,8.16840704e8,0.0
staging_0,2021-05-13 09:23:25,1336332,7.48683264e8,0.0
staging_0,2021-05-13 10:27:47,15370400,8.16840704e8,0.0
staging_0,2021-05-13 10:36:11,20728487,8.16840704e8,0.0
staging_0,2021-05-13 09:40:34,2469886,7.9691776e8,0.0
staging_0,2021-05-13 10:12:54,6086560,8.16840704e8,0.0
staging_0,2021-05-13 10:15:24,7578640,8.16840704e8,0.0
staging_0,2021-05-13 09:27:37,1611796,7.48683264e8,0.0
staging_0,2021-05-13 10:17:48,9035700,8.16840704e8,-0.605380418234837
staging_0,2021-05-13 09:16:26,997790,7.48683264e8,0.0
staging_0,2021-05-13 09:05:39,407735,6.43825664e8,0.0
staging_0,2021-05-13 09:20:25,1189832,7.48683264e8,0.0
staging_0,2021-05-13 09:55:01,3451965,8.10549248e8,0.0
staging_0,2021-05-13 09:10:49,718993,7.48683264e8,0.0
staging_0,2021-05-13 09:14:34,907761,7.48683264e8,0.0
staging_0,2021-05-13 10:20:06,10490180,8.16840704e8,0.0
staging_0,2021-05-13 09:36:01,2162345,7.88529152e8,0.0
staging_0,2021-05-13 09:03:06,239165,5.51550976e8,0.0
staging_0,2021-05-13 10:28:06,15574380,8.16840704e8,0.0
staging_0,2021-05-13 10:42:49,25036720,8.16840704e8,0.0
staging_0,2021-05-13 10:18:38,9559960,8.16840704e8,0.0
staging_0,2021-05-13 10:43:28,25431573,8.16840704e8,0.0
staging_0,2021-05-13 10:42:05,24546769,8.16840704e8,0.0
staging_0,2021-05-13 09:17:32,1051037,7.48683264e8,0.0
staging_0,2021-05-13 09:51:35,3219921,8.09500672e8,0.0
staging_0,2021-05-13 09:56:47,3573698,8.10549248e8,0.0
staging_0,2021-05-13 09:28:14,1652421,7.48683264e8,0.0
staging_0,2021-05-13 10:09:46,4458223,8.16840704e8,0.0
staging_0,2021-05-13 10:46:09,27088053,8.16840704e8,0.0
staging_0,2021-05-13 10:21:24,11334500,8.16840704e8,0.0
staging_0,2021-05-13 10:35:17,20133320,8.16840704e8,0.0
staging_0,2021-05-13 10:36:18,20803040,8.16840704e8,0.0
staging_0,2021-05-13 09:02:11,180773,5.22190848e8,0.0
staging_0,2021-05-13 10:28:47,16010080,8.16840704e8,0.0
staging_0,2021-05-13 10:36:55,21200440,8.16840704e8,0.0
staging_0,2021-05-13 10:22:25,11994300,8.16840704e8,0.0
staging_0,2021-05-13 09:45:36,2811458,8.04257792e8,0.0
staging_0,2021-05-13 10:09:16,4423227,8.10549248e8,0.0
staging_0,2021-05-13 09:39:39,2407471,7.9691776e8,0.0
staging_0,2021-05-13 10:06:50,4256097,8.10549248e8,0.0
staging_0,2021-05-13 10:16:30,8251280,8.16840704e8,0.0
staging_0,2021-05-13 09:33:22,1988191,7.57071872e8,0.0
staging_0,2021-05-13 09:12:35,811832,7.48683264e8,0.0
staging_0,2021-05-13 09:57:57,3653824,8.10549248e8,0.0
staging_0,2021-05-13 09:17:44,1060027,7.48683264e8,0.0
staging_0,2021-05-13 09:33:52,2021893,7.66509056e8,0.0
staging_0,2021-05-13 09:07:50,550162,7.10934528e8,0.0
staging_0,2021-05-13 10:30:36,17157560,8.16840704e8,0.0
staging_0,2021-05-13 10:21:43,11539580,8.16840704e8,0.0
staging_0,2021-05-13 09:59:17,3744222,8.10549248e8,0.0
staging_0,2021-05-13 09:26:59,1569247,7.48683264e8,0.0
staging_0,2021-05-13 10:01:24,3887122,8.10549248e8,0.0
staging_0,2021-05-13 10:18:43,9617840,8.16840704e8,0.0
staging_0,2021-05-13 10:21:58,,8.16840704e8,0.0
staging_0,2021-05-13 10:45:56,26952760,8.16840704e8,0.0
staging_0,2021-05-13 10:38:12,22034640,8.16840704e8,0.0
staging_0,2021-05-13 09:58:21,,8.10549248e8,0.0
staging_0,2021-05-13 09:42:35,2605479,7.9691776e8,0.0
staging_0,2021-05-13 10:06:57,4265010,8.10549248e8,0.0
staging_0,2021-05-13 09:43:49,2688280,7.9691776e8,0.0
staging_0,2021-05-13 09:18:17,1085899,7.48683264e8,0.0
staging_0,2021-05-13 09:47:57,2973335,8.04257792e8,0.0
staging_0,2021-05-13 10:31:11,17532360,8.16840704e8,0.0
staging_0,2021-05-13 09:47:46,2961113,8.04257792e8,0.0
staging_0,2021-05-13 09:17:34,1052929,7.48683264e8,0.0
staging_0,2021-05-13 09:04:35,337310,6.029312e8,0.0
staging_0,2021-05-13 09:22:25,1287516,7.48683264e8,0.0
staging_0,2021-05-13 10:38:02,21924825,8.16840704e8,0.0
staging_0,2021-05-13 09:31:40,1876939,7.57071872e8,0.0
staging_0,2021-05-13 09:15:59,976424,7.48683264e8,0.0
staging_0,2021-05-13 10:47:34,27969723,8.16840704e8,0.0
staging_0,2021-05-13 09:08:19,578225,,
staging_0,2021-05-13 09:22:45,1303370,7.48683264e8,0.0
staging_0,2021-05-13 10:01:07,3867229,8.10549248e8,0.0
staging_0,2021-05-13 10:23:51,,8.16840704e8,0.0
staging_0,2021-05-13 09:54:17,3403199,8.09500672e8,0.0
staging_0,2021-05-13 09:43:15,2649624,7.9691776e8,0.0
staging_0,2021-05-13 09:55:42,3499040,8.10549248e8,0.0
staging_0,2021-05-13 10:02:50,3985155,8.10549248e8,0.0
staging_0,2021-05-13 09:21:13,1229330,7.48683264e8,0.0
staging_0,2021-05-13 10:13:42,6567380,8.16840704e8,0.0
staging_0,2021-05-13 10:31:58,18042560,8.16840704e8,0.0
staging_0,2021-05-13 08:59:55,,3.5651584e8,0.0
staging_0,2021-05-13 10:15:39,7736780,8.16840704e8,0.0
staging_0,2021-05-13 09:13:40,865734,,
staging_0,2021-05-13 10:01:25,3888438,8.10549248e8,0.0
staging_0,2021-05-13 09:40:26,2461267,,
staging_0,2021-05-13 10:35:06,20020975,8.16840704e8,0.0
