identifier,timestamp,slot_no,ram_bytes,cpu_percent 
staging_0,2021-05-14 19:51:52,9787640,,
staging_0,2021-05-14 19:24:00,,8.3361792e8,96.0
staging_0,2021-05-14 19:28:05,3507169,8.42006528e8,93.5
staging_0,2021-05-14 18:44:56,621028,7.73849088e8,100.0
staging_0,2021-05-14 19:57:32,12899580,8.42006528e8,93.0
staging_0,2021-05-14 18:58:17,1499677,8.1788928e8,96.0
staging_0,2021-05-14 20:04:19,16520000,8.42006528e8,97.0
staging_0,2021-05-14 20:14:38,,8.42006528e8,101.0
staging_0,2021-05-14 19:25:21,,8.34666496e8,100.0
staging_0,2021-05-14 20:02:20,15472940,8.42006528e8,93.0
staging_0,2021-05-14 19:30:44,,8.42006528e8,90.0
staging_0,2021-05-14 18:38:52,216278,5.59939584e8,92.5
staging_0,2021-05-14 19:36:44,4101339,8.42006528e8,103.5
staging_0,2021-05-14 18:43:16,512126,7.09885952e8,93.0
staging_0,2021-05-14 18:45:31,658080,8.03209216e8,97.5
staging_0,2021-05-14 19:32:12,,8.42006528e8,98.0
staging_0,2021-05-14 19:30:56,3702217,8.42006528e8,93.0
staging_0,2021-05-14 19:12:32,2436502,8.18937856e8,48.75
staging_0,2021-05-14 19:39:20,4284624,8.42006528e8,97.0
staging_0,2021-05-14 18:49:24,910177,8.03209216e8,93.0
staging_0,2021-05-14 19:35:22,4011708,8.42006528e8,94.5
staging_0,2021-05-14 18:37:18,109275,5.0855936e8,88.5
staging_0,2021-05-14 19:47:21,7187540,8.42006528e8,94.5
staging_0,2021-05-14 19:37:56,4185569,8.42006528e8,96.0
staging_0,2021-05-14 18:40:55,354482,6.42777088e8,97.5
staging_0,2021-05-14 20:17:06,23444947,8.42006528e8,93.5
staging_0,2021-05-14 18:42:16,445299,6.88914432e8,97.0
staging_0,2021-05-14 19:32:21,3803479,8.42006528e8,49.25
staging_0,2021-05-14 18:36:36,63166,4.52984832e8,95.0
staging_0,2021-05-14 18:59:17,1563872,8.1788928e8,94.5
staging_0,2021-05-14 20:05:02,16900360,8.42006528e8,97.5
staging_0,2021-05-14 19:22:40,3129992,8.3361792e8,95.0
staging_0,2021-05-14 19:44:57,5836860,8.42006528e8,98.0
staging_0,2021-05-14 20:07:07,,8.42006528e8,96.5
staging_0,2021-05-14 19:18:53,2856496,8.18937856e8,98.0
staging_0,2021-05-14 19:20:20,2960218,8.18937856e8,96.5
staging_0,2021-05-14 19:02:22,1764715,8.18937856e8,96.0
staging_0,2021-05-14 20:00:05,14270340,8.42006528e8,96.0
staging_0,2021-05-14 18:45:56,687073,8.03209216e8,94.5
staging_0,2021-05-14 19:05:31,1969844,8.18937856e8,94.5
staging_0,2021-05-14 20:02:48,15728760,8.42006528e8,98.0
staging_0,2021-05-14 18:36:48,76634,4.73956352e8,97.0
staging_0,2021-05-14 20:02:40,,8.42006528e8,103.0
staging_0,2021-05-14 19:17:49,,8.18937856e8,99.5
staging_0,2021-05-14 19:08:08,2147984,8.18937856e8,97.0
staging_0,2021-05-14 20:23:53,27139601,8.30472192e8,98.0
staging_0,2021-05-14 19:09:48,2258791,8.18937856e8,93.5
staging_0,2021-05-14 19:54:17,11138740,8.42006528e8,96.5
staging_0,2021-05-14 18:45:52,682118,8.03209216e8,99.5
staging_0,2021-05-14 19:40:17,4347363,8.42006528e8,98.5
staging_0,2021-05-14 19:04:59,1934769,8.18937856e8,95.0
staging_0,2021-05-14 18:45:49,679538,8.03209216e8,97.0
staging_0,2021-05-14 20:03:08,15897840,8.42006528e8,93.5
staging_0,2021-05-14 19:16:51,,8.18937856e8,93.5
staging_0,2021-05-14 18:58:23,1506192,8.1788928e8,94.0
staging_0,2021-05-14 20:13:28,21504920,8.42006528e8,97.0
staging_0,2021-05-14 19:56:47,12476960,8.42006528e8,97.5
staging_0,2021-05-14 19:45:51,6347860,8.42006528e8,100.5
staging_0,2021-05-14 19:38:17,,8.42006528e8,97.5
staging_0,2021-05-14 18:40:23,318493,6.17611264e8,96.0
staging_0,2021-05-14 19:03:30,1837285,8.18937856e8,93.0
staging_0,2021-05-14 19:34:42,3965839,8.42006528e8,92.0
staging_0,2021-05-14 19:30:20,3660208,8.42006528e8,90.5
staging_0,2021-05-14 19:01:12,1688888,8.18937856e8,98.5
staging_0,2021-05-14 19:23:30,3187954,8.3361792e8,93.0
staging_0,2021-05-14 20:01:47,15177840,,
staging_0,2021-05-14 18:47:39,,8.03209216e8,96.0
staging_0,2021-05-14 18:36:09,33687,3.86924544e8,92.0
staging_0,2021-05-14 19:01:56,1737147,8.18937856e8,94.5
staging_0,2021-05-14 19:14:46,,8.18937856e8,91.5
staging_0,2021-05-14 19:38:33,4229003,8.42006528e8,93.0
staging_0,2021-05-14 20:18:25,24139880,8.42006528e8,100.0
staging_0,2021-05-14 18:53:59,1213075,8.03209216e8,95.5
staging_0,2021-05-14 19:10:07,2279762,8.18937856e8,94.5
staging_0,2021-05-14 20:05:23,17087300,8.42006528e8,99.0
staging_0,2021-05-14 18:39:08,233808,5.7147392e8,94.5
staging_0,2021-05-14 18:47:15,770365,,
staging_0,2021-05-14 20:06:17,,8.42006528e8,96.5
staging_0,2021-05-14 19:08:18,2159758,8.18937856e8,94.5
staging_0,2021-05-14 19:03:43,1851492,8.18937856e8,95.5
staging_0,2021-05-14 20:22:35,26425920,8.30472192e8,93.5
staging_0,2021-05-14 19:49:01,8150420,,
staging_0,2021-05-14 18:51:53,1073192,8.03209216e8,97.5
staging_0,2021-05-14 19:44:36,5637660,8.42006528e8,98.0
staging_0,2021-05-14 20:01:56,,8.42006528e8,93.5
staging_0,2021-05-14 19:41:00,4395918,8.42006528e8,94.5
staging_0,2021-05-14 19:00:27,1639484,8.1788928e8,96.5
staging_0,2021-05-14 19:52:21,10063060,8.42006528e8,98.5
staging_0,2021-05-14 18:59:40,,8.1788928e8,95.5
staging_0,2021-05-14 20:16:19,23026120,8.42006528e8,96.5
staging_0,2021-05-14 19:19:27,2895688,8.18937856e8,96.0
staging_0,2021-05-14 19:07:15,2088338,8.18937856e8,97.0
staging_0,2021-05-14 19:29:40,3616487,8.42006528e8,96.0
staging_0,2021-05-14 19:23:55,3217915,8.3361792e8,94.5
staging_0,2021-05-14 19:20:22,2962783,8.18937856e8,94.5
staging_0,2021-05-14 18:38:48,211414,5.57842432e8,94.0
staging_0,2021-05-14 19:34:09,3929131,8.42006528e8,93.5
staging_0,2021-05-14 20:13:04,,8.42006528e8,94.5
staging_0,2021-05-14 19:50:22,,8.42006528e8,94.5
staging_0,2021-05-14 20:23:26,26894615,8.30472192e8,96.0
staging_0,2021-05-14 19:50:59,9283760,8.42006528e8,98.5
staging_0,2021-05-14 18:49:25,911539,8.03209216e8,95.0
staging_0,2021-05-14 19:41:01,,8.42006528e8,95.5
staging_0,2021-05-14 19:13:48,2518932,8.18937856e8,100.5
staging_0,2021-05-14 19:55:11,,8.42006528e8,97.5
staging_0,2021-05-14 19:50:43,9126640,8.42006528e8,94.5
staging_0,2021-05-14 19:41:11,4407962,8.42006528e8,96.5
staging_0,2021-05-14 18:43:37,535141,7.35051776e8,94.5
staging_0,2021-05-14 19:04:36,1909472,8.18937856e8,96.0
staging_0,2021-05-14 18:56:48,1402456,8.1788928e8,100.5
staging_0,2021-05-14 19:11:33,2372686,8.18937856e8,95.0
staging_0,2021-05-14 18:44:25,586858,7.602176e8,96.0
staging_0,2021-05-14 19:36:53,4112424,8.42006528e8,94.5
staging_0,2021-05-14 20:11:13,20314360,8.42006528e8,94.5
staging_0,2021-05-14 19:11:43,2383690,8.18937856e8,92.0
staging_0,2021-05-14 18:35:59,22061,3.62807296e8,91.5
staging_0,2021-05-14 20:20:19,25154440,8.42006528e8,99.0
staging_0,2021-05-14 19:00:22,1633058,8.1788928e8,95.0
staging_0,2021-05-14 20:01:19,14927940,8.42006528e8,96.0
staging_0,2021-05-14 19:09:05,2211500,8.18937856e8,91.5
staging_0,2021-05-14 18:44:49,613219,7.73849088e8,97.0
staging_0,2021-05-14 19:04:32,,8.18937856e8,96.0
staging_0,2021-05-14 19:44:05,5340000,8.42006528e8,97.5
staging_0,2021-05-14 19:45:11,5973500,8.42006528e8,98.5
staging_0,2021-05-14 19:51:12,9406860,8.42006528e8,93.5
staging_0,2021-05-14 18:51:45,1064343,8.03209216e8,95.0
staging_0,2021-05-14 19:39:46,4313315,,
staging_0,2021-05-14 20:01:16,14895520,8.42006528e8,95.0
staging_0,2021-05-14 20:06:25,17645580,8.42006528e8,97.5
staging_0,2021-05-14 19:36:04,4057585,8.42006528e8,97.0
staging_0,2021-05-14 18:57:52,1472079,8.1788928e8,92.5
staging_0,2021-05-14 20:24:09,27287645,8.30472192e8,95.5
staging_0,2021-05-14 19:19:24,,8.18937856e8,96.5
staging_0,2021-05-14 19:51:14,9429420,8.42006528e8,94.0
staging_0,2021-05-14 19:48:42,7970860,8.42006528e8,98.0
staging_0,2021-05-14 20:06:33,17721680,8.42006528e8,95.0
staging_0,2021-05-14 19:42:57,4731720,8.42006528e8,101.5
staging_0,2021-05-14 20:06:01,17419800,8.42006528e8,98.0
staging_0,2021-05-14 19:37:45,4173481,8.42006528e8,94.5
staging_0,2021-05-14 18:49:49,,8.03209216e8,95.0
staging_0,2021-05-14 19:00:29,1641633,8.1788928e8,97.5
staging_0,2021-05-14 18:51:28,1045490,8.03209216e8,96.0
staging_0,2021-05-14 19:33:20,3871877,8.42006528e8,98.0
staging_0,2021-05-14 20:04:04,16391680,8.42006528e8,50.0
staging_0,2021-05-14 18:58:39,1523797,8.1788928e8,97.0
staging_0,2021-05-14 20:23:14,26790255,8.30472192e8,98.5
staging_0,2021-05-14 19:30:34,3676012,8.42006528e8,94.5
staging_0,2021-05-14 19:51:56,,8.42006528e8,97.0
staging_0,2021-05-14 20:18:41,,8.42006528e8,97.5
staging_0,2021-05-14 19:06:11,2014226,8.18937856e8,98.5
staging_0,2021-05-14 18:39:20,,5.83008256e8,86.5
staging_0,2021-05-14 20:22:45,26513883,8.30472192e8,96.0
staging_0,2021-05-14 19:42:17,4482435,8.42006528e8,98.0
staging_0,2021-05-14 20:25:33,28065840,8.30472192e8,96.5
staging_0,2021-05-14 19:51:18,9469000,8.42006528e8,96.0
staging_0,2021-05-14 19:31:22,,8.42006528e8,96.5
staging_0,2021-05-14 19:29:03,3574582,8.42006528e8,93.0
staging_0,2021-05-14 18:52:23,1106770,8.03209216e8,93.0
staging_0,2021-05-14 19:50:25,8957860,8.42006528e8,98.5
staging_0,2021-05-14 19:43:14,4878240,8.42006528e8,94.5
staging_0,2021-05-14 19:05:46,1986023,8.18937856e8,94.5
staging_0,2021-05-14 19:12:03,2405576,8.18937856e8,97.5
staging_0,2021-05-14 19:39:34,4300540,8.42006528e8,97.5
staging_0,2021-05-14 20:20:25,25211411,8.42006528e8,98.5
staging_0,2021-05-14 19:14:02,2534018,8.18937856e8,94.0
staging_0,2021-05-14 19:17:40,2773180,8.18937856e8,98.0
staging_0,2021-05-14 19:39:33,4299136,8.42006528e8,95.0
staging_0,2021-05-14 19:15:39,2638995,8.18937856e8,95.0
staging_0,2021-05-14 20:26:42,28723880,8.30472192e8,99.0
staging_0,2021-05-14 20:12:34,21023859,8.42006528e8,98.5
staging_0,2021-05-14 19:18:40,2841563,8.18937856e8,96.0
staging_0,2021-05-14 20:05:31,17159900,8.42006528e8,96.5
staging_0,2021-05-14 20:21:12,25646560,8.42006528e8,94.5
staging_0,2021-05-14 20:04:38,16690480,8.42006528e8,98.0
staging_0,2021-05-14 19:53:18,10609580,8.42006528e8,96.5
staging_0,2021-05-14 19:09:33,,8.18937856e8,95.5
staging_0,2021-05-14 20:20:38,25333205,8.42006528e8,98.0
staging_0,2021-05-14 19:10:27,2301228,8.18937856e8,97.0
staging_0,2021-05-14 20:18:44,24314680,8.42006528e8,97.5
staging_0,2021-05-14 20:16:53,23330135,8.42006528e8,97.5
staging_0,2021-05-14 19:37:39,,8.42006528e8,97.5
staging_0,2021-05-14 18:41:52,418920,6.7108864e8,91.0
staging_0,2021-05-14 20:15:19,,8.42006528e8,99.5
staging_0,2021-05-14 20:22:16,26250339,8.30472192e8,100.0
staging_0,2021-05-14 18:41:35,399048,6.57457152e8,99.5
staging_0,2021-05-14 18:42:09,437177,6.80525824e8,99.5
staging_0,2021-05-14 20:16:44,23252147,8.42006528e8,95.5
staging_0,2021-05-14 19:26:51,3421802,8.42006528e8,96.5
staging_0,2021-05-14 19:32:05,3784313,8.42006528e8,93.0
staging_0,2021-05-14 20:17:57,23898480,8.42006528e8,98.0
staging_0,2021-05-14 19:22:59,3151601,8.3361792e8,94.5
staging_0,2021-05-14 18:50:22,973413,8.03209216e8,81.5
staging_0,2021-05-14 19:56:50,,8.42006528e8,89.0
staging_0,2021-05-14 19:09:55,2266535,8.18937856e8,94.0
staging_0,2021-05-14 19:43:24,4968580,8.42006528e8,97.5
staging_0,2021-05-14 18:51:23,1040259,8.03209216e8,93.0
staging_0,2021-05-14 19:32:08,3788472,8.42006528e8,97.0
staging_0,2021-05-14 20:07:42,18382040,8.42006528e8,98.5
staging_0,2021-05-14 19:45:28,6132320,8.42006528e8,100.0
staging_0,2021-05-14 20:19:13,24569240,8.42006528e8,94.5
staging_0,2021-05-14 19:50:37,,8.42006528e8,94.5
staging_0,2021-05-14 18:50:20,971279,8.03209216e8,97.5
staging_0,2021-05-14 20:05:20,17056540,8.42006528e8,94.5
staging_0,2021-05-14 20:25:56,28284440,8.30472192e8,98.0
staging_0,2021-05-14 19:57:11,12707560,8.42006528e8,97.0
staging_0,2021-05-14 20:08:16,18698320,8.42006528e8,98.5
staging_0,2021-05-14 19:17:45,2778223,8.18937856e8,95.5
staging_0,2021-05-14 19:57:50,13063660,8.42006528e8,96.5
staging_0,2021-05-14 18:59:51,1600063,8.1788928e8,86.5
staging_0,2021-05-14 19:53:08,10517100,8.42006528e8,48.0
staging_0,2021-05-14 18:38:15,174128,5.44210944e8,92.5
staging_0,2021-05-14 18:36:15,40498,4.04750336e8,95.5
staging_0,2021-05-14 18:46:28,719026,8.03209216e8,92.5
staging_0,2021-05-14 18:44:20,581977,7.602176e8,95.0
staging_0,2021-05-14 20:04:43,16735020,8.42006528e8,98.5
staging_0,2021-05-14 18:46:48,,8.03209216e8,94.5
staging_0,2021-05-14 19:23:19,3175994,8.3361792e8,98.0
staging_0,2021-05-14 20:09:51,19579460,8.42006528e8,97.5
staging_0,2021-05-14 19:19:59,,8.18937856e8,93.5
staging_0,2021-05-14 19:41:37,4438261,8.42006528e8,94.0
staging_0,2021-05-14 20:10:39,20020891,8.42006528e8,97.5
staging_0,2021-05-14 19:08:09,2149345,8.18937856e8,96.5
staging_0,2021-05-14 20:14:24,22008080,8.42006528e8,96.0
staging_0,2021-05-14 18:53:38,1188569,8.03209216e8,83.5
staging_0,2021-05-14 19:31:06,3714701,8.42006528e8,97.0
staging_0,2021-05-14 19:30:57,3703796,8.42006528e8,95.5
staging_0,2021-05-14 19:08:43,2187234,8.18937856e8,94.0
staging_0,2021-05-14 18:35:40,718,8.2837504e7,88.5
staging_0,2021-05-14 18:51:19,1036639,8.03209216e8,96.5
staging_0,2021-05-14 19:54:55,11486280,,
staging_0,2021-05-14 20:20:14,,8.42006528e8,100.5
staging_0,2021-05-14 18:40:15,309063,6.17611264e8,100.0
staging_0,2021-05-14 19:51:53,9799780,8.42006528e8,49.25
staging_0,2021-05-14 19:39:09,4270960,8.42006528e8,99.5
staging_0,2021-05-14 18:44:57,622111,7.73849088e8,94.5
staging_0,2021-05-14 20:09:43,19509640,8.42006528e8,97.5
staging_0,2021-05-14 20:05:30,17147080,8.42006528e8,95.5
staging_0,2021-05-14 19:17:35,2766808,8.18937856e8,95.0
staging_0,2021-05-14 20:22:07,26164800,8.30472192e8,97.5
staging_0,2021-05-14 18:50:10,960700,8.03209216e8,96.0
staging_0,2021-05-14 20:21:57,26067160,8.30472192e8,97.5
staging_0,2021-05-14 19:38:12,4204380,8.42006528e8,99.5
staging_0,2021-05-14 19:15:46,2646848,8.18937856e8,93.0
staging_0,2021-05-14 19:53:27,10693940,8.42006528e8,96.5
staging_0,2021-05-14 19:00:03,1612694,8.1788928e8,96.0
staging_0,2021-05-14 19:06:08,,8.18937856e8,84.5
staging_0,2021-05-14 18:47:33,789599,8.03209216e8,97.5
staging_0,2021-05-14 18:56:52,1405823,8.1788928e8,93.5
staging_0,2021-05-14 19:27:29,3464870,8.42006528e8,93.5
staging_0,2021-05-14 18:40:41,339154,6.37534208e8,96.0
staging_0,2021-05-14 20:21:32,25838600,8.30472192e8,100.0
staging_0,2021-05-14 20:03:28,16076720,8.42006528e8,95.0
staging_0,2021-05-14 18:59:59,1609312,8.1788928e8,93.0
staging_0,2021-05-14 19:13:46,2516339,8.18937856e8,94.5
staging_0,2021-05-14 20:01:07,14819680,8.42006528e8,98.0
staging_0,2021-05-14 19:34:50,3975568,8.42006528e8,95.0
staging_0,2021-05-14 18:44:51,616063,7.73849088e8,93.0
staging_0,2021-05-14 20:17:28,23645360,8.42006528e8,96.5
staging_0,2021-05-14 19:38:19,4212844,8.42006528e8,94.5
staging_0,2021-05-14 20:23:38,27007520,8.30472192e8,93.5
staging_0,2021-05-14 18:44:40,603515,7.73849088e8,100.0
staging_0,2021-05-14 20:21:39,25894427,8.30472192e8,99.5
staging_0,2021-05-14 20:07:41,18369200,8.42006528e8,100.5
staging_0,2021-05-14 19:16:50,2718289,8.18937856e8,97.5
staging_0,2021-05-14 18:51:14,1030006,8.03209216e8,95.5
staging_0,2021-05-14 19:13:10,2476993,8.18937856e8,95.5
staging_0,2021-05-14 20:12:44,21110077,8.42006528e8,99.5
staging_0,2021-05-14 20:10:18,19832400,8.42006528e8,96.0
staging_0,2021-05-14 19:57:46,13023860,8.42006528e8,96.0
staging_0,2021-05-14 19:03:08,1814709,8.18937856e8,90.5
staging_0,2021-05-14 19:22:15,3099721,8.3361792e8,99.0
staging_0,2021-05-14 19:11:18,2356299,8.18937856e8,96.0
staging_0,2021-05-14 19:24:16,3241753,8.3361792e8,93.5
staging_0,2021-05-14 19:30:21,3661490,8.42006528e8,83.5
staging_0,2021-05-14 19:53:48,10878500,8.42006528e8,96.5
staging_0,2021-05-14 20:19:16,24596203,8.42006528e8,97.0
staging_0,2021-05-14 19:02:59,,8.18937856e8,98.5
staging_0,2021-05-14 18:53:55,1208763,8.03209216e8,96.5
staging_0,2021-05-14 18:49:29,915252,8.03209216e8,95.5
staging_0,2021-05-14 19:20:13,2952070,8.18937856e8,92.5
staging_0,2021-05-14 19:16:45,2711277,8.18937856e8,95.5
staging_0,2021-05-14 19:04:23,1894967,8.18937856e8,96.0
staging_0,2021-05-14 18:53:27,1177985,8.03209216e8,94.5
staging_0,2021-05-14 18:46:35,726776,8.03209216e8,92.0
staging_0,2021-05-14 19:45:41,6256900,8.42006528e8,101.0
staging_0,2021-05-14 19:22:23,3109625,8.3361792e8,96.5
staging_0,2021-05-14 19:23:14,3169093,8.3361792e8,94.5
staging_0,2021-05-14 19:11:34,2373975,8.18937856e8,98.0
staging_0,2021-05-14 19:14:17,2550430,8.18937856e8,98.5
staging_0,2021-05-14 20:18:28,24161125,8.42006528e8,108.0
staging_0,2021-05-14 20:10:06,19722080,8.42006528e8,97.0
staging_0,2021-05-14 19:06:55,2064674,8.18937856e8,96.0
staging_0,2021-05-14 20:13:34,21560639,8.42006528e8,98.5
staging_0,2021-05-14 19:20:10,2948011,8.18937856e8,96.0
staging_0,2021-05-14 19:08:04,2144033,8.18937856e8,94.0
staging_0,2021-05-14 19:39:15,4279045,8.42006528e8,94.5
staging_0,2021-05-14 20:19:19,24625501,8.42006528e8,95.0
staging_0,2021-05-14 18:55:28,1313167,8.03209216e8,97.5
staging_0,2021-05-14 18:45:50,,8.03209216e8,96.0
staging_0,2021-05-14 18:40:18,313398,6.17611264e8,96.0
staging_0,2021-05-14 20:17:24,23600537,8.42006528e8,98.0
staging_0,2021-05-14 19:04:48,1922348,8.18937856e8,91.5
staging_0,2021-05-14 20:16:55,,8.42006528e8,97.0
staging_0,2021-05-14 20:02:31,,8.42006528e8,100.0
staging_0,2021-05-14 18:53:19,1168783,8.03209216e8,95.0
staging_0,2021-05-14 20:07:15,18114280,8.42006528e8,97.0
staging_0,2021-05-14 19:45:20,6065140,8.42006528e8,96.5
staging_0,2021-05-14 18:59:45,1594002,8.1788928e8,94.0
staging_0,2021-05-14 18:38:00,,5.28482304e8,95.5
staging_0,2021-05-14 20:25:30,28042760,8.30472192e8,98.0
staging_0,2021-05-14 20:21:28,25804840,8.30472192e8,99.5
staging_0,2021-05-14 19:47:48,,8.42006528e8,99.5
staging_0,2021-05-14 18:44:18,579593,7.602176e8,92.0
staging_0,2021-05-14 20:26:30,28607865,8.30472192e8,101.5
staging_0,2021-05-14 18:50:36,987827,8.03209216e8,94.0
staging_0,2021-05-14 18:55:18,1301969,8.03209216e8,96.0
staging_0,2021-05-14 19:12:10,2413240,8.18937856e8,94.5
staging_0,2021-05-14 20:13:10,21346961,8.42006528e8,96.5
staging_0,2021-05-14 18:56:55,1409589,8.1788928e8,97.0
staging_0,2021-05-14 19:01:42,1721635,8.18937856e8,98.5
staging_0,2021-05-14 19:16:46,2712656,8.18937856e8,97.5
staging_0,2021-05-14 19:12:24,,8.18937856e8,95.5
staging_0,2021-05-14 19:59:41,14056540,8.42006528e8,97.0
staging_0,2021-05-14 19:30:08,3648271,8.42006528e8,72.0
staging_0,2021-05-14 19:20:08,2945081,8.18937856e8,94.5
staging_0,2021-05-14 19:11:10,2348344,8.18937856e8,94.5
staging_0,2021-05-14 19:35:27,4016538,8.42006528e8,93.5
staging_0,2021-05-14 18:53:26,1176642,8.03209216e8,93.5
staging_0,2021-05-14 19:50:45,9148800,8.42006528e8,97.0
staging_0,2021-05-14 19:04:53,1928487,8.18937856e8,94.5
staging_0,2021-05-14 19:07:52,2131350,8.18937856e8,94.0
staging_0,2021-05-14 19:24:21,3248184,8.3361792e8,98.5
staging_0,2021-05-14 20:04:21,16542740,8.42006528e8,96.5
staging_0,2021-05-14 19:19:31,,8.18937856e8,96.0
staging_0,2021-05-14 19:07:38,2115715,8.18937856e8,97.0
staging_0,2021-05-14 19:12:45,2450641,8.18937856e8,96.0
staging_0,2021-05-14 18:41:54,420143,6.7108864e8,91.5
staging_0,2021-05-14 18:56:54,1408328,8.1788928e8,94.5
staging_0,2021-05-14 19:45:22,6074340,8.42006528e8,98.5
staging_0,2021-05-14 20:24:16,27347155,8.30472192e8,94.5
staging_0,2021-05-14 20:15:11,22419520,8.42006528e8,99.5
staging_0,2021-05-14 19:02:02,1743275,8.18937856e8,98.5
staging_0,2021-05-14 20:04:32,16634900,8.42006528e8,96.0
staging_0,2021-05-14 18:36:04,27052,3.71195904e8,97.5
staging_0,2021-05-14 19:15:53,2654563,8.18937856e8,94.5
staging_0,2021-05-14 18:55:40,1325499,8.1788928e8,95.5
staging_0,2021-05-14 19:20:32,2974084,8.27326464e8,96.5
staging_0,2021-05-14 18:54:38,,8.03209216e8,94.5
staging_0,2021-05-14 18:52:36,1121187,8.03209216e8,102.0
staging_0,2021-05-14 19:13:21,2489233,8.18937856e8,97.0
staging_0,2021-05-14 19:15:43,2642881,8.18937856e8,94.5
staging_0,2021-05-14 19:27:15,3449374,8.42006528e8,96.0
staging_0,2021-05-14 20:09:48,19556920,8.42006528e8,99.5
staging_0,2021-05-14 20:16:36,23181960,8.42006528e8,98.5
staging_0,2021-05-14 20:08:19,18732720,8.42006528e8,95.5
staging_0,2021-05-14 19:42:55,4714860,8.42006528e8,99.5
staging_0,2021-05-14 19:55:24,11740580,8.42006528e8,97.0
staging_0,2021-05-14 20:03:37,16160940,8.42006528e8,97.5
staging_0,2021-05-14 18:47:59,819180,8.03209216e8,97.5
staging_0,2021-05-14 19:15:48,2649416,8.18937856e8,95.5
staging_0,2021-05-14 19:01:39,1717628,8.18937856e8,95.5
staging_0,2021-05-14 19:03:49,1858070,8.18937856e8,89.5
staging_0,2021-05-14 20:08:04,,8.42006528e8,99.0
staging_0,2021-05-14 19:15:49,2649448,8.18937856e8,96.5
staging_0,2021-05-14 18:37:29,122216,5.12753664e8,95.5
staging_0,2021-05-14 19:00:07,1617890,8.1788928e8,96.0
staging_0,2021-05-14 19:58:21,13344500,8.42006528e8,101.5
staging_0,2021-05-14 20:25:28,28021040,8.30472192e8,99.0
staging_0,2021-05-14 19:11:52,2393390,8.18937856e8,99.0
staging_0,2021-05-14 18:54:28,1245624,8.03209216e8,97.0
staging_0,2021-05-14 20:25:02,27773851,8.30472192e8,94.5
staging_0,2021-05-14 20:23:05,26711760,8.30472192e8,98.0
staging_0,2021-05-14 18:55:10,1292937,8.03209216e8,95.5
staging_0,2021-05-14 18:43:56,555848,7.36100352e8,96.5
staging_0,2021-05-14 20:03:47,16246920,8.42006528e8,94.5
staging_0,2021-05-14 20:15:31,22602480,8.42006528e8,97.5
staging_0,2021-05-14 20:20:04,25026720,8.42006528e8,96.0
staging_0,2021-05-14 18:54:41,1260169,8.03209216e8,94.0
staging_0,2021-05-14 19:08:59,2205161,8.18937856e8,97.0
staging_0,2021-05-14 19:50:52,,8.42006528e8,96.5
staging_0,2021-05-14 19:40:31,4363807,8.42006528e8,96.0
staging_0,2021-05-14 19:25:41,,8.42006528e8,97.5
staging_0,2021-05-14 20:13:29,21515221,8.42006528e8,97.5
staging_0,2021-05-14 19:16:36,2702377,8.18937856e8,96.0
staging_0,2021-05-14 19:34:16,,8.42006528e8,96.0
staging_0,2021-05-14 20:05:26,17111000,8.42006528e8,94.5
staging_0,2021-05-14 18:55:52,1339210,8.1788928e8,98.0
staging_0,2021-05-14 19:39:41,4308173,8.42006528e8,94.0
staging_0,2021-05-14 18:53:58,1211852,8.03209216e8,95.0
staging_0,2021-05-14 19:17:28,,8.18937856e8,94.0
staging_0,2021-05-14 20:11:14,20322720,8.42006528e8,94.0
staging_0,2021-05-14 19:02:40,1783849,8.18937856e8,95.5
staging_0,2021-05-14 19:00:58,1673256,8.18937856e8,96.0
staging_0,2021-05-14 19:16:25,2689600,8.18937856e8,98.5
staging_0,2021-05-14 20:04:31,16622220,8.42006528e8,98.5
staging_0,2021-05-14 20:16:34,23159541,8.42006528e8,94.0
staging_0,2021-05-14 18:44:19,580832,7.602176e8,95.5
staging_0,2021-05-14 20:01:17,14906620,8.42006528e8,96.5
staging_0,2021-05-14 19:46:25,6669520,8.42006528e8,96.5
staging_0,2021-05-14 19:52:58,10419500,8.42006528e8,100.0
staging_0,2021-05-14 19:31:00,3706647,8.42006528e8,95.5
staging_0,2021-05-14 19:23:58,3221976,8.3361792e8,97.0
staging_0,2021-05-14 19:30:19,3658948,8.42006528e8,86.0
staging_0,2021-05-14 19:13:30,2498460,8.18937856e8,97.5
staging_0,2021-05-14 19:45:39,6243820,8.42006528e8,99.5
staging_0,2021-05-14 20:19:53,24927720,8.42006528e8,93.5
staging_0,2021-05-14 19:31:40,3754169,8.42006528e8,91.5
staging_0,2021-05-14 19:12:17,2420680,8.18937856e8,93.0
staging_0,2021-05-14 18:54:26,1242963,8.03209216e8,91.5
staging_0,2021-05-14 19:27:36,,8.42006528e8,97.0
staging_0,2021-05-14 19:00:54,1669129,8.18937856e8,99.5
staging_0,2021-05-14 20:17:14,23513837,8.42006528e8,94.5
staging_0,2021-05-14 20:06:07,17476920,8.42006528e8,100.0
staging_0,2021-05-14 19:10:13,2286214,8.18937856e8,97.5
staging_0,2021-05-14 19:45:38,6232320,8.42006528e8,101.5
staging_0,2021-05-14 20:05:18,17034860,,
staging_0,2021-05-14 20:24:26,27441309,8.30472192e8,98.5
staging_0,2021-05-14 20:25:50,28230017,8.30472192e8,98.5
staging_0,2021-05-14 18:44:30,,7.63363328e8,96.0
