identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_2,2021-05-14 20:13:07,8938900,7.3924608e8,84.0
staging_2,2021-05-14 20:41:49,19452360,7.3924608e8,84.0
staging_2,2021-05-14 20:40:57,19142020,7.3924608e8,86.5
staging_2,2021-05-14 18:52:11,740192,6.70040064e8,83.0
staging_2,2021-05-14 19:04:46,1421916,7.14080256e8,80.5
staging_2,2021-05-14 18:46:12,426479,6.1865984e8,82.5
staging_2,2021-05-14 18:58:38,1090256,7.14080256e8,83.0
staging_2,2021-05-14 21:03:01,27200480,7.3924608e8,85.5
staging_2,2021-05-14 20:41:28,19325300,7.3924608e8,83.5
staging_2,2021-05-14 18:41:17,169593,4.90733568e8,82.5
staging_2,2021-05-14 18:48:20,536604,6.68991488e8,81.5
staging_2,2021-05-14 20:56:30,24786837,7.3924608e8,87.0
staging_2,2021-05-14 18:47:59,518657,6.68991488e8,79.5
staging_2,2021-05-14 20:56:59,24976913,7.3924608e8,85.5
staging_2,2021-05-14 21:06:52,,7.3924608e8,82.0
staging_2,2021-05-14 20:13:00,8893220,7.3924608e8,83.0
staging_2,2021-05-14 20:22:19,12323020,7.3924608e8,82.5
staging_2,2021-05-14 18:52:36,762212,6.93108736e8,79.5
staging_2,2021-05-14 20:20:20,11593760,7.3924608e8,82.5
staging_2,2021-05-14 19:52:10,4011558,7.1827456e8,86.0
staging_2,2021-05-14 20:21:59,12203760,7.3924608e8,84.5
staging_2,2021-05-14 20:27:01,14046500,7.3924608e8,84.0
staging_2,2021-05-14 20:41:54,19482300,7.3924608e8,82.5
staging_2,2021-05-14 19:00:06,1170445,7.14080256e8,82.5
staging_2,2021-05-14 21:05:06,27980145,7.3924608e8,80.0
staging_2,2021-05-14 19:08:55,1645738,7.14080256e8,83.5
staging_2,2021-05-14 19:47:34,,7.1827456e8,81.0
staging_2,2021-05-14 19:47:16,3742268,7.1827456e8,83.0
staging_2,2021-05-14 20:11:22,8297920,7.3924608e8,86.5
staging_2,2021-05-14 18:39:47,91372,4.49839104e8,84.0
staging_2,2021-05-14 21:06:37,28543320,7.3924608e8,85.0
staging_2,2021-05-14 20:19:51,,7.3924608e8,85.0
staging_2,2021-05-14 20:57:13,25065120,7.3924608e8,82.0
staging_2,2021-05-14 19:02:50,1317861,7.14080256e8,83.0
staging_2,2021-05-14 20:52:25,23261465,7.3924608e8,84.5
staging_2,2021-05-14 18:42:34,236988,5.23239424e8,86.5
staging_2,2021-05-14 19:02:31,1300752,7.14080256e8,85.0
staging_2,2021-05-14 19:38:05,3239148,7.1827456e8,82.5
staging_2,2021-05-14 19:54:14,,7.1827456e8,81.5
staging_2,2021-05-14 20:57:53,25310703,7.3924608e8,89.0
staging_2,2021-05-14 20:46:30,,7.3924608e8,84.5
staging_2,2021-05-14 18:46:09,423734,6.1865984e8,82.5
staging_2,2021-05-14 18:45:01,364809,5.9244544e8,81.5
staging_2,2021-05-14 19:03:48,1370278,7.14080256e8,84.5
staging_2,2021-05-14 18:52:13,741924,6.75282944e8,82.5
staging_2,2021-05-14 20:37:34,17905380,7.3924608e8,84.5
staging_2,2021-05-14 21:03:38,27429609,7.3924608e8,85.0
staging_2,2021-05-14 18:53:14,797249,7.04643072e8,82.0
staging_2,2021-05-14 19:01:49,1263508,7.14080256e8,82.5
staging_2,2021-05-14 20:46:58,21287041,7.3924608e8,87.0
staging_2,2021-05-14 19:40:41,,7.1827456e8,81.5
staging_2,2021-05-14 19:08:00,1596061,7.14080256e8,85.5
staging_2,2021-05-14 19:00:42,1202263,7.14080256e8,81.5
staging_2,2021-05-14 19:34:18,3031398,7.1827456e8,85.0
staging_2,2021-05-14 21:03:36,27415709,7.3924608e8,80.5
staging_2,2021-05-14 20:20:50,11781660,7.3924608e8,81.0
staging_2,2021-05-14 20:01:18,4601840,7.19323136e8,86.0
staging_2,2021-05-14 20:04:10,5645600,7.3924608e8,82.5
staging_2,2021-05-14 19:56:35,4253695,7.1827456e8,80.5
staging_2,2021-05-14 19:09:13,1661510,7.14080256e8,84.0
staging_2,2021-05-14 19:42:24,3474733,7.1827456e8,80.5
staging_2,2021-05-14 20:35:04,16987180,7.3924608e8,81.0
staging_2,2021-05-14 20:00:16,4455794,7.19323136e8,85.0
staging_2,2021-05-14 20:28:57,14760920,7.3924608e8,83.5
staging_2,2021-05-14 21:05:01,27949397,7.3924608e8,86.0
staging_2,2021-05-14 19:03:01,1327857,7.14080256e8,81.5
staging_2,2021-05-14 19:22:37,2391907,7.14080256e8,80.5
staging_2,2021-05-14 18:51:28,702173,6.68991488e8,85.5
staging_2,2021-05-14 20:12:38,8757280,7.3924608e8,84.0
staging_2,2021-05-14 20:04:22,5718220,7.3924608e8,83.5
staging_2,2021-05-14 20:25:18,13424480,7.3924608e8,85.0
staging_2,2021-05-14 20:43:07,19911240,7.3924608e8,81.5
staging_2,2021-05-14 20:32:41,16130100,7.3924608e8,82.5
staging_2,2021-05-14 19:57:31,4305023,7.1827456e8,82.5
staging_2,2021-05-14 19:46:35,3704344,7.1827456e8,82.0
staging_2,2021-05-14 18:43:22,278791,5.47356672e8,84.5
staging_2,2021-05-14 20:16:49,10298080,7.3924608e8,82.5
staging_2,2021-05-14 18:47:17,481985,6.54311424e8,85.0
staging_2,2021-05-14 19:22:36,2391004,7.14080256e8,84.0
staging_2,2021-05-14 18:39:29,75885,4.41450496e8,84.0
staging_2,2021-05-14 19:02:36,1305503,7.14080256e8,83.5
staging_2,2021-05-14 18:50:20,641617,6.68991488e8,83.5
staging_2,2021-05-14 18:56:42,985096,7.04643072e8,81.5
staging_2,2021-05-14 20:27:36,14267440,7.3924608e8,83.0
staging_2,2021-05-14 19:42:27,3477403,7.1827456e8,82.5
staging_2,2021-05-14 19:24:42,2506766,7.14080256e8,79.0
staging_2,2021-05-14 19:29:11,2751167,7.14080256e8,83.0
staging_2,2021-05-14 20:18:07,10774500,7.3924608e8,83.5
staging_2,2021-05-14 19:26:45,2617337,7.14080256e8,79.0
staging_2,2021-05-14 21:02:46,27110120,7.3924608e8,80.0
staging_2,2021-05-14 20:00:39,4476082,7.19323136e8,86.5
staging_2,2021-05-14 20:43:03,19886440,7.3924608e8,80.5
staging_2,2021-05-14 19:18:38,2174530,7.14080256e8,82.5
staging_2,2021-05-14 19:47:30,3755344,7.1827456e8,83.0
staging_2,2021-05-14 19:21:27,2328296,7.14080256e8,82.5
staging_2,2021-05-14 19:29:05,2745442,7.14080256e8,83.5
staging_2,2021-05-14 19:42:20,3471012,7.1827456e8,83.0
staging_2,2021-05-14 19:52:17,4018227,7.1827456e8,85.0
staging_2,2021-05-14 20:07:00,6691160,7.3924608e8,82.5
staging_2,2021-05-14 19:51:47,3990551,7.1827456e8,82.5
staging_2,2021-05-14 21:06:29,28498440,7.3924608e8,82.5
staging_2,2021-05-14 19:59:34,4417423,7.19323136e8,82.0
staging_2,2021-05-14 20:41:41,19409480,7.3924608e8,84.0
staging_2,2021-05-14 19:19:45,2235096,7.14080256e8,83.0
staging_2,2021-05-14 20:49:01,22027741,7.3924608e8,82.0
staging_2,2021-05-14 19:47:32,3757383,7.1827456e8,83.5
staging_2,2021-05-14 19:15:35,2009586,7.14080256e8,84.5
staging_2,2021-05-14 21:02:32,27019387,7.3924608e8,81.5
staging_2,2021-05-14 19:22:52,2405421,7.14080256e8,79.5
staging_2,2021-05-14 19:15:02,1979249,7.14080256e8,81.0
staging_2,2021-05-14 19:29:40,2776769,7.14080256e8,81.0
staging_2,2021-05-14 20:00:51,4487416,7.19323136e8,82.5
staging_2,2021-05-14 20:47:53,21617435,7.3924608e8,85.5
staging_2,2021-05-14 18:58:20,1074100,7.14080256e8,82.0
staging_2,2021-05-14 20:29:08,14824100,7.3924608e8,82.0
staging_2,2021-05-14 20:50:26,22541693,7.3924608e8,82.0
staging_2,2021-05-14 19:13:27,1892604,7.14080256e8,82.5
staging_2,2021-05-14 19:55:27,,7.1827456e8,89.0
staging_2,2021-05-14 19:31:25,2873023,7.14080256e8,83.0
staging_2,2021-05-14 20:29:17,14883460,7.3924608e8,41.0
staging_2,2021-05-14 19:18:15,2153417,7.14080256e8,82.0
staging_2,2021-05-14 20:18:30,10918000,7.3924608e8,83.5
staging_2,2021-05-14 19:07:50,1587292,7.14080256e8,81.0
staging_2,2021-05-14 19:43:02,3509627,7.1827456e8,82.0
staging_2,2021-05-14 19:32:43,2944375,7.14080256e8,82.0
staging_2,2021-05-14 18:42:00,206649,5.0855936e8,82.5
staging_2,2021-05-14 20:11:53,8485520,7.3924608e8,82.5
staging_2,2021-05-14 20:57:14,25071680,7.3924608e8,84.0
staging_2,2021-05-14 20:41:52,19470660,7.3924608e8,83.0
staging_2,2021-05-14 19:11:24,1781215,7.14080256e8,81.5
staging_2,2021-05-14 20:01:56,4825620,7.19323136e8,85.0
staging_2,2021-05-14 19:54:21,4130931,7.1827456e8,86.0
staging_2,2021-05-14 20:26:46,13958120,7.3924608e8,80.5
staging_2,2021-05-14 19:00:05,1169509,7.14080256e8,84.5
staging_2,2021-05-14 19:23:35,2444709,7.14080256e8,82.0
staging_2,2021-05-14 20:34:11,16670480,7.3924608e8,85.5
staging_2,2021-05-14 20:23:38,12807680,7.3924608e8,86.5
staging_2,2021-05-14 20:09:52,7743960,7.3924608e8,84.0
staging_2,2021-05-14 20:35:03,16981440,7.3924608e8,84.5
staging_2,2021-05-14 18:40:41,137996,4.72907776e8,84.5
staging_2,2021-05-14 20:54:37,24069520,7.3924608e8,83.5
staging_2,2021-05-14 19:31:34,2880778,7.14080256e8,86.5
staging_2,2021-05-14 19:44:10,3571638,7.1827456e8,81.5
staging_2,2021-05-14 20:39:06,18467320,7.3924608e8,79.0
staging_2,2021-05-14 18:41:13,166799,4.90733568e8,82.5
staging_2,2021-05-14 19:45:59,3671189,7.1827456e8,86.0
staging_2,2021-05-14 19:31:22,2870330,7.14080256e8,84.0
staging_2,2021-05-14 19:33:00,2959609,7.1827456e8,83.0
staging_2,2021-05-14 20:06:55,6658460,7.3924608e8,85.0
staging_2,2021-05-14 21:03:58,27556499,7.3924608e8,84.0
staging_2,2021-05-14 19:53:57,4109342,7.1827456e8,84.5
staging_2,2021-05-14 20:19:19,11220080,7.3924608e8,85.5
staging_2,2021-05-14 21:03:33,27396613,7.3924608e8,84.5
staging_2,2021-05-14 20:50:43,,7.3924608e8,84.5
staging_2,2021-05-14 19:26:33,2606809,7.14080256e8,82.0
staging_2,2021-05-14 20:18:39,10976580,7.3924608e8,84.5
staging_2,2021-05-14 20:36:01,17341060,7.3924608e8,83.5
staging_2,2021-05-14 20:13:25,9049640,7.3924608e8,84.0
staging_2,2021-05-14 19:26:00,2576635,7.14080256e8,80.5
staging_2,2021-05-14 19:00:55,1214141,7.14080256e8,79.0
staging_2,2021-05-14 20:09:50,7731000,7.3924608e8,86.0
staging_2,2021-05-14 19:56:45,4262414,7.1827456e8,83.0
staging_2,2021-05-14 20:43:58,20209779,7.3924608e8,83.5
staging_2,2021-05-14 19:54:07,4118822,7.1827456e8,81.5
staging_2,2021-05-14 19:04:15,1394800,7.14080256e8,83.0
staging_2,2021-05-14 19:31:45,2891311,7.14080256e8,84.0
staging_2,2021-05-14 20:37:11,17763880,7.3924608e8,83.0
staging_2,2021-05-14 18:40:20,120225,4.62422016e8,82.0
staging_2,2021-05-14 19:25:08,2530082,7.14080256e8,84.0
staging_2,2021-05-14 19:13:20,1886090,7.14080256e8,80.5
staging_2,2021-05-14 19:11:08,1765984,7.14080256e8,82.0
staging_2,2021-05-14 18:48:03,521245,6.68991488e8,81.5
staging_2,2021-05-14 18:40:47,143701,4.72907776e8,85.5
staging_2,2021-05-14 18:45:53,410036,6.1865984e8,85.5
staging_2,2021-05-14 19:06:22,1508796,7.14080256e8,81.5
staging_2,2021-05-14 19:47:09,3735311,7.1827456e8,84.5
staging_2,2021-05-14 20:12:11,8594080,7.3924608e8,84.0
staging_2,2021-05-14 18:55:37,925852,7.04643072e8,82.5
staging_2,2021-05-14 20:32:40,16123660,7.3924608e8,83.0
staging_2,2021-05-14 18:58:56,1106557,7.14080256e8,84.5
staging_2,2021-05-14 19:27:01,2632526,7.14080256e8,81.0
staging_2,2021-05-14 20:47:31,21487747,7.3924608e8,84.0
staging_2,2021-05-14 19:35:28,3095378,7.1827456e8,83.0
staging_2,2021-05-14 20:50:07,22426417,7.3924608e8,85.0
staging_2,2021-05-14 21:08:20,29155240,7.3924608e8,71.5
staging_2,2021-05-14 18:49:48,612959,6.68991488e8,84.0
staging_2,2021-05-14 19:36:17,3140351,7.1827456e8,84.5
staging_2,2021-05-14 20:52:41,23363855,7.3924608e8,85.0
staging_2,2021-05-14 19:33:49,3004544,7.1827456e8,82.0
staging_2,2021-05-14 19:11:59,1812022,7.14080256e8,82.0
staging_2,2021-05-14 18:59:32,1139703,7.14080256e8,81.0
staging_2,2021-05-14 18:45:09,372046,5.96639744e8,84.0
staging_2,2021-05-14 20:26:54,14007080,7.3924608e8,83.0
staging_2,2021-05-14 20:16:21,10130460,7.3924608e8,84.0
staging_2,2021-05-14 20:39:33,18627780,7.3924608e8,86.0
staging_2,2021-05-14 20:02:17,4950940,7.3924608e8,83.0
staging_2,2021-05-14 20:01:03,4518580,7.19323136e8,84.0
staging_2,2021-05-14 19:09:29,1676426,7.14080256e8,83.5
staging_2,2021-05-14 20:50:29,22558640,7.3924608e8,86.5
staging_2,2021-05-14 18:54:42,877294,7.04643072e8,83.0
staging_2,2021-05-14 19:14:37,1956140,7.14080256e8,81.5
staging_2,2021-05-14 20:18:42,10994700,7.3924608e8,82.5
staging_2,2021-05-14 20:19:33,11301720,7.3924608e8,82.0
staging_2,2021-05-14 19:17:52,2132850,7.14080256e8,80.0
staging_2,2021-05-14 19:51:20,3965875,7.1827456e8,82.5
staging_2,2021-05-14 19:25:04,2527176,7.14080256e8,83.0
staging_2,2021-05-14 19:53:21,4076761,7.1827456e8,83.0
staging_2,2021-05-14 19:59:35,4418431,7.19323136e8,83.5
staging_2,2021-05-14 20:11:13,8238660,7.3924608e8,85.0
staging_2,2021-05-14 20:16:39,10238120,7.3924608e8,84.5
staging_2,2021-05-14 20:04:01,5587140,7.3924608e8,86.5
staging_2,2021-05-14 19:04:51,1426392,7.14080256e8,83.5
staging_2,2021-05-14 18:42:58,258249,5.32676608e8,81.5
staging_2,2021-05-14 20:54:13,23931640,7.3924608e8,89.0
staging_2,2021-05-14 19:13:03,1870828,7.14080256e8,78.5
staging_2,2021-05-14 19:03:40,1362479,7.14080256e8,83.5
staging_2,2021-05-14 19:50:32,3921848,7.1827456e8,85.5
staging_2,2021-05-14 20:49:28,22186120,7.3924608e8,83.5
staging_2,2021-05-14 19:17:57,2137054,7.14080256e8,80.5
staging_2,2021-05-14 18:57:35,1033209,7.04643072e8,82.5
staging_2,2021-05-14 21:05:38,28180009,7.3924608e8,80.5
staging_2,2021-05-14 19:31:18,2866564,7.14080256e8,83.0
staging_2,2021-05-14 18:50:29,648567,6.68991488e8,87.0
staging_2,2021-05-14 20:23:28,,7.3924608e8,83.5
staging_2,2021-05-14 19:24:27,2492498,7.14080256e8,84.0
staging_2,2021-05-14 20:00:20,4459659,7.19323136e8,82.5
staging_2,2021-05-14 20:46:19,21049160,7.3924608e8,84.5
staging_2,2021-05-14 20:33:02,16257500,7.3924608e8,82.5
staging_2,2021-05-14 20:42:52,19818960,7.3924608e8,83.5
staging_2,2021-05-14 20:18:48,11027460,7.3924608e8,83.0
staging_2,2021-05-14 20:56:46,24887937,7.3924608e8,86.5
staging_2,2021-05-14 19:20:03,2251221,7.14080256e8,83.5
staging_2,2021-05-14 20:45:45,20847080,7.3924608e8,84.5
staging_2,2021-05-14 19:54:56,4163585,7.1827456e8,85.5
staging_2,2021-05-14 20:41:21,19288680,7.3924608e8,82.5
staging_2,2021-05-14 19:07:36,1574250,7.14080256e8,82.5
staging_2,2021-05-14 20:48:18,21767637,7.3924608e8,79.0
staging_2,2021-05-14 19:44:58,3615677,7.1827456e8,84.5
staging_2,2021-05-14 20:12:37,8750680,7.3924608e8,81.5
staging_2,2021-05-14 18:42:05,211288,5.0855936e8,84.5
staging_2,2021-05-14 19:41:03,3401722,7.1827456e8,81.5
staging_2,2021-05-14 20:34:08,16652580,7.3924608e8,83.0
staging_2,2021-05-14 21:06:35,28530080,7.3924608e8,86.5
staging_2,2021-05-14 19:40:14,3357146,7.1827456e8,81.5
staging_2,2021-05-14 20:49:26,22172520,7.3924608e8,87.0
staging_2,2021-05-14 19:11:35,1790540,7.14080256e8,85.0
staging_2,2021-05-14 20:11:16,8257500,7.3924608e8,84.5
staging_2,2021-05-14 20:52:36,23330857,7.3924608e8,82.0
staging_2,2021-05-14 20:56:32,24800000,7.3924608e8,85.0
staging_2,2021-05-14 20:12:29,8700100,7.3924608e8,81.5
staging_2,2021-05-14 20:59:29,25913080,7.3924608e8,83.5
staging_2,2021-05-14 19:47:15,3741263,7.1827456e8,82.5
staging_2,2021-05-14 18:53:49,829468,7.04643072e8,82.0
staging_2,2021-05-14 19:37:16,3194427,7.1827456e8,83.5
staging_2,2021-05-14 20:39:40,18675880,7.3924608e8,86.5
staging_2,2021-05-14 19:56:07,4228286,7.1827456e8,83.0
staging_2,2021-05-14 19:26:02,2578586,7.14080256e8,81.5
staging_2,2021-05-14 20:36:14,17418020,7.3924608e8,85.0
staging_2,2021-05-14 19:48:53,3831103,7.1827456e8,84.0
staging_2,2021-05-14 20:26:57,14026640,7.3924608e8,83.5
staging_2,2021-05-14 21:05:32,28139713,7.3924608e8,85.0
staging_2,2021-05-14 20:22:37,12432460,7.3924608e8,84.5
staging_2,2021-05-14 20:39:35,18641040,7.3924608e8,83.5
staging_2,2021-05-14 19:50:10,3901669,7.1827456e8,84.0
staging_2,2021-05-14 19:43:11,3516990,7.1827456e8,81.5
staging_2,2021-05-14 20:22:44,12478300,7.3924608e8,83.5
staging_2,2021-05-14 19:53:03,4059568,7.1827456e8,84.0
staging_2,2021-05-14 20:51:32,22938040,7.3924608e8,83.0
staging_2,2021-05-14 20:53:54,,7.3924608e8,85.0
staging_2,2021-05-14 20:19:16,11200280,7.3924608e8,84.5
staging_2,2021-05-14 19:33:45,3000677,7.1827456e8,83.5
staging_2,2021-05-14 18:44:55,359466,5.86153984e8,82.5
staging_2,2021-05-14 20:13:40,9138220,7.3924608e8,83.0
staging_2,2021-05-14 18:59:43,,7.14080256e8,82.5
staging_2,2021-05-14 20:04:16,5684520,7.3924608e8,86.5
staging_2,2021-05-14 19:12:25,1835046,7.14080256e8,81.0
staging_2,2021-05-14 19:32:35,2936750,7.14080256e8,81.0
staging_2,2021-05-14 20:13:44,9163640,7.3924608e8,86.5
staging_2,2021-05-14 20:46:40,21179320,7.3924608e8,81.0
staging_2,2021-05-14 20:01:40,4728640,7.19323136e8,82.0
staging_2,2021-05-14 18:58:04,1058749,7.14080256e8,81.0
staging_2,2021-05-14 19:13:30,1895462,7.14080256e8,81.0
staging_2,2021-05-14 18:52:26,753875,6.85768704e8,83.0
staging_2,2021-05-14 19:39:10,3298160,7.1827456e8,82.5
staging_2,2021-05-14 19:52:56,4054039,7.1827456e8,80.5
staging_2,2021-05-14 19:37:22,3199992,7.1827456e8,80.5
staging_2,2021-05-14 19:44:36,3595566,7.1827456e8,85.0
staging_2,2021-05-14 20:34:00,16600880,7.3924608e8,84.5
staging_2,2021-05-14 19:05:45,1475691,7.14080256e8,82.5
staging_2,2021-05-14 20:33:43,16497920,7.3924608e8,85.5
staging_2,2021-05-14 19:21:52,2351237,7.14080256e8,82.5
staging_2,2021-05-14 19:17:04,2090108,7.14080256e8,83.5
staging_2,2021-05-14 19:30:45,2836320,7.14080256e8,83.0
staging_2,2021-05-14 20:13:33,9095900,7.3924608e8,87.5
staging_2,2021-05-14 20:26:30,13861520,7.3924608e8,85.5
staging_2,2021-05-14 20:20:36,11691660,7.3924608e8,81.0
staging_2,2021-05-14 18:43:14,271461,5.47356672e8,84.0
staging_2,2021-05-14 18:54:27,862997,7.04643072e8,83.0
staging_2,2021-05-14 18:42:14,219391,5.10656512e8,84.0
staging_2,2021-05-14 21:01:23,26613569,7.3924608e8,83.0
staging_2,2021-05-14 18:40:38,135291,4.72907776e8,83.5
staging_2,2021-05-14 18:53:00,783941,7.04643072e8,83.0
staging_2,2021-05-14 19:45:21,3636873,7.1827456e8,84.0
staging_2,2021-05-14 19:00:58,1216945,7.14080256e8,83.0
staging_2,2021-05-14 19:08:08,1603440,7.14080256e8,80.5
staging_2,2021-05-14 20:15:12,9706140,7.3924608e8,83.5
staging_2,2021-05-14 21:00:00,26102127,7.3924608e8,82.5
staging_2,2021-05-14 20:20:07,11515140,7.3924608e8,85.0
staging_2,2021-05-14 19:20:10,2257907,7.14080256e8,84.0
staging_2,2021-05-14 19:03:42,1364404,7.14080256e8,84.5
staging_2,2021-05-14 20:25:02,13326900,7.3924608e8,84.0
staging_2,2021-05-14 20:29:26,14934780,7.3924608e8,82.0
staging_2,2021-05-14 21:03:55,27537600,7.3924608e8,83.0
staging_2,2021-05-14 19:13:00,1867872,7.14080256e8,82.0
staging_2,2021-05-14 20:03:33,5410160,7.3924608e8,82.0
staging_2,2021-05-14 19:00:48,1208049,7.14080256e8,83.5
staging_2,2021-05-14 20:47:43,21554687,7.3924608e8,84.0
staging_2,2021-05-14 19:37:39,3215145,7.1827456e8,83.0
staging_2,2021-05-14 19:26:21,2596410,7.14080256e8,82.5
staging_2,2021-05-14 18:58:57,1107542,7.14080256e8,83.0
staging_2,2021-05-14 20:36:36,17552060,7.3924608e8,82.0
staging_2,2021-05-14 20:07:27,6857880,7.3924608e8,83.0
staging_2,2021-05-14 20:34:09,16658720,7.3924608e8,87.0
staging_2,2021-05-14 19:38:32,3263739,7.1827456e8,86.0
staging_2,2021-05-14 19:51:03,3950448,7.1827456e8,83.0
staging_2,2021-05-14 20:20:27,11640080,7.3924608e8,84.0
staging_2,2021-05-14 19:03:52,1373994,7.14080256e8,81.5
staging_2,2021-05-14 19:55:13,4179001,7.1827456e8,85.0
staging_2,2021-05-14 19:02:51,1318835,7.14080256e8,86.0
staging_2,2021-05-14 19:36:39,3160281,7.1827456e8,84.0
staging_2,2021-05-14 19:09:42,1687804,7.14080256e8,83.0
staging_2,2021-05-14 19:46:42,3710979,7.1827456e8,80.0
staging_2,2021-05-14 19:54:23,4132861,7.1827456e8,79.0
staging_2,2021-05-14 20:40:44,19062440,7.3924608e8,82.0
staging_2,2021-05-14 18:45:54,410912,6.1865984e8,77.0
staging_2,2021-05-14 19:24:44,2508773,7.14080256e8,86.0
staging_2,2021-05-14 20:17:08,10414720,7.3924608e8,83.5
staging_2,2021-05-14 19:02:22,1292453,7.14080256e8,81.0
staging_2,2021-05-14 19:11:13,1770746,7.14080256e8,84.0
staging_2,2021-05-14 19:44:44,3603459,7.1827456e8,84.0
staging_2,2021-05-14 18:59:22,1130397,7.14080256e8,80.5
staging_2,2021-05-14 20:13:08,8945960,7.3924608e8,85.5
staging_2,2021-05-14 19:32:04,2908259,7.14080256e8,84.5
staging_2,2021-05-14 19:27:32,2660570,7.14080256e8,82.5
staging_2,2021-05-14 19:15:44,2017190,7.14080256e8,82.5
staging_2,2021-05-14 18:48:18,534872,6.68991488e8,82.5
staging_2,2021-05-14 19:46:51,3718700,7.1827456e8,82.5
staging_2,2021-05-14 20:33:47,16521980,7.3924608e8,79.0
staging_2,2021-05-14 20:00:27,4466021,7.19323136e8,81.0
staging_2,2021-05-14 20:43:21,19989329,7.3924608e8,84.0
staging_2,2021-05-14 19:16:56,2083477,7.14080256e8,84.0
staging_2,2021-05-14 21:07:57,29019185,7.3924608e8,79.0
staging_2,2021-05-14 20:51:49,23043609,7.3924608e8,83.5
staging_2,2021-05-14 20:14:29,9440700,7.3924608e8,83.5
staging_2,2021-05-14 19:14:43,1961854,7.14080256e8,82.5
staging_2,2021-05-14 19:29:10,2750207,7.14080256e8,83.0
staging_2,2021-05-14 20:21:01,11843500,7.3924608e8,82.0
staging_2,2021-05-14 18:39:10,59515,4.194304e8,83.5
staging_2,2021-05-14 18:59:54,1159527,7.14080256e8,83.0
staging_2,2021-05-14 18:39:49,93099,,
staging_2,2021-05-14 19:18:45,2181039,7.14080256e8,83.5
staging_2,2021-05-14 20:08:04,7086160,7.3924608e8,85.0
staging_2,2021-05-14 18:48:55,565979,6.68991488e8,82.5
staging_2,2021-05-14 20:42:44,19774903,7.3924608e8,86.0
staging_2,2021-05-14 21:02:52,27144320,7.3924608e8,85.0
staging_2,2021-05-14 20:31:07,15557060,7.3924608e8,84.0
staging_2,2021-05-14 20:47:54,21623520,7.3924608e8,83.5
staging_2,2021-05-14 20:15:31,9819380,7.3924608e8,82.5
staging_2,2021-05-14 20:50:21,22516733,7.3924608e8,82.0
staging_2,2021-05-14 20:09:27,7589460,7.3924608e8,84.0
staging_2,2021-05-14 18:40:31,128912,4.72907776e8,80.0
staging_2,2021-05-14 19:50:55,3942727,7.1827456e8,84.5
staging_2,2021-05-14 20:37:29,17879080,7.3924608e8,84.0
staging_2,2021-05-14 18:53:21,803899,7.04643072e8,82.0
staging_2,2021-05-14 19:51:30,3975200,7.1827456e8,82.5
staging_2,2021-05-14 20:11:09,8211700,7.3924608e8,83.5
staging_2,2021-05-14 20:45:16,20676739,7.3924608e8,83.5
staging_2,2021-05-14 20:19:40,11347440,7.3924608e8,82.0
staging_2,2021-05-14 20:08:22,7196600,7.3924608e8,83.0
staging_2,2021-05-14 20:14:04,9285700,7.3924608e8,82.5
staging_2,2021-05-14 20:30:13,15227080,7.3924608e8,84.5
staging_2,2021-05-14 20:39:09,18487360,7.3924608e8,82.0
staging_2,2021-05-14 20:46:09,,7.3924608e8,84.5
staging_2,2021-05-14 20:44:13,20298000,7.3924608e8,80.5
staging_2,2021-05-14 18:47:50,510642,6.67942912e8,84.0
staging_2,2021-05-14 19:11:14,1771676,7.14080256e8,78.5
staging_2,2021-05-14 19:21:01,2304559,7.14080256e8,81.0
staging_2,2021-05-14 20:34:17,16702640,7.3924608e8,84.0
staging_2,2021-05-14 20:24:40,13187940,7.3924608e8,84.5
staging_2,2021-05-14 20:46:42,21192377,7.3924608e8,84.0
staging_2,2021-05-14 19:43:47,3550675,7.1827456e8,84.0
staging_2,2021-05-14 20:27:58,14401240,7.3924608e8,87.0
staging_2,2021-05-14 20:18:10,10793760,7.3924608e8,83.5
staging_2,2021-05-14 20:36:07,17371820,7.3924608e8,82.0
staging_2,2021-05-14 19:00:45,1205056,7.14080256e8,82.0
staging_2,2021-05-14 18:45:47,404502,6.1865984e8,82.0
staging_2,2021-05-14 19:58:22,4351643,7.19323136e8,84.0
staging_2,2021-05-14 20:23:12,12648180,7.3924608e8,81.0
staging_2,2021-05-14 20:46:47,21223680,7.3924608e8,85.0
staging_2,2021-05-14 19:25:03,2526166,7.14080256e8,83.0
staging_2,2021-05-14 18:49:42,607641,6.68991488e8,82.0
staging_2,2021-05-14 20:26:34,13888400,7.3924608e8,84.5
staging_2,2021-05-14 18:41:05,159500,4.8234496e8,79.5
staging_2,2021-05-14 19:59:43,4425191,7.19323136e8,82.0
staging_2,2021-05-14 20:05:06,5989560,7.3924608e8,83.5
staging_2,2021-05-14 20:19:15,11193340,7.3924608e8,83.0
staging_2,2021-05-14 19:40:13,3356228,7.1827456e8,83.0
staging_2,2021-05-14 19:24:59,2522438,7.14080256e8,83.5
staging_2,2021-05-14 20:01:13,4572820,7.19323136e8,88.5
staging_2,2021-05-14 20:51:02,22761520,7.3924608e8,87.0
staging_2,2021-05-14 19:30:28,2820910,7.14080256e8,81.5
staging_2,2021-05-14 19:45:36,3650385,7.1827456e8,83.0
staging_2,2021-05-14 20:32:56,16219540,7.3924608e8,81.5
