identifier,timestamp,slot_no,ram_bytes,cpu_percent
staging_0,2021-05-13 09:31:02,1835648,7.57071872e8,0.0
staging_0,2021-05-13 10:34:58,19932440,8.16840704e8,0.0
staging_0,2021-05-13 09:29:31,1737687,7.57071872e8,0.0
staging_0,2021-05-13 09:23:07,1321297,7.48683264e8,0.0
staging_0,2021-05-13 10:10:53,4878620,8.16840704e8,0.0
staging_0,2021-05-13 09:39:41,2410026,7.9691776e8,0.0
staging_0,2021-05-13 09:29:51,1760166,7.57071872e8,0.0
staging_0,2021-05-13 09:10:10,681553,7.48683264e8,0.0
staging_0,2021-05-13 09:10:55,724055,7.48683264e8,0.0
staging_0,2021-05-13 10:30:46,17262540,8.16840704e8,0.0
staging_0,2021-05-13 10:08:19,4357881,8.10549248e8,0.0
staging_0,2021-05-13 09:10:58,727135,7.48683264e8,0.0
staging_0,2021-05-13 09:51:31,3214877,8.09500672e8,0.0
staging_0,2021-05-13 10:39:27,22841640,8.16840704e8,0.0
staging_0,2021-05-13 09:06:04,435245,6.57457152e8,0.0
staging_0,2021-05-13 09:37:41,2274689,7.88529152e8,0.0
staging_0,2021-05-13 09:00:11,45617,3.95313152e8,0.0
staging_0,2021-05-13 09:24:58,1438830,7.48683264e8,0.0
staging_0,2021-05-13 10:25:10,13762820,8.16840704e8,0.0
staging_0,2021-05-13 09:27:12,1584001,7.48683264e8,0.0
staging_0,2021-05-13 09:08:06,565843,7.20371712e8,0.0
staging_0,2021-05-13 09:44:29,2734666,8.04257792e8,0.0
staging_0,2021-05-13 10:28:14,15660080,8.16840704e8,0.0
staging_0,2021-05-13 09:44:04,,7.9691776e8,0.0
staging_0,2021-05-13 10:49:27,29079471,8.16840704e8,0.0
staging_0,2021-05-13 09:07:27,524784,6.99400192e8,0.0
staging_0,2021-05-13 09:46:40,2885137,8.04257792e8,0.0
staging_0,2021-05-13 09:32:24,1924857,7.57071872e8,0.0
staging_0,2021-05-13 10:24:57,13619740,8.16840704e8,0.0
staging_0,2021-05-13 09:50:50,3168600,8.09500672e8,0.0
staging_0,2021-05-13 10:04:10,4076834,8.10549248e8,0.0
staging_0,2021-05-13 10:48:56,28794161,8.16840704e8,0.0
staging_0,2021-05-13 09:45:12,2783823,8.04257792e8,0.0
staging_0,2021-05-13 09:58:04,3661243,8.10549248e8,0.0
staging_0,2021-05-13 09:36:02,2163697,7.88529152e8,0.0
staging_0,2021-05-13 09:07:05,501906,6.79477248e8,0.0
staging_0,2021-05-13 10:24:22,13248080,8.16840704e8,-2.55771337987035
staging_0,2021-05-13 09:03:34,269200,5.6623104e8,0.0
staging_0,2021-05-13 09:58:13,3671439,8.10549248e8,0.0
staging_0,2021-05-13 09:25:35,1480301,7.48683264e8,0.0
staging_0,2021-05-13 10:13:43,6577520,8.16840704e8,0.0
staging_0,2021-05-13 10:38:38,22315080,8.16840704e8,0.0
staging_0,2021-05-13 10:11:31,5280160,8.16840704e8,0.0
staging_0,2021-05-13 09:33:00,1964670,7.57071872e8,0.0
staging_0,2021-05-13 10:05:29,4165666,8.10549248e8,0.0
staging_0,2021-05-13 08:59:44,16146,3.29252864e8,0.0
staging_0,2021-05-13 09:23:40,1351690,7.48683264e8,0.0
staging_0,2021-05-13 09:38:10,2308165,7.88529152e8,0.0
staging_0,2021-05-13 10:14:18,6922160,8.16840704e8,0.0
staging_0,2021-05-13 10:36:08,20693007,8.16840704e8,0.0
staging_0,2021-05-13 10:47:52,28142373,8.16840704e8,0.0
staging_0,2021-05-13 09:45:06,2777326,8.04257792e8,0.0
staging_0,2021-05-13 09:22:18,1282183,7.48683264e8,0.0
staging_0,2021-05-13 10:21:25,11346500,8.16840704e8,0.0
staging_0,2021-05-13 09:49:26,3072727,8.09500672e8,0.0
staging_0,2021-05-13 09:30:53,1825364,7.57071872e8,0.0
staging_0,2021-05-13 10:27:39,15288480,8.16840704e8,0.0
staging_0,2021-05-13 09:01:13,116162,4.94927872e8,0.0
staging_0,2021-05-13 09:54:01,3385426,8.09500672e8,0.0
staging_0,2021-05-13 09:12:05,786659,7.48683264e8,0.0
staging_0,2021-05-13 09:34:05,2035991,7.7070336e8,0.0
staging_0,2021-05-13 09:16:34,1004211,7.48683264e8,0.0
staging_0,2021-05-13 10:48:26,28483639,8.16840704e8,0.0
staging_0,2021-05-13 10:09:03,4408933,8.10549248e8,0.0
staging_0,2021-05-13 09:44:31,2737051,8.04257792e8,0.0
staging_0,2021-05-13 09:51:11,3192369,8.09500672e8,0.0
staging_0,2021-05-13 09:51:13,3194776,8.09500672e8,0.0
staging_0,2021-05-13 10:44:12,25885040,8.16840704e8,0.0
staging_0,2021-05-13 09:51:48,,8.09500672e8,0.0
staging_0,2021-05-13 09:14:10,889359,7.48683264e8,0.0
staging_0,2021-05-13 10:03:25,4024667,8.10549248e8,0.0
staging_0,2021-05-13 09:12:19,798234,7.48683264e8,0.0
staging_0,2021-05-13 09:15:19,943670,7.48683264e8,0.0
staging_0,2021-05-13 10:00:11,3805273,8.10549248e8,0.0
staging_0,2021-05-13 10:03:46,4048330,8.10549248e8,0.0
staging_0,2021-05-13 10:38:28,22209800,,
staging_0,2021-05-13 09:47:31,2943319,8.04257792e8,0.0
staging_0,2021-05-13 10:03:39,,8.10549248e8,0.0
staging_0,2021-05-13 10:11:42,5381220,8.16840704e8,0.0
staging_0,2021-05-13 10:12:56,6108800,,
staging_0,2021-05-13 10:27:20,15094720,8.16840704e8,0.0
staging_0,2021-05-13 09:37:26,2257281,7.88529152e8,0.0
staging_0,2021-05-13 10:05:09,4142594,8.10549248e8,0.0
staging_0,2021-05-13 10:41:12,23988551,8.16840704e8,0.0
staging_0,2021-05-13 09:14:14,893366,7.48683264e8,0.0
staging_0,2021-05-13 09:35:21,2119024,7.88529152e8,0.0
staging_0,2021-05-13 09:50:58,3177390,8.09500672e8,0.0
staging_0,2021-05-13 09:55:09,3460710,8.10549248e8,0.0
staging_0,2021-05-13 09:11:45,768598,7.48683264e8,0.0
staging_0,2021-05-13 10:31:13,17556980,8.16840704e8,0.153275937137439
staging_0,2021-05-13 09:16:04,980946,7.48683264e8,0.0
staging_0,2021-05-13 09:34:06,,7.7070336e8,0.0
staging_0,2021-05-13 09:27:55,1631476,7.48683264e8,0.0
staging_0,2021-05-13 10:14:16,6901920,8.16840704e8,0.0
staging_0,2021-05-13 09:46:36,2881216,8.04257792e8,0.0
staging_0,2021-05-13 10:10:19,4504120,8.16840704e8,0.0
staging_0,2021-05-13 10:48:12,28347680,8.16840704e8,0.0
staging_0,2021-05-13 10:31:24,17676520,8.16840704e8,0.0
staging_0,2021-05-13 10:33:30,19023840,8.16840704e8,0.170179752594296
staging_0,2021-05-13 09:06:42,476540,6.7633152e8,0.0
staging_0,2021-05-13 09:16:52,1019228,7.48683264e8,0.0
staging_0,2021-05-13 09:05:00,364222,6.22854144e8,0.0
staging_0,2021-05-13 09:43:00,2633527,7.9691776e8,0.0
staging_0,2021-05-13 10:29:01,16157260,8.16840704e8,0.0
staging_0,2021-05-13 10:19:07,9858380,8.16840704e8,0.0
staging_0,2021-05-13 09:17:22,1042793,,
staging_0,2021-05-13 10:16:02,7965400,8.16840704e8,0.0
staging_0,2021-05-13 10:43:26,25407400,8.16840704e8,-0.0510311724557998
staging_0,2021-05-13 10:25:40,14068820,8.16840704e8,0.0
staging_0,2021-05-13 09:47:35,2948250,8.04257792e8,0.0
staging_0,2021-05-13 09:11:31,755924,7.48683264e8,0.0
staging_0,2021-05-13 09:17:21,,7.48683264e8,0.0
staging_0,2021-05-13 09:52:59,3315662,8.09500672e8,0.0
staging_0,2021-05-13 09:28:13,1651458,7.48683264e8,0.0
staging_0,2021-05-13 09:18:36,1100923,7.48683264e8,0.0
staging_0,2021-05-13 09:34:50,2086236,7.88529152e8,0.0
staging_0,2021-05-13 09:11:56,778588,7.48683264e8,0.0
staging_0,2021-05-13 09:14:40,912306,7.48683264e8,0.0
staging_0,2021-05-13 09:10:03,674325,7.48683264e8,0.0
staging_0,2021-05-13 10:06:51,4257275,8.10549248e8,0.0
staging_0,2021-05-13 10:14:52,,8.16840704e8,0.0
staging_0,2021-05-13 09:50:02,3113870,8.09500672e8,0.0
staging_0,2021-05-13 09:45:09,2780039,8.04257792e8,0.0
staging_0,2021-05-13 10:23:56,12981640,8.16840704e8,0.608103799447153
staging_0,2021-05-13 09:14:24,,7.48683264e8,0.0
staging_0,2021-05-13 09:10:48,717900,7.48683264e8,0.0
staging_0,2021-05-13 10:26:55,14840620,8.16840704e8,0.0
staging_0,2021-05-13 09:18:57,1118799,7.48683264e8,0.0
staging_0,2021-05-13 10:02:20,3950897,8.10549248e8,0.0
staging_0,2021-05-13 09:08:14,574425,7.36100352e8,0.0
staging_0,2021-05-13 09:00:32,70397,4.34110464e8,0.0
staging_0,2021-05-13 09:40:08,2440800,7.9691776e8,0.0
staging_0,2021-05-13 09:08:05,564687,7.20371712e8,0.0
staging_0,2021-05-13 09:37:57,2292623,7.88529152e8,0.0
staging_0,2021-05-13 10:26:12,14392920,8.16840704e8,0.0
staging_0,2021-05-13 10:40:19,23408360,8.16840704e8,0.0
staging_0,2021-05-13 10:28:38,15919220,8.16840704e8,0.0
staging_0,2021-05-13 09:03:50,287162,5.7147392e8,0.0
staging_0,2021-05-13 09:51:08,,8.09500672e8,0.0
staging_0,2021-05-13 09:40:17,2451029,7.9691776e8,0.0
staging_0,2021-05-13 09:13:36,,7.48683264e8,0.0
staging_0,2021-05-13 09:26:15,1521843,7.48683264e8,0.0
staging_0,2021-05-13 09:28:57,1699867,7.48683264e8,0.0
staging_0,2021-05-13 10:43:36,25512513,8.16840704e8,0.0
staging_0,2021-05-13 10:11:51,5468680,8.16840704e8,0.0
staging_0,2021-05-13 09:46:20,,8.04257792e8,0.0
staging_0,2021-05-13 10:08:04,4341647,8.10549248e8,0.0
staging_0,2021-05-13 10:20:00,10428540,8.16840704e8,0.0
staging_0,2021-05-13 10:43:31,25452881,8.16840704e8,0.0
staging_0,2021-05-13 09:59:37,3766865,8.10549248e8,0.0
staging_0,2021-05-13 10:30:16,16936940,8.16840704e8,0.0
staging_0,2021-05-13 10:07:17,4287997,8.10549248e8,0.0
staging_0,2021-05-13 09:39:49,2419144,7.9691776e8,0.0
staging_0,2021-05-13 10:16:06,8002600,8.16840704e8,0.0
staging_0,2021-05-13 10:06:30,4234027,8.10549248e8,0.0
staging_0,2021-05-13 10:33:34,19062740,8.16840704e8,0.0
staging_0,2021-05-13 09:26:46,1555631,7.48683264e8,0.0
staging_0,2021-05-13 09:36:29,2194072,7.88529152e8,0.0
staging_0,2021-05-13 09:08:27,586674,7.36100352e8,0.0
staging_0,2021-05-13 10:40:07,23282123,8.16840704e8,0.0
staging_0,2021-05-13 09:46:11,,8.04257792e8,0.0
staging_0,2021-05-13 10:41:07,23929727,8.16840704e8,0.0
staging_0,2021-05-13 10:13:34,6492100,8.16840704e8,0.0
staging_0,2021-05-13 09:44:42,,8.04257792e8,0.0
staging_0,2021-05-13 09:02:41,214593,5.37919488e8,0.0
staging_0,2021-05-13 09:27:16,1588515,7.48683264e8,0.0
staging_0,2021-05-13 10:30:19,16972420,8.16840704e8,0.0
staging_0,2021-05-13 09:53:40,3362455,8.09500672e8,0.0
staging_0,2021-05-13 09:29:04,1707387,,
staging_0,2021-05-13 10:47:25,27878261,8.16840704e8,0.0
staging_0,2021-05-13 10:18:52,9712740,8.16840704e8,0.0
staging_0,2021-05-13 09:46:18,2860408,8.04257792e8,0.0
staging_0,2021-05-13 09:45:43,2819417,8.04257792e8,0.0
staging_0,2021-05-13 10:15:20,,8.16840704e8,0.0
staging_0,2021-05-13 10:43:10,25249529,8.16840704e8,0.0
staging_0,2021-05-13 09:55:57,3515718,8.10549248e8,0.0
staging_0,2021-05-13 10:47:05,27675000,8.16840704e8,0.0
staging_0,2021-05-13 10:21:21,,8.16840704e8,0.0
staging_0,2021-05-13 10:06:01,4200648,8.10549248e8,0.0
staging_0,2021-05-13 09:53:57,3380697,8.09500672e8,0.0
staging_0,2021-05-13 10:42:38,24916600,8.16840704e8,0.0
staging_0,2021-05-13 10:06:52,4258528,8.10549248e8,0.0
staging_0,2021-05-13 10:01:38,3903191,8.10549248e8,0.0
staging_0,2021-05-13 09:28:09,1646338,7.48683264e8,0.0
staging_0,2021-05-13 10:42:44,24974680,8.16840704e8,0.0
staging_0,2021-05-13 09:33:08,1973116,7.57071872e8,0.0
staging_0,2021-05-13 10:09:57,4470099,8.16840704e8,0.0
staging_0,2021-05-13 10:01:43,3908339,8.10549248e8,0.0
staging_0,2021-05-13 10:42:18,24693391,8.16840704e8,0.0
staging_0,2021-05-13 10:20:25,10696960,8.16840704e8,0.0
staging_0,2021-05-13 09:21:32,1244764,7.48683264e8,0.0
staging_0,2021-05-13 09:38:53,2355571,7.88529152e8,0.0
staging_0,2021-05-13 09:43:40,2678428,7.9691776e8,0.0
staging_0,2021-05-13 10:14:28,7023460,8.16840704e8,0.0
staging_0,2021-05-13 10:20:23,10675840,8.16840704e8,0.0
staging_0,2021-05-13 09:27:25,1598262,7.48683264e8,0.0
staging_0,2021-05-13 09:59:56,3788619,8.10549248e8,0.0
staging_0,2021-05-13 09:46:43,2888871,8.04257792e8,0.0
staging_0,2021-05-13 09:02:30,202460,5.37919488e8,0.0
staging_0,2021-05-13 10:22:15,11894180,8.16840704e8,0.0
staging_0,2021-05-13 09:34:39,2074106,7.88529152e8,0.0
staging_0,2021-05-13 10:03:41,4042972,8.10549248e8,0.0
staging_0,2021-05-13 09:15:49,,7.48683264e8,0.0
staging_0,2021-05-13 09:02:08,177237,5.22190848e8,0.0
staging_0,2021-05-13 09:08:41,602103,7.36100352e8,0.0
staging_0,2021-05-13 09:09:02,622783,7.45537536e8,0.0
staging_0,2021-05-13 10:37:31,21590240,8.16840704e8,0.0
staging_0,2021-05-13 09:58:10,3669129,,
staging_0,2021-05-13 10:01:20,3882127,,
staging_0,2021-05-13 09:31:26,1861955,7.57071872e8,0.0
staging_0,2021-05-13 09:36:56,2223955,7.88529152e8,0.0
staging_0,2021-05-13 10:15:27,7614600,8.16840704e8,0.0
staging_0,2021-05-13 09:11:28,,7.48683264e8,0.0
staging_0,2021-05-13 09:28:36,1676356,7.48683264e8,0.0
staging_0,2021-05-13 09:43:19,2654661,7.9691776e8,0.0
staging_0,2021-05-13 10:04:27,4095719,8.10549248e8,0.0
staging_0,2021-05-13 09:10:38,708506,7.48683264e8,0.0
staging_0,2021-05-13 10:03:11,4008889,8.10549248e8,0.0
staging_0,2021-05-13 09:22:36,1296567,7.48683264e8,0.0
staging_0,2021-05-13 09:44:25,2729391,8.04257792e8,0.0
staging_0,2021-05-13 10:42:19,24705720,8.16840704e8,0.0
staging_0,2021-05-13 10:47:24,27867800,8.16840704e8,0.0
staging_0,2021-05-13 10:07:28,4299757,8.10549248e8,0.0
staging_0,2021-05-13 09:09:41,,7.48683264e8,0.0
staging_0,2021-05-13 10:00:42,3840728,8.10549248e8,0.0
staging_0,2021-05-13 09:55:12,3464893,8.10549248e8,0.0
staging_0,2021-05-13 10:10:26,4582760,8.16840704e8,0.0
staging_0,2021-05-13 09:53:31,,8.09500672e8,0.0
staging_0,2021-05-13 09:18:52,1114033,7.48683264e8,0.0
staging_0,2021-05-13 10:00:52,3852063,8.10549248e8,0.0
staging_0,2021-05-13 09:48:50,3032373,8.04257792e8,0.0
staging_0,2021-05-13 09:32:21,1922595,7.57071872e8,0.0
staging_0,2021-05-13 10:49:28,,8.16840704e8,0.0
staging_0,2021-05-13 10:01:51,3917153,8.10549248e8,0.0
staging_0,2021-05-13 09:51:42,3227696,8.09500672e8,0.0
staging_0,2021-05-13 09:00:27,64385,4.34110464e8,0.0
staging_0,2021-05-13 10:45:09,26478560,8.16840704e8,0.0
staging_0,2021-05-13 10:08:39,4381759,8.10549248e8,0.0
staging_0,2021-05-13 10:31:18,17604760,8.16840704e8,0.0
staging_0,2021-05-13 10:06:21,4223801,8.10549248e8,0.0
staging_0,2021-05-13 09:08:24,583754,7.36100352e8,0.0
staging_0,2021-05-13 09:12:42,817975,7.48683264e8,0.0
staging_0,2021-05-13 10:03:29,,8.10549248e8,0.0
staging_0,2021-05-13 10:38:34,22270625,8.16840704e8,0.0
staging_0,2021-05-13 09:06:59,,6.77380096e8,0.0
staging_0,2021-05-13 09:29:15,1719858,7.56023296e8,0.0
staging_0,2021-05-13 09:14:35,908817,7.48683264e8,0.0
staging_0,2021-05-13 09:00:38,76794,4.6137344e8,0.0
staging_0,2021-05-13 09:40:44,2481481,7.9691776e8,0.0
staging_0,2021-05-13 10:19:36,10166600,8.16840704e8,0.0
staging_0,2021-05-13 10:26:49,14783640,8.16840704e8,0.0
staging_0,2021-05-13 10:36:43,21067177,8.16840704e8,0.0
staging_0,2021-05-13 10:13:25,6398620,8.16840704e8,0.0
staging_0,2021-05-13 10:11:52,5479000,8.16840704e8,0.0
staging_0,2021-05-13 10:33:59,19327060,8.16840704e8,0.0
staging_0,2021-05-13 09:23:41,1352952,7.48683264e8,0.0
staging_0,2021-05-13 09:38:12,2310561,7.88529152e8,0.0
staging_0,2021-05-13 09:33:19,1985594,7.57071872e8,0.0
staging_0,2021-05-13 09:56:59,3586751,8.10549248e8,0.0
staging_0,2021-05-13 09:17:14,1036108,7.48683264e8,0.0
staging_0,2021-05-13 09:50:20,3134215,8.09500672e8,0.0
staging_0,2021-05-13 09:08:52,611132,7.36100352e8,0.0
staging_0,2021-05-13 09:02:13,183591,5.22190848e8,0.0
staging_0,2021-05-13 10:24:03,13050120,8.16840704e8,0.0
staging_0,2021-05-13 09:33:41,2009363,7.57071872e8,0.0
staging_0,2021-05-13 10:30:31,17109920,8.16840704e8,0.0
staging_0,2021-05-13 10:41:24,24123320,8.16840704e8,0.0
staging_0,2021-05-13 10:43:57,25727183,8.16840704e8,0.0
staging_0,2021-05-13 09:25:49,1493502,7.48683264e8,0.0
staging_0,2021-05-13 09:30:48,1820420,7.57071872e8,0.0
staging_0,2021-05-13 09:26:24,1532257,7.48683264e8,0.0
staging_0,2021-05-13 09:35:49,2149069,7.88529152e8,0.0
staging_0,2021-05-13 10:35:13,20096560,8.16840704e8,0.0
staging_0,2021-05-13 10:40:50,23746520,8.16840704e8,0.0
staging_0,2021-05-13 09:59:30,3759621,8.10549248e8,0.0
staging_0,2021-05-13 09:19:31,1145368,7.48683264e8,0.0
staging_0,2021-05-13 09:37:58,2293908,7.88529152e8,0.0
staging_0,2021-05-13 10:37:43,21721000,8.16840704e8,0.0
staging_0,2021-05-13 10:22:23,11980760,8.16840704e8,0.0
staging_0,2021-05-13 09:26:48,1556790,7.48683264e8,0.0
staging_0,2021-05-13 09:10:57,725969,7.48683264e8,0.0
staging_0,2021-05-13 10:00:56,3856823,8.10549248e8,0.0
staging_0,2021-05-13 10:14:22,6966800,8.16840704e8,0.0
staging_0,2021-05-13 10:06:23,4224959,8.10549248e8,0.0
staging_0,2021-05-13 09:11:10,737604,7.48683264e8,0.0
staging_0,2021-05-13 09:54:36,3424562,8.10549248e8,0.0
staging_0,2021-05-13 10:46:41,27428987,8.16840704e8,0.0
staging_0,2021-05-13 09:28:47,1688415,7.48683264e8,0.0
staging_0,2021-05-13 09:42:04,2570199,7.9691776e8,0.0
staging_0,2021-05-13 09:46:50,2896388,8.04257792e8,0.0
staging_0,2021-05-13 10:14:17,6912280,8.16840704e8,0.0
staging_0,2021-05-13 10:43:45,25603911,8.16840704e8,0.0
staging_0,2021-05-13 09:14:05,886024,7.48683264e8,0.0
staging_0,2021-05-13 09:39:02,2366652,7.88529152e8,0.0
staging_0,2021-05-13 10:09:01,4406355,8.10549248e8,0.0
staging_0,2021-05-13 09:55:38,3494798,8.10549248e8,0.0
staging_0,2021-05-13 09:54:02,3386779,8.09500672e8,0.0
staging_0,2021-05-13 09:15:11,937122,7.48683264e8,0.0
staging_0,2021-05-13 09:21:49,,7.48683264e8,0.0
staging_0,2021-05-13 10:23:20,12592820,8.16840704e8,0.0
staging_0,2021-05-13 09:38:25,2324578,7.88529152e8,0.0
staging_0,2021-05-13 09:19:21,1137817,7.48683264e8,0.0
staging_0,2021-05-13 09:17:18,1039685,7.48683264e8,0.0
staging_0,2021-05-13 10:00:51,3850727,8.10549248e8,0.0
staging_0,2021-05-13 09:44:28,2733401,8.04257792e8,0.0
staging_0,2021-05-13 09:24:49,1428808,7.48683264e8,0.0
staging_0,2021-05-13 09:34:36,2070137,7.88529152e8,0.0
staging_0,2021-05-13 09:19:19,1136002,7.48683264e8,0.0
staging_0,2021-05-13 09:42:23,2592001,7.9691776e8,0.0
staging_0,2021-05-13 09:42:11,2577932,7.9691776e8,0.0
staging_0,2021-05-13 10:42:31,24828160,8.16840704e8,0.0
staging_0,2021-05-13 10:08:57,,8.10549248e8,0.0
staging_0,2021-05-13 10:48:27,28496640,8.16840704e8,0.0
staging_0,2021-05-13 10:39:08,22639427,8.16840704e8,0.0
staging_0,2021-05-13 10:45:05,26433151,8.16840704e8,0.0
staging_0,2021-05-13 09:59:04,3730297,8.10549248e8,0.0
staging_0,2021-05-13 10:31:25,17688300,8.16840704e8,0.0
staging_0,2021-05-13 09:03:39,,5.6623104e8,0.0
staging_0,2021-05-13 10:09:27,4435612,8.16840704e8,0.0
staging_0,2021-05-13 10:20:01,10439980,8.16840704e8,0.0
staging_0,2021-05-13 10:42:03,24523073,8.16840704e8,0.0
staging_0,2021-05-13 09:41:34,2537445,7.9691776e8,0.0
staging_0,2021-05-13 10:27:53,15438300,8.16840704e8,-0.200187083202362
staging_0,2021-05-13 10:08:49,4392097,8.10549248e8,0.0
staging_0,2021-05-13 10:36:12,20741733,8.16840704e8,0.0
staging_0,2021-05-13 10:14:36,7102120,8.16840704e8,0.0
staging_0,2021-05-13 09:47:59,2974559,8.04257792e8,0.0
staging_0,2021-05-13 09:14:45,916935,7.48683264e8,0.0
staging_0,2021-05-13 09:15:02,929957,7.48683264e8,0.0
staging_0,2021-05-13 09:14:06,886740,7.48683264e8,0.0
staging_0,2021-05-13 10:08:54,4398675,8.10549248e8,0.0
staging_0,2021-05-13 09:43:43,2681879,7.9691776e8,0.0
staging_0,2021-05-13 09:39:12,2377326,7.9691776e8,0.0
staging_0,2021-05-13 10:17:50,9046160,8.16840704e8,0.0
staging_0,2021-05-13 10:07:49,4323585,8.10549248e8,0.0
staging_0,2021-05-13 10:43:19,25343320,8.16840704e8,0.0
staging_0,2021-05-13 09:33:43,2011975,7.57071872e8,0.0
staging_0,2021-05-13 09:54:27,3414414,8.10549248e8,0.0
staging_0,2021-05-13 09:21:30,1242636,7.48683264e8,0.0
staging_0,2021-05-13 09:38:33,2333242,7.88529152e8,0.0
staging_0,2021-05-13 09:15:25,,7.48683264e8,0.0
staging_0,2021-05-13 09:15:15,941010,7.48683264e8,0.0
staging_0,2021-05-13 10:48:42,,8.16840704e8,0.0
staging_0,2021-05-13 10:02:37,3969642,8.10549248e8,0.0
staging_0,2021-05-13 09:07:14,512186,6.9730304e8,0.0
staging_0,2021-05-13 10:44:55,26327897,8.16840704e8,0.0
staging_0,2021-05-13 09:45:31,2806353,8.04257792e8,0.0
staging_0,2021-05-13 09:48:31,3010194,8.04257792e8,0.0
staging_0,2021-05-13 09:37:39,2271910,,
staging_0,2021-05-13 10:40:28,23505823,8.16840704e8,0.0
staging_0,2021-05-13 10:47:14,27764521,8.16840704e8,0.0
staging_0,2021-05-13 09:57:15,3605134,8.10549248e8,0.0
staging_0,2021-05-13 10:31:05,,8.16840704e8,0.0
staging_0,2021-05-13 09:45:49,2827282,8.04257792e8,0.0
staging_0,2021-05-13 10:45:23,26625320,8.16840704e8,0.0
staging_0,2021-05-13 09:38:09,2306815,7.88529152e8,0.0
staging_0,2021-05-13 09:17:02,1026845,7.48683264e8,0.0
staging_0,2021-05-13 10:09:20,4428033,8.16840704e8,0.0
staging_0,2021-05-13 10:15:08,7418340,8.16840704e8,0.0
staging_0,2021-05-13 10:11:14,5106940,8.16840704e8,0.0
staging_0,2021-05-13 10:46:42,,8.16840704e8,0.0
staging_0,2021-05-13 09:54:58,3448496,8.10549248e8,0.0
staging_0,2021-05-13 09:25:53,1497334,7.48683264e8,0.0
staging_0,2021-05-13 09:41:53,2557874,7.9691776e8,0.0
staging_0,2021-05-13 09:26:20,,7.48683264e8,0.0
staging_0,2021-05-13 09:58:44,3706750,8.10549248e8,0.0
staging_0,2021-05-13 09:47:47,,8.04257792e8,0.0
staging_0,2021-05-13 09:28:41,1682788,7.48683264e8,0.0
staging_0,2021-05-13 09:29:32,1738870,7.57071872e8,0.0
staging_0,2021-05-13 09:05:11,376544,6.22854144e8,0.0
staging_0,2021-05-13 10:23:44,12852060,8.16840704e8,0.0
staging_0,2021-05-13 10:30:48,17288280,8.16840704e8,0.0
staging_0,2021-05-13 10:33:15,18866700,8.16840704e8,0.0
staging_0,2021-05-13 09:12:18,797354,7.48683264e8,0.0
staging_0,2021-05-13 10:48:30,,8.16840704e8,0.0
staging_0,2021-05-13 10:43:55,25705960,8.16840704e8,0.0
staging_0,2021-05-13 09:46:34,2878431,8.04257792e8,0.0
staging_0,2021-05-13 10:02:23,,8.10549248e8,0.0
staging_0,2021-05-13 10:29:08,16232500,8.16840704e8,0.0
staging_0,2021-05-13 10:46:33,27352080,8.16840704e8,0.0
staging_0,2021-05-13 10:29:13,16288200,8.16840704e8,0.0
staging_0,2021-05-13 09:47:51,2966053,8.04257792e8,0.0
staging_0,2021-05-13 10:48:40,28633360,8.16840704e8,0.0
staging_0,2021-05-13 09:24:43,1422824,7.48683264e8,0.0
staging_0,2021-05-13 10:48:34,28564071,,
staging_0,2021-05-13 09:35:32,2130945,7.88529152e8,0.0
staging_0,2021-05-13 09:19:07,1126930,7.48683264e8,0.0
staging_0,2021-05-13 09:03:21,,5.56793856e8,0.0
staging_0,2021-05-13 09:43:27,2663060,7.9691776e8,0.0
staging_0,2021-05-13 09:26:26,1534647,,
staging_0,2021-05-13 09:16:59,1024826,7.48683264e8,0.0
staging_0,2021-05-13 10:47:35,27977207,8.16840704e8,0.0
staging_0,2021-05-13 09:53:22,3341502,8.09500672e8,0.0
staging_0,2021-05-13 09:51:00,3179776,8.09500672e8,0.0
staging_0,2021-05-13 10:05:34,4171675,8.10549248e8,0.0
staging_0,2021-05-13 10:24:12,13144960,8.16840704e8,0.0
staging_0,2021-05-13 10:34:14,19483220,8.16840704e8,0.0
staging_0,2021-05-13 09:38:57,2360230,7.88529152e8,0.0
staging_0,2021-05-13 10:02:30,3962297,8.10549248e8,0.0
staging_0,2021-05-13 09:40:39,2476422,7.9691776e8,0.0
staging_0,2021-05-13 10:05:44,,8.10549248e8,0.0
staging_0,2021-05-13 10:32:12,18195840,8.16840704e8,0.0
staging_0,2021-05-13 10:43:00,25143607,8.16840704e8,0.0
staging_0,2021-05-13 09:25:44,1490444,7.48683264e8,0.0
staging_0,2021-05-13 09:28:02,1639707,7.48683264e8,0.0
staging_0,2021-05-13 10:03:57,4061225,8.10549248e8,0.0
staging_0,2021-05-13 10:35:11,20070589,8.16840704e8,0.0
staging_0,2021-05-13 09:30:15,1785334,7.57071872e8,0.0
staging_0,2021-05-13 09:18:07,1078381,7.48683264e8,0.0
staging_0,2021-05-13 09:21:19,1234827,7.48683264e8,0.0
staging_0,2021-05-13 08:59:56,28610,3.5651584e8,0.0
staging_0,2021-05-13 10:36:15,20766400,8.16840704e8,0.0
staging_0,2021-05-13 09:14:27,903637,7.48683264e8,0.0
staging_0,2021-05-13 10:39:20,22767800,8.16840704e8,0.0
staging_0,2021-05-13 10:06:24,4226072,8.10549248e8,0.0
staging_0,2021-05-13 10:12:59,6142100,8.16840704e8,0.0
staging_0,2021-05-13 10:20:08,10513540,8.16840704e8,0.0
