identifier,timestamp,slot_no,ram_bytes,cpu_percent 
staging_0,2021-05-10 14:29:22,8438880,8.19986432e8,0.0
staging_0,2021-05-10 14:50:04,22015281,8.19986432e8,-0.197226702689636
staging_0,2021-05-10 14:21:15,,8.19986432e8,0.0
staging_0,2021-05-10 13:25:05,618343,7.53926144e8,0.0
staging_0,2021-05-10 13:58:58,2846339,7.9691776e8,0.0
staging_0,2021-05-10 14:24:04,,8.19986432e8,0.0
staging_0,2021-05-10 14:09:45,3568568,8.19986432e8,0.0
staging_0,2021-05-10 14:39:16,,8.19986432e8,0.0
staging_0,2021-05-10 14:19:13,,8.19986432e8,0.0
staging_0,2021-05-10 13:54:09,2516752,7.92723456e8,-0.198841683980868
staging_0,2021-05-10 14:03:10,3136349,8.09500672e8,0.0
staging_0,2021-05-10 13:58:53,2839505,7.9691776e8,0.0
staging_0,2021-05-10 13:18:26,,5.24288e8,0.0
staging_0,2021-05-10 14:31:40,9946520,8.19986432e8,0.0
staging_0,2021-05-10 13:25:13,626873,7.53926144e8,0.0
staging_0,2021-05-10 14:25:23,5755040,8.19986432e8,0.0
staging_0,2021-05-10 14:18:25,4141641,8.19986432e8,0.0
staging_0,2021-05-10 14:42:50,17178720,8.19986432e8,0.0
staging_0,2021-05-10 13:50:55,2299406,7.92723456e8,0.0
staging_0,2021-05-10 14:49:20,21509891,8.19986432e8,0.0
staging_0,2021-05-10 14:07:04,3398026,8.19986432e8,0.0
staging_0,2021-05-10 14:28:04,7554340,8.19986432e8,0.0
staging_0,2021-05-10 13:21:28,380627,6.24951296e8,0.0
staging_0,2021-05-10 14:21:47,4373007,8.19986432e8,0.0
staging_0,2021-05-10 13:18:05,154437,5.07510784e8,0.0
staging_0,2021-05-10 13:37:12,,7.79091968e8,0.0
staging_0,2021-05-10 14:39:50,15189560,8.19986432e8,0.0
staging_0,2021-05-10 14:58:54,27960560,8.19986432e8,0.0
staging_0,2021-05-10 13:31:07,996563,7.73849088e8,0.0
staging_0,2021-05-10 14:30:04,8903240,8.19986432e8,0.0
staging_0,2021-05-10 14:12:23,3737474,8.19986432e8,0.0
staging_0,2021-05-10 14:47:13,20084257,8.19986432e8,0.0
staging_0,2021-05-10 14:26:03,6199400,8.19986432e8,0.0
staging_0,2021-05-10 13:29:08,886030,7.73849088e8,0.0
staging_0,2021-05-10 13:56:49,2696765,7.9691776e8,0.0
staging_0,2021-05-10 13:15:52,4918,2.0447232e8,0.0
staging_0,2021-05-10 14:01:10,2996185,8.09500672e8,0.0
staging_0,2021-05-10 14:03:57,3191825,8.09500672e8,0.0
staging_0,2021-05-10 13:22:42,457598,6.5536e8,0.0
staging_0,2021-05-10 13:45:22,1941405,7.82237696e8,0.0
staging_0,2021-05-10 14:23:44,4634220,8.19986432e8,0.0
staging_0,2021-05-10 14:37:37,13738040,8.19986432e8,0.0
staging_0,2021-05-10 14:45:58,19265880,8.19986432e8,0.0
staging_0,2021-05-10 14:51:32,23041600,8.19986432e8,0.0
staging_0,2021-05-10 13:50:19,2260818,7.87480576e8,0.0
staging_0,2021-05-10 14:48:23,20856200,8.19986432e8,0.0
staging_0,2021-05-10 14:27:22,7086500,8.19986432e8,0.0
staging_0,2021-05-10 13:37:29,1419565,7.79091968e8,0.0
staging_0,2021-05-10 13:41:12,1665534,7.80140544e8,0.0
staging_0,2021-05-10 14:10:53,3642013,8.19986432e8,0.0
staging_0,2021-05-10 14:05:55,,8.19986432e8,0.0
staging_0,2021-05-10 14:11:08,3657028,8.19986432e8,0.0
staging_0,2021-05-10 13:40:43,1633565,7.80140544e8,0.0
staging_0,2021-05-10 14:00:48,2971166,8.09500672e8,0.0
staging_0,2021-05-10 14:37:12,13467980,8.19986432e8,0.0
staging_0,2021-05-10 13:21:54,402793,6.37534208e8,0.0
staging_0,2021-05-10 13:49:37,2215737,7.87480576e8,0.0
staging_0,2021-05-10 13:22:35,449844,6.5011712e8,0.0
staging_0,2021-05-10 13:41:49,1703951,7.80140544e8,0.0
staging_0,2021-05-10 14:40:15,15471300,8.19986432e8,0.0
staging_0,2021-05-10 14:07:22,3417907,8.19986432e8,0.0
staging_0,2021-05-10 13:46:41,2030651,7.87480576e8,0.0
staging_0,2021-05-10 13:52:37,2415501,7.92723456e8,0.0
staging_0,2021-05-10 13:34:59,,7.73849088e8,0.0
staging_0,2021-05-10 14:09:09,3530698,8.19986432e8,0.0
staging_0,2021-05-10 14:27:36,7252680,8.19986432e8,0.0
staging_0,2021-05-10 14:31:42,9968720,8.19986432e8,0.0
staging_0,2021-05-10 13:35:09,1262458,7.73849088e8,0.0
staging_0,2021-05-10 14:50:41,22442789,8.19986432e8,0.0
staging_0,2021-05-10 14:41:58,16599920,8.19986432e8,0.0
staging_0,2021-05-10 14:55:55,25939291,8.19986432e8,0.0
staging_0,2021-05-10 13:20:09,292595,5.8195968e8,0.0
staging_0,2021-05-10 14:01:06,2990767,8.09500672e8,0.0
staging_0,2021-05-10 14:24:24,,8.19986432e8,0.0
staging_0,2021-05-10 14:37:29,13654440,8.19986432e8,0.0
staging_0,2021-05-10 13:42:58,1782014,7.80140544e8,0.0
staging_0,2021-05-10 13:57:33,2746616,,
staging_0,2021-05-10 13:39:01,1521024,7.79091968e8,0.0
staging_0,2021-05-10 13:46:32,2020900,,
staging_0,2021-05-10 14:59:07,28112280,8.19986432e8,0.0
staging_0,2021-05-10 13:15:49,2025,1.3631488e8,0.0
staging_0,2021-05-10 14:13:23,3799972,8.19986432e8,0.0
staging_0,2021-05-10 13:42:15,1732818,7.80140544e8,0.0
staging_0,2021-05-10 14:18:41,4159324,8.19986432e8,0.0
staging_0,2021-05-10 14:14:00,3840797,8.19986432e8,0.0
staging_0,2021-05-10 14:28:40,7954140,8.19986432e8,0.0
staging_0,2021-05-10 14:14:42,3886938,8.19986432e8,0.0
staging_0,2021-05-10 14:16:17,3997028,8.19986432e8,0.0
staging_0,2021-05-10 14:04:38,3239302,8.09500672e8,0.0
staging_0,2021-05-10 14:52:28,23678440,8.19986432e8,0.0
staging_0,2021-05-10 13:35:01,1252405,7.73849088e8,0.0
staging_0,2021-05-10 14:58:44,27836440,8.19986432e8,0.0
staging_0,2021-05-10 14:35:09,12149740,8.19986432e8,0.0
staging_0,2021-05-10 13:55:32,,7.95869184e8,0.0
staging_0,2021-05-10 14:58:42,27819800,8.19986432e8,0.0
staging_0,2021-05-10 14:24:06,4890740,8.19986432e8,0.0
staging_0,2021-05-10 13:39:31,1552509,7.79091968e8,0.0
staging_0,2021-05-10 13:32:55,1113708,7.73849088e8,0.159716408534429
staging_0,2021-05-10 13:51:28,2337128,7.92723456e8,0.0
staging_0,2021-05-10 13:48:16,2130010,7.87480576e8,0.0
staging_0,2021-05-10 14:19:51,4240608,8.19986432e8,0.0
staging_0,2021-05-10 14:41:06,16048900,8.19986432e8,0.0
staging_0,2021-05-10 14:23:13,4471841,8.19986432e8,0.0
staging_0,2021-05-10 14:07:20,3415272,8.19986432e8,0.0
staging_0,2021-05-10 13:42:45,,7.80140544e8,0.0
staging_0,2021-05-10 14:23:25,4485778,8.19986432e8,0.0
staging_0,2021-05-10 14:14:09,3850355,8.19986432e8,0.0
staging_0,2021-05-10 14:01:56,3048786,8.09500672e8,0.0
staging_0,2021-05-10 13:21:21,,6.24951296e8,0.0
staging_0,2021-05-10 14:00:23,2943119,8.05306368e8,0.0
staging_0,2021-05-10 14:13:21,3798833,8.19986432e8,0.0
staging_0,2021-05-10 13:47:26,2079676,7.87480576e8,0.0
staging_0,2021-05-10 14:19:58,4248412,8.19986432e8,0.0
staging_0,2021-05-10 14:26:17,6356680,,
staging_0,2021-05-10 13:26:47,729063,7.73849088e8,0.0
staging_0,2021-05-10 14:06:03,3335585,8.19986432e8,0.0
staging_0,2021-05-10 13:42:34,1754180,7.80140544e8,0.0
staging_0,2021-05-10 14:57:28,26961760,8.19986432e8,0.0
staging_0,2021-05-10 14:14:13,3855003,8.19986432e8,0.0
staging_0,2021-05-10 13:58:52,2839504,7.9691776e8,0.0
staging_0,2021-05-10 14:54:19,24895965,8.19986432e8,0.0
staging_0,2021-05-10 14:36:04,12722100,8.19986432e8,0.0
staging_0,2021-05-10 13:21:37,388346,6.28097024e8,0.0
staging_0,2021-05-10 14:56:22,26229480,8.19986432e8,0.0
staging_0,2021-05-10 14:57:47,,8.19986432e8,0.106539323938616
staging_0,2021-05-10 14:45:50,19180820,8.19986432e8,0.0
staging_0,2021-05-10 13:17:39,123818,4.97025024e8,0.0
staging_0,2021-05-10 14:47:06,20005419,8.19986432e8,0.0
staging_0,2021-05-10 14:16:05,3983375,8.19986432e8,0.0
staging_0,2021-05-10 13:22:00,,6.37534208e8,0.0
staging_0,2021-05-10 13:23:34,516478,7.0254592e8,0.0
staging_0,2021-05-10 14:14:05,,8.19986432e8,0.0
staging_0,2021-05-10 13:25:01,613364,7.53926144e8,0.0
staging_0,2021-05-10 14:04:47,3249874,8.09500672e8,0.0
staging_0,2021-05-10 13:41:15,1668382,7.80140544e8,0.0
staging_0,2021-05-10 14:04:21,3219459,8.09500672e8,0.0
staging_0,2021-05-10 13:52:25,2400787,7.92723456e8,0.0
staging_0,2021-05-10 14:46:10,19400560,8.19986432e8,0.0
staging_0,2021-05-10 14:11:23,3672849,8.19986432e8,0.0
staging_0,2021-05-10 14:41:48,16496020,8.19986432e8,0.0
staging_0,2021-05-10 14:04:06,3202420,8.09500672e8,0.0
staging_0,2021-05-10 14:36:13,12825200,8.19986432e8,0.0
staging_0,2021-05-10 13:55:25,2603371,,
staging_0,2021-05-10 14:38:37,14375760,8.19986432e8,0.0
staging_0,2021-05-10 13:19:23,242567,5.5574528e8,0.0
staging_0,2021-05-10 13:45:54,1977947,7.87480576e8,0.0
staging_0,2021-05-10 14:19:17,4200650,8.19986432e8,0.0
staging_0,2021-05-10 14:19:11,4194271,8.19986432e8,0.0
staging_0,2021-05-10 13:51:54,2367733,7.92723456e8,0.0
staging_0,2021-05-10 14:39:05,14691420,8.19986432e8,0.0
staging_0,2021-05-10 13:18:03,152627,5.07510784e8,0.0
staging_0,2021-05-10 13:40:21,1608878,7.79091968e8,0.0
staging_0,2021-05-10 14:57:34,27039161,8.19986432e8,0.0
staging_0,2021-05-10 14:32:58,10797760,8.19986432e8,0.0
staging_0,2021-05-10 13:59:17,2867582,7.9691776e8,0.0
staging_0,2021-05-10 14:06:26,3358772,8.19986432e8,0.0
staging_0,2021-05-10 13:24:45,595654,7.3924608e8,0.0
staging_0,2021-05-10 13:53:02,2444039,7.92723456e8,0.0
staging_0,2021-05-10 14:26:19,6380620,8.19986432e8,0.0
staging_0,2021-05-10 14:00:50,2973488,8.09500672e8,0.0
staging_0,2021-05-10 13:16:51,69297,4.46693376e8,0.0
staging_0,2021-05-10 14:03:18,3145163,8.09500672e8,0.0
staging_0,2021-05-10 14:09:58,3583209,8.19986432e8,0.0
staging_0,2021-05-10 13:15:48,,9.2274688e7,0.0
staging_0,2021-05-10 14:59:49,28577040,8.19986432e8,0.291215946384408
staging_0,2021-05-10 14:43:17,,8.19986432e8,0.0
staging_0,2021-05-10 13:40:39,1628871,7.80140544e8,0.0
staging_0,2021-05-10 13:17:15,96107,4.78150656e8,0.0
staging_0,2021-05-10 14:25:15,5665580,8.19986432e8,0.0
staging_0,2021-05-10 13:59:30,2882653,7.9691776e8,0.0
staging_0,2021-05-10 14:47:25,20215480,8.19986432e8,0.0
staging_0,2021-05-10 13:40:29,1618060,7.79091968e8,0.0
staging_0,2021-05-10 14:03:22,3150806,8.09500672e8,0.0
staging_0,2021-05-10 13:38:49,1507855,7.79091968e8,0.0
staging_0,2021-05-10 14:07:56,3454162,8.19986432e8,0.0
staging_0,2021-05-10 13:31:59,1053676,7.73849088e8,0.0
staging_0,2021-05-10 14:47:30,20279600,8.19986432e8,0.0
staging_0,2021-05-10 14:50:53,22584509,8.19986432e8,0.0
staging_0,2021-05-10 14:16:18,3998306,8.19986432e8,0.0
staging_0,2021-05-10 14:08:46,3505890,8.19986432e8,0.0
staging_0,2021-05-10 13:57:30,2744068,7.9691776e8,0.0
staging_0,2021-05-10 14:38:11,14095800,8.19986432e8,-0.00768609895292001
staging_0,2021-05-10 14:39:43,15116920,8.19986432e8,0.0
staging_0,2021-05-10 14:51:22,22930011,8.19986432e8,0.0
staging_0,2021-05-10 14:14:06,3846721,8.19986432e8,0.0
staging_0,2021-05-10 14:30:53,9438880,8.19986432e8,0.0
staging_0,2021-05-10 14:34:58,12042660,8.19986432e8,0.0
staging_0,2021-05-10 14:29:14,8346800,8.19986432e8,0.0
staging_0,2021-05-10 14:25:30,5829580,8.19986432e8,0.0
staging_0,2021-05-10 14:31:51,10066520,8.19986432e8,0.0
staging_0,2021-05-10 13:51:13,2320840,7.92723456e8,0.0
staging_0,2021-05-10 13:35:51,1309922,7.79091968e8,0.0
staging_0,2021-05-10 14:20:58,4316926,8.19986432e8,0.0
staging_0,2021-05-10 14:05:20,3286914,8.09500672e8,0.0
staging_0,2021-05-10 14:35:12,12185760,8.19986432e8,0.0
staging_0,2021-05-10 13:56:16,2659646,7.9691776e8,0.0
staging_0,2021-05-10 14:15:02,3911553,8.19986432e8,0.0
staging_0,2021-05-10 14:00:53,2977174,8.09500672e8,0.0
staging_0,2021-05-10 13:19:10,227703,5.47356672e8,0.0
staging_0,2021-05-10 13:37:48,1440135,7.79091968e8,0.0
staging_0,2021-05-10 14:16:10,3988483,8.19986432e8,0.0
staging_0,2021-05-10 14:41:26,16259500,8.19986432e8,0.0
staging_0,2021-05-10 13:51:31,2341066,7.92723456e8,0.0
staging_0,2021-05-10 14:39:24,14904060,8.19986432e8,0.0
staging_0,2021-05-10 13:37:32,1422450,7.79091968e8,0.0
staging_0,2021-05-10 13:22:46,462726,6.5536e8,0.0
staging_0,2021-05-10 13:44:37,1889648,,
staging_0,2021-05-10 13:47:27,2080700,7.87480576e8,0.0
staging_0,2021-05-10 13:41:10,1663091,7.80140544e8,0.0
staging_0,2021-05-10 13:17:53,140690,5.05413632e8,0.0
staging_0,2021-05-10 13:54:21,2530507,7.92723456e8,0.0
staging_0,2021-05-10 13:22:41,456291,6.5536e8,0.0
staging_0,2021-05-10 13:36:05,1326637,7.79091968e8,0.0
staging_0,2021-05-10 14:03:09,3134981,8.09500672e8,0.0
staging_0,2021-05-10 14:45:09,18734060,8.19986432e8,0.0
staging_0,2021-05-10 14:41:13,16123640,8.19986432e8,0.0
staging_0,2021-05-10 13:30:17,,7.73849088e8,0.0
staging_0,2021-05-10 14:30:42,9324540,8.19986432e8,0.0
staging_0,2021-05-10 13:32:13,1069840,7.73849088e8,0.0
staging_0,2021-05-10 13:47:20,,7.87480576e8,0.0
staging_0,2021-05-10 14:54:37,25098209,8.19986432e8,0.0
staging_0,2021-05-10 13:59:40,2893722,7.9691776e8,0.0
staging_0,2021-05-10 13:27:36,784558,7.73849088e8,0.0
staging_0,2021-05-10 14:39:54,15228060,8.19986432e8,0.0
staging_0,2021-05-10 14:23:48,4688200,8.19986432e8,0.0
staging_0,2021-05-10 13:56:35,2680908,7.9691776e8,0.0
staging_0,2021-05-10 14:40:09,15400840,8.19986432e8,0.0
staging_0,2021-05-10 14:32:25,10438640,8.19986432e8,0.0
staging_0,2021-05-10 13:19:16,235424,5.53648128e8,0.0
staging_0,2021-05-10 13:42:12,1730439,7.80140544e8,0.0
staging_0,2021-05-10 13:48:48,,7.87480576e8,0.0
staging_0,2021-05-10 13:26:10,688773,7.73849088e8,0.0
staging_0,2021-05-10 13:59:28,2880329,7.9691776e8,0.0
staging_0,2021-05-10 13:26:07,685227,7.73849088e8,0.0
staging_0,2021-05-10 14:06:16,3349473,8.19986432e8,0.0
staging_0,2021-05-10 14:47:16,20124639,8.19986432e8,0.0
staging_0,2021-05-10 14:09:54,3578425,8.19986432e8,0.0
staging_0,2021-05-10 13:37:22,1410971,7.79091968e8,0.0
staging_0,2021-05-10 13:48:32,2144307,7.87480576e8,0.0
staging_0,2021-05-10 14:29:59,,8.19986432e8,0.0
staging_0,2021-05-10 14:32:48,10685800,8.19986432e8,0.0
staging_0,2021-05-10 14:32:51,10711880,8.19986432e8,0.0
staging_0,2021-05-10 14:08:28,3486665,8.19986432e8,0.0
staging_0,2021-05-10 13:33:57,1181562,7.73849088e8,0.0
staging_0,2021-05-10 14:02:42,3103312,8.09500672e8,0.0
staging_0,2021-05-10 14:12:58,3773422,8.19986432e8,0.0
staging_0,2021-05-10 14:15:29,3942026,8.19986432e8,0.0
staging_0,2021-05-10 14:43:28,17598160,8.19986432e8,0.0
staging_0,2021-05-10 13:36:21,1344335,7.79091968e8,0.0
staging_0,2021-05-10 14:22:30,4422254,8.19986432e8,0.0
staging_0,2021-05-10 14:29:39,8626500,8.19986432e8,0.0
staging_0,2021-05-10 14:15:21,3933167,8.19986432e8,0.0
staging_0,2021-05-10 13:40:00,1585640,7.79091968e8,0.0
staging_0,2021-05-10 13:58:43,2828364,7.9691776e8,0.0
staging_0,2021-05-10 14:28:35,7901660,8.19986432e8,0.0
staging_0,2021-05-10 13:25:45,662178,7.73849088e8,0.0
staging_0,2021-05-10 14:05:13,3279184,8.09500672e8,0.0
staging_0,2021-05-10 13:59:51,2907022,7.9691776e8,0.0
staging_0,2021-05-10 13:17:21,102883,4.84442112e8,0.0
staging_0,2021-05-10 13:18:42,196423,5.3477376e8,0.0
staging_0,2021-05-10 14:12:56,3770982,8.19986432e8,0.0
staging_0,2021-05-10 13:28:18,831018,7.73849088e8,0.0
staging_0,2021-05-10 13:51:57,2371552,7.92723456e8,0.0
staging_0,2021-05-10 13:48:40,2152475,7.87480576e8,0.0
staging_0,2021-05-10 14:49:22,21535160,8.19986432e8,0.0
staging_0,2021-05-10 13:18:13,162789,5.07510784e8,0.0
staging_0,2021-05-10 13:20:21,305419,5.88251136e8,0.0
staging_0,2021-05-10 14:35:48,12561380,8.19986432e8,0.0
staging_0,2021-05-10 14:42:56,17252460,8.19986432e8,0.0
staging_0,2021-05-10 14:24:52,5402040,8.19986432e8,0.0
staging_0,2021-05-10 13:48:02,2116871,7.87480576e8,0.0
staging_0,2021-05-10 14:13:49,3828241,8.19986432e8,0.0
staging_0,2021-05-10 13:33:07,,7.73849088e8,0.0
staging_0,2021-05-10 13:29:03,880324,7.73849088e8,0.0
staging_0,2021-05-10 13:42:56,1779421,7.80140544e8,0.0
staging_0,2021-05-10 14:50:02,21988040,8.19986432e8,0.0
staging_0,2021-05-10 14:32:36,,8.19986432e8,0.0
staging_0,2021-05-10 14:23:27,4488048,8.19986432e8,0.0
staging_0,2021-05-10 14:26:45,6664820,8.19986432e8,0.0
staging_0,2021-05-10 14:55:41,25783240,8.19986432e8,0.0
staging_0,2021-05-10 14:36:56,13298300,8.19986432e8,0.0
staging_0,2021-05-10 14:05:06,,8.09500672e8,0.0
staging_0,2021-05-10 13:43:26,1813019,7.80140544e8,0.0
staging_0,2021-05-10 14:26:04,,8.19986432e8,0.0
staging_0,2021-05-10 13:35:52,1311178,7.79091968e8,0.0
staging_0,2021-05-10 13:43:44,1831557,7.80140544e8,0.0
staging_0,2021-05-10 14:05:10,3275361,8.09500672e8,0.0
staging_0,2021-05-10 14:53:58,24672560,8.19986432e8,0.0
staging_0,2021-05-10 13:20:46,333788,5.9768832e8,0.0
staging_0,2021-05-10 14:50:42,22454600,8.19986432e8,0.0
staging_0,2021-05-10 14:07:51,3448222,8.19986432e8,0.0
staging_0,2021-05-10 14:23:15,4474466,8.19986432e8,0.0
staging_0,2021-05-10 14:22:26,4418568,8.19986432e8,0.0
staging_0,2021-05-10 14:54:46,25195103,8.19986432e8,0.0
staging_0,2021-05-10 14:44:44,18446460,8.19986432e8,0.0
staging_0,2021-05-10 13:15:59,11089,2.92552704e8,0.0
staging_0,2021-05-10 14:17:07,4054003,8.19986432e8,0.0
staging_0,2021-05-10 13:25:33,648567,,
staging_0,2021-05-10 13:34:19,1205733,7.73849088e8,0.0
staging_0,2021-05-10 13:37:52,1445691,7.79091968e8,0.0
staging_0,2021-05-10 14:44:45,18455760,8.19986432e8,0.0
staging_0,2021-05-10 13:36:07,,7.79091968e8,0.0
staging_0,2021-05-10 14:08:40,3500015,8.19986432e8,0.0
staging_0,2021-05-10 14:44:17,18144040,8.19986432e8,0.0
staging_0,2021-05-10 14:30:50,9403600,8.19986432e8,0.0
staging_0,2021-05-10 14:17:53,4105078,8.19986432e8,0.0
staging_0,2021-05-10 14:40:01,15314440,8.19986432e8,0.0
staging_0,2021-05-10 13:49:25,2202151,7.87480576e8,0.0
staging_0,2021-05-10 13:34:53,1243104,7.73849088e8,0.0
staging_0,2021-05-10 13:18:36,189741,5.32676608e8,0.0
staging_0,2021-05-10 14:57:52,27241720,8.19986432e8,-0.146947492660813
staging_0,2021-05-10 14:32:46,10664580,8.19986432e8,0.0
staging_0,2021-05-10 13:35:45,1303189,7.79091968e8,0.0
staging_0,2021-05-10 13:34:06,1191802,7.73849088e8,0.0
staging_0,2021-05-10 14:49:55,21912633,8.19986432e8,0.0
staging_0,2021-05-10 14:41:42,16434400,8.19986432e8,0.0
staging_0,2021-05-10 13:27:03,747260,,
staging_0,2021-05-10 14:57:38,27074360,8.19986432e8,0.0
staging_0,2021-05-10 14:53:37,24443367,8.19986432e8,0.0
staging_0,2021-05-10 14:13:37,3815345,8.19986432e8,0.0
staging_0,2021-05-10 14:00:10,2927983,8.05306368e8,0.0
staging_0,2021-05-10 13:31:11,999687,7.73849088e8,0.0
staging_0,2021-05-10 14:17:13,4060180,8.19986432e8,0.0
staging_0,2021-05-10 14:08:34,,8.19986432e8,0.0
staging_0,2021-05-10 13:36:14,1336872,7.79091968e8,0.0
staging_0,2021-05-10 14:06:11,3343737,8.19986432e8,0.0
staging_0,2021-05-10 14:28:36,7915360,8.19986432e8,0.0
staging_0,2021-05-10 14:47:02,19970880,8.19986432e8,0.0
staging_0,2021-05-10 13:20:02,,5.8195968e8,0.0
staging_0,2021-05-10 13:43:51,1839853,7.80140544e8,0.0
staging_0,2021-05-10 14:19:38,4224933,8.19986432e8,0.0
staging_0,2021-05-10 13:38:53,1512259,7.79091968e8,0.0
staging_0,2021-05-10 13:28:38,854020,7.73849088e8,0.0
staging_0,2021-05-10 14:51:18,22874640,8.19986432e8,0.0730257883321236
staging_0,2021-05-10 13:16:35,50953,3.99507456e8,0.0
staging_0,2021-05-10 13:36:29,1352907,7.79091968e8,0.0
staging_0,2021-05-10 13:39:04,1523670,7.79091968e8,0.0
staging_0,2021-05-10 13:32:45,1102738,7.73849088e8,0.0
staging_0,2021-05-10 14:02:16,,8.09500672e8,0.0
staging_0,2021-05-10 14:07:58,3455294,8.19986432e8,0.0
staging_0,2021-05-10 13:31:54,1048356,7.73849088e8,0.0
staging_0,2021-05-10 14:43:08,,8.19986432e8,0.0
staging_0,2021-05-10 13:44:23,1874157,7.80140544e8,0.0
staging_0,2021-05-10 14:14:19,3861103,8.19986432e8,0.0
staging_0,2021-05-10 14:31:23,9767260,8.19986432e8,-0.0681354705605067
staging_0,2021-05-10 13:59:32,,7.9691776e8,0.0
staging_0,2021-05-10 14:57:56,27290859,8.19986432e8,0.0
staging_0,2021-05-10 13:28:25,838813,7.73849088e8,0.0
staging_0,2021-05-10 13:33:29,1150141,7.73849088e8,0.0
staging_0,2021-05-10 14:26:34,6537700,8.19986432e8,0.0
staging_0,2021-05-10 14:47:58,20588200,8.19986432e8,0.0
staging_0,2021-05-10 14:30:03,8891120,8.19986432e8,0.0
staging_0,2021-05-10 14:19:28,4213200,8.19986432e8,0.0
staging_0,2021-05-10 14:04:39,3240546,8.09500672e8,0.0
staging_0,2021-05-10 13:45:14,1932182,7.80140544e8,0.0
staging_0,2021-05-10 13:52:11,2385945,7.92723456e8,0.0
staging_0,2021-05-10 14:31:52,10078220,8.19986432e8,0.0
staging_0,2021-05-10 14:31:16,9694880,,
staging_0,2021-05-10 14:07:26,,8.19986432e8,0.0
staging_0,2021-05-10 14:51:19,22888833,8.19986432e8,0.0
staging_0,2021-05-10 13:18:37,,5.3477376e8,0.0
staging_0,2021-05-10 14:50:37,22402753,8.19986432e8,0.0
staging_0,2021-05-10 13:36:30,1354268,7.79091968e8,0.0
staging_0,2021-05-10 14:39:23,14893500,8.19986432e8,0.0
staging_0,2021-05-10 13:52:28,2404803,7.92723456e8,0.0
staging_0,2021-05-10 13:23:43,526967,7.04643072e8,0.0
staging_0,2021-05-10 13:34:14,1200458,7.73849088e8,0.0
staging_0,2021-05-10 14:19:42,4230181,8.19986432e8,0.0
staging_0,2021-05-10 14:40:35,15703240,8.19986432e8,0.0
staging_0,2021-05-10 13:19:17,,5.53648128e8,0.0
staging_0,2021-05-10 14:17:32,4081939,,
staging_0,2021-05-10 13:30:13,950590,7.73849088e8,0.0
staging_0,2021-05-10 14:27:11,,8.19986432e8,0.0
staging_0,2021-05-10 13:27:41,789699,7.73849088e8,0.0
staging_0,2021-05-10 13:28:07,818257,7.73849088e8,0.0
staging_0,2021-05-10 14:43:46,,8.19986432e8,0.221323893301624
staging_0,2021-05-10 14:19:08,4190330,8.19986432e8,0.0
staging_0,2021-05-10 13:44:53,1908757,7.80140544e8,0.0
staging_0,2021-05-10 14:54:28,24993200,8.19986432e8,0.0
staging_0,2021-05-10 13:58:46,2832326,7.9691776e8,0.0
staging_0,2021-05-10 13:31:24,1014271,7.73849088e8,0.0
staging_0,2021-05-10 14:44:56,18583320,8.19986432e8,0.0
staging_0,2021-05-10 13:16:54,72051,4.46693376e8,0.0
staging_0,2021-05-10 13:54:05,2513040,7.92723456e8,0.0
staging_0,2021-05-10 14:25:16,5679540,8.19986432e8,0.0
staging_0,2021-05-10 13:39:09,1530119,7.79091968e8,0.0
staging_0,2021-05-10 14:20:57,4315647,8.19986432e8,0.0
staging_0,2021-05-10 14:55:36,25727161,8.19986432e8,0.0
staging_0,2021-05-10 13:17:22,104220,4.84442112e8,0.0
staging_0,2021-05-10 14:58:23,27587000,8.19986432e8,0.0
staging_0,2021-05-10 14:47:50,20497949,8.19986432e8,0.0
staging_0,2021-05-10 14:52:10,23478861,8.19986432e8,0.0
staging_0,2021-05-10 14:39:04,14679720,8.19986432e8,0.0
staging_0,2021-05-10 13:47:13,2064811,7.87480576e8,0.0
staging_0,2021-05-10 13:38:03,1456366,7.79091968e8,0.0
staging_0,2021-05-10 14:58:56,27987951,8.19986432e8,0.0
staging_0,2021-05-10 13:25:24,638854,7.602176e8,0.0
staging_0,2021-05-10 13:57:36,2750478,7.9691776e8,0.0
staging_0,2021-05-10 14:56:59,26634595,8.19986432e8,0.0
staging_0,2021-05-10 13:59:54,2909559,7.9691776e8,0.0
staging_0,2021-05-10 14:35:11,12174240,8.19986432e8,0.0
staging_0,2021-05-10 14:29:28,8502060,8.19986432e8,0.0
staging_0,2021-05-10 14:02:06,3060428,8.09500672e8,0.0
staging_0,2021-05-10 14:32:21,10386660,8.19986432e8,-0.0694153204206559
staging_0,2021-05-10 14:38:06,14036280,8.19986432e8,0.0
staging_0,2021-05-10 14:45:56,19238260,8.19986432e8,0.0
staging_0,2021-05-10 13:29:13,887976,7.73849088e8,0.0
staging_0,2021-05-10 14:58:12,27461400,8.19986432e8,0.0
staging_0,2021-05-10 14:55:27,25630880,8.19986432e8,0.0
staging_0,2021-05-10 13:26:29,708829,7.73849088e8,0.0
staging_0,2021-05-10 13:33:37,1160024,7.73849088e8,0.0
staging_0,2021-05-10 14:25:42,5963780,8.19986432e8,-0.143561574665116
staging_0,2021-05-10 13:57:11,2722245,7.9691776e8,0.0
staging_0,2021-05-10 13:59:05,2853885,7.9691776e8,0.0
staging_0,2021-05-10 13:54:50,2563170,7.92723456e8,0.0
staging_0,2021-05-10 13:37:35,1426141,,
staging_0,2021-05-10 13:55:55,2635659,7.9691776e8,0.0
