identifier,epoch_no,sync_duration_secs
mainnet_6,161,25
mainnet_6,162,24
mainnet_6,163,26
mainnet_6,164,26
mainnet_6,165,25
mainnet_6,166,26
mainnet_6,167,25
mainnet_6,168,27
mainnet_6,169,27
mainnet_6,170,26
mainnet_6,171,29
mainnet_6,172,29
mainnet_6,173,29
mainnet_6,174,29
mainnet_6,175,30
mainnet_6,176,27
mainnet_6,177,29
mainnet_6,178,27
mainnet_6,179,28
mainnet_6,180,32
mainnet_6,181,29
mainnet_6,182,27
mainnet_6,183,28
mainnet_6,184,28
mainnet_6,185,29
mainnet_6,186,28
mainnet_6,187,28
mainnet_6,188,30
mainnet_6,189,32
mainnet_6,190,31
mainnet_6,191,30
mainnet_6,192,32
mainnet_6,193,30
mainnet_6,194,31
mainnet_6,195,34
mainnet_6,196,38
mainnet_6,197,35
mainnet_6,198,32
mainnet_6,199,33
mainnet_6,200,31
mainnet_6,201,34
mainnet_6,202,35
mainnet_6,203,39
mainnet_6,204,34
mainnet_6,205,33
mainnet_6,206,32
mainnet_6,207,43
mainnet_6,208,148
mainnet_6,209,168
mainnet_6,210,203
mainnet_6,211,215
mainnet_6,212,236
mainnet_6,213,245
mainnet_6,214,256
mainnet_6,215,259
mainnet_6,216,258
mainnet_6,217,264
mainnet_6,218,267
mainnet_6,219,286
mainnet_6,220,286
mainnet_6,221,290
mainnet_6,222,281
mainnet_6,223,292
mainnet_6,224,284
mainnet_6,225,300
mainnet_6,226,294
mainnet_6,227,298
mainnet_6,228,302
mainnet_6,229,299
mainnet_6,230,311
mainnet_6,231,317
mainnet_6,232,322
mainnet_6,233,323
mainnet_6,234,319
mainnet_6,235,332
mainnet_6,236,339
mainnet_6,237,341
mainnet_6,238,342
mainnet_6,239,371
mainnet_6,240,398
mainnet_6,241,374
mainnet_6,242,405
mainnet_6,243,409
mainnet_6,244,410
mainnet_6,245,444
mainnet_6,246,468
mainnet_6,247,483
mainnet_6,248,499
mainnet_6,249,540
mainnet_6,250,541
mainnet_6,251,573
mainnet_6,252,567
mainnet_6,253,579
mainnet_6,254,602
mainnet_6,255,662
mainnet_6,256,647
mainnet_6,257,678
mainnet_6,258,709
mainnet_6,259,676
mainnet_6,260,775
mainnet_6,261,738
mainnet_6,262,739
mainnet_6,263,788
mainnet_6,264,892
mainnet_6,265,895
mainnet_6,266,843
mainnet_6,267,774
mainnet_6,268,835
mainnet_6,269,855
mainnet_6,270,874
mainnet_6,271,836
mainnet_6,272,908
mainnet_6,273,869
mainnet_6,274,922
mainnet_6,275,894
mainnet_6,276,931
mainnet_6,277,958
mainnet_6,278,977
mainnet_6,279,998
mainnet_6,280,1053
mainnet_6,281,985
mainnet_6,282,1029
mainnet_6,283,1080
mainnet_6,284,1132
mainnet_6,285,1105
mainnet_6,286,1179
mainnet_6,287,1232
mainnet_6,288,1294
mainnet_6,289,1322
mainnet_6,290,1308
mainnet_6,291,1346
mainnet_6,292,1322
mainnet_6,293,1355
mainnet_6,294,1351
mainnet_6,295,1286
mainnet_7,0,22
mainnet_7,1,27
mainnet_7,2,23
mainnet_7,3,24
mainnet_7,4,24
mainnet_7,5,23
mainnet_7,6,24
mainnet_7,7,25
mainnet_7,8,24
mainnet_7,9,23
mainnet_7,10,23
mainnet_7,11,25
mainnet_7,12,24
mainnet_7,13,27
mainnet_7,14,27
mainnet_7,15,28
mainnet_7,16,31
mainnet_7,17,35
mainnet_7,18,30
mainnet_7,19,28
mainnet_7,20,29
mainnet_7,21,30
mainnet_7,22,30
mainnet_7,23,30
mainnet_7,24,28
mainnet_7,25,28
mainnet_7,26,26
mainnet_7,27,35
mainnet_7,28,28
mainnet_7,29,28
mainnet_7,30,26
mainnet_7,31,29
mainnet_7,32,29
mainnet_7,33,27
mainnet_7,34,28
mainnet_7,35,29
mainnet_7,36,26
mainnet_7,37,27
mainnet_7,38,28
mainnet_7,39,26
mainnet_7,40,29
mainnet_7,41,30
mainnet_7,42,28
mainnet_7,43,29
mainnet_7,44,28
mainnet_7,45,28
mainnet_7,46,27
mainnet_7,47,26
mainnet_7,48,28
mainnet_7,49,27
mainnet_7,50,26
mainnet_7,51,26
mainnet_7,52,28
mainnet_7,53,26
mainnet_7,54,26
mainnet_7,55,27
mainnet_7,56,25
mainnet_7,57,26
mainnet_7,58,26
mainnet_7,59,27
mainnet_7,60,27
mainnet_7,61,25
mainnet_7,62,25
mainnet_7,63,28
mainnet_7,64,26
mainnet_7,65,27
mainnet_7,66,25
mainnet_7,67,29
mainnet_7,68,26
mainnet_7,69,27
mainnet_7,70,25
mainnet_7,71,26
mainnet_7,72,27
mainnet_7,73,27
mainnet_7,74,25
mainnet_7,75,27
mainnet_7,76,26
mainnet_7,77,27
mainnet_7,78,25
mainnet_7,79,27
mainnet_7,80,26
mainnet_7,81,28
mainnet_7,82,26
mainnet_7,83,26
mainnet_7,84,24
mainnet_7,85,26
mainnet_7,86,25
mainnet_7,87,33
mainnet_7,88,25
mainnet_7,89,26
mainnet_7,90,28
mainnet_7,91,27
mainnet_7,92,28
mainnet_7,93,27
mainnet_7,94,27
mainnet_7,95,27
mainnet_7,96,26
mainnet_7,97,27
mainnet_7,98,26
mainnet_7,99,26
mainnet_7,100,27
mainnet_7,101,25
mainnet_7,102,27
mainnet_7,103,27
mainnet_7,104,27
mainnet_7,105,30
mainnet_7,106,30
mainnet_7,107,30
mainnet_7,108,29
mainnet_7,109,31
mainnet_7,110,33
mainnet_7,111,34
mainnet_7,112,30
mainnet_7,113,30
mainnet_7,114,30
mainnet_7,115,30
mainnet_7,116,29
mainnet_7,117,29
mainnet_7,118,31
mainnet_7,119,33
mainnet_7,120,32
mainnet_7,121,32
mainnet_7,122,32
mainnet_7,123,33
mainnet_7,124,31
mainnet_7,125,32
mainnet_7,126,30
mainnet_7,127,33
mainnet_7,128,33
mainnet_7,129,29
mainnet_7,130,31
mainnet_7,131,30
mainnet_7,132,30
mainnet_7,133,27
mainnet_7,134,28
mainnet_7,135,29
mainnet_7,136,29
mainnet_7,137,27
mainnet_7,138,28
mainnet_7,139,29
mainnet_7,140,28
mainnet_7,141,27
mainnet_7,142,28
mainnet_7,143,28
mainnet_7,144,28
mainnet_7,145,26
mainnet_7,146,29
mainnet_7,147,27
mainnet_7,148,27
mainnet_7,149,26
mainnet_7,150,27
mainnet_7,151,28
mainnet_7,152,28
mainnet_7,153,28
mainnet_7,154,28
mainnet_7,155,30
mainnet_7,156,28
mainnet_7,157,31
mainnet_7,158,27
mainnet_7,159,30
mainnet_7,160,26
mainnet_7,161,25
mainnet_7,162,28
mainnet_7,163,27
mainnet_7,164,27
mainnet_7,165,27
mainnet_7,166,25
mainnet_7,167,29
mainnet_7,168,28
mainnet_7,169,29
mainnet_7,170,27
mainnet_7,171,30
mainnet_7,172,30
mainnet_7,173,31
mainnet_7,174,31
mainnet_7,175,32
mainnet_7,176,29
mainnet_7,177,30
mainnet_7,178,29
mainnet_7,179,30
mainnet_7,180,33
mainnet_7,181,30
mainnet_7,182,30
mainnet_7,183,29
mainnet_7,184,30
mainnet_7,185,30
mainnet_7,186,30
mainnet_7,187,29
mainnet_7,188,31
mainnet_7,189,35
mainnet_7,190,32
mainnet_7,191,33
mainnet_7,192,33
mainnet_7,193,32
mainnet_7,194,34
mainnet_7,195,34
mainnet_7,196,40
mainnet_7,197,36
mainnet_7,198,35
mainnet_7,199,34
mainnet_7,200,34
mainnet_7,201,34
mainnet_7,202,36
mainnet_7,203,42
mainnet_7,204,36
mainnet_7,205,35
mainnet_7,206,34
mainnet_7,207,42
mainnet_7,208,157
mainnet_7,209,177
mainnet_7,210,190
mainnet_7,211,210
mainnet_7,212,235
mainnet_7,213,227
mainnet_7,214,254
mainnet_7,215,254
mainnet_7,216,263
mainnet_7,217,262
mainnet_7,218,260
mainnet_7,219,274
mainnet_7,220,289
mainnet_7,221,287
mainnet_7,222,288
mainnet_7,223,288
mainnet_7,224,287
mainnet_7,225,290
mainnet_7,226,287
mainnet_7,227,284
mainnet_7,228,295
mainnet_7,229,290
mainnet_7,230,294
mainnet_7,231,308
mainnet_7,232,327
mainnet_7,233,310
mainnet_7,234,321
mainnet_7,235,343
mainnet_7,236,334
mainnet_7,237,332
mainnet_7,238,338
mainnet_7,239,352
mainnet_7,240,365
mainnet_7,241,383
mainnet_7,242,390
mainnet_7,243,382
mainnet_7,244,397
mainnet_7,245,424
mainnet_7,246,434
mainnet_7,247,474
mainnet_7,248,463
mainnet_7,249,511
mainnet_7,250,521
mainnet_7,251,527
mainnet_7,252,532
mainnet_7,253,554
mainnet_7,254,592
mainnet_7,255,605
mainnet_7,256,593
mainnet_7,257,628
mainnet_7,258,682
mainnet_7,259,626
mainnet_7,260,703
mainnet_7,261,688
mainnet_7,262,668
mainnet_7,263,720
mainnet_7,264,755
mainnet_7,265,797
mainnet_7,266,850
mainnet_7,267,774
mainnet_7,268,797
mainnet_7,269,792
mainnet_7,270,803
mainnet_7,271,764
mainnet_7,272,806
mainnet_7,273,821
mainnet_7,274,817
mainnet_7,275,813
mainnet_7,276,858
mainnet_7,277,854
mainnet_7,278,848
mainnet_7,279,859
mainnet_7,280,904
mainnet_7,281,881
mainnet_7,282,906
mainnet_7,283,936
mainnet_7,284,962
mainnet_7,285,976
mainnet_7,286,1093
mainnet_7,287,1063
mainnet_7,288,1176
mainnet_7,289,1172
mainnet_7,290,1202
mainnet_7,291,1224
mainnet_7,292,1181
mainnet_7,293,1211
mainnet_7,294,1186
mainnet_7,295,1169
mainnet_7,296,1256
mainnet_7,297,1270
mainnet_7,298,1360
mainnet_7,299,1447
