identifier,epoch_no,sync_duration_secs
mainnet_6,168,26
mainnet_6,169,26
mainnet_6,170,26
mainnet_6,171,30
mainnet_6,172,28
mainnet_6,173,29
mainnet_6,174,29
mainnet_6,175,31
mainnet_6,176,27
mainnet_6,177,29
mainnet_6,178,28
mainnet_6,179,27
mainnet_6,180,33
mainnet_6,181,29
mainnet_6,182,27
mainnet_6,183,27
mainnet_6,184,29
mainnet_6,185,28
mainnet_6,186,27
mainnet_6,187,29
mainnet_6,188,30
mainnet_6,189,32
mainnet_6,190,31
mainnet_6,191,31
mainnet_6,192,32
mainnet_6,193,29
mainnet_6,194,31
mainnet_6,195,34
mainnet_6,196,39
mainnet_6,197,34
mainnet_6,198,32
mainnet_6,199,33
mainnet_6,200,32
mainnet_6,201,31
mainnet_6,202,35
mainnet_6,203,41
mainnet_6,204,34
mainnet_6,205,33
mainnet_6,206,32
mainnet_6,207,41
mainnet_6,208,211
mainnet_6,209,286
mainnet_6,210,315
mainnet_6,211,322
mainnet_6,212,374
mainnet_6,213,464
mainnet_6,214,457
mainnet_6,215,451
mainnet_6,216,420
mainnet_6,217,417
mainnet_6,218,432
mainnet_6,219,471
mainnet_6,220,424
mainnet_6,221,446
mainnet_6,222,427
mainnet_6,223,402
mainnet_6,224,444
mainnet_6,225,459
mainnet_6,226,468
mainnet_6,227,521
mainnet_6,228,510
mainnet_6,229,507
mainnet_6,230,593
mainnet_6,231,597
mainnet_6,232,725
mainnet_6,233,592
mainnet_6,234,613
mainnet_6,235,574
mainnet_6,236,603
mainnet_6,237,651
mainnet_6,238,724
mainnet_6,239,918
mainnet_6,240,950
mainnet_6,241,895
mainnet_6,242,878
mainnet_6,243,900
mainnet_6,244,995
mainnet_6,245,1176
mainnet_6,246,1577
mainnet_6,247,1428
mainnet_6,248,1566
mainnet_6,249,1831
mainnet_6,250,2084
mainnet_6,251,1910
mainnet_6,252,1484
mainnet_6,253,2014
mainnet_6,254,2046
mainnet_6,255,2094
mainnet_6,256,1873
mainnet_6,257,2348
mainnet_6,258,2189
mainnet_6,259,2438
mainnet_6,260,2452
mainnet_6,261,2152
mainnet_6,262,2224
mainnet_6,263,2629
mainnet_6,264,3025
mainnet_6,265,3854
mainnet_6,266,3635
mainnet_6,267,2880
mainnet_6,268,2496
mainnet_6,269,2610
mainnet_6,270,2196
mainnet_6,271,2091
mainnet_6,272,1896
mainnet_6,273,2350
mainnet_6,274,2264
mainnet_6,275,2019
mainnet_6,276,2180
mainnet_6,277,2193
mainnet_6,278,2050
mainnet_6,279,1958
mainnet_6,280,2164
mainnet_6,281,2399
mainnet_6,282,2403
mainnet_6,283,3172
mainnet_6,284,3092
mainnet_6,285,4089
mainnet_6,286,4139
mainnet_6,287,4785
mainnet_6,288,5910
mainnet_6,289,4857
mainnet_6,290,5397
mainnet_6,291,3893
mainnet_6,292,4140
mainnet_7,0,18
mainnet_7,1,23
mainnet_7,2,23
mainnet_7,3,23
mainnet_7,4,22
mainnet_7,5,22
mainnet_7,6,21
mainnet_7,7,22
mainnet_7,8,22
mainnet_7,9,22
mainnet_7,10,22
mainnet_7,11,22
mainnet_7,12,22
mainnet_7,13,24
mainnet_7,14,24
mainnet_7,15,25
mainnet_7,16,29
mainnet_7,17,30
mainnet_7,18,27
mainnet_7,19,28
mainnet_7,20,25
mainnet_7,21,25
mainnet_7,22,29
mainnet_7,23,27
mainnet_7,24,25
mainnet_7,25,23
mainnet_7,26,25
mainnet_7,27,32
mainnet_7,28,24
mainnet_7,29,24
mainnet_7,30,24
mainnet_7,31,25
mainnet_7,32,26
mainnet_7,33,24
mainnet_7,34,27
mainnet_7,35,26
mainnet_7,36,26
mainnet_7,37,22
mainnet_7,38,26
mainnet_7,39,24
mainnet_7,40,26
mainnet_7,41,27
mainnet_7,42,24
mainnet_7,43,27
mainnet_7,44,26
mainnet_7,45,25
mainnet_7,46,26
mainnet_7,47,25
mainnet_7,48,26
mainnet_7,49,25
mainnet_7,50,24
mainnet_7,51,24
mainnet_7,52,25
mainnet_7,53,25
mainnet_7,54,24
mainnet_7,55,24
mainnet_7,56,24
mainnet_7,57,23
mainnet_7,58,22
mainnet_7,59,25
mainnet_7,60,25
mainnet_7,61,23
mainnet_7,62,22
mainnet_7,63,23
mainnet_7,64,22
mainnet_7,65,24
mainnet_7,66,24
mainnet_7,67,26
mainnet_7,68,23
mainnet_7,69,24
mainnet_7,70,24
mainnet_7,71,23
mainnet_7,72,24
mainnet_7,73,24
mainnet_7,74,24
mainnet_7,75,23
mainnet_7,76,25
mainnet_7,77,22
mainnet_7,78,22
mainnet_7,79,24
mainnet_7,80,23
mainnet_7,81,24
mainnet_7,82,23
mainnet_7,83,26
mainnet_7,84,24
mainnet_7,85,24
mainnet_7,86,23
mainnet_7,87,30
mainnet_7,88,23
mainnet_7,89,23
mainnet_7,90,25
mainnet_7,91,25
mainnet_7,92,23
mainnet_7,93,25
mainnet_7,94,27
mainnet_7,95,24
mainnet_7,96,24
mainnet_7,97,24
mainnet_7,98,23
mainnet_7,99,23
mainnet_7,100,25
mainnet_7,101,23
mainnet_7,102,24
mainnet_7,103,25
mainnet_7,104,24
mainnet_7,105,27
mainnet_7,106,28
mainnet_7,107,26
mainnet_7,108,26
mainnet_7,109,29
mainnet_7,110,28
mainnet_7,111,31
mainnet_7,112,28
mainnet_7,113,26
mainnet_7,114,27
mainnet_7,115,28
mainnet_7,116,25
mainnet_7,117,26
mainnet_7,118,28
mainnet_7,119,30
mainnet_7,120,30
mainnet_7,121,29
mainnet_7,122,30
mainnet_7,123,28
mainnet_7,124,29
mainnet_7,125,30
mainnet_7,126,28
mainnet_7,127,29
mainnet_7,128,30
mainnet_7,129,28
mainnet_7,130,26
mainnet_7,131,28
mainnet_7,132,28
mainnet_7,133,24
mainnet_7,134,25
mainnet_7,135,26
mainnet_7,136,27
mainnet_7,137,24
mainnet_7,138,25
mainnet_7,139,25
mainnet_7,140,26
mainnet_7,141,24
mainnet_7,142,24
mainnet_7,143,26
mainnet_7,144,23
mainnet_7,145,25
mainnet_7,146,26
mainnet_7,147,24
mainnet_7,148,25
mainnet_7,149,24
mainnet_7,150,23
mainnet_7,151,25
mainnet_7,152,27
mainnet_7,153,26
mainnet_7,154,25
mainnet_7,155,28
mainnet_7,156,26
mainnet_7,157,25
mainnet_7,158,26
mainnet_7,159,27
mainnet_7,160,22
mainnet_7,161,24
mainnet_7,162,25
mainnet_7,163,24
mainnet_7,164,24
mainnet_7,165,27
mainnet_7,166,24
mainnet_7,167,24
mainnet_7,168,25
mainnet_7,169,26
mainnet_7,170,26
mainnet_7,171,26
mainnet_7,172,28
mainnet_7,173,27
mainnet_7,174,29
mainnet_7,175,29
mainnet_7,176,25
mainnet_7,177,27
mainnet_7,178,26
mainnet_7,179,26
mainnet_7,180,30
mainnet_7,181,27
mainnet_7,182,25
mainnet_7,183,26
mainnet_7,184,26
mainnet_7,185,27
mainnet_7,186,26
mainnet_7,187,26
mainnet_7,188,29
mainnet_7,189,30
mainnet_7,190,28
mainnet_7,191,30
mainnet_7,192,29
mainnet_7,193,28
mainnet_7,194,29
mainnet_7,195,31
mainnet_7,196,37
mainnet_7,197,33
mainnet_7,198,31
mainnet_7,199,31
mainnet_7,200,30
mainnet_7,201,30
mainnet_7,202,33
mainnet_7,203,38
mainnet_7,204,32
mainnet_7,205,32
mainnet_7,206,30
mainnet_7,207,40
mainnet_7,208,192
mainnet_7,209,271
mainnet_7,210,287
mainnet_7,211,308
mainnet_7,212,332
mainnet_7,213,393
mainnet_7,214,430
mainnet_7,215,417
mainnet_7,216,337
mainnet_7,217,250
mainnet_7,218,269
mainnet_7,219,318
mainnet_7,220,317
mainnet_7,221,301
mainnet_7,222,290
mainnet_7,223,269
mainnet_7,224,249
mainnet_7,225,278
mainnet_7,226,312
mainnet_7,227,368
mainnet_7,228,453
mainnet_7,229,358
mainnet_7,230,495
mainnet_7,231,577
mainnet_7,232,689
mainnet_7,233,572
mainnet_7,234,559
mainnet_7,235,519
mainnet_7,236,501
mainnet_7,237,600
mainnet_7,238,703
mainnet_7,239,899
mainnet_7,240,909
mainnet_7,241,902
mainnet_7,242,931
mainnet_7,243,858
mainnet_7,244,916
mainnet_7,245,1079
mainnet_7,246,1524
mainnet_7,247,1457
mainnet_7,248,1543
mainnet_7,249,1801
mainnet_7,250,1848
mainnet_7,251,1913
mainnet_7,252,1513
mainnet_7,253,1888
mainnet_7,254,2015
mainnet_7,255,2018
mainnet_7,256,1793
mainnet_7,257,2394
mainnet_7,258,2095
mainnet_7,259,1968
mainnet_7,260,2409
mainnet_7,261,2031
mainnet_7,262,2186
mainnet_7,263,2628
mainnet_7,264,2916
mainnet_7,265,3686
mainnet_7,266,2880
mainnet_7,267,2791
mainnet_7,268,2467
mainnet_7,269,2587
mainnet_7,270,2237
mainnet_7,271,2136
mainnet_7,272,1761
mainnet_7,273,2281
mainnet_7,274,2244
mainnet_7,275,2029
mainnet_7,276,1942
mainnet_7,277,2200
mainnet_7,278,2113
mainnet_7,279,1909
mainnet_7,280,2316
mainnet_7,281,2254
mainnet_7,282,2265
mainnet_7,283,3043
mainnet_7,284,2925
mainnet_7,285,4161
mainnet_7,286,4258
mainnet_7,287,4491
mainnet_7,288,6078
mainnet_7,289,4754
mainnet_7,290,5007
mainnet_7,291,4184
mainnet_7,292,4200
mainnet_7,293,4605
mainnet_7,294,4780
mainnet_8,0,21
mainnet_8,1,24
mainnet_8,2,23
mainnet_8,3,23
mainnet_8,4,22
mainnet_8,5,22
mainnet_8,6,22
mainnet_8,7,22
mainnet_8,8,23
mainnet_8,9,22
mainnet_8,10,24
mainnet_8,11,22
mainnet_8,12,24
mainnet_8,13,25
mainnet_8,14,25
mainnet_8,15,26
mainnet_8,16,30
mainnet_8,17,32
mainnet_8,18,29
mainnet_8,19,28
mainnet_8,20,25
mainnet_8,21,29
mainnet_8,22,29
mainnet_8,23,28
mainnet_8,24,26
mainnet_8,25,25
mainnet_8,26,27
mainnet_8,27,33
mainnet_8,28,24
mainnet_8,29,26
mainnet_8,30,26
mainnet_8,31,28
mainnet_8,32,27
mainnet_8,33,29
mainnet_8,34,25
mainnet_8,35,26
mainnet_8,36,27
mainnet_8,37,24
mainnet_8,38,27
mainnet_8,39,25
mainnet_8,40,27
mainnet_8,41,28
mainnet_8,42,26
mainnet_8,43,28
mainnet_8,44,26
mainnet_8,45,27
mainnet_8,46,24
mainnet_8,47,26
mainnet_8,48,26
mainnet_8,49,27
mainnet_8,50,24
mainnet_8,51,24
mainnet_8,52,25
mainnet_8,53,24
mainnet_8,54,25
mainnet_8,55,26
mainnet_8,56,24
mainnet_8,57,24
mainnet_8,58,24
mainnet_8,59,25
mainnet_8,60,27
mainnet_8,61,24
mainnet_8,62,23
mainnet_8,63,24
mainnet_8,64,25
mainnet_8,65,25
mainnet_8,66,26
mainnet_8,67,27
mainnet_8,68,26
mainnet_8,69,25
mainnet_8,70,26
mainnet_8,71,25
mainnet_8,72,25
mainnet_8,73,24
mainnet_8,74,25
mainnet_8,75,25
mainnet_8,76,23
mainnet_8,77,26
mainnet_8,78,24
mainnet_8,79,24
mainnet_8,80,25
mainnet_8,81,25
mainnet_8,82,23
mainnet_8,83,26
mainnet_8,84,23
mainnet_8,85,23
mainnet_8,86,26
mainnet_8,87,30
mainnet_8,88,25
mainnet_8,89,24
mainnet_8,90,26
mainnet_8,91,27
mainnet_8,92,24
mainnet_8,93,25
mainnet_8,94,25
mainnet_8,95,26
mainnet_8,96,25
mainnet_8,97,26
mainnet_8,98,25
mainnet_8,99,25
mainnet_8,100,25
mainnet_8,101,24
mainnet_8,102,26
mainnet_8,103,25
mainnet_8,104,25
mainnet_8,105,28
mainnet_8,106,29
mainnet_8,107,27
mainnet_8,108,28
mainnet_8,109,31
mainnet_8,110,30
mainnet_8,111,32
mainnet_8,112,30
mainnet_8,113,29
mainnet_8,114,27
mainnet_8,115,29
mainnet_8,116,26
mainnet_8,117,28
mainnet_8,118,28
mainnet_8,119,32
mainnet_8,120,30
mainnet_8,121,30
mainnet_8,122,31
mainnet_8,123,29
mainnet_8,124,31
mainnet_8,125,31
mainnet_8,126,29
mainnet_8,127,30
mainnet_8,128,32
mainnet_8,129,30
mainnet_8,130,29
mainnet_8,131,28
mainnet_8,132,28
mainnet_8,133,27
mainnet_8,134,25
mainnet_8,135,27
mainnet_8,136,29
mainnet_8,137,27
mainnet_8,138,25
mainnet_8,139,26
mainnet_8,140,27
mainnet_8,141,26
mainnet_8,142,26
mainnet_8,143,27
mainnet_8,144,25
mainnet_8,145,27
mainnet_8,146,26
mainnet_8,147,26
mainnet_8,148,26
mainnet_8,149,26
mainnet_8,150,24
mainnet_8,151,27
mainnet_8,152,27
mainnet_8,153,26
mainnet_8,154,27
mainnet_8,155,29
mainnet_8,156,25
mainnet_8,157,27
mainnet_8,158,27
mainnet_8,159,29
mainnet_8,160,24
mainnet_8,161,25
mainnet_8,162,24
mainnet_8,163,26
mainnet_8,164,26
mainnet_8,165,25
mainnet_8,166,26
mainnet_8,167,25
mainnet_8,168,27
mainnet_8,169,27
mainnet_8,170,26
mainnet_8,171,29
mainnet_8,172,29
mainnet_8,173,29
mainnet_8,174,29
mainnet_8,175,30
mainnet_8,176,27
mainnet_8,177,29
mainnet_8,178,27
mainnet_8,179,28
mainnet_8,180,32
mainnet_8,181,29
mainnet_8,182,27
mainnet_8,183,28
mainnet_8,184,28
mainnet_8,185,29
mainnet_8,186,28
mainnet_8,187,28
mainnet_8,188,30
mainnet_8,189,32
mainnet_8,190,31
mainnet_8,191,30
mainnet_8,192,32
mainnet_8,193,30
mainnet_8,194,31
mainnet_8,195,34
mainnet_8,196,38
mainnet_8,197,35
mainnet_8,198,32
mainnet_8,199,33
mainnet_8,200,31
mainnet_8,201,34
mainnet_8,202,35
mainnet_8,203,39
mainnet_8,204,34
mainnet_8,205,33
mainnet_8,206,32
mainnet_8,207,43
mainnet_8,208,148
mainnet_8,209,168
mainnet_8,210,203
mainnet_8,211,215
mainnet_8,212,236
mainnet_8,213,245
mainnet_8,214,256
mainnet_8,215,259
mainnet_8,216,258
mainnet_8,217,264
mainnet_8,218,267
mainnet_8,219,286
mainnet_8,220,286
mainnet_8,221,290
mainnet_8,222,281
mainnet_8,223,292
mainnet_8,224,284
mainnet_8,225,300
mainnet_8,226,294
mainnet_8,227,298
mainnet_8,228,302
mainnet_8,229,299
mainnet_8,230,311
mainnet_8,231,317
mainnet_8,232,322
mainnet_8,233,323
mainnet_8,234,319
mainnet_8,235,332
mainnet_8,236,339
mainnet_8,237,341
mainnet_8,238,342
mainnet_8,239,371
mainnet_8,240,398
mainnet_8,241,374
mainnet_8,242,405
mainnet_8,243,409
mainnet_8,244,410
mainnet_8,245,444
mainnet_8,246,468
mainnet_8,247,483
mainnet_8,248,499
mainnet_8,249,540
mainnet_8,250,541
mainnet_8,251,573
mainnet_8,252,567
mainnet_8,253,579
mainnet_8,254,602
mainnet_8,255,662
mainnet_8,256,647
mainnet_8,257,678
mainnet_8,258,709
mainnet_8,259,676
mainnet_8,260,775
mainnet_8,261,738
mainnet_8,262,739
mainnet_8,263,788
mainnet_8,264,892
mainnet_8,265,895
mainnet_8,266,843
mainnet_8,267,774
mainnet_8,268,835
mainnet_8,269,855
mainnet_8,270,874
mainnet_8,271,836
mainnet_8,272,908
mainnet_8,273,869
mainnet_8,274,922
mainnet_8,275,894
mainnet_8,276,931
mainnet_8,277,958
mainnet_8,278,977
mainnet_8,279,998
mainnet_8,280,1053
mainnet_8,281,985
mainnet_8,282,1029
mainnet_8,283,1080
mainnet_8,284,1132
mainnet_8,285,1105
mainnet_8,286,1179
mainnet_8,287,1232
mainnet_8,288,1294
mainnet_8,289,1322
mainnet_8,290,1308
mainnet_8,291,1346
mainnet_8,292,1322
mainnet_8,293,1355
mainnet_8,294,1351
mainnet_8,295,1286
