identifier,epoch_no,sync_duration_secs
mainnet_6,176,27
mainnet_6,177,31
mainnet_6,178,26
mainnet_6,179,28
mainnet_6,180,32
mainnet_6,181,28
mainnet_6,182,28
mainnet_6,183,27
mainnet_6,184,28
mainnet_6,185,28
mainnet_6,186,27
mainnet_6,187,27
mainnet_6,188,30
mainnet_6,189,32
mainnet_6,190,30
mainnet_6,191,31
mainnet_6,192,31
mainnet_6,193,31
mainnet_6,194,30
mainnet_6,195,33
mainnet_6,196,38
mainnet_6,197,34
mainnet_6,198,32
mainnet_6,199,33
mainnet_6,200,31
mainnet_6,201,32
mainnet_6,202,35
mainnet_6,203,40
mainnet_6,204,34
mainnet_6,205,33
mainnet_6,206,32
mainnet_6,207,41
mainnet_6,208,296
mainnet_6,209,416
mainnet_6,210,426
mainnet_6,211,441
mainnet_6,212,445
mainnet_6,213,537
mainnet_6,214,546
mainnet_6,215,526
mainnet_6,216,470
mainnet_6,217,468
mainnet_6,218,448
mainnet_6,219,511
mainnet_6,220,512
mainnet_6,221,466
mainnet_6,222,481
mainnet_6,223,485
mainnet_6,224,465
mainnet_6,225,524
mainnet_6,226,489
mainnet_6,227,574
mainnet_6,228,565
mainnet_6,229,531
mainnet_6,230,653
mainnet_6,231,686
mainnet_6,232,809
mainnet_6,233,661
mainnet_6,234,664
mainnet_6,235,631
mainnet_6,236,647
mainnet_6,237,715
mainnet_6,238,806
mainnet_6,239,1035
mainnet_6,240,1106
mainnet_6,241,973
mainnet_6,242,1009
mainnet_6,243,949
mainnet_6,244,1081
mainnet_6,245,1339
mainnet_6,246,1796
mainnet_6,247,1645
mainnet_6,248,1911
mainnet_6,249,2146
mainnet_6,250,2053
mainnet_6,251,2058
mainnet_6,252,1748
mainnet_6,253,2152
mainnet_6,254,2338
mainnet_6,255,2326
mainnet_6,256,1838
mainnet_6,257,2666
mainnet_6,258,2253
mainnet_6,259,2668
mainnet_6,260,2664
mainnet_6,261,2391
mainnet_6,262,2435
mainnet_6,263,2457
mainnet_6,264,3352
mainnet_6,265,4735
mainnet_6,266,4207
mainnet_6,267,3242
mainnet_6,268,2629
mainnet_6,269,2738
mainnet_6,270,2560
mainnet_6,271,2185
mainnet_6,272,2069
mainnet_6,273,2210
mainnet_6,274,2372
mainnet_6,275,2038
mainnet_6,276,2430
mainnet_6,277,2124
mainnet_6,278,2086
mainnet_6,279,1977
mainnet_6,280,2637
mainnet_6,281,2354
mainnet_6,282,2335
mainnet_6,283,3384
mainnet_6,284,3355
mainnet_6,285,4851
mainnet_6,286,4604
mainnet_6,287,5002
mainnet_6,288,6464
mainnet_6,289,5426
mainnet_6,290,5522
mainnet_7,0,19
mainnet_7,1,23
mainnet_7,2,23
mainnet_7,3,23
mainnet_7,4,22
mainnet_7,5,22
mainnet_7,6,21
mainnet_7,7,23
mainnet_7,8,23
mainnet_7,9,24
mainnet_7,10,21
mainnet_7,11,24
mainnet_7,12,23
mainnet_7,13,27
mainnet_7,14,25
mainnet_7,15,26
mainnet_7,16,31
mainnet_7,17,32
mainnet_7,18,27
mainnet_7,19,28
mainnet_7,20,27
mainnet_7,21,27
mainnet_7,22,30
mainnet_7,23,27
mainnet_7,24,26
mainnet_7,25,26
mainnet_7,26,28
mainnet_7,27,32
mainnet_7,28,26
mainnet_7,29,24
mainnet_7,30,25
mainnet_7,31,28
mainnet_7,32,27
mainnet_7,33,27
mainnet_7,34,25
mainnet_7,35,26
mainnet_7,36,26
mainnet_7,37,25
mainnet_7,38,26
mainnet_7,39,25
mainnet_7,40,28
mainnet_7,41,27
mainnet_7,42,26
mainnet_7,43,28
mainnet_7,44,25
mainnet_7,45,27
mainnet_7,46,26
mainnet_7,47,25
mainnet_7,48,24
mainnet_7,49,25
mainnet_7,50,27
mainnet_7,51,24
mainnet_7,52,26
mainnet_7,53,25
mainnet_7,54,24
mainnet_7,55,25
mainnet_7,56,26
mainnet_7,57,24
mainnet_7,58,24
mainnet_7,59,24
mainnet_7,60,25
mainnet_7,61,23
mainnet_7,62,25
mainnet_7,63,23
mainnet_7,64,26
mainnet_7,65,24
mainnet_7,66,24
mainnet_7,67,27
mainnet_7,68,26
mainnet_7,69,27
mainnet_7,70,24
mainnet_7,71,25
mainnet_7,72,27
mainnet_7,73,25
mainnet_7,74,24
mainnet_7,75,25
mainnet_7,76,24
mainnet_7,77,25
mainnet_7,78,25
mainnet_7,79,24
mainnet_7,80,24
mainnet_7,81,24
mainnet_7,82,26
mainnet_7,83,24
mainnet_7,84,23
mainnet_7,85,27
mainnet_7,86,25
mainnet_7,87,30
mainnet_7,88,25
mainnet_7,89,24
mainnet_7,90,26
mainnet_7,91,25
mainnet_7,92,25
mainnet_7,93,26
mainnet_7,94,26
mainnet_7,95,24
mainnet_7,96,26
mainnet_7,97,25
mainnet_7,98,24
mainnet_7,99,25
mainnet_7,100,24
mainnet_7,101,25
mainnet_7,102,24
mainnet_7,103,25
mainnet_7,104,25
mainnet_7,105,27
mainnet_7,106,29
mainnet_7,107,27
mainnet_7,108,28
mainnet_7,109,28
mainnet_7,110,31
mainnet_7,111,31
mainnet_7,112,29
mainnet_7,113,27
mainnet_7,114,28
mainnet_7,115,28
mainnet_7,116,28
mainnet_7,117,28
mainnet_7,118,27
mainnet_7,119,30
mainnet_7,120,31
mainnet_7,121,30
mainnet_7,122,30
mainnet_7,123,29
mainnet_7,124,28
mainnet_7,125,31
mainnet_7,126,30
mainnet_7,127,30
mainnet_7,128,30
mainnet_7,129,27
mainnet_7,130,29
mainnet_7,131,35
mainnet_7,132,28
mainnet_7,133,30
mainnet_7,134,25
mainnet_7,135,27
mainnet_7,136,27
mainnet_7,137,26
mainnet_7,138,25
mainnet_7,139,26
mainnet_7,140,28
mainnet_7,141,27
mainnet_7,142,27
mainnet_7,143,26
mainnet_7,144,25
mainnet_7,145,25
mainnet_7,146,27
mainnet_7,147,26
mainnet_7,148,24
mainnet_7,149,25
mainnet_7,150,26
mainnet_7,151,26
mainnet_7,152,27
mainnet_7,153,29
mainnet_7,154,26
mainnet_7,155,29
mainnet_7,156,26
mainnet_7,157,27
mainnet_7,158,25
mainnet_7,159,28
mainnet_7,160,24
mainnet_7,161,24
mainnet_7,162,25
mainnet_7,163,25
mainnet_7,164,25
mainnet_7,165,25
mainnet_7,166,26
mainnet_7,167,26
mainnet_7,168,26
mainnet_7,169,27
mainnet_7,170,24
mainnet_7,171,28
mainnet_7,172,29
mainnet_7,173,30
mainnet_7,174,31
mainnet_7,175,30
mainnet_7,176,27
mainnet_7,177,28
mainnet_7,178,27
mainnet_7,179,26
mainnet_7,180,31
mainnet_7,181,28
mainnet_7,182,27
mainnet_7,183,30
mainnet_7,184,28
mainnet_7,185,27
mainnet_7,186,27
mainnet_7,187,27
mainnet_7,188,29
mainnet_7,189,32
mainnet_7,190,30
mainnet_7,191,31
mainnet_7,192,30
mainnet_7,193,30
mainnet_7,194,30
mainnet_7,195,33
mainnet_7,196,38
mainnet_7,197,33
mainnet_7,198,33
mainnet_7,199,31
mainnet_7,200,31
mainnet_7,201,32
mainnet_7,202,35
mainnet_7,203,39
mainnet_7,204,32
mainnet_7,205,33
mainnet_7,206,31
mainnet_7,207,43
mainnet_7,208,150
mainnet_7,209,169
mainnet_7,210,176
mainnet_7,211,195
mainnet_7,212,196
mainnet_7,213,211
mainnet_7,214,225
mainnet_7,215,246
mainnet_7,216,230
mainnet_7,217,197
mainnet_7,218,224
mainnet_7,219,204
mainnet_7,220,201
mainnet_7,221,239
mainnet_7,222,265
mainnet_7,223,237
mainnet_7,224,294
mainnet_7,225,271
mainnet_7,226,271
mainnet_7,227,281
mainnet_7,228,294
mainnet_7,229,233
mainnet_7,230,316
mainnet_7,231,302
mainnet_7,232,328
mainnet_7,233,328
mainnet_7,234,322
mainnet_7,235,340
mainnet_7,236,329
mainnet_7,237,346
mainnet_7,238,361
mainnet_7,239,369
mainnet_7,240,367
mainnet_7,241,388
mainnet_7,242,416
mainnet_7,243,392
mainnet_7,244,394
mainnet_7,245,440
mainnet_7,246,477
mainnet_7,247,493
mainnet_7,248,481
mainnet_7,249,552
mainnet_7,250,536
mainnet_7,251,580
mainnet_7,252,583
mainnet_7,253,589
mainnet_7,254,641
mainnet_7,255,682
mainnet_7,256,660
mainnet_7,257,701
mainnet_7,258,751
mainnet_7,259,755
mainnet_7,260,765
mainnet_7,261,783
mainnet_7,262,813
mainnet_7,263,827
mainnet_7,264,904
mainnet_7,265,963
mainnet_7,266,979
mainnet_7,267,953
mainnet_7,268,937
mainnet_7,269,935
mainnet_7,270,960
mainnet_7,271,928
mainnet_7,272,961
mainnet_7,273,974
mainnet_7,274,1025
mainnet_7,275,1032
mainnet_7,276,1011
mainnet_7,277,1006
mainnet_7,278,1005
mainnet_7,279,1013
mainnet_7,280,1086
mainnet_7,281,1037
mainnet_7,282,1147
mainnet_7,283,1169
mainnet_7,284,1130
mainnet_7,285,1128
mainnet_7,286,1264
mainnet_7,287,1274
mainnet_7,288,1401
mainnet_7,289,1520
mainnet_7,290,1494
mainnet_8,0,19
mainnet_8,1,24
mainnet_8,2,22
mainnet_8,3,23
mainnet_8,4,22
mainnet_8,5,23
mainnet_8,6,22
mainnet_8,7,22
mainnet_8,8,22
mainnet_8,9,23
mainnet_8,10,23
mainnet_8,11,23
mainnet_8,12,22
mainnet_8,13,25
mainnet_8,14,23
mainnet_8,15,26
mainnet_8,16,29
mainnet_8,17,32
mainnet_8,18,27
mainnet_8,19,26
mainnet_8,20,26
mainnet_8,21,27
mainnet_8,22,30
mainnet_8,23,27
mainnet_8,24,25
mainnet_8,25,25
mainnet_8,26,26
mainnet_8,27,32
mainnet_8,28,26
mainnet_8,29,26
mainnet_8,30,23
mainnet_8,31,27
mainnet_8,32,25
mainnet_8,33,26
mainnet_8,34,26
mainnet_8,35,27
mainnet_8,36,27
mainnet_8,37,25
mainnet_8,38,24
mainnet_8,39,25
mainnet_8,40,25
mainnet_8,41,27
mainnet_8,42,24
mainnet_8,43,28
mainnet_8,44,26
mainnet_8,45,26
mainnet_8,46,25
mainnet_8,47,25
mainnet_8,48,23
mainnet_8,49,25
mainnet_8,50,25
mainnet_8,51,23
mainnet_8,52,24
mainnet_8,53,27
mainnet_8,54,30
mainnet_8,55,27
mainnet_8,56,23
mainnet_8,57,24
mainnet_8,58,24
mainnet_8,59,26
mainnet_8,60,26
mainnet_8,61,23
mainnet_8,62,23
mainnet_8,63,24
mainnet_8,64,25
mainnet_8,65,24
mainnet_8,66,24
mainnet_8,67,26
mainnet_8,68,24
mainnet_8,69,25
mainnet_8,70,24
mainnet_8,71,22
mainnet_8,72,27
mainnet_8,73,25
mainnet_8,74,25
mainnet_8,75,24
mainnet_8,76,25
mainnet_8,77,25
mainnet_8,78,23
mainnet_8,79,26
mainnet_8,80,24
mainnet_8,81,24
mainnet_8,82,25
mainnet_8,83,24
mainnet_8,84,21
mainnet_8,85,23
mainnet_8,86,25
mainnet_8,87,30
mainnet_8,88,24
mainnet_8,89,25
mainnet_8,90,25
mainnet_8,91,25
mainnet_8,92,24
mainnet_8,93,25
mainnet_8,94,27
mainnet_8,95,25
mainnet_8,96,25
mainnet_8,97,24
mainnet_8,98,24
mainnet_8,99,23
mainnet_8,100,24
mainnet_8,101,26
mainnet_8,102,24
mainnet_8,103,24
mainnet_8,104,28
mainnet_8,105,27
mainnet_8,106,27
mainnet_8,107,27
mainnet_8,108,28
mainnet_8,109,28
mainnet_8,110,29
mainnet_8,111,31
mainnet_8,112,28
mainnet_8,113,28
mainnet_8,114,28
mainnet_8,115,28
mainnet_8,116,26
mainnet_8,117,28
mainnet_8,118,26
mainnet_8,119,31
mainnet_8,120,30
mainnet_8,121,29
mainnet_8,122,29
mainnet_8,123,31
mainnet_8,124,28
mainnet_8,125,28
mainnet_8,126,29
mainnet_8,127,30
mainnet_8,128,30
mainnet_8,129,28
mainnet_8,130,27
mainnet_8,131,28
mainnet_8,132,28
mainnet_8,133,26
mainnet_8,134,28
mainnet_8,135,26
mainnet_8,136,25
mainnet_8,137,26
mainnet_8,138,26
mainnet_8,139,24
mainnet_8,140,27
mainnet_8,141,27
mainnet_8,142,26
mainnet_8,143,26
mainnet_8,144,26
mainnet_8,145,26
mainnet_8,146,25
mainnet_8,147,25
mainnet_8,148,25
mainnet_8,149,23
mainnet_8,150,25
mainnet_8,151,26
mainnet_8,152,27
mainnet_8,153,26
mainnet_8,154,25
mainnet_8,155,28
mainnet_8,156,27
mainnet_8,157,25
mainnet_8,158,27
mainnet_8,159,27
mainnet_8,160,23
mainnet_8,161,24
mainnet_8,162,26
mainnet_8,163,24
mainnet_8,164,24
mainnet_8,165,25
mainnet_8,166,23
mainnet_8,167,25
mainnet_8,168,26
mainnet_8,169,27
mainnet_8,170,24
mainnet_8,171,28
mainnet_8,172,27
mainnet_8,173,28
mainnet_8,174,30
mainnet_8,175,30
mainnet_8,176,26
mainnet_8,177,30
mainnet_8,178,25
mainnet_8,179,27
mainnet_8,180,31
mainnet_8,181,28
mainnet_8,182,26
mainnet_8,183,26
mainnet_8,184,28
mainnet_8,185,27
mainnet_8,186,26
mainnet_8,187,27
mainnet_8,188,29
mainnet_8,189,31
mainnet_8,190,29
mainnet_8,191,31
mainnet_8,192,28
mainnet_8,193,30
mainnet_8,194,31
mainnet_8,195,32
mainnet_8,196,37
mainnet_8,197,33
mainnet_8,198,32
mainnet_8,199,31
mainnet_8,200,30
mainnet_8,201,32
mainnet_8,202,34
mainnet_8,203,39
mainnet_8,204,32
mainnet_8,205,32
mainnet_8,206,29
mainnet_8,207,42
mainnet_8,208,151
mainnet_8,209,163
mainnet_8,210,185
mainnet_8,211,194
mainnet_8,212,180
mainnet_8,213,199
mainnet_8,214,211
mainnet_8,215,221
mainnet_8,216,217
mainnet_8,217,223
mainnet_8,218,223
mainnet_8,219,232
mainnet_8,220,244
mainnet_8,221,209
mainnet_8,222,261
mainnet_8,223,273
mainnet_8,224,261
mainnet_8,225,273
mainnet_8,226,254
mainnet_8,227,186
mainnet_8,228,290
mainnet_8,229,277
mainnet_8,230,310
mainnet_8,231,309
mainnet_8,232,318
mainnet_8,233,329
mainnet_8,234,317
mainnet_8,235,339
mainnet_8,236,326
mainnet_8,237,347
mainnet_8,238,361
mainnet_8,239,358
mainnet_8,240,400
mainnet_8,241,392
mainnet_8,242,405
mainnet_8,243,407
mainnet_8,244,401
mainnet_8,245,462
mainnet_8,246,469
mainnet_8,247,511
mainnet_8,248,485
mainnet_8,249,506
mainnet_8,250,567
mainnet_8,251,587
mainnet_8,252,598
mainnet_8,253,614
mainnet_8,254,655
mainnet_8,255,577
mainnet_8,256,701
mainnet_8,257,720
mainnet_8,258,765
mainnet_8,259,744
mainnet_8,260,805
mainnet_8,261,769
mainnet_8,262,823
mainnet_8,263,856
mainnet_8,264,908
mainnet_8,265,982
mainnet_8,266,944
mainnet_8,267,908
mainnet_8,268,937
mainnet_8,269,892
mainnet_8,270,943
mainnet_8,271,968
mainnet_8,272,979
mainnet_8,273,987
mainnet_8,274,975
mainnet_8,275,1002
mainnet_8,276,1042
mainnet_8,277,1071
mainnet_8,278,1083
mainnet_8,279,1062
mainnet_8,280,1101
mainnet_8,281,1055
mainnet_8,282,1163
mainnet_8,283,1158
mainnet_8,284,1212
mainnet_8,285,1285
mainnet_8,286,1318
mainnet_8,287,1283
mainnet_8,288,1425
mainnet_8,289,1468
mainnet_8,290,1465
