identifier,timestamp,slot_no,ram_bytes,cpu_percent 
shelley_qa_0,2021-05-13 09:36:29,17946593,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:46:47,23193763,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:22:45,10803200,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:38:57,19217396,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:20:15,9452200,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:38:17,18887839,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:17:11,7927880,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:44:41,22110266,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:38:35,19035360,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:01:06,543347,1.048576e8,0.0
shelley_qa_0,2021-05-13 09:36:09,17770065,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:09:24,4272800,1.06954752e8,0.0
shelley_qa_0,2021-05-13 09:20:32,9613240,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:39:43,19602030,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:46:19,22951245,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:42:35,21013306,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:35:44,17533775,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:27:15,13292909,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:05:41,2656125,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:40:36,20037584,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:02:11,1042840,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:07:26,3435633,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:19:47,9195240,1.19537664e8,0.0
shelley_qa_0,2021-05-13 09:23:36,11268520,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:06:41,3118720,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:08:54,4046099,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:43:43,21606514,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:33:20,16298775,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:15:20,6927040,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:12:46,5741000,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:00:41,354840,8.7031808e7,0.0
shelley_qa_0,2021-05-13 09:38:54,19192319,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:31:06,15219031,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:30:44,15042917,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:27:21,13347369,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:08:44,3968521,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:37:23,18426793,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:27:33,13458045,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:09:57,4515120,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:39:45,19618935,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:37:11,18324520,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:10:32,4767941,1.09051904e8,0.563521140692807
shelley_qa_0,2021-05-13 09:26:36,12950023,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:10:48,4881271,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:33:44,16488361,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:11:27,5161640,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:03:56,1841320,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:12:19,5534715,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:37:50,18659217,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:36:18,17850760,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:06:37,3087751,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:24:54,12041081,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:44:45,22144478,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:38:41,19084749,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:18:27,8568400,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:43:20,21406277,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:33:15,16258320,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:11:52,5347413,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:18:11,8437159,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:08:50,4015840,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:20:36,9650315,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:12:09,5471320,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:01:19,641061,1.05906176e8,0.258877392400726
shelley_qa_0,2021-05-13 09:26:26,12866480,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:22:35,10712800,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:24:31,11802280,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:06:11,2892999,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:03:40,1721795,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:21:06,9920880,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:32:06,15702880,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:09:09,4157285,1.05906176e8,0.587208401455302
shelley_qa_0,2021-05-13 09:07:07,3318840,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:33:26,16345760,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:09:47,4442320,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:44:31,22024074,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:26:10,12728680,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:21:00,9865880,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:23:44,11343483,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:08:31,3865640,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:36:28,17939657,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:23:46,11363521,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:35:27,17363685,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:28:17,13835209,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:15:02,6779015,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:19:10,8865760,1.16391936e8,0.0
shelley_qa_0,2021-05-13 09:04:00,1872880,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:40:18,19895530,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:15:35,7062800,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:12:07,5458720,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:11:37,5237320,,
shelley_qa_0,2021-05-13 09:08:36,3905661,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:01:28,709480,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:32:22,15834921,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:34:35,16891249,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:12:04,5436429,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:12:05,5443640,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:17:18,7989880,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:13:48,6217913,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:03:28,1632577,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:04:53,2281115,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:33:56,16583440,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:11:12,5060840,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:20:33,9621160,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:27:50,13608145,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:34:51,17024145,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:20:24,9538800,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:07:48,3571513,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:36:40,18043821,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:05:01,2342739,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:41:13,20340151,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:38:27,18970229,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:17:40,8182243,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:39:12,19342515,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:18:23,8537120,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:41:00,20232043,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:24:25,11742320,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:45:25,22489296,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:31:56,15623425,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:12:37,5673840,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:24:17,11664445,,
shelley_qa_0,2021-05-13 09:01:53,898573,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:09:54,4492920,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:42:52,21163114,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:45:02,22290907,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:05:47,2704881,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:18:10,8428080,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:12:48,5755360,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:27:51,13617400,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:17:35,8138213,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:25:29,12389040,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:14:27,6514125,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:35:36,17454719,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:46:12,22888300,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:04:25,2062480,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:20:12,9423960,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:31:50,15576901,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:45:38,22602481,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:25:20,12304480,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:19:54,9256800,1.24780544e8,0.0
shelley_qa_0,2021-05-13 09:06:51,3197505,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:03:17,1550293,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:27:27,13401320,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:38:16,18879428,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:07:12,3355800,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:28:13,13801120,1.31072e8,-1.26800021890313
shelley_qa_0,2021-05-13 09:43:55,21711308,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:08:02,3638840,1.06954752e8,0.0
shelley_qa_0,2021-05-13 09:23:28,11194611,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:21:38,10204160,1.26877696e8,0.0
shelley_qa_0,2021-05-13 09:16:47,7715560,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:42:50,21145023,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:41:32,20506403,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:29:32,14451200,1.32120576e8,0.0
shelley_qa_0,2021-05-13 09:03:32,1662563,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:30:28,14911215,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:32:18,15800440,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:35:16,17253791,,
shelley_qa_0,2021-05-13 09:14:06,6356240,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:19:35,9088120,1.18489088e8,0.0
shelley_qa_0,2021-05-13 09:04:16,1992007,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:08:09,3694703,1.06954752e8,0.0
shelley_qa_0,2021-05-13 09:07:17,3371035,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:34:19,16765617,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:39:42,19595153,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:32:16,15784000,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:09:11,4173360,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:41:14,20348266,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:02:29,1187440,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:42:36,21021658,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:02:49,1343159,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:13:55,6272760,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:02:07,1009571,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:20:02,9330120,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:16:59,7822695,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:17:59,8336280,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:36:37,18017680,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:02:53,1373713,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:05:19,2483000,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:30:22,14862213,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:37:07,18288531,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:37:00,18225400,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:22:18,10560280,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:03:16,1542560,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:15:34,7054585,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:31:54,15608240,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:37:18,18384311,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:15:30,7018163,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:10:46,4867151,,
shelley_qa_0,2021-05-13 09:18:44,8644393,,
shelley_qa_0,2021-05-13 09:39:55,19701875,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:18:59,8767703,1.16391936e8,0.0
shelley_qa_0,2021-05-13 09:24:27,11761443,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:43:46,21632158,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:28:26,13908923,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:32:05,15695280,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:03:22,1587913,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:42:46,21110246,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:10:53,4918385,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:29:54,14631437,1.32120576e8,0.0
shelley_qa_0,2021-05-13 09:00:25,232543,7.6546048e7,0.0
shelley_qa_0,2021-05-13 09:38:40,19076717,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:08:04,3654440,1.06954752e8,0.0
shelley_qa_0,2021-05-13 09:00:01,54189,5.8720256e7,0.0
shelley_qa_0,2021-05-13 09:16:17,7457960,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:19:49,9212880,1.19537664e8,0.0
shelley_qa_0,2021-05-13 09:10:19,4674120,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:26:00,12645669,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:02:20,1115209,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:15:19,6918049,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:44:12,21859672,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:39:41,19585370,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:11:00,4970983,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:24:59,12092680,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:02:56,1395475,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:25:52,12577319,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:43:29,21485547,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:37:31,18497023,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:17:49,8257005,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:38:06,18793177,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:41:27,20462667,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:35:12,17214549,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:36:41,18052645,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:02:06,1000703,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:13:52,6248557,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:34:34,16884029,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:27:58,13676857,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:30:10,14763600,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:44:44,22136136,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:32:42,15996320,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:01:07,550601,1.048576e8,0.0
shelley_qa_0,2021-05-13 09:38:23,18936999,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:44:09,21833797,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:42:29,20962459,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:32:44,16012680,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:22:01,10407033,1.27926272e8,0.0
shelley_qa_0,2021-05-13 09:09:33,4338451,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:43:44,21614636,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:35:42,17515939,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:00:30,274033,8.2837504e7,0.0
shelley_qa_0,2021-05-13 09:06:40,3111840,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:23:29,11203720,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:01:48,860080,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:21:05,9910775,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:28:37,13999661,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:31:11,15260771,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:00:47,400760,8.7031808e7,0.0
shelley_qa_0,2021-05-13 09:15:46,7165640,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:22:54,10886040,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:20:45,9729705,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:33:00,16140960,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:08:59,4082240,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:15:33,7044971,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:17:15,7964240,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:21:32,10151000,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:25:34,12430479,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:26:56,13122400,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:25:30,12398200,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:20:51,9784200,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:26:13,12753920,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:15:24,6963407,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:41:54,20657440,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:35:35,17444395,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:45:29,22524044,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:21:26,10097301,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:05:31,2577720,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:26:39,12974200,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:19:44,9167840,1.19537664e8,0.0
shelley_qa_0,2021-05-13 09:29:29,14425960,1.32120576e8,0.0
shelley_qa_0,2021-05-13 09:39:46,19627521,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:00:26,241120,7.86432e7,0.0
shelley_qa_0,2021-05-13 09:03:24,1601560,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:12:18,5527783,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:19:15,8909720,1.16391936e8,0.0
shelley_qa_0,2021-05-13 09:33:14,16250800,1.33169152e8,0.0
shelley_qa_0,2021-05-13 08:59:51,0,,
shelley_qa_0,2021-05-13 09:27:32,13448377,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:24:10,11594000,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:11:54,5361975,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:36:39,18035080,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:26:05,12687173,1.28974848e8,-0.208749986699632
shelley_qa_0,2021-05-13 09:28:00,13692575,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:34:38,16916520,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:40:45,20111441,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:26:19,12807080,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:45:36,22584692,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:03:08,1483760,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:31:14,15285815,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:43:37,21554015,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:08:35,3897440,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:28:39,14015760,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:46:21,22967462,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:08:27,3831123,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:21:19,10035421,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:24:26,11751097,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:45:43,22644107,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:42:38,21038833,,
shelley_qa_0,2021-05-13 09:08:15,3738240,1.06954752e8,0.100542394819298
shelley_qa_0,2021-05-13 09:36:48,18116837,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:29:33,14460223,1.32120576e8,0.0
shelley_qa_0,2021-05-13 09:42:42,21075537,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:16:06,7352743,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:24:28,11770711,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:10:21,4688259,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:11:33,5207400,1.09051904e8,0.128552600281986
shelley_qa_0,2021-05-13 09:16:23,7510040,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:10:06,4579337,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:44:54,22222059,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:25:03,12133015,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:40:41,20078099,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:17:17,7981240,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:02:26,1162067,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:10:57,4949513,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:12:56,5818320,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:27:22,13355720,1.31072e8,-1.48344357693617
shelley_qa_0,2021-05-13 09:39:13,19350483,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:03:51,1804640,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:32:29,15892319,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:03:33,1670743,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:06:34,3064360,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:00:38,333240,8.388608e7,0.0
shelley_qa_0,2021-05-13 09:02:54,1380000,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:41:22,20419330,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:07:33,3489527,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:27:29,13420885,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:17:37,8156451,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:04:45,2218763,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:27:46,13575303,1.31072e8,0.0
shelley_qa_0,2021-05-13 09:42:26,20936019,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:42:39,21048590,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:30:03,14705000,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:19:38,9114480,1.18489088e8,0.0
shelley_qa_0,2021-05-13 09:01:40,796800,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:39:26,19459887,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:05:48,2712655,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:11:35,5221409,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:05:13,2437920,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:04:48,2242520,1.05906176e8,1.232860682078
shelley_qa_0,2021-05-13 09:30:23,14869579,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:31:25,15375643,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:38:38,19060062,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:06:20,2960247,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:03:48,1781080,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:32:25,15859611,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:44:38,22084132,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:18:00,8343680,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:23:07,11003243,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:31:16,15302507,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:36:24,17904760,,
shelley_qa_0,2021-05-13 09:20:23,9528120,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:39:16,19374923,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:32:27,15875685,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:45:42,22635419,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:44:28,21997186,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:38:34,19028093,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:02:27,1169720,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:23:21,11128371,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:33:39,16449467,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:30:53,15114277,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:13:25,6041551,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:18:42,8640840,1.16391936e8,0.0
shelley_qa_0,2021-05-13 09:31:01,15179819,1.33169152e8,0.0
shelley_qa_0,2021-05-13 09:10:31,4759960,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:44:18,21911076,1.34217728e8,0.0
shelley_qa_0,2021-05-13 09:23:51,11410933,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:21:33,10160360,1.2582912e8,0.0
shelley_qa_0,2021-05-13 09:06:44,3142437,1.05906176e8,0.0
shelley_qa_0,2021-05-13 09:07:31,3472709,,
shelley_qa_0,2021-05-13 09:11:15,5070720,1.09051904e8,0.0
shelley_qa_0,2021-05-13 09:25:33,12423280,1.28974848e8,0.0
shelley_qa_0,2021-05-13 09:20:35,9641680,1.2582912e8,0.0
