identifier,timestamp,slot_no,ram_bytes,cpu_percent 
shelley_qa_4,2021-05-16 03:47:35,8321079,1.06954752e8,82.0
shelley_qa_4,2021-05-16 03:47:56,8469441,1.06954752e8,82.5
shelley_qa_4,2021-05-16 04:09:24,17912769,1.24780544e8,84.0
shelley_qa_4,2021-05-16 04:16:20,20779661,1.27926272e8,86.0
shelley_qa_4,2021-05-16 04:10:19,18346520,1.24780544e8,81.5
shelley_qa_4,2021-05-16 03:34:50,2876920,1.09051904e8,79.5
shelley_qa_4,2021-05-16 04:21:59,23033471,1.27926272e8,84.5
shelley_qa_4,2021-05-16 03:56:35,12384000,1.22683392e8,85.5
shelley_qa_4,2021-05-16 03:30:55,861600,1.06954752e8,79.0
shelley_qa_4,2021-05-16 03:40:56,5376920,1.06954752e8,84.0
shelley_qa_4,2021-05-16 03:48:51,8801640,1.1534336e8,82.5
shelley_qa_4,2021-05-16 04:11:42,18924656,1.2582912e8,80.0
shelley_qa_4,2021-05-16 03:48:23,8636855,1.06954752e8,64.5
shelley_qa_4,2021-05-16 03:55:38,11735279,1.22683392e8,83.5
shelley_qa_4,2021-05-16 04:10:39,18500447,1.2582912e8,83.0
shelley_qa_4,2021-05-16 04:19:21,21978033,1.27926272e8,84.5
shelley_qa_4,2021-05-16 04:02:48,14978425,1.23731968e8,82.5
shelley_qa_4,2021-05-16 03:33:59,2432760,1.09051904e8,81.0
shelley_qa_4,2021-05-16 04:01:13,14345255,1.22683392e8,83.5
shelley_qa_4,2021-05-16 03:35:58,3416133,1.09051904e8,85.0
shelley_qa_4,2021-05-16 03:30:09,472373,9.2274688e7,79.5
shelley_qa_4,2021-05-16 04:09:50,18117995,1.24780544e8,83.0
shelley_qa_4,2021-05-16 03:52:23,10283811,1.22683392e8,87.0
shelley_qa_4,2021-05-16 04:15:53,20600917,1.27926272e8,82.5
shelley_qa_4,2021-05-16 04:15:40,20514785,1.27926272e8,84.5
shelley_qa_4,2021-05-16 04:15:47,20561553,1.27926272e8,84.0
shelley_qa_4,2021-05-16 03:46:33,7880155,1.06954752e8,85.5
shelley_qa_4,2021-05-16 03:47:05,8110839,1.06954752e8,83.0
shelley_qa_4,2021-05-16 03:52:44,10423415,1.22683392e8,82.5
shelley_qa_4,2021-05-16 04:00:05,13887767,1.22683392e8,86.5
shelley_qa_4,2021-05-16 04:12:57,19418575,,
shelley_qa_4,2021-05-16 04:09:04,17739095,1.24780544e8,82.0
shelley_qa_4,2021-05-16 03:31:51,1346440,1.06954752e8,79.0
shelley_qa_4,2021-05-16 03:59:45,13755683,1.22683392e8,82.0
shelley_qa_4,2021-05-16 04:04:59,15851640,1.23731968e8,84.5
shelley_qa_4,2021-05-16 03:55:27,11632881,1.22683392e8,84.0
shelley_qa_4,2021-05-16 03:31:37,1228945,1.06954752e8,81.0
shelley_qa_4,2021-05-16 03:55:48,11832120,1.22683392e8,82.5
shelley_qa_4,2021-05-16 04:04:36,15698320,1.23731968e8,82.0
shelley_qa_4,2021-05-16 03:47:27,8265283,1.06954752e8,82.0
shelley_qa_4,2021-05-16 03:41:17,5513397,1.06954752e8,83.0
shelley_qa_4,2021-05-16 03:32:52,1857641,1.06954752e8,79.0
shelley_qa_4,2021-05-16 03:58:04,12991880,1.22683392e8,82.0
shelley_qa_4,2021-05-16 03:52:34,10356021,1.22683392e8,83.0
shelley_qa_4,2021-05-16 03:32:06,1471720,1.06954752e8,82.5
shelley_qa_4,2021-05-16 03:51:27,9908760,1.2058624e8,82.5
shelley_qa_4,2021-05-16 04:12:47,19350762,1.26877696e8,83.0
shelley_qa_4,2021-05-16 03:49:41,9138120,1.17440512e8,84.0
shelley_qa_4,2021-05-16 04:20:40,22503022,1.27926272e8,82.0
shelley_qa_4,2021-05-16 03:38:08,4251880,1.06954752e8,84.0
shelley_qa_4,2021-05-16 04:03:14,15152080,1.23731968e8,84.0
shelley_qa_4,2021-05-16 03:43:20,6389400,1.06954752e8,85.0
shelley_qa_4,2021-05-16 03:58:49,13334489,1.22683392e8,85.0
shelley_qa_4,2021-05-16 03:38:31,4406847,1.06954752e8,81.0
shelley_qa_4,2021-05-16 03:46:01,7649005,1.06954752e8,42.75
shelley_qa_4,2021-05-16 04:07:29,16847955,1.24780544e8,85.5
shelley_qa_4,2021-05-16 03:30:58,887473,1.06954752e8,78.5
shelley_qa_4,2021-05-16 04:18:14,21536632,1.27926272e8,80.5
shelley_qa_4,2021-05-16 04:15:30,20446939,1.27926272e8,85.5
shelley_qa_4,2021-05-16 03:45:45,7533520,1.06954752e8,81.0
shelley_qa_4,2021-05-16 04:18:01,21452530,1.27926272e8,85.0
shelley_qa_4,2021-05-16 04:00:34,14086280,1.22683392e8,84.0
shelley_qa_4,2021-05-16 04:13:58,19826031,1.27926272e8,82.0
shelley_qa_4,2021-05-16 03:30:44,767920,1.048576e8,78.5
shelley_qa_4,2021-05-16 04:01:34,14483760,1.22683392e8,82.5
shelley_qa_4,2021-05-16 03:43:30,6461080,1.06954752e8,82.5
shelley_qa_4,2021-05-16 03:52:14,10223471,1.22683392e8,81.5
shelley_qa_4,2021-05-16 04:07:36,16892560,1.24780544e8,82.0
shelley_qa_4,2021-05-16 03:56:52,12497000,1.22683392e8,84.5
shelley_qa_4,2021-05-16 03:57:32,12763393,1.22683392e8,81.5
shelley_qa_4,2021-05-16 04:03:31,15264720,1.23731968e8,83.0
shelley_qa_4,2021-05-16 04:05:52,16200560,1.24780544e8,87.0
shelley_qa_4,2021-05-16 03:40:02,5016480,1.06954752e8,85.0
shelley_qa_4,2021-05-16 04:11:37,18892684,1.2582912e8,79.5
shelley_qa_4,2021-05-16 03:32:17,1562357,1.06954752e8,79.0
shelley_qa_4,2021-05-16 04:22:08,23091933,1.27926272e8,84.0
shelley_qa_4,2021-05-16 04:02:19,14785240,1.22683392e8,81.5
shelley_qa_4,2021-05-16 03:43:51,6606440,1.06954752e8,84.5
shelley_qa_4,2021-05-16 03:35:15,3086920,1.09051904e8,77.5
shelley_qa_4,2021-05-16 03:57:49,12885255,1.22683392e8,83.5
shelley_qa_4,2021-05-16 04:15:45,20547799,1.27926272e8,81.5
shelley_qa_4,2021-05-16 04:12:03,19062736,1.2582912e8,79.0
shelley_qa_4,2021-05-16 03:59:31,13662347,1.22683392e8,81.0
shelley_qa_4,2021-05-16 04:19:26,22012246,1.27926272e8,83.5
shelley_qa_4,2021-05-16 03:43:44,6557431,1.06954752e8,82.0
shelley_qa_4,2021-05-16 04:20:50,22570592,1.27926272e8,82.0
shelley_qa_4,2021-05-16 03:51:03,9744089,1.2058624e8,81.5
shelley_qa_4,2021-05-16 04:06:53,16607080,1.24780544e8,81.5
shelley_qa_4,2021-05-16 03:59:32,13668779,1.22683392e8,82.5
shelley_qa_4,2021-05-16 03:55:10,11484827,1.22683392e8,82.0
shelley_qa_4,2021-05-16 03:45:53,7591859,1.06954752e8,85.0
shelley_qa_4,2021-05-16 04:14:02,19852585,1.27926272e8,84.5
shelley_qa_4,2021-05-16 04:01:50,14591400,1.22683392e8,83.0
shelley_qa_4,2021-05-16 03:52:01,10137320,1.22683392e8,83.5
shelley_qa_4,2021-05-16 04:15:56,20620089,1.27926272e8,82.5
shelley_qa_4,2021-05-16 03:33:41,2275885,1.09051904e8,81.0
shelley_qa_4,2021-05-16 04:23:05,,1.27926272e8,1.0
shelley_qa_4,2021-05-16 04:22:47,23349335,1.27926272e8,85.0
shelley_qa_4,2021-05-16 03:33:49,2342760,1.09051904e8,77.0
shelley_qa_4,2021-05-16 03:52:03,10151027,1.22683392e8,85.0
shelley_qa_4,2021-05-16 03:33:54,2387681,1.09051904e8,81.0
shelley_qa_4,2021-05-16 04:03:47,15370920,1.23731968e8,84.5
shelley_qa_4,2021-05-16 03:32:04,1453720,1.06954752e8,80.5
shelley_qa_4,2021-05-16 04:03:16,15165640,1.23731968e8,85.0
shelley_qa_4,2021-05-16 04:07:53,17006880,1.24780544e8,82.0
shelley_qa_4,2021-05-16 03:46:45,7965883,1.06954752e8,83.5
shelley_qa_4,2021-05-16 04:21:18,22757012,1.27926272e8,82.0
shelley_qa_4,2021-05-16 03:57:53,12914111,1.22683392e8,83.0
shelley_qa_4,2021-05-16 04:22:35,23271579,1.27926272e8,84.5
shelley_qa_4,2021-05-16 03:39:05,4633680,1.06954752e8,84.0
shelley_qa_4,2021-05-16 04:19:37,22085172,1.27926272e8,82.5
shelley_qa_4,2021-05-16 03:39:18,4719245,1.06954752e8,84.5
shelley_qa_4,2021-05-16 04:00:27,14037195,1.22683392e8,84.0
shelley_qa_4,2021-05-16 03:29:56,362160,8.1788928e7,76.0
shelley_qa_4,2021-05-16 03:47:43,8378120,1.06954752e8,82.0
shelley_qa_4,2021-05-16 03:29:19,37711,5.24288e7,81.0
shelley_qa_4,2021-05-16 03:37:57,4176085,1.06954752e8,83.0
shelley_qa_4,2021-05-16 04:08:14,17170863,1.24780544e8,83.0
shelley_qa_4,2021-05-16 04:21:28,22822383,1.27926272e8,81.5
shelley_qa_4,2021-05-16 03:56:50,12483613,1.22683392e8,83.0
shelley_qa_4,2021-05-16 03:44:18,6819931,1.06954752e8,85.5
shelley_qa_4,2021-05-16 03:42:57,6219473,1.06954752e8,83.5
shelley_qa_4,2021-05-16 04:06:36,16495295,1.24780544e8,79.5
shelley_qa_4,2021-05-16 04:18:26,21618719,1.27926272e8,81.0
shelley_qa_4,2021-05-16 04:05:07,15903800,1.23731968e8,83.0
shelley_qa_4,2021-05-16 03:40:18,5118120,1.06954752e8,86.0
shelley_qa_4,2021-05-16 04:14:58,20222565,1.27926272e8,84.0
shelley_qa_4,2021-05-16 03:59:25,13622680,1.22683392e8,84.0
shelley_qa_4,2021-05-16 03:41:40,5668360,1.06954752e8,83.5
shelley_qa_4,2021-05-16 03:54:43,11268833,1.22683392e8,83.0
shelley_qa_4,2021-05-16 04:22:46,23342655,1.27926272e8,81.5
shelley_qa_4,2021-05-16 04:20:16,22344045,1.27926272e8,82.5
shelley_qa_4,2021-05-16 03:49:18,8982800,1.16391936e8,82.0
shelley_qa_4,2021-05-16 03:54:47,11299435,1.22683392e8,82.0
shelley_qa_4,2021-05-16 04:13:03,19456176,1.26877696e8,81.5
shelley_qa_4,2021-05-16 03:35:09,3037960,1.09051904e8,79.5
shelley_qa_4,2021-05-16 04:02:30,14856520,1.22683392e8,81.0
shelley_qa_4,2021-05-16 04:07:10,16720560,1.24780544e8,87.5
shelley_qa_4,2021-05-16 03:54:21,11100523,1.22683392e8,84.0
shelley_qa_4,2021-05-16 03:31:12,1008400,1.06954752e8,78.5
shelley_qa_4,2021-05-16 04:14:52,20182879,1.27926272e8,84.0
shelley_qa_4,2021-05-16 03:43:23,6412720,1.06954752e8,85.5
shelley_qa_4,2021-05-16 03:58:09,13028640,1.22683392e8,82.0
shelley_qa_4,2021-05-16 04:10:32,18450591,1.24780544e8,83.5
shelley_qa_4,2021-05-16 04:12:45,19337701,1.26877696e8,84.5
shelley_qa_4,2021-05-16 03:38:52,4546777,1.06954752e8,85.5
shelley_qa_4,2021-05-16 03:59:50,13789120,1.22683392e8,85.5
shelley_qa_4,2021-05-16 04:18:04,21471548,1.27926272e8,81.5
shelley_qa_4,2021-05-16 03:44:48,7061960,1.06954752e8,84.5
shelley_qa_4,2021-05-16 03:58:29,13179675,1.22683392e8,86.0
shelley_qa_4,2021-05-16 03:50:29,9489000,1.19537664e8,84.5
shelley_qa_4,2021-05-16 03:38:10,4265960,1.06954752e8,83.0
shelley_qa_4,2021-05-16 03:53:09,10595960,1.22683392e8,87.0
shelley_qa_4,2021-05-16 03:49:10,8930240,1.16391936e8,82.0
shelley_qa_4,2021-05-16 04:00:09,13914960,1.22683392e8,82.0
shelley_qa_4,2021-05-16 04:01:00,14258800,1.22683392e8,84.5
shelley_qa_4,2021-05-16 03:38:30,4400373,1.06954752e8,81.5
shelley_qa_4,2021-05-16 04:07:37,16899509,1.24780544e8,83.0
shelley_qa_4,2021-05-16 04:17:14,21139566,1.27926272e8,83.5
shelley_qa_4,2021-05-16 03:44:03,6697153,1.06954752e8,82.0
shelley_qa_4,2021-05-16 04:03:27,15238160,1.23731968e8,82.5
shelley_qa_4,2021-05-16 03:49:20,8997097,1.16391936e8,86.5
shelley_qa_4,2021-05-16 04:05:57,16235200,1.24780544e8,83.5
shelley_qa_4,2021-05-16 03:31:59,1410920,1.06954752e8,77.5
shelley_qa_4,2021-05-16 03:51:17,9839880,1.2058624e8,84.0
shelley_qa_4,2021-05-16 04:23:02,23450104,1.27926272e8,81.5
shelley_qa_4,2021-05-16 03:33:44,2301357,1.09051904e8,80.5
shelley_qa_4,2021-05-16 03:55:35,11706423,1.22683392e8,82.0
shelley_qa_4,2021-05-16 03:34:17,2588279,1.09051904e8,79.0
shelley_qa_4,2021-05-16 04:07:46,16959171,1.24780544e8,82.5
shelley_qa_4,2021-05-16 04:09:00,17701535,1.24780544e8,83.0
shelley_qa_4,2021-05-16 04:16:09,20705070,1.27926272e8,80.0
shelley_qa_4,2021-05-16 04:11:20,18780764,1.2582912e8,81.5
shelley_qa_4,2021-05-16 04:23:03,23456024,1.27926272e8,82.5
shelley_qa_4,2021-05-16 03:35:03,2987323,1.09051904e8,79.5
shelley_qa_4,2021-05-16 04:08:21,17265815,1.24780544e8,82.0
shelley_qa_4,2021-05-16 04:13:12,19518733,1.26877696e8,82.5
shelley_qa_4,2021-05-16 03:31:16,1041560,1.06954752e8,81.5
shelley_qa_4,2021-05-16 04:22:09,23098156,1.27926272e8,82.5
shelley_qa_4,2021-05-16 04:07:57,17033159,1.24780544e8,79.5
shelley_qa_4,2021-05-16 03:35:21,3139480,1.09051904e8,78.5
shelley_qa_4,2021-05-16 03:44:25,6875029,1.06954752e8,82.5
shelley_qa_4,2021-05-16 04:03:34,15285183,1.23731968e8,82.5
shelley_qa_4,2021-05-16 04:06:23,16408059,1.24780544e8,82.5
shelley_qa_4,2021-05-16 04:11:00,18645828,1.2582912e8,83.5
shelley_qa_4,2021-05-16 04:17:07,21093784,1.27926272e8,82.5
shelley_qa_4,2021-05-16 03:52:19,10256040,1.22683392e8,83.0
shelley_qa_4,2021-05-16 03:57:42,12834400,1.22683392e8,81.5
shelley_qa_4,2021-05-16 03:34:37,2768120,1.09051904e8,76.0
shelley_qa_4,2021-05-16 04:17:49,21373303,1.27926272e8,83.5
shelley_qa_4,2021-05-16 04:17:53,21398714,1.27926272e8,80.5
shelley_qa_4,2021-05-16 03:51:35,9964040,1.2058624e8,82.0
shelley_qa_4,2021-05-16 04:20:20,22370049,1.27926272e8,83.0
shelley_qa_4,2021-05-16 03:38:43,4485640,1.06954752e8,84.5
shelley_qa_4,2021-05-16 04:19:20,21972004,1.27926272e8,82.5
shelley_qa_4,2021-05-16 04:13:34,19664713,1.26877696e8,86.0
shelley_qa_4,2021-05-16 03:35:50,3368280,1.09051904e8,73.0
shelley_qa_4,2021-05-16 03:49:04,8890520,1.16391936e8,82.0
shelley_qa_4,2021-05-16 03:39:07,4646113,1.06954752e8,84.0
shelley_qa_4,2021-05-16 04:02:41,14931767,1.23731968e8,85.0
shelley_qa_4,2021-05-16 03:30:03,422320,8.8080384e7,79.0
shelley_qa_4,2021-05-16 03:32:16,1553800,1.06954752e8,81.5
shelley_qa_4,2021-05-16 03:47:15,8184077,1.06954752e8,84.0
shelley_qa_4,2021-05-16 03:42:35,6061527,1.06954752e8,83.5
shelley_qa_4,2021-05-16 03:57:25,12716200,1.22683392e8,82.5
shelley_qa_4,2021-05-16 03:43:02,6256600,1.06954752e8,83.5
shelley_qa_4,2021-05-16 03:38:42,4478873,1.06954752e8,83.0
shelley_qa_4,2021-05-16 03:44:15,6794879,1.06954752e8,82.0
shelley_qa_4,2021-05-16 03:49:24,9024891,1.16391936e8,85.0
shelley_qa_4,2021-05-16 04:01:23,14409400,1.22683392e8,82.5
shelley_qa_4,2021-05-16 04:02:38,14910031,1.22683392e8,81.0
shelley_qa_4,2021-05-16 04:20:09,22294475,1.27926272e8,82.5
shelley_qa_4,2021-05-16 03:51:28,9915800,1.2058624e8,85.5
shelley_qa_4,2021-05-16 04:18:37,21690573,1.27926272e8,81.0
shelley_qa_4,2021-05-16 03:31:09,980741,1.06954752e8,82.0
shelley_qa_4,2021-05-16 04:22:22,23184579,1.27926272e8,85.0
shelley_qa_4,2021-05-16 03:30:39,725520,1.048576e8,79.5
shelley_qa_4,2021-05-16 04:01:39,14515960,1.22683392e8,81.0
shelley_qa_4,2021-05-16 03:36:38,3638989,1.09051904e8,83.0
shelley_qa_4,2021-05-16 03:51:05,9757831,1.2058624e8,82.0
shelley_qa_4,2021-05-16 03:56:51,12490200,1.22683392e8,81.0
shelley_qa_4,2021-05-16 03:57:07,12594320,1.22683392e8,82.5
shelley_qa_4,2021-05-16 04:22:27,23217794,1.27926272e8,82.5
shelley_qa_4,2021-05-16 03:51:08,9778280,1.2058624e8,83.0
shelley_qa_4,2021-05-16 03:45:42,7512369,1.06954752e8,81.0
shelley_qa_4,2021-05-16 04:14:42,20116836,1.27926272e8,80.0
shelley_qa_4,2021-05-16 03:37:24,3950791,1.09051904e8,82.0
shelley_qa_4,2021-05-16 03:29:59,387760,8.8080384e7,77.5
shelley_qa_4,2021-05-16 03:52:38,10384160,1.22683392e8,80.0
shelley_qa_4,2021-05-16 03:59:47,13768783,1.22683392e8,80.5
shelley_qa_4,2021-05-16 04:07:41,16926561,1.24780544e8,83.5
shelley_qa_4,2021-05-16 04:03:43,15344007,1.23731968e8,74.5
shelley_qa_4,2021-05-16 03:45:58,7628183,1.06954752e8,80.5
shelley_qa_4,2021-05-16 04:13:57,19819751,1.27926272e8,84.0
shelley_qa_4,2021-05-16 03:36:45,3688640,1.09051904e8,85.5
shelley_qa_4,2021-05-16 03:36:36,3625720,1.09051904e8,80.0
shelley_qa_4,2021-05-16 03:31:44,1288607,1.06954752e8,78.5
shelley_qa_4,2021-05-16 03:39:36,4840349,,
shelley_qa_4,2021-05-16 03:55:07,11459440,1.22683392e8,82.5
shelley_qa_4,2021-05-16 03:47:53,8449240,1.06954752e8,82.0
shelley_qa_4,2021-05-16 03:51:39,9991875,1.2058624e8,87.0
shelley_qa_4,2021-05-16 03:36:22,3562880,1.09051904e8,76.5
shelley_qa_4,2021-05-16 04:01:15,14357520,1.22683392e8,82.0
shelley_qa_4,2021-05-16 03:33:52,2369591,1.09051904e8,81.0
shelley_qa_4,2021-05-16 03:42:31,6032845,1.06954752e8,84.0
shelley_qa_4,2021-05-16 04:05:45,16154760,1.23731968e8,84.5
shelley_qa_4,2021-05-16 03:32:07,1479845,1.06954752e8,78.0
shelley_qa_4,2021-05-16 04:07:38,16905917,1.24780544e8,83.0
shelley_qa_4,2021-05-16 04:17:10,21112554,1.27926272e8,84.5
shelley_qa_4,2021-05-16 04:16:25,20813162,1.27926272e8,86.0
shelley_qa_4,2021-05-16 04:16:23,20799962,1.27926272e8,81.5
shelley_qa_4,2021-05-16 04:00:31,14064845,1.22683392e8,80.0
shelley_qa_4,2021-05-16 04:08:31,17401405,1.24780544e8,81.0
shelley_qa_4,2021-05-16 04:18:17,21556752,1.27926272e8,82.0
shelley_qa_4,2021-05-16 03:33:02,1942640,1.06954752e8,82.0
shelley_qa_4,2021-05-16 03:47:38,8343009,1.06954752e8,85.5
shelley_qa_4,2021-05-16 03:50:32,9514279,1.19537664e8,84.0
shelley_qa_4,2021-05-16 04:05:17,15969600,1.23731968e8,83.5
shelley_qa_4,2021-05-16 04:06:26,16429440,1.24780544e8,83.0
shelley_qa_4,2021-05-16 03:58:05,12999640,1.22683392e8,80.5
shelley_qa_4,2021-05-16 03:40:05,5037840,1.06954752e8,84.5
shelley_qa_4,2021-05-16 04:14:14,19932132,1.27926272e8,83.5
shelley_qa_4,2021-05-16 04:11:08,18700036,1.2582912e8,80.5
shelley_qa_4,2021-05-16 03:36:00,3429681,1.09051904e8,83.0
shelley_qa_4,2021-05-16 03:44:33,6940419,1.06954752e8,82.5
shelley_qa_4,2021-05-16 04:01:01,14265471,1.22683392e8,81.0
shelley_qa_4,2021-05-16 03:46:41,7936840,1.06954752e8,81.5
shelley_qa_4,2021-05-16 04:12:22,19185020,1.26877696e8,83.5
shelley_qa_4,2021-05-16 03:31:35,1211480,1.06954752e8,80.5
shelley_qa_4,2021-05-16 03:52:31,10335960,1.22683392e8,82.0
shelley_qa_4,2021-05-16 03:39:40,4867151,1.06954752e8,83.5
shelley_qa_4,2021-05-16 03:53:01,10540609,1.22683392e8,82.5
shelley_qa_4,2021-05-16 03:51:46,10038671,1.22683392e8,84.5
shelley_qa_4,2021-05-16 03:39:58,4988807,1.06954752e8,84.5
shelley_qa_4,2021-05-16 04:08:33,17428357,1.24780544e8,82.0
shelley_qa_4,2021-05-16 03:40:34,5227115,1.06954752e8,82.0
shelley_qa_4,2021-05-16 04:20:19,22363578,1.27926272e8,82.0
shelley_qa_4,2021-05-16 04:12:42,19317985,1.26877696e8,85.5
shelley_qa_4,2021-05-16 04:12:05,19076029,1.2582912e8,82.5
shelley_qa_4,2021-05-16 04:01:12,14338560,1.22683392e8,82.0
shelley_qa_4,2021-05-16 04:10:46,18546988,1.2582912e8,82.0
shelley_qa_4,2021-05-16 03:36:59,3774965,1.09051904e8,86.0
shelley_qa_4,2021-05-16 03:50:23,9438937,1.19537664e8,83.0
shelley_qa_4,2021-05-16 03:55:59,11947445,1.22683392e8,85.0
shelley_qa_4,2021-05-16 03:37:36,4033600,1.06954752e8,82.0
shelley_qa_4,2021-05-16 04:15:58,20633419,1.27926272e8,81.0
shelley_qa_4,2021-05-16 04:21:00,22635419,1.27926272e8,84.0
shelley_qa_4,2021-05-16 03:48:21,8632091,1.06954752e8,69.5
shelley_qa_4,2021-05-16 04:10:05,18237583,1.24780544e8,84.5
shelley_qa_4,2021-05-16 03:56:11,12083760,1.22683392e8,81.5
shelley_qa_4,2021-05-16 03:46:00,7642389,,
shelley_qa_4,2021-05-16 04:15:13,20333032,1.27926272e8,81.5
shelley_qa_4,2021-05-16 04:03:20,15191341,1.23731968e8,80.5
shelley_qa_4,2021-05-16 03:54:50,11321955,1.22683392e8,82.0
shelley_qa_4,2021-05-16 04:03:42,15338560,1.23731968e8,83.5
shelley_qa_4,2021-05-16 04:09:46,18087040,1.24780544e8,84.5
shelley_qa_4,2021-05-16 03:52:16,10235933,1.22683392e8,82.0
shelley_qa_4,2021-05-16 03:56:34,12377200,1.22683392e8,81.0
shelley_qa_4,2021-05-16 04:06:25,16422640,1.24780544e8,84.0
shelley_qa_4,2021-05-16 03:48:26,8642880,1.1010048e8,70.0
shelley_qa_4,2021-05-16 04:06:38,16509360,1.24780544e8,83.5
shelley_qa_4,2021-05-16 04:22:00,23040299,1.27926272e8,86.0
shelley_qa_4,2021-05-16 04:16:08,20698782,1.27926272e8,80.5
shelley_qa_4,2021-05-16 03:55:33,11687800,1.22683392e8,82.5
shelley_qa_4,2021-05-16 03:57:45,12855720,1.22683392e8,82.0
shelley_qa_4,2021-05-16 04:16:57,21025121,1.27926272e8,84.0
shelley_qa_4,2021-05-16 03:50:13,9358560,1.19537664e8,81.5
shelley_qa_4,2021-05-16 04:00:02,13868760,1.22683392e8,84.0
shelley_qa_4,2021-05-16 03:59:14,13546320,1.22683392e8,82.0
shelley_qa_4,2021-05-16 03:36:14,3525319,1.09051904e8,85.0
shelley_qa_4,2021-05-16 03:57:41,12827480,1.22683392e8,82.0
shelley_qa_4,2021-05-16 03:48:04,8525191,1.06954752e8,83.0
shelley_qa_4,2021-05-16 04:18:10,21510229,1.27926272e8,83.5
shelley_qa_4,2021-05-16 04:02:27,14837719,1.22683392e8,85.5
shelley_qa_4,2021-05-16 03:41:28,5584569,1.06954752e8,84.0
shelley_qa_4,2021-05-16 03:57:01,12555131,1.22683392e8,81.0
shelley_qa_4,2021-05-16 04:08:19,17237871,1.24780544e8,81.5
shelley_qa_4,2021-05-16 04:08:52,17629335,1.24780544e8,82.0
shelley_qa_4,2021-05-16 03:51:42,10011320,1.2058624e8,84.0
shelley_qa_4,2021-05-16 03:49:33,9084520,1.17440512e8,81.5
shelley_qa_4,2021-05-16 04:00:07,13901753,1.22683392e8,85.0
shelley_qa_4,2021-05-16 04:13:38,19693232,1.26877696e8,85.0
shelley_qa_4,2021-05-16 04:07:05,16686680,1.24780544e8,81.0
shelley_qa_4,2021-05-16 03:58:58,13410600,1.22683392e8,84.5
shelley_qa_4,2021-05-16 03:45:48,7555029,1.06954752e8,84.0
shelley_qa_4,2021-05-16 03:48:06,8538560,1.06954752e8,83.0
shelley_qa_4,2021-05-16 03:48:19,8625320,1.06954752e8,84.0
shelley_qa_4,2021-05-16 03:30:48,800280,1.048576e8,76.5
shelley_qa_4,2021-05-16 04:19:01,21846666,1.27926272e8,80.0
shelley_qa_4,2021-05-16 03:41:01,5412053,1.06954752e8,85.5
shelley_qa_4,2021-05-16 03:48:53,8815000,1.1534336e8,82.0
shelley_qa_4,2021-05-16 04:16:03,20665958,1.27926272e8,82.5
shelley_qa_4,2021-05-16 04:04:58,15845157,1.23731968e8,83.0
shelley_qa_4,2021-05-16 03:58:02,12979083,1.22683392e8,83.0
shelley_qa_4,2021-05-16 04:18:46,21748363,1.27926272e8,64.5
shelley_qa_4,2021-05-16 04:20:18,22357141,1.27926272e8,84.5
shelley_qa_4,2021-05-16 04:03:51,15397880,1.23731968e8,82.5
shelley_qa_4,2021-05-16 03:42:54,6197880,1.06954752e8,82.0
shelley_qa_4,2021-05-16 03:45:43,7519663,1.06954752e8,82.5
shelley_qa_4,2021-05-16 04:09:27,17936747,1.24780544e8,84.0
shelley_qa_4,2021-05-16 04:09:28,17944400,1.24780544e8,85.5
shelley_qa_4,2021-05-16 04:13:28,19624410,1.26877696e8,83.0
shelley_qa_4,2021-05-16 04:08:55,17656467,1.24780544e8,82.5
shelley_qa_4,2021-05-16 04:19:55,22203030,1.27926272e8,82.0
shelley_qa_4,2021-05-16 04:20:28,22424628,1.27926272e8,82.5
shelley_qa_4,2021-05-16 04:21:44,22929670,1.27926272e8,81.0
shelley_qa_4,2021-05-16 04:17:04,21073289,1.27926272e8,80.5
shelley_qa_4,2021-05-16 04:08:18,17222863,1.24780544e8,83.5
shelley_qa_4,2021-05-16 04:02:13,14744880,1.22683392e8,82.5
shelley_qa_4,2021-05-16 03:46:54,8031080,1.06954752e8,83.0
shelley_qa_4,2021-05-16 04:21:32,22848948,1.27926272e8,83.0
shelley_qa_4,2021-05-16 03:40:46,5307625,1.06954752e8,82.0
shelley_qa_4,2021-05-16 03:57:34,12777529,1.22683392e8,84.0
shelley_qa_4,2021-05-16 04:11:58,19030870,1.2582912e8,82.5
shelley_qa_4,2021-05-16 04:03:56,15431701,1.23731968e8,83.5
shelley_qa_4,2021-05-16 04:11:15,18748445,1.2582912e8,85.0
shelley_qa_4,2021-05-16 03:45:50,7569469,1.06954752e8,83.0
shelley_qa_4,2021-05-16 03:56:40,12416000,1.22683392e8,83.5
shelley_qa_4,2021-05-16 03:37:20,3922680,1.09051904e8,77.0
shelley_qa_4,2021-05-16 03:41:58,5793593,1.06954752e8,83.0
shelley_qa_4,2021-05-16 03:52:24,10290400,1.22683392e8,80.5
shelley_qa_4,2021-05-16 04:17:16,21153441,1.27926272e8,83.0
shelley_qa_4,2021-05-16 04:21:46,22943034,1.27926272e8,83.0
shelley_qa_4,2021-05-16 04:08:49,17602833,1.24780544e8,84.5
shelley_qa_4,2021-05-16 03:35:13,3072200,1.09051904e8,80.0
shelley_qa_4,2021-05-16 03:37:53,4148080,1.06954752e8,83.0
shelley_qa_4,2021-05-16 03:46:32,7872840,1.06954752e8,84.0
shelley_qa_4,2021-05-16 04:01:53,14611735,1.22683392e8,85.0
