identifier,timestamp,slot_no,ram_bytes,cpu_percent
shelley_qa_1,2021-05-15 08:16:00,16330440,1.44703488e8,94.5
shelley_qa_1,2021-05-15 08:11:02,13249693,1.4155776e8,96.0
shelley_qa_1,2021-05-15 08:15:55,16277965,1.44703488e8,93.5
shelley_qa_1,2021-05-15 08:21:35,20246260,1.48897792e8,99.5
shelley_qa_1,2021-05-15 08:13:03,14508160,1.4155776e8,91.0
shelley_qa_1,2021-05-15 08:17:29,17418663,1.44703488e8,93.0
shelley_qa_1,2021-05-15 08:01:36,7614767,1.17440512e8,95.0
shelley_qa_1,2021-05-15 07:54:15,3379880,1.17440512e8,82.0
shelley_qa_1,2021-05-15 08:22:19,20618790,1.48897792e8,97.0
shelley_qa_1,2021-05-15 08:22:36,20754313,1.48897792e8,99.0
shelley_qa_1,2021-05-15 08:22:45,20825895,1.48897792e8,94.5
shelley_qa_1,2021-05-15 08:08:13,11265600,1.3631488e8,93.0
shelley_qa_1,2021-05-15 08:26:01,22432869,1.48897792e8,96.0
shelley_qa_1,2021-05-15 08:15:51,16235760,1.44703488e8,93.0
shelley_qa_1,2021-05-15 08:18:29,18261019,1.44703488e8,96.0
shelley_qa_1,2021-05-15 08:16:02,16349497,1.44703488e8,95.0
shelley_qa_1,2021-05-15 08:01:50,7762043,1.17440512e8,96.0
shelley_qa_1,2021-05-15 08:10:40,13057401,1.4155776e8,104.0
shelley_qa_1,2021-05-15 08:20:43,19684915,1.44703488e8,97.0
shelley_qa_1,2021-05-15 08:10:25,12929400,1.4155776e8,97.0
shelley_qa_1,2021-05-15 08:19:51,19133841,1.44703488e8,94.5
shelley_qa_1,2021-05-15 08:12:40,14276640,1.4155776e8,95.5
shelley_qa_1,2021-05-15 08:19:04,18660644,1.44703488e8,48.25
shelley_qa_1,2021-05-15 08:24:37,21733683,1.48897792e8,94.0
shelley_qa_1,2021-05-15 07:55:51,4113667,1.17440512e8,99.5
shelley_qa_1,2021-05-15 08:17:18,17189205,1.44703488e8,94.5
shelley_qa_1,2021-05-15 08:20:09,19324433,1.44703488e8,95.5
shelley_qa_1,2021-05-15 08:23:42,21283799,1.48897792e8,90.0
shelley_qa_1,2021-05-15 08:14:06,15145800,1.4155776e8,91.5
shelley_qa_1,2021-05-15 08:14:29,15396680,1.4155776e8,46.25
shelley_qa_1,2021-05-15 07:52:29,2307440,1.17440512e8,91.5
shelley_qa_1,2021-05-15 08:15:22,15944473,1.44703488e8,90.5
shelley_qa_1,2021-05-15 08:10:08,12782239,1.4155776e8,94.0
shelley_qa_1,2021-05-15 08:19:43,19052370,1.44703488e8,96.0
shelley_qa_1,2021-05-15 08:23:02,20958603,1.48897792e8,97.0
shelley_qa_1,2021-05-15 08:26:18,22603643,1.48897792e8,96.0
shelley_qa_1,2021-05-15 07:58:45,5730245,1.18489088e8,99.5
shelley_qa_1,2021-05-15 08:15:36,16080880,1.44703488e8,95.0
shelley_qa_1,2021-05-15 08:07:53,11029480,1.35266304e8,93.0
shelley_qa_1,2021-05-15 08:25:03,21938029,1.48897792e8,98.5
shelley_qa_1,2021-05-15 08:21:36,20255820,1.48897792e8,91.5
shelley_qa_1,2021-05-15 08:12:55,14425120,1.4155776e8,96.0
shelley_qa_1,2021-05-15 08:23:12,21039782,1.48897792e8,94.5
shelley_qa_1,2021-05-15 08:25:27,22127943,1.48897792e8,93.0
shelley_qa_1,2021-05-15 08:04:30,9192920,1.32120576e8,96.0
shelley_qa_1,2021-05-15 08:26:57,23023851,1.48897792e8,92.0
shelley_qa_1,2021-05-15 08:04:14,9069760,1.32120576e8,94.5
shelley_qa_1,2021-05-15 07:49:28,447447,9.1226112e7,90.5
shelley_qa_1,2021-05-15 08:01:48,7739840,1.17440512e8,100.0
shelley_qa_1,2021-05-15 08:20:13,19363953,1.44703488e8,87.5
shelley_qa_1,2021-05-15 08:21:31,20204214,1.4680064e8,97.0
shelley_qa_1,2021-05-15 08:03:50,8883440,1.32120576e8,93.0
shelley_qa_1,2021-05-15 08:19:33,18948556,1.44703488e8,95.0
shelley_qa_1,2021-05-15 07:50:10,880905,1.12197632e8,91.0
shelley_qa_1,2021-05-15 08:00:17,6650159,1.17440512e8,89.5
shelley_qa_1,2021-05-15 08:05:49,9862240,1.32120576e8,100.0
shelley_qa_1,2021-05-15 08:07:28,10755709,1.32120576e8,96.5
shelley_qa_1,2021-05-15 08:01:00,7183805,1.17440512e8,92.0
shelley_qa_1,2021-05-15 08:01:51,7772920,1.17440512e8,94.5
shelley_qa_1,2021-05-15 07:57:36,5140400,1.18489088e8,96.0
shelley_qa_1,2021-05-15 07:57:40,5171360,1.18489088e8,94.5
shelley_qa_1,2021-05-15 08:16:18,16520280,1.44703488e8,95.5
shelley_qa_1,2021-05-15 08:01:22,7461235,1.17440512e8,89.5
shelley_qa_1,2021-05-15 08:27:09,23147782,1.48897792e8,92.5
shelley_qa_1,2021-05-15 07:51:22,1614171,1.17440512e8,94.5
shelley_qa_1,2021-05-15 07:56:18,4371017,1.17440512e8,87.5
shelley_qa_1,2021-05-15 07:57:55,5304691,1.18489088e8,94.5
shelley_qa_1,2021-05-15 08:27:32,23383063,1.48897792e8,90.5
shelley_qa_1,2021-05-15 08:00:10,6571939,1.17440512e8,93.0
shelley_qa_2,2021-05-15 08:23:15,13137960,1.17440512e8,80.0
shelley_qa_2,2021-05-15 08:04:20,5452795,1.03809024e8,82.0
shelley_qa_2,2021-05-15 08:48:31,22859466,1.22683392e8,84.5
shelley_qa_2,2021-05-15 08:07:57,6879383,1.03809024e8,82.5
shelley_qa_2,2021-05-15 08:11:43,8431797,1.03809024e8,83.5
shelley_qa_2,2021-05-15 08:04:04,5351320,1.03809024e8,83.0
shelley_qa_2,2021-05-15 08:44:10,21270888,1.22683392e8,84.5
shelley_qa_2,2021-05-15 08:47:42,22561414,1.22683392e8,85.5
shelley_qa_2,2021-05-15 08:09:19,7499280,1.03809024e8,84.0
shelley_qa_2,2021-05-15 08:18:33,10984360,1.17440512e8,82.5
shelley_qa_2,2021-05-15 08:03:08,5007487,1.03809024e8,84.5
shelley_qa_2,2021-05-15 08:27:09,14644485,1.17440512e8,82.5
shelley_qa_2,2021-05-15 08:47:14,22386723,1.22683392e8,81.5
shelley_qa_2,2021-05-15 08:18:55,11131040,1.17440512e8,83.0
shelley_qa_2,2021-05-15 08:28:10,15019240,1.19537664e8,84.0
shelley_qa_2,2021-05-15 07:58:28,3355280,9.961472e7,74.0
shelley_qa_2,2021-05-15 07:53:04,812211,9.961472e7,83.0
shelley_qa_2,2021-05-15 08:18:59,11158333,1.17440512e8,83.0
shelley_qa_2,2021-05-15 07:59:46,3757813,1.03809024e8,84.0
shelley_qa_2,2021-05-15 08:44:22,21343680,1.22683392e8,82.5
shelley_qa_2,2021-05-15 08:49:49,23333749,1.22683392e8,82.0
shelley_qa_2,2021-05-15 08:12:11,8604949,1.03809024e8,84.0
shelley_qa_2,2021-05-15 08:32:57,16774649,1.19537664e8,80.5
shelley_qa_2,2021-05-15 08:20:17,11751097,1.17440512e8,85.5
shelley_qa_2,2021-05-15 07:52:00,315240,7.9691776e7,78.0
shelley_qa_2,2021-05-15 08:42:11,20552354,1.22683392e8,85.5
shelley_qa_2,2021-05-15 08:05:07,5739989,1.03809024e8,80.5
shelley_qa_2,2021-05-15 08:22:42,12918280,1.17440512e8,84.5
shelley_qa_2,2021-05-15 07:55:38,2012995,9.961472e7,82.5
shelley_qa_2,2021-05-15 07:55:45,2067800,9.961472e7,79.5
shelley_qa_2,2021-05-15 08:20:23,11803625,1.17440512e8,81.0
shelley_qa_2,2021-05-15 08:25:16,13947559,1.17440512e8,85.5
shelley_qa_2,2021-05-15 08:36:57,18643058,1.22683392e8,82.5
shelley_qa_2,2021-05-15 07:55:40,2026599,9.961472e7,76.0
shelley_qa_2,2021-05-15 08:33:19,16908640,1.19537664e8,83.0
shelley_qa_2,2021-05-15 08:11:44,8437560,1.03809024e8,83.5
shelley_qa_2,2021-05-15 08:01:48,4516560,1.03809024e8,82.5
shelley_qa_2,2021-05-15 08:19:33,11399863,1.17440512e8,84.0
shelley_qa_2,2021-05-15 08:23:23,13194040,1.17440512e8,82.0
shelley_qa_2,2021-05-15 08:45:35,21786605,1.22683392e8,84.0
shelley_qa_2,2021-05-15 08:46:17,22040916,1.22683392e8,84.0
shelley_qa_2,2021-05-15 08:41:07,20151985,1.22683392e8,85.0
shelley_qa_2,2021-05-15 08:46:28,22107674,1.22683392e8,79.0
shelley_qa_2,2021-05-15 08:46:29,22112663,1.22683392e8,85.0
shelley_qa_2,2021-05-15 08:25:25,14004759,1.17440512e8,83.5
shelley_qa_2,2021-05-15 08:46:07,21980453,1.22683392e8,83.5
shelley_qa_2,2021-05-15 08:49:23,23180006,1.22683392e8,82.0
shelley_qa_2,2021-05-15 08:23:36,13285591,1.17440512e8,80.5
shelley_qa_2,2021-05-15 08:27:42,14847703,1.19537664e8,81.0
shelley_qa_2,2021-05-15 08:20:37,11938545,1.17440512e8,80.0
shelley_qa_2,2021-05-15 08:39:10,19447350,1.22683392e8,82.0
shelley_qa_2,2021-05-15 08:06:09,6146699,1.03809024e8,84.0
shelley_qa_2,2021-05-15 08:37:32,18858588,1.22683392e8,85.5
shelley_qa_2,2021-05-15 08:37:13,18742752,1.22683392e8,83.5
shelley_qa_2,2021-05-15 08:24:35,13695933,1.17440512e8,81.0
shelley_qa_2,2021-05-15 07:55:41,2034661,9.961472e7,82.5
shelley_qa_2,2021-05-15 08:08:14,7006640,1.03809024e8,82.0
shelley_qa_2,2021-05-15 08:39:14,19470609,1.22683392e8,80.0
shelley_qa_2,2021-05-15 08:45:39,21810875,1.22683392e8,79.5
shelley_qa_2,2021-05-15 08:46:53,22257819,1.22683392e8,83.0
shelley_qa_2,2021-05-15 08:02:48,4883137,1.03809024e8,82.5
shelley_qa_2,2021-05-15 08:39:00,19387269,1.22683392e8,74.0
shelley_qa_2,2021-05-15 08:23:45,13353240,1.17440512e8,81.5
shelley_qa_2,2021-05-15 08:42:24,20632940,1.22683392e8,84.0
shelley_qa_2,2021-05-15 08:02:40,4834840,1.03809024e8,88.0
shelley_qa_2,2021-05-15 08:42:29,20663735,1.22683392e8,83.5
shelley_qa_2,2021-05-15 08:13:17,8970449,1.13246208e8,83.5
shelley_qa_2,2021-05-15 08:19:37,11430160,1.17440512e8,85.5
shelley_qa_2,2021-05-15 08:15:35,9881440,1.16391936e8,86.0
shelley_qa_2,2021-05-15 08:25:40,14099323,1.17440512e8,85.5
shelley_qa_2,2021-05-15 08:22:08,12700360,1.17440512e8,86.5
shelley_qa_2,2021-05-15 08:25:24,13998619,1.17440512e8,83.5
shelley_qa_2,2021-05-15 08:11:30,8346113,1.03809024e8,83.5
shelley_qa_2,2021-05-15 08:42:07,20528466,1.22683392e8,83.0
shelley_qa_2,2021-05-15 08:02:00,4590405,1.03809024e8,85.0
shelley_qa_2,2021-05-15 08:02:56,4934421,1.03809024e8,84.0
shelley_qa_2,2021-05-15 08:01:38,4455840,1.03809024e8,85.5
shelley_qa_2,2021-05-15 08:14:26,9410781,1.16391936e8,83.5
shelley_qa_2,2021-05-15 08:09:53,7713120,1.03809024e8,82.0
shelley_qa_2,2021-05-15 08:46:02,21950020,1.22683392e8,80.0
shelley_qa_2,2021-05-15 08:29:38,15555320,1.19537664e8,83.5
shelley_qa_2,2021-05-15 08:05:52,6035040,1.03809024e8,83.5
shelley_qa_2,2021-05-15 08:38:45,19298593,1.22683392e8,81.5
shelley_qa_2,2021-05-15 08:40:37,19966889,1.22683392e8,86.0
shelley_qa_2,2021-05-15 07:53:27,994400,9.961472e7,81.5
shelley_qa_2,2021-05-15 08:06:46,6394179,1.03809024e8,84.5
shelley_qa_2,2021-05-15 08:12:04,8560720,1.03809024e8,84.5
shelley_qa_2,2021-05-15 08:37:21,18790808,1.22683392e8,84.5
shelley_qa_2,2021-05-15 08:38:59,19382326,1.22683392e8,85.5
shelley_qa_2,2021-05-15 08:36:46,18572863,1.22683392e8,85.0
shelley_qa_2,2021-05-15 08:34:49,17712955,1.19537664e8,82.5
shelley_qa_2,2021-05-15 07:59:23,3623067,1.02760448e8,83.5
shelley_qa_2,2021-05-15 08:44:17,21312186,1.22683392e8,81.0
shelley_qa_2,2021-05-15 08:10:39,8015823,1.03809024e8,82.0
shelley_qa_2,2021-05-15 08:15:48,9961640,1.17440512e8,84.0
shelley_qa_2,2021-05-15 07:51:52,253481,7.340032e7,80.5
shelley_qa_2,2021-05-15 08:42:02,20497312,1.22683392e8,81.0
shelley_qa_2,2021-05-15 08:08:11,6985471,1.03809024e8,81.5
shelley_qa_2,2021-05-15 08:11:33,8365849,1.03809024e8,81.5
shelley_qa_2,2021-05-15 08:17:38,10638320,1.17440512e8,82.5
shelley_qa_2,2021-05-15 08:29:08,15370560,1.19537664e8,82.5
shelley_qa_2,2021-05-15 08:07:39,6746509,1.03809024e8,78.0
shelley_qa_2,2021-05-15 08:06:53,6439720,1.03809024e8,84.0
shelley_qa_2,2021-05-15 08:02:22,4723960,1.03809024e8,83.0
shelley_qa_2,2021-05-15 08:27:56,14934960,1.19537664e8,80.0
shelley_qa_2,2021-05-15 07:53:08,843073,9.961472e7,76.5
shelley_qa_2,2021-05-15 07:59:24,3629371,1.02760448e8,83.5
shelley_qa_2,2021-05-15 08:34:10,17325137,1.19537664e8,84.0
shelley_qa_2,2021-05-15 08:26:11,14287389,1.17440512e8,82.5
shelley_qa_2,2021-05-15 08:34:44,17671809,1.19537664e8,74.0
shelley_qa_2,2021-05-15 08:32:12,16500960,1.19537664e8,83.5
shelley_qa_2,2021-05-15 08:21:50,12589145,1.17440512e8,82.0
shelley_qa_2,2021-05-15 08:14:04,9260941,1.1534336e8,84.5
shelley_qa_2,2021-05-15 08:19:20,11305640,1.17440512e8,83.0
shelley_qa_2,2021-05-15 07:58:25,3335400,9.961472e7,83.5
shelley_qa_2,2021-05-15 08:16:49,10333080,1.17440512e8,84.5
shelley_qa_2,2021-05-15 08:24:46,13762519,1.17440512e8,82.5
shelley_qa_2,2021-05-15 08:23:58,13453051,1.17440512e8,84.5
shelley_qa_2,2021-05-15 07:59:14,3588587,1.01711872e8,81.0
shelley_qa_2,2021-05-15 08:38:17,19132249,1.22683392e8,83.0
shelley_qa_2,2021-05-15 08:06:37,6332181,1.03809024e8,83.5
shelley_qa_2,2021-05-15 08:42:20,20607889,1.22683392e8,84.0
shelley_qa_2,2021-05-15 07:56:48,2571240,9.961472e7,77.5
shelley_qa_2,2021-05-15 07:54:56,1686520,,
shelley_qa_2,2021-05-15 08:26:19,14336019,1.17440512e8,83.0
shelley_qa_2,2021-05-15 07:58:06,3185267,9.961472e7,79.5
shelley_qa_2,2021-05-15 08:00:59,4215243,1.03809024e8,86.0
shelley_qa_2,2021-05-15 08:34:40,17640331,1.19537664e8,83.0
shelley_qa_2,2021-05-15 08:35:26,18007447,1.19537664e8,80.5
shelley_qa_2,2021-05-15 08:42:06,20521832,1.22683392e8,83.5
shelley_qa_2,2021-05-15 08:43:53,21169131,1.22683392e8,81.5
shelley_qa_2,2021-05-15 07:54:32,1506623,9.961472e7,78.5
shelley_qa_2,2021-05-15 08:21:26,12440403,1.17440512e8,82.0
shelley_qa_2,2021-05-15 08:49:48,23328043,1.22683392e8,85.5
shelley_qa_2,2021-05-15 08:33:09,16849160,1.19537664e8,85.0
shelley_qa_2,2021-05-15 08:02:29,4765435,1.03809024e8,82.5
shelley_qa_2,2021-05-15 08:33:49,17093901,1.19537664e8,81.0
shelley_qa_2,2021-05-15 07:54:43,1587597,9.961472e7,79.0
shelley_qa_2,2021-05-15 08:32:39,16664953,1.19537664e8,78.5
shelley_qa_2,2021-05-15 07:58:17,3273560,9.961472e7,83.0
shelley_qa_2,2021-05-15 08:12:58,8851240,1.13246208e8,81.5
shelley_qa_2,2021-05-15 08:24:33,13684057,1.17440512e8,86.5
shelley_qa_2,2021-05-15 08:34:45,17680391,1.19537664e8,85.0
shelley_qa_2,2021-05-15 08:04:33,5525440,1.03809024e8,78.5
shelley_qa_2,2021-05-15 08:45:57,21919506,1.22683392e8,84.0
shelley_qa_2,2021-05-15 07:54:18,1399720,9.961472e7,79.0
shelley_qa_2,2021-05-15 08:34:06,17276053,1.19537664e8,86.0
shelley_qa_2,2021-05-15 08:15:59,10028760,,
shelley_qa_2,2021-05-15 08:35:53,18205760,1.19537664e8,84.5
shelley_qa_2,2021-05-15 08:32:43,16690280,1.19537664e8,84.5
shelley_qa_2,2021-05-15 08:10:04,7784337,1.03809024e8,81.5
shelley_qa_2,2021-05-15 08:04:02,5338880,1.03809024e8,85.0
shelley_qa_2,2021-05-15 08:27:46,14872007,1.19537664e8,83.5
shelley_qa_2,2021-05-15 08:07:08,6531760,1.03809024e8,83.5
shelley_qa_2,2021-05-15 08:18:08,10821617,1.17440512e8,84.0
shelley_qa_2,2021-05-15 08:15:21,9791927,1.16391936e8,83.0
shelley_qa_2,2021-05-15 08:15:06,9700197,1.16391936e8,79.5
shelley_qa_2,2021-05-15 08:07:28,6663760,1.03809024e8,82.0
shelley_qa_2,2021-05-15 07:53:23,960880,9.961472e7,79.5
shelley_qa_2,2021-05-15 08:15:22,9797360,1.16391936e8,79.0
shelley_qa_2,2021-05-15 07:57:09,2742517,9.961472e7,82.0
shelley_qa_2,2021-05-15 08:36:29,18466520,1.19537664e8,85.0
shelley_qa_2,2021-05-15 08:31:25,16211280,1.19537664e8,85.5
shelley_qa_2,2021-05-15 08:03:59,5320560,1.03809024e8,85.0
shelley_qa_2,2021-05-15 08:03:44,5228781,1.03809024e8,81.0
shelley_qa_2,2021-05-15 08:17:35,10619487,1.17440512e8,82.0
shelley_qa_2,2021-05-15 08:04:48,5619933,1.03809024e8,81.5
shelley_qa_2,2021-05-15 08:18:27,10944841,1.17440512e8,84.5
shelley_qa_2,2021-05-15 08:45:59,21932367,1.22683392e8,84.5
shelley_qa_2,2021-05-15 08:34:16,17400731,1.19537664e8,80.0
shelley_qa_2,2021-05-15 08:29:05,15352760,1.19537664e8,84.0
shelley_qa_2,2021-05-15 08:26:02,14233719,1.17440512e8,41.75
shelley_qa_2,2021-05-15 08:13:56,9210329,1.1534336e8,83.5
shelley_qa_2,2021-05-15 08:11:21,8287200,1.03809024e8,85.0
shelley_qa_2,2021-05-15 08:33:48,17088000,1.19537664e8,83.5
shelley_qa_2,2021-05-15 07:55:57,2160520,9.961472e7,81.5
shelley_qa_2,2021-05-15 08:38:47,19310508,1.22683392e8,81.5
shelley_qa_2,2021-05-15 08:14:21,9372520,1.16391936e8,83.5
shelley_qa_2,2021-05-15 08:38:34,19231027,1.22683392e8,84.5
shelley_qa_2,2021-05-15 08:45:33,21773866,1.22683392e8,82.5
shelley_qa_2,2021-05-15 08:27:06,14626120,1.17440512e8,78.5
shelley_qa_2,2021-05-15 08:04:57,5675687,1.03809024e8,83.5
shelley_qa_2,2021-05-15 08:30:57,16040559,1.19537664e8,83.0
shelley_qa_2,2021-05-15 08:13:14,8951680,1.13246208e8,82.5
shelley_qa_2,2021-05-15 08:04:47,5613160,1.03809024e8,83.0
shelley_qa_2,2021-05-15 08:00:14,3935720,1.03809024e8,81.5
shelley_qa_2,2021-05-15 07:51:54,268760,7.340032e7,76.5
shelley_qa_2,2021-05-15 07:56:12,2282760,9.961472e7,79.0
shelley_qa_2,2021-05-15 08:28:33,15160561,1.19537664e8,83.0
shelley_qa_2,2021-05-15 08:49:28,23210643,1.22683392e8,85.0
shelley_qa_2,2021-05-15 08:29:33,15523240,1.19537664e8,82.0
shelley_qa_2,2021-05-15 08:48:13,22751042,1.22683392e8,79.5
shelley_qa_2,2021-05-15 08:18:44,11057880,1.17440512e8,83.5
shelley_qa_2,2021-05-15 08:37:35,18877444,1.22683392e8,81.5
shelley_qa_2,2021-05-15 08:12:31,8692000,1.03809024e8,82.5
shelley_qa_2,2021-05-15 08:12:02,8548945,1.03809024e8,82.0
shelley_qa_2,2021-05-15 08:33:18,16903083,1.19537664e8,85.5
shelley_qa_2,2021-05-15 08:46:54,22263910,1.22683392e8,85.5
shelley_qa_2,2021-05-15 08:01:29,4400960,1.03809024e8,84.0
shelley_qa_2,2021-05-15 08:40:40,19986241,1.22683392e8,83.0
shelley_qa_2,2021-05-15 08:39:25,19535840,1.22683392e8,81.0
shelley_qa_2,2021-05-15 08:14:59,9658680,1.16391936e8,84.0
shelley_qa_2,2021-05-15 08:19:05,11201377,1.17440512e8,85.5
shelley_qa_2,2021-05-15 07:52:36,595715,9.961472e7,79.5
shelley_qa_2,2021-05-15 08:21:41,12532999,1.17440512e8,86.0
shelley_qa_2,2021-05-15 08:03:19,5071229,1.03809024e8,72.0
shelley_qa_2,2021-05-15 08:26:07,14263600,1.17440512e8,82.0
shelley_qa_2,2021-05-15 08:23:46,13360515,1.17440512e8,83.5
shelley_qa_2,2021-05-15 08:25:18,13960560,1.17440512e8,84.5
shelley_qa_2,2021-05-15 08:43:02,20865900,1.22683392e8,85.0
shelley_qa_2,2021-05-15 08:42:58,20842352,1.22683392e8,86.0
shelley_qa_2,2021-05-15 08:47:11,22367519,1.22683392e8,82.0
shelley_qa_2,2021-05-15 08:48:08,22719098,1.22683392e8,83.5
shelley_qa_2,2021-05-15 08:03:27,5121413,1.03809024e8,82.0
shelley_qa_2,2021-05-15 07:56:10,2267040,9.961472e7,81.5
shelley_qa_2,2021-05-15 08:20:19,11768273,1.17440512e8,84.5
shelley_qa_2,2021-05-15 08:46:26,22095708,1.22683392e8,42.0
shelley_qa_2,2021-05-15 08:17:32,10600680,1.17440512e8,82.0
shelley_qa_2,2021-05-15 08:24:21,13611323,1.17440512e8,81.0
shelley_qa_2,2021-05-15 07:58:22,3310945,9.961472e7,79.5
shelley_qa_2,2021-05-15 08:43:44,21114436,1.22683392e8,83.0
shelley_qa_2,2021-05-15 07:53:25,978520,9.961472e7,77.5
shelley_qa_2,2021-05-15 08:24:45,13756720,1.17440512e8,79.5
shelley_qa_2,2021-05-15 08:08:06,6947360,1.03809024e8,82.5
shelley_qa_2,2021-05-15 08:12:42,8753687,1.08003328e8,84.0
shelley_qa_2,2021-05-15 08:33:23,16933885,1.19537664e8,86.5
shelley_qa_2,2021-05-15 08:42:43,20748836,1.22683392e8,84.5
shelley_qa_2,2021-05-15 08:34:58,17789467,1.19537664e8,85.0
shelley_qa_2,2021-05-15 08:18:43,11050840,1.17440512e8,84.0
shelley_qa_2,2021-05-15 08:30:11,15756045,1.19537664e8,83.5
shelley_qa_2,2021-05-15 08:14:27,9418607,1.16391936e8,87.0
shelley_qa_2,2021-05-15 08:30:06,15725600,1.19537664e8,84.0
shelley_qa_2,2021-05-15 08:32:58,16780360,1.19537664e8,84.0
shelley_qa_2,2021-05-15 08:09:05,7394199,1.03809024e8,82.0
shelley_qa_2,2021-05-15 08:47:29,22479104,1.22683392e8,87.0
shelley_qa_2,2021-05-15 08:29:31,15512160,1.19537664e8,84.0
shelley_qa_2,2021-05-15 08:30:31,15881760,1.19537664e8,81.0
shelley_qa_2,2021-05-15 08:13:12,8939880,1.13246208e8,83.5
shelley_qa_2,2021-05-15 07:58:04,3170027,9.961472e7,76.5
shelley_qa_2,2021-05-15 08:37:11,18729313,1.22683392e8,83.5
shelley_qa_2,2021-05-15 07:55:51,2113911,9.961472e7,79.0
shelley_qa_2,2021-05-15 08:05:40,5958535,1.03809024e8,82.0
shelley_qa_2,2021-05-15 08:33:53,17118239,1.19537664e8,87.5
shelley_qa_2,2021-05-15 07:59:00,3531315,1.01711872e8,81.5
shelley_qa_2,2021-05-15 08:09:49,7686811,1.03809024e8,80.0
shelley_qa_2,2021-05-15 08:21:46,12564689,1.17440512e8,82.0
shelley_qa_2,2021-05-15 08:28:59,15316443,1.19537664e8,81.0
shelley_qa_2,2021-05-15 08:01:58,4578000,1.03809024e8,86.0
shelley_qa_2,2021-05-15 08:10:08,7809520,1.03809024e8,82.0
shelley_qa_2,2021-05-15 08:33:47,17082480,1.19537664e8,83.0
shelley_qa_2,2021-05-15 08:06:13,6173037,1.03809024e8,82.0
shelley_qa_2,2021-05-15 07:59:48,3770613,1.03809024e8,84.0
shelley_qa_2,2021-05-15 08:37:29,18839824,1.22683392e8,81.0
shelley_qa_2,2021-05-15 08:21:27,12447120,1.17440512e8,87.0
shelley_qa_2,2021-05-15 08:25:02,13860000,1.17440512e8,83.0
shelley_qa_2,2021-05-15 08:22:13,12730720,1.17440512e8,84.5
shelley_qa_2,2021-05-15 08:26:37,14446545,1.17440512e8,85.0
shelley_qa_2,2021-05-15 08:41:15,20200996,1.22683392e8,84.0
shelley_qa_2,2021-05-15 08:23:04,13063169,1.17440512e8,84.0
shelley_qa_2,2021-05-15 07:52:45,665711,9.961472e7,82.5
shelley_qa_2,2021-05-15 08:29:39,15561155,1.19537664e8,84.5
shelley_qa_2,2021-05-15 08:11:05,8188200,1.03809024e8,83.5
shelley_qa_2,2021-05-15 08:48:45,22947520,1.22683392e8,81.0
shelley_qa_2,2021-05-15 08:32:24,16573000,1.19537664e8,80.5
shelley_qa_2,2021-05-15 08:08:35,7164571,1.03809024e8,80.5
shelley_qa_2,2021-05-15 08:32:21,16555449,1.19537664e8,83.5
shelley_qa_2,2021-05-15 08:44:06,21246988,1.22683392e8,84.5
shelley_qa_2,2021-05-15 08:38:33,19224320,1.22683392e8,80.0
shelley_qa_2,2021-05-15 08:35:20,17963440,1.19537664e8,80.0
shelley_qa_2,2021-05-15 08:49:41,23286061,1.22683392e8,81.5
shelley_qa_2,2021-05-15 08:00:34,4059325,1.03809024e8,81.5
shelley_qa_2,2021-05-15 08:43:43,21108451,1.22683392e8,84.5
shelley_qa_2,2021-05-15 07:52:10,394991,8.8080384e7,78.0
shelley_qa_2,2021-05-15 08:49:09,23095557,1.22683392e8,87.0
shelley_qa_2,2021-05-15 08:02:30,4771920,1.03809024e8,86.0
shelley_qa_2,2021-05-15 08:06:19,6212957,1.03809024e8,83.5
shelley_qa_2,2021-05-15 08:17:00,10400369,1.17440512e8,82.5
shelley_qa_2,2021-05-15 08:27:03,14608120,1.17440512e8,84.0
shelley_qa_2,2021-05-15 07:56:02,2200760,9.961472e7,79.0
shelley_qa_2,2021-05-15 08:33:39,17033760,1.19537664e8,81.0
shelley_qa_2,2021-05-15 08:17:55,10741643,1.17440512e8,82.0
shelley_qa_2,2021-05-15 08:09:14,7464200,1.03809024e8,82.5
shelley_qa_2,2021-05-15 08:13:44,9136405,1.1534336e8,83.0
shelley_qa_2,2021-05-15 08:21:20,12403400,1.17440512e8,83.0
shelley_qa_2,2021-05-15 08:07:52,6843121,1.03809024e8,84.0
shelley_qa_2,2021-05-15 08:30:56,16034160,1.19537664e8,82.5
shelley_qa_2,2021-05-15 08:31:15,16150400,1.19537664e8,81.0
shelley_qa_2,2021-05-15 08:47:56,22644684,1.22683392e8,84.0
shelley_qa_2,2021-05-15 07:59:58,3832600,1.03809024e8,41.0
shelley_qa_2,2021-05-15 08:03:58,5314445,1.03809024e8,84.5
shelley_qa_2,2021-05-15 08:25:36,14073845,1.17440512e8,85.5
shelley_qa_2,2021-05-15 07:58:35,3379703,1.01711872e8,82.5
shelley_qa_2,2021-05-15 08:10:03,7777771,1.03809024e8,82.0
shelley_qa_2,2021-05-15 08:14:06,9273605,1.1534336e8,85.5
shelley_qa_2,2021-05-15 08:28:44,15225480,1.19537664e8,83.0
shelley_qa_2,2021-05-15 08:28:53,15279480,1.19537664e8,81.5
shelley_qa_2,2021-05-15 08:07:11,6551221,1.03809024e8,81.5
shelley_qa_2,2021-05-15 08:30:39,15930800,1.19537664e8,83.5
shelley_qa_2,2021-05-15 08:27:26,14750360,1.18489088e8,82.5
shelley_qa_2,2021-05-15 08:16:00,10034720,1.17440512e8,42.5
