identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-10 13:25:34,661153,7.41343232e8,0.0
testnet_0,2021-05-10 13:54:37,8764411,9.44766976e8,0.0
testnet_0,2021-05-10 14:08:24,18072000,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:31,23911702,,
testnet_0,2021-05-10 13:27:19,778795,7.41343232e8,0.0
testnet_0,2021-05-10 13:17:35,160182,5.02267904e8,0.0
testnet_0,2021-05-10 14:16:14,22898159,8.24180736e8,0.0
testnet_0,2021-05-10 13:32:11,1083318,7.88529152e8,0.0
testnet_0,2021-05-10 13:37:08,1401645,7.88529152e8,0.0
testnet_0,2021-05-10 14:10:12,,8.24180736e8,0.0
testnet_0,2021-05-10 13:17:06,130168,4.8758784e8,0.0
testnet_0,2021-05-10 14:07:20,17328225,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:08,23585281,8.24180736e8,0.0
testnet_0,2021-05-10 13:36:04,1329653,7.88529152e8,0.0
testnet_0,2021-05-10 13:55:34,9300400,8.84998144e8,0.0
testnet_0,2021-05-10 13:19:38,277179,5.51550976e8,0.0
testnet_0,2021-05-10 13:42:22,2765280,7.88529152e8,0.0
testnet_0,2021-05-10 13:54:05,,9.44766976e8,0.0
testnet_0,2021-05-10 13:45:19,4316257,7.88529152e8,0.0
testnet_0,2021-05-10 14:12:02,20171490,8.24180736e8,0.0
testnet_0,2021-05-10 13:36:08,1333897,7.88529152e8,0.0
testnet_0,2021-05-10 14:16:04,22761646,8.24180736e8,0.0
testnet_0,2021-05-10 14:00:56,12600080,8.84998144e8,0.0
testnet_0,2021-05-10 13:57:17,,8.84998144e8,0.0
testnet_0,2021-05-10 13:41:06,2091980,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:57,238165,5.3477376e8,0.0
testnet_0,2021-05-10 13:52:09,7454400,9.44766976e8,0.0
testnet_0,2021-05-10 13:41:32,,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:51,548962,7.15128832e8,0.0
testnet_0,2021-05-10 13:53:12,8005514,9.44766976e8,0.0
testnet_0,2021-05-10 14:10:16,19282006,8.24180736e8,0.0
testnet_0,2021-05-10 14:08:10,17925562,8.24180736e8,0.0
testnet_0,2021-05-10 13:36:12,,7.88529152e8,0.0
testnet_0,2021-05-10 13:29:31,923679,7.66509056e8,0.0
testnet_0,2021-05-10 14:20:52,25828674,8.24180736e8,0.0
testnet_0,2021-05-10 13:50:13,6803085,7.88529152e8,0.0
testnet_0,2021-05-10 13:39:46,1572906,7.88529152e8,0.0
testnet_0,2021-05-10 13:39:56,1584174,7.88529152e8,0.0
testnet_0,2021-05-10 14:08:28,18121934,8.24180736e8,0.0
testnet_0,2021-05-10 13:48:05,5741000,7.88529152e8,0.2988342954983
testnet_0,2021-05-10 13:22:02,424975,6.33339904e8,0.0
testnet_0,2021-05-10 13:50:39,6977600,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:45,9911614,8.84998144e8,0.0
testnet_0,2021-05-10 13:57:24,10274842,8.84998144e8,0.0
testnet_0,2021-05-10 13:21:25,384960,6.1341696e8,0.0
testnet_0,2021-05-10 13:57:01,10076795,8.84998144e8,0.0
testnet_0,2021-05-10 14:04:59,15510530,8.84998144e8,0.0
testnet_0,2021-05-10 13:16:23,85227,4.54033408e8,0.0
testnet_0,2021-05-10 13:58:29,11001680,8.84998144e8,0.0
testnet_0,2021-05-10 14:19:36,25183061,8.24180736e8,0.0
testnet_0,2021-05-10 13:26:31,725567,7.41343232e8,0.0
testnet_0,2021-05-10 14:11:39,19990886,8.24180736e8,0.0
testnet_0,2021-05-10 13:51:04,6993514,1.039138816e9,0.0
testnet_0,2021-05-10 13:27:04,762392,7.41343232e8,0.0
testnet_0,2021-05-10 14:07:41,17564339,8.24180736e8,0.0
testnet_0,2021-05-10 13:48:06,5751371,7.88529152e8,0.0
testnet_0,2021-05-10 14:19:57,25329619,8.24180736e8,0.0
testnet_0,2021-05-10 13:55:49,9423967,8.84998144e8,0.0
testnet_0,2021-05-10 13:46:18,4843028,7.88529152e8,0.0
testnet_0,2021-05-10 14:16:38,23180608,8.24180736e8,0.0
testnet_0,2021-05-10 13:16:51,115619,4.7710208e8,0.0
testnet_0,2021-05-10 13:56:31,9788517,8.84998144e8,0.0
testnet_0,2021-05-10 14:08:43,18334979,8.24180736e8,0.0
testnet_0,2021-05-10 13:37:04,1396586,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:15,508704,6.96254464e8,0.0
testnet_0,2021-05-10 13:50:46,6981628,,
testnet_0,2021-05-10 13:47:50,5618600,7.88529152e8,0.0
testnet_0,2021-05-10 14:04:09,,8.84998144e8,0.0
testnet_0,2021-05-10 13:15:51,50992,3.90070272e8,0.0
testnet_0,2021-05-10 13:29:58,952938,7.88529152e8,0.0
testnet_0,2021-05-10 13:34:38,1236299,7.88529152e8,0.0
testnet_0,2021-05-10 14:03:53,14669040,8.84998144e8,0.0
testnet_0,2021-05-10 13:50:57,6989643,1.039138816e9,0.0
testnet_0,2021-05-10 13:58:23,10945075,8.84998144e8,0.0
testnet_0,2021-05-10 13:54:36,8754801,9.44766976e8,0.0
testnet_0,2021-05-10 13:37:11,1404816,7.88529152e8,0.0
testnet_0,2021-05-10 13:22:29,455889,6.6060288e8,0.0
testnet_0,2021-05-10 13:15:56,56543,4.11041792e8,0.0
testnet_0,2021-05-10 13:16:48,113019,4.7710208e8,0.0
testnet_0,2021-05-10 14:00:35,12337680,8.84998144e8,0.0
testnet_0,2021-05-10 14:02:11,13418979,8.84998144e8,0.0
testnet_0,2021-05-10 13:59:51,11873009,8.84998144e8,0.0
testnet_0,2021-05-10 13:57:52,10589520,8.84998144e8,0.0
testnet_0,2021-05-10 13:38:57,1519065,7.88529152e8,0.0
testnet_0,2021-05-10 13:38:25,,7.88529152e8,0.0
testnet_0,2021-05-10 14:18:50,24713614,8.24180736e8,0.0
testnet_0,2021-05-10 13:20:49,353713,6.0817408e8,0.0
testnet_0,2021-05-10 13:34:59,1258220,7.88529152e8,0.0
testnet_0,2021-05-10 13:49:09,6300457,7.88529152e8,0.0
testnet_0,2021-05-10 14:06:09,16468723,8.24180736e8,0.134156958655544
testnet_0,2021-05-10 14:00:34,12337520,8.84998144e8,0.0
testnet_0,2021-05-10 14:10:20,19314842,8.24180736e8,0.0
testnet_0,2021-05-10 14:18:34,24569166,8.24180736e8,0.0
testnet_0,2021-05-10 13:37:36,1431630,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:20,844384,7.41343232e8,0.0
testnet_0,2021-05-10 14:01:16,12800480,8.84998144e8,0.0
testnet_0,2021-05-10 13:16:21,82712,4.54033408e8,0.0
testnet_0,2021-05-10 14:00:17,12144800,8.84998144e8,0.0
testnet_0,2021-05-10 13:42:38,2912520,7.88529152e8,0.0
testnet_0,2021-05-10 14:18:43,24628941,8.24180736e8,0.0
testnet_0,2021-05-10 13:36:13,1339014,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:38,220366,5.24288e8,0.0
testnet_0,2021-05-10 14:17:58,24209484,8.24180736e8,0.0
testnet_0,2021-05-10 13:51:15,,1.207959552e9,0.0
testnet_0,2021-05-10 13:59:55,11912218,8.84998144e8,0.0
testnet_0,2021-05-10 13:50:38,6976949,7.88529152e8,0.0
testnet_0,2021-05-10 14:03:39,14489771,8.84998144e8,0.0
testnet_0,2021-05-10 14:00:16,12129342,8.84998144e8,0.0
testnet_0,2021-05-10 13:52:30,7635628,9.44766976e8,0.0
testnet_0,2021-05-10 14:15:14,22246709,8.24180736e8,0.0
testnet_0,2021-05-10 14:20:34,25699962,8.24180736e8,0.0
testnet_0,2021-05-10 14:11:52,,8.24180736e8,0.0
testnet_0,2021-05-10 13:16:32,95285,4.60324864e8,0.0
testnet_0,2021-05-10 14:16:20,22981792,8.24180736e8,0.0
testnet_0,2021-05-10 13:39:00,1522865,7.88529152e8,-0.286069487481265
testnet_0,2021-05-10 14:03:37,14461455,8.84998144e8,0.0
testnet_0,2021-05-10 14:05:34,16006626,8.24180736e8,0.0
testnet_0,2021-05-10 14:21:12,26104488,8.24180736e8,0.468464473935297
testnet_0,2021-05-10 13:50:04,6734446,7.88529152e8,0.0
testnet_0,2021-05-10 14:18:38,24605472,8.24180736e8,0.0
testnet_0,2021-05-10 13:24:51,613283,7.3924608e8,0.0
testnet_0,2021-05-10 13:19:19,260022,5.41065216e8,0.0
testnet_0,2021-05-10 13:49:58,6715969,7.88529152e8,0.0
testnet_0,2021-05-10 13:16:50,,4.7710208e8,0.0
testnet_0,2021-05-10 13:41:12,2137740,7.88529152e8,0.0
testnet_0,2021-05-10 14:02:43,,8.84998144e8,0.0
testnet_0,2021-05-10 14:14:12,21534960,8.24180736e8,0.0
testnet_0,2021-05-10 13:51:35,7167453,9.44766976e8,0.0
testnet_0,2021-05-10 14:07:42,17573840,8.24180736e8,0.0
testnet_0,2021-05-10 14:08:19,18008034,8.24180736e8,0.0
testnet_0,2021-05-10 13:50:02,6727856,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:18,201407,5.24288e8,0.0
testnet_0,2021-05-10 13:50:34,6946536,7.88529152e8,0.0
testnet_0,2021-05-10 13:34:14,1209958,7.88529152e8,0.0
testnet_0,2021-05-10 14:11:19,,8.24180736e8,0.0
testnet_0,2021-05-10 14:06:16,16567974,8.24180736e8,0.0
testnet_0,2021-05-10 14:11:25,19928386,8.24180736e8,0.0
testnet_0,2021-05-10 14:19:03,24838120,8.24180736e8,0.0
testnet_0,2021-05-10 14:01:34,13025775,8.84998144e8,0.0
testnet_0,2021-05-10 13:32:39,,7.88529152e8,0.0
testnet_0,2021-05-10 13:24:17,575121,7.2876032e8,0.0
testnet_0,2021-05-10 13:31:55,,7.88529152e8,0.0
testnet_0,2021-05-10 14:14:47,21921026,8.24180736e8,0.0
testnet_0,2021-05-10 13:31:18,1030220,7.88529152e8,0.0
testnet_0,2021-05-10 14:17:42,24016654,8.24180736e8,0.0
testnet_0,2021-05-10 14:10:21,,8.24180736e8,0.0
testnet_0,2021-05-10 13:29:45,938114,7.82237696e8,0.0
testnet_0,2021-05-10 13:57:18,10212655,8.84998144e8,0.0
testnet_0,2021-05-10 13:30:28,986386,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:37,219137,,
testnet_0,2021-05-10 13:22:17,443033,6.48019968e8,0.0
testnet_0,2021-05-10 13:44:41,3987714,7.88529152e8,0.0
testnet_0,2021-05-10 14:11:46,20058080,8.24180736e8,0.0
testnet_0,2021-05-10 13:55:52,9455040,8.84998144e8,0.0
testnet_0,2021-05-10 13:20:39,343215,5.99785472e8,0.0
testnet_0,2021-05-10 13:45:46,4561028,7.88529152e8,0.0
testnet_0,2021-05-10 14:06:52,16989600,8.24180736e8,0.0
testnet_0,2021-05-10 14:08:05,17880426,8.24180736e8,0.0
testnet_0,2021-05-10 13:57:57,10630800,8.84998144e8,0.0
testnet_0,2021-05-10 14:00:19,12173317,8.84998144e8,0.0
testnet_0,2021-05-10 14:07:24,17384800,8.24180736e8,0.0
testnet_0,2021-05-10 13:46:49,5095800,7.88529152e8,0.0
testnet_0,2021-05-10 13:15:23,23066,3.33447168e8,0.0
testnet_0,2021-05-10 14:14:33,21804720,8.24180736e8,0.0
testnet_0,2021-05-10 14:21:24,26220671,8.24180736e8,0.0
testnet_0,2021-05-10 13:24:40,,7.3924608e8,0.0
testnet_0,2021-05-10 13:35:06,1265562,7.88529152e8,0.0
testnet_0,2021-05-10 14:17:19,23702133,8.24180736e8,0.0
testnet_0,2021-05-10 13:43:44,3499720,7.88529152e8,0.0
testnet_0,2021-05-10 13:40:40,1843500,7.88529152e8,0.0
testnet_0,2021-05-10 13:22:12,436669,6.33339904e8,0.0
testnet_0,2021-05-10 14:16:13,22876833,8.24180736e8,0.0
testnet_0,2021-05-10 14:16:35,,8.24180736e8,0.0
testnet_0,2021-05-10 13:29:20,910856,7.59169024e8,0.0
testnet_0,2021-05-10 13:36:07,1332334,7.88529152e8,0.0
testnet_0,2021-05-10 14:20:45,25762837,8.24180736e8,0.0
testnet_0,2021-05-10 13:41:18,2188200,7.88529152e8,0.0
testnet_0,2021-05-10 14:05:26,15873914,8.24180736e8,0.0
testnet_0,2021-05-10 14:02:28,13612880,8.84998144e8,0.0
testnet_0,2021-05-10 13:44:42,,7.88529152e8,0.0
testnet_0,2021-05-10 13:26:49,745066,7.41343232e8,0.0
testnet_0,2021-05-10 13:41:44,2424900,7.88529152e8,0.0
testnet_0,2021-05-10 14:11:47,20067600,8.24180736e8,0.0
testnet_0,2021-05-10 13:35:43,1306070,7.88529152e8,0.0
testnet_0,2021-05-10 13:26:03,694736,7.41343232e8,0.0
testnet_0,2021-05-10 13:22:24,450796,6.48019968e8,0.0
testnet_0,2021-05-10 13:26:29,723101,7.41343232e8,0.0
testnet_0,2021-05-10 13:53:18,8049057,9.44766976e8,0.0
testnet_0,2021-05-10 14:07:46,17622240,8.24180736e8,0.0
testnet_0,2021-05-10 14:16:43,23258569,8.24180736e8,0.0
testnet_0,2021-05-10 13:45:47,,7.88529152e8,0.0
testnet_0,2021-05-10 13:39:27,1552397,7.88529152e8,0.0
testnet_0,2021-05-10 13:32:34,1106151,7.88529152e8,0.0
testnet_0,2021-05-10 13:30:31,990035,7.88529152e8,0.0
testnet_0,2021-05-10 14:14:13,21538547,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:57,1191325,7.88529152e8,0.0
testnet_0,2021-05-10 14:08:53,18416951,8.24180736e8,0.0
testnet_0,2021-05-10 13:51:13,7037085,1.207959552e9,0.0
testnet_0,2021-05-10 13:56:08,9604593,8.84998144e8,0.0
testnet_0,2021-05-10 13:57:13,10175818,8.84998144e8,0.0
testnet_0,2021-05-10 13:54:43,8818479,9.44766976e8,0.0
testnet_0,2021-05-10 14:12:36,,8.24180736e8,0.0
testnet_0,2021-05-10 14:07:08,17150400,8.24180736e8,0.0
testnet_0,2021-05-10 13:32:25,1096830,7.88529152e8,0.0
testnet_0,2021-05-10 14:03:04,14044720,8.84998144e8,0.0
testnet_0,2021-05-10 13:17:26,151350,5.02267904e8,0.0
testnet_0,2021-05-10 14:07:53,17710755,8.24180736e8,0.0
testnet_0,2021-05-10 13:22:08,,6.33339904e8,0.0
testnet_0,2021-05-10 13:25:43,671440,7.41343232e8,0.0
testnet_0,2021-05-10 13:25:26,652342,7.41343232e8,0.0
testnet_0,2021-05-10 13:19:53,293592,5.58891008e8,0.0
testnet_0,2021-05-10 14:19:17,24928581,,
testnet_0,2021-05-10 13:17:18,143896,4.9283072e8,0.0
testnet_0,2021-05-10 14:17:47,24051012,8.24180736e8,0.0
testnet_0,2021-05-10 13:46:40,5018600,7.88529152e8,0.0
testnet_0,2021-05-10 13:51:25,,1.207959552e9,0.0
testnet_0,2021-05-10 13:36:51,1382849,7.88529152e8,0.0
testnet_0,2021-05-10 13:19:17,257692,5.35822336e8,0.0
testnet_0,2021-05-10 13:45:09,4229914,7.88529152e8,0.0
testnet_0,2021-05-10 13:57:59,10652401,8.84998144e8,0.0
testnet_0,2021-05-10 13:42:29,2827820,7.88529152e8,0.0
testnet_0,2021-05-10 13:19:21,262253,5.41065216e8,0.0
testnet_0,2021-05-10 13:35:05,1264284,7.88529152e8,0.0
testnet_0,2021-05-10 13:54:19,,9.44766976e8,0.0
testnet_0,2021-05-10 13:50:06,6750499,7.88529152e8,0.0
testnet_0,2021-05-10 13:29:24,914795,7.62314752e8,0.0
testnet_0,2021-05-10 13:48:46,,7.88529152e8,0.0
testnet_0,2021-05-10 13:35:00,1259536,7.88529152e8,0.0
testnet_0,2021-05-10 13:53:20,8068273,9.44766976e8,0.0
testnet_0,2021-05-10 13:53:31,8168756,9.44766976e8,0.0
testnet_0,2021-05-10 13:46:08,4752342,7.88529152e8,0.0
testnet_0,2021-05-10 13:31:02,1018574,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:54,4629885,7.88529152e8,0.0
testnet_0,2021-05-10 13:57:20,10233040,8.84998144e8,0.0
testnet_0,2021-05-10 14:15:10,22215882,8.24180736e8,0.0
testnet_0,2021-05-10 13:41:54,2516840,7.88529152e8,0.0
testnet_0,2021-05-10 14:17:16,23665782,8.24180736e8,0.0
testnet_0,2021-05-10 14:09:27,18806320,8.24180736e8,0.0
testnet_0,2021-05-10 14:10:54,19670240,8.24180736e8,0.0
testnet_0,2021-05-10 13:42:13,2682860,7.88529152e8,0.0
testnet_0,2021-05-10 13:51:43,7225228,9.44766976e8,1.98083499640284
testnet_0,2021-05-10 13:32:50,1117683,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:03,827049,7.41343232e8,0.0
testnet_0,2021-05-10 14:16:59,23512014,8.24180736e8,0.0
testnet_0,2021-05-10 13:17:27,152478,5.02267904e8,0.0
testnet_0,2021-05-10 14:12:35,20491725,8.24180736e8,0.0
testnet_0,2021-05-10 14:18:10,24372500,8.24180736e8,0.0
testnet_0,2021-05-10 14:00:59,12643307,8.84998144e8,0.0
testnet_0,2021-05-10 13:21:24,383979,6.1341696e8,0.0
testnet_0,2021-05-10 13:55:24,9216093,8.84998144e8,0.0
testnet_0,2021-05-10 13:51:50,,9.44766976e8,0.0
testnet_0,2021-05-10 14:08:31,18169411,8.24180736e8,0.0
testnet_0,2021-05-10 13:49:35,6519403,7.88529152e8,0.0
testnet_0,2021-05-10 14:04:13,14932480,8.84998144e8,0.0
testnet_0,2021-05-10 13:25:27,653584,7.41343232e8,0.0
testnet_0,2021-05-10 14:14:23,21686059,8.24180736e8,0.0
testnet_0,2021-05-10 13:25:58,688355,7.41343232e8,0.0
testnet_0,2021-05-10 13:56:06,9580445,,
testnet_0,2021-05-10 13:24:22,581598,7.2876032e8,0.0
testnet_0,2021-05-10 14:11:51,20099840,8.24180736e8,0.0
testnet_0,2021-05-10 14:20:04,25377355,8.24180736e8,0.0
testnet_0,2021-05-10 14:05:38,16064841,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:16,1145118,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:11,9634691,8.84998144e8,0.0
testnet_0,2021-05-10 14:18:12,24388384,8.24180736e8,0.0
testnet_0,2021-05-10 13:20:15,315975,5.90348288e8,0.0
testnet_0,2021-05-10 13:37:51,1447424,7.88529152e8,0.0
testnet_0,2021-05-10 13:38:28,1486935,7.88529152e8,0.0
testnet_0,2021-05-10 14:11:37,19979950,,
testnet_0,2021-05-10 13:36:31,1359805,7.88529152e8,0.0
testnet_0,2021-05-10 14:08:03,17858759,8.24180736e8,0.0
testnet_0,2021-05-10 13:18:52,234463,5.24288e8,0.0
testnet_0,2021-05-10 13:55:20,9164080,8.84998144e8,0.0
testnet_0,2021-05-10 13:49:38,,7.88529152e8,0.0
testnet_0,2021-05-10 14:10:03,19193315,8.24180736e8,0.0
testnet_0,2021-05-10 13:54:22,8617726,9.44766976e8,0.0
testnet_0,2021-05-10 13:49:24,6428542,7.88529152e8,0.0
testnet_0,2021-05-10 14:01:18,12822240,8.84998144e8,0.0
testnet_0,2021-05-10 14:09:31,18834110,8.24180736e8,0.0
testnet_0,2021-05-10 13:54:17,8570480,9.44766976e8,0.0
testnet_0,2021-05-10 14:20:36,,8.24180736e8,0.0
testnet_0,2021-05-10 13:32:10,1082526,7.88529152e8,0.0
testnet_0,2021-05-10 13:46:50,5104542,7.88529152e8,0.0
testnet_0,2021-05-10 13:55:42,9360154,8.84998144e8,0.0
testnet_0,2021-05-10 14:01:14,12780640,8.84998144e8,0.0
testnet_0,2021-05-10 13:42:14,2692280,7.88529152e8,0.0
testnet_0,2021-05-10 14:05:42,16134222,8.24180736e8,0.0
testnet_0,2021-05-10 13:51:28,7117373,1.207959552e9,0.0
testnet_0,2021-05-10 14:13:51,21313546,8.24180736e8,0.0
testnet_0,2021-05-10 13:27:37,798567,7.41343232e8,0.0
testnet_0,2021-05-10 13:47:30,5435457,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:10,194249,5.09607936e8,0.0
testnet_0,2021-05-10 14:04:22,15039446,8.84998144e8,0.0
testnet_0,2021-05-10 13:53:52,8360914,9.44766976e8,0.0
testnet_0,2021-05-10 13:58:52,11242240,8.84998144e8,0.0
testnet_0,2021-05-10 14:18:08,24346628,8.24180736e8,0.0
testnet_0,2021-05-10 13:47:49,5607400,7.88529152e8,0.0
testnet_0,2021-05-10 13:42:54,,7.88529152e8,0.0
testnet_0,2021-05-10 13:59:07,11414465,8.84998144e8,0.0
testnet_0,2021-05-10 13:46:45,,7.88529152e8,0.0
testnet_0,2021-05-10 14:07:18,17296269,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:48,1181542,7.88529152e8,0.0
testnet_0,2021-05-10 13:40:06,1595127,7.88529152e8,0.0
testnet_0,2021-05-10 13:52:55,7864600,9.44766976e8,0.0
testnet_0,2021-05-10 14:14:34,21816640,8.24180736e8,0.0
testnet_0,2021-05-10 13:19:09,249724,5.3477376e8,0.0
testnet_0,2021-05-10 13:58:34,11042178,8.84998144e8,0.0
testnet_0,2021-05-10 14:20:56,,8.24180736e8,0.0
testnet_0,2021-05-10 13:43:36,3434140,7.88529152e8,-1.25044237381563
testnet_0,2021-05-10 13:34:37,1234946,7.88529152e8,0.0
testnet_0,2021-05-10 13:31:20,1032545,7.88529152e8,0.0
testnet_0,2021-05-10 13:47:56,5673142,7.88529152e8,0.0
testnet_0,2021-05-10 13:57:19,10221920,8.84998144e8,0.0
testnet_0,2021-05-10 14:02:02,,8.84998144e8,0.0
testnet_0,2021-05-10 14:06:06,16423083,8.24180736e8,0.0
testnet_0,2021-05-10 13:28:47,873925,7.43440384e8,0.0
testnet_0,2021-05-10 13:46:46,5065109,7.88529152e8,0.0
testnet_0,2021-05-10 13:50:36,6965771,7.88529152e8,0.0
testnet_0,2021-05-10 13:35:51,1314717,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:59,10052077,8.84998144e8,0.0
testnet_0,2021-05-10 14:02:41,13745166,8.84998144e8,0.0
testnet_0,2021-05-10 14:02:53,,8.84998144e8,0.0
testnet_0,2021-05-10 13:28:50,877131,7.43440384e8,0.0
testnet_0,2021-05-10 13:57:08,10139166,8.84998144e8,0.0
testnet_0,2021-05-10 13:57:33,10376283,8.84998144e8,0.0
testnet_0,2021-05-10 13:18:45,227508,5.24288e8,0.0
testnet_0,2021-05-10 13:44:31,3896171,7.88529152e8,0.0
testnet_0,2021-05-10 14:07:37,17521243,8.24180736e8,0.0
testnet_0,2021-05-10 13:32:13,1083609,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:56,883815,7.43440384e8,0.0
testnet_0,2021-05-10 13:18:50,232187,5.24288e8,0.0
testnet_0,2021-05-10 13:19:51,290892,5.58891008e8,0.0
testnet_0,2021-05-10 13:26:44,739992,7.41343232e8,0.0
testnet_0,2021-05-10 13:33:41,1172817,7.88529152e8,0.0
testnet_0,2021-05-10 14:10:56,19685173,8.24180736e8,0.0
testnet_0,2021-05-10 14:19:23,25015635,8.24180736e8,0.0
testnet_0,2021-05-10 13:36:27,1355672,7.88529152e8,0.0
testnet_0,2021-05-10 13:15:48,48889,,
testnet_0,2021-05-10 13:47:33,5464857,7.88529152e8,0.0
testnet_0,2021-05-10 13:36:20,1347685,7.88529152e8,0.0
testnet_0,2021-05-10 13:42:46,2976240,7.88529152e8,0.0
testnet_0,2021-05-10 14:10:30,19420942,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:56,24172178,8.24180736e8,0.0
testnet_0,2021-05-10 14:01:31,12982765,8.84998144e8,0.0
testnet_0,2021-05-10 13:44:43,3996971,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:52,878807,7.43440384e8,0.0
testnet_0,2021-05-10 14:08:51,18402157,8.24180736e8,0.0
testnet_0,2021-05-10 14:19:09,24876799,8.24180736e8,0.0
testnet_0,2021-05-10 13:24:25,,7.2876032e8,0.0
testnet_0,2021-05-10 13:20:32,,5.94542592e8,0.0
testnet_0,2021-05-10 13:31:45,1058368,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:09,502122,6.91011584e8,0.0
testnet_0,2021-05-10 14:17:14,23628863,8.24180736e8,0.0
testnet_0,2021-05-10 13:20:02,302575,5.70425344e8,0.0
testnet_0,2021-05-10 13:58:11,10785357,8.84998144e8,0.0
testnet_0,2021-05-10 13:39:37,1562758,7.88529152e8,0.0
testnet_0,2021-05-10 13:55:23,9203233,8.84998144e8,0.0
testnet_0,2021-05-10 13:30:13,969349,7.88529152e8,0.0
testnet_0,2021-05-10 13:49:56,6700657,7.88529152e8,0.0
testnet_0,2021-05-10 14:02:12,13433395,8.84998144e8,0.0
testnet_0,2021-05-10 13:47:08,5265114,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:15,20919040,8.24180736e8,0.0
testnet_0,2021-05-10 14:18:55,24772544,8.24180736e8,0.0
testnet_0,2021-05-10 13:25:48,678005,7.41343232e8,0.0
testnet_0,2021-05-10 14:05:32,15965843,8.24180736e8,0.0
testnet_0,2021-05-10 13:47:00,5196628,7.88529152e8,0.0
testnet_0,2021-05-10 13:39:57,1585664,7.88529152e8,0.0
testnet_0,2021-05-10 13:51:58,,9.44766976e8,0.0
testnet_0,2021-05-10 13:43:29,3373920,7.88529152e8,0.0
testnet_0,2021-05-10 13:27:58,822328,7.41343232e8,0.0
testnet_0,2021-05-10 13:29:41,934543,7.82237696e8,0.0
testnet_0,2021-05-10 13:44:32,3905889,7.88529152e8,0.0
testnet_0,2021-05-10 13:34:21,1217301,7.88529152e8,0.0
testnet_0,2021-05-10 13:47:06,5247209,7.88529152e8,0.0
testnet_0,2021-05-10 13:50:59,,1.039138816e9,0.0
testnet_0,2021-05-10 14:05:54,16262320,8.24180736e8,0.0
testnet_0,2021-05-10 14:05:11,15694131,8.84998144e8,0.0
testnet_0,2021-05-10 13:49:17,6364828,7.88529152e8,0.0
testnet_0,2021-05-10 13:31:32,1045672,7.88529152e8,0.0
testnet_0,2021-05-10 13:48:28,,7.88529152e8,0.0
testnet_0,2021-05-10 13:40:38,1832260,7.88529152e8,-0.11498681364332
testnet_0,2021-05-10 13:35:41,1303644,7.88529152e8,0.0
testnet_0,2021-05-10 14:17:02,23539535,8.24180736e8,0.0
testnet_0,2021-05-10 13:57:00,10065280,8.84998144e8,0.0
testnet_0,2021-05-10 13:30:10,966630,7.88529152e8,0.0
testnet_0,2021-05-10 13:53:58,8410739,9.44766976e8,0.0
testnet_0,2021-05-10 13:56:57,10038266,8.84998144e8,-0.258230008253629
testnet_0,2021-05-10 13:23:20,515234,6.96254464e8,0.0
testnet_0,2021-05-10 13:32:46,1112966,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:06,4198600,7.88529152e8,0.0
testnet_0,2021-05-10 13:51:23,7084453,1.207959552e9,0.0
testnet_0,2021-05-10 14:10:51,19655457,8.24180736e8,0.0
testnet_0,2021-05-10 13:25:37,665287,,
testnet_0,2021-05-10 13:17:15,140055,4.9283072e8,0.0
testnet_0,2021-05-10 13:24:07,564010,7.2876032e8,0.0
testnet_0,2021-05-10 14:12:59,20704869,8.24180736e8,0.0
testnet_0,2021-05-10 13:22:54,484297,6.73185792e8,0.0
testnet_0,2021-05-10 14:01:08,12736834,8.84998144e8,0.0
testnet_0,2021-05-10 14:00:22,12212946,8.84998144e8,0.0
testnet_0,2021-05-10 13:55:13,9090647,9.44766976e8,0.0
testnet_0,2021-05-10 14:19:14,24906228,8.24180736e8,0.0
testnet_0,2021-05-10 14:08:38,18271840,8.24180736e8,0.0
testnet_0,2021-05-10 13:56:18,9693263,8.84998144e8,0.0
testnet_0,2021-05-10 13:51:44,7234428,9.44766976e8,0.0
testnet_0,2021-05-10 14:03:18,14202729,8.84998144e8,0.0
testnet_0,2021-05-10 14:05:48,16205440,8.24180736e8,0.0
