identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-13 09:16:26,,7.50780416e8,0.0
testnet_0,2021-05-13 09:54:14,18642421,8.2837504e8,0.0
testnet_0,2021-05-13 10:01:24,23884303,8.2837504e8,0.0
testnet_0,2021-05-13 09:20:11,1140531,7.50780416e8,0.0
testnet_0,2021-05-13 10:02:44,24626696,8.2837504e8,0.0
testnet_0,2021-05-13 09:03:50,189499,4.41450496e8,0.0
testnet_0,2021-05-13 09:29:34,2822020,7.5497472e8,0.0
testnet_0,2021-05-13 09:45:33,11387280,8.78706688e8,-0.272660910954924
testnet_0,2021-05-13 09:06:31,354429,6.06076928e8,0.0
testnet_0,2021-05-13 09:12:47,751622,7.50780416e8,0.0
testnet_0,2021-05-13 09:54:12,18608640,8.2837504e8,0.0
testnet_0,2021-05-13 09:44:53,10867271,8.78706688e8,0.0
testnet_0,2021-05-13 09:49:00,14054157,8.30472192e8,0.0
testnet_0,2021-05-13 09:09:42,554528,6.96254464e8,0.0
testnet_0,2021-05-13 09:51:15,16074080,8.30472192e8,0.0
testnet_0,2021-05-13 09:40:52,8032428,9.57349888e8,0.0
testnet_0,2021-05-13 09:44:39,10673393,8.78706688e8,0.0
testnet_0,2021-05-13 09:05:52,311464,5.86153984e8,0.0
testnet_0,2021-05-13 09:33:04,4538196,6.93108736e8,0.0
testnet_0,2021-05-13 09:47:04,12533520,8.30472192e8,0.0
testnet_0,2021-05-13 09:54:15,18658400,8.2837504e8,0.0
testnet_0,2021-05-13 09:59:22,22330160,8.2837504e8,0.0
testnet_0,2021-05-13 09:52:58,17567745,8.2837504e8,0.0
testnet_0,2021-05-13 09:30:16,3176720,7.602176e8,0.0
testnet_0,2021-05-13 09:22:30,1272695,7.50780416e8,0.0
testnet_0,2021-05-13 09:22:23,1265583,7.50780416e8,0.0
testnet_0,2021-05-13 09:11:07,642177,7.50780416e8,0.0
testnet_0,2021-05-13 09:19:42,1116881,7.50780416e8,0.0
testnet_0,2021-05-13 09:35:51,5880600,7.01497344e8,0.0
testnet_0,2021-05-13 09:39:19,7191606,9.57349888e8,0.0
testnet_0,2021-05-13 09:51:24,16217262,8.30472192e8,0.0
testnet_0,2021-05-13 09:11:08,643477,7.50780416e8,0.0
testnet_0,2021-05-13 09:28:50,2420920,7.5497472e8,0.0
testnet_0,2021-05-13 09:29:53,2990660,7.5497472e8,0.0
testnet_0,2021-05-13 09:37:53,6811243,7.41343232e8,0.0
testnet_0,2021-05-13 09:22:37,1280160,7.50780416e8,0.0
testnet_0,2021-05-13 09:21:07,1186142,7.50780416e8,0.0
testnet_0,2021-05-13 09:23:41,,7.50780416e8,0.0
testnet_0,2021-05-13 09:20:18,1146159,7.50780416e8,0.0
testnet_0,2021-05-13 09:56:43,20393473,8.2837504e8,0.0
testnet_0,2021-05-13 09:16:45,965984,7.50780416e8,0.0
testnet_0,2021-05-13 09:37:27,,7.41343232e8,0.0
testnet_0,2021-05-13 09:02:46,115712,4.02653184e8,0.0
testnet_0,2021-05-13 09:05:55,315438,5.86153984e8,0.0
testnet_0,2021-05-13 09:16:32,,7.50780416e8,0.0
testnet_0,2021-05-13 09:55:59,,8.2837504e8,0.0
testnet_0,2021-05-13 09:36:58,6415739,7.41343232e8,0.0
testnet_0,2021-05-13 09:11:33,669878,7.50780416e8,0.0
testnet_0,2021-05-13 09:11:00,634862,7.50780416e8,0.0
testnet_0,2021-05-13 09:43:32,9844560,8.78706688e8,0.0
testnet_0,2021-05-13 09:27:17,1597483,7.5497472e8,0.0
testnet_0,2021-05-13 10:04:42,25725305,8.2837504e8,0.0
testnet_0,2021-05-13 09:40:22,7746971,9.57349888e8,0.0
testnet_0,2021-05-13 10:00:14,22971444,8.2837504e8,0.0
testnet_0,2021-05-13 09:31:25,3742360,6.93108736e8,0.0
testnet_0,2021-05-13 09:27:56,1919240,7.5497472e8,0.0
testnet_0,2021-05-13 09:56:24,20199591,8.2837504e8,0.0
testnet_0,2021-05-13 09:18:48,1071310,7.50780416e8,0.0
testnet_0,2021-05-13 09:57:05,20620434,8.2837504e8,0.0
testnet_0,2021-05-13 09:21:30,1208784,7.50780416e8,0.0
testnet_0,2021-05-13 09:25:17,1462335,7.50780416e8,0.0
testnet_0,2021-05-13 09:42:02,8810405,9.05969664e8,0.0
testnet_0,2021-05-13 10:02:42,24624043,8.2837504e8,0.0
testnet_0,2021-05-13 09:51:46,16545609,8.2837504e8,0.0
testnet_0,2021-05-13 09:10:05,578174,7.11983104e8,0.0
testnet_0,2021-05-13 09:33:05,4546257,6.93108736e8,0.0
testnet_0,2021-05-13 09:28:12,2063860,7.5497472e8,0.0
testnet_0,2021-05-13 09:13:48,804405,7.50780416e8,0.0
testnet_0,2021-05-13 09:14:29,845554,7.50780416e8,0.0
testnet_0,2021-05-13 09:21:29,1207880,7.50780416e8,0.0
testnet_0,2021-05-13 09:16:28,950666,7.50780416e8,0.0
testnet_0,2021-05-13 09:38:42,6991171,1.009778688e9,0.0
testnet_0,2021-05-13 09:55:04,,8.2837504e8,0.0
testnet_0,2021-05-13 09:56:33,20319650,8.2837504e8,0.0
testnet_0,2021-05-13 10:03:14,24882718,8.2837504e8,0.0
testnet_0,2021-05-13 09:35:40,5799942,7.01497344e8,0.0
testnet_0,2021-05-13 09:52:37,17240549,8.2837504e8,0.0
testnet_0,2021-05-13 10:05:09,26028390,8.2837504e8,0.0
testnet_0,2021-05-13 09:37:55,6833085,7.41343232e8,0.0
testnet_0,2021-05-13 09:56:18,20125395,8.2837504e8,0.0
testnet_0,2021-05-13 09:22:52,1297980,7.50780416e8,0.0
testnet_0,2021-05-13 09:30:17,3185600,7.602176e8,0.0
testnet_0,2021-05-13 09:27:03,1582962,7.5497472e8,0.0
testnet_0,2021-05-13 09:21:56,1235389,7.50780416e8,0.0
testnet_0,2021-05-13 09:49:46,14722240,8.30472192e8,0.0
testnet_0,2021-05-13 09:29:28,2773940,7.5497472e8,0.0
testnet_0,2021-05-13 09:12:29,732368,7.50780416e8,0.0
testnet_0,2021-05-13 09:53:20,17895920,8.2837504e8,0.0
testnet_0,2021-05-13 09:31:56,3983942,6.93108736e8,0.0
testnet_0,2021-05-13 09:06:28,350795,6.01882624e8,0.0
testnet_0,2021-05-13 09:43:15,9666240,8.78706688e8,0.0
testnet_0,2021-05-13 10:04:45,25746931,8.2837504e8,0.0
testnet_0,2021-05-13 09:13:36,791607,7.50780416e8,0.0
testnet_0,2021-05-13 09:34:14,5100028,6.93108736e8,0.0
testnet_0,2021-05-13 09:45:03,11002941,8.78706688e8,0.0
testnet_0,2021-05-13 09:52:30,17136342,8.2837504e8,0.0
testnet_0,2021-05-13 09:53:57,,8.2837504e8,0.0
testnet_0,2021-05-13 09:31:08,3606080,7.74897664e8,0.0
testnet_0,2021-05-13 10:02:57,24732243,8.2837504e8,0.0
testnet_0,2021-05-13 09:29:39,2870540,7.5497472e8,0.0
testnet_0,2021-05-13 09:34:25,5185569,6.93108736e8,0.0
testnet_0,2021-05-13 09:51:54,16655200,8.2837504e8,0.0
testnet_0,2021-05-13 09:19:22,1099843,7.50780416e8,0.0
testnet_0,2021-05-13 09:41:53,8702720,9.05969664e8,0.0
testnet_0,2021-05-13 09:51:35,16367760,8.2837504e8,0.0
testnet_0,2021-05-13 09:59:28,22416073,8.2837504e8,0.0
testnet_0,2021-05-13 09:43:28,9806527,8.78706688e8,0.0
testnet_0,2021-05-13 09:33:44,4866726,6.93108736e8,0.0
testnet_0,2021-05-13 09:09:17,528686,6.96254464e8,0.0
testnet_0,2021-05-13 10:02:22,24489270,8.2837504e8,0.0
testnet_0,2021-05-13 09:04:59,,5.41065216e8,0.0
testnet_0,2021-05-13 09:50:02,14950609,8.30472192e8,0.0
testnet_0,2021-05-13 09:03:55,194753,4.46693376e8,0.0
testnet_0,2021-05-13 09:03:32,168722,4.36207616e8,0.0
testnet_0,2021-05-13 09:38:25,6980485,7.67557632e8,0.0
testnet_0,2021-05-13 09:13:22,783256,7.50780416e8,0.0
testnet_0,2021-05-13 09:52:14,,8.2837504e8,0.0
testnet_0,2021-05-13 09:03:36,173729,4.36207616e8,0.0
testnet_0,2021-05-13 09:12:49,753613,7.50780416e8,0.0
testnet_0,2021-05-13 09:41:28,8425371,9.24844032e8,0.0
testnet_0,2021-05-13 09:23:13,1321379,7.50780416e8,0.0
testnet_0,2021-05-13 09:51:59,16695389,8.2837504e8,0.0
testnet_0,2021-05-13 09:53:50,18299109,8.2837504e8,0.0
testnet_0,2021-05-13 09:08:34,485440,6.70040064e8,0.0
testnet_0,2021-05-13 09:18:46,1069429,7.50780416e8,0.0
testnet_0,2021-05-13 09:25:53,1502987,7.50780416e8,0.0
testnet_0,2021-05-13 09:27:55,1907860,7.5497472e8,2.31206499711328
testnet_0,2021-05-13 09:20:54,1176089,7.50780416e8,0.0
testnet_0,2021-05-13 09:55:16,19520880,8.2837504e8,0.0
testnet_0,2021-05-13 09:46:48,,8.30472192e8,0.0
testnet_0,2021-05-13 09:36:57,6409514,7.41343232e8,0.0
testnet_0,2021-05-13 09:44:49,10806394,8.78706688e8,0.0
testnet_0,2021-05-13 09:37:05,6458200,7.41343232e8,0.0
testnet_0,2021-05-13 09:35:08,5533657,6.94157312e8,0.0
testnet_0,2021-05-13 09:20:22,1149718,7.50780416e8,0.0
testnet_0,2021-05-13 09:52:41,17309520,8.2837504e8,0.0
testnet_0,2021-05-13 10:02:26,24533580,8.2837504e8,0.0
testnet_0,2021-05-13 09:23:04,1311667,7.50780416e8,0.0
testnet_0,2021-05-13 09:09:53,565936,7.11983104e8,0.0
testnet_0,2021-05-13 09:31:30,3772657,6.93108736e8,0.0
testnet_0,2021-05-13 09:35:58,5937942,7.41343232e8,-2.46084922303931
testnet_0,2021-05-13 09:59:17,22292240,8.2837504e8,0.0
testnet_0,2021-05-13 09:51:16,16092141,8.30472192e8,0.0
testnet_0,2021-05-13 09:38:23,6979885,7.67557632e8,0.0
testnet_0,2021-05-13 09:42:00,8780960,9.05969664e8,0.0
testnet_0,2021-05-13 09:52:40,17292269,8.2837504e8,0.0
testnet_0,2021-05-13 09:51:37,16387089,8.2837504e8,0.0
testnet_0,2021-05-13 10:03:02,24795341,8.2837504e8,0.0
testnet_0,2021-05-13 09:12:54,757868,,
testnet_0,2021-05-13 09:05:04,262005,5.41065216e8,0.0
testnet_0,2021-05-13 09:09:03,514228,6.82622976e8,0.0
testnet_0,2021-05-13 09:44:57,10915207,8.78706688e8,0.0
testnet_0,2021-05-13 09:28:39,2316440,7.5497472e8,0.0
testnet_0,2021-05-13 09:11:39,675701,7.50780416e8,0.0
testnet_0,2021-05-13 10:04:14,25465350,8.2837504e8,0.0
testnet_0,2021-05-13 09:43:07,9568741,8.78706688e8,0.112466745455222
testnet_0,2021-05-13 09:49:36,14559520,8.30472192e8,0.0
testnet_0,2021-05-13 10:03:13,24872928,8.2837504e8,0.0
testnet_0,2021-05-13 09:41:10,,9.57349888e8,0.0
testnet_0,2021-05-13 09:52:44,17345046,8.2837504e8,0.0
testnet_0,2021-05-13 09:53:03,17630845,8.2837504e8,0.0
testnet_0,2021-05-13 09:44:33,10612617,8.78706688e8,0.0
testnet_0,2021-05-13 10:04:12,25442816,8.2837504e8,0.0
testnet_0,2021-05-13 09:55:35,19765379,8.2837504e8,0.0
testnet_0,2021-05-13 09:59:27,22400945,8.2837504e8,0.0
testnet_0,2021-05-13 09:10:31,605314,7.30857472e8,0.0
testnet_0,2021-05-13 09:29:17,2664840,7.5497472e8,0.0
testnet_0,2021-05-13 09:53:10,17747779,8.2837504e8,0.0
testnet_0,2021-05-13 09:23:35,1345705,7.50780416e8,0.0
testnet_0,2021-05-13 09:12:57,760956,7.50780416e8,0.0
testnet_0,2021-05-13 09:39:27,7253196,9.57349888e8,0.0
testnet_0,2021-05-13 09:08:17,,6.6584576e8,0.0
testnet_0,2021-05-13 09:41:32,8459159,9.24844032e8,0.0
testnet_0,2021-05-13 09:31:00,3540920,7.74897664e8,0.0
testnet_0,2021-05-13 09:08:45,496240,6.72137216e8,0.0
testnet_0,2021-05-13 09:12:43,746501,7.50780416e8,0.0
testnet_0,2021-05-13 09:03:27,,4.3515904e8,0.0
testnet_0,2021-05-13 10:05:01,25913720,8.2837504e8,0.0
testnet_0,2021-05-13 09:32:00,4008857,6.93108736e8,0.0
testnet_0,2021-05-13 09:51:17,16110115,8.30472192e8,0.0
testnet_0,2021-05-13 09:24:18,1396527,7.50780416e8,0.0
testnet_0,2021-05-13 10:01:36,24000522,8.2837504e8,0.0
testnet_0,2021-05-13 09:34:56,5435628,6.93108736e8,0.0
testnet_0,2021-05-13 10:04:15,25487437,8.2837504e8,0.0
testnet_0,2021-05-13 09:43:59,10198663,8.78706688e8,0.0
testnet_0,2021-05-13 10:01:45,24072939,8.2837504e8,0.0
testnet_0,2021-05-13 09:10:56,631232,7.50780416e8,0.0
testnet_0,2021-05-13 09:14:26,842444,7.50780416e8,0.0
testnet_0,2021-05-13 09:20:16,1144197,7.50780416e8,0.0
testnet_0,2021-05-13 09:31:39,3847914,6.93108736e8,0.0
testnet_0,2021-05-13 09:39:44,7397342,9.57349888e8,0.0
testnet_0,2021-05-13 09:49:17,14283325,8.30472192e8,0.0
testnet_0,2021-05-13 09:52:55,17526800,8.2837504e8,0.0
testnet_0,2021-05-13 09:41:52,8689600,9.05969664e8,0.0
testnet_0,2021-05-13 10:05:17,26110670,8.2837504e8,0.0
testnet_0,2021-05-13 09:52:24,17064560,8.2837504e8,0.0
testnet_0,2021-05-13 09:06:27,349657,6.01882624e8,0.0
testnet_0,2021-05-13 09:15:27,897846,7.50780416e8,0.0
testnet_0,2021-05-13 09:31:29,3766685,6.93108736e8,0.0
testnet_0,2021-05-13 09:40:15,7679400,9.57349888e8,0.0
testnet_0,2021-05-13 09:43:23,9754059,8.78706688e8,0.0
testnet_0,2021-05-13 09:21:19,1199018,7.50780416e8,0.0
testnet_0,2021-05-13 09:11:47,684512,7.50780416e8,0.0
testnet_0,2021-05-13 10:02:07,24379728,8.2837504e8,0.0
testnet_0,2021-05-13 09:34:02,4998879,6.93108736e8,0.0
testnet_0,2021-05-13 09:58:31,21758745,8.2837504e8,0.0
testnet_0,2021-05-13 09:41:25,8394857,9.24844032e8,0.0
testnet_0,2021-05-13 09:22:56,1303097,7.50780416e8,0.0
testnet_0,2021-05-13 09:46:16,11918983,8.35715072e8,0.0
testnet_0,2021-05-13 09:13:16,776869,7.50780416e8,0.0
testnet_0,2021-05-13 09:09:35,547277,6.96254464e8,0.0
testnet_0,2021-05-13 09:18:36,1060786,7.50780416e8,0.0
testnet_0,2021-05-13 09:25:58,1509483,7.50780416e8,0.0
testnet_0,2021-05-13 09:55:58,19971200,8.2837504e8,0.0
testnet_0,2021-05-13 09:25:59,,7.50780416e8,0.0
testnet_0,2021-05-13 10:02:17,24459471,8.2837504e8,0.0
testnet_0,2021-05-13 09:45:20,11211765,8.78706688e8,0.0
testnet_0,2021-05-13 09:06:29,351903,6.06076928e8,0.0
testnet_0,2021-05-13 09:33:48,4895057,6.93108736e8,0.0
testnet_0,2021-05-13 09:57:03,20595600,8.2837504e8,0.0
testnet_0,2021-05-13 09:10:00,572904,,
testnet_0,2021-05-13 09:40:07,7606342,9.57349888e8,0.0
testnet_0,2021-05-13 09:25:09,1453459,7.50780416e8,0.0
testnet_0,2021-05-13 09:35:54,5907428,7.41343232e8,0.0
testnet_0,2021-05-13 09:25:04,,7.50780416e8,0.0
testnet_0,2021-05-13 10:02:52,24662712,8.2837504e8,0.0
testnet_0,2021-05-13 09:16:41,961836,,
testnet_0,2021-05-13 09:18:47,1070394,7.50780416e8,0.0
testnet_0,2021-05-13 09:28:09,2031580,7.5497472e8,0.0
testnet_0,2021-05-13 09:14:38,853216,7.50780416e8,0.0
testnet_0,2021-05-13 09:26:56,1574409,7.5497472e8,0.0
testnet_0,2021-05-13 09:37:58,6863779,7.41343232e8,0.0
testnet_0,2021-05-13 09:25:44,1492710,7.50780416e8,0.0
testnet_0,2021-05-13 09:45:42,11490854,8.78706688e8,0.0
testnet_0,2021-05-13 09:39:20,,9.57349888e8,0.0
testnet_0,2021-05-13 09:27:45,,7.5497472e8,0.0
testnet_0,2021-05-13 09:57:08,20656003,8.2837504e8,0.0
testnet_0,2021-05-13 09:41:49,8645600,9.05969664e8,0.0
testnet_0,2021-05-13 09:28:35,,7.5497472e8,0.0
testnet_0,2021-05-13 09:09:23,534596,6.96254464e8,0.0
testnet_0,2021-05-13 09:22:48,1292997,7.50780416e8,0.0
testnet_0,2021-05-13 09:46:54,12392118,8.30472192e8,0.0
testnet_0,2021-05-13 09:39:05,7078783,1.18489088e9,0.0
testnet_0,2021-05-13 09:53:28,17985440,8.2837504e8,0.0
testnet_0,2021-05-13 09:56:30,20278966,8.2837504e8,0.0
testnet_0,2021-05-13 09:28:49,2411180,7.5497472e8,0.0
testnet_0,2021-05-13 09:46:50,12343120,8.30472192e8,0.0
testnet_0,2021-05-13 09:32:33,,6.93108736e8,0.0
testnet_0,2021-05-13 09:30:45,3419620,7.74897664e8,0.0
testnet_0,2021-05-13 09:05:13,271229,,
testnet_0,2021-05-13 09:16:08,933048,7.50780416e8,0.0
testnet_0,2021-05-13 09:18:21,1048087,7.50780416e8,0.0
testnet_0,2021-05-13 09:27:50,1866840,7.5497472e8,0.0
testnet_0,2021-05-13 09:36:42,6290028,7.41343232e8,0.0
testnet_0,2021-05-13 09:56:02,19976720,8.2837504e8,0.0
testnet_0,2021-05-13 09:59:47,22678597,8.2837504e8,0.0
testnet_0,2021-05-13 09:32:58,,6.93108736e8,0.0
testnet_0,2021-05-13 09:56:08,,8.2837504e8,0.0
testnet_0,2021-05-13 09:09:21,,6.96254464e8,0.0
testnet_0,2021-05-13 09:25:24,1470027,7.50780416e8,0.0
testnet_0,2021-05-13 09:59:18,22300219,8.2837504e8,0.0
testnet_0,2021-05-13 09:28:04,1984780,7.5497472e8,0.0
testnet_0,2021-05-13 09:34:47,5367089,6.93108736e8,0.0
testnet_0,2021-05-13 09:21:43,1220661,7.50780416e8,0.0
testnet_0,2021-05-13 09:04:56,253957,5.41065216e8,0.0
testnet_0,2021-05-13 09:15:51,918376,7.50780416e8,0.0
testnet_0,2021-05-13 09:42:18,8972880,8.93386752e8,0.0
testnet_0,2021-05-13 09:53:30,17995840,8.2837504e8,0.0
testnet_0,2021-05-13 10:05:49,26461808,8.2837504e8,0.0
testnet_0,2021-05-13 09:31:50,,6.93108736e8,0.0
testnet_0,2021-05-13 09:48:09,13346257,8.30472192e8,0.0
testnet_0,2021-05-13 09:34:09,5054857,6.93108736e8,0.0
testnet_0,2021-05-13 09:45:10,11082802,8.78706688e8,0.0
testnet_0,2021-05-13 09:05:59,,5.86153984e8,0.0
testnet_0,2021-05-13 09:33:06,,6.93108736e8,0.0
testnet_0,2021-05-13 10:04:40,25713447,,
testnet_0,2021-05-13 09:14:50,864644,7.50780416e8,0.0
testnet_0,2021-05-13 09:44:14,10370018,8.78706688e8,-1.47758871613384
testnet_0,2021-05-13 09:40:09,7624685,9.57349888e8,0.0
testnet_0,2021-05-13 09:30:25,3250200,7.63363328e8,0.0
testnet_0,2021-05-13 09:58:19,21578240,8.2837504e8,0.0
testnet_0,2021-05-13 09:11:41,678381,7.50780416e8,0.0
testnet_0,2021-05-13 09:33:46,4876323,6.93108736e8,0.0
testnet_0,2021-05-13 09:42:38,9230313,,
testnet_0,2021-05-13 09:50:47,15624498,8.30472192e8,0.0
testnet_0,2021-05-13 09:26:29,1543944,7.5497472e8,0.0
testnet_0,2021-05-13 09:59:14,22262705,,
testnet_0,2021-05-13 09:25:19,1464852,7.50780416e8,0.0
testnet_0,2021-05-13 09:11:06,641693,7.50780416e8,0.0
testnet_0,2021-05-13 09:48:32,13646859,8.30472192e8,0.0
testnet_0,2021-05-13 09:29:02,2528480,7.5497472e8,0.0
testnet_0,2021-05-13 09:32:16,,6.93108736e8,0.0
testnet_0,2021-05-13 09:55:08,19397040,8.2837504e8,0.0
testnet_0,2021-05-13 09:58:13,21491901,8.2837504e8,0.0
testnet_0,2021-05-13 09:11:30,666779,7.50780416e8,0.0
testnet_0,2021-05-13 10:04:04,25347069,8.2837504e8,0.0
testnet_0,2021-05-13 09:05:31,289490,5.59939584e8,0.0
testnet_0,2021-05-13 09:35:23,5674457,6.94157312e8,0.0
testnet_0,2021-05-13 09:16:21,944874,7.50780416e8,0.0
testnet_0,2021-05-13 09:44:02,10219726,8.78706688e8,0.0
testnet_0,2021-05-13 09:17:37,1010085,7.50780416e8,0.0
testnet_0,2021-05-13 09:34:51,5395685,6.93108736e8,0.0
testnet_0,2021-05-13 09:33:55,4949228,6.93108736e8,0.0
testnet_0,2021-05-13 09:15:50,917480,7.50780416e8,0.0
testnet_0,2021-05-13 09:22:45,1290391,7.50780416e8,0.0
testnet_0,2021-05-13 09:41:18,8322914,9.57349888e8,0.0
testnet_0,2021-05-13 09:09:02,513040,6.82622976e8,0.0
testnet_0,2021-05-13 09:23:11,1318974,7.50780416e8,0.0
testnet_0,2021-05-13 09:30:46,3429060,7.74897664e8,0.0
testnet_0,2021-05-13 09:01:15,10482,2.28589568e8,0.0
testnet_0,2021-05-13 10:03:45,25231895,8.2837504e8,0.0
testnet_0,2021-05-13 09:09:14,525299,6.82622976e8,0.0
testnet_0,2021-05-13 09:12:51,755793,7.50780416e8,0.0
testnet_0,2021-05-13 09:28:57,2484700,7.5497472e8,0.0
testnet_0,2021-05-13 09:28:52,2431580,7.5497472e8,0.0
testnet_0,2021-05-13 09:50:48,15645381,8.30472192e8,0.0
testnet_0,2021-05-13 09:01:19,15690,2.38026752e8,0.0
testnet_0,2021-05-13 09:42:40,9259825,8.93386752e8,0.0
testnet_0,2021-05-13 09:40:21,,9.57349888e8,0.0
testnet_0,2021-05-13 09:11:22,658966,7.50780416e8,0.0
testnet_0,2021-05-13 09:25:14,1458623,7.50780416e8,0.0
testnet_0,2021-05-13 09:32:09,4078771,6.93108736e8,0.0
testnet_0,2021-05-13 09:37:21,6580028,7.41343232e8,0.0
testnet_0,2021-05-13 09:41:27,8415514,9.24844032e8,0.0
testnet_0,2021-05-13 09:13:35,790451,7.50780416e8,0.0
testnet_0,2021-05-13 09:42:56,9432400,8.78706688e8,0.0
testnet_0,2021-05-13 09:25:01,1444048,7.50780416e8,0.0
testnet_0,2021-05-13 09:55:02,19311749,8.2837504e8,0.0
testnet_0,2021-05-13 09:49:23,14386640,8.30472192e8,0.0
testnet_0,2021-05-13 09:22:50,1295612,7.50780416e8,0.181343966893332
testnet_0,2021-05-13 09:06:45,370370,6.1865984e8,0.0
testnet_0,2021-05-13 09:14:49,863581,7.50780416e8,0.0
testnet_0,2021-05-13 09:41:44,8590960,9.05969664e8,0.0
testnet_0,2021-05-13 10:04:37,25702994,8.2837504e8,0.0
testnet_0,2021-05-13 09:03:06,139142,4.16284672e8,0.0
testnet_0,2021-05-13 09:39:12,7125486,9.57349888e8,0.0
testnet_0,2021-05-13 09:46:31,12099270,8.30472192e8,0.0
testnet_0,2021-05-13 09:27:04,,7.5497472e8,0.0
testnet_0,2021-05-13 09:47:41,13007391,8.30472192e8,0.0
testnet_0,2021-05-13 10:02:27,24548173,8.2837504e8,0.0
testnet_0,2021-05-13 09:22:22,1264189,7.50780416e8,0.0
testnet_0,2021-05-13 09:24:20,1398590,7.50780416e8,0.0
testnet_0,2021-05-13 09:16:57,976024,7.50780416e8,0.0
testnet_0,2021-05-13 09:11:20,656470,7.50780416e8,0.0
testnet_0,2021-05-13 10:02:54,24689309,8.2837504e8,0.0
testnet_0,2021-05-13 09:34:07,,6.93108736e8,0.0
testnet_0,2021-05-13 09:31:15,3660840,7.74897664e8,0.0
testnet_0,2021-05-13 09:28:45,,7.5497472e8,0.0
testnet_0,2021-05-13 09:49:50,14776451,8.30472192e8,0.0
testnet_0,2021-05-13 09:24:15,1392640,7.50780416e8,0.0
testnet_0,2021-05-13 09:02:33,100280,3.97410304e8,0.0
testnet_0,2021-05-13 09:07:30,416593,6.3963136e8,0.0
testnet_0,2021-05-13 09:10:02,575377,7.11983104e8,0.0
testnet_0,2021-05-13 09:59:50,22700551,8.2837504e8,0.0
testnet_0,2021-05-13 10:04:36,25697829,8.2837504e8,0.0
testnet_0,2021-05-13 09:18:52,,7.50780416e8,0.0
testnet_0,2021-05-13 09:17:03,980939,7.50780416e8,0.0
testnet_0,2021-05-13 09:19:34,1110059,7.50780416e8,0.0
testnet_0,2021-05-13 09:50:42,15546829,8.30472192e8,0.0
testnet_0,2021-05-13 09:02:59,131505,4.15236096e8,0.0
testnet_0,2021-05-13 09:04:42,238150,5.21142272e8,0.0
testnet_0,2021-05-13 09:16:52,972010,7.50780416e8,0.0
testnet_0,2021-05-13 09:28:16,2106480,7.5497472e8,0.0
testnet_0,2021-05-13 09:41:47,,9.05969664e8,0.0
testnet_0,2021-05-13 09:10:30,604919,7.30857472e8,0.0
testnet_0,2021-05-13 09:40:27,7806942,9.57349888e8,0.0
testnet_0,2021-05-13 09:26:37,1552804,7.5497472e8,0.0
testnet_0,2021-05-13 09:46:09,11844790,8.78706688e8,0.0
testnet_0,2021-05-13 09:46:25,12024482,8.30472192e8,0.0
testnet_0,2021-05-13 10:03:15,,8.2837504e8,0.0
testnet_0,2021-05-13 09:36:24,6141400,7.41343232e8,0.0
testnet_0,2021-05-13 09:48:45,13822471,8.30472192e8,0.0
testnet_0,2021-05-13 09:57:24,20922167,8.2837504e8,0.0
testnet_0,2021-05-13 09:29:06,2566640,,
testnet_0,2021-05-13 09:47:44,13038841,8.30472192e8,0.0
testnet_0,2021-05-13 09:14:47,862418,7.50780416e8,0.0
testnet_0,2021-05-13 09:56:01,19975314,8.2837504e8,0.0
testnet_0,2021-05-13 09:41:26,8405373,9.24844032e8,0.0
testnet_0,2021-05-13 09:59:24,22351680,8.2837504e8,0.0
testnet_0,2021-05-13 09:59:29,22417607,8.2837504e8,0.591964802562986
testnet_0,2021-05-13 09:21:03,1183063,7.50780416e8,0.0
testnet_0,2021-05-13 09:06:37,362072,6.1865984e8,0.0
testnet_0,2021-05-13 09:58:37,,8.2837504e8,0.0
testnet_0,2021-05-13 09:56:34,20321649,8.2837504e8,0.0
testnet_0,2021-05-13 09:32:50,4415657,6.93108736e8,-0.15369427624705
testnet_0,2021-05-13 09:17:33,1007064,7.50780416e8,0.0
testnet_0,2021-05-13 09:19:06,1086864,7.50780416e8,0.0
testnet_0,2021-05-13 09:25:46,1495400,7.50780416e8,0.0
testnet_0,2021-05-13 09:24:34,1413731,7.50780416e8,0.0
testnet_0,2021-05-13 09:23:44,1355898,7.50780416e8,0.0
testnet_0,2021-05-13 09:34:46,5357828,6.93108736e8,0.0
testnet_0,2021-05-13 09:44:08,10299274,8.78706688e8,0.0
testnet_0,2021-05-13 09:59:32,22464685,8.2837504e8,0.0
testnet_0,2021-05-13 09:07:25,411866,6.3963136e8,0.0
testnet_0,2021-05-13 09:01:36,34524,2.70532608e8,0.0
testnet_0,2021-05-13 09:05:08,265807,5.41065216e8,0.0
testnet_0,2021-05-13 09:42:31,9139200,8.93386752e8,0.0
testnet_0,2021-05-13 09:50:19,15205941,8.30472192e8,0.0
testnet_0,2021-05-13 09:39:59,7542028,9.57349888e8,0.0
testnet_0,2021-05-13 09:06:47,371685,6.1865984e8,0.0
testnet_0,2021-05-13 09:17:51,1023000,7.50780416e8,0.0
testnet_0,2021-05-13 09:23:56,1370103,7.50780416e8,0.0
testnet_0,2021-05-13 09:03:34,171184,4.36207616e8,0.0
testnet_0,2021-05-13 09:03:26,162234,4.3515904e8,0.0
testnet_0,2021-05-13 09:04:30,230360,5.02267904e8,0.0
