identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_2,2021-05-14 19:30:18,17631241,8.60880896e8,89.5
testnet_2,2021-05-14 19:32:59,,8.60880896e8,99.0
testnet_2,2021-05-14 19:16:21,8871683,9.437184e8,97.5
testnet_2,2021-05-14 18:44:51,515303,7.10934528e8,96.0
testnet_2,2021-05-14 18:36:52,,1.59383552e8,94.5
testnet_2,2021-05-14 18:40:15,222536,5.5574528e8,95.0
testnet_2,2021-05-14 18:37:00,12461,2.79969792e8,92.5
testnet_2,2021-05-14 19:32:48,19218569,8.60880896e8,96.5
testnet_2,2021-05-14 18:41:23,294023,6.029312e8,95.5
testnet_2,2021-05-14 18:47:52,708259,7.76994816e8,95.0
testnet_2,2021-05-14 19:24:50,13862800,9.17504e8,96.0
testnet_2,2021-05-14 19:41:31,24542973,8.60880896e8,97.5
testnet_2,2021-05-14 19:42:26,24895508,8.60880896e8,97.0
testnet_2,2021-05-14 19:01:08,,8.03209216e8,97.5
testnet_2,2021-05-14 18:59:27,1462246,8.03209216e8,93.5
testnet_2,2021-05-14 19:38:57,22847162,8.60880896e8,93.0
testnet_2,2021-05-14 19:27:23,15688560,8.60880896e8,95.5
testnet_2,2021-05-14 18:44:57,521505,7.17225984e8,93.0
testnet_2,2021-05-14 18:54:55,1167892,,
testnet_2,2021-05-14 18:43:47,446701,6.75282944e8,93.0
testnet_2,2021-05-14 19:06:28,4129285,8.03209216e8,99.5
testnet_2,2021-05-14 18:50:05,850986,7.76994816e8,96.0
testnet_2,2021-05-14 19:14:01,7628428,9.437184e8,98.5
testnet_2,2021-05-14 19:21:12,11667521,9.17504e8,98.5
testnet_2,2021-05-14 18:41:24,295408,6.029312e8,97.5
testnet_2,2021-05-14 19:21:35,11894800,9.17504e8,104.5
testnet_2,2021-05-14 19:26:24,14968160,9.17504e8,98.5
testnet_2,2021-05-14 18:45:43,,7.3924608e8,95.5
testnet_2,2021-05-14 19:14:09,7696771,9.437184e8,100.0
testnet_2,2021-05-14 19:36:40,21433118,8.60880896e8,102.0
testnet_2,2021-05-14 18:58:35,1407871,8.03209216e8,97.5
testnet_2,2021-05-14 19:29:52,17369322,8.60880896e8,92.0
testnet_2,2021-05-14 19:25:14,14135709,9.17504e8,93.0
testnet_2,2021-05-14 19:34:28,20109920,8.60880896e8,95.0
testnet_2,2021-05-14 19:16:33,8976273,9.437184e8,97.0
testnet_2,2021-05-14 19:24:47,13831470,9.17504e8,96.0
testnet_2,2021-05-14 18:38:10,88892,4.9283072e8,94.5
testnet_2,2021-05-14 19:23:36,13115226,9.17504e8,95.0
testnet_2,2021-05-14 19:28:59,16784826,8.60880896e8,97.5
testnet_2,2021-05-14 19:41:49,24621454,8.60880896e8,32.0
testnet_2,2021-05-14 19:43:46,25646581,8.45152256e8,93.0
testnet_2,2021-05-14 19:34:19,20024930,8.60880896e8,94.5
testnet_2,2021-05-14 19:43:17,25355929,8.45152256e8,99.0
testnet_2,2021-05-14 19:34:50,20321733,8.60880896e8,77.5
testnet_2,2021-05-14 18:53:42,1087549,8.03209216e8,97.0
testnet_2,2021-05-14 18:40:17,225112,5.5574528e8,96.5
testnet_2,2021-05-14 18:54:26,1135699,8.03209216e8,96.0
testnet_2,2021-05-14 19:24:10,13438863,9.17504e8,96.5
testnet_2,2021-05-14 19:19:08,,9.17504e8,93.0
testnet_2,2021-05-14 19:20:03,10996522,9.17504e8,96.0
testnet_2,2021-05-14 18:38:27,108026,4.94927872e8,91.5
testnet_2,2021-05-14 18:44:37,498956,6.99400192e8,97.5
testnet_2,2021-05-14 19:22:43,12576583,9.17504e8,99.0
testnet_2,2021-05-14 18:43:38,437792,6.6584576e8,97.5
testnet_2,2021-05-14 19:04:10,2938180,8.03209216e8,94.5
testnet_2,2021-05-14 19:17:33,9548662,9.17504e8,102.0
testnet_2,2021-05-14 19:23:15,,9.17504e8,94.5
testnet_2,2021-05-14 18:51:18,930701,7.76994816e8,96.0
testnet_2,2021-05-14 18:46:01,588568,7.42391808e8,96.0
testnet_2,2021-05-14 18:53:03,1045076,8.03209216e8,95.0
testnet_2,2021-05-14 19:18:36,10141600,9.17504e8,98.5
testnet_2,2021-05-14 19:01:22,1586434,8.03209216e8,93.0
testnet_2,2021-05-14 18:52:02,978285,8.03209216e8,98.5
testnet_2,2021-05-14 19:40:23,23880870,8.60880896e8,94.5
testnet_2,2021-05-14 19:26:10,14818245,9.17504e8,94.0
testnet_2,2021-05-14 19:43:39,25576765,8.45152256e8,92.5
testnet_2,2021-05-14 19:02:51,2231360,8.03209216e8,101.0
testnet_2,2021-05-14 19:17:49,9693407,9.17504e8,93.5
testnet_2,2021-05-14 18:47:15,668161,7.76994816e8,93.0
testnet_2,2021-05-14 19:37:55,22251781,8.60880896e8,99.5
testnet_2,2021-05-14 18:42:33,367759,6.28097024e8,88.5
testnet_2,2021-05-14 19:27:03,15430560,8.60880896e8,49.0
testnet_2,2021-05-14 18:55:27,,8.03209216e8,94.0
testnet_2,2021-05-14 19:27:11,15526640,8.60880896e8,96.0
testnet_2,2021-05-14 18:48:49,770294,7.76994816e8,95.0
testnet_2,2021-05-14 19:12:56,,1.104150528e9,96.5
testnet_2,2021-05-14 18:50:12,858371,7.76994816e8,96.0
testnet_2,2021-05-14 19:22:16,12315440,9.17504e8,99.0
testnet_2,2021-05-14 19:02:53,2252660,8.03209216e8,101.0
testnet_2,2021-05-14 19:19:23,10591775,9.17504e8,46.75
testnet_2,2021-05-14 19:34:52,20323920,8.60880896e8,76.5
testnet_2,2021-05-14 18:51:26,939097,7.84334848e8,97.0
testnet_2,2021-05-14 19:12:32,6990463,9.3847552e8,75.5
testnet_2,2021-05-14 18:49:29,,7.76994816e8,91.0
testnet_2,2021-05-14 19:02:31,,8.03209216e8,98.5
testnet_2,2021-05-14 19:16:30,8954279,9.437184e8,98.5
testnet_2,2021-05-14 19:22:18,12330320,9.17504e8,94.5
testnet_2,2021-05-14 18:42:51,386720,6.43825664e8,94.0
testnet_2,2021-05-14 19:18:58,10352217,9.17504e8,97.0
testnet_2,2021-05-14 18:38:29,109461,4.94927872e8,47.75
testnet_2,2021-05-14 19:03:44,,8.03209216e8,97.5
testnet_2,2021-05-14 19:15:19,8302200,9.437184e8,95.0
testnet_2,2021-05-14 19:28:07,16224345,8.60880896e8,100.0
testnet_2,2021-05-14 19:32:27,18995579,8.60880896e8,95.5
testnet_2,2021-05-14 19:40:37,24038239,8.60880896e8,97.0
testnet_2,2021-05-14 18:58:32,1404340,8.03209216e8,95.5
testnet_2,2021-05-14 18:46:46,637376,7.76994816e8,95.0
testnet_2,2021-05-14 18:39:16,159135,5.24288e8,96.5
testnet_2,2021-05-14 18:54:50,1162953,8.03209216e8,93.5
testnet_2,2021-05-14 19:21:00,11538821,9.17504e8,103.0
testnet_2,2021-05-14 19:37:45,22156770,8.60880896e8,97.5
testnet_2,2021-05-14 19:07:40,4751914,8.03209216e8,97.5
testnet_2,2021-05-14 18:42:18,352188,6.21805568e8,99.5
testnet_2,2021-05-14 19:01:17,1580330,8.03209216e8,94.5
testnet_2,2021-05-14 19:26:06,14756765,9.17504e8,100.0
testnet_2,2021-05-14 19:17:16,9380311,9.17504e8,96.5
testnet_2,2021-05-14 19:39:22,23147433,8.60880896e8,100.5
testnet_2,2021-05-14 18:42:07,340016,6.10271232e8,94.5
testnet_2,2021-05-14 18:59:54,1491686,8.03209216e8,94.0
testnet_2,2021-05-14 18:41:54,326210,6.10271232e8,96.5
testnet_2,2021-05-14 19:15:09,8210600,9.437184e8,99.5
testnet_2,2021-05-14 19:02:24,1994320,8.03209216e8,97.0
testnet_2,2021-05-14 19:17:47,9684405,9.17504e8,98.5
testnet_2,2021-05-14 18:44:28,491128,6.87865856e8,97.5
testnet_2,2021-05-14 19:26:39,15141718,9.17504e8,96.0
testnet_2,2021-05-14 19:38:15,22431015,8.60880896e8,47.25
testnet_2,2021-05-14 19:29:40,,8.60880896e8,98.5
testnet_2,2021-05-14 19:22:33,12470302,9.17504e8,93.0
testnet_2,2021-05-14 18:48:57,778685,7.76994816e8,94.5
testnet_2,2021-05-14 19:22:51,12661241,9.17504e8,49.5
testnet_2,2021-05-14 18:37:55,73236,4.60324864e8,94.5
testnet_2,2021-05-14 19:17:00,9243575,9.17504e8,100.0
testnet_2,2021-05-14 19:32:44,19184240,8.60880896e8,94.5
testnet_2,2021-05-14 19:26:36,15104640,9.17504e8,98.0
testnet_2,2021-05-14 19:10:38,6260499,8.03209216e8,93.0
testnet_2,2021-05-14 19:05:03,3398580,8.03209216e8,96.0
testnet_2,2021-05-14 19:02:42,2150680,8.03209216e8,98.0
testnet_2,2021-05-14 18:38:16,,4.9283072e8,100.0
testnet_2,2021-05-14 18:53:51,1097899,8.03209216e8,96.0
testnet_2,2021-05-14 18:42:00,332631,6.10271232e8,93.0
testnet_2,2021-05-14 19:08:55,5398542,8.03209216e8,98.5
testnet_2,2021-05-14 19:01:50,1706120,8.03209216e8,93.5
testnet_2,2021-05-14 19:34:40,20221573,8.60880896e8,103.0
testnet_2,2021-05-14 19:44:44,26181783,8.45152256e8,100.0
testnet_2,2021-05-14 19:40:22,23865259,8.60880896e8,96.5
testnet_2,2021-05-14 18:41:05,,5.86153984e8,82.0
testnet_2,2021-05-14 18:45:11,535985,7.17225984e8,99.5
testnet_2,2021-05-14 18:58:39,1411815,8.03209216e8,93.5
testnet_2,2021-05-14 19:24:06,13396960,9.17504e8,95.5
testnet_2,2021-05-14 18:54:31,1142188,8.03209216e8,98.5
testnet_2,2021-05-14 18:47:38,,7.76994816e8,97.5
testnet_2,2021-05-14 19:33:59,,8.60880896e8,96.0
testnet_2,2021-05-14 19:01:19,1582685,8.03209216e8,95.5
testnet_2,2021-05-14 19:35:36,20772960,8.60880896e8,93.0
testnet_2,2021-05-14 19:15:27,,9.437184e8,99.0
testnet_2,2021-05-14 19:31:35,18449120,8.60880896e8,98.5
testnet_2,2021-05-14 18:41:00,270424,5.86153984e8,96.5
testnet_2,2021-05-14 19:29:48,17331520,8.60880896e8,90.5
testnet_2,2021-05-14 18:43:52,452943,6.78428672e8,97.5
testnet_2,2021-05-14 19:02:40,,8.03209216e8,96.5
testnet_2,2021-05-14 18:58:16,1387939,8.03209216e8,96.5
testnet_2,2021-05-14 19:15:17,8290771,9.437184e8,96.0
testnet_2,2021-05-14 19:17:32,9536447,9.17504e8,99.5
testnet_2,2021-05-14 18:39:58,204728,5.38968064e8,95.5
testnet_2,2021-05-14 19:38:22,22507194,8.60880896e8,100.0
testnet_2,2021-05-14 19:05:33,3656280,8.03209216e8,98.5
testnet_2,2021-05-14 19:18:29,10077669,9.17504e8,100.0
testnet_2,2021-05-14 19:30:29,17757139,8.60880896e8,94.5
testnet_2,2021-05-14 19:02:49,2218340,8.03209216e8,94.0
testnet_2,2021-05-14 18:57:39,1347681,8.03209216e8,99.0
testnet_2,2021-05-14 19:16:24,8898978,9.437184e8,97.5
testnet_2,2021-05-14 18:48:51,772828,7.76994816e8,98.5
testnet_2,2021-05-14 19:19:21,10579894,9.17504e8,101.0
testnet_2,2021-05-14 19:01:21,1585239,8.03209216e8,91.0
testnet_2,2021-05-14 19:13:24,7324657,9.437184e8,94.5
testnet_2,2021-05-14 19:31:11,18211287,8.60880896e8,109.0
testnet_2,2021-05-14 19:41:51,24624166,8.60880896e8,28.0
testnet_2,2021-05-14 18:54:46,,8.03209216e8,98.5
testnet_2,2021-05-14 18:44:16,477313,6.87865856e8,97.0
testnet_2,2021-05-14 18:37:39,56575,4.30964736e8,104.0
testnet_2,2021-05-14 19:24:52,13895242,9.17504e8,99.5
testnet_2,2021-05-14 19:43:02,25245145,8.45152256e8,100.0
testnet_2,2021-05-14 19:39:25,23179633,8.60880896e8,96.5
testnet_2,2021-05-14 18:40:01,207264,5.38968064e8,95.5
testnet_2,2021-05-14 19:00:01,1498993,8.03209216e8,95.5
testnet_2,2021-05-14 18:50:14,860958,7.76994816e8,94.5
testnet_2,2021-05-14 18:55:14,1189647,8.03209216e8,97.5
testnet_2,2021-05-14 19:40:00,23603273,8.60880896e8,96.0
testnet_2,2021-05-14 19:32:10,18825029,8.60880896e8,97.5
testnet_2,2021-05-14 19:11:35,6716257,8.03209216e8,92.0
testnet_2,2021-05-14 19:22:26,,9.17504e8,100.0
testnet_2,2021-05-14 18:37:32,48804,4.09993216e8,97.0
testnet_2,2021-05-14 19:15:48,,9.437184e8,93.5
testnet_2,2021-05-14 18:53:08,1050229,8.03209216e8,97.0
testnet_2,2021-05-14 18:41:07,276888,6.029312e8,94.5
testnet_2,2021-05-14 18:41:15,285258,6.029312e8,98.0
testnet_2,2021-05-14 19:06:45,4274085,8.03209216e8,98.5
testnet_2,2021-05-14 18:44:08,468955,6.87865856e8,95.5
testnet_2,2021-05-14 18:52:07,983600,8.03209216e8,97.0
testnet_2,2021-05-14 19:07:43,4785485,8.03209216e8,97.5
testnet_2,2021-05-14 19:20:46,11419137,9.17504e8,97.5
testnet_2,2021-05-14 19:14:28,7868743,9.437184e8,94.0
testnet_2,2021-05-14 18:38:00,79519,4.63470592e8,96.5
testnet_2,2021-05-14 19:31:01,18086059,8.60880896e8,93.5
testnet_2,2021-05-14 18:50:42,891115,7.76994816e8,94.5
testnet_2,2021-05-14 19:41:58,24632205,8.60880896e8,26.0
testnet_2,2021-05-14 19:12:45,,1.104150528e9,95.5
testnet_2,2021-05-14 19:14:35,,9.437184e8,91.5
testnet_2,2021-05-14 19:37:17,21847486,8.60880896e8,98.0
testnet_2,2021-05-14 18:49:39,823676,7.76994816e8,97.0
testnet_2,2021-05-14 18:44:41,503884,7.10934528e8,96.0
testnet_2,2021-05-14 18:54:44,1156406,8.03209216e8,96.0
testnet_2,2021-05-14 19:40:07,,8.60880896e8,97.0
testnet_2,2021-05-14 18:48:29,748539,7.76994816e8,93.0
testnet_2,2021-05-14 19:02:17,1935020,8.03209216e8,100.0
testnet_2,2021-05-14 19:07:54,4870828,8.03209216e8,95.5
testnet_2,2021-05-14 19:44:49,26230854,8.45152256e8,100.0
testnet_2,2021-05-14 18:50:52,902394,7.76994816e8,96.5
testnet_2,2021-05-14 19:29:30,17131526,8.60880896e8,96.0
testnet_2,2021-05-14 19:10:34,6228857,8.03209216e8,99.0
testnet_2,2021-05-14 19:21:47,12007451,9.17504e8,51.5
testnet_2,2021-05-14 18:43:17,415552,6.6060288e8,93.5
testnet_2,2021-05-14 19:19:05,10413760,9.17504e8,91.5
testnet_2,2021-05-14 19:12:04,6895142,8.03209216e8,47.5
testnet_2,2021-05-14 19:39:06,22959418,8.60880896e8,96.0
testnet_2,2021-05-14 19:06:59,4397776,8.03209216e8,96.5
testnet_2,2021-05-14 19:11:42,6750171,8.03209216e8,96.0
testnet_2,2021-05-14 19:14:22,7811200,9.437184e8,96.5
testnet_2,2021-05-14 19:00:00,1497624,8.03209216e8,94.5
testnet_2,2021-05-14 19:27:47,15974034,8.60880896e8,102.0
testnet_2,2021-05-14 19:31:02,18101840,8.60880896e8,96.5
testnet_2,2021-05-14 18:55:36,1213463,8.03209216e8,95.0
testnet_2,2021-05-14 18:39:31,175143,5.35822336e8,97.5
testnet_2,2021-05-14 19:38:44,22733040,8.60880896e8,98.0
testnet_2,2021-05-14 19:34:39,20205553,8.60880896e8,95.5
testnet_2,2021-05-14 19:44:17,,8.45152256e8,98.0
testnet_2,2021-05-14 19:44:41,26161551,8.45152256e8,99.0
testnet_2,2021-05-14 19:43:08,25286308,8.45152256e8,51.25
testnet_2,2021-05-14 19:36:01,21018033,,
testnet_2,2021-05-14 19:39:13,23056426,8.60880896e8,94.5
testnet_2,2021-05-14 19:20:51,11462954,9.17504e8,94.5
testnet_2,2021-05-14 18:42:49,385301,6.43825664e8,97.5
testnet_2,2021-05-14 18:51:45,959014,8.03209216e8,95.0
testnet_2,2021-05-14 19:40:46,24113005,8.60880896e8,97.0
testnet_2,2021-05-14 19:05:59,3885228,8.03209216e8,97.0
testnet_2,2021-05-14 18:39:57,203429,5.38968064e8,93.0
testnet_2,2021-05-14 19:16:27,8929280,9.437184e8,100.0
testnet_2,2021-05-14 18:52:45,1025593,8.03209216e8,97.0
testnet_2,2021-05-14 19:07:52,4859771,8.03209216e8,53.5
testnet_2,2021-05-14 19:07:22,4597514,8.03209216e8,102.5
testnet_2,2021-05-14 19:22:53,12689646,9.17504e8,102.5
testnet_2,2021-05-14 18:51:03,913860,7.76994816e8,94.5
testnet_2,2021-05-14 19:17:23,9452359,9.17504e8,99.0
testnet_2,2021-05-14 18:41:18,288975,6.029312e8,93.0
testnet_2,2021-05-14 18:47:40,695781,7.76994816e8,93.5
testnet_2,2021-05-14 19:35:33,20732097,8.60880896e8,96.5
testnet_2,2021-05-14 18:49:11,793393,7.76994816e8,95.0
testnet_2,2021-05-14 19:12:24,6983171,8.126464e8,77.5
testnet_2,2021-05-14 19:14:52,8064743,9.437184e8,103.5
testnet_2,2021-05-14 18:59:10,1445042,8.03209216e8,93.0
testnet_2,2021-05-14 18:48:16,734736,7.76994816e8,94.5
testnet_2,2021-05-14 18:48:27,746971,7.76994816e8,94.5
testnet_2,2021-05-14 19:31:36,18463538,8.60880896e8,100.0
testnet_2,2021-05-14 19:13:51,7552571,9.437184e8,98.5
testnet_2,2021-05-14 19:04:23,,8.03209216e8,100.0
testnet_2,2021-05-14 19:18:34,10128160,9.17504e8,102.5
testnet_2,2021-05-14 19:38:17,,8.60880896e8,92.5
testnet_2,2021-05-14 19:02:55,2265820,8.03209216e8,96.5
testnet_2,2021-05-14 19:03:24,2532160,8.03209216e8,96.5
testnet_2,2021-05-14 19:15:05,8178114,9.437184e8,99.0
testnet_2,2021-05-14 19:32:15,,8.60880896e8,98.5
testnet_2,2021-05-14 18:47:28,683430,7.76994816e8,96.0
testnet_2,2021-05-14 18:42:19,353725,6.21805568e8,94.5
testnet_2,2021-05-14 18:42:40,375358,6.37534208e8,98.5
testnet_2,2021-05-14 19:42:27,24902577,8.60880896e8,98.5
testnet_2,2021-05-14 19:25:54,14609014,9.17504e8,102.0
testnet_2,2021-05-14 18:52:57,1038432,8.03209216e8,93.0
testnet_2,2021-05-14 19:05:01,,8.03209216e8,93.0
testnet_2,2021-05-14 19:43:38,,8.45152256e8,90.5
testnet_2,2021-05-14 19:18:14,,9.17504e8,95.5
testnet_2,2021-05-14 19:04:36,,8.03209216e8,100.0
testnet_2,2021-05-14 19:24:28,13624831,9.17504e8,98.5
testnet_2,2021-05-14 18:46:12,601180,7.50780416e8,93.5
testnet_2,2021-05-14 18:41:34,305251,6.05028352e8,94.5
testnet_2,2021-05-14 18:54:37,1148529,8.03209216e8,96.0
testnet_2,2021-05-14 19:42:25,24885840,8.60880896e8,99.0
testnet_2,2021-05-14 19:15:43,8508742,9.437184e8,100.0
testnet_2,2021-05-14 19:30:27,17741360,8.60880896e8,105.5
testnet_2,2021-05-14 19:16:40,9046297,9.437184e8,96.0
testnet_2,2021-05-14 19:30:07,17525941,8.60880896e8,97.5
testnet_2,2021-05-14 19:37:29,21964080,8.60880896e8,103.0
testnet_2,2021-05-14 19:17:19,,9.17504e8,94.5
testnet_2,2021-05-14 18:44:58,,7.17225984e8,92.0
testnet_2,2021-05-14 19:15:36,8449628,9.437184e8,99.5
testnet_2,2021-05-14 19:01:55,1752240,8.03209216e8,97.5
testnet_2,2021-05-14 19:44:09,25814085,8.45152256e8,94.5
testnet_2,2021-05-14 18:51:00,,7.76994816e8,94.0
testnet_2,2021-05-14 19:44:23,25981778,8.45152256e8,98.0
testnet_2,2021-05-14 19:11:29,,8.03209216e8,98.0
testnet_2,2021-05-14 19:28:03,,8.60880896e8,101.0
testnet_2,2021-05-14 19:15:18,,9.437184e8,98.0
testnet_2,2021-05-14 18:39:15,157961,5.24288e8,95.5
testnet_2,2021-05-14 19:29:04,16848458,8.60880896e8,99.0
testnet_2,2021-05-14 19:04:27,,8.03209216e8,96.5
testnet_2,2021-05-14 18:39:21,164146,5.24288e8,92.5
testnet_2,2021-05-14 19:43:27,25454474,8.45152256e8,96.0
testnet_2,2021-05-14 18:41:48,320414,,
testnet_2,2021-05-14 18:41:08,278065,6.029312e8,95.5
testnet_2,2021-05-14 19:12:43,7036457,1.104150528e9,96.5
testnet_2,2021-05-14 19:41:39,24581743,8.60880896e8,35.0
testnet_2,2021-05-14 19:03:11,2411340,8.03209216e8,97.5
testnet_2,2021-05-14 19:40:11,23726254,8.60880896e8,98.5
testnet_2,2021-05-14 19:14:21,,9.437184e8,97.0
testnet_2,2021-05-14 19:30:00,17461841,8.60880896e8,92.0
testnet_2,2021-05-14 19:11:34,6714914,8.03209216e8,98.0
testnet_2,2021-05-14 19:19:01,10374887,9.17504e8,95.5
testnet_2,2021-05-14 19:33:10,19426789,8.60880896e8,94.0
testnet_2,2021-05-14 19:42:05,24695594,8.60880896e8,101.5
testnet_2,2021-05-14 19:10:55,,8.03209216e8,97.5
testnet_2,2021-05-14 19:16:28,8929309,9.437184e8,98.5
testnet_2,2021-05-14 19:23:51,13257702,9.17504e8,98.0
testnet_2,2021-05-14 18:43:12,409384,6.6060288e8,96.5
testnet_2,2021-05-14 18:38:35,115595,4.980736e8,96.5
testnet_2,2021-05-14 19:11:19,6590285,8.03209216e8,104.0
testnet_2,2021-05-14 19:40:40,24061627,8.60880896e8,101.0
testnet_2,2021-05-14 19:08:22,5112857,8.03209216e8,96.0
testnet_2,2021-05-14 18:58:19,1390387,8.03209216e8,94.5
testnet_2,2021-05-14 19:34:22,,8.60880896e8,102.5
testnet_2,2021-05-14 19:10:08,,8.03209216e8,98.5
testnet_2,2021-05-14 18:50:01,847357,7.76994816e8,96.0
testnet_2,2021-05-14 18:36:49,1441,5.0331648e7,16.5
testnet_2,2021-05-14 19:18:18,9966303,9.17504e8,98.5
testnet_2,2021-05-14 18:48:56,777382,7.76994816e8,96.5
testnet_2,2021-05-14 19:20:18,11131378,9.17504e8,99.5
testnet_2,2021-05-14 18:38:09,87669,4.9283072e8,96.5
testnet_2,2021-05-14 19:43:12,25318842,8.45152256e8,96.5
testnet_2,2021-05-14 19:29:35,,8.60880896e8,97.0
testnet_2,2021-05-14 19:21:02,11553414,9.17504e8,94.5
testnet_2,2021-05-14 18:41:27,,6.05028352e8,97.5
testnet_2,2021-05-14 19:03:20,2491840,8.03209216e8,97.0
testnet_2,2021-05-14 18:45:44,569833,7.3924608e8,97.5
testnet_2,2021-05-14 19:11:07,6490319,8.03209216e8,41.5
testnet_2,2021-05-14 19:35:04,20436240,8.60880896e8,97.5
testnet_2,2021-05-14 18:45:01,525191,7.17225984e8,97.0
testnet_2,2021-05-14 19:12:38,6995996,1.104150528e9,76.0
testnet_2,2021-05-14 19:36:46,21493139,8.60880896e8,98.0
testnet_2,2021-05-14 19:29:45,17299301,8.60880896e8,97.5
testnet_2,2021-05-14 19:08:40,5262423,8.03209216e8,97.0
testnet_2,2021-05-14 19:43:06,25276409,8.45152256e8,103.0
testnet_2,2021-05-14 18:44:14,,6.87865856e8,83.5
testnet_2,2021-05-14 18:37:34,50050,4.09993216e8,94.5
testnet_2,2021-05-14 18:53:25,1069441,8.03209216e8,101.0
testnet_2,2021-05-14 18:52:59,1041051,8.03209216e8,96.5
testnet_2,2021-05-14 19:29:02,16830240,8.60880896e8,101.0
testnet_2,2021-05-14 19:39:59,23593852,8.60880896e8,98.5
testnet_2,2021-05-14 18:52:49,1029478,8.03209216e8,99.5
testnet_2,2021-05-14 19:37:34,22021040,8.60880896e8,94.5
testnet_2,2021-05-14 19:43:43,25623114,8.45152256e8,94.0
testnet_2,2021-05-14 19:13:25,7333542,9.437184e8,98.5
testnet_2,2021-05-14 18:57:27,1335171,8.03209216e8,97.0
testnet_2,2021-05-14 19:07:13,4520228,8.03209216e8,99.0
testnet_2,2021-05-14 19:24:22,13579266,9.17504e8,97.0
testnet_2,2021-05-14 19:14:17,7767485,9.437184e8,97.0
testnet_2,2021-05-14 18:43:10,408271,6.6060288e8,93.0
testnet_2,2021-05-14 19:00:11,,8.03209216e8,97.0
testnet_2,2021-05-14 19:07:56,4891771,8.03209216e8,96.5
testnet_2,2021-05-14 19:20:57,,9.17504e8,98.5
testnet_2,2021-05-14 19:31:17,18283680,8.60880896e8,94.0
testnet_2,2021-05-14 19:37:59,22283329,8.60880896e8,97.0
testnet_2,2021-05-14 18:51:02,912465,7.76994816e8,93.5
testnet_2,2021-05-14 19:32:07,18804526,8.60880896e8,96.5
testnet_2,2021-05-14 19:22:45,12601601,9.17504e8,99.0
testnet_2,2021-05-14 19:14:41,7981859,9.437184e8,97.5
testnet_2,2021-05-14 18:48:10,728363,7.76994816e8,96.0
testnet_2,2021-05-14 18:53:24,1068194,8.03209216e8,93.5
testnet_2,2021-05-14 18:46:31,,7.76994816e8,98.5
testnet_2,2021-05-14 19:10:29,6191114,8.03209216e8,95.5
testnet_2,2021-05-14 19:42:00,24640280,8.60880896e8,46.5
testnet_2,2021-05-14 18:46:47,638625,7.76994816e8,93.5
testnet_2,2021-05-14 18:38:50,132339,5.05413632e8,96.0
testnet_2,2021-05-14 19:36:15,21165134,8.60880896e8,98.5
testnet_2,2021-05-14 18:37:38,55496,4.1418752e8,97.5
testnet_2,2021-05-14 18:55:18,1193720,8.03209216e8,96.0
testnet_2,2021-05-14 19:39:42,23389158,8.60880896e8,99.0
testnet_2,2021-05-14 19:02:30,2048760,8.03209216e8,98.5
testnet_2,2021-05-14 19:15:23,8338628,9.437184e8,96.0
testnet_2,2021-05-14 19:43:09,25301337,8.45152256e8,95.0
testnet_2,2021-05-14 19:14:29,7876514,9.437184e8,90.5
testnet_2,2021-05-14 19:19:32,10679098,9.17504e8,97.0
testnet_2,2021-05-14 19:01:10,1572983,8.03209216e8,94.0
testnet_2,2021-05-14 19:11:51,6823285,8.03209216e8,95.5
testnet_2,2021-05-14 18:44:00,460199,6.8681728e8,95.0
testnet_2,2021-05-14 18:58:24,1396787,8.03209216e8,97.5
testnet_2,2021-05-14 19:12:46,7038514,1.104150528e9,83.5
testnet_2,2021-05-14 19:41:04,24320335,8.60880896e8,91.5
testnet_2,2021-05-14 19:44:20,25951513,8.45152256e8,94.5
testnet_2,2021-05-14 18:38:42,123383,5.0331648e8,98.0
testnet_2,2021-05-14 19:12:18,6979142,8.03209216e8,79.5
testnet_2,2021-05-14 18:55:10,1184369,8.03209216e8,97.0
testnet_2,2021-05-14 19:29:10,16928950,8.60880896e8,97.5
testnet_2,2021-05-14 19:14:54,8082257,9.437184e8,97.0
testnet_2,2021-05-14 19:10:40,6284114,8.03209216e8,102.0
testnet_2,2021-05-14 19:19:04,10401760,9.17504e8,96.5
testnet_2,2021-05-14 19:29:59,17452480,8.60880896e8,90.5
testnet_2,2021-05-14 19:29:00,16798475,8.60880896e8,94.0
testnet_2,2021-05-14 18:45:24,548794,7.2351744e8,98.5
testnet_2,2021-05-14 19:08:48,5332200,8.03209216e8,103.0
testnet_2,2021-05-14 18:53:31,1075857,8.03209216e8,97.0
testnet_2,2021-05-14 19:33:30,19640000,8.60880896e8,93.5
testnet_2,2021-05-14 19:25:23,14245690,9.17504e8,97.5
testnet_2,2021-05-14 19:28:05,16211840,8.60880896e8,102.5
testnet_2,2021-05-14 19:34:04,19930080,8.60880896e8,61.5
testnet_2,2021-05-14 19:10:56,6412723,8.03209216e8,76.0
testnet_2,2021-05-14 19:28:38,16607581,8.60880896e8,98.5
testnet_2,2021-05-14 19:03:56,2820360,8.03209216e8,100.0
testnet_2,2021-05-14 19:23:20,,9.17504e8,98.5
testnet_2,2021-05-14 19:09:28,5691342,8.03209216e8,94.0
testnet_2,2021-05-14 19:24:01,13346194,9.17504e8,97.0
testnet_2,2021-05-14 18:55:07,1181841,8.03209216e8,98.0
