identifier,timestamp,slot_no,ram_bytes,cpu_percent 
testnet_1,2021-05-14 07:42:10,687632,7.82237696e8,0.0
testnet_1,2021-05-14 07:55:51,,8.14743552e8,0.0
testnet_1,2021-05-14 08:01:29,,8.14743552e8,0.0
testnet_1,2021-05-14 08:25:56,22829018,8.55638016e8,0.0
testnet_1,2021-05-14 07:48:39,1140816,8.14743552e8,0.0
testnet_1,2021-05-14 07:53:03,1445176,8.14743552e8,0.0
testnet_1,2021-05-14 08:04:28,7035514,1.149239296e9,0.0
testnet_1,2021-05-14 08:22:48,20572003,8.55638016e8,0.0
testnet_1,2021-05-14 08:16:23,15643200,8.92338176e8,0.0
testnet_1,2021-05-14 08:19:57,18721520,8.55638016e8,0.0
testnet_1,2021-05-14 07:56:29,2343660,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:03,6544371,8.14743552e8,0.765656888496861
testnet_1,2021-05-14 08:26:18,23119954,8.55638016e8,0.0
testnet_1,2021-05-14 08:18:53,17837781,8.55638016e8,0.0
testnet_1,2021-05-14 08:14:14,13694418,8.92338176e8,0.0
testnet_1,2021-05-14 08:18:45,17710747,8.55638016e8,-0.266120671346321
testnet_1,2021-05-14 08:18:52,17821520,8.55638016e8,0.0
testnet_1,2021-05-14 08:26:44,23506293,8.55638016e8,0.0
testnet_1,2021-05-14 08:08:51,9728010,9.47912704e8,0.0
testnet_1,2021-05-14 07:48:28,1127206,8.14743552e8,0.0
testnet_1,2021-05-14 08:18:42,17675321,8.55638016e8,0.0
testnet_1,2021-05-14 07:33:48,125284,4.37256192e8,0.0
testnet_1,2021-05-14 08:03:33,6797714,8.14743552e8,0.0
testnet_1,2021-05-14 07:36:33,306745,5.88251136e8,0.0
testnet_1,2021-05-14 08:29:59,25680489,8.55638016e8,0.0
testnet_1,2021-05-14 07:44:35,856585,7.82237696e8,0.0
testnet_1,2021-05-14 07:56:59,2663680,8.14743552e8,0.0
testnet_1,2021-05-14 07:38:38,448177,6.63748608e8,0.0
testnet_1,2021-05-14 08:03:49,6924228,8.14743552e8,0.0
testnet_1,2021-05-14 08:15:39,14968717,8.92338176e8,0.0
testnet_1,2021-05-14 07:57:35,,8.14743552e8,0.0
testnet_1,2021-05-14 08:22:46,20554293,8.55638016e8,0.0
testnet_1,2021-05-14 08:05:57,7859971,1.018167296e9,0.0
testnet_1,2021-05-14 07:51:23,1329317,8.14743552e8,0.0
testnet_1,2021-05-14 07:37:48,391816,6.35437056e8,0.0
testnet_1,2021-05-14 07:36:22,297111,5.8195968e8,0.0
testnet_1,2021-05-14 07:33:46,122601,4.32013312e8,0.0
testnet_1,2021-05-14 08:16:25,15688080,8.92338176e8,0.0
testnet_1,2021-05-14 08:18:18,17326630,8.55638016e8,0.0
testnet_1,2021-05-14 07:53:38,1483274,8.14743552e8,0.0
testnet_1,2021-05-14 07:41:57,673546,7.79091968e8,0.0
testnet_1,2021-05-14 08:08:34,9530720,9.47912704e8,0.0
testnet_1,2021-05-14 08:17:57,17044640,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:50,21361415,8.55638016e8,0.0
testnet_1,2021-05-14 07:45:43,936471,7.82237696e8,0.0
testnet_1,2021-05-14 08:27:54,,8.55638016e8,0.0
testnet_1,2021-05-14 07:32:27,28996,2.60046848e8,0.0
testnet_1,2021-05-14 07:58:58,3936200,8.14743552e8,0.0
testnet_1,2021-05-14 08:04:03,6981171,9.0177536e8,0.0
testnet_1,2021-05-14 08:24:36,21881030,8.55638016e8,0.0
testnet_1,2021-05-14 08:13:18,13016805,8.92338176e8,0.0
testnet_1,2021-05-14 07:48:31,1130890,8.14743552e8,0.0
testnet_1,2021-05-14 08:28:45,24886661,8.55638016e8,0.0
testnet_1,2021-05-14 07:40:27,570655,7.21420288e8,0.0
testnet_1,2021-05-14 07:38:12,418919,6.43825664e8,0.0
testnet_1,2021-05-14 07:51:38,1346849,,
testnet_1,2021-05-14 08:07:25,8738480,9.56301312e8,0.0
testnet_1,2021-05-14 08:22:53,20616320,8.55638016e8,0.0
testnet_1,2021-05-14 08:28:20,24628534,8.55638016e8,0.0
testnet_1,2021-05-14 07:33:56,133597,4.5088768e8,0.0
testnet_1,2021-05-14 08:21:03,19564000,8.55638016e8,0.0
testnet_1,2021-05-14 08:09:03,9840800,9.47912704e8,0.0
testnet_1,2021-05-14 07:38:40,450960,6.63748608e8,0.0
testnet_1,2021-05-14 08:30:18,25797096,8.55638016e8,0.0
testnet_1,2021-05-14 07:36:53,329324,5.9244544e8,0.0
testnet_1,2021-05-14 08:07:28,8780395,9.56301312e8,0.0
testnet_1,2021-05-14 07:53:57,1504957,8.14743552e8,0.0
testnet_1,2021-05-14 08:14:35,14042240,8.92338176e8,0.0
testnet_1,2021-05-14 08:15:27,14816755,8.92338176e8,0.0
testnet_1,2021-05-14 07:32:37,41109,2.8311552e8,0.0
testnet_1,2021-05-14 07:33:01,68798,3.5127296e8,0.0
testnet_1,2021-05-14 07:53:24,1467025,8.14743552e8,0.0
testnet_1,2021-05-14 08:10:54,11219680,9.47912704e8,0.0
testnet_1,2021-05-14 07:47:06,,8.14743552e8,0.0
testnet_1,2021-05-14 08:26:28,23225583,8.55638016e8,0.0
testnet_1,2021-05-14 07:37:07,345914,6.029312e8,0.0
testnet_1,2021-05-14 07:42:55,740604,7.82237696e8,0.0
testnet_1,2021-05-14 08:31:03,26327336,8.55638016e8,0.0
testnet_1,2021-05-14 07:34:53,198740,5.23239424e8,0.0
testnet_1,2021-05-14 08:22:57,20670322,8.55638016e8,0.0
testnet_1,2021-05-14 07:50:41,1280694,8.14743552e8,0.0
testnet_1,2021-05-14 08:00:54,5135628,8.14743552e8,0.0
testnet_1,2021-05-14 08:10:43,11079073,9.47912704e8,0.0
testnet_1,2021-05-14 07:41:45,659219,7.69654784e8,0.0
testnet_1,2021-05-14 07:57:21,2899520,8.14743552e8,0.0
testnet_1,2021-05-14 08:08:57,9780691,9.47912704e8,0.0
testnet_1,2021-05-14 07:49:12,1178140,8.14743552e8,0.0
testnet_1,2021-05-14 07:48:34,1135129,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:02,11328467,9.47912704e8,0.0
testnet_1,2021-05-14 07:41:23,633589,7.58120448e8,0.0
testnet_1,2021-05-14 07:39:07,479641,6.82622976e8,0.0
testnet_1,2021-05-14 08:13:45,13348247,8.92338176e8,0.0
testnet_1,2021-05-14 08:28:10,24533410,8.55638016e8,0.0
testnet_1,2021-05-14 08:27:37,24159798,,
testnet_1,2021-05-14 08:01:07,5286306,8.14743552e8,0.0
testnet_1,2021-05-14 08:23:27,21039861,8.55638016e8,0.0
testnet_1,2021-05-14 07:55:01,1577405,8.14743552e8,0.0
testnet_1,2021-05-14 07:32:41,44908,3.12475648e8,0.0
testnet_1,2021-05-14 07:46:38,1000837,7.95869184e8,0.0
testnet_1,2021-05-14 07:43:37,789013,7.82237696e8,0.0
testnet_1,2021-05-14 08:26:54,23595106,8.55638016e8,0.0
testnet_1,2021-05-14 08:13:19,13032400,8.92338176e8,0.0
testnet_1,2021-05-14 08:25:27,22506939,8.55638016e8,0.0
testnet_1,2021-05-14 08:00:11,4716828,8.14743552e8,0.0
testnet_1,2021-05-14 07:55:43,1841980,8.14743552e8,0.0
testnet_1,2021-05-14 07:47:35,1066436,8.14743552e8,0.0
testnet_1,2021-05-14 08:13:01,12792080,8.92338176e8,0.0
testnet_1,2021-05-14 08:29:06,25131451,8.55638016e8,0.0
testnet_1,2021-05-14 07:32:05,1032,7.5497472e7,0.0
testnet_1,2021-05-14 07:50:32,1270582,8.14743552e8,0.0
testnet_1,2021-05-14 08:19:50,18614213,8.55638016e8,0.0
testnet_1,2021-05-14 07:39:24,499000,6.8681728e8,0.0
testnet_1,2021-05-14 08:25:06,22264979,8.55638016e8,0.0
testnet_1,2021-05-14 07:38:03,408146,6.37534208e8,0.0
testnet_1,2021-05-14 07:45:53,948496,7.82237696e8,0.0
testnet_1,2021-05-14 07:46:47,1011351,7.95869184e8,0.0
testnet_1,2021-05-14 07:51:07,1311514,8.14743552e8,0.0
testnet_1,2021-05-14 08:12:38,12504560,8.92338176e8,0.0
testnet_1,2021-05-14 08:06:16,8032628,1.018167296e9,0.0
testnet_1,2021-05-14 08:08:32,9499615,9.47912704e8,0.0
testnet_1,2021-05-14 08:05:48,,1.018167296e9,0.0
testnet_1,2021-05-14 08:31:10,26425876,8.55638016e8,0.0
testnet_1,2021-05-14 08:04:46,,1.149239296e9,0.0
testnet_1,2021-05-14 08:11:23,,9.47912704e8,0.0
testnet_1,2021-05-14 07:42:03,680097,7.82237696e8,0.0
testnet_1,2021-05-14 07:54:47,1562316,8.14743552e8,0.0
testnet_1,2021-05-14 08:06:27,8146371,1.018167296e9,0.0
testnet_1,2021-05-14 07:51:49,1359720,8.14743552e8,0.0
testnet_1,2021-05-14 08:15:28,14825600,8.92338176e8,0.0
testnet_1,2021-05-14 07:37:20,360537,6.0817408e8,0.0
testnet_1,2021-05-14 07:37:32,373070,6.2390272e8,0.0
testnet_1,2021-05-14 08:27:07,23776302,8.55638016e8,0.0
testnet_1,2021-05-14 07:56:12,2152880,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:14,11476051,9.47912704e8,0.0
testnet_1,2021-05-14 07:59:28,4259719,8.14743552e8,0.0
testnet_1,2021-05-14 08:29:00,25054338,8.55638016e8,0.0
testnet_1,2021-05-14 07:33:24,96598,3.90070272e8,0.0
testnet_1,2021-05-14 07:37:02,340487,5.9244544e8,0.0
testnet_1,2021-05-14 07:35:54,267527,5.65182464e8,0.0
testnet_1,2021-05-14 08:14:25,13870425,8.92338176e8,0.0
testnet_1,2021-05-14 08:22:07,20137680,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:51,21370480,8.55638016e8,0.0
testnet_1,2021-05-14 07:47:59,1094373,8.14743552e8,0.0
testnet_1,2021-05-14 08:08:39,9585200,,
testnet_1,2021-05-14 07:34:17,156265,4.97025024e8,0.0
testnet_1,2021-05-14 08:00:08,4690228,8.14743552e8,0.0
testnet_1,2021-05-14 08:18:10,17211531,8.55638016e8,0.0
testnet_1,2021-05-14 08:20:34,19203490,8.55638016e8,0.0
testnet_1,2021-05-14 07:53:18,1461333,8.14743552e8,0.0
testnet_1,2021-05-14 07:57:20,2887980,8.14743552e8,0.0
testnet_1,2021-05-14 07:44:38,860641,7.82237696e8,0.0
testnet_1,2021-05-14 07:32:09,,2.2020096e8,0.0
testnet_1,2021-05-14 07:43:07,754808,7.82237696e8,0.0
testnet_1,2021-05-14 08:00:20,4816066,8.14743552e8,0.0
testnet_1,2021-05-14 08:29:07,25149281,8.55638016e8,0.0
testnet_1,2021-05-14 07:48:12,1108752,8.14743552e8,0.0
testnet_1,2021-05-14 08:07:51,9000719,9.47912704e8,0.0
testnet_1,2021-05-14 07:37:54,397958,6.36485632e8,0.0
testnet_1,2021-05-14 08:16:53,16141018,8.92338176e8,0.0
testnet_1,2021-05-14 07:56:11,2142060,8.14743552e8,0.0
testnet_1,2021-05-14 07:39:14,488295,6.83671552e8,0.0
testnet_1,2021-05-14 07:58:28,3618180,8.14743552e8,0.0
testnet_1,2021-05-14 08:15:41,14990093,8.92338176e8,0.0
testnet_1,2021-05-14 08:28:44,24877878,8.55638016e8,0.0
testnet_1,2021-05-14 08:15:17,14647122,8.92338176e8,0.0
testnet_1,2021-05-14 07:43:46,799814,7.82237696e8,0.0
testnet_1,2021-05-14 08:04:53,7197393,1.018167296e9,0.0
testnet_1,2021-05-14 08:19:03,17965877,8.55638016e8,0.0
testnet_1,2021-05-14 08:27:56,24409809,8.55638016e8,0.0
testnet_1,2021-05-14 08:11:26,11589593,9.47912704e8,0.0
testnet_1,2021-05-14 08:00:18,4802956,8.14743552e8,0.0
testnet_1,2021-05-14 07:45:50,944644,7.82237696e8,0.0
testnet_1,2021-05-14 08:01:09,5310371,8.14743552e8,0.0
testnet_1,2021-05-14 08:24:22,21772640,8.55638016e8,0.0
testnet_1,2021-05-14 07:53:36,1480525,8.14743552e8,0.0
testnet_1,2021-05-14 08:22:15,20222851,8.55638016e8,0.0
testnet_1,2021-05-14 08:08:02,9146150,9.47912704e8,0.0
testnet_1,2021-05-14 08:13:34,13216435,8.92338176e8,0.0
testnet_1,2021-05-14 08:08:43,9642441,9.47912704e8,0.0
testnet_1,2021-05-14 07:46:32,,7.95869184e8,0.0
testnet_1,2021-05-14 07:52:41,1419501,8.14743552e8,0.0
testnet_1,2021-05-14 07:55:20,1600800,8.14743552e8,0.0
testnet_1,2021-05-14 07:51:03,1306081,8.14743552e8,0.0
testnet_1,2021-05-14 08:23:52,21380320,8.55638016e8,0.0
testnet_1,2021-05-14 08:05:04,7307657,1.018167296e9,0.0
testnet_1,2021-05-14 07:39:27,501736,6.8681728e8,0.0
testnet_1,2021-05-14 08:23:15,20937280,8.55638016e8,0.0
testnet_1,2021-05-14 08:12:42,12549825,8.92338176e8,0.0
testnet_1,2021-05-14 08:31:08,26394078,8.55638016e8,0.0
testnet_1,2021-05-14 07:52:43,1422178,8.14743552e8,0.0
testnet_1,2021-05-14 08:27:39,,8.55638016e8,0.0
testnet_1,2021-05-14 07:38:07,412517,6.41728512e8,0.0
testnet_1,2021-05-14 08:28:43,24870161,8.55638016e8,0.0
testnet_1,2021-05-14 07:32:25,26370,2.60046848e8,0.0
testnet_1,2021-05-14 08:11:38,11754400,9.47912704e8,0.0
testnet_1,2021-05-14 07:44:49,873299,7.82237696e8,0.0
testnet_1,2021-05-14 08:10:49,11142838,9.47912704e8,0.0
testnet_1,2021-05-14 08:19:40,18462559,8.55638016e8,0.0
testnet_1,2021-05-14 08:19:12,18076160,8.55638016e8,0.0
testnet_1,2021-05-14 07:46:04,960429,7.82237696e8,0.0
testnet_1,2021-05-14 08:08:04,9173381,9.47912704e8,0.0
testnet_1,2021-05-14 08:16:48,16037303,8.92338176e8,0.0
testnet_1,2021-05-14 08:09:40,10285600,9.47912704e8,0.0
testnet_1,2021-05-14 08:23:02,20751198,8.55638016e8,0.0
testnet_1,2021-05-14 07:33:17,88440,3.78535936e8,0.0
testnet_1,2021-05-14 07:46:59,1024488,8.14743552e8,0.0
testnet_1,2021-05-14 07:32:31,32874,2.65289728e8,0.0
testnet_1,2021-05-14 07:43:53,807717,7.82237696e8,0.0
testnet_1,2021-05-14 08:14:03,13587553,8.92338176e8,0.0
testnet_1,2021-05-14 07:47:50,1084056,8.14743552e8,0.0
testnet_1,2021-05-14 08:25:31,22576640,8.55638016e8,0.0
testnet_1,2021-05-14 08:00:19,,8.14743552e8,0.0
testnet_1,2021-05-14 08:01:00,5200776,8.14743552e8,0.0
testnet_1,2021-05-14 07:56:22,2269000,8.14743552e8,0.0
testnet_1,2021-05-14 07:34:54,199886,5.28482304e8,0.0
testnet_1,2021-05-14 08:15:07,14496080,8.92338176e8,0.0
testnet_1,2021-05-14 07:49:53,1224928,8.14743552e8,0.0
testnet_1,2021-05-14 07:41:13,622039,7.58120448e8,0.0
testnet_1,2021-05-14 07:58:05,3374260,8.14743552e8,0.0
testnet_1,2021-05-14 07:34:08,147588,4.80247808e8,0.0
testnet_1,2021-05-14 08:05:05,7317893,1.018167296e9,0.0
testnet_1,2021-05-14 08:28:36,24819875,8.55638016e8,0.0
testnet_1,2021-05-14 08:19:01,17942290,8.55638016e8,0.0
testnet_1,2021-05-14 08:24:02,,8.55638016e8,0.0
testnet_1,2021-05-14 08:01:12,5335919,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:08,11413085,9.47912704e8,0.0
testnet_1,2021-05-14 07:45:49,943408,7.82237696e8,0.0
testnet_1,2021-05-14 07:49:27,1196116,8.14743552e8,0.0
testnet_1,2021-05-14 07:54:53,1568450,8.14743552e8,0.0
testnet_1,2021-05-14 08:29:30,25334483,8.55638016e8,0.0
testnet_1,2021-05-14 07:50:45,1286043,8.14743552e8,0.0
testnet_1,2021-05-14 08:13:37,13252510,8.92338176e8,0.0
testnet_1,2021-05-14 08:12:40,,8.92338176e8,0.0
testnet_1,2021-05-14 07:37:46,389359,6.35437056e8,0.0
testnet_1,2021-05-14 07:53:26,1469352,8.14743552e8,0.0
testnet_1,2021-05-14 08:04:57,7229885,1.018167296e9,0.0
testnet_1,2021-05-14 08:12:05,12078320,9.47912704e8,0.0
testnet_1,2021-05-14 08:18:00,17087747,8.55638016e8,0.0
testnet_1,2021-05-14 07:40:52,598188,7.40294656e8,0.0
testnet_1,2021-05-14 08:14:13,13685933,8.92338176e8,0.0
testnet_1,2021-05-14 07:41:09,,7.58120448e8,0.0
testnet_1,2021-05-14 07:40:54,600685,7.40294656e8,0.0
testnet_1,2021-05-14 07:58:22,3562160,8.14743552e8,0.0
testnet_1,2021-05-14 07:32:24,24971,2.60046848e8,0.0
testnet_1,2021-05-14 08:19:05,17982880,8.55638016e8,0.0
testnet_1,2021-05-14 08:18:34,17560645,8.55638016e8,0.0
testnet_1,2021-05-14 07:44:56,881014,7.82237696e8,0.0
testnet_1,2021-05-14 07:37:18,357842,6.0817408e8,0.0
testnet_1,2021-05-14 08:10:51,11173200,9.47912704e8,0.0
testnet_1,2021-05-14 08:16:42,15936629,8.92338176e8,0.0
testnet_1,2021-05-14 08:11:20,11523901,9.47912704e8,0.0
testnet_1,2021-05-14 07:55:07,1585066,8.14743552e8,0.0
testnet_1,2021-05-14 08:08:55,9760703,9.47912704e8,0.0
testnet_1,2021-05-14 08:29:22,25281757,8.55638016e8,0.0
testnet_1,2021-05-14 08:04:45,7125339,1.149239296e9,0.0
testnet_1,2021-05-14 07:49:13,1179574,8.14743552e8,0.0
testnet_1,2021-05-14 07:35:42,254033,5.65182464e8,0.0
testnet_1,2021-05-14 07:50:24,1261492,8.14743552e8,0.0
testnet_1,2021-05-14 08:28:08,24498010,8.55638016e8,0.0
testnet_1,2021-05-14 07:34:55,201275,5.28482304e8,0.0
testnet_1,2021-05-14 08:04:33,7038800,,
testnet_1,2021-05-14 07:39:23,498014,6.8681728e8,0.0
testnet_1,2021-05-14 08:07:18,8661920,9.56301312e8,0.0
testnet_1,2021-05-14 08:24:06,21530560,8.55638016e8,0.0
testnet_1,2021-05-14 07:49:42,1212390,8.14743552e8,0.0
testnet_1,2021-05-14 08:27:55,24401974,8.55638016e8,0.0
testnet_1,2021-05-14 08:27:40,24198650,8.55638016e8,0.0
testnet_1,2021-05-14 07:42:09,,7.82237696e8,0.0
testnet_1,2021-05-14 07:42:31,712430,7.82237696e8,0.0
testnet_1,2021-05-14 07:32:49,,3.34495744e8,0.0
testnet_1,2021-05-14 08:18:25,17452867,8.55638016e8,0.0
testnet_1,2021-05-14 07:47:31,1062246,8.14743552e8,0.0
testnet_1,2021-05-14 08:29:40,25462345,8.55638016e8,0.0
testnet_1,2021-05-14 07:58:51,3864553,8.14743552e8,0.0
testnet_1,2021-05-14 08:06:37,8255942,1.018167296e9,0.0
testnet_1,2021-05-14 07:38:24,432630,6.49068544e8,0.0
testnet_1,2021-05-14 08:27:09,23812599,8.55638016e8,0.0
testnet_1,2021-05-14 07:45:58,953921,7.82237696e8,0.0
testnet_1,2021-05-14 08:09:48,10389360,9.47912704e8,0.0
testnet_1,2021-05-14 07:51:27,1334748,8.14743552e8,0.0
testnet_1,2021-05-14 07:54:31,1543665,8.14743552e8,0.0
testnet_1,2021-05-14 08:02:00,5865828,8.14743552e8,0.0
testnet_1,2021-05-14 08:25:03,22237440,,
testnet_1,2021-05-14 08:06:56,8437857,1.018167296e9,0.0
testnet_1,2021-05-14 07:48:53,1156262,8.14743552e8,0.0
testnet_1,2021-05-14 07:54:20,1530724,8.14743552e8,0.0
testnet_1,2021-05-14 08:00:02,4624685,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:47,4461142,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:01,6521426,8.14743552e8,0.0
testnet_1,2021-05-14 08:15:55,15212880,8.92338176e8,0.0
testnet_1,2021-05-14 08:21:46,19973840,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:20,20984501,8.55638016e8,0.0
testnet_1,2021-05-14 07:38:00,405575,6.37534208e8,0.0
testnet_1,2021-05-14 07:51:15,1320354,8.14743552e8,0.0
testnet_1,2021-05-14 08:04:29,,1.149239296e9,0.0
testnet_1,2021-05-14 07:59:25,4233285,8.14743552e8,0.0
testnet_1,2021-05-14 07:51:36,,8.14743552e8,0.0
testnet_1,2021-05-14 07:33:13,83291,,
testnet_1,2021-05-14 08:12:39,12518606,8.92338176e8,0.0
testnet_1,2021-05-14 07:39:52,530436,6.96254464e8,0.0
testnet_1,2021-05-14 08:10:23,10822691,9.47912704e8,0.0
testnet_1,2021-05-14 07:32:19,18410,2.49561088e8,0.0
testnet_1,2021-05-14 08:02:54,6446257,8.14743552e8,0.0
testnet_1,2021-05-14 08:26:08,23009958,8.55638016e8,0.0
testnet_1,2021-05-14 07:38:43,453825,6.63748608e8,0.0
testnet_1,2021-05-14 07:40:26,569325,7.21420288e8,0.0
testnet_1,2021-05-14 08:19:18,18162880,8.55638016e8,0.0
testnet_1,2021-05-14 07:40:21,563399,7.21420288e8,0.0
testnet_1,2021-05-14 08:04:15,6989400,9.88807168e8,0.0
testnet_1,2021-05-14 08:04:22,6992914,1.149239296e9,0.0
testnet_1,2021-05-14 08:01:11,5323246,8.14743552e8,0.0
testnet_1,2021-05-14 07:52:49,1428515,8.14743552e8,0.0
testnet_1,2021-05-14 08:00:53,5122457,8.14743552e8,0.0
testnet_1,2021-05-14 08:09:21,10075879,9.47912704e8,0.0
testnet_1,2021-05-14 07:58:07,3399460,8.14743552e8,0.0
testnet_1,2021-05-14 08:21:52,19999169,8.55638016e8,0.0
testnet_1,2021-05-14 08:17:26,,8.55638016e8,0.0
testnet_1,2021-05-14 08:02:35,6241999,8.14743552e8,0.0
testnet_1,2021-05-14 07:38:48,458549,6.63748608e8,0.0
testnet_1,2021-05-14 08:18:38,17606021,8.55638016e8,0.0
testnet_1,2021-05-14 08:25:20,22403360,8.55638016e8,0.0
testnet_1,2021-05-14 08:20:29,19133600,8.55638016e8,0.0
testnet_1,2021-05-14 08:03:05,6570028,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:53,11932480,9.47912704e8,0.0
testnet_1,2021-05-14 08:15:16,14625965,8.92338176e8,0.0
testnet_1,2021-05-14 08:29:33,25359194,8.55638016e8,0.0
testnet_1,2021-05-14 07:51:13,1318127,8.14743552e8,0.0
testnet_1,2021-05-14 07:33:29,,4.12090368e8,0.0
testnet_1,2021-05-14 07:55:11,1588781,8.14743552e8,0.0
testnet_1,2021-05-14 07:57:51,3230560,8.14743552e8,0.0
testnet_1,2021-05-14 07:40:34,578449,7.21420288e8,0.0
testnet_1,2021-05-14 07:33:15,85842,3.78535936e8,0.0
testnet_1,2021-05-14 07:56:37,2429240,8.14743552e8,0.0
testnet_1,2021-05-14 07:57:11,2794360,8.14743552e8,0.0
testnet_1,2021-05-14 07:53:15,,8.14743552e8,0.0
testnet_1,2021-05-14 08:19:34,,8.55638016e8,0.0
testnet_1,2021-05-14 07:49:28,,8.14743552e8,0.0
testnet_1,2021-05-14 08:19:15,18119762,8.55638016e8,0.0
testnet_1,2021-05-14 07:47:28,1058395,8.14743552e8,0.0
testnet_1,2021-05-14 07:57:46,3171800,8.14743552e8,-0.278770208878381
testnet_1,2021-05-14 07:36:10,282561,5.8195968e8,0.0
testnet_1,2021-05-14 08:22:54,20635894,8.55638016e8,0.0
testnet_1,2021-05-14 07:49:18,1185909,8.14743552e8,0.0
testnet_1,2021-05-14 07:45:52,947254,7.82237696e8,0.0
testnet_1,2021-05-14 07:55:25,1655120,8.14743552e8,0.0
testnet_1,2021-05-14 08:30:25,25897919,8.55638016e8,0.0
testnet_1,2021-05-14 07:48:45,1147402,8.14743552e8,0.0
testnet_1,2021-05-14 07:34:59,205099,5.28482304e8,0.0
testnet_1,2021-05-14 07:49:06,1171803,8.14743552e8,0.0
testnet_1,2021-05-14 08:08:12,9275599,9.47912704e8,0.0
testnet_1,2021-05-14 07:47:09,1036370,8.14743552e8,0.0
testnet_1,2021-05-14 07:47:55,1089487,8.14743552e8,0.0
testnet_1,2021-05-14 08:04:07,6984000,9.0177536e8,0.0
testnet_1,2021-05-14 08:27:15,23932617,8.55638016e8,0.0
testnet_1,2021-05-14 07:37:37,379578,6.2390272e8,0.0
testnet_1,2021-05-14 07:34:20,160239,5.0855936e8,0.0
testnet_1,2021-05-14 07:52:47,,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:17,,1.018167296e9,0.0
testnet_1,2021-05-14 08:25:01,,8.55638016e8,0.0
testnet_1,2021-05-14 07:46:45,1008986,7.95869184e8,0.0
testnet_1,2021-05-14 07:56:06,2096220,8.14743552e8,0.0
testnet_1,2021-05-14 07:37:58,403062,6.37534208e8,0.0
testnet_1,2021-05-14 08:26:30,23258606,8.55638016e8,0.0
testnet_1,2021-05-14 07:38:31,440275,6.53262848e8,0.0
testnet_1,2021-05-14 07:57:37,3071720,8.14743552e8,0.0
testnet_1,2021-05-14 08:30:53,26205622,8.55638016e8,0.0
testnet_1,2021-05-14 07:41:15,624771,7.58120448e8,0.0
testnet_1,2021-05-14 08:14:47,14195680,8.92338176e8,0.0
testnet_1,2021-05-14 08:23:58,21432720,8.55638016e8,0.0
testnet_1,2021-05-14 08:21:16,19710178,8.55638016e8,0.0
testnet_1,2021-05-14 07:57:59,3314380,8.14743552e8,0.0
testnet_1,2021-05-14 08:01:58,5842257,8.14743552e8,0.0
testnet_1,2021-05-14 07:44:52,876990,7.82237696e8,0.0
testnet_1,2021-05-14 08:20:59,19507481,8.55638016e8,0.0
testnet_1,2021-05-14 08:00:03,,8.14743552e8,0.0
testnet_1,2021-05-14 08:20:11,18873343,8.55638016e8,0.0
testnet_1,2021-05-14 07:46:30,991763,7.95869184e8,0.0
testnet_1,2021-05-14 08:03:44,6893342,8.14743552e8,0.0
testnet_1,2021-05-14 07:53:16,1458814,8.14743552e8,0.0
testnet_1,2021-05-14 08:23:21,,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:22,20994160,8.55638016e8,0.0
testnet_1,2021-05-14 07:42:02,678844,7.79091968e8,0.0
testnet_1,2021-05-14 08:24:25,21797910,8.55638016e8,0.0
testnet_1,2021-05-14 07:36:20,294527,5.8195968e8,0.0
testnet_1,2021-05-14 08:05:15,7419556,1.018167296e9,0.0
testnet_1,2021-05-14 07:38:52,463678,6.7108864e8,0.0
testnet_1,2021-05-14 08:03:00,6508153,8.14743552e8,0.0
testnet_1,2021-05-14 07:42:04,681282,7.82237696e8,0.0
testnet_1,2021-05-14 07:54:14,1524478,8.14743552e8,0.0
testnet_1,2021-05-14 07:42:39,721119,7.82237696e8,0.0
testnet_1,2021-05-14 07:46:54,1019474,8.01112064e8,0.0
testnet_1,2021-05-14 08:27:34,24110093,8.55638016e8,0.0
testnet_1,2021-05-14 08:02:44,6337203,8.14743552e8,0.0
testnet_1,2021-05-14 07:37:42,384779,6.2390272e8,0.0
testnet_1,2021-05-14 07:45:25,915246,7.82237696e8,0.0
testnet_1,2021-05-14 07:55:58,2010140,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:08,6604400,8.14743552e8,0.0
testnet_1,2021-05-14 08:22:39,,8.55638016e8,0.0
testnet_1,2021-05-14 07:52:04,1377182,8.14743552e8,0.0
testnet_1,2021-05-14 07:54:38,1552396,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:16,4135339,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:37,6839942,8.14743552e8,0.0
testnet_1,2021-05-14 08:18:15,17287840,8.55638016e8,0.216600345822238
testnet_1,2021-05-14 07:42:43,726670,7.82237696e8,0.0
testnet_1,2021-05-14 07:51:09,1312924,8.14743552e8,0.0
