identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-10 13:22:00,423039,6.33339904e8,0.0
testnet_0,2021-05-10 13:20:23,324556,5.90348288e8,0.0
testnet_0,2021-05-10 13:16:42,106685,4.68713472e8,0.0
testnet_0,2021-05-10 13:58:58,11312480,8.84998144e8,0.0
testnet_0,2021-05-10 14:02:52,13895242,8.84998144e8,0.0
testnet_0,2021-05-10 14:07:03,17109760,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:31,1161483,7.88529152e8,0.0
testnet_0,2021-05-10 13:59:39,11744877,8.84998144e8,0.0
testnet_0,2021-05-10 14:13:17,20935760,8.24180736e8,0.0
testnet_0,2021-05-10 13:57:30,10339639,8.84998144e8,0.0
testnet_0,2021-05-10 13:54:23,8629669,9.44766976e8,0.0
testnet_0,2021-05-10 14:07:11,17197639,8.24180736e8,0.0
testnet_0,2021-05-10 13:31:01,1017330,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:12,195515,5.1380224e8,0.0
testnet_0,2021-05-10 13:51:48,7273200,9.44766976e8,0.0
testnet_0,2021-05-10 14:18:37,24590959,8.24180736e8,0.0
testnet_0,2021-05-10 13:45:10,4239314,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:22,2231460,7.88529152e8,0.0
testnet_0,2021-05-10 13:58:05,10718560,8.84998144e8,0.0
testnet_0,2021-05-10 14:12:10,20267680,8.24180736e8,0.0
testnet_0,2021-05-10 14:16:57,23484376,8.24180736e8,0.0
testnet_0,2021-05-10 14:01:20,12834800,8.84998144e8,0.0
testnet_0,2021-05-10 13:17:57,,5.09607936e8,0.0
testnet_0,2021-05-10 13:27:21,781002,7.41343232e8,0.0
testnet_0,2021-05-10 13:47:55,5662914,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:20,2208500,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:36,21105266,8.24180736e8,0.0
testnet_0,2021-05-10 14:10:13,19255817,8.24180736e8,0.0
testnet_0,2021-05-10 13:17:56,179544,5.09607936e8,0.0
testnet_0,2021-05-10 13:59:34,11686560,8.84998144e8,0.0
testnet_0,2021-05-10 13:27:55,818243,7.41343232e8,0.0
testnet_0,2021-05-10 13:51:40,7209257,,
testnet_0,2021-05-10 13:16:07,,4.27819008e8,0.0
testnet_0,2021-05-10 13:28:10,833734,7.41343232e8,0.0
testnet_0,2021-05-10 13:23:05,497043,6.89963008e8,0.0
testnet_0,2021-05-10 14:19:52,25303885,8.24180736e8,0.0
testnet_0,2021-05-10 13:32:29,1100647,7.88529152e8,0.0
testnet_0,2021-05-10 13:35:22,,7.88529152e8,0.0
testnet_0,2021-05-10 14:21:05,26024776,8.24180736e8,0.0
testnet_0,2021-05-10 13:15:43,43304,3.83778816e8,0.0
testnet_0,2021-05-10 13:37:56,,7.88529152e8,0.0
testnet_0,2021-05-10 13:58:10,,8.84998144e8,0.0
testnet_0,2021-05-10 13:41:38,2377300,7.88529152e8,0.0
testnet_0,2021-05-10 14:11:32,19969600,8.24180736e8,0.0
testnet_0,2021-05-10 13:19:45,283541,5.51550976e8,0.0
testnet_0,2021-05-10 13:58:04,10703442,8.84998144e8,0.0
testnet_0,2021-05-10 13:25:33,,7.41343232e8,0.0
testnet_0,2021-05-10 14:02:04,13333775,8.84998144e8,0.0
testnet_0,2021-05-10 13:47:54,5652971,7.88529152e8,0.0
testnet_0,2021-05-10 13:24:35,595736,7.2876032e8,0.0
testnet_0,2021-05-10 13:39:59,1587940,7.88529152e8,0.0
testnet_0,2021-05-10 14:06:43,16871417,8.24180736e8,0.0
testnet_0,2021-05-10 14:12:54,20625280,8.24180736e8,0.0
testnet_0,2021-05-10 13:59:10,11443089,8.84998144e8,0.0
testnet_0,2021-05-10 13:55:16,9128154,8.84998144e8,0.07813563032176
testnet_0,2021-05-10 14:11:24,19925167,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:59,24225850,8.24180736e8,0.0
testnet_0,2021-05-10 13:25:35,662502,7.41343232e8,0.0
testnet_0,2021-05-10 13:53:43,8272942,9.44766976e8,-0.23041427962903
testnet_0,2021-05-10 13:40:03,1592823,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:36,531908,6.99400192e8,0.0
testnet_0,2021-05-10 13:52:24,7581800,9.44766976e8,0.0
testnet_0,2021-05-10 13:58:31,11022405,8.84998144e8,0.0
testnet_0,2021-05-10 14:20:27,25659623,8.24180736e8,1.02347274141667
testnet_0,2021-05-10 13:42:06,2623440,7.88529152e8,0.0
testnet_0,2021-05-10 13:31:10,1027416,7.88529152e8,0.0
testnet_0,2021-05-10 13:29:23,913411,7.62314752e8,0.0
testnet_0,2021-05-10 13:56:48,9946880,8.84998144e8,0.0
testnet_0,2021-05-10 14:14:53,22003440,8.24180736e8,0.0
testnet_0,2021-05-10 13:22:51,481586,6.73185792e8,0.0
testnet_0,2021-05-10 13:20:10,310852,5.90348288e8,0.0
testnet_0,2021-05-10 13:29:53,947515,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:37,862635,7.43440384e8,0.0
testnet_0,2021-05-10 13:58:30,11011434,8.84998144e8,0.0
testnet_0,2021-05-10 13:36:56,1388114,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:45,21228366,8.24180736e8,0.0
testnet_0,2021-05-10 13:29:55,,7.88529152e8,0.0
testnet_0,2021-05-10 13:37:12,1405674,7.88529152e8,0.0
testnet_0,2021-05-10 14:15:35,22448480,8.24180736e8,0.0
testnet_0,2021-05-10 13:15:46,46545,3.90070272e8,0.0
testnet_0,2021-05-10 13:35:01,1260383,7.88529152e8,0.0
testnet_0,2021-05-10 13:38:08,1465474,7.88529152e8,0.0
testnet_0,2021-05-10 14:00:38,12370826,8.84998144e8,0.0
testnet_0,2021-05-10 13:19:15,255475,5.35822336e8,0.0
testnet_0,2021-05-10 13:38:38,1498086,7.88529152e8,0.0
testnet_0,2021-05-10 13:55:57,9508320,8.84998144e8,0.0
testnet_0,2021-05-10 13:47:03,5215942,7.88529152e8,0.0
testnet_0,2021-05-10 14:02:01,13308095,8.84998144e8,0.0
testnet_0,2021-05-10 14:12:32,20456779,8.24180736e8,0.0
testnet_0,2021-05-10 14:15:52,22669440,8.24180736e8,0.0
testnet_0,2021-05-10 13:48:27,5935413,7.88529152e8,0.0
testnet_0,2021-05-10 13:20:50,354300,6.0817408e8,0.0
testnet_0,2021-05-10 13:55:01,8976800,9.44766976e8,0.0
testnet_0,2021-05-10 14:11:49,20082462,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:50,,7.88529152e8,0.0
testnet_0,2021-05-10 13:20:46,349958,6.0817408e8,0.0
testnet_0,2021-05-10 13:37:35,1430291,7.88529152e8,0.0
testnet_0,2021-05-10 13:47:52,,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:24,,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:35,,8.84998144e8,0.0
testnet_0,2021-05-10 13:58:02,10675898,8.84998144e8,0.0
testnet_0,2021-05-10 13:17:59,182154,5.09607936e8,0.0
testnet_0,2021-05-10 14:09:18,18725298,8.24180736e8,0.0
testnet_0,2021-05-10 13:59:05,11404480,8.84998144e8,0.0
testnet_0,2021-05-10 13:44:50,,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:12,20878229,8.24180736e8,0.0
testnet_0,2021-05-10 13:36:23,,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:34,858975,7.43440384e8,0.0
testnet_0,2021-05-10 13:43:55,3601860,7.88529152e8,1.41008560689527
testnet_0,2021-05-10 13:28:29,853921,7.43440384e8,0.0
testnet_0,2021-05-10 14:05:57,16295687,8.24180736e8,0.0
testnet_0,2021-05-10 13:47:05,5233257,7.88529152e8,0.0
testnet_0,2021-05-10 13:57:44,10511613,8.84998144e8,0.0
testnet_0,2021-05-10 14:08:49,18384000,8.24180736e8,0.0
testnet_0,2021-05-10 13:51:37,7183886,9.44766976e8,0.0
testnet_0,2021-05-10 13:26:39,733716,7.41343232e8,0.0
testnet_0,2021-05-10 13:38:32,1491920,7.88529152e8,0.0
testnet_0,2021-05-10 13:51:18,7040371,1.207959552e9,0.0
testnet_0,2021-05-10 13:15:03,3571,1.44703488e8,0.0
testnet_0,2021-05-10 13:19:05,245430,5.3477376e8,0.0
testnet_0,2021-05-10 13:19:39,278323,5.51550976e8,0.0
testnet_0,2021-05-10 13:58:49,11202630,8.84998144e8,0.0
testnet_0,2021-05-10 14:08:23,18056480,8.24180736e8,0.0
testnet_0,2021-05-10 13:42:30,2840100,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:33,2325680,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:28,4401057,7.88529152e8,0.0
testnet_0,2021-05-10 13:50:22,6880971,7.88529152e8,0.0
testnet_0,2021-05-10 14:14:19,21632642,8.24180736e8,0.0
testnet_0,2021-05-10 13:45:29,4412129,7.88529152e8,-0.119892433810331
testnet_0,2021-05-10 13:37:55,1452112,7.88529152e8,0.0
testnet_0,2021-05-10 13:54:12,8510480,9.44766976e8,0.0
testnet_0,2021-05-10 14:00:44,12453727,8.84998144e8,0.0
testnet_0,2021-05-10 14:02:34,13664320,8.84998144e8,0.0
testnet_0,2021-05-10 13:19:41,280366,5.51550976e8,0.0
testnet_0,2021-05-10 13:21:16,377775,6.1341696e8,0.0
testnet_0,2021-05-10 13:43:38,3453500,7.88529152e8,0.0
testnet_0,2021-05-10 13:19:16,256617,5.35822336e8,0.0
testnet_0,2021-05-10 13:20:42,346003,5.99785472e8,0.0
testnet_0,2021-05-10 13:35:25,1286152,7.88529152e8,0.0
testnet_0,2021-05-10 13:55:25,9227457,8.84998144e8,0.0
testnet_0,2021-05-10 13:21:51,412325,6.24951296e8,0.0
testnet_0,2021-05-10 14:10:27,19393120,8.24180736e8,0.0
testnet_0,2021-05-10 13:15:26,26514,3.43932928e8,0.0
testnet_0,2021-05-10 13:52:46,7780485,9.44766976e8,0.0
testnet_0,2021-05-10 14:02:22,13553440,8.84998144e8,0.0
testnet_0,2021-05-10 14:02:08,13390617,8.84998144e8,0.425505567534764
testnet_0,2021-05-10 13:28:35,860337,7.43440384e8,0.0
testnet_0,2021-05-10 13:33:36,1167606,7.88529152e8,0.0
testnet_0,2021-05-10 13:57:12,10165169,8.84998144e8,0.0
testnet_0,2021-05-10 13:39:18,1542414,7.88529152e8,0.0
testnet_0,2021-05-10 14:01:37,13052393,8.84998144e8,0.0
testnet_0,2021-05-10 14:11:55,20124731,8.24180736e8,0.0
testnet_0,2021-05-10 13:23:21,,6.96254464e8,0.0
testnet_0,2021-05-10 13:55:08,9047607,9.44766976e8,0.0
testnet_0,2021-05-10 13:40:29,1753700,7.88529152e8,0.0
testnet_0,2021-05-10 13:38:03,1460652,7.88529152e8,0.0
testnet_0,2021-05-10 13:53:34,8191800,9.44766976e8,0.0
testnet_0,2021-05-10 13:55:32,9292182,8.84998144e8,0.0
testnet_0,2021-05-10 13:38:17,1474938,7.88529152e8,0.0
testnet_0,2021-05-10 14:01:32,12996865,8.84998144e8,0.0
testnet_0,2021-05-10 14:09:02,18524941,8.24180736e8,0.0
testnet_0,2021-05-10 14:09:30,18830009,8.24180736e8,0.0
testnet_0,2021-05-10 14:20:13,25495312,8.24180736e8,0.0
testnet_0,2021-05-10 13:48:34,5997899,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:42,539439,7.05691648e8,0.0
testnet_0,2021-05-10 13:16:19,80232,4.54033408e8,0.0
testnet_0,2021-05-10 14:12:51,,8.24180736e8,0.0
testnet_0,2021-05-10 13:33:13,1141595,7.88529152e8,0.0
testnet_0,2021-05-10 14:09:57,19124000,8.24180736e8,0.0
testnet_0,2021-05-10 13:50:17,6841006,7.88529152e8,0.0
testnet_0,2021-05-10 13:58:27,10982178,8.84998144e8,0.0
testnet_0,2021-05-10 13:47:40,5527653,7.88529152e8,0.0
testnet_0,2021-05-10 13:56:56,10025965,8.84998144e8,0.0
testnet_0,2021-05-10 14:10:17,19290717,8.24180736e8,0.0
testnet_0,2021-05-10 13:27:27,787185,7.41343232e8,0.0
testnet_0,2021-05-10 13:20:12,313389,5.90348288e8,0.0
testnet_0,2021-05-10 13:54:32,8721477,9.44766976e8,0.0
testnet_0,2021-05-10 14:00:31,12308277,8.84998144e8,0.0
testnet_0,2021-05-10 13:55:38,9337173,8.84998144e8,0.0
testnet_0,2021-05-10 13:50:42,6979000,8.15792128e8,0.0
testnet_0,2021-05-10 14:09:21,18761114,8.24180736e8,0.0
testnet_0,2021-05-10 14:03:36,14451680,8.84998144e8,0.0
testnet_0,2021-05-10 14:09:06,18572400,8.24180736e8,0.0
testnet_0,2021-05-10 14:16:47,23314761,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:13,23619365,8.24180736e8,0.0
testnet_0,2021-05-10 13:43:52,3572180,7.88529152e8,0.0
testnet_0,2021-05-10 13:38:10,1467985,7.88529152e8,0.0
testnet_0,2021-05-10 13:39:12,1535769,7.88529152e8,0.0
testnet_0,2021-05-10 14:07:55,17741680,8.24180736e8,0.0
testnet_0,2021-05-10 13:21:23,383187,6.1341696e8,0.0
testnet_0,2021-05-10 13:23:40,536772,7.05691648e8,0.0
testnet_0,2021-05-10 13:40:44,1884440,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:04,495828,6.89963008e8,0.0
testnet_0,2021-05-10 13:29:16,,7.59169024e8,0.0
testnet_0,2021-05-10 13:58:12,10798289,8.84998144e8,0.0
testnet_0,2021-05-10 13:38:30,1489677,7.88529152e8,0.0
testnet_0,2021-05-10 13:20:44,347324,5.99785472e8,0.0
testnet_0,2021-05-10 13:20:47,351264,6.0817408e8,0.0
testnet_0,2021-05-10 13:23:37,532945,7.05691648e8,0.0
testnet_0,2021-05-10 13:44:25,3843793,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:43,224972,5.24288e8,0.0
testnet_0,2021-05-10 13:18:58,238966,5.3477376e8,0.0
testnet_0,2021-05-10 14:01:59,13280902,8.84998144e8,0.0
testnet_0,2021-05-10 13:35:13,,7.88529152e8,0.0
testnet_0,2021-05-10 13:34:03,1197698,7.88529152e8,0.0
testnet_0,2021-05-10 13:16:46,110706,4.7710208e8,0.0
testnet_0,2021-05-10 14:01:02,12682590,8.84998144e8,0.0
testnet_0,2021-05-10 13:31:06,1022347,7.88529152e8,0.0
testnet_0,2021-05-10 13:30:58,1013870,7.88529152e8,0.0
testnet_0,2021-05-10 13:44:21,,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:05,4194039,7.88529152e8,0.0
testnet_0,2021-05-10 14:06:19,16606910,8.24180736e8,0.0
testnet_0,2021-05-10 13:58:56,11297241,8.84998144e8,0.0
testnet_0,2021-05-10 13:15:11,11565,2.883584e8,0.0
testnet_0,2021-05-10 13:17:10,134676,4.8758784e8,0.0
testnet_0,2021-05-10 13:51:14,7038400,1.207959552e9,0.0
testnet_0,2021-05-10 13:53:16,8031156,9.44766976e8,0.0
testnet_0,2021-05-10 13:57:16,10202255,8.84998144e8,0.0
testnet_0,2021-05-10 13:31:21,1033653,7.88529152e8,0.0
testnet_0,2021-05-10 14:00:09,12049600,8.84998144e8,0.0
testnet_0,2021-05-10 13:43:23,3320280,7.88529152e8,0.0
testnet_0,2021-05-10 13:37:49,1444851,7.88529152e8,0.0
testnet_0,2021-05-10 13:34:33,1230443,7.88529152e8,0.0
testnet_0,2021-05-10 13:40:49,1931860,7.88529152e8,0.0
testnet_0,2021-05-10 13:46:03,4712657,7.88529152e8,0.0
testnet_0,2021-05-10 14:04:39,15281385,8.84998144e8,0.0
testnet_0,2021-05-10 13:55:04,8999760,9.44766976e8,0.0366415548493116
testnet_0,2021-05-10 13:34:00,,7.88529152e8,0.0
testnet_0,2021-05-10 13:19:11,251804,5.3477376e8,0.0
testnet_0,2021-05-10 13:47:15,5323914,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:58,886209,7.4448896e8,0.0
testnet_0,2021-05-10 13:37:39,1433913,7.88529152e8,0.0
testnet_0,2021-05-10 13:25:05,628785,7.41343232e8,0.0
testnet_0,2021-05-10 13:23:25,519731,6.96254464e8,0.0
testnet_0,2021-05-10 13:46:02,4699314,7.88529152e8,0.0
testnet_0,2021-05-10 14:07:28,17434560,8.24180736e8,0.0
testnet_0,2021-05-10 13:39:28,1553734,7.88529152e8,0.455481381820523
testnet_0,2021-05-10 14:13:56,21362026,8.24180736e8,0.0
testnet_0,2021-05-10 13:44:23,3823226,7.88529152e8,0.0
testnet_0,2021-05-10 13:22:06,430339,6.33339904e8,0.0
testnet_0,2021-05-10 13:26:30,724495,7.41343232e8,0.0
testnet_0,2021-05-10 13:20:55,359203,6.0817408e8,0.0
testnet_0,2021-05-10 13:19:37,275968,5.51550976e8,0.0
testnet_0,2021-05-10 14:13:54,21353321,8.24180736e8,0.0
testnet_0,2021-05-10 13:44:07,3689260,7.88529152e8,0.0
testnet_0,2021-05-10 14:13:00,20719251,,
testnet_0,2021-05-10 14:03:28,14351425,8.84998144e8,0.0
testnet_0,2021-05-10 13:40:04,,7.88529152e8,0.0
testnet_0,2021-05-10 13:41:26,2263940,7.88529152e8,-2.26333041134171
testnet_0,2021-05-10 14:17:44,,8.24180736e8,0.0
testnet_0,2021-05-10 13:24:04,562030,7.2876032e8,0.0
testnet_0,2021-05-10 14:10:26,19381670,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:37,23968571,8.24180736e8,0.0
testnet_0,2021-05-10 13:38:29,1488175,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:36,218072,5.24288e8,0.0
testnet_0,2021-05-10 13:52:14,7505306,9.44766976e8,0.0
testnet_0,2021-05-10 13:28:54,881390,7.43440384e8,0.0
testnet_0,2021-05-10 13:53:51,8351314,9.44766976e8,0.0
testnet_0,2021-05-10 14:12:12,20295295,8.24180736e8,0.0
testnet_0,2021-05-10 13:16:14,74959,4.43547648e8,0.0
testnet_0,2021-05-10 13:35:57,1320958,7.88529152e8,0.0
testnet_0,2021-05-10 13:27:00,757455,7.41343232e8,0.0
testnet_0,2021-05-10 13:44:17,3775885,7.88529152e8,0.0
testnet_0,2021-05-10 14:06:37,16787925,8.24180736e8,0.0
testnet_0,2021-05-10 13:42:33,2869000,7.88529152e8,0.0
testnet_0,2021-05-10 13:59:18,11509721,8.84998144e8,0.0
testnet_0,2021-05-10 14:13:44,21209710,8.24180736e8,0.0
testnet_0,2021-05-10 14:08:55,18436240,,
testnet_0,2021-05-10 13:34:12,1207472,7.88529152e8,0.0
testnet_0,2021-05-10 13:16:36,98954,4.62422016e8,0.0
testnet_0,2021-05-10 14:02:05,13346560,8.84998144e8,-0.16341549162772
testnet_0,2021-05-10 14:05:44,,8.24180736e8,0.0
testnet_0,2021-05-10 13:50:18,6849971,7.88529152e8,0.0
testnet_0,2021-05-10 13:52:59,,9.44766976e8,2.88169855062212
testnet_0,2021-05-10 14:16:55,,8.24180736e8,0.0
testnet_0,2021-05-10 13:38:00,1456995,7.88529152e8,0.0
testnet_0,2021-05-10 13:29:07,896100,7.58120448e8,0.0
testnet_0,2021-05-10 14:12:22,20366880,8.24180736e8,0.0
testnet_0,2021-05-10 14:02:40,13730080,8.84998144e8,0.0
testnet_0,2021-05-10 14:14:42,21878800,8.24180736e8,0.0
testnet_0,2021-05-10 14:04:48,15382400,8.84998144e8,0.0
testnet_0,2021-05-10 13:33:53,1186541,7.88529152e8,-143164.365617247
testnet_0,2021-05-10 13:38:14,1472506,7.88529152e8,0.0
testnet_0,2021-05-10 13:27:30,790806,7.41343232e8,0.0
testnet_0,2021-05-10 13:34:24,1220851,7.88529152e8,0.0
testnet_0,2021-05-10 13:58:42,11119520,,
testnet_0,2021-05-10 14:17:21,23739831,8.24180736e8,0.0
testnet_0,2021-05-10 14:11:22,19916667,8.24180736e8,0.0
testnet_0,2021-05-10 13:15:49,,3.90070272e8,0.0
testnet_0,2021-05-10 14:18:29,24490880,8.24180736e8,0.0
testnet_0,2021-05-10 13:42:27,2816820,7.88529152e8,0.0
testnet_0,2021-05-10 13:34:25,1221954,7.88529152e8,0.0
testnet_0,2021-05-10 13:26:09,701113,7.41343232e8,0.0
testnet_0,2021-05-10 14:18:13,,8.24180736e8,0.0
testnet_0,2021-05-10 14:01:17,12812810,8.84998144e8,0.0
testnet_0,2021-05-10 14:03:09,14088640,8.84998144e8,0.0
testnet_0,2021-05-10 14:07:29,17452557,8.24180736e8,0.0
testnet_0,2021-05-10 13:37:54,1450911,7.88529152e8,0.0
testnet_0,2021-05-10 14:06:20,16616480,8.24180736e8,0.0
testnet_0,2021-05-10 14:16:34,23152389,8.24180736e8,0.0
testnet_0,2021-05-10 14:04:51,15405200,8.84998144e8,0.0
testnet_0,2021-05-10 13:44:15,3758409,7.88529152e8,0.0
testnet_0,2021-05-10 13:27:24,,7.41343232e8,0.0
testnet_0,2021-05-10 14:07:07,17139586,8.24180736e8,0.0
testnet_0,2021-05-10 13:29:25,916056,7.62314752e8,0.0
testnet_0,2021-05-10 13:54:58,8938026,9.44766976e8,0.0
testnet_0,2021-05-10 13:35:33,1294980,7.88529152e8,0.0
testnet_0,2021-05-10 13:19:42,281349,5.51550976e8,0.0
testnet_0,2021-05-10 13:26:47,742463,7.41343232e8,0.0
testnet_0,2021-05-10 13:40:39,1832380,7.88529152e8,0.0
testnet_0,2021-05-10 13:18:34,216526,5.24288e8,0.0
testnet_0,2021-05-10 13:31:26,1038730,7.88529152e8,0.0
testnet_0,2021-05-10 13:28:17,840737,7.41343232e8,0.0
testnet_0,2021-05-10 13:46:42,5035646,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:32,527092,6.99400192e8,0.0
testnet_0,2021-05-10 13:50:56,6989226,8.90241024e8,0.0
testnet_0,2021-05-10 13:23:03,,6.89963008e8,0.0
testnet_0,2021-05-10 13:27:20,779944,,
testnet_0,2021-05-10 14:12:41,20524882,8.24180736e8,0.0
testnet_0,2021-05-10 14:00:46,,8.84998144e8,0.0
testnet_0,2021-05-10 13:35:40,1302529,7.88529152e8,0.0
testnet_0,2021-05-10 13:25:45,674085,7.41343232e8,0.0
testnet_0,2021-05-10 13:30:17,974371,7.88529152e8,0.0
testnet_0,2021-05-10 14:11:20,19892130,8.24180736e8,0.0
testnet_0,2021-05-10 14:20:08,25439794,8.24180736e8,0.0
testnet_0,2021-05-10 13:39:53,1581818,7.88529152e8,0.0
testnet_0,2021-05-10 14:04:02,14803311,8.84998144e8,0.0
testnet_0,2021-05-10 13:20:09,309614,5.90348288e8,0.0
testnet_0,2021-05-10 13:59:56,,8.84998144e8,0.0
testnet_0,2021-05-10 13:32:57,1125063,7.88529152e8,0.0
testnet_0,2021-05-10 14:08:12,17942400,8.24180736e8,0.0
testnet_0,2021-05-10 13:19:56,296362,5.58891008e8,0.0
testnet_0,2021-05-10 13:29:02,889953,7.4448896e8,0.0
testnet_0,2021-05-10 14:17:15,23646608,8.24180736e8,0.0
testnet_0,2021-05-10 13:49:26,6438085,7.88529152e8,0.0
testnet_0,2021-05-10 13:23:56,,7.15128832e8,0.0
testnet_0,2021-05-10 14:07:22,17360074,8.24180736e8,0.0
testnet_0,2021-05-10 13:19:04,245420,5.3477376e8,0.0
testnet_0,2021-05-10 13:21:30,390235,6.15514112e8,0.0
testnet_0,2021-05-10 13:37:44,1439753,7.88529152e8,0.0
testnet_0,2021-05-10 14:03:30,,8.84998144e8,0.0
testnet_0,2021-05-10 13:40:07,1596021,7.88529152e8,0.0
testnet_0,2021-05-10 13:54:20,8594474,9.44766976e8,0.0
testnet_0,2021-05-10 14:12:09,20254897,8.24180736e8,0.0
testnet_0,2021-05-10 14:08:22,18040150,8.24180736e8,0.0
testnet_0,2021-05-10 14:14:37,21839925,,
testnet_0,2021-05-10 13:57:49,10557379,8.84998144e8,0.0
testnet_0,2021-05-10 13:55:46,9398694,8.84998144e8,0.0
testnet_0,2021-05-10 14:14:51,21974757,8.24180736e8,0.0
testnet_0,2021-05-10 13:21:41,401573,6.24951296e8,0.0
testnet_0,2021-05-10 14:16:41,23219398,8.24180736e8,0.0
testnet_0,2021-05-10 14:10:52,19663075,8.24180736e8,0.0
testnet_0,2021-05-10 14:20:46,25763028,8.24180736e8,0.0
testnet_0,2021-05-10 13:22:20,445716,6.48019968e8,0.0
testnet_0,2021-05-10 13:28:42,,7.43440384e8,0.0
testnet_0,2021-05-10 13:21:37,397731,6.24951296e8,0.0
testnet_0,2021-05-10 13:27:13,772027,7.41343232e8,0.0
testnet_0,2021-05-10 13:39:38,1564124,7.88529152e8,0.0
testnet_0,2021-05-10 14:02:07,13373355,8.84998144e8,0.0
testnet_0,2021-05-10 14:09:39,18898242,8.24180736e8,0.0
testnet_0,2021-05-10 14:17:00,23521663,8.24180736e8,0.0
testnet_0,2021-05-10 14:19:50,25291045,8.24180736e8,0.0
testnet_0,2021-05-10 13:50:32,6932342,7.88529152e8,0.0
testnet_0,2021-05-10 14:17:49,24075667,8.24180736e8,0.0
testnet_0,2021-05-10 13:32:43,,7.88529152e8,0.0
testnet_0,2021-05-10 13:45:22,4349057,7.88529152e8,0.0
testnet_0,2021-05-10 13:31:48,1060944,7.88529152e8,0.0
testnet_0,2021-05-10 14:21:14,26121524,8.24180736e8,0.0
testnet_0,2021-05-10 14:16:30,23110699,8.24180736e8,0.0
testnet_0,2021-05-10 13:24:46,608371,7.3924608e8,0.0
testnet_0,2021-05-10 13:27:54,816980,7.41343232e8,0.0
testnet_0,2021-05-10 13:51:57,7351771,9.44766976e8,0.0
testnet_0,2021-05-10 13:54:42,8818077,9.44766976e8,0.0
testnet_0,2021-05-10 14:04:21,15020775,8.84998144e8,0.0
testnet_0,2021-05-10 13:38:06,1462973,7.88529152e8,0.0
testnet_0,2021-05-10 13:38:59,1521550,7.88529152e8,0.0
testnet_0,2021-05-10 13:52:20,7555085,9.44766976e8,0.0
testnet_0,2021-05-10 13:23:41,538162,7.05691648e8,0.0
testnet_0,2021-05-10 13:22:23,449441,6.48019968e8,0.0
testnet_0,2021-05-10 13:44:00,3639680,7.88529152e8,0.0
testnet_0,2021-05-10 13:47:39,5516171,7.88529152e8,0.0
testnet_0,2021-05-10 13:49:27,6449971,7.88529152e8,0.0
testnet_0,2021-05-10 13:51:56,7342828,9.44766976e8,0.0
testnet_0,2021-05-10 13:57:31,10351834,8.84998144e8,0.0
testnet_0,2021-05-10 13:15:37,37723,3.71195904e8,0.0
testnet_0,2021-05-10 13:39:52,1580681,7.88529152e8,0.0
testnet_0,2021-05-10 13:49:08,,7.88529152e8,0.0
testnet_0,2021-05-10 13:16:08,68008,4.27819008e8,0.0
testnet_0,2021-05-10 13:37:52,1448560,7.88529152e8,0.0
testnet_0,2021-05-10 14:02:35,,8.84998144e8,0.0
testnet_0,2021-05-10 13:22:32,459827,6.6060288e8,0.0
testnet_0,2021-05-10 14:14:48,21924880,8.24180736e8,0.0
testnet_0,2021-05-10 13:34:20,,7.88529152e8,0.0
testnet_0,2021-05-10 13:22:38,,6.68991488e8,0.0
testnet_0,2021-05-10 13:27:03,760993,7.41343232e8,0.0
testnet_0,2021-05-10 13:38:40,1500567,7.88529152e8,0.0
testnet_0,2021-05-10 13:17:22,147541,4.9283072e8,0.0
testnet_0,2021-05-10 13:27:50,812974,7.41343232e8,0.0
testnet_0,2021-05-10 13:39:26,1551039,7.88529152e8,0.0
testnet_0,2021-05-10 13:42:21,2755520,7.88529152e8,0.0
testnet_0,2021-05-10 14:15:57,22711467,8.24180736e8,0.0
testnet_0,2021-05-10 13:51:39,7200342,9.44766976e8,0.0
testnet_0,2021-05-10 14:00:32,12318400,8.84998144e8,0.0
testnet_0,2021-05-10 14:08:17,17989289,8.24180736e8,0.0
testnet_0,2021-05-10 13:46:54,5136571,7.88529152e8,-1.5423675910758
