identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-15 08:07:32,1293001,8.1788928e8,0.0
testnet_0,2021-05-15 07:57:31,584455,7.38197504e8,0.0
testnet_0,2021-05-15 08:25:52,10440762,9.40572672e8,0.0
testnet_0,2021-05-15 08:17:28,5400028,8.56686592e8,0.0
testnet_0,2021-05-15 08:10:23,1496675,8.2837504e8,0.0
testnet_0,2021-05-15 08:33:47,16824257,9.40572672e8,0.0
testnet_0,2021-05-15 08:41:28,22341040,9.23795456e8,0.0
testnet_0,2021-05-15 08:47:31,26265741,9.23795456e8,0.0
testnet_0,2021-05-15 08:09:56,1465947,8.2837504e8,0.0
testnet_0,2021-05-15 08:32:32,15779863,9.40572672e8,0.0
testnet_0,2021-05-15 08:25:56,,9.40572672e8,0.0556242213844477
testnet_0,2021-05-15 08:16:05,4503143,8.56686592e8,0.0
testnet_0,2021-05-15 08:03:38,1016231,8.0216064e8,0.0
testnet_0,2021-05-15 08:09:18,1420811,8.2837504e8,0.0
testnet_0,2021-05-15 07:51:25,170933,5.09607936e8,0.0
testnet_0,2021-05-15 08:21:23,7329485,1.003487232e9,0.0
testnet_0,2021-05-15 07:52:56,273387,5.73571072e8,0.0
testnet_0,2021-05-15 08:11:19,1564357,8.2837504e8,0.0
testnet_0,2021-05-15 08:26:42,11066102,9.40572672e8,0.0
testnet_0,2021-05-15 08:27:43,11841477,9.40572672e8,0.0
testnet_0,2021-05-15 07:58:23,644560,7.61266176e8,0.0
testnet_0,2021-05-15 08:42:10,22830963,9.23795456e8,0.0
testnet_0,2021-05-15 08:11:58,1725140,8.2837504e8,0.0
testnet_0,2021-05-15 08:43:49,24081670,9.23795456e8,0.0
testnet_0,2021-05-15 08:32:49,16043183,9.40572672e8,0.0
testnet_0,2021-05-15 08:04:24,1070274,8.1788928e8,0.0
testnet_0,2021-05-15 08:13:28,,8.2837504e8,0.0
testnet_0,2021-05-15 08:07:23,1282850,8.1788928e8,0.0
testnet_0,2021-05-15 08:10:08,1480048,8.2837504e8,0.0
testnet_0,2021-05-15 08:26:21,10790430,9.40572672e8,-0.0226709400608543
testnet_0,2021-05-15 08:02:26,931229,7.87480576e8,0.0
testnet_0,2021-05-15 08:45:29,25031760,9.23795456e8,0.0
testnet_0,2021-05-15 08:17:26,,8.56686592e8,0.0
testnet_0,2021-05-15 08:31:40,14972640,9.40572672e8,0.0
testnet_0,2021-05-15 08:44:47,24627758,9.23795456e8,0.0
testnet_0,2021-05-15 08:09:30,1434119,8.2837504e8,0.0
testnet_0,2021-05-15 07:54:32,378848,6.24951296e8,0.0
testnet_0,2021-05-15 08:12:25,2026560,,
testnet_0,2021-05-15 08:17:09,5188586,8.56686592e8,0.0
testnet_0,2021-05-15 08:22:43,8204171,1.003487232e9,0.0
testnet_0,2021-05-15 08:26:55,11223760,9.40572672e8,-0.150633788500986
testnet_0,2021-05-15 08:40:30,21720631,9.23795456e8,0.0
testnet_0,2021-05-15 08:41:38,22490800,9.23795456e8,0.0
testnet_0,2021-05-15 08:23:27,8698510,1.003487232e9,0.0
testnet_0,2021-05-15 08:08:18,,8.1788928e8,0.0
testnet_0,2021-05-15 08:01:34,870111,7.87480576e8,0.0
testnet_0,2021-05-15 08:22:51,8294771,1.003487232e9,0.0
testnet_0,2021-05-15 08:23:05,8443571,1.003487232e9,0.0
testnet_0,2021-05-15 08:13:54,3075800,8.56686592e8,0.0
testnet_0,2021-05-15 08:10:26,1500912,8.2837504e8,0.0
testnet_0,2021-05-15 08:22:14,7899485,1.003487232e9,0.0
testnet_0,2021-05-15 07:57:59,616726,7.48683264e8,0.0
testnet_0,2021-05-15 08:20:00,6892857,8.56686592e8,0.0
testnet_0,2021-05-15 08:03:31,,7.95869184e8,0.0
testnet_0,2021-05-15 08:18:25,6016885,8.56686592e8,0.0
testnet_0,2021-05-15 08:41:37,22471600,9.23795456e8,0.0
testnet_0,2021-05-15 07:52:39,255487,5.65182464e8,0.0
testnet_0,2021-05-15 08:47:33,26289169,9.23795456e8,0.0
testnet_0,2021-05-15 08:02:17,921131,7.87480576e8,0.0
testnet_0,2021-05-15 08:44:17,24426738,9.23795456e8,0.0
testnet_0,2021-05-15 08:22:36,8113285,1.003487232e9,-0.229358099197781
testnet_0,2021-05-15 08:31:14,14581840,9.40572672e8,0.0
testnet_0,2021-05-15 08:01:30,865905,7.87480576e8,0.0
testnet_0,2021-05-15 08:07:18,1276186,8.1788928e8,0.0
testnet_0,2021-05-15 07:49:47,57837,4.13138944e8,0.0
testnet_0,2021-05-15 07:57:45,600942,7.43440384e8,0.0
testnet_0,2021-05-15 08:18:11,5856542,8.56686592e8,0.0
testnet_0,2021-05-15 08:33:03,16246160,,
testnet_0,2021-05-15 08:35:04,17894429,9.23795456e8,0.0
testnet_0,2021-05-15 08:27:48,11894474,9.40572672e8,0.0
testnet_0,2021-05-15 08:05:31,1149507,8.1788928e8,0.0
testnet_0,2021-05-15 08:31:45,15044000,9.40572672e8,0.0
testnet_0,2021-05-15 08:46:41,25737590,9.23795456e8,0.0
testnet_0,2021-05-15 08:21:22,7317109,1.003487232e9,0.0
testnet_0,2021-05-15 08:24:32,9471235,9.40572672e8,0.569223098330541
testnet_0,2021-05-15 08:06:23,1211390,8.1788928e8,0.0
testnet_0,2021-05-15 08:21:15,7250657,1.003487232e9,0.0
testnet_0,2021-05-15 08:23:17,8568787,1.003487232e9,0.0
testnet_0,2021-05-15 08:21:59,7715257,1.003487232e9,0.0
testnet_0,2021-05-15 07:55:23,437191,6.6584576e8,0.0
testnet_0,2021-05-15 07:57:35,589452,7.38197504e8,0.0
testnet_0,2021-05-15 08:08:12,1341792,8.1788928e8,0.0
testnet_0,2021-05-15 08:05:12,1127543,8.1788928e8,0.0
testnet_0,2021-05-15 08:05:36,,8.1788928e8,0.0
testnet_0,2021-05-15 08:28:06,12107280,9.40572672e8,0.0
testnet_0,2021-05-15 08:33:44,16762483,9.40572672e8,0.0
testnet_0,2021-05-15 08:18:05,5796213,8.56686592e8,0.0
testnet_0,2021-05-15 08:15:48,4313514,8.56686592e8,0.0
testnet_0,2021-05-15 08:31:22,14712480,9.40572672e8,0.0
testnet_0,2021-05-15 08:06:21,1208693,8.1788928e8,0.0
testnet_0,2021-05-15 08:21:27,7371149,1.003487232e9,0.0
testnet_0,2021-05-15 08:17:12,5225714,8.56686592e8,0.0
testnet_0,2021-05-15 08:04:04,1046135,8.1788928e8,0.0
testnet_0,2021-05-15 08:42:03,22747229,9.23795456e8,0.0
testnet_0,2021-05-15 08:15:33,4142942,8.56686592e8,0.0
testnet_0,2021-05-15 08:14:31,3492380,8.56686592e8,0.0
testnet_0,2021-05-15 08:02:22,926427,7.87480576e8,0.0
testnet_0,2021-05-15 07:50:25,101585,4.70810624e8,0.0
testnet_0,2021-05-15 07:54:45,,6.25999872e8,0.0
testnet_0,2021-05-15 08:19:34,6702696,8.56686592e8,0.0
testnet_0,2021-05-15 08:02:09,911980,7.87480576e8,0.0
testnet_0,2021-05-15 08:23:54,9001729,1.003487232e9,0.0
testnet_0,2021-05-15 07:50:12,86868,4.70810624e8,0.0
testnet_0,2021-05-15 08:36:26,18980714,9.23795456e8,0.0
testnet_0,2021-05-15 08:28:53,12718240,9.40572672e8,0.0
testnet_0,2021-05-15 07:57:06,555567,7.16177408e8,0.0
testnet_0,2021-05-15 08:09:51,1459493,8.2837504e8,0.0
testnet_0,2021-05-15 08:27:39,11785142,9.40572672e8,0.0
testnet_0,2021-05-15 07:52:00,211216,5.3477376e8,0.0
testnet_0,2021-05-15 08:01:42,879185,7.87480576e8,0.0
testnet_0,2021-05-15 08:12:29,2078740,8.2837504e8,0.141984780511
testnet_0,2021-05-15 07:58:39,664002,7.84334848e8,0.0
testnet_0,2021-05-15 08:07:06,1262761,8.1788928e8,0.0
testnet_0,2021-05-15 08:31:42,14990106,9.40572672e8,0.0
testnet_0,2021-05-15 08:22:41,8178246,1.003487232e9,0.0
testnet_0,2021-05-15 08:31:39,14959280,9.40572672e8,0.0
testnet_0,2021-05-15 08:40:00,21358880,9.23795456e8,0.0
testnet_0,2021-05-15 07:51:44,192729,5.17996544e8,0.0
testnet_0,2021-05-15 08:41:05,22142880,9.23795456e8,0.0
testnet_0,2021-05-15 08:06:59,1253488,8.1788928e8,0.0
testnet_0,2021-05-15 08:08:35,1369512,8.1788928e8,0.0
testnet_0,2021-05-15 08:09:48,1456721,8.2837504e8,0.0
testnet_0,2021-05-15 07:59:20,711433,7.87480576e8,0.0
testnet_0,2021-05-15 08:14:33,3515540,8.56686592e8,0.0
testnet_0,2021-05-15 08:22:18,7938971,1.003487232e9,0.0
testnet_0,2021-05-15 08:04:15,1059701,8.1788928e8,0.0
testnet_0,2021-05-15 07:58:46,671827,7.84334848e8,0.0
testnet_0,2021-05-15 07:49:39,48355,3.85875968e8,0.0
testnet_0,2021-05-15 08:01:55,894998,7.87480576e8,0.0
testnet_0,2021-05-15 08:06:09,1195477,8.1788928e8,0.0
testnet_0,2021-05-15 07:49:40,49796,3.85875968e8,0.0
testnet_0,2021-05-15 08:26:13,10684306,9.40572672e8,0.0
testnet_0,2021-05-15 08:40:50,21900593,9.23795456e8,0.0
testnet_0,2021-05-15 07:54:48,396754,6.25999872e8,0.0
testnet_0,2021-05-15 08:31:41,14986000,9.40572672e8,0.0
testnet_0,2021-05-15 08:42:58,23502555,,
testnet_0,2021-05-15 08:09:21,1423377,8.2837504e8,0.0
testnet_0,2021-05-15 08:26:10,,9.40572672e8,0.0
testnet_0,2021-05-15 08:19:20,6550542,8.56686592e8,0.0
testnet_0,2021-05-15 07:51:42,190062,5.17996544e8,0.0
testnet_0,2021-05-15 08:25:07,9877675,9.40572672e8,0.0
testnet_0,2021-05-15 08:31:23,14733680,9.40572672e8,0.0
testnet_0,2021-05-15 08:34:38,17528293,9.23795456e8,0.0
testnet_0,2021-05-15 08:20:02,,8.56686592e8,0.0
testnet_0,2021-05-15 07:50:23,98984,,
testnet_0,2021-05-15 08:20:23,6983257,8.56686592e8,0.0
testnet_0,2021-05-15 08:34:46,17624640,9.23795456e8,0.0
testnet_0,2021-05-15 08:07:24,1283974,8.1788928e8,0.0
testnet_0,2021-05-15 07:52:11,223012,5.4001664e8,0.0
testnet_0,2021-05-15 08:24:01,9104259,1.003487232e9,0.693568242705459
testnet_0,2021-05-15 07:54:08,351583,6.029312e8,0.0
testnet_0,2021-05-15 07:53:38,317293,5.91396864e8,0.0
testnet_0,2021-05-15 08:20:25,6984619,,
testnet_0,2021-05-15 08:41:52,22669634,9.23795456e8,0.0
testnet_0,2021-05-15 08:08:43,1379005,8.2837504e8,0.0
testnet_0,2021-05-15 08:19:29,,8.56686592e8,0.0
testnet_0,2021-05-15 08:09:24,1427525,8.2837504e8,0.0
testnet_0,2021-05-15 08:24:59,9785760,9.40572672e8,0.0
testnet_0,2021-05-15 08:30:19,13763760,9.40572672e8,0.0
testnet_0,2021-05-15 08:33:52,16902080,9.40572672e8,0.0
testnet_0,2021-05-15 08:05:13,1128763,8.1788928e8,0.0
testnet_0,2021-05-15 07:53:23,302077,5.83008256e8,0.0
testnet_0,2021-05-15 08:15:51,4339016,8.56686592e8,0.0
testnet_0,2021-05-15 08:01:39,876568,7.87480576e8,0.0
testnet_0,2021-05-15 08:17:07,5176628,8.56686592e8,0.0
testnet_0,2021-05-15 08:18:23,5988771,8.56686592e8,0.0
testnet_0,2021-05-15 08:47:44,26470819,9.23795456e8,0.0
testnet_0,2021-05-15 07:49:12,16707,3.145728e8,0.0
testnet_0,2021-05-15 08:22:08,7820228,1.003487232e9,0.0
testnet_0,2021-05-15 08:40:38,21810000,,
testnet_0,2021-05-15 08:27:12,11438800,9.40572672e8,0.0
testnet_0,2021-05-15 08:21:41,7530228,1.003487232e9,0.0
testnet_0,2021-05-15 08:38:43,20417613,9.23795456e8,0.0
testnet_0,2021-05-15 08:16:53,5015285,8.56686592e8,0.0
testnet_0,2021-05-15 08:21:54,7660285,1.003487232e9,0.0
testnet_0,2021-05-15 08:03:54,1034388,8.1788928e8,0.0
testnet_0,2021-05-15 07:58:54,681505,7.87480576e8,0.0
testnet_0,2021-05-15 08:34:37,,9.23795456e8,0.0
testnet_0,2021-05-15 08:41:33,22416073,9.23795456e8,0.0
testnet_0,2021-05-15 08:47:26,26211042,9.23795456e8,0.0
testnet_0,2021-05-15 08:13:42,2935300,8.46200832e8,0.0
testnet_0,2021-05-15 08:25:06,9861920,9.40572672e8,0.0
testnet_0,2021-05-15 08:33:48,16831249,9.40572672e8,0.0
testnet_0,2021-05-15 08:11:47,1597861,8.2837504e8,0.0
testnet_0,2021-05-15 08:14:35,3538700,8.56686592e8,0.0
testnet_0,2021-05-15 08:46:43,25747869,9.23795456e8,0.0
testnet_0,2021-05-15 08:21:16,7262342,1.003487232e9,0.0
testnet_0,2021-05-15 08:35:18,18049586,9.23795456e8,0.0
testnet_0,2021-05-15 08:17:36,5481514,8.56686592e8,0.0
testnet_0,2021-05-15 08:11:12,1556186,8.2837504e8,0.0
testnet_0,2021-05-15 08:30:48,14202880,9.40572672e8,0.0
testnet_0,2021-05-15 07:53:21,300482,5.83008256e8,0.0
testnet_0,2021-05-15 07:54:42,390313,,
testnet_0,2021-05-15 07:59:54,752816,7.87480576e8,0.0
testnet_0,2021-05-15 08:06:35,1225624,8.1788928e8,0.0
testnet_0,2021-05-15 07:50:08,81669,4.63470592e8,0.0
testnet_0,2021-05-15 08:42:01,22739135,9.23795456e8,0.0
testnet_0,2021-05-15 08:09:17,1419570,8.2837504e8,0.0
testnet_0,2021-05-15 08:20:30,,9.78321408e8,0.0
testnet_0,2021-05-15 08:16:52,5003879,8.56686592e8,0.0
testnet_0,2021-05-15 08:42:44,23247559,9.23795456e8,0.0
testnet_0,2021-05-15 07:57:38,592093,7.38197504e8,0.0
testnet_0,2021-05-15 08:45:14,,9.23795456e8,0.0
testnet_0,2021-05-15 08:44:58,24729220,9.23795456e8,0.0
testnet_0,2021-05-15 08:26:52,11177601,9.40572672e8,0.0
testnet_0,2021-05-15 07:49:02,5355,2.10763776e8,0.0
testnet_0,2021-05-15 08:01:22,855706,7.87480576e8,0.0
testnet_0,2021-05-15 08:28:39,12532800,9.40572672e8,0.382762629673979
testnet_0,2021-05-15 08:41:03,22111600,9.23795456e8,0.0
testnet_0,2021-05-15 08:30:21,13803369,9.40572672e8,0.0
testnet_0,2021-05-15 08:06:19,,8.1788928e8,0.0
testnet_0,2021-05-15 07:56:11,491586,6.79477248e8,0.0
testnet_0,2021-05-15 07:52:26,240192,5.48405248e8,0.0
testnet_0,2021-05-15 07:54:25,370942,6.16562688e8,0.0
testnet_0,2021-05-15 07:53:42,322351,5.91396864e8,0.0
testnet_0,2021-05-15 07:49:30,37743,3.58612992e8,0.0
testnet_0,2021-05-15 07:59:02,690301,7.87480576e8,0.0
testnet_0,2021-05-15 08:11:04,1546898,8.2837504e8,0.0
testnet_0,2021-05-15 08:44:51,24635351,9.23795456e8,0.0
testnet_0,2021-05-15 08:45:08,24831732,9.23795456e8,0.0
testnet_0,2021-05-15 08:22:10,7847571,1.003487232e9,0.0
testnet_0,2021-05-15 08:23:03,8423400,1.003487232e9,0.0
testnet_0,2021-05-15 08:01:45,883290,7.87480576e8,0.0
testnet_0,2021-05-15 08:38:00,19985223,9.23795456e8,0.0
testnet_0,2021-05-15 08:22:19,7951093,1.003487232e9,0.0
testnet_0,2021-05-15 08:27:57,11974873,9.40572672e8,0.0
testnet_0,2021-05-15 08:05:50,1172306,8.1788928e8,0.0
testnet_0,2021-05-15 07:58:47,673155,7.84334848e8,0.0
testnet_0,2021-05-15 08:26:49,11147970,9.40572672e8,0.0
testnet_0,2021-05-15 08:42:28,23087894,9.23795456e8,0.0
testnet_0,2021-05-15 08:14:09,3242460,8.56686592e8,0.552809118317702
testnet_0,2021-05-15 08:34:05,17074800,9.40572672e8,0.0
testnet_0,2021-05-15 07:53:37,,5.91396864e8,0.0
testnet_0,2021-05-15 08:06:45,1237353,8.1788928e8,0.0
testnet_0,2021-05-15 08:44:06,24328720,9.23795456e8,0.0
testnet_0,2021-05-15 08:00:30,795355,7.87480576e8,0.0
testnet_0,2021-05-15 08:03:42,1019893,8.15792128e8,0.0
testnet_0,2021-05-15 08:28:14,12221303,9.40572672e8,0.0
testnet_0,2021-05-15 08:45:19,24910344,9.23795456e8,0.0
testnet_0,2021-05-15 08:44:05,24314553,9.23795456e8,0.0
testnet_0,2021-05-15 08:12:36,2163500,8.2837504e8,0.0
testnet_0,2021-05-15 08:01:28,863447,7.87480576e8,0.0
testnet_0,2021-05-15 08:27:29,11634560,9.40572672e8,0.0
testnet_0,2021-05-15 08:10:18,1491633,8.2837504e8,0.0
testnet_0,2021-05-15 08:11:02,1544392,8.2837504e8,0.0
testnet_0,2021-05-15 08:34:43,17593655,9.23795456e8,0.0
testnet_0,2021-05-15 07:55:36,452244,6.6584576e8,0.0
testnet_0,2021-05-15 08:30:32,,9.40572672e8,0.0
testnet_0,2021-05-15 08:01:32,867256,7.87480576e8,0.0
testnet_0,2021-05-15 08:20:13,6977109,8.56686592e8,-0.00155609285020734
testnet_0,2021-05-15 08:14:44,3625380,8.56686592e8,0.0
testnet_0,2021-05-15 08:41:11,22210800,9.23795456e8,0.0
testnet_0,2021-05-15 08:38:30,20312240,9.23795456e8,0.0
testnet_0,2021-05-15 08:03:27,1003064,7.95869184e8,0.0
testnet_0,2021-05-15 08:15:04,3832057,8.56686592e8,0.0
testnet_0,2021-05-15 08:05:19,1134827,8.1788928e8,0.0
testnet_0,2021-05-15 07:59:50,747021,7.87480576e8,0.0
testnet_0,2021-05-15 08:14:28,3455860,8.56686592e8,0.0
testnet_0,2021-05-15 08:35:17,18030097,9.23795456e8,0.0
testnet_0,2021-05-15 08:16:08,4533885,8.56686592e8,0.0
testnet_0,2021-05-15 08:39:24,20925687,9.23795456e8,0.0
testnet_0,2021-05-15 08:10:21,1495419,8.2837504e8,0.0
testnet_0,2021-05-15 08:28:00,12020238,9.40572672e8,0.0
testnet_0,2021-05-15 07:52:21,234446,5.47356672e8,0.0
testnet_0,2021-05-15 08:17:48,5633885,8.56686592e8,0.0
testnet_0,2021-05-15 07:52:49,266676,5.73571072e8,0.0
testnet_0,2021-05-15 08:19:38,6726314,8.56686592e8,0.0
testnet_0,2021-05-15 08:29:27,13135321,9.40572672e8,0.0
testnet_0,2021-05-15 08:31:38,14947680,9.40572672e8,0.0
testnet_0,2021-05-15 08:37:23,,9.23795456e8,0.0
testnet_0,2021-05-15 07:54:10,354190,6.029312e8,0.0
testnet_0,2021-05-15 08:25:30,10163285,9.40572672e8,0.0
testnet_0,2021-05-15 08:25:36,10230901,9.40572672e8,0.0
testnet_0,2021-05-15 08:36:46,19239350,9.23795456e8,0.0
testnet_0,2021-05-15 07:59:42,738142,7.87480576e8,0.0
testnet_0,2021-05-15 07:57:12,562040,7.16177408e8,0.0
testnet_0,2021-05-15 08:08:07,1336004,8.1788928e8,0.0
testnet_0,2021-05-15 08:14:32,3503800,8.56686592e8,0.0
testnet_0,2021-05-15 07:54:02,344403,6.029312e8,0.0
testnet_0,2021-05-15 07:57:01,,7.16177408e8,0.0
testnet_0,2021-05-15 07:59:32,725973,7.87480576e8,0.0
testnet_0,2021-05-15 07:59:58,756988,7.87480576e8,0.0
testnet_0,2021-05-15 08:19:54,6852057,8.56686592e8,0.0
testnet_0,2021-05-15 08:41:07,22165600,9.23795456e8,0.0
testnet_0,2021-05-15 08:22:12,7873200,1.003487232e9,0.0
testnet_0,2021-05-15 08:03:41,1018750,8.15792128e8,0.0
testnet_0,2021-05-15 08:19:36,6719457,8.56686592e8,0.0
testnet_0,2021-05-15 08:33:39,16712765,9.40572672e8,0.0
testnet_0,2021-05-15 08:06:29,,8.1788928e8,0.0
testnet_0,2021-05-15 08:42:02,22744080,9.23795456e8,0.0
testnet_0,2021-05-15 08:27:28,,9.40572672e8,0.0
testnet_0,2021-05-15 08:41:35,22438339,9.23795456e8,0.0
testnet_0,2021-05-15 08:03:00,971268,7.87480576e8,0.0
testnet_0,2021-05-15 08:07:13,1270966,8.1788928e8,0.0
testnet_0,2021-05-15 08:33:59,17007921,9.40572672e8,0.0
testnet_0,2021-05-15 08:20:35,6991542,1.135607808e9,0.0
testnet_0,2021-05-15 08:33:02,,9.40572672e8,0.0
testnet_0,2021-05-15 08:43:38,23981542,9.23795456e8,0.0
testnet_0,2021-05-15 08:09:38,1444584,8.2837504e8,0.0
testnet_0,2021-05-15 08:26:02,,9.40572672e8,0.0
testnet_0,2021-05-15 08:27:24,11567198,9.40572672e8,0.0
testnet_0,2021-05-15 08:32:06,15370746,9.40572672e8,0.0
testnet_0,2021-05-15 08:39:51,21234080,9.23795456e8,0.0
testnet_0,2021-05-15 08:28:26,12354465,9.40572672e8,0.0
testnet_0,2021-05-15 07:57:27,,7.38197504e8,0.0
testnet_0,2021-05-15 08:44:37,24585731,9.23795456e8,0.0
testnet_0,2021-05-15 07:57:25,577855,7.38197504e8,0.0
testnet_0,2021-05-15 08:42:34,23140500,9.23795456e8,0.0
testnet_0,2021-05-15 07:50:57,138324,4.95976448e8,0.0
testnet_0,2021-05-15 07:54:14,358090,6.029312e8,0.0
testnet_0,2021-05-15 08:22:59,8383342,1.003487232e9,0.0
testnet_0,2021-05-15 08:38:54,20536058,9.23795456e8,0.0
testnet_0,2021-05-15 08:12:43,2240740,8.2837504e8,0.0
testnet_0,2021-05-15 08:10:13,1485184,8.2837504e8,0.0
testnet_0,2021-05-15 08:24:58,9774995,9.40572672e8,0.0
testnet_0,2021-05-15 08:07:22,1281284,8.1788928e8,0.0
testnet_0,2021-05-15 08:32:42,15920640,9.40572672e8,0.0
testnet_0,2021-05-15 08:22:50,8282057,1.003487232e9,0.0
testnet_0,2021-05-15 08:08:37,,8.1788928e8,0.0
testnet_0,2021-05-15 08:33:07,16311040,9.40572672e8,0.0
testnet_0,2021-05-15 08:39:33,21006130,9.23795456e8,0.0
testnet_0,2021-05-15 08:46:16,25524244,,
testnet_0,2021-05-15 07:52:22,235756,5.47356672e8,0.0
testnet_0,2021-05-15 08:13:22,2697640,8.2837504e8,0.0
testnet_0,2021-05-15 08:03:32,1008724,7.95869184e8,0.0
testnet_0,2021-05-15 07:51:17,161569,5.0855936e8,0.0
testnet_0,2021-05-15 08:23:31,8753360,1.003487232e9,0.0
testnet_0,2021-05-15 07:54:47,395489,6.25999872e8,0.0
testnet_0,2021-05-15 08:23:42,8876866,1.003487232e9,0.0
testnet_0,2021-05-15 08:15:15,3953383,8.56686592e8,0.0
testnet_0,2021-05-15 07:56:24,506924,6.88914432e8,0.0
testnet_0,2021-05-15 08:10:54,1534831,8.2837504e8,0.0
testnet_0,2021-05-15 08:17:33,,8.56686592e8,0.0
testnet_0,2021-05-15 07:50:26,103049,4.7710208e8,0.0
testnet_0,2021-05-15 07:53:26,304653,5.83008256e8,0.0
testnet_0,2021-05-15 08:16:36,4840828,8.56686592e8,0.0
testnet_0,2021-05-15 08:05:20,1136087,8.1788928e8,0.0
testnet_0,2021-05-15 08:16:03,4480099,8.56686592e8,0.0
testnet_0,2021-05-15 08:05:43,1164473,8.1788928e8,0.0
testnet_0,2021-05-15 08:41:27,22329667,,
testnet_0,2021-05-15 08:42:48,23326654,9.23795456e8,0.0
testnet_0,2021-05-15 08:33:09,16332518,9.40572672e8,0.0
testnet_0,2021-05-15 08:36:34,19097539,9.23795456e8,0.0
testnet_0,2021-05-15 07:55:18,432232,6.56408576e8,0.0
testnet_0,2021-05-15 08:35:30,18233861,9.23795456e8,0.0
testnet_0,2021-05-15 08:45:49,,9.23795456e8,0.0
testnet_0,2021-05-15 08:44:42,24620939,9.23795456e8,0.0
testnet_0,2021-05-15 08:18:27,6029457,8.56686592e8,0.0
testnet_0,2021-05-15 08:35:01,17866602,9.23795456e8,0.0
testnet_0,2021-05-15 08:16:11,4556314,,
testnet_0,2021-05-15 08:19:46,6774506,8.56686592e8,0.00745036238497561
testnet_0,2021-05-15 08:40:57,,9.23795456e8,0.0
testnet_0,2021-05-15 07:52:23,237639,5.48405248e8,0.0
testnet_0,2021-05-15 08:06:30,1219159,8.1788928e8,0.0
testnet_0,2021-05-15 07:49:11,15141,3.145728e8,0.0
testnet_0,2021-05-15 08:17:57,5711971,8.56686592e8,0.0
testnet_0,2021-05-15 08:29:49,13373749,9.40572672e8,0.0
testnet_0,2021-05-15 08:16:20,4652457,8.56686592e8,0.0
testnet_0,2021-05-15 07:51:33,179159,5.16947968e8,0.0
testnet_0,2021-05-15 08:32:01,15305440,9.40572672e8,0.0
testnet_0,2021-05-15 07:48:57,0,3.4603008e7,
testnet_0,2021-05-15 08:06:18,1205951,8.1788928e8,0.0
testnet_0,2021-05-15 08:43:40,24002672,9.23795456e8,0.0
testnet_0,2021-05-15 07:55:21,434730,6.6584576e8,0.0
testnet_0,2021-05-15 08:16:09,,8.56686592e8,0.0
testnet_0,2021-05-15 07:54:17,361894,6.15514112e8,0.0
testnet_0,2021-05-15 08:15:58,,8.56686592e8,0.0
testnet_0,2021-05-15 08:23:10,8486914,1.003487232e9,0.0
testnet_0,2021-05-15 07:51:16,160298,5.0855936e8,0.0
testnet_0,2021-05-15 07:52:05,216394,5.3477376e8,0.0
testnet_0,2021-05-15 08:34:01,17037147,9.40572672e8,0.0
testnet_0,2021-05-15 08:44:50,24632358,9.23795456e8,0.0
testnet_0,2021-05-15 08:21:21,,1.003487232e9,0.0
testnet_0,2021-05-15 07:59:08,698146,7.87480576e8,0.0
testnet_0,2021-05-15 08:35:57,18609840,9.23795456e8,0.0
testnet_0,2021-05-15 08:28:16,12247120,9.40572672e8,0.0
testnet_0,2021-05-15 08:06:02,1186539,8.1788928e8,0.0
testnet_0,2021-05-15 08:32:07,15385021,9.40572672e8,0.0
testnet_0,2021-05-15 08:41:08,22183622,9.23795456e8,0.0
testnet_0,2021-05-15 08:32:24,15665120,9.40572672e8,0.808692105800813
testnet_0,2021-05-15 08:04:09,1052802,8.1788928e8,0.0
testnet_0,2021-05-15 08:00:10,771167,7.87480576e8,0.0
testnet_0,2021-05-15 08:24:00,9090601,1.003487232e9,0.0
testnet_0,2021-05-15 07:55:44,461130,6.70040064e8,0.0
testnet_0,2021-05-15 07:53:34,313194,5.91396864e8,0.0
testnet_0,2021-05-15 08:22:11,7861714,1.003487232e9,0.0
testnet_0,2021-05-15 08:29:50,13392640,9.40572672e8,0.0
testnet_0,2021-05-15 08:19:59,6891971,8.56686592e8,0.0
testnet_0,2021-05-15 08:43:07,23573090,9.23795456e8,0.0
testnet_0,2021-05-15 08:06:50,1242935,8.1788928e8,0.0
testnet_0,2021-05-15 08:08:03,1330710,8.1788928e8,0.0
testnet_0,2021-05-15 08:28:18,12279520,9.40572672e8,0.0
testnet_0,2021-05-15 08:15:31,4131114,8.56686592e8,0.0
testnet_0,2021-05-15 07:58:28,650891,7.63363328e8,0.0
testnet_0,2021-05-15 08:02:12,914450,7.87480576e8,0.0
testnet_0,2021-05-15 08:07:10,1266975,8.1788928e8,0.0
testnet_0,2021-05-15 07:52:59,,5.8195968e8,0.0
testnet_0,2021-05-15 08:44:59,24745245,9.23795456e8,0.0
testnet_0,2021-05-15 07:53:22,301535,5.83008256e8,0.0
testnet_0,2021-05-15 07:59:43,739411,7.87480576e8,0.0
testnet_0,2021-05-15 08:06:12,1198271,8.1788928e8,0.0
testnet_0,2021-05-15 08:28:32,12434409,9.40572672e8,0.0
testnet_0,2021-05-15 08:03:36,1013703,8.0216064e8,0.0
testnet_0,2021-05-15 08:17:59,5736069,8.56686592e8,0.0
testnet_0,2021-05-15 08:47:35,26327353,9.23795456e8,0.0
testnet_0,2021-05-15 08:32:25,15685261,9.40572672e8,0.0
