identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-13 09:10:46,633750,7.24566016e8,80.0
testnet_0,2021-05-13 09:25:04,1535761,7.67557632e8,82.5
testnet_0,2021-05-13 10:14:51,24153865,7.94820608e8,87.0
testnet_0,2021-05-13 09:16:41,1003807,7.59169024e8,81.0
testnet_0,2021-05-13 09:32:10,4055228,7.7070336e8,81.5
testnet_0,2021-05-13 09:43:16,8164742,8.4410368e8,80.5
testnet_0,2021-05-13 09:58:27,15636567,8.30472192e8,84.0
testnet_0,2021-05-13 10:08:55,20996160,8.30472192e8,86.5
testnet_0,2021-05-13 09:16:42,1004857,7.59169024e8,80.0
testnet_0,2021-05-13 09:16:46,1008877,7.59169024e8,84.0
testnet_0,2021-05-13 09:37:47,6280142,7.7070336e8,82.5
testnet_0,2021-05-13 09:48:37,10569903,8.4410368e8,86.0
testnet_0,2021-05-13 09:05:13,298678,5.68328192e8,80.0
testnet_0,2021-05-13 09:04:43,269783,5.59939584e8,83.0
testnet_0,2021-05-13 10:04:14,18798400,8.30472192e8,87.0
testnet_0,2021-05-13 09:07:16,423059,6.32291328e8,83.5
testnet_0,2021-05-13 10:18:06,25583099,7.94820608e8,80.0
testnet_0,2021-05-13 09:47:00,9810218,8.4410368e8,91.0
testnet_0,2021-05-13 09:21:43,1325531,7.67557632e8,82.0
testnet_0,2021-05-13 09:46:28,9579781,8.4410368e8,82.0
testnet_0,2021-05-13 09:49:30,10996750,8.4410368e8,85.5
testnet_0,2021-05-13 09:51:32,11959657,8.4410368e8,84.0
testnet_0,2021-05-13 09:53:39,12994320,8.4410368e8,83.0
testnet_0,2021-05-13 10:14:35,24015678,7.94820608e8,88.0
testnet_0,2021-05-13 10:11:40,22395423,7.94820608e8,87.5
testnet_0,2021-05-13 09:30:04,3220000,7.7070336e8,84.0
testnet_0,2021-05-13 10:02:34,17928845,8.30472192e8,89.5
testnet_0,2021-05-13 09:54:57,13627738,8.4410368e8,89.0
testnet_0,2021-05-13 09:01:37,82238,4.54033408e8,83.0
testnet_0,2021-05-13 09:15:14,912781,7.59169024e8,80.0
testnet_0,2021-05-13 09:24:47,1518977,7.67557632e8,82.0
testnet_0,2021-05-13 09:22:03,1345828,7.67557632e8,80.5
testnet_0,2021-05-13 09:28:40,2661060,7.7070336e8,84.5
testnet_0,2021-05-13 10:15:44,24576938,7.94820608e8,65.5
testnet_0,2021-05-13 10:07:35,20324923,8.30472192e8,75.5
testnet_0,2021-05-13 10:16:49,,7.94820608e8,86.5
testnet_0,2021-05-13 10:16:00,24624676,7.94820608e8,32.0
testnet_0,2021-05-13 09:41:56,7625196,8.4410368e8,85.5
testnet_0,2021-05-13 09:23:15,1422782,7.67557632e8,81.5
testnet_0,2021-05-13 09:49:02,10774226,8.4410368e8,81.5
testnet_0,2021-05-13 09:40:19,7027942,1.126170624e9,89.0
testnet_0,2021-05-13 09:01:42,86969,4.54033408e8,79.5
testnet_0,2021-05-13 09:20:56,1274858,7.67557632e8,81.5
testnet_0,2021-05-13 09:22:27,1371155,7.67557632e8,81.5
testnet_0,2021-05-13 09:02:46,152243,4.88636416e8,81.0
testnet_0,2021-05-13 10:06:56,20039440,8.30472192e8,86.0
testnet_0,2021-05-13 09:36:05,5628457,7.7070336e8,85.0
testnet_0,2021-05-13 10:13:50,23577986,7.94820608e8,88.0
testnet_0,2021-05-13 09:47:27,10026800,8.4410368e8,84.0
testnet_0,2021-05-13 09:57:03,14826160,8.30472192e8,83.5
testnet_0,2021-05-13 09:11:54,703645,7.24566016e8,82.0
testnet_0,2021-05-13 10:07:33,20323200,8.30472192e8,70.0
testnet_0,2021-05-13 09:27:43,2275280,7.7070336e8,85.0
testnet_0,2021-05-13 09:54:26,13373537,8.4410368e8,84.0
testnet_0,2021-05-13 09:16:14,976687,7.59169024e8,81.0
testnet_0,2021-05-13 09:12:01,710176,7.24566016e8,60.5
testnet_0,2021-05-13 09:58:44,15811120,8.30472192e8,85.0
testnet_0,2021-05-13 10:12:15,22699402,7.94820608e8,87.0
testnet_0,2021-05-13 10:19:13,26123733,7.94820608e8,87.5
testnet_0,2021-05-13 09:12:17,728137,7.24566016e8,84.0
testnet_0,2021-05-13 09:56:47,14665247,8.30472192e8,85.5
testnet_0,2021-05-13 09:00:53,37838,3.64904448e8,83.5
testnet_0,2021-05-13 09:43:24,8224342,8.4410368e8,84.5
testnet_0,2021-05-13 09:01:40,85522,4.54033408e8,80.5
testnet_0,2021-05-13 09:57:09,14881450,8.30472192e8,84.5
testnet_0,2021-05-13 09:46:16,9493506,8.4410368e8,78.0
testnet_0,2021-05-13 09:48:06,10319983,8.4410368e8,81.5
testnet_0,2021-05-13 09:27:42,2267040,7.7070336e8,85.5
testnet_0,2021-05-13 09:10:36,624728,7.24566016e8,82.0
testnet_0,2021-05-13 09:39:36,6914257,7.7070336e8,82.5
testnet_0,2021-05-13 09:55:49,14109360,8.30472192e8,87.0
testnet_0,2021-05-13 09:07:42,449427,6.4487424e8,82.5
testnet_0,2021-05-13 09:10:37,625821,7.24566016e8,82.5
testnet_0,2021-05-13 10:17:39,25354333,7.94820608e8,87.5
testnet_0,2021-05-13 09:13:00,772826,7.24566016e8,82.0
testnet_0,2021-05-13 09:17:24,1047701,7.59169024e8,82.5
testnet_0,2021-05-13 09:30:16,3303280,7.7070336e8,84.5
testnet_0,2021-05-13 10:13:48,23559317,7.94820608e8,85.0
testnet_0,2021-05-13 09:07:03,410502,6.31242752e8,82.0
testnet_0,2021-05-13 09:46:13,9470677,8.4410368e8,85.0
testnet_0,2021-05-13 09:52:03,12219938,8.4410368e8,81.5
testnet_0,2021-05-13 10:18:38,25812212,7.94820608e8,84.5
testnet_0,2021-05-13 09:04:34,261095,5.47356672e8,78.5
testnet_0,2021-05-13 09:30:59,3579800,7.7070336e8,80.0
testnet_0,2021-05-13 10:08:10,20596542,8.30472192e8,88.0
testnet_0,2021-05-13 09:28:22,2540280,7.7070336e8,84.0
testnet_0,2021-05-13 09:56:00,14204240,8.30472192e8,72.5
testnet_0,2021-05-13 09:04:38,265084,5.49453824e8,82.5
testnet_0,2021-05-13 10:17:30,25293165,7.94820608e8,90.5
testnet_0,2021-05-13 09:25:42,1576637,7.7070336e8,84.0
testnet_0,2021-05-13 09:46:37,9650400,8.4410368e8,84.0
testnet_0,2021-05-13 09:24:21,1492646,7.67557632e8,81.0
testnet_0,2021-05-13 09:19:59,1212514,7.67557632e8,81.0
testnet_0,2021-05-13 09:21:37,1318851,7.67557632e8,84.0
testnet_0,2021-05-13 09:18:10,1096008,7.59169024e8,82.5
testnet_0,2021-05-13 09:51:01,11712107,8.4410368e8,80.5
testnet_0,2021-05-13 09:13:53,828243,7.24566016e8,82.5
testnet_0,2021-05-13 09:15:22,921473,7.59169024e8,81.0
testnet_0,2021-05-13 09:25:43,1577812,7.7070336e8,82.5
testnet_0,2021-05-13 09:51:20,,8.4410368e8,88.0
testnet_0,2021-05-13 09:25:55,1590054,7.7070336e8,82.0
testnet_0,2021-05-13 09:08:32,499615,6.80525824e8,79.0
testnet_0,2021-05-13 09:59:29,16267153,8.30472192e8,89.5
testnet_0,2021-05-13 10:15:36,24518118,7.94820608e8,86.5
testnet_0,2021-05-13 09:05:07,292352,5.68328192e8,80.5
testnet_0,2021-05-13 09:40:34,7082743,1.054867456e9,91.5
testnet_0,2021-05-13 10:07:54,20480727,8.30472192e8,83.5
testnet_0,2021-05-13 09:23:45,1453660,7.67557632e8,82.0
testnet_0,2021-05-13 09:35:16,5286200,7.7070336e8,84.5
testnet_0,2021-05-13 09:31:24,3742160,7.7070336e8,82.5
testnet_0,2021-05-13 09:21:54,1337118,7.67557632e8,83.5
testnet_0,2021-05-13 10:07:36,20331273,8.30472192e8,85.0
testnet_0,2021-05-13 09:38:39,6610742,7.7070336e8,82.5
testnet_0,2021-05-13 09:55:23,13853934,8.4410368e8,84.0
testnet_0,2021-05-13 09:56:41,,8.30472192e8,87.5
testnet_0,2021-05-13 10:18:09,,7.94820608e8,86.0
testnet_0,2021-05-13 09:37:35,6207428,7.7070336e8,82.0
testnet_0,2021-05-13 09:17:47,1070944,7.59169024e8,79.5
testnet_0,2021-05-13 10:04:59,19186797,8.30472192e8,85.0
testnet_0,2021-05-13 09:15:40,940164,7.59169024e8,81.0
testnet_0,2021-05-13 09:04:48,274572,5.59939584e8,82.0
testnet_0,2021-05-13 09:46:07,9424427,8.4410368e8,83.5
testnet_0,2021-05-13 09:56:58,14785520,8.30472192e8,84.0
testnet_0,2021-05-13 09:10:32,620155,7.24566016e8,82.5
testnet_0,2021-05-13 10:10:22,21744789,8.30472192e8,81.5
testnet_0,2021-05-13 10:10:42,21899683,7.94820608e8,92.0
testnet_0,2021-05-13 10:12:37,22879529,7.94820608e8,83.0
testnet_0,2021-05-13 09:07:37,444242,6.4487424e8,82.0
testnet_0,2021-05-13 09:39:11,6790714,7.7070336e8,79.0
testnet_0,2021-05-13 09:44:24,8644400,8.4410368e8,81.0
testnet_0,2021-05-13 09:50:47,11593209,8.4410368e8,82.5
testnet_0,2021-05-13 10:05:44,19554893,8.30472192e8,82.5
testnet_0,2021-05-13 10:16:26,24790150,7.94820608e8,82.5
testnet_0,2021-05-13 09:37:49,6293616,7.7070336e8,82.5
testnet_0,2021-05-13 09:54:16,13294547,8.4410368e8,84.5
testnet_0,2021-05-13 09:04:17,244379,5.38968064e8,84.0
testnet_0,2021-05-13 09:31:20,3717140,7.7070336e8,86.0
testnet_0,2021-05-13 09:47:52,10214921,8.4410368e8,86.0
testnet_0,2021-05-13 10:06:21,19828443,8.30472192e8,80.5
testnet_0,2021-05-13 09:05:28,312136,5.78813952e8,80.5
testnet_0,2021-05-13 09:52:34,12471006,8.4410368e8,85.0
testnet_0,2021-05-13 09:26:19,1697200,7.7070336e8,88.5
testnet_0,2021-05-13 09:05:08,293396,5.68328192e8,81.0
testnet_0,2021-05-13 09:34:09,4843976,7.7070336e8,84.5
testnet_0,2021-05-13 09:10:30,617951,7.24566016e8,81.0
testnet_0,2021-05-13 09:53:48,13071722,8.4410368e8,85.0
testnet_0,2021-05-13 10:08:09,20588939,8.30472192e8,87.5
testnet_0,2021-05-13 09:29:24,2953920,7.7070336e8,86.0
testnet_0,2021-05-13 09:46:10,9446960,8.4410368e8,81.5
testnet_0,2021-05-13 09:10:47,634899,7.24566016e8,84.0
testnet_0,2021-05-13 10:11:44,22431819,7.94820608e8,84.0
testnet_0,2021-05-13 09:13:43,817169,7.24566016e8,82.0
testnet_0,2021-05-13 09:33:03,4411856,7.7070336e8,83.5
testnet_0,2021-05-13 10:09:06,21074809,8.30472192e8,86.5
testnet_0,2021-05-13 09:34:23,4938457,7.7070336e8,83.5
testnet_0,2021-05-13 09:15:57,958901,7.59169024e8,82.0
testnet_0,2021-05-13 10:05:52,,8.30472192e8,85.0
testnet_0,2021-05-13 09:56:12,14332560,8.30472192e8,83.5
testnet_0,2021-05-13 09:14:19,,7.26663168e8,82.0
testnet_0,2021-05-13 09:53:52,13107840,8.4410368e8,83.0
testnet_0,2021-05-13 10:17:26,25272208,7.94820608e8,87.5
testnet_0,2021-05-13 09:35:08,5240069,7.7070336e8,86.5
testnet_0,2021-05-13 09:39:33,6895771,7.7070336e8,45.5
testnet_0,2021-05-13 10:12:35,22858767,7.94820608e8,84.5
testnet_0,2021-05-13 09:27:44,2283380,,
testnet_0,2021-05-13 09:27:51,2324100,7.7070336e8,83.5
testnet_0,2021-05-13 09:30:06,3233540,7.7070336e8,81.5
testnet_0,2021-05-13 10:13:15,23224069,7.94820608e8,84.0
testnet_0,2021-05-13 09:16:31,992756,7.59169024e8,83.5
testnet_0,2021-05-13 09:10:04,591464,7.24566016e8,82.0
testnet_0,2021-05-13 09:31:53,3942826,7.7070336e8,84.5
testnet_0,2021-05-13 09:12:32,743224,7.24566016e8,81.5
testnet_0,2021-05-13 10:19:12,26114333,7.94820608e8,90.5
testnet_0,2021-05-13 10:14:57,24210549,7.94820608e8,85.5
testnet_0,2021-05-13 10:04:50,19112323,8.30472192e8,82.0
testnet_0,2021-05-13 09:53:22,12850022,8.4410368e8,86.0
testnet_0,2021-05-13 10:10:15,21684585,8.30472192e8,82.0
testnet_0,2021-05-13 09:47:58,10250720,8.4410368e8,84.0
testnet_0,2021-05-13 09:26:44,1862020,7.7070336e8,83.5
testnet_0,2021-05-13 10:08:42,20883797,8.30472192e8,83.0
testnet_0,2021-05-13 10:11:57,22554753,7.94820608e8,83.0
testnet_0,2021-05-13 10:12:41,22909771,,
testnet_0,2021-05-13 09:36:22,5739485,7.7070336e8,83.0
testnet_0,2021-05-13 10:18:16,25660461,7.94820608e8,83.0
testnet_0,2021-05-13 09:41:39,7511657,8.4410368e8,77.5
testnet_0,2021-05-13 09:41:23,7393942,8.4410368e8,83.0
testnet_0,2021-05-13 10:10:51,21985445,7.94820608e8,88.0
testnet_0,2021-05-13 10:15:14,24355918,7.94820608e8,87.0
testnet_0,2021-05-13 09:59:01,15991200,8.30472192e8,81.0
testnet_0,2021-05-13 09:09:15,542158,7.00448768e8,82.0
testnet_0,2021-05-13 09:16:22,985343,7.59169024e8,84.0
testnet_0,2021-05-13 09:48:51,10678591,8.4410368e8,88.0
testnet_0,2021-05-13 09:28:04,2414660,7.7070336e8,83.5
testnet_0,2021-05-13 09:12:08,718052,7.24566016e8,84.0
testnet_0,2021-05-13 09:52:21,12355040,8.4410368e8,87.0
testnet_0,2021-05-13 09:38:11,6428953,7.7070336e8,90.5
testnet_0,2021-05-13 09:58:45,15811126,8.30472192e8,88.5
testnet_0,2021-05-13 10:04:02,18700699,8.30472192e8,81.5
testnet_0,2021-05-13 10:06:18,19805920,8.30472192e8,77.5
testnet_0,2021-05-13 09:09:08,535460,6.99400192e8,82.5
testnet_0,2021-05-13 09:38:12,6435457,7.7070336e8,81.5
testnet_0,2021-05-13 09:41:33,7457169,8.4410368e8,83.5
testnet_0,2021-05-13 09:38:14,6450142,7.7070336e8,83.0
testnet_0,2021-05-13 09:23:13,1420618,7.67557632e8,83.0
testnet_0,2021-05-13 09:21:44,1326638,7.67557632e8,81.0
testnet_0,2021-05-13 09:50:30,11463360,8.4410368e8,85.0
testnet_0,2021-05-13 09:15:38,937967,7.59169024e8,84.0
testnet_0,2021-05-13 09:21:56,1339323,7.67557632e8,83.5
testnet_0,2021-05-13 09:16:30,,7.59169024e8,84.5
testnet_0,2021-05-13 09:35:11,5252439,7.7070336e8,83.0
testnet_0,2021-05-13 10:18:59,26007973,7.94820608e8,84.5
testnet_0,2021-05-13 10:03:04,18190955,8.30472192e8,82.5
testnet_0,2021-05-13 09:04:20,247601,5.38968064e8,83.0
testnet_0,2021-05-13 10:09:46,21427280,8.30472192e8,88.0
testnet_0,2021-05-13 09:16:49,1012157,7.59169024e8,82.5
testnet_0,2021-05-13 09:24:11,1481509,7.67557632e8,83.0
testnet_0,2021-05-13 09:32:01,3992643,7.7070336e8,85.0
testnet_0,2021-05-13 09:54:23,13346846,8.4410368e8,81.5
testnet_0,2021-05-13 09:06:40,386452,6.14465536e8,84.0
testnet_0,2021-05-13 09:19:18,1167933,7.59169024e8,82.0
testnet_0,2021-05-13 09:55:10,13731106,8.4410368e8,42.25
testnet_0,2021-05-13 09:02:05,110095,4.64519168e8,81.0
testnet_0,2021-05-13 09:56:40,14599535,8.30472192e8,86.0
testnet_0,2021-05-13 09:58:58,15954878,8.30472192e8,83.5
testnet_0,2021-05-13 09:59:10,16083330,8.30472192e8,83.0
testnet_0,2021-05-13 10:09:54,21498353,8.30472192e8,84.0
testnet_0,2021-05-13 10:17:05,25102171,7.94820608e8,86.0
testnet_0,2021-05-13 10:07:15,,8.30472192e8,86.0
testnet_0,2021-05-13 09:20:50,1268204,7.67557632e8,84.0
testnet_0,2021-05-13 09:39:42,6947742,7.7070336e8,79.0
testnet_0,2021-05-13 09:12:28,738845,7.24566016e8,81.0
testnet_0,2021-05-13 10:07:43,20390607,8.30472192e8,70.0
testnet_0,2021-05-13 09:48:19,10426433,8.4410368e8,81.5
testnet_0,2021-05-13 09:27:41,2259040,7.7070336e8,85.0
testnet_0,2021-05-13 09:24:32,1503152,7.67557632e8,80.5
testnet_0,2021-05-13 10:02:56,18110320,8.30472192e8,81.0
testnet_0,2021-05-13 09:06:41,387574,6.14465536e8,82.5
testnet_0,2021-05-13 09:36:20,5724942,7.7070336e8,82.5
testnet_0,2021-05-13 10:02:45,18014430,8.30472192e8,87.5
testnet_0,2021-05-13 09:37:41,6247371,7.7070336e8,82.5
testnet_0,2021-05-13 09:41:13,7327826,8.4410368e8,85.0
testnet_0,2021-05-13 09:09:20,547575,7.00448768e8,81.0
testnet_0,2021-05-13 10:01:17,17234160,8.30472192e8,81.0
testnet_0,2021-05-13 09:13:52,827058,7.24566016e8,83.5
testnet_0,2021-05-13 10:04:10,18774653,8.30472192e8,87.0
testnet_0,2021-05-13 09:07:32,438748,6.4487424e8,82.0
testnet_0,2021-05-13 10:13:40,23498439,7.94820608e8,85.0
testnet_0,2021-05-13 09:30:22,3338320,7.7070336e8,84.5
testnet_0,2021-05-13 09:11:30,678925,7.24566016e8,80.0
testnet_0,2021-05-13 09:42:10,7727542,8.4410368e8,85.0
testnet_0,2021-05-13 09:09:11,538664,6.99400192e8,84.5
testnet_0,2021-05-13 09:48:09,10345006,8.4410368e8,82.0
testnet_0,2021-05-13 10:03:26,18384043,8.30472192e8,87.5
testnet_0,2021-05-13 10:04:04,18719683,8.30472192e8,84.5
testnet_0,2021-05-13 09:15:13,911585,7.59169024e8,83.0
testnet_0,2021-05-13 10:06:12,19769651,8.30472192e8,86.0
testnet_0,2021-05-13 09:08:41,508253,6.82622976e8,85.5
testnet_0,2021-05-13 10:10:49,21965905,7.94820608e8,86.0
testnet_0,2021-05-13 09:12:23,733462,7.24566016e8,86.5
testnet_0,2021-05-13 10:06:28,19892000,8.30472192e8,74.5
testnet_0,2021-05-13 10:16:32,24829773,7.94820608e8,87.0
testnet_0,2021-05-13 09:40:41,7126428,8.4410368e8,86.5
testnet_0,2021-05-13 10:06:23,19847085,8.30472192e8,86.5
testnet_0,2021-05-13 09:42:53,8018428,8.4410368e8,87.0
testnet_0,2021-05-13 10:09:41,,8.30472192e8,89.0
testnet_0,2021-05-13 09:21:25,1306374,7.67557632e8,82.5
testnet_0,2021-05-13 09:41:31,7443714,8.4410368e8,81.5
testnet_0,2021-05-13 09:00:37,21719,3.3030144e8,82.0
testnet_0,2021-05-13 09:38:18,6478800,7.7070336e8,79.5
testnet_0,2021-05-13 09:36:06,5636914,7.7070336e8,84.0
testnet_0,2021-05-13 09:52:37,12495760,8.4410368e8,80.5
testnet_0,2021-05-13 09:36:12,5683600,7.7070336e8,82.0
testnet_0,2021-05-13 09:17:11,1034446,7.59169024e8,80.5
testnet_0,2021-05-13 09:32:24,4142789,7.7070336e8,87.0
testnet_0,2021-05-13 09:14:29,865621,7.30857472e8,85.0
testnet_0,2021-05-13 09:30:13,3281280,7.7070336e8,82.5
testnet_0,2021-05-13 10:12:31,22830575,7.94820608e8,89.0
testnet_0,2021-05-13 09:00:47,31233,3.44981504e8,82.5
testnet_0,2021-05-13 09:09:16,543299,7.00448768e8,81.0
testnet_0,2021-05-13 09:40:15,7002057,1.126170624e9,81.0
testnet_0,2021-05-13 09:45:03,8936187,8.4410368e8,86.0
testnet_0,2021-05-13 09:09:35,562168,7.14080256e8,76.5
testnet_0,2021-05-13 09:57:30,15075600,8.30472192e8,80.5
testnet_0,2021-05-13 10:06:26,19877360,8.30472192e8,84.0
testnet_0,2021-05-13 09:09:47,574652,7.14080256e8,85.0
testnet_0,2021-05-13 09:09:55,582059,7.14080256e8,83.5
testnet_0,2021-05-13 09:52:51,12612673,8.4410368e8,86.0
testnet_0,2021-05-13 09:13:19,791980,7.24566016e8,81.5
testnet_0,2021-05-13 09:38:20,6488571,7.7070336e8,60.0
testnet_0,2021-05-13 09:59:57,16553015,8.30472192e8,84.5
testnet_0,2021-05-13 09:34:56,5155342,7.7070336e8,80.5
testnet_0,2021-05-13 10:18:34,25778884,7.94820608e8,88.0
testnet_0,2021-05-13 09:26:14,1662840,7.7070336e8,90.5
testnet_0,2021-05-13 09:41:30,7436800,8.4410368e8,84.5
testnet_0,2021-05-13 09:58:38,15749760,8.30472192e8,87.5
testnet_0,2021-05-13 10:06:55,20039120,8.30472192e8,86.0
testnet_0,2021-05-13 09:10:00,587210,7.24566016e8,81.0
testnet_0,2021-05-13 09:24:40,1511648,7.67557632e8,84.0
testnet_0,2021-05-13 09:16:17,980053,7.59169024e8,81.5
testnet_0,2021-05-13 10:14:37,24032093,7.94820608e8,86.0
testnet_0,2021-05-13 09:34:38,5035771,7.7070336e8,84.5
testnet_0,2021-05-13 10:17:17,25202152,7.94820608e8,82.5
testnet_0,2021-05-13 09:11:43,691774,7.24566016e8,83.0
testnet_0,2021-05-13 09:10:18,605863,7.24566016e8,80.5
testnet_0,2021-05-13 09:14:16,852512,7.26663168e8,84.5
testnet_0,2021-05-13 09:19:25,1176107,7.59169024e8,82.5
testnet_0,2021-05-13 09:46:30,9596283,8.4410368e8,85.5
testnet_0,2021-05-13 09:15:32,932527,7.59169024e8,81.5
testnet_0,2021-05-13 09:34:00,4790193,7.7070336e8,83.0
testnet_0,2021-05-13 09:21:10,,7.67557632e8,83.5
testnet_0,2021-05-13 09:00:57,42336,3.78535936e8,82.5
testnet_0,2021-05-13 10:19:27,26225338,7.94820608e8,87.5
testnet_0,2021-05-13 09:34:36,5022399,7.7070336e8,88.0
testnet_0,2021-05-13 09:48:15,10393974,8.4410368e8,80.0
testnet_0,2021-05-13 09:26:56,1942520,7.7070336e8,84.5
testnet_0,2021-05-13 10:06:11,,8.30472192e8,87.0
testnet_0,2021-05-13 09:54:28,13390798,8.4410368e8,81.0
testnet_0,2021-05-13 10:05:01,19202080,8.30472192e8,88.0
testnet_0,2021-05-13 09:40:36,7094571,1.054867456e9,85.5
testnet_0,2021-05-13 09:42:54,8025400,8.4410368e8,88.5
testnet_0,2021-05-13 09:13:01,773903,7.24566016e8,81.5
testnet_0,2021-05-13 09:23:19,1426083,7.67557632e8,81.5
testnet_0,2021-05-13 10:07:22,20242720,8.30472192e8,90.0
testnet_0,2021-05-13 09:54:32,13425498,8.4410368e8,82.0
testnet_0,2021-05-13 09:33:16,4496857,7.7070336e8,83.0
testnet_0,2021-05-13 09:37:01,5995457,7.7070336e8,84.0
testnet_0,2021-05-13 09:14:28,864575,7.29808896e8,79.5
testnet_0,2021-05-13 09:01:16,61556,4.22576128e8,82.5
testnet_0,2021-05-13 09:45:52,9320160,8.4410368e8,88.0
testnet_0,2021-05-13 09:09:51,,7.14080256e8,83.5
testnet_0,2021-05-13 09:18:50,1138091,7.59169024e8,82.0
testnet_0,2021-05-13 09:24:00,1470500,7.67557632e8,83.5
testnet_0,2021-05-13 10:03:11,18252207,8.30472192e8,83.0
testnet_0,2021-05-13 09:48:14,10385600,8.4410368e8,81.5
testnet_0,2021-05-13 09:29:03,2815100,7.7070336e8,83.0
testnet_0,2021-05-13 09:28:14,2478620,7.7070336e8,86.0
testnet_0,2021-05-13 10:07:11,20157559,8.30472192e8,84.0
testnet_0,2021-05-13 09:05:34,318633,5.78813952e8,83.0
testnet_0,2021-05-13 10:00:55,17042302,8.30472192e8,87.5
testnet_0,2021-05-13 10:02:59,18141073,8.30472192e8,83.0
testnet_0,2021-05-13 09:28:56,2767580,7.7070336e8,84.0
testnet_0,2021-05-13 09:09:46,573657,7.14080256e8,81.5
testnet_0,2021-05-13 09:14:41,878776,7.35051776e8,80.5
testnet_0,2021-05-13 09:17:44,1068910,7.59169024e8,82.5
testnet_0,2021-05-13 09:08:51,518811,6.83671552e8,78.0
testnet_0,2021-05-13 09:28:30,2596960,7.7070336e8,83.5
testnet_0,2021-05-13 09:45:15,9029631,8.4410368e8,84.5
testnet_0,2021-05-13 09:54:45,13530583,8.4410368e8,83.5
testnet_0,2021-05-13 10:12:10,22661375,7.94820608e8,90.0
testnet_0,2021-05-13 09:54:07,13223440,8.4410368e8,86.5
testnet_0,2021-05-13 09:36:40,5855542,7.7070336e8,81.5
testnet_0,2021-05-13 09:09:24,551647,7.14080256e8,82.5
testnet_0,2021-05-13 09:46:12,9462505,8.4410368e8,82.5
testnet_0,2021-05-13 09:51:36,11992959,8.4410368e8,89.0
testnet_0,2021-05-13 10:10:41,21892613,7.94820608e8,90.5
testnet_0,2021-05-13 09:57:23,15002080,8.30472192e8,86.5
testnet_0,2021-05-13 09:05:51,335838,5.86153984e8,85.0
testnet_0,2021-05-13 09:41:27,7421828,8.4410368e8,83.0
testnet_0,2021-05-13 10:08:21,20690146,8.30472192e8,91.0
testnet_0,2021-05-13 10:13:04,23127046,7.94820608e8,91.5
testnet_0,2021-05-13 09:02:50,155574,4.88636416e8,83.0
testnet_0,2021-05-13 09:42:15,7756600,8.4410368e8,83.5
testnet_0,2021-05-13 09:32:09,4048963,7.7070336e8,82.0
testnet_0,2021-05-13 09:01:51,96754,4.64519168e8,83.5
testnet_0,2021-05-13 09:14:30,866724,7.30857472e8,81.0
testnet_0,2021-05-13 09:53:36,12976439,8.4410368e8,83.0
testnet_0,2021-05-13 09:49:50,11147039,8.4410368e8,84.5
testnet_0,2021-05-13 09:05:36,320705,5.78813952e8,81.5
testnet_0,2021-05-13 09:13:40,813811,7.24566016e8,82.5
testnet_0,2021-05-13 09:21:33,1315528,7.67557632e8,80.5
testnet_0,2021-05-13 09:28:28,2582900,7.7070336e8,83.0
testnet_0,2021-05-13 09:30:20,3322360,7.7070336e8,83.0
testnet_0,2021-05-13 09:35:03,5204971,7.7070336e8,81.0
testnet_0,2021-05-13 10:05:20,19343360,8.30472192e8,87.5
testnet_0,2021-05-13 09:23:11,1418520,7.67557632e8,79.0
testnet_0,2021-05-13 09:41:10,7307828,8.4410368e8,85.5
testnet_0,2021-05-13 10:09:48,21444080,8.30472192e8,86.0
testnet_0,2021-05-13 10:13:34,23431000,7.94820608e8,85.5
testnet_0,2021-05-13 09:27:27,2154280,7.7070336e8,85.5
testnet_0,2021-05-13 09:47:13,9918240,8.4410368e8,80.5
testnet_0,2021-05-13 09:37:42,6254885,7.7070336e8,86.0
testnet_0,2021-05-13 10:17:13,25164469,7.94820608e8,82.0
testnet_0,2021-05-13 09:51:10,11793471,8.4410368e8,84.5
testnet_0,2021-05-13 09:47:45,10163223,8.4410368e8,84.5
testnet_0,2021-05-13 10:03:57,18654878,8.30472192e8,80.5
testnet_0,2021-05-13 09:24:13,1483755,7.67557632e8,83.0
testnet_0,2021-05-13 10:11:33,22341042,7.94820608e8,88.0
testnet_0,2021-05-13 09:18:54,1142457,7.59169024e8,84.5
testnet_0,2021-05-13 09:08:36,,6.815744e8,82.0
testnet_0,2021-05-13 09:31:52,3935514,7.7070336e8,83.0
testnet_0,2021-05-13 09:11:11,659212,7.24566016e8,82.0
testnet_0,2021-05-13 09:21:13,1292767,7.67557632e8,82.5
testnet_0,2021-05-13 09:10:03,590473,7.24566016e8,83.0
testnet_0,2021-05-13 10:16:52,24985545,7.94820608e8,86.0
testnet_0,2021-05-13 09:19:38,1189530,7.59169024e8,88.0
testnet_0,2021-05-13 09:21:30,1311998,7.67557632e8,85.0
testnet_0,2021-05-13 09:03:21,186730,5.05413632e8,82.0
testnet_0,2021-05-13 09:48:34,10545810,8.4410368e8,83.0
testnet_0,2021-05-13 10:19:03,26048289,7.94820608e8,81.0
testnet_0,2021-05-13 09:01:23,68293,4.32013312e8,80.5
testnet_0,2021-05-13 09:29:42,3074720,7.7070336e8,84.0
testnet_0,2021-05-13 09:34:15,4884400,7.7070336e8,80.5
testnet_0,2021-05-13 09:44:44,8797600,8.4410368e8,82.5
