identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_0,2021-05-14 07:31:29,1165963,8.18937856e8,94.5
testnet_0,2021-05-14 07:37:39,,8.18937856e8,95.0
testnet_0,2021-05-14 07:39:48,2500220,8.42006528e8,100.0
testnet_0,2021-05-14 07:32:57,1263279,8.18937856e8,98.5
testnet_0,2021-05-14 07:37:25,1557503,8.18937856e8,96.5
testnet_0,2021-05-14 07:40:35,2905600,8.42006528e8,97.5
testnet_0,2021-05-14 07:54:38,9834400,9.37426944e8,99.5
testnet_0,2021-05-14 07:35:09,1408920,8.18937856e8,95.5
testnet_0,2021-05-14 07:57:24,11443463,9.37426944e8,102.0
testnet_0,2021-05-14 08:17:28,23941879,8.72415232e8,98.0
testnet_0,2021-05-14 07:39:16,,8.42006528e8,99.0
testnet_0,2021-05-14 07:44:22,4841028,8.42006528e8,94.0
testnet_0,2021-05-14 07:44:48,5050828,8.42006528e8,99.0
testnet_0,2021-05-14 07:54:34,9797334,9.37426944e8,96.0
testnet_0,2021-05-14 08:09:23,19081907,8.72415232e8,98.5
testnet_0,2021-05-14 08:02:00,14202640,9.0701824e8,96.0
testnet_0,2021-05-14 07:13:55,19624,3.53370112e8,97.5
testnet_0,2021-05-14 07:20:01,407562,6.52214272e8,94.5
testnet_0,2021-05-14 07:22:23,561438,7.32954624e8,93.0
testnet_0,2021-05-14 07:20:41,451154,6.77380096e8,98.0
testnet_0,2021-05-14 07:26:02,803160,7.80140544e8,97.0
testnet_0,2021-05-14 07:40:30,2858200,8.42006528e8,97.5
testnet_0,2021-05-14 08:14:03,21805360,8.72415232e8,99.5
testnet_0,2021-05-14 07:58:43,,9.37426944e8,91.0
testnet_0,2021-05-14 08:05:32,16653654,8.72415232e8,100.5
testnet_0,2021-05-14 08:08:39,18667527,8.72415232e8,97.0
testnet_0,2021-05-14 07:32:33,1236730,8.18937856e8,94.0
testnet_0,2021-05-14 07:14:35,62269,4.4040192e8,96.5
testnet_0,2021-05-14 07:19:59,404998,6.52214272e8,95.5
testnet_0,2021-05-14 07:23:30,634431,7.80140544e8,93.5
testnet_0,2021-05-14 08:12:44,20977457,8.72415232e8,97.5
testnet_0,2021-05-14 07:55:22,,9.37426944e8,96.0
testnet_0,2021-05-14 08:01:03,13576805,9.0701824e8,94.5
testnet_0,2021-05-14 08:06:29,17261360,8.72415232e8,98.5
testnet_0,2021-05-14 08:14:28,,8.72415232e8,95.5
testnet_0,2021-05-14 07:26:53,859926,,
testnet_0,2021-05-14 08:11:10,20047675,8.72415232e8,97.0
testnet_0,2021-05-14 07:32:03,1203914,8.18937856e8,95.5
testnet_0,2021-05-14 07:33:47,1318566,8.18937856e8,96.0
testnet_0,2021-05-14 07:37:35,1568677,8.18937856e8,91.5
testnet_0,2021-05-14 07:41:53,3602300,8.42006528e8,99.5
testnet_0,2021-05-14 07:41:08,3195460,8.42006528e8,97.5
testnet_0,2021-05-14 07:54:46,9910221,9.37426944e8,95.0
testnet_0,2021-05-14 08:15:04,,8.72415232e8,99.5
testnet_0,2021-05-14 08:11:05,20001855,8.72415232e8,96.5
testnet_0,2021-05-14 07:38:01,1596292,8.18937856e8,98.5
testnet_0,2021-05-14 08:13:28,,8.72415232e8,102.0
testnet_0,2021-05-14 07:31:59,1198455,8.18937856e8,95.0
testnet_0,2021-05-14 07:59:42,12785799,9.0701824e8,97.5
testnet_0,2021-05-14 08:17:49,24120059,8.72415232e8,101.0
testnet_0,2021-05-14 07:26:54,,7.80140544e8,50.5
testnet_0,2021-05-14 07:57:57,11774229,9.37426944e8,98.5
testnet_0,2021-05-14 07:31:18,1153952,8.18937856e8,99.0
testnet_0,2021-05-14 08:18:40,24577735,8.72415232e8,75.5
testnet_0,2021-05-14 08:02:19,14435440,9.0701824e8,98.0
testnet_0,2021-05-14 08:03:08,14980922,9.0701824e8,94.5
testnet_0,2021-05-14 07:30:00,1067554,8.18937856e8,90.5
testnet_0,2021-05-14 07:19:15,356832,6.291456e8,97.0
testnet_0,2021-05-14 07:22:07,,7.32954624e8,98.5
testnet_0,2021-05-14 07:39:29,2339040,8.42006528e8,97.5
testnet_0,2021-05-14 08:02:08,14306485,9.0701824e8,99.5
testnet_0,2021-05-14 07:32:49,1253593,8.18937856e8,93.5
testnet_0,2021-05-14 07:39:47,2488300,8.42006528e8,95.5
testnet_0,2021-05-14 07:36:25,1492983,8.18937856e8,98.5
testnet_0,2021-05-14 07:25:33,770715,7.80140544e8,96.0
testnet_0,2021-05-14 07:43:01,4167200,8.42006528e8,97.0
testnet_0,2021-05-14 07:49:34,7178699,1.11673344e9,99.0
testnet_0,2021-05-14 08:05:39,16711769,8.72415232e8,93.5
testnet_0,2021-05-14 08:13:46,21622240,8.72415232e8,98.5
testnet_0,2021-05-14 08:16:14,23079745,8.72415232e8,51.5
testnet_0,2021-05-14 07:45:13,5260628,8.42006528e8,96.5
testnet_0,2021-05-14 07:33:44,1316188,8.18937856e8,97.0
testnet_0,2021-05-14 08:08:13,18390997,8.72415232e8,99.0
testnet_0,2021-05-14 07:29:39,1044413,8.18937856e8,98.5
testnet_0,2021-05-14 07:23:50,656684,7.80140544e8,96.5
testnet_0,2021-05-14 08:15:50,22798237,8.72415232e8,99.5
testnet_0,2021-05-14 08:21:45,26292499,8.56686592e8,104.0
testnet_0,2021-05-14 08:09:03,18872000,8.72415232e8,100.0
testnet_0,2021-05-14 08:19:13,24870850,8.72415232e8,101.0
testnet_0,2021-05-14 08:19:39,25117301,8.56686592e8,93.0
testnet_0,2021-05-14 07:55:03,10088033,9.37426944e8,100.0
testnet_0,2021-05-14 07:17:08,226701,5.59939584e8,93.5
testnet_0,2021-05-14 07:36:54,1524846,8.18937856e8,95.0
testnet_0,2021-05-14 07:26:48,853576,7.80140544e8,96.0
testnet_0,2021-05-14 07:25:38,776094,7.80140544e8,93.0
testnet_0,2021-05-14 07:59:53,12888899,9.0701824e8,99.0
testnet_0,2021-05-14 08:07:25,17905520,8.72415232e8,98.5
testnet_0,2021-05-14 07:48:17,6795857,8.42006528e8,94.5
testnet_0,2021-05-14 07:42:59,4155986,8.42006528e8,98.0
testnet_0,2021-05-14 08:08:26,18532949,8.72415232e8,97.0
testnet_0,2021-05-14 07:39:28,2325000,8.42006528e8,96.5
testnet_0,2021-05-14 07:55:52,10558939,9.37426944e8,100.0
testnet_0,2021-05-14 07:36:16,1482561,8.18937856e8,95.5
testnet_0,2021-05-14 07:18:20,299520,5.93494016e8,95.5
testnet_0,2021-05-14 08:10:34,19775545,8.72415232e8,94.0
testnet_0,2021-05-14 07:25:58,798044,7.80140544e8,93.0
testnet_0,2021-05-14 08:01:49,14086895,9.0701824e8,101.5
testnet_0,2021-05-14 07:54:09,9586122,9.55252736e8,95.5
testnet_0,2021-05-14 07:48:29,6890142,8.42006528e8,92.0
testnet_0,2021-05-14 07:46:13,5779485,8.42006528e8,98.5
testnet_0,2021-05-14 07:38:30,1803680,8.18937856e8,101.5
testnet_0,2021-05-14 08:18:21,24440070,8.72415232e8,99.5
testnet_0,2021-05-14 07:40:33,2881760,8.42006528e8,96.0
testnet_0,2021-05-14 07:36:00,1465344,8.18937856e8,93.5
testnet_0,2021-05-14 07:57:07,11282480,9.37426944e8,91.5
testnet_0,2021-05-14 07:19:35,378522,6.45922816e8,97.5
testnet_0,2021-05-14 08:06:18,17131757,8.72415232e8,97.0
testnet_0,2021-05-14 07:43:48,4563600,8.42006528e8,95.0
testnet_0,2021-05-14 07:30:08,1076676,8.18937856e8,93.0
testnet_0,2021-05-14 08:08:23,18487698,8.72415232e8,95.0
testnet_0,2021-05-14 08:00:28,13230959,9.0701824e8,99.0
testnet_0,2021-05-14 08:15:31,22649600,8.72415232e8,105.5
testnet_0,2021-05-14 07:49:54,7340000,9.58398464e8,98.5
testnet_0,2021-05-14 07:21:18,491062,7.077888e8,94.5
testnet_0,2021-05-14 07:56:53,11135841,9.37426944e8,95.0
testnet_0,2021-05-14 07:41:32,3408220,8.42006528e8,99.0
testnet_0,2021-05-14 07:53:35,9286800,9.58398464e8,102.5
testnet_0,2021-05-14 07:47:13,6280571,8.42006528e8,100.0
testnet_0,2021-05-14 08:06:04,,8.72415232e8,97.5
testnet_0,2021-05-14 07:31:36,1173300,8.18937856e8,90.5
testnet_0,2021-05-14 08:12:58,21110345,8.72415232e8,98.5
testnet_0,2021-05-14 08:08:57,18821217,8.72415232e8,102.0
testnet_0,2021-05-14 07:59:57,12933609,9.0701824e8,99.5
testnet_0,2021-05-14 07:35:58,1464006,8.18937856e8,91.0
testnet_0,2021-05-14 07:56:59,11199514,9.37426944e8,93.0
testnet_0,2021-05-14 07:34:22,1357816,8.18937856e8,97.0
testnet_0,2021-05-14 07:44:36,4956000,8.42006528e8,96.0
testnet_0,2021-05-14 07:18:36,315126,5.96639744e8,94.5
testnet_0,2021-05-14 07:28:38,976072,8.18937856e8,96.0
testnet_0,2021-05-14 07:45:26,,8.42006528e8,98.5
testnet_0,2021-05-14 07:20:06,412695,6.6584576e8,98.5
testnet_0,2021-05-14 08:11:27,20203649,8.72415232e8,103.0
testnet_0,2021-05-14 07:43:12,4263342,8.42006528e8,103.0
testnet_0,2021-05-14 08:07:08,17710750,8.72415232e8,97.0
testnet_0,2021-05-14 07:38:36,1857320,8.42006528e8,99.5
testnet_0,2021-05-14 07:17:44,264781,5.74619648e8,95.5
testnet_0,2021-05-14 08:12:20,20702871,8.72415232e8,96.5
testnet_0,2021-05-14 07:59:46,12815351,9.0701824e8,98.5
testnet_0,2021-05-14 07:14:37,64990,4.4040192e8,97.0
testnet_0,2021-05-14 07:17:13,231434,5.59939584e8,93.0
testnet_0,2021-05-14 08:02:51,14811850,9.0701824e8,99.0
testnet_0,2021-05-14 08:11:30,20232182,8.72415232e8,95.0
testnet_0,2021-05-14 07:46:07,5731800,8.42006528e8,96.5
testnet_0,2021-05-14 08:07:28,,8.72415232e8,103.0
testnet_0,2021-05-14 08:15:52,22828746,8.72415232e8,95.5
testnet_0,2021-05-14 07:46:17,5809696,8.42006528e8,96.0
testnet_0,2021-05-14 08:17:35,23987593,8.72415232e8,96.0
testnet_0,2021-05-14 07:45:52,5604800,8.42006528e8,98.5
testnet_0,2021-05-14 07:26:17,820023,7.80140544e8,94.5
testnet_0,2021-05-14 07:32:43,1247281,8.18937856e8,96.0
testnet_0,2021-05-14 07:48:57,6989336,9.72029952e8,81.0
testnet_0,2021-05-14 08:10:55,19941360,8.72415232e8,82.0
testnet_0,2021-05-14 07:51:40,8262228,9.58398464e8,92.0
testnet_0,2021-05-14 08:20:02,25314934,8.56686592e8,100.0
testnet_0,2021-05-14 08:06:25,17212963,8.72415232e8,93.5
testnet_0,2021-05-14 07:19:09,350470,6.291456e8,96.5
testnet_0,2021-05-14 08:17:13,23739977,8.72415232e8,99.5
testnet_0,2021-05-14 08:08:44,,8.72415232e8,94.5
testnet_0,2021-05-14 07:58:35,12125322,9.37426944e8,95.0
testnet_0,2021-05-14 07:51:36,8229714,9.58398464e8,94.0
testnet_0,2021-05-14 08:02:17,14423233,9.0701824e8,96.5
testnet_0,2021-05-14 08:05:42,16738631,8.72415232e8,98.5
testnet_0,2021-05-14 07:57:13,11344702,9.37426944e8,92.0
testnet_0,2021-05-14 08:12:18,20673920,8.72415232e8,97.0
testnet_0,2021-05-14 07:36:57,1527226,8.18937856e8,97.0
testnet_0,2021-05-14 07:55:20,10242779,9.37426944e8,95.5
testnet_0,2021-05-14 08:09:37,19224720,8.72415232e8,96.0
testnet_0,2021-05-14 08:01:42,,9.0701824e8,102.0
testnet_0,2021-05-14 08:19:01,24766621,8.72415232e8,98.0
testnet_0,2021-05-14 07:20:54,465547,6.85768704e8,100.5
testnet_0,2021-05-14 07:58:18,11955709,9.37426944e8,49.25
testnet_0,2021-05-14 08:05:15,16476569,8.72415232e8,96.0
testnet_0,2021-05-14 07:15:53,147233,5.17996544e8,95.5
testnet_0,2021-05-14 07:29:23,1026832,8.18937856e8,94.5
testnet_0,2021-05-14 07:26:27,830075,7.80140544e8,94.5
testnet_0,2021-05-14 07:47:22,6356542,8.42006528e8,98.5
testnet_0,2021-05-14 07:52:41,8800959,9.58398464e8,99.0
testnet_0,2021-05-14 08:08:25,18511122,8.72415232e8,98.5
testnet_0,2021-05-14 08:22:01,26476635,8.56686592e8,97.5
testnet_0,2021-05-14 08:08:59,18835031,8.72415232e8,93.5
testnet_0,2021-05-14 07:52:07,8487428,9.58398464e8,99.5
testnet_0,2021-05-14 07:14:46,74195,4.718592e8,100.0
testnet_0,2021-05-14 07:27:05,872496,7.80140544e8,98.5
testnet_0,2021-05-14 07:34:55,1393681,8.18937856e8,96.0
testnet_0,2021-05-14 08:04:59,16278320,8.72415232e8,98.0
testnet_0,2021-05-14 07:58:28,12060960,9.37426944e8,102.5
testnet_0,2021-05-14 07:52:32,8715130,9.58398464e8,98.0
testnet_0,2021-05-14 07:33:53,,8.18937856e8,100.5
testnet_0,2021-05-14 07:21:41,515728,7.1303168e8,97.5
testnet_0,2021-05-14 07:48:03,6703400,8.42006528e8,94.5
testnet_0,2021-05-14 07:45:20,5320371,8.42006528e8,96.0
testnet_0,2021-05-14 08:07:00,17615200,8.72415232e8,97.0
testnet_0,2021-05-14 08:08:04,18313360,8.72415232e8,101.5
testnet_0,2021-05-14 07:26:45,850932,7.80140544e8,94.5
testnet_0,2021-05-14 07:22:13,550925,7.32954624e8,92.0
testnet_0,2021-05-14 08:06:31,17290480,8.72415232e8,92.0
testnet_0,2021-05-14 07:53:01,8955109,9.58398464e8,97.0
testnet_0,2021-05-14 07:40:02,2622520,8.42006528e8,99.0
testnet_0,2021-05-14 07:39:30,2339380,8.42006528e8,97.0
testnet_0,2021-05-14 08:14:15,,8.72415232e8,98.5
testnet_0,2021-05-14 07:42:31,3924363,8.42006528e8,97.5
testnet_0,2021-05-14 07:42:54,4114285,8.42006528e8,94.5
testnet_0,2021-05-14 07:41:27,,8.42006528e8,98.0
testnet_0,2021-05-14 08:17:46,24088060,8.72415232e8,104.5
testnet_0,2021-05-14 07:17:22,241011,5.6098816e8,94.5
testnet_0,2021-05-14 07:45:27,5378171,8.42006528e8,98.5
testnet_0,2021-05-14 08:05:55,16888759,8.72415232e8,95.0
testnet_0,2021-05-14 08:05:53,,8.72415232e8,96.0
testnet_0,2021-05-14 07:53:58,9489355,9.55252736e8,95.0
testnet_0,2021-05-14 08:02:54,14839770,9.0701824e8,96.0
testnet_0,2021-05-14 08:15:46,22759553,8.72415232e8,98.5
testnet_0,2021-05-14 08:20:06,,8.56686592e8,99.5
testnet_0,2021-05-14 07:56:35,10981503,9.37426944e8,98.5
testnet_0,2021-05-14 07:32:39,1243307,8.18937856e8,96.0
testnet_0,2021-05-14 07:42:21,3837114,8.42006528e8,97.0
testnet_0,2021-05-14 08:18:18,24416549,8.72415232e8,98.5
testnet_0,2021-05-14 07:35:40,1443418,8.18937856e8,93.0
testnet_0,2021-05-14 07:25:44,782555,7.80140544e8,93.5
testnet_0,2021-05-14 07:24:38,709090,7.80140544e8,94.5
testnet_0,2021-05-14 07:15:58,152519,5.17996544e8,93.5
testnet_0,2021-05-14 08:10:20,19656080,8.72415232e8,104.5
testnet_0,2021-05-14 07:22:20,558900,7.32954624e8,94.5
testnet_0,2021-05-14 08:12:40,20942480,8.72415232e8,97.0
testnet_0,2021-05-14 07:47:41,6515942,8.42006528e8,98.5
testnet_0,2021-05-14 07:46:15,5798685,8.42006528e8,94.5
testnet_0,2021-05-14 07:29:14,,8.18937856e8,97.0
testnet_0,2021-05-14 07:20:56,468268,6.85768704e8,96.0
testnet_0,2021-05-14 07:18:30,,5.96639744e8,96.5
testnet_0,2021-05-14 07:35:35,1438634,8.18937856e8,99.5
testnet_0,2021-05-14 07:28:46,985096,8.18937856e8,95.5
testnet_0,2021-05-14 07:46:30,5921457,8.42006528e8,95.5
testnet_0,2021-05-14 07:37:04,1534996,8.18937856e8,96.5
testnet_0,2021-05-14 07:39:36,2396860,8.42006528e8,99.0
testnet_0,2021-05-14 08:01:32,13898017,9.0701824e8,97.0
testnet_0,2021-05-14 07:27:02,868641,7.80140544e8,96.5
testnet_0,2021-05-14 07:54:39,9847274,9.37426944e8,96.0
testnet_0,2021-05-14 08:02:59,14901200,9.0701824e8,98.0
testnet_0,2021-05-14 08:02:35,14600253,9.0701824e8,94.5
testnet_0,2021-05-14 07:17:40,259646,5.74619648e8,93.0
testnet_0,2021-05-14 08:19:47,25199021,8.56686592e8,94.0
testnet_0,2021-05-14 07:21:44,518890,7.1303168e8,91.5
testnet_0,2021-05-14 07:30:18,1088565,8.18937856e8,96.0
testnet_0,2021-05-14 08:04:57,16267126,8.72415232e8,96.0
testnet_0,2021-05-14 07:21:21,494602,7.077888e8,96.0
testnet_0,2021-05-14 07:30:56,1129928,8.18937856e8,97.5
testnet_0,2021-05-14 07:14:08,32646,3.64904448e8,95.0
testnet_0,2021-05-14 08:07:27,17924195,8.72415232e8,97.5
testnet_0,2021-05-14 08:01:33,,9.0701824e8,98.5
testnet_0,2021-05-14 07:38:22,1734060,8.18937856e8,97.5
testnet_0,2021-05-14 08:08:32,18591840,8.72415232e8,97.5
testnet_0,2021-05-14 07:39:15,2208940,8.42006528e8,95.5
testnet_0,2021-05-14 07:51:51,8351342,9.58398464e8,97.5
testnet_0,2021-05-14 07:31:34,,8.18937856e8,92.0
testnet_0,2021-05-14 08:12:57,21104640,8.72415232e8,54.25
testnet_0,2021-05-14 08:03:01,14912926,9.0701824e8,99.0
testnet_0,2021-05-14 07:25:26,762654,7.80140544e8,96.5
testnet_0,2021-05-14 07:28:47,986347,8.18937856e8,94.5
testnet_0,2021-05-14 07:35:31,1433732,8.18937856e8,96.5
testnet_0,2021-05-14 08:21:40,26245892,8.56686592e8,100.0
testnet_0,2021-05-14 07:56:06,10676226,9.37426944e8,96.5
testnet_0,2021-05-14 07:24:49,722067,7.80140544e8,96.0
testnet_0,2021-05-14 07:41:09,3207700,8.42006528e8,97.0
testnet_0,2021-05-14 08:03:13,15034051,9.0701824e8,98.5
testnet_0,2021-05-14 07:17:48,268038,5.78813952e8,80.5
testnet_0,2021-05-14 07:14:18,43768,4.05798912e8,93.5
testnet_0,2021-05-14 07:15:31,123847,5.04365056e8,94.5
testnet_0,2021-05-14 08:11:01,19976560,8.72415232e8,77.5
testnet_0,2021-05-14 07:23:57,664413,7.80140544e8,100.0
testnet_0,2021-05-14 07:14:57,,4.83393536e8,93.5
testnet_0,2021-05-14 07:36:52,1522260,8.18937856e8,97.0
testnet_0,2021-05-14 07:43:55,4616657,8.42006528e8,98.0
testnet_0,2021-05-14 07:38:08,1615100,8.18937856e8,96.0
testnet_0,2021-05-14 07:46:20,,8.42006528e8,97.0
testnet_0,2021-05-14 07:35:39,1442128,8.18937856e8,92.5
testnet_0,2021-05-14 08:12:55,21078857,8.72415232e8,96.0
testnet_0,2021-05-14 07:43:08,4231053,8.42006528e8,96.0
testnet_0,2021-05-14 07:30:46,,8.18937856e8,98.5
testnet_0,2021-05-14 07:54:26,9744362,9.437184e8,98.5
testnet_0,2021-05-14 07:29:17,1019942,8.18937856e8,93.5
testnet_0,2021-05-14 07:18:04,282724,5.88251136e8,84.0
testnet_0,2021-05-14 07:16:22,178417,5.35822336e8,91.5
testnet_0,2021-05-14 07:18:21,300693,5.93494016e8,94.5
testnet_0,2021-05-14 08:12:30,20821583,8.72415232e8,97.5
testnet_0,2021-05-14 08:13:05,21190241,8.72415232e8,97.0
testnet_0,2021-05-14 08:21:47,26305161,8.56686592e8,94.5
testnet_0,2021-05-14 08:16:59,23579606,8.72415232e8,100.0
testnet_0,2021-05-14 07:17:21,239904,5.6098816e8,91.5
testnet_0,2021-05-14 07:21:48,522658,7.1303168e8,93.0
testnet_0,2021-05-14 07:36:59,1529726,8.18937856e8,96.0
testnet_0,2021-05-14 07:39:38,2418840,8.42006528e8,98.5
testnet_0,2021-05-14 08:06:37,,8.72415232e8,97.5
testnet_0,2021-05-14 07:48:37,6937600,8.42006528e8,96.5
testnet_0,2021-05-14 07:39:27,2314480,8.42006528e8,97.5
testnet_0,2021-05-14 07:43:56,,8.42006528e8,98.5
testnet_0,2021-05-14 08:19:25,24974628,8.56686592e8,101.5
testnet_0,2021-05-14 07:15:34,,5.04365056e8,87.5
testnet_0,2021-05-14 07:17:16,235210,5.59939584e8,89.0
testnet_0,2021-05-14 08:01:39,13974480,9.0701824e8,97.0
testnet_0,2021-05-14 07:14:17,43284,3.9845888e8,98.5
testnet_0,2021-05-14 07:20:57,,6.85768704e8,93.0
testnet_0,2021-05-14 07:55:11,10166095,9.37426944e8,98.5
testnet_0,2021-05-14 07:24:13,,7.80140544e8,97.5
testnet_0,2021-05-14 07:39:32,2361300,8.42006528e8,97.5
testnet_0,2021-05-14 07:55:38,10418218,9.37426944e8,97.5
testnet_0,2021-05-14 08:20:31,25600735,8.56686592e8,96.0
testnet_0,2021-05-14 07:41:40,3491080,8.42006528e8,98.0
testnet_0,2021-05-14 07:23:29,633167,7.80140544e8,90.0
testnet_0,2021-05-14 07:30:59,1133755,8.18937856e8,94.5
testnet_0,2021-05-14 07:46:19,5829493,8.42006528e8,97.5
testnet_0,2021-05-14 07:24:53,726320,7.80140544e8,97.0
testnet_0,2021-05-14 07:27:57,930897,7.93772032e8,98.5
testnet_0,2021-05-14 08:05:59,16939179,8.72415232e8,94.5
testnet_0,2021-05-14 08:06:12,17078160,8.72415232e8,105.0
testnet_0,2021-05-14 07:59:31,,9.0701824e8,98.5
testnet_0,2021-05-14 07:41:34,3432400,8.42006528e8,97.0
testnet_0,2021-05-14 07:59:58,12933920,9.0701824e8,94.5
testnet_0,2021-05-14 07:54:05,9550720,9.55252736e8,98.5
testnet_0,2021-05-14 07:49:58,7371371,9.58398464e8,96.5
testnet_0,2021-05-14 07:49:21,,1.11673344e9,97.5
testnet_0,2021-05-14 07:52:18,8580725,9.58398464e8,97.0
testnet_0,2021-05-14 07:35:22,1423335,8.18937856e8,95.0
testnet_0,2021-05-14 08:20:36,,8.56686592e8,95.0
testnet_0,2021-05-14 07:42:43,4030000,8.42006528e8,96.5
testnet_0,2021-05-14 08:17:23,,8.72415232e8,96.0
testnet_0,2021-05-14 08:17:03,23611579,8.72415232e8,99.0
testnet_0,2021-05-14 08:00:42,13367206,9.0701824e8,96.0
testnet_0,2021-05-14 08:20:47,25732638,8.56686592e8,103.0
testnet_0,2021-05-14 07:39:22,2268580,8.42006528e8,95.5
testnet_0,2021-05-14 08:20:10,25380393,8.56686592e8,101.0
testnet_0,2021-05-14 07:36:32,1500515,8.18937856e8,92.5
testnet_0,2021-05-14 07:27:45,918142,7.80140544e8,98.5
testnet_0,2021-05-14 08:00:54,13490810,9.0701824e8,97.0
testnet_0,2021-05-14 08:14:26,22014773,8.72415232e8,97.5
testnet_0,2021-05-14 08:14:20,21943969,8.72415232e8,98.5
testnet_0,2021-05-14 08:19:27,24988245,8.56686592e8,101.0
testnet_0,2021-05-14 07:54:28,9753760,9.437184e8,99.0
testnet_0,2021-05-14 08:02:30,,9.0701824e8,99.5
testnet_0,2021-05-14 08:01:28,13839934,9.0701824e8,100.0
testnet_0,2021-05-14 07:39:37,2406880,8.42006528e8,94.5
testnet_0,2021-05-14 08:00:59,13543098,9.0701824e8,97.5
testnet_0,2021-05-14 08:01:55,14137600,9.0701824e8,98.0
testnet_0,2021-05-14 07:26:47,,7.80140544e8,98.5
testnet_0,2021-05-14 07:33:55,1327791,8.18937856e8,92.5
testnet_0,2021-05-14 08:07:54,18189120,8.72415232e8,97.0
testnet_0,2021-05-14 07:23:19,623271,7.74897664e8,97.5
testnet_0,2021-05-14 07:57:21,11418130,,
testnet_0,2021-05-14 07:58:53,12304991,9.37426944e8,97.0
testnet_0,2021-05-14 07:35:17,1418271,8.18937856e8,96.0
testnet_0,2021-05-14 08:02:33,14583594,9.0701824e8,99.0
testnet_0,2021-05-14 08:12:14,20633879,8.72415232e8,100.0
testnet_0,2021-05-14 07:17:52,272434,5.84056832e8,92.5
testnet_0,2021-05-14 08:19:42,25146850,8.56686592e8,95.0
testnet_0,2021-05-14 08:21:12,25966882,8.56686592e8,94.5
testnet_0,2021-05-14 07:19:52,397208,6.48019968e8,97.0
testnet_0,2021-05-14 07:24:55,728993,7.80140544e8,96.0
testnet_0,2021-05-14 07:36:23,1490410,8.18937856e8,97.5
testnet_0,2021-05-14 07:51:34,8207800,9.58398464e8,98.0
testnet_0,2021-05-14 07:41:50,,8.42006528e8,97.0
testnet_0,2021-05-14 07:46:41,6007228,8.42006528e8,96.5
testnet_0,2021-05-14 08:18:25,24450917,8.72415232e8,100.5
testnet_0,2021-05-14 07:26:10,811999,7.80140544e8,97.0
testnet_0,2021-05-14 07:17:30,250010,5.72522496e8,91.5
testnet_0,2021-05-14 07:45:07,5208685,8.42006528e8,101.0
testnet_0,2021-05-14 07:23:12,615726,7.7070336e8,97.0
testnet_0,2021-05-14 07:39:31,2350180,8.42006528e8,97.5
testnet_0,2021-05-14 08:18:53,24666953,8.72415232e8,96.0
testnet_0,2021-05-14 08:09:18,,8.72415232e8,99.0
testnet_0,2021-05-14 08:16:51,23507274,8.72415232e8,98.0
testnet_0,2021-05-14 07:47:15,6299839,8.42006528e8,105.0
testnet_0,2021-05-14 07:50:28,,9.58398464e8,95.0
testnet_0,2021-05-14 07:41:42,3503320,8.42006528e8,97.5
testnet_0,2021-05-14 07:32:37,1240619,8.18937856e8,95.5
testnet_0,2021-05-14 07:20:47,457688,6.85768704e8,99.0
testnet_0,2021-05-14 07:49:43,,9.58398464e8,92.5
testnet_0,2021-05-14 07:51:17,8060116,9.58398464e8,97.5
testnet_0,2021-05-14 07:29:41,1047065,8.18937856e8,97.5
testnet_0,2021-05-14 08:18:10,24346542,8.72415232e8,99.5
testnet_0,2021-05-14 07:26:37,841945,7.80140544e8,95.5
testnet_0,2021-05-14 08:10:40,,8.72415232e8,101.0
testnet_0,2021-05-14 07:16:25,180991,5.37919488e8,87.5
testnet_0,2021-05-14 08:07:53,18184909,8.72415232e8,97.0
testnet_0,2021-05-14 07:59:35,,9.0701824e8,97.0
testnet_0,2021-05-14 07:48:43,6977371,8.42006528e8,84.0
testnet_0,2021-05-14 07:26:28,831417,7.80140544e8,93.0
testnet_0,2021-05-14 08:10:25,,8.72415232e8,101.5
testnet_0,2021-05-14 07:32:18,1220377,8.18937856e8,93.0
testnet_0,2021-05-14 07:18:10,288381,5.88251136e8,89.0
testnet_0,2021-05-14 08:05:02,16322849,8.72415232e8,97.0
testnet_0,2021-05-14 08:21:04,25871554,8.56686592e8,97.0
testnet_0,2021-05-14 07:52:08,,9.58398464e8,102.0
testnet_0,2021-05-14 08:07:40,18037415,8.72415232e8,98.5
testnet_0,2021-05-14 07:19:17,359515,6.291456e8,93.5
testnet_0,2021-05-14 07:27:10,877580,7.80140544e8,96.0
testnet_0,2021-05-14 08:02:31,14553713,9.0701824e8,102.0
testnet_0,2021-05-14 07:35:06,,8.18937856e8,95.0
testnet_0,2021-05-14 08:08:10,18363920,8.72415232e8,99.0
testnet_0,2021-05-14 07:49:10,7031057,1.14294784e9,93.5
testnet_0,2021-05-14 08:15:27,22613601,8.72415232e8,95.0
testnet_0,2021-05-14 08:10:33,,8.72415232e8,99.0
testnet_0,2021-05-14 07:17:26,,5.72522496e8,93.0
testnet_0,2021-05-14 07:54:33,,9.37426944e8,101.5
testnet_0,2021-05-14 08:01:00,13555002,9.0701824e8,94.0
testnet_0,2021-05-14 07:35:03,1402391,8.18937856e8,96.0
testnet_0,2021-05-14 07:23:48,654119,7.80140544e8,99.0
testnet_0,2021-05-14 07:18:16,294551,5.93494016e8,86.5
testnet_0,2021-05-14 08:05:08,16390880,8.72415232e8,99.5
