identifier,timestamp,slot_no,ram_bytes,cpu_percent 
testnet_2,2021-05-14 19:00:46,1547676,8.03209216e8,96.5
testnet_2,2021-05-14 19:37:46,22172880,8.60880896e8,95.0
testnet_2,2021-05-14 19:03:42,2699620,8.03209216e8,96.5
testnet_2,2021-05-14 19:13:49,7543028,9.437184e8,50.5
testnet_2,2021-05-14 19:01:00,1562855,8.03209216e8,98.5
testnet_2,2021-05-14 19:34:56,20372831,8.60880896e8,99.5
testnet_2,2021-05-14 19:17:42,9637335,9.17504e8,98.0
testnet_2,2021-05-14 18:52:28,1006554,8.03209216e8,94.0
testnet_2,2021-05-14 19:12:33,6991228,9.3847552e8,80.0
testnet_2,2021-05-14 19:10:53,6387114,8.03209216e8,91.5
testnet_2,2021-05-14 19:36:53,21579840,8.60880896e8,97.5
testnet_2,2021-05-14 19:37:10,21780240,8.60880896e8,97.0
testnet_2,2021-05-14 19:05:17,3518720,8.03209216e8,99.0
testnet_2,2021-05-14 18:42:21,354946,6.21805568e8,94.5
testnet_2,2021-05-14 18:48:39,760336,7.76994816e8,91.0
testnet_2,2021-05-14 19:18:07,9848325,9.17504e8,98.0
testnet_2,2021-05-14 19:29:51,17355758,8.60880896e8,83.0
testnet_2,2021-05-14 19:32:11,18836934,8.60880896e8,98.5
testnet_2,2021-05-14 19:00:25,1524874,8.03209216e8,99.5
testnet_2,2021-05-14 18:47:09,661960,7.76994816e8,96.0
testnet_2,2021-05-14 19:13:14,7235742,9.437184e8,96.5
testnet_2,2021-05-14 19:43:31,25499853,8.45152256e8,97.5
testnet_2,2021-05-14 19:39:39,23358200,8.60880896e8,92.0
testnet_2,2021-05-14 19:02:38,2117300,8.03209216e8,98.5
testnet_2,2021-05-14 18:46:18,608035,7.51828992e8,97.5
testnet_2,2021-05-14 18:48:28,,7.76994816e8,96.0
testnet_2,2021-05-14 18:59:09,1443865,8.03209216e8,96.0
testnet_2,2021-05-14 19:19:33,10680809,9.17504e8,108.0
testnet_2,2021-05-14 19:34:45,20279382,8.60880896e8,95.5
testnet_2,2021-05-14 19:25:31,,9.17504e8,95.5
testnet_2,2021-05-14 19:21:25,11817707,9.17504e8,96.5
testnet_2,2021-05-14 18:42:59,395566,6.43825664e8,96.5
testnet_2,2021-05-14 18:48:33,753877,7.76994816e8,94.5
testnet_2,2021-05-14 18:49:54,839882,7.76994816e8,96.5
testnet_2,2021-05-14 19:07:18,4563457,8.03209216e8,98.5
testnet_2,2021-05-14 19:02:52,2242240,8.03209216e8,93.5
testnet_2,2021-05-14 19:35:46,20893585,8.60880896e8,103.0
testnet_2,2021-05-14 18:45:14,,7.17225984e8,97.0
testnet_2,2021-05-14 19:02:54,,8.03209216e8,99.0
testnet_2,2021-05-14 19:14:31,7889056,9.437184e8,97.0
testnet_2,2021-05-14 19:39:02,22914416,8.60880896e8,98.5
testnet_2,2021-05-14 18:56:17,1259041,8.03209216e8,96.0
testnet_2,2021-05-14 19:13:12,7225942,9.437184e8,95.5
testnet_2,2021-05-14 19:33:28,,8.60880896e8,97.0
testnet_2,2021-05-14 19:33:02,,8.60880896e8,93.5
testnet_2,2021-05-14 19:14:07,,9.437184e8,95.5
testnet_2,2021-05-14 18:49:35,819926,7.76994816e8,99.0
testnet_2,2021-05-14 18:47:49,706021,7.76994816e8,96.0
testnet_2,2021-05-14 19:34:49,20319520,8.60880896e8,83.5
testnet_2,2021-05-14 19:09:49,5864506,8.03209216e8,97.5
testnet_2,2021-05-14 18:56:53,1297561,8.03209216e8,97.5
testnet_2,2021-05-14 19:22:17,12315654,9.17504e8,97.5
testnet_2,2021-05-14 18:52:19,996735,8.03209216e8,100.0
testnet_2,2021-05-14 19:03:05,2365120,8.03209216e8,99.5
testnet_2,2021-05-14 19:13:11,7215828,9.437184e8,100.5
testnet_2,2021-05-14 19:28:47,16682945,8.60880896e8,89.0
testnet_2,2021-05-14 19:35:28,,8.60880896e8,101.0
testnet_2,2021-05-14 18:37:47,65436,4.49839104e8,92.0
testnet_2,2021-05-14 18:47:13,666916,7.76994816e8,95.0
testnet_2,2021-05-14 18:45:36,561263,7.29808896e8,93.0
testnet_2,2021-05-14 19:34:26,20098378,8.60880896e8,98.5
testnet_2,2021-05-14 19:16:51,9152090,9.437184e8,97.0
testnet_2,2021-05-14 19:42:33,24943677,8.45152256e8,100.0
testnet_2,2021-05-14 19:08:25,5133142,8.03209216e8,94.0
testnet_2,2021-05-14 18:46:02,589752,7.42391808e8,91.5
testnet_2,2021-05-14 19:21:26,11818080,9.17504e8,99.0
testnet_2,2021-05-14 18:39:51,,5.38968064e8,96.5
testnet_2,2021-05-14 19:16:32,,9.437184e8,98.0
testnet_2,2021-05-14 19:17:22,9440942,9.17504e8,97.5
testnet_2,2021-05-14 18:37:36,52713,4.1418752e8,99.0
testnet_2,2021-05-14 19:11:30,6682659,8.03209216e8,92.5
testnet_2,2021-05-14 19:11:09,6499114,8.03209216e8,81.0
testnet_2,2021-05-14 19:36:32,21369440,8.60880896e8,103.5
testnet_2,2021-05-14 19:10:35,6239946,8.03209216e8,97.0
testnet_2,2021-05-14 19:06:44,4264503,8.03209216e8,98.5
testnet_2,2021-05-14 19:32:43,19172878,8.60880896e8,94.5
testnet_2,2021-05-14 19:35:52,20951680,8.60880896e8,99.5
testnet_2,2021-05-14 19:09:41,,8.03209216e8,96.0
testnet_2,2021-05-14 19:37:09,21765086,8.60880896e8,96.0
testnet_2,2021-05-14 19:28:41,16647301,8.60880896e8,97.5
testnet_2,2021-05-14 19:00:15,1513580,8.03209216e8,96.0
testnet_2,2021-05-14 19:05:07,,8.03209216e8,95.5
testnet_2,2021-05-14 19:24:30,13648625,9.17504e8,105.0
testnet_2,2021-05-14 19:03:33,2613860,8.03209216e8,99.5
testnet_2,2021-05-14 19:03:51,2772280,8.03209216e8,95.5
testnet_3,2021-05-14 18:48:41,307246,5.63085312e8,0.0
testnet_3,2021-05-14 18:52:23,498839,6.5536e8,0.0
testnet_3,2021-05-14 19:04:06,1255701,8.00063488e8,0.0
testnet_3,2021-05-14 19:35:39,17939518,9.0177536e8,0.0
testnet_3,2021-05-14 18:50:28,401727,6.07125504e8,0.0
testnet_3,2021-05-14 19:31:23,14700943,9.04921088e8,0.0
testnet_3,2021-05-14 18:46:42,201591,5.17996544e8,0.0
testnet_3,2021-05-14 18:48:38,305275,5.63085312e8,0.0
testnet_3,2021-05-14 19:21:42,8385000,,
testnet_3,2021-05-14 18:51:42,464884,6.35437056e8,0.0
testnet_3,2021-05-14 18:53:12,537460,6.73185792e8,0.0
testnet_3,2021-05-14 19:41:21,21409695,8.89192448e8,0.0
testnet_3,2021-05-14 19:30:06,13675920,9.04921088e8,0.0
testnet_3,2021-05-14 19:37:21,19153680,9.0177536e8,0.0
testnet_3,2021-05-14 19:48:37,25610704,8.31520768e8,0.071114582436136
testnet_3,2021-05-14 18:45:42,,5.05413632e8,0.0
testnet_3,2021-05-14 19:10:51,2429360,8.00063488e8,0.0
testnet_3,2021-05-14 18:45:49,151481,5.05413632e8,0.0
testnet_3,2021-05-14 19:13:07,3839028,8.00063488e8,0.0
testnet_3,2021-05-14 19:04:32,,8.00063488e8,0.0
testnet_3,2021-05-14 19:04:42,1296909,8.00063488e8,0.0
testnet_3,2021-05-14 19:25:00,10409920,9.17504e8,0.0
testnet_3,2021-05-14 19:01:33,1078536,7.53926144e8,0.0
testnet_3,2021-05-14 19:18:49,6983742,8.19986432e8,0.0
testnet_3,2021-05-14 19:07:56,1507928,8.00063488e8,0.0
testnet_3,2021-05-14 19:04:15,1266298,8.00063488e8,0.0
testnet_3,2021-05-14 19:25:55,11006498,9.17504e8,0.0
testnet_3,2021-05-14 19:34:09,16840838,9.0177536e8,0.0
testnet_3,2021-05-14 19:19:15,7038171,1.108344832e9,0.0
testnet_3,2021-05-14 18:46:55,210048,5.17996544e8,0.0
testnet_3,2021-05-14 18:46:21,185791,5.17996544e8,0.0
testnet_3,2021-05-14 18:48:36,303465,5.63085312e8,0.0
testnet_3,2021-05-14 19:06:23,1407602,8.00063488e8,0.0
testnet_3,2021-05-14 19:45:48,24253370,8.31520768e8,0.0
testnet_3,2021-05-14 18:51:15,441818,6.22854144e8,0.0
testnet_3,2021-05-14 19:14:08,4474213,8.00063488e8,0.0
testnet_3,2021-05-14 19:32:50,15828079,9.04921088e8,0.0
testnet_3,2021-05-14 19:18:30,6917679,8.09500672e8,0.0
testnet_3,2021-05-14 18:47:15,229591,5.17996544e8,0.0
testnet_3,2021-05-14 19:26:47,11528805,9.17504e8,0.0
testnet_3,2021-05-14 18:56:10,702706,6.78428672e8,0.0
testnet_3,2021-05-14 19:38:06,19641040,9.0177536e8,0.0
testnet_3,2021-05-14 19:27:39,12078765,9.17504e8,0.0
testnet_3,2021-05-14 18:51:05,433296,6.21805568e8,0.0
testnet_3,2021-05-14 19:47:10,24840855,8.31520768e8,0.0
testnet_3,2021-05-14 19:46:11,24448804,8.31520768e8,0.0
testnet_3,2021-05-14 19:05:15,1334746,8.00063488e8,0.0
testnet_3,2021-05-14 19:30:58,14362800,9.04921088e8,0.0
testnet_3,2021-05-14 19:31:27,14751680,9.04921088e8,0.0
testnet_3,2021-05-14 18:57:53,820683,7.24566016e8,0.0
testnet_3,2021-05-14 19:24:41,10203027,9.17504e8,0.0
testnet_3,2021-05-14 19:08:06,1518346,8.00063488e8,0.0
testnet_3,2021-05-14 19:33:49,16635360,9.0177536e8,0.0
testnet_3,2021-05-14 19:13:22,3997885,8.00063488e8,0.0
testnet_3,2021-05-14 19:31:31,14821600,9.04921088e8,0.0
testnet_3,2021-05-14 19:42:20,22032640,8.89192448e8,0.0
testnet_3,2021-05-14 18:49:17,340027,5.79862528e8,0.0
testnet_3,2021-05-14 18:49:51,369006,5.89299712e8,0.0
testnet_3,2021-05-14 19:26:08,11124207,9.17504e8,0.0
testnet_3,2021-05-14 18:59:59,968747,7.53926144e8,0.0
testnet_3,2021-05-14 19:05:22,1342321,8.00063488e8,0.0
testnet_3,2021-05-14 19:18:27,6895942,8.09500672e8,0.0
testnet_3,2021-05-14 19:26:33,11407680,9.17504e8,0.0
testnet_3,2021-05-14 19:41:54,,8.89192448e8,0.0
testnet_3,2021-05-14 18:59:50,958361,7.53926144e8,0.0
testnet_3,2021-05-14 19:50:20,26591557,8.31520768e8,0.0
testnet_3,2021-05-14 18:51:18,444769,6.33339904e8,0.0
testnet_3,2021-05-14 19:16:23,,8.00063488e8,0.0
testnet_3,2021-05-14 19:06:10,1394240,8.00063488e8,0.0
testnet_3,2021-05-14 19:48:52,25709445,8.31520768e8,0.0
testnet_3,2021-05-14 18:46:14,178851,5.16947968e8,0.0
testnet_3,2021-05-14 19:01:35,1079936,7.53926144e8,0.0
testnet_3,2021-05-14 19:07:08,1456427,8.00063488e8,0.0
testnet_3,2021-05-14 18:46:02,165911,5.05413632e8,0.0
testnet_3,2021-05-14 19:09:19,1595709,8.00063488e8,0.198583447646008
testnet_3,2021-05-14 19:22:54,9102160,9.40572672e8,0.0
testnet_3,2021-05-14 19:27:04,11735039,9.17504e8,0.0
testnet_3,2021-05-14 19:31:28,14769680,9.04921088e8,0.0
testnet_3,2021-05-14 19:18:37,6976971,,
testnet_3,2021-05-14 19:36:49,18789851,9.0177536e8,0.0
testnet_3,2021-05-14 18:52:49,518826,6.70040064e8,0.0
testnet_3,2021-05-14 19:40:12,20665840,8.89192448e8,0.0
testnet_3,2021-05-14 19:42:06,21869051,8.89192448e8,0.0
testnet_3,2021-05-14 19:46:31,24583295,8.31520768e8,0.0
testnet_3,2021-05-14 19:17:39,6545628,8.00063488e8,0.0
testnet_3,2021-05-14 19:36:16,18389120,9.0177536e8,-0.389849757347696
testnet_3,2021-05-14 19:42:52,22320960,8.89192448e8,0.0
testnet_3,2021-05-14 18:50:52,423270,6.21805568e8,0.0
testnet_3,2021-05-14 19:17:30,6473949,8.00063488e8,0.0
testnet_3,2021-05-14 19:39:47,20439577,8.89192448e8,0.0
testnet_3,2021-05-14 19:32:21,15443520,9.04921088e8,0.0
testnet_3,2021-05-14 19:07:09,1457555,8.00063488e8,0.0
testnet_3,2021-05-14 19:35:05,17534443,9.0177536e8,0.0
testnet_3,2021-05-14 19:38:12,19685715,9.0177536e8,0.0
testnet_3,2021-05-14 19:15:21,5213228,8.00063488e8,0.0
testnet_3,2021-05-14 19:24:55,10359269,9.17504e8,0.0
testnet_3,2021-05-14 19:29:19,13164907,9.04921088e8,0.0
testnet_3,2021-05-14 19:04:16,1268059,8.00063488e8,0.0
testnet_3,2021-05-14 18:49:29,,5.79862528e8,0.0
testnet_3,2021-05-14 18:44:22,51940,3.93216e8,0.0
testnet_3,2021-05-14 19:41:01,21190441,8.89192448e8,0.0
testnet_3,2021-05-14 18:50:01,377914,5.93494016e8,0.0
testnet_3,2021-05-14 19:32:02,15228720,9.04921088e8,0.0
testnet_3,2021-05-14 18:46:53,,5.17996544e8,0.0
testnet_3,2021-05-14 18:57:40,806015,7.11983104e8,0.0
testnet_3,2021-05-14 19:04:28,1280956,8.00063488e8,0.0
testnet_3,2021-05-14 19:44:03,23080483,8.7031808e8,0.0
testnet_3,2021-05-14 19:46:16,24474877,8.31520768e8,0.0
testnet_3,2021-05-14 18:48:37,304416,5.63085312e8,0.0
testnet_3,2021-05-14 19:36:28,18510902,9.0177536e8,0.0
testnet_3,2021-05-14 19:48:32,25559261,8.31520768e8,0.0
testnet_3,2021-05-14 18:50:06,382960,5.93494016e8,0.0
testnet_3,2021-05-14 19:31:38,14904065,9.04921088e8,0.0
testnet_3,2021-05-14 18:48:13,,5.52599552e8,0.0
testnet_3,2021-05-14 18:50:27,,6.07125504e8,0.0
testnet_3,2021-05-14 19:09:46,1770420,8.00063488e8,0.0
testnet_3,2021-05-14 19:31:39,14916607,9.04921088e8,0.0
testnet_3,2021-05-14 19:20:03,,9.40572672e8,0.0
testnet_3,2021-05-14 19:44:49,23580793,8.31520768e8,0.0
testnet_3,2021-05-14 19:09:58,1867640,8.00063488e8,0.0
testnet_3,2021-05-14 18:50:38,410800,6.11319808e8,0.0
testnet_3,2021-05-14 19:11:24,2786840,8.00063488e8,0.0
testnet_3,2021-05-14 19:19:35,7174914,9.40572672e8,0.0
testnet_3,2021-05-14 19:45:38,24124604,8.31520768e8,0.0
testnet_3,2021-05-14 19:30:00,13622800,9.04921088e8,0.0
testnet_3,2021-05-14 19:18:50,6984371,8.19986432e8,0.0
testnet_3,2021-05-14 19:32:58,15949120,9.04921088e8,0.0
testnet_3,2021-05-14 19:09:12,1589136,8.00063488e8,0.0
testnet_3,2021-05-14 18:47:39,253946,5.35822336e8,0.0
testnet_3,2021-05-14 19:00:56,1036128,7.53926144e8,0.0
testnet_3,2021-05-14 19:47:55,25257150,8.31520768e8,0.0
testnet_3,2021-05-14 18:54:01,578790,6.78428672e8,0.0
testnet_3,2021-05-14 18:57:06,766834,6.84720128e8,0.0
testnet_3,2021-05-14 19:14:59,4979485,8.00063488e8,0.0
testnet_3,2021-05-14 18:59:29,933960,7.53926144e8,0.0
testnet_3,2021-05-14 19:21:22,8178633,9.40572672e8,0.0
testnet_3,2021-05-14 19:37:37,19291459,9.0177536e8,0.0
testnet_3,2021-05-14 19:00:42,1018959,7.53926144e8,0.0
testnet_3,2021-05-14 19:30:50,14244582,9.04921088e8,0.0
testnet_3,2021-05-14 19:26:46,11519741,9.17504e8,0.0
testnet_3,2021-05-14 19:35:26,17809410,9.0177536e8,0.0
testnet_3,2021-05-14 19:11:08,2617100,8.00063488e8,0.0
testnet_3,2021-05-14 19:12:19,3362900,8.00063488e8,0.0
testnet_3,2021-05-14 19:40:57,21129654,8.89192448e8,0.0
testnet_3,2021-05-14 19:44:06,,8.7031808e8,0.0
testnet_3,2021-05-14 19:27:59,12301166,9.17504e8,0.0
testnet_3,2021-05-14 18:55:21,649777,6.78428672e8,0.0
testnet_3,2021-05-14 19:02:42,1158053,7.71751936e8,0.0
testnet_3,2021-05-14 18:55:00,628008,6.78428672e8,0.0
testnet_3,2021-05-14 19:24:16,9951600,9.17504e8,0.0
testnet_3,2021-05-14 19:28:52,12830479,9.17504e8,0.0
testnet_3,2021-05-14 18:46:44,204071,5.17996544e8,0.0
testnet_3,2021-05-14 18:53:40,561711,6.78428672e8,0.0
testnet_3,2021-05-14 19:24:23,10030658,9.17504e8,0.0
testnet_3,2021-05-14 18:56:55,754608,6.84720128e8,0.0
testnet_3,2021-05-14 19:22:14,8690863,9.40572672e8,0.0
testnet_3,2021-05-14 19:29:45,13453717,9.04921088e8,0.0
testnet_3,2021-05-14 18:57:07,767864,6.84720128e8,0.0
testnet_3,2021-05-14 18:48:15,285498,5.52599552e8,0.0
testnet_3,2021-05-14 19:40:01,20551200,8.89192448e8,0.0
testnet_3,2021-05-14 18:49:44,364258,5.79862528e8,0.0
testnet_3,2021-05-14 19:03:10,1189773,7.83286272e8,0.0
testnet_3,2021-05-14 19:20:30,7681085,9.40572672e8,0.0
testnet_3,2021-05-14 19:26:57,11648297,9.17504e8,0.0
testnet_3,2021-05-14 19:06:57,1444282,8.00063488e8,0.0
testnet_3,2021-05-14 19:39:43,20392310,8.89192448e8,0.0
testnet_3,2021-05-14 19:20:11,7518371,9.40572672e8,0.0
testnet_3,2021-05-14 19:19:52,7323228,9.40572672e8,0.0
testnet_3,2021-05-14 19:44:09,23123462,8.7031808e8,0.0
testnet_3,2021-05-14 19:38:15,,9.0177536e8,0.0
testnet_3,2021-05-14 19:31:20,14646549,9.04921088e8,0.0
testnet_3,2021-05-14 19:37:17,19091754,9.0177536e8,0.0
testnet_3,2021-05-14 19:04:00,1248955,8.00063488e8,0.0
testnet_3,2021-05-14 19:47:54,,8.31520768e8,0.0
testnet_3,2021-05-14 19:50:21,26608105,8.31520768e8,0.0
testnet_3,2021-05-14 19:38:27,19805680,9.0177536e8,0.0
testnet_3,2021-05-14 18:43:41,5360,2.03423744e8,0.0
testnet_3,2021-05-14 19:44:51,23595282,8.31520768e8,0.0
testnet_3,2021-05-14 18:55:42,674252,6.78428672e8,0.0
testnet_3,2021-05-14 19:32:08,15312240,9.04921088e8,0.0
testnet_3,2021-05-14 19:33:03,,9.04921088e8,0.0
testnet_3,2021-05-14 19:45:35,24081082,8.31520768e8,0.0
testnet_3,2021-05-14 19:02:44,,7.71751936e8,0.0
testnet_3,2021-05-14 18:48:18,288509,5.52599552e8,0.0
testnet_3,2021-05-14 19:41:07,21258575,8.89192448e8,0.0
testnet_3,2021-05-14 19:06:19,1403199,8.00063488e8,0.0
testnet_3,2021-05-14 19:24:10,9870165,9.17504e8,0.0
testnet_3,2021-05-14 19:18:38,6977628,8.126464e8,0.0
testnet_3,2021-05-14 18:46:29,186522,,
testnet_3,2021-05-14 19:26:10,11152480,9.17504e8,0.0
testnet_3,2021-05-14 19:18:24,6893028,8.09500672e8,0.0
testnet_3,2021-05-14 19:50:00,26327353,8.31520768e8,0.0
testnet_3,2021-05-14 19:06:13,1397069,8.00063488e8,0.0
testnet_3,2021-05-14 19:49:33,26105433,8.31520768e8,0.0
testnet_3,2021-05-14 19:26:09,11138533,9.17504e8,0.0
testnet_3,2021-05-14 18:45:05,100446,4.718592e8,0.0
testnet_3,2021-05-14 19:08:46,1561686,,
testnet_3,2021-05-14 18:43:53,18022,3.1981568e8,0.0
testnet_3,2021-05-14 18:54:45,616589,6.78428672e8,0.0
testnet_3,2021-05-14 19:19:04,6992514,1.108344832e9,0.0
testnet_3,2021-05-14 19:25:24,10653680,9.17504e8,0.0
testnet_3,2021-05-14 19:02:24,1137053,7.53926144e8,0.0
testnet_3,2021-05-14 18:47:09,,5.17996544e8,0.0
testnet_3,2021-05-14 19:29:23,13204018,9.04921088e8,0.0
testnet_3,2021-05-14 18:52:45,517241,6.62700032e8,0.0
testnet_3,2021-05-14 18:48:45,311498,5.63085312e8,0.0
testnet_3,2021-05-14 19:26:23,11310859,9.17504e8,0.0
testnet_3,2021-05-14 19:49:25,26024419,8.31520768e8,0.0
testnet_3,2021-05-14 19:13:57,4356314,8.00063488e8,0.0
testnet_3,2021-05-14 18:52:15,492479,6.5536e8,0.0
testnet_3,2021-05-14 19:49:12,,8.31520768e8,0.0
testnet_3,2021-05-14 18:52:25,499765,6.5536e8,0.0
testnet_3,2021-05-14 18:52:12,489643,6.53262848e8,0.0
testnet_3,2021-05-14 18:59:30,935218,7.53926144e8,0.0
testnet_3,2021-05-14 19:36:12,18348400,9.0177536e8,0.0
testnet_3,2021-05-14 19:28:12,12410789,9.17504e8,0.0
testnet_3,2021-05-14 18:53:46,566442,6.78428672e8,0.0
testnet_3,2021-05-14 18:57:45,811149,7.14080256e8,0.0
testnet_3,2021-05-14 19:23:45,9636881,,
testnet_3,2021-05-14 18:52:50,519768,6.70040064e8,0.0
testnet_3,2021-05-14 18:43:49,12880,2.9884416e8,0.0
testnet_3,2021-05-14 19:24:26,10054253,9.17504e8,0.0
testnet_3,2021-05-14 19:38:05,19632000,9.0177536e8,0.0
testnet_3,2021-05-14 18:44:04,31203,3.48127232e8,0.0
testnet_3,2021-05-14 18:44:21,50566,3.93216e8,0.0
testnet_3,2021-05-14 19:35:24,17779520,9.0177536e8,0.0
testnet_3,2021-05-14 19:21:24,8201114,9.40572672e8,0.0
testnet_3,2021-05-14 19:40:55,21121158,8.89192448e8,0.0
testnet_3,2021-05-14 19:38:00,19581069,9.0177536e8,0.0
testnet_3,2021-05-14 18:43:40,4339,1.44703488e8,0.0
testnet_3,2021-05-14 19:43:07,22502611,8.89192448e8,0.0
testnet_3,2021-05-14 18:59:32,,7.53926144e8,0.0
testnet_3,2021-05-14 19:04:37,1291338,8.00063488e8,0.0
testnet_3,2021-05-14 19:05:20,1339940,8.00063488e8,0.0
testnet_3,2021-05-14 18:45:48,150224,5.05413632e8,0.0
testnet_3,2021-05-14 19:36:18,18402157,9.0177536e8,0.0
testnet_3,2021-05-14 19:23:41,9598581,9.36378368e8,0.0
testnet_3,2021-05-14 19:02:02,1111337,7.53926144e8,0.0
testnet_3,2021-05-14 19:05:46,1368511,8.00063488e8,0.0
testnet_3,2021-05-14 19:26:04,11086999,9.17504e8,0.0
testnet_3,2021-05-14 18:55:12,639164,6.78428672e8,0.0
testnet_3,2021-05-14 19:14:03,4425828,8.00063488e8,0.0
testnet_3,2021-05-14 19:20:15,7546714,9.40572672e8,0.0
testnet_3,2021-05-14 19:12:26,3428800,8.00063488e8,0.0
testnet_3,2021-05-14 19:09:17,1593682,8.00063488e8,0.0
testnet_3,2021-05-14 19:41:41,21618880,8.89192448e8,0.0
testnet_3,2021-05-14 18:51:40,462906,6.35437056e8,0.0
testnet_3,2021-05-14 19:30:36,14075850,9.04921088e8,0.0
testnet_3,2021-05-14 19:31:30,14804880,9.04921088e8,0.0
testnet_3,2021-05-14 19:28:38,12711434,9.17504e8,0.0
testnet_3,2021-05-14 19:12:49,3660840,8.00063488e8,0.0
testnet_3,2021-05-14 19:18:57,6989028,9.45815552e8,0.0
testnet_3,2021-05-14 19:37:13,,9.0177536e8,0.0
testnet_3,2021-05-14 19:30:52,14275282,9.04921088e8,0.0
testnet_3,2021-05-14 18:44:54,88147,4.69762048e8,0.0
testnet_3,2021-05-14 19:40:44,21008891,8.89192448e8,0.0
testnet_3,2021-05-14 19:15:22,5224800,8.00063488e8,0.0
testnet_3,2021-05-14 19:46:40,24623634,8.31520768e8,0.0
testnet_3,2021-05-14 19:29:15,13135113,9.04921088e8,0.0
testnet_3,2021-05-14 18:44:44,77219,4.55081984e8,0.0
testnet_3,2021-05-14 18:57:28,791115,,
testnet_3,2021-05-14 18:57:35,800431,7.11983104e8,0.0
testnet_3,2021-05-14 18:47:42,257363,5.35822336e8,0.0
testnet_3,2021-05-14 19:11:41,2967740,8.00063488e8,0.0
testnet_3,2021-05-14 18:49:12,335041,5.69376768e8,0.0
testnet_3,2021-05-14 19:14:02,4412296,8.00063488e8,0.0
testnet_3,2021-05-14 19:36:33,18592025,9.0177536e8,0.0
testnet_3,2021-05-14 19:46:53,24683900,,
testnet_3,2021-05-14 19:48:33,25573142,8.31520768e8,0.0
testnet_3,2021-05-14 19:48:53,25715663,8.31520768e8,0.0
testnet_3,2021-05-14 19:11:39,2941540,8.00063488e8,0.0
testnet_3,2021-05-14 19:19:45,7261257,9.40572672e8,0.0
testnet_3,2021-05-14 19:03:58,1246435,8.00063488e8,0.0
testnet_3,2021-05-14 19:05:10,,8.00063488e8,0.0
testnet_3,2021-05-14 19:08:15,1528266,8.00063488e8,0.0
testnet_3,2021-05-14 19:17:42,6569056,8.00063488e8,0.0
testnet_3,2021-05-14 19:40:39,20965520,,
testnet_3,2021-05-14 19:19:06,6993683,1.108344832e9,0.0
testnet_3,2021-05-14 18:45:23,,4.89684992e8,0.0
testnet_3,2021-05-14 19:48:36,25607308,8.31520768e8,0.0
testnet_3,2021-05-14 18:57:42,808453,7.14080256e8,0.0
testnet_3,2021-05-14 19:02:06,1116905,7.53926144e8,0.0
testnet_3,2021-05-14 19:00:24,999316,,
testnet_3,2021-05-14 19:21:05,8016771,9.40572672e8,0.0
testnet_3,2021-05-14 19:25:25,10662960,9.17504e8,0.0
testnet_3,2021-05-14 19:25:01,10424640,9.17504e8,0.0
testnet_3,2021-05-14 18:45:16,112965,4.89684992e8,0.0
testnet_3,2021-05-14 19:24:13,9908240,9.17504e8,0.0
testnet_3,2021-05-14 19:14:55,4949783,8.00063488e8,0.0
testnet_3,2021-05-14 18:49:45,365098,5.89299712e8,0.0
testnet_3,2021-05-14 19:42:58,22379563,8.89192448e8,0.0
testnet_3,2021-05-14 18:47:51,265622,5.4525952e8,0.0
testnet_3,2021-05-14 19:34:36,17172000,9.0177536e8,0.0
testnet_3,2021-05-14 19:03:02,1180311,7.73849088e8,0.0
testnet_3,2021-05-14 19:14:06,4451028,8.00063488e8,0.101392917027037
testnet_3,2021-05-14 19:27:28,11963322,9.17504e8,0.0
testnet_3,2021-05-14 19:33:45,16600800,9.0177536e8,0.0
testnet_3,2021-05-14 19:45:53,24310904,8.31520768e8,0.0
testnet_3,2021-05-14 19:34:22,,9.0177536e8,0.0
testnet_3,2021-05-14 19:46:03,24399739,8.31520768e8,0.0
testnet_3,2021-05-14 19:03:56,1243794,8.00063488e8,0.0
testnet_3,2021-05-14 18:50:03,379856,5.93494016e8,0.0
testnet_3,2021-05-14 18:47:47,261419,5.4525952e8,0.0
testnet_3,2021-05-14 19:50:14,26527429,8.31520768e8,0.0
testnet_3,2021-05-14 19:45:54,24322947,8.31520768e8,0.0
testnet_3,2021-05-14 19:41:03,21217040,8.89192448e8,0.0
testnet_3,2021-05-14 19:17:35,6496942,8.00063488e8,0.0
testnet_3,2021-05-14 19:47:21,,8.31520768e8,0.0
testnet_3,2021-05-14 19:35:19,17714400,9.0177536e8,0.0
testnet_3,2021-05-14 18:58:27,860979,7.42391808e8,0.0
testnet_3,2021-05-14 18:58:02,831344,7.30857472e8,0.0
testnet_3,2021-05-14 19:47:40,25115154,8.31520768e8,0.0
testnet_3,2021-05-14 19:25:19,10616160,9.17504e8,0.0
testnet_3,2021-05-14 19:29:26,13224237,9.04921088e8,0.0
testnet_3,2021-05-14 18:53:54,573183,6.78428672e8,0.0
testnet_3,2021-05-14 18:56:01,692720,6.78428672e8,0.0
testnet_3,2021-05-14 19:09:24,1602960,8.00063488e8,0.0
testnet_3,2021-05-14 19:05:19,1339927,8.00063488e8,0.0
testnet_3,2021-05-14 19:25:17,10594871,9.17504e8,0.0
testnet_3,2021-05-14 18:53:33,555959,6.78428672e8,0.0
testnet_3,2021-05-14 19:14:21,,8.00063488e8,0.0
testnet_3,2021-05-14 19:03:51,1237996,8.00063488e8,0.0
testnet_3,2021-05-14 19:08:53,1568716,8.00063488e8,0.0
