identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_1,2021-05-14 07:54:57,1573700,8.14743552e8,0.0
testnet_1,2021-05-14 08:00:07,4676457,8.14743552e8,0.0
testnet_1,2021-05-14 07:35:38,248974,5.65182464e8,0.0
testnet_1,2021-05-14 08:19:25,18271840,8.55638016e8,0.0
testnet_1,2021-05-14 07:51:25,1332134,8.14743552e8,0.0
testnet_1,2021-05-14 08:14:29,13946446,8.92338176e8,0.0
testnet_1,2021-05-14 08:01:31,5546486,8.14743552e8,0.322377557743672
testnet_1,2021-05-14 08:04:58,7241389,1.018167296e9,0.0
testnet_1,2021-05-14 08:03:43,6891571,8.14743552e8,0.0
testnet_1,2021-05-14 08:13:22,13080310,8.92338176e8,0.0
testnet_1,2021-05-14 08:06:50,8392226,1.018167296e9,0.0
testnet_1,2021-05-14 07:36:58,335742,5.9244544e8,0.0
testnet_1,2021-05-14 08:08:38,9571840,9.47912704e8,0.0
testnet_1,2021-05-14 08:12:48,12646765,8.92338176e8,0.0
testnet_1,2021-05-14 07:42:33,714941,7.82237696e8,0.0
testnet_1,2021-05-14 07:34:31,172577,5.14850816e8,0.0
testnet_1,2021-05-14 08:28:46,,8.55638016e8,0.0
testnet_1,2021-05-14 08:02:33,6224136,8.14743552e8,0.0
testnet_1,2021-05-14 08:04:10,6985885,9.88807168e8,0.0
testnet_1,2021-05-14 08:10:27,10882000,9.47912704e8,0.0
testnet_1,2021-05-14 08:24:19,21729255,8.55638016e8,0.0
testnet_1,2021-05-14 07:46:44,1007242,7.95869184e8,0.0
testnet_1,2021-05-14 07:37:17,356494,6.0817408e8,0.0
testnet_1,2021-05-14 08:15:22,14731920,8.92338176e8,0.0
testnet_1,2021-05-14 08:30:13,25760337,8.55638016e8,0.0
testnet_1,2021-05-14 08:15:08,14506167,8.92338176e8,0.0
testnet_1,2021-05-14 07:55:05,1582449,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:55,,8.14743552e8,0.0
testnet_1,2021-05-14 08:07:56,9076067,9.47912704e8,0.0
testnet_1,2021-05-14 07:37:57,401842,6.36485632e8,0.0
testnet_1,2021-05-14 07:40:09,550784,7.14080256e8,0.0
testnet_1,2021-05-14 07:46:48,1012771,7.95869184e8,0.0
testnet_1,2021-05-14 07:38:35,445453,6.63748608e8,0.0
testnet_1,2021-05-14 08:06:12,8003628,1.018167296e9,0.0
testnet_1,2021-05-14 08:09:50,10420119,9.47912704e8,0.0
testnet_1,2021-05-14 07:59:30,4284600,8.14743552e8,1.48675436965622
testnet_1,2021-05-14 07:59:08,4045314,8.14743552e8,0.0
testnet_1,2021-05-14 08:18:06,17145440,8.55638016e8,0.0
testnet_1,2021-05-14 08:25:40,22683120,8.55638016e8,0.0
testnet_1,2021-05-14 07:53:32,1476800,8.14743552e8,0.0
testnet_1,2021-05-14 07:44:37,859333,7.82237696e8,0.0
testnet_1,2021-05-14 07:35:47,259681,5.65182464e8,0.0
testnet_1,2021-05-14 07:35:51,263901,5.65182464e8,0.0
testnet_1,2021-05-14 08:09:35,10219642,9.47912704e8,0.0
testnet_1,2021-05-14 07:37:49,393059,6.35437056e8,0.0
testnet_1,2021-05-14 08:09:20,10061250,9.47912704e8,0.0
testnet_1,2021-05-14 07:41:14,623402,7.58120448e8,0.0
testnet_1,2021-05-14 08:17:46,16876891,8.55638016e8,0.0
testnet_1,2021-05-14 07:42:17,696762,7.82237696e8,0.0
testnet_1,2021-05-14 08:30:08,25728326,8.55638016e8,0.0
testnet_1,2021-05-14 07:47:27,1057082,8.14743552e8,0.0
testnet_1,2021-05-14 07:42:25,705948,7.82237696e8,0.0
testnet_1,2021-05-14 07:32:33,35496,2.71581184e8,0.0
testnet_1,2021-05-14 07:38:22,429946,6.49068544e8,0.0
testnet_1,2021-05-14 07:33:47,123873,4.32013312e8,0.0
testnet_1,2021-05-14 07:41:38,651480,7.69654784e8,0.0
testnet_1,2021-05-14 07:56:56,2640520,8.14743552e8,0.0
testnet_1,2021-05-14 08:06:43,8319000,1.018167296e9,0.0
testnet_1,2021-05-14 08:14:26,13886169,8.92338176e8,0.0
testnet_1,2021-05-14 08:11:10,11434400,9.47912704e8,0.0
testnet_1,2021-05-14 07:35:25,235386,5.52599552e8,0.0
testnet_1,2021-05-14 08:06:55,8428685,1.018167296e9,0.0
testnet_1,2021-05-14 07:57:02,2699320,8.14743552e8,0.0
testnet_1,2021-05-14 07:57:15,2840900,8.14743552e8,0.0
testnet_1,2021-05-14 07:49:03,1167697,8.14743552e8,0.0
testnet_1,2021-05-14 08:11:16,11483743,9.47912704e8,0.0
testnet_1,2021-05-14 07:51:59,1371124,8.14743552e8,0.0
testnet_1,2021-05-14 07:34:30,171986,5.14850816e8,0.0
testnet_1,2021-05-14 08:18:32,17540513,8.55638016e8,0.0
testnet_1,2021-05-14 08:19:27,18312862,8.55638016e8,0.0
testnet_1,2021-05-14 07:37:28,369052,6.2390272e8,0.0
testnet_1,2021-05-14 08:23:49,21353163,8.55638016e8,0.0
testnet_1,2021-05-14 07:44:00,816720,7.82237696e8,0.0
testnet_1,2021-05-14 08:21:57,,8.55638016e8,0.0
testnet_1,2021-05-14 07:47:53,1086722,8.14743552e8,0.0
testnet_1,2021-05-14 08:10:16,10726720,9.47912704e8,0.0
testnet_1,2021-05-14 07:39:51,,6.96254464e8,0.0
testnet_1,2021-05-14 07:56:09,2119200,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:38,6852226,8.14743552e8,0.0
testnet_1,2021-05-14 07:39:09,482067,6.82622976e8,0.0
testnet_1,2021-05-14 08:27:04,23733681,8.55638016e8,0.0
testnet_1,2021-05-14 07:38:34,444279,6.53262848e8,0.0
testnet_1,2021-05-14 07:36:13,286595,5.8195968e8,0.0
testnet_1,2021-05-14 08:13:57,13512842,8.92338176e8,0.0
testnet_1,2021-05-14 07:49:36,1206082,8.14743552e8,0.0
testnet_1,2021-05-14 08:00:21,4824193,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:47,7752714,1.018167296e9,0.0
testnet_1,2021-05-14 07:40:28,571964,,
testnet_1,2021-05-14 07:44:21,840762,7.82237696e8,0.0
testnet_1,2021-05-14 07:39:33,508785,6.96254464e8,0.0
testnet_1,2021-05-14 08:21:19,19727600,8.55638016e8,0.0
testnet_1,2021-05-14 07:51:14,1319317,8.14743552e8,0.0
testnet_1,2021-05-14 08:25:54,22812703,8.55638016e8,0.0
testnet_1,2021-05-14 08:11:32,11674895,9.47912704e8,0.0
testnet_1,2021-05-14 08:06:20,8072371,1.018167296e9,0.0
testnet_1,2021-05-14 07:49:43,1213464,8.14743552e8,0.0
testnet_1,2021-05-14 08:12:00,12002400,9.47912704e8,0.0
testnet_1,2021-05-14 08:30:22,25853061,8.55638016e8,0.0
testnet_1,2021-05-14 08:00:49,,8.14743552e8,0.0
testnet_1,2021-05-14 08:17:49,16926737,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:03,20770480,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:56,21411200,8.55638016e8,0.0
testnet_1,2021-05-14 08:04:25,7004973,1.149239296e9,0.0
testnet_1,2021-05-14 08:19:42,18487600,8.55638016e8,0.0
testnet_1,2021-05-14 08:17:42,16805120,8.55638016e8,0.0
testnet_1,2021-05-14 08:07:59,,9.47912704e8,-0.563762097517524
testnet_1,2021-05-14 08:13:46,13363040,8.92338176e8,0.0
testnet_1,2021-05-14 07:54:03,1511133,8.14743552e8,0.0
testnet_1,2021-05-14 08:25:24,22473040,8.55638016e8,0.0
testnet_1,2021-05-14 07:54:07,1516543,8.14743552e8,0.0
testnet_1,2021-05-14 08:08:18,9332240,9.47912704e8,0.0
testnet_1,2021-05-14 08:24:50,,8.55638016e8,0.0
testnet_1,2021-05-14 07:57:04,2724900,8.14743552e8,0.0
testnet_1,2021-05-14 07:37:16,355149,6.0817408e8,0.0
testnet_1,2021-05-14 08:01:18,5407885,8.14743552e8,0.0
testnet_1,2021-05-14 08:06:01,7891542,1.018167296e9,0.0
testnet_1,2021-05-14 08:01:21,,8.14743552e8,0.0
testnet_1,2021-05-14 07:39:25,,6.8681728e8,0.0
testnet_1,2021-05-14 07:38:21,428912,6.49068544e8,0.0
testnet_1,2021-05-14 08:16:03,15350793,8.92338176e8,-0.745992425255943
testnet_1,2021-05-14 07:35:00,206483,5.28482304e8,0.0
testnet_1,2021-05-14 08:17:47,16892720,8.55638016e8,0.0
testnet_1,2021-05-14 08:28:38,24835273,8.55638016e8,0.0
testnet_1,2021-05-14 08:25:45,22721741,,
testnet_1,2021-05-14 08:05:09,7347142,1.018167296e9,0.0
testnet_1,2021-05-14 07:50:31,1269379,8.14743552e8,0.0
testnet_1,2021-05-14 08:10:40,11041840,9.47912704e8,0.0
testnet_1,2021-05-14 08:28:40,24851741,8.55638016e8,0.0
testnet_1,2021-05-14 07:32:17,,2.49561088e8,0.0
testnet_1,2021-05-14 08:02:31,,8.14743552e8,0.0
testnet_1,2021-05-14 08:20:23,19044979,8.55638016e8,0.0
testnet_1,2021-05-14 08:17:58,17057870,8.55638016e8,0.0
testnet_1,2021-05-14 08:31:01,26290560,8.55638016e8,0.0
testnet_1,2021-05-14 07:41:47,661926,7.69654784e8,0.0
testnet_1,2021-05-14 08:24:46,22021747,8.55638016e8,0.0
testnet_1,2021-05-14 08:23:25,21023360,8.55638016e8,0.0
testnet_1,2021-05-14 08:16:20,15601254,8.92338176e8,0.0
testnet_1,2021-05-14 07:58:03,,8.14743552e8,0.0
testnet_1,2021-05-14 08:02:40,6301200,8.14743552e8,0.0
testnet_1,2021-05-14 07:55:00,1576241,8.14743552e8,0.0
testnet_1,2021-05-14 08:27:48,24320252,8.55638016e8,0.0
testnet_1,2021-05-14 08:11:27,11610160,9.47912704e8,0.0
testnet_1,2021-05-14 07:48:03,1098430,,
testnet_1,2021-05-14 08:05:19,7455000,1.018167296e9,0.0
testnet_1,2021-05-14 08:14:41,14106253,8.92338176e8,0.0
testnet_1,2021-05-14 07:34:46,189760,5.20093696e8,0.0
testnet_1,2021-05-14 08:21:56,20046030,8.55638016e8,0.0
testnet_1,2021-05-14 07:44:17,,7.82237696e8,0.0
testnet_1,2021-05-14 07:32:39,,3.12475648e8,0.0
testnet_1,2021-05-14 08:06:45,8340228,1.018167296e9,0.0
testnet_1,2021-05-14 08:12:02,12029853,9.47912704e8,0.0
testnet_1,2021-05-14 08:03:21,6724285,8.14743552e8,0.0
testnet_1,2021-05-14 08:26:10,,8.55638016e8,0.0
testnet_1,2021-05-14 08:21:29,,8.55638016e8,0.0
testnet_1,2021-05-14 07:41:25,636422,7.58120448e8,0.0
testnet_1,2021-05-14 07:50:05,1239347,8.14743552e8,0.0
testnet_1,2021-05-14 08:18:56,17886686,8.55638016e8,0.0
testnet_1,2021-05-14 07:52:53,1433777,8.14743552e8,0.0
testnet_1,2021-05-14 08:23:36,21164835,8.55638016e8,0.0
testnet_1,2021-05-14 07:36:59,336956,5.9244544e8,0.0
testnet_1,2021-05-14 07:45:06,893314,7.82237696e8,0.0
testnet_1,2021-05-14 08:26:13,23079800,8.55638016e8,0.0
testnet_1,2021-05-14 07:34:37,179590,5.15899392e8,0.0
testnet_1,2021-05-14 07:59:57,4567971,8.14743552e8,0.0
testnet_1,2021-05-14 07:56:47,2544560,8.14743552e8,0.0
testnet_1,2021-05-14 08:23:10,20879867,8.55638016e8,0.0
testnet_1,2021-05-14 08:19:39,18446400,8.55638016e8,0.0
testnet_1,2021-05-14 08:10:06,10614560,9.47912704e8,0.0
testnet_1,2021-05-14 08:04:27,7028246,1.149239296e9,0.0
testnet_1,2021-05-14 08:06:17,8042342,1.018167296e9,0.0
testnet_1,2021-05-14 07:47:03,1029736,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:37,7642714,1.018167296e9,0.0
testnet_1,2021-05-14 07:50:27,,8.14743552e8,0.0
testnet_1,2021-05-14 08:09:07,9890521,9.47912704e8,0.0
testnet_1,2021-05-14 08:15:35,14924400,8.92338176e8,0.503552970651785
testnet_1,2021-05-14 08:20:58,19491680,8.55638016e8,-0.223780394117957
testnet_1,2021-05-14 08:13:06,12837695,8.92338176e8,0.0
testnet_1,2021-05-14 08:29:13,25225802,8.55638016e8,0.0
testnet_1,2021-05-14 07:38:02,406819,6.37534208e8,0.0
testnet_1,2021-05-14 07:50:03,1236935,8.14743552e8,0.0
testnet_1,2021-05-14 07:53:09,1451308,8.14743552e8,0.0
testnet_1,2021-05-14 07:37:22,363054,6.15514112e8,0.0
testnet_1,2021-05-14 08:07:20,8688301,9.56301312e8,0.0
testnet_1,2021-05-14 08:22:18,20269294,8.55638016e8,0.0
testnet_1,2021-05-14 08:26:56,23616366,8.55638016e8,0.0
testnet_1,2021-05-14 07:59:24,4220885,8.14743552e8,0.0
testnet_1,2021-05-14 07:32:11,8621,2.44318208e8,0.0
testnet_1,2021-05-14 07:32:53,59486,3.34495744e8,0.0
testnet_1,2021-05-14 07:58:26,3595700,8.14743552e8,0.0
testnet_1,2021-05-14 08:14:31,13986640,8.92338176e8,0.0
testnet_1,2021-05-14 07:56:01,2034520,8.14743552e8,0.0
testnet_1,2021-05-14 07:50:34,1273236,8.14743552e8,0.0
testnet_1,2021-05-14 07:33:08,78258,3.60710144e8,0.0
testnet_1,2021-05-14 08:03:52,6956114,8.14743552e8,0.0
testnet_1,2021-05-14 08:29:25,25303165,8.55638016e8,0.0
testnet_1,2021-05-14 08:04:37,,1.149239296e9,0.0
testnet_1,2021-05-14 08:16:37,15856880,8.92338176e8,0.0
testnet_1,2021-05-14 07:42:15,694198,7.82237696e8,0.0
testnet_1,2021-05-14 08:00:33,4925266,8.14743552e8,0.0
testnet_1,2021-05-14 08:17:00,16230640,8.92338176e8,0.0
testnet_1,2021-05-14 08:22:23,,8.55638016e8,0.0
testnet_1,2021-05-14 08:03:15,6676823,8.14743552e8,0.0
testnet_1,2021-05-14 08:07:55,9060967,9.47912704e8,0.0
testnet_1,2021-05-14 07:52:01,1373675,8.14743552e8,0.0
testnet_1,2021-05-14 07:49:26,1194750,8.14743552e8,0.0
testnet_1,2021-05-14 08:01:48,5736685,8.14743552e8,0.0
testnet_1,2021-05-14 07:42:42,725213,7.82237696e8,0.0
testnet_1,2021-05-14 07:33:36,110785,4.1418752e8,0.0
testnet_1,2021-05-14 07:33:45,121091,4.32013312e8,0.0
testnet_1,2021-05-14 08:15:26,14797601,8.92338176e8,0.0
testnet_1,2021-05-14 08:19:49,18591833,,
testnet_1,2021-05-14 07:47:47,1080591,8.14743552e8,0.0
testnet_1,2021-05-14 07:52:56,1436347,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:02,3985257,8.14743552e8,0.0
testnet_1,2021-05-14 07:34:27,168024,5.14850816e8,0.0
testnet_1,2021-05-14 07:33:43,118685,4.2991616e8,0.0
testnet_1,2021-05-14 08:18:17,,8.55638016e8,0.0
testnet_1,2021-05-14 07:40:16,558659,7.21420288e8,0.0
testnet_1,2021-05-14 08:12:47,12631162,8.92338176e8,0.0
testnet_1,2021-05-14 07:36:42,317055,5.88251136e8,0.0
testnet_1,2021-05-14 07:41:31,642593,7.6546048e8,0.0
testnet_1,2021-05-14 08:12:57,12761127,8.92338176e8,0.0
testnet_1,2021-05-14 08:19:38,18434880,8.55638016e8,0.0
testnet_1,2021-05-14 08:29:43,25508202,8.55638016e8,0.0
testnet_1,2021-05-14 08:29:54,25626726,8.55638016e8,0.0
testnet_1,2021-05-14 07:54:49,1563622,8.14743552e8,0.0
testnet_1,2021-05-14 08:22:14,,8.55638016e8,0.0
testnet_1,2021-05-14 08:09:25,10118320,9.47912704e8,0.0
testnet_1,2021-05-14 07:39:03,475766,6.72137216e8,0.0
testnet_1,2021-05-14 08:14:04,13600146,8.92338176e8,0.0
testnet_1,2021-05-14 07:49:56,1229028,8.14743552e8,0.0
testnet_1,2021-05-14 08:13:35,13228375,8.92338176e8,0.0
testnet_1,2021-05-14 08:07:31,,9.56301312e8,0.0
testnet_1,2021-05-14 07:33:33,107097,4.1418752e8,0.0
testnet_1,2021-05-14 07:54:45,1560121,8.14743552e8,0.0
testnet_1,2021-05-14 08:31:14,26483617,8.55638016e8,0.0
testnet_1,2021-05-14 07:44:14,832849,7.82237696e8,0.0
testnet_1,2021-05-14 08:30:07,25724439,8.55638016e8,0.0
testnet_1,2021-05-14 08:12:24,12331330,9.00726784e8,0.0
testnet_1,2021-05-14 08:05:33,7601314,1.018167296e9,0.0
testnet_1,2021-05-14 07:52:42,1420874,8.14743552e8,0.0
testnet_1,2021-05-14 07:47:15,1042751,8.14743552e8,0.0
testnet_1,2021-05-14 08:29:18,25264888,8.55638016e8,0.0
testnet_1,2021-05-14 08:22:26,20339586,8.55638016e8,0.0
testnet_1,2021-05-14 07:55:08,1586291,8.14743552e8,0.0
testnet_1,2021-05-14 08:27:05,,8.55638016e8,0.0
testnet_1,2021-05-14 08:25:43,22708862,8.55638016e8,0.0
testnet_1,2021-05-14 07:50:09,1243611,8.14743552e8,0.0
testnet_1,2021-05-14 07:50:58,1301207,,
testnet_1,2021-05-14 07:46:26,986288,7.82237696e8,0.0
testnet_1,2021-05-14 07:35:37,247518,5.65182464e8,0.0
testnet_1,2021-05-14 07:51:35,1343941,8.14743552e8,0.0
testnet_1,2021-05-14 08:30:19,25813307,8.55638016e8,0.0
testnet_1,2021-05-14 07:53:01,1442805,8.14743552e8,0.0
testnet_1,2021-05-14 07:35:18,226552,5.46308096e8,0.0
testnet_1,2021-05-14 08:06:42,8315514,1.018167296e9,0.0
testnet_1,2021-05-14 08:24:54,22142960,8.55638016e8,0.0
testnet_1,2021-05-14 08:13:41,13296515,8.92338176e8,0.0
testnet_1,2021-05-14 07:32:46,51630,3.28204288e8,0.0
testnet_1,2021-05-14 08:02:01,5876313,8.14743552e8,0.0
testnet_1,2021-05-14 07:33:07,76947,3.60710144e8,0.0
testnet_1,2021-05-14 07:42:16,695665,7.82237696e8,0.0
testnet_1,2021-05-14 07:53:59,1507522,,
testnet_1,2021-05-14 07:59:04,4008228,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:11,6631342,8.14743552e8,0.0
testnet_1,2021-05-14 08:09:04,9851280,9.47912704e8,0.0
testnet_1,2021-05-14 07:35:43,255448,5.65182464e8,0.0
testnet_1,2021-05-14 08:13:25,13112309,8.92338176e8,0.0
testnet_1,2021-05-14 07:45:09,897138,7.82237696e8,0.0
testnet_1,2021-05-14 07:39:34,509975,6.96254464e8,0.0
testnet_1,2021-05-14 07:32:20,19562,2.5165824e8,0.0
testnet_1,2021-05-14 07:42:21,700709,7.82237696e8,0.0
testnet_1,2021-05-14 07:38:28,436577,6.49068544e8,0.0
testnet_1,2021-05-14 08:10:11,10660063,9.47912704e8,0.0
testnet_1,2021-05-14 08:17:33,16700751,8.55638016e8,0.0
testnet_1,2021-05-14 08:09:15,9986720,9.47912704e8,0.0
testnet_1,2021-05-14 08:07:54,9045229,9.47912704e8,0.0
testnet_1,2021-05-14 08:12:59,12770621,8.92338176e8,0.0
testnet_1,2021-05-14 08:19:47,18572560,8.55638016e8,0.0
testnet_1,2021-05-14 08:18:07,17160191,8.55638016e8,0.0
testnet_1,2021-05-14 08:02:09,5961486,8.14743552e8,-0.226831905389045
testnet_1,2021-05-14 08:07:02,8492571,1.018167296e9,0.0
testnet_1,2021-05-14 08:12:17,12246337,9.00726784e8,0.0
testnet_1,2021-05-14 08:24:07,21547754,8.55638016e8,0.0
testnet_1,2021-05-14 08:00:38,4981171,8.14743552e8,0.0
testnet_1,2021-05-14 07:32:13,11389,2.44318208e8,0.0
testnet_1,2021-05-14 08:28:35,24812346,8.55638016e8,0.0
testnet_1,2021-05-14 08:02:30,6200685,8.14743552e8,0.0
testnet_1,2021-05-14 07:55:09,1587325,8.14743552e8,0.0
testnet_1,2021-05-14 07:59:05,4019342,8.14743552e8,0.0
testnet_1,2021-05-14 07:49:00,1165211,8.14743552e8,0.0
testnet_1,2021-05-14 08:17:37,16732991,8.55638016e8,0.0
testnet_1,2021-05-14 07:46:56,1021881,8.14743552e8,0.0
testnet_1,2021-05-14 08:00:52,5108400,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:01,7275085,1.018167296e9,0.0
testnet_1,2021-05-14 07:34:05,143728,4.80247808e8,0.0
testnet_1,2021-05-14 08:00:32,4915342,8.14743552e8,0.0
testnet_1,2021-05-14 07:40:17,559927,7.21420288e8,0.0
testnet_1,2021-05-14 08:14:09,,8.92338176e8,0.0
testnet_1,2021-05-14 08:25:26,22502569,8.55638016e8,0.0
testnet_1,2021-05-14 08:13:31,13194800,8.92338176e8,0.0
testnet_1,2021-05-14 07:51:48,1358380,8.14743552e8,0.0
testnet_1,2021-05-14 08:08:54,9751280,9.47912704e8,0.0
testnet_1,2021-05-14 08:26:17,23119790,8.55638016e8,0.0
testnet_1,2021-05-14 07:51:00,1302557,8.14743552e8,0.0
testnet_1,2021-05-14 07:56:31,2369320,8.14743552e8,0.0
testnet_1,2021-05-14 07:47:21,1050588,8.14743552e8,0.0
testnet_1,2021-05-14 08:03:19,6715269,8.14743552e8,0.0
testnet_1,2021-05-14 08:05:54,7823043,1.018167296e9,0.0
testnet_1,2021-05-14 07:34:07,146305,4.80247808e8,0.0
testnet_1,2021-05-14 08:12:58,12761227,8.92338176e8,0.0
testnet_1,2021-05-14 07:35:49,261286,5.65182464e8,0.0
testnet_1,2021-05-14 08:13:43,13326713,8.92338176e8,0.0
testnet_1,2021-05-14 08:14:30,13966662,8.92338176e8,0.0
testnet_1,2021-05-14 07:36:38,313257,5.88251136e8,0.0
testnet_1,2021-05-14 07:46:42,1005847,7.95869184e8,0.0
testnet_1,2021-05-14 07:57:19,2876700,8.14743552e8,0.0
testnet_1,2021-05-14 07:52:54,1435099,8.14743552e8,0.0
testnet_1,2021-05-14 08:07:36,8853466,9.56301312e8,0.0
testnet_1,2021-05-14 08:05:14,7406742,1.018167296e9,0.0
testnet_1,2021-05-14 07:46:03,,7.82237696e8,0.0
testnet_1,2021-05-14 08:18:43,17690480,8.55638016e8,0.0
testnet_1,2021-05-14 07:51:22,1328022,8.14743552e8,0.0
testnet_1,2021-05-14 08:20:42,,8.55638016e8,0.0
testnet_1,2021-05-14 07:35:01,207575,5.28482304e8,0.0
testnet_1,2021-05-14 07:39:12,485879,6.82622976e8,0.0
testnet_1,2021-05-14 08:15:48,15103680,8.92338176e8,0.0
testnet_1,2021-05-14 08:13:26,13129101,8.92338176e8,0.0
testnet_1,2021-05-14 08:01:10,,8.14743552e8,0.0
testnet_1,2021-05-14 07:48:32,1132147,8.14743552e8,0.0
testnet_1,2021-05-14 08:29:20,,8.55638016e8,0.0
testnet_1,2021-05-14 07:58:16,3493900,8.14743552e8,0.0
testnet_1,2021-05-14 08:17:30,16669920,8.55638016e8,0.0
testnet_1,2021-05-14 08:11:42,11804442,9.47912704e8,0.0
testnet_1,2021-05-14 08:01:49,5747457,8.14743552e8,0.0
testnet_1,2021-05-14 07:54:10,1520574,8.14743552e8,0.0
testnet_1,2021-05-14 07:43:24,774438,7.82237696e8,0.0
testnet_1,2021-05-14 08:03:14,6665600,8.14743552e8,0.0
testnet_1,2021-05-14 08:20:38,19240614,8.55638016e8,0.0
testnet_1,2021-05-14 07:49:50,,8.14743552e8,0.0
testnet_1,2021-05-14 08:14:40,14092058,8.92338176e8,0.0
testnet_1,2021-05-14 08:08:23,9385600,9.47912704e8,0.0
testnet_1,2021-05-14 08:16:36,15843351,8.92338176e8,0.0
testnet_1,2021-05-14 07:40:33,577213,7.21420288e8,0.0
testnet_1,2021-05-14 07:38:17,424001,6.49068544e8,0.0
testnet_1,2021-05-14 08:11:07,11392318,9.47912704e8,0.0
testnet_1,2021-05-14 08:11:48,11883600,9.47912704e8,0.0
testnet_1,2021-05-14 07:55:03,1579737,8.14743552e8,0.0
testnet_1,2021-05-14 07:33:35,109554,4.1418752e8,0.0
testnet_1,2021-05-14 07:43:55,810460,7.82237696e8,0.0
testnet_1,2021-05-14 07:33:59,137479,4.5088768e8,0.0
testnet_1,2021-05-14 07:34:24,164003,5.14850816e8,0.0
testnet_1,2021-05-14 08:15:13,14578625,8.92338176e8,0.0
testnet_1,2021-05-14 07:41:40,652971,7.69654784e8,0.0
testnet_1,2021-05-14 07:46:01,957779,7.82237696e8,0.0
testnet_1,2021-05-14 07:37:56,400599,6.36485632e8,0.0
testnet_1,2021-05-14 08:04:35,7039971,1.149239296e9,0.0
testnet_1,2021-05-14 08:05:18,7443742,1.018167296e9,0.0
testnet_1,2021-05-14 08:27:14,23910504,8.55638016e8,0.028617813913499
testnet_1,2021-05-14 08:27:29,24051108,8.55638016e8,0.0
testnet_1,2021-05-14 07:38:49,459939,6.7108864e8,0.0
testnet_1,2021-05-14 08:25:46,22727120,8.55638016e8,0.0
testnet_1,2021-05-14 07:53:46,1492044,8.14743552e8,0.0
testnet_1,2021-05-14 08:16:43,15956271,8.92338176e8,0.0
testnet_1,2021-05-14 08:04:42,7096426,1.149239296e9,-0.511701862908692
testnet_1,2021-05-14 08:19:36,18414127,8.55638016e8,0.0
testnet_1,2021-05-14 08:13:21,13064160,8.92338176e8,0.0
testnet_1,2021-05-14 07:49:17,1184683,8.14743552e8,0.0
testnet_1,2021-05-14 08:21:59,20068713,8.55638016e8,0.0
testnet_1,2021-05-14 07:35:34,245048,5.54696704e8,0.0
testnet_1,2021-05-14 08:30:02,25693415,8.55638016e8,0.0
testnet_1,2021-05-14 08:22:38,20491725,8.55638016e8,0.0
testnet_1,2021-05-14 08:11:54,11938240,9.47912704e8,0.0
testnet_1,2021-05-14 08:26:36,23380521,8.55638016e8,0.0
testnet_1,2021-05-14 08:16:45,15996997,8.92338176e8,0.257826626506239
testnet_1,2021-05-14 08:18:14,17267760,8.55638016e8,0.0
testnet_1,2021-05-14 07:42:38,,7.82237696e8,0.0
testnet_1,2021-05-14 08:01:17,5397171,8.14743552e8,0.0
testnet_1,2021-05-14 08:18:03,17110643,8.55638016e8,0.0
testnet_1,2021-05-14 07:46:15,973832,7.82237696e8,0.0
testnet_1,2021-05-14 08:21:38,19927147,,
testnet_1,2021-05-14 08:04:48,7146326,1.018167296e9,0.0
testnet_1,2021-05-14 07:34:21,161543,5.0855936e8,0.0
testnet_1,2021-05-14 07:34:38,180875,5.15899392e8,0.0
testnet_1,2021-05-14 07:48:06,1102441,8.14743552e8,0.0
testnet_1,2021-05-14 08:20:36,19216130,8.55638016e8,0.0
testnet_1,2021-05-14 08:06:00,7880742,1.018167296e9,0.0
testnet_1,2021-05-14 08:20:49,19358560,8.55638016e8,0.0
testnet_1,2021-05-14 07:39:31,506414,6.96254464e8,0.0
testnet_1,2021-05-14 08:27:59,24434112,8.55638016e8,0.0
testnet_1,2021-05-14 07:32:58,66302,3.43932928e8,0.0
testnet_1,2021-05-14 07:36:45,320699,5.88251136e8,0.0
testnet_1,2021-05-14 07:50:12,1247572,8.14743552e8,0.0
testnet_1,2021-05-14 08:26:25,23185741,8.55638016e8,0.0
testnet_1,2021-05-14 07:48:47,1149893,8.14743552e8,0.0
testnet_1,2021-05-14 07:35:41,252630,5.65182464e8,0.0
testnet_1,2021-05-14 07:52:35,1412955,8.14743552e8,0.0
testnet_1,2021-05-14 08:16:06,15382400,8.92338176e8,0.0
testnet_1,2021-05-14 07:38:44,454167,6.63748608e8,0.0
testnet_1,2021-05-14 08:03:28,6759526,8.14743552e8,0.0
testnet_1,2021-05-14 08:25:25,22481663,8.55638016e8,0.0
testnet_1,2021-05-14 07:49:33,1202555,8.14743552e8,0.0
testnet_1,2021-05-14 08:16:12,15449120,8.92338176e8,0.0
testnet_1,2021-05-14 08:19:31,18365974,8.55638016e8,0.0
testnet_1,2021-05-14 07:56:24,2295400,8.14743552e8,0.0
