identifier,timestamp,slot_no,ram_bytes,cpu_percent
testnet_1,2021-05-10 14:03:25,11459466,8.62978048e8,85.5
testnet_1,2021-05-10 14:19:25,20284720,8.37812224e8,83.5
testnet_1,2021-05-10 14:25:33,23643395,8.22083584e8,87.5
testnet_1,2021-05-10 13:47:43,4783885,8.27326464e8,82.5
testnet_1,2021-05-10 14:17:17,19262654,8.37812224e8,84.5
testnet_1,2021-05-10 14:30:08,25924371,8.22083584e8,81.0
testnet_1,2021-05-10 14:29:45,25726794,8.22083584e8,89.0
testnet_1,2021-05-10 13:35:45,1291213,7.97966336e8,80.0
testnet_1,2021-05-10 13:48:24,5050806,8.27326464e8,83.5
testnet_1,2021-05-10 14:14:48,17899346,8.37812224e8,83.5
testnet_1,2021-05-10 14:07:43,13666269,8.46200832e8,84.0
testnet_1,2021-05-10 13:17:11,55327,3.99507456e8,85.0
testnet_1,2021-05-10 14:17:01,19125360,8.37812224e8,83.0
testnet_1,2021-05-10 14:25:40,23709051,8.22083584e8,85.5
testnet_1,2021-05-10 13:52:08,6551742,8.27326464e8,84.5
testnet_1,2021-05-10 14:07:09,13379069,8.46200832e8,83.0
testnet_1,2021-05-10 13:55:28,7671685,9.55252736e8,83.5
testnet_1,2021-05-10 13:44:40,3508760,8.27326464e8,83.5
testnet_1,2021-05-10 14:18:07,19703938,8.37812224e8,86.5
testnet_1,2021-05-10 13:17:48,94536,4.70810624e8,80.5
testnet_1,2021-05-10 14:10:44,15479405,8.46200832e8,84.0
testnet_1,2021-05-10 13:17:45,90770,4.70810624e8,81.0
testnet_1,2021-05-10 14:18:57,20055535,8.37812224e8,84.0
testnet_1,2021-05-10 13:21:42,343055,5.95591168e8,79.5
testnet_1,2021-05-10 14:10:24,15283113,8.46200832e8,79.5
testnet_1,2021-05-10 13:17:03,46401,3.90070272e8,81.0
testnet_1,2021-05-10 13:26:24,651798,7.58120448e8,82.5
testnet_1,2021-05-10 14:19:05,20112282,8.37812224e8,86.0
testnet_1,2021-05-10 14:22:15,21806960,8.22083584e8,85.5
testnet_1,2021-05-10 14:13:30,17146138,8.37812224e8,84.0
testnet_1,2021-05-10 13:28:00,761233,7.58120448e8,84.0
testnet_1,2021-05-10 14:18:38,19934465,8.37812224e8,66.5
testnet_1,2021-05-10 13:29:30,862841,7.58120448e8,80.0
testnet_1,2021-05-10 13:16:41,22993,3.3554432e8,78.5
testnet_1,2021-05-10 13:29:51,887475,7.58120448e8,82.5
testnet_1,2021-05-10 14:07:12,13406880,8.46200832e8,81.0
testnet_1,2021-05-10 14:05:04,12299279,8.62978048e8,82.5
testnet_1,2021-05-10 13:37:18,1396898,8.05306368e8,80.5
testnet_1,2021-05-10 14:27:51,24787006,8.22083584e8,82.0
testnet_1,2021-05-10 13:29:47,882750,7.58120448e8,81.0
testnet_1,2021-05-10 14:18:48,19980977,8.37812224e8,72.0
testnet_1,2021-05-10 13:25:32,593855,7.38197504e8,78.5
testnet_1,2021-05-10 14:15:54,18515819,8.37812224e8,86.5
testnet_1,2021-05-10 14:22:27,,8.22083584e8,86.5
testnet_1,2021-05-10 13:16:30,10431,2.91504128e8,81.0
testnet_1,2021-05-10 13:37:10,1387317,8.05306368e8,82.0
testnet_1,2021-05-10 13:45:44,3962542,8.27326464e8,85.0
testnet_1,2021-05-10 13:22:01,364532,6.07125504e8,81.0
testnet_1,2021-05-10 13:45:48,3993729,8.27326464e8,80.5
testnet_1,2021-05-10 13:45:54,4039314,8.27326464e8,84.0
testnet_1,2021-05-10 14:08:53,14363840,8.46200832e8,85.0
testnet_1,2021-05-10 14:29:21,25545519,8.22083584e8,81.0
testnet_1,2021-05-10 13:39:41,1559134,8.05306368e8,80.5
testnet_1,2021-05-10 14:22:59,22211010,8.22083584e8,91.5
testnet_1,2021-05-10 14:06:24,13005386,8.62978048e8,84.0
testnet_1,2021-05-10 14:17:47,19531222,8.37812224e8,83.0
testnet_1,2021-05-10 13:49:40,5556857,8.27326464e8,85.5
testnet_1,2021-05-10 14:18:25,19846079,8.37812224e8,80.5
testnet_1,2021-05-10 13:35:06,1246058,7.97966336e8,84.0
testnet_1,2021-05-10 14:26:07,23997291,8.22083584e8,87.0
testnet_1,2021-05-10 13:47:57,4881159,8.27326464e8,85.5
testnet_1,2021-05-10 14:06:04,12813120,8.62978048e8,84.5
testnet_1,2021-05-10 14:27:32,24630351,8.22083584e8,32.0
testnet_1,2021-05-10 13:22:03,367415,6.07125504e8,77.0
testnet_1,2021-05-10 14:30:45,26274823,8.22083584e8,66.0
testnet_1,2021-05-10 13:35:15,1256995,7.97966336e8,82.5
testnet_1,2021-05-10 14:10:19,15236126,8.46200832e8,84.5
testnet_1,2021-05-10 13:54:46,7364079,9.55252736e8,78.0
testnet_1,2021-05-10 14:26:28,24194933,8.22083584e8,85.0
testnet_1,2021-05-10 13:44:28,3415040,8.27326464e8,84.0
testnet_1,2021-05-10 14:24:05,22774221,8.22083584e8,87.5
testnet_1,2021-05-10 13:32:07,1042230,7.97966336e8,81.0
testnet_1,2021-05-10 13:26:11,636465,7.57071872e8,85.0
testnet_1,2021-05-10 13:33:28,1135873,7.97966336e8,82.5
testnet_1,2021-05-10 13:18:20,129080,4.84442112e8,83.5
testnet_1,2021-05-10 13:29:00,829189,7.58120448e8,84.5
testnet_1,2021-05-10 14:02:16,10881222,8.62978048e8,82.5
testnet_1,2021-05-10 13:35:14,1255838,7.97966336e8,80.0
testnet_1,2021-05-10 13:54:57,7445429,9.55252736e8,83.0
testnet_1,2021-05-10 13:34:14,1187240,7.97966336e8,83.5
testnet_1,2021-05-10 13:44:26,3398840,8.27326464e8,82.0
testnet_1,2021-05-10 14:13:11,16968082,8.37812224e8,82.0
testnet_1,2021-05-10 14:01:04,10268437,8.90241024e8,87.0
testnet_1,2021-05-10 13:17:34,79923,4.5613056e8,83.0
testnet_1,2021-05-10 13:41:12,1993340,8.27326464e8,83.5
testnet_1,2021-05-10 13:58:30,9020826,8.90241024e8,84.0
testnet_1,2021-05-10 13:19:06,178227,5.1380224e8,81.0
testnet_1,2021-05-10 13:56:42,8208000,8.90241024e8,85.0
testnet_1,2021-05-10 13:25:48,611676,7.38197504e8,82.0
testnet_1,2021-05-10 13:23:50,483209,6.78428672e8,82.0
testnet_1,2021-05-10 13:29:37,870816,7.58120448e8,84.0
testnet_1,2021-05-10 13:36:27,1338518,8.05306368e8,84.5
testnet_1,2021-05-10 13:43:59,3213720,8.27326464e8,83.5
testnet_1,2021-05-10 13:47:06,4535828,8.27326464e8,84.5
testnet_1,2021-05-10 13:42:22,2504240,8.27326464e8,85.0
testnet_1,2021-05-10 14:22:14,21799854,8.22083584e8,86.5
testnet_1,2021-05-10 13:55:14,7576409,9.55252736e8,87.0
testnet_1,2021-05-10 13:52:02,6503676,8.27326464e8,84.0
testnet_1,2021-05-10 14:17:19,19277947,8.37812224e8,87.5
testnet_1,2021-05-10 13:19:42,217238,5.27433728e8,81.0
testnet_1,2021-05-10 13:48:58,5275314,8.27326464e8,84.5
testnet_1,2021-05-10 13:22:40,406893,6.31242752e8,85.0
testnet_1,2021-05-10 13:18:21,130146,4.84442112e8,80.5
testnet_1,2021-05-10 14:03:26,11468880,8.62978048e8,86.0
testnet_1,2021-05-10 13:53:36,6989683,9.17504e8,69.0
testnet_1,2021-05-10 14:10:50,15550009,8.46200832e8,79.5
testnet_1,2021-05-10 13:33:12,1117564,7.97966336e8,84.5
testnet_1,2021-05-10 14:20:41,20941593,8.37812224e8,86.5
testnet_1,2021-05-10 13:22:48,414840,6.35437056e8,81.0
testnet_1,2021-05-10 13:17:43,88606,4.63470592e8,86.5
testnet_1,2021-05-10 14:26:55,24435294,8.22083584e8,87.5
testnet_1,2021-05-10 13:17:01,43762,3.90070272e8,81.0
testnet_1,2021-05-10 13:35:20,1262996,7.97966336e8,87.0
testnet_1,2021-05-10 13:43:50,3145840,8.27326464e8,80.5
testnet_1,2021-05-10 13:30:45,948493,7.7070336e8,81.0
testnet_1,2021-05-10 13:52:06,6536257,8.27326464e8,85.5
testnet_1,2021-05-10 13:23:35,466633,6.67942912e8,83.0
testnet_1,2021-05-10 14:03:40,11577920,8.62978048e8,79.5
testnet_1,2021-05-10 14:26:02,23954725,8.22083584e8,85.0
testnet_1,2021-05-10 13:28:50,819024,7.58120448e8,81.5
testnet_1,2021-05-10 13:30:57,962836,7.88529152e8,80.5
testnet_1,2021-05-10 14:23:41,22572754,8.22083584e8,81.0
testnet_1,2021-05-10 13:55:34,7719171,9.55252736e8,84.5
testnet_1,2021-05-10 13:39:57,1577544,8.05306368e8,82.5
testnet_1,2021-05-10 13:25:08,567765,7.20371712e8,81.5
testnet_1,2021-05-10 14:11:20,15864635,8.46200832e8,88.5
testnet_1,2021-05-10 13:37:42,1424335,8.05306368e8,79.0
testnet_1,2021-05-10 13:57:05,8378257,8.90241024e8,86.0
testnet_1,2021-05-10 14:19:23,20274066,8.37812224e8,81.5
testnet_1,2021-05-10 14:23:38,22543200,8.22083584e8,84.5
testnet_1,2021-05-10 13:32:11,1046839,7.97966336e8,80.5
testnet_1,2021-05-10 13:51:12,6148457,8.27326464e8,82.0
testnet_1,2021-05-10 13:30:40,943627,7.7070336e8,82.0
testnet_1,2021-05-10 14:01:38,10555680,8.89192448e8,87.0
testnet_1,2021-05-10 13:40:30,1689160,8.05306368e8,84.0
testnet_1,2021-05-10 13:44:24,3391200,8.27326464e8,85.5
testnet_1,2021-05-10 13:47:27,4680171,8.27326464e8,42.75
testnet_1,2021-05-10 13:49:37,5532683,8.27326464e8,81.0
testnet_1,2021-05-10 13:53:29,6983885,8.27326464e8,68.0
testnet_1,2021-05-10 14:03:33,11525374,8.62978048e8,87.0
testnet_1,2021-05-10 14:23:45,22611922,8.22083584e8,82.0
testnet_1,2021-05-10 14:25:52,23853971,8.22083584e8,81.5
testnet_1,2021-05-10 13:37:44,1426728,8.05306368e8,80.0
testnet_1,2021-05-10 13:41:34,2151420,8.27326464e8,84.0
testnet_1,2021-05-10 14:18:20,19802470,8.37812224e8,80.0
testnet_1,2021-05-10 14:00:26,9960965,8.90241024e8,80.5
testnet_1,2021-05-10 13:25:11,570079,7.26663168e8,82.5
testnet_1,2021-05-10 13:34:07,1180415,7.97966336e8,84.5
testnet_1,2021-05-10 13:33:17,1122406,7.97966336e8,82.5
testnet_1,2021-05-10 14:21:44,21512615,8.22083584e8,86.0
testnet_1,2021-05-10 14:27:14,24579351,8.22083584e8,60.0
testnet_1,2021-05-10 13:40:11,1592426,8.05306368e8,81.0
testnet_1,2021-05-10 14:25:04,23355794,8.22083584e8,82.0
testnet_1,2021-05-10 14:01:12,,8.90241024e8,80.5
testnet_1,2021-05-10 13:26:52,,7.58120448e8,79.5
testnet_1,2021-05-10 13:57:04,8369742,8.90241024e8,81.5
testnet_1,2021-05-10 13:24:50,547457,7.06740224e8,82.5
testnet_1,2021-05-10 14:00:43,10102387,8.90241024e8,85.5
testnet_1,2021-05-10 13:27:57,757655,7.58120448e8,83.5
testnet_1,2021-05-10 14:20:29,20839520,8.37812224e8,83.5
testnet_1,2021-05-10 13:58:34,9055360,8.90241024e8,83.0
testnet_1,2021-05-10 13:40:27,1666980,8.05306368e8,89.0
testnet_1,2021-05-10 14:00:41,10083550,8.90241024e8,86.0
testnet_1,2021-05-10 14:02:42,11097499,8.62978048e8,87.0
testnet_1,2021-05-10 13:37:03,1380123,8.05306368e8,79.0
testnet_1,2021-05-10 14:25:58,23914572,8.22083584e8,85.0
testnet_1,2021-05-10 13:38:34,1483340,8.05306368e8,81.5
testnet_1,2021-05-10 14:11:39,16077920,8.37812224e8,85.0
testnet_1,2021-05-10 14:07:41,13650554,8.46200832e8,85.5
testnet_1,2021-05-10 13:38:56,1508250,8.05306368e8,80.0
testnet_1,2021-05-10 14:04:18,11902671,8.62978048e8,87.0
testnet_1,2021-05-10 14:02:27,10981710,8.62978048e8,85.0
testnet_1,2021-05-10 14:15:50,18475966,8.37812224e8,85.0
testnet_1,2021-05-10 14:19:54,20511439,8.37812224e8,86.5
testnet_1,2021-05-10 14:24:06,22779353,8.22083584e8,88.5
testnet_1,2021-05-10 14:10:02,15049367,8.46200832e8,89.5
testnet_1,2021-05-10 13:46:50,4427571,8.27326464e8,82.5
testnet_1,2021-05-10 13:29:46,881550,7.58120448e8,80.5
testnet_1,2021-05-10 13:50:34,5905285,8.27326464e8,85.0
testnet_1,2021-05-10 13:38:30,1478648,8.05306368e8,82.5
testnet_1,2021-05-10 13:54:59,7460806,9.55252736e8,81.5
testnet_1,2021-05-10 14:07:46,13682457,8.46200832e8,87.0
testnet_1,2021-05-10 14:14:58,17985840,8.37812224e8,88.0
testnet_1,2021-05-10 13:41:36,2166460,8.27326464e8,86.0
testnet_1,2021-05-10 14:16:54,19068153,8.37812224e8,86.0
testnet_1,2021-05-10 13:37:09,1386065,8.05306368e8,83.5
testnet_1,2021-05-10 14:20:24,20787723,8.37812224e8,85.5
testnet_1,2021-05-10 14:28:04,,8.22083584e8,89.5
testnet_1,2021-05-10 14:03:53,11699760,8.62978048e8,80.5
testnet_1,2021-05-10 13:45:03,3669420,8.27326464e8,84.0
testnet_1,2021-05-10 13:33:46,1155680,7.97966336e8,81.5
testnet_1,2021-05-10 13:59:43,9613770,8.90241024e8,81.0
testnet_1,2021-05-10 14:10:56,15619120,8.46200832e8,84.5
testnet_1,2021-05-10 14:14:27,17696179,8.37812224e8,82.0
testnet_1,2021-05-10 14:17:52,19582320,8.37812224e8,86.0
testnet_1,2021-05-10 13:16:38,19819,3.29252864e8,79.0
testnet_1,2021-05-10 13:19:54,229662,5.43162368e8,82.5
testnet_1,2021-05-10 13:38:39,1489134,8.05306368e8,81.5
testnet_1,2021-05-10 13:48:38,5146285,8.27326464e8,82.5
testnet_1,2021-05-10 14:09:10,14529440,8.46200832e8,84.0
testnet_1,2021-05-10 13:30:59,965095,7.88529152e8,78.5
testnet_1,2021-05-10 14:13:35,17194486,8.37812224e8,89.0
testnet_1,2021-05-10 14:25:22,23542860,8.22083584e8,85.5
testnet_1,2021-05-10 14:12:41,16689777,8.37812224e8,84.0
testnet_1,2021-05-10 14:10:08,15118075,8.46200832e8,79.5
testnet_1,2021-05-10 13:38:45,1495166,8.05306368e8,83.0
testnet_1,2021-05-10 14:19:52,20496000,8.37812224e8,85.5
testnet_1,2021-05-10 14:17:18,19269945,8.37812224e8,85.0
testnet_1,2021-05-10 13:43:44,3100740,8.27326464e8,80.0
testnet_1,2021-05-10 14:01:43,10599982,8.89192448e8,86.5
testnet_1,2021-05-10 14:23:56,22701440,8.22083584e8,85.5
testnet_1,2021-05-10 13:30:03,900546,7.58120448e8,83.0
testnet_1,2021-05-10 14:08:28,14104560,8.46200832e8,89.0
testnet_1,2021-05-10 14:18:45,19974414,8.37812224e8,69.5
testnet_1,2021-05-10 14:30:11,25954808,8.22083584e8,80.5
testnet_1,2021-05-10 14:30:20,26049889,8.22083584e8,80.5
testnet_1,2021-05-10 13:51:17,6186028,8.27326464e8,85.5
testnet_1,2021-05-10 13:49:10,5352049,8.27326464e8,84.5
testnet_1,2021-05-10 14:18:55,20038800,8.37812224e8,82.0
testnet_1,2021-05-10 13:19:17,190802,5.17996544e8,81.0
testnet_1,2021-05-10 14:05:52,12725520,8.62978048e8,87.5
testnet_1,2021-05-10 13:24:11,505078,6.87865856e8,81.5
testnet_1,2021-05-10 14:24:07,22790310,8.22083584e8,87.5
testnet_1,2021-05-10 14:21:43,21501726,8.22083584e8,86.5
testnet_1,2021-05-10 13:20:48,285752,5.70425344e8,81.5
testnet_1,2021-05-10 13:56:32,8137200,8.90241024e8,82.5
testnet_1,2021-05-10 13:36:23,1333837,8.05306368e8,84.5
testnet_1,2021-05-10 13:57:46,8681395,8.90241024e8,82.5
testnet_1,2021-05-10 14:02:24,10954463,8.62978048e8,79.5
testnet_1,2021-05-10 13:24:31,526505,6.87865856e8,83.5
testnet_1,2021-05-10 14:13:52,17367301,8.37812224e8,81.0
testnet_1,2021-05-10 13:21:27,326964,5.83008256e8,82.0
testnet_1,2021-05-10 14:14:03,17481040,8.37812224e8,87.0
testnet_1,2021-05-10 13:44:49,3568500,8.27326464e8,83.0
testnet_1,2021-05-10 13:23:42,475219,6.7108864e8,81.0
testnet_1,2021-05-10 14:02:47,11141520,8.62978048e8,85.5
testnet_1,2021-05-10 13:25:50,613406,7.38197504e8,80.5
testnet_1,2021-05-10 14:10:20,15248453,8.46200832e8,83.0
testnet_1,2021-05-10 14:22:44,22076259,8.22083584e8,81.5
testnet_1,2021-05-10 13:59:00,9277031,8.90241024e8,87.0
testnet_1,2021-05-10 13:38:48,1498828,8.05306368e8,80.5
testnet_1,2021-05-10 14:16:08,18646534,8.37812224e8,80.0
testnet_1,2021-05-10 13:35:55,1302243,7.97966336e8,80.0
testnet_1,2021-05-10 14:25:31,23622497,8.22083584e8,85.5
testnet_1,2021-05-10 13:53:14,6954771,8.27326464e8,83.0
testnet_1,2021-05-10 14:03:10,11338560,8.62978048e8,82.0
testnet_1,2021-05-10 13:38:16,1463241,8.05306368e8,80.5
testnet_1,2021-05-10 14:20:52,21028251,8.37812224e8,85.5
testnet_1,2021-05-10 13:44:56,3622300,8.27326464e8,83.5
testnet_1,2021-05-10 14:03:27,11477409,8.62978048e8,83.5
testnet_1,2021-05-10 14:07:30,13560400,8.46200832e8,83.0
testnet_1,2021-05-10 13:50:12,5766286,8.27326464e8,85.5
testnet_1,2021-05-10 13:29:27,859578,7.58120448e8,82.5
testnet_1,2021-05-10 13:17:44,89702,4.70810624e8,85.0
testnet_1,2021-05-10 14:01:01,10241367,8.90241024e8,88.0
testnet_1,2021-05-10 13:50:02,5704628,8.27326464e8,82.0
testnet_1,2021-05-10 13:16:42,24086,3.3554432e8,82.0
testnet_1,2021-05-10 14:10:47,15513853,8.46200832e8,81.5
testnet_1,2021-05-10 14:26:23,24140825,8.22083584e8,88.0
testnet_1,2021-05-10 13:50:35,5911566,8.27326464e8,86.0
testnet_1,2021-05-10 13:39:13,1527071,8.05306368e8,80.0
testnet_1,2021-05-10 13:27:16,711561,7.58120448e8,81.5
testnet_1,2021-05-10 13:22:21,385794,6.19708416e8,84.0
testnet_1,2021-05-10 14:24:46,23168516,8.22083584e8,88.0
testnet_1,2021-05-10 13:17:06,49628,3.99507456e8,83.0
testnet_1,2021-05-10 13:20:16,253253,5.43162368e8,82.5
testnet_1,2021-05-10 14:28:42,25234947,8.22083584e8,83.5
testnet_1,2021-05-10 14:24:38,23095553,8.22083584e8,89.0
testnet_1,2021-05-10 13:28:45,813072,7.58120448e8,83.0
testnet_1,2021-05-10 14:01:26,10455306,8.90241024e8,83.0
testnet_1,2021-05-10 13:28:18,781581,7.58120448e8,83.0
testnet_1,2021-05-10 14:30:37,26188059,8.22083584e8,88.0
testnet_1,2021-05-10 13:41:52,2284440,8.27326464e8,83.0
testnet_1,2021-05-10 14:12:03,16309042,8.37812224e8,88.0
testnet_1,2021-05-10 14:15:59,18558210,8.37812224e8,82.5
testnet_1,2021-05-10 14:10:12,15157520,8.46200832e8,81.5
testnet_1,2021-05-10 13:35:08,1248546,7.97966336e8,90.0
testnet_1,2021-05-10 14:15:53,18504640,8.37812224e8,83.5
testnet_1,2021-05-10 13:42:36,2607540,8.27326464e8,83.0
testnet_1,2021-05-10 13:16:57,39894,3.71195904e8,83.5
testnet_1,2021-05-10 13:39:12,1525835,8.05306368e8,84.0
testnet_1,2021-05-10 14:03:11,11349667,8.62978048e8,86.5
testnet_1,2021-05-10 13:26:33,661416,7.58120448e8,81.0
testnet_1,2021-05-10 14:09:25,14676961,8.46200832e8,86.0
testnet_1,2021-05-10 14:27:17,24583846,8.22083584e8,33.0
testnet_1,2021-05-10 14:03:01,11262209,8.62978048e8,80.0
testnet_1,2021-05-10 14:17:32,19389770,8.37812224e8,85.0
testnet_1,2021-05-10 14:30:33,26151041,8.22083584e8,82.5
testnet_1,2021-05-10 13:18:47,158215,5.00170752e8,82.0
testnet_1,2021-05-10 13:17:29,74225,4.46693376e8,85.5
testnet_1,2021-05-10 13:21:58,361127,6.07125504e8,84.5
testnet_1,2021-05-10 13:16:25,5358,1.9398656e8,82.5
testnet_1,2021-05-10 14:06:21,12972879,8.62978048e8,82.0
testnet_1,2021-05-10 13:22:17,382289,6.17611264e8,82.0
testnet_1,2021-05-10 13:24:48,545039,7.06740224e8,83.5
testnet_1,2021-05-10 14:15:42,18402160,8.37812224e8,86.5
testnet_1,2021-05-10 13:34:06,1179297,7.97966336e8,85.0
testnet_1,2021-05-10 14:29:56,25811882,8.22083584e8,86.5
testnet_1,2021-05-10 14:26:48,24379822,8.22083584e8,89.5
testnet_1,2021-05-10 13:52:49,6815714,8.27326464e8,82.0
testnet_1,2021-05-10 13:49:21,5425514,8.27326464e8,85.5
testnet_1,2021-05-10 13:22:30,395472,6.22854144e8,82.5
testnet_1,2021-05-10 13:21:30,329152,5.86153984e8,82.0
testnet_1,2021-05-10 14:20:40,20932480,8.37812224e8,86.5
testnet_1,2021-05-10 14:24:43,23141547,8.22083584e8,86.0
testnet_1,2021-05-10 13:32:51,,7.97966336e8,83.0
testnet_1,2021-05-10 14:24:19,22899130,8.22083584e8,82.5
testnet_1,2021-05-10 13:23:40,472537,6.67942912e8,82.0
testnet_1,2021-05-10 13:48:47,5199196,8.27326464e8,85.0
testnet_1,2021-05-10 13:23:41,473600,6.67942912e8,81.5
testnet_1,2021-05-10 14:23:35,22511777,8.22083584e8,82.5
testnet_1,2021-05-10 14:03:19,11410889,8.62978048e8,86.0
testnet_1,2021-05-10 13:59:34,9534320,8.90241024e8,82.5
testnet_1,2021-05-10 13:51:54,6453800,8.27326464e8,84.5
testnet_1,2021-05-10 13:20:13,250801,5.43162368e8,78.5
testnet_1,2021-05-10 13:39:14,1528364,8.05306368e8,82.5
testnet_1,2021-05-10 13:58:19,8937553,8.90241024e8,83.5
testnet_1,2021-05-10 13:53:18,6977109,8.27326464e8,74.0
testnet_1,2021-05-10 14:05:50,12707497,8.62978048e8,84.5
testnet_1,2021-05-10 14:18:23,19825200,8.37812224e8,81.5
testnet_1,2021-05-10 13:35:39,1284163,7.97966336e8,83.0
testnet_1,2021-05-10 13:52:51,6831171,8.27326464e8,82.0
testnet_1,2021-05-10 13:46:54,4456857,8.27326464e8,80.0
testnet_1,2021-05-10 13:20:00,236343,5.43162368e8,85.0
testnet_1,2021-05-10 13:54:12,7143676,1.068498944e9,84.5
testnet_1,2021-05-10 13:45:23,3808703,8.27326464e8,84.0
testnet_1,2021-05-10 13:18:26,135603,4.84442112e8,85.5
testnet_1,2021-05-10 13:28:49,817838,7.58120448e8,81.0
testnet_1,2021-05-10 13:26:38,667394,7.58120448e8,83.5
testnet_1,2021-05-10 13:31:08,975400,7.88529152e8,80.5
testnet_1,2021-05-10 14:06:11,12875360,8.62978048e8,83.5
testnet_1,2021-05-10 13:28:31,797188,7.58120448e8,86.0
testnet_1,2021-05-10 14:12:35,16642970,8.37812224e8,85.0
testnet_1,2021-05-10 14:16:18,18748471,8.37812224e8,79.5
testnet_1,2021-05-10 14:08:20,14034925,8.46200832e8,86.0
testnet_1,2021-05-10 13:39:38,1555804,8.05306368e8,80.5
testnet_1,2021-05-10 14:25:12,23448481,8.22083584e8,80.5
testnet_1,2021-05-10 14:28:33,25151498,8.22083584e8,83.0
testnet_1,2021-05-10 13:39:36,1553421,8.05306368e8,84.0
testnet_1,2021-05-10 13:55:44,7788000,9.55252736e8,81.0
testnet_1,2021-05-10 13:38:07,1452826,8.05306368e8,83.5
testnet_1,2021-05-10 14:02:14,10862960,8.62978048e8,80.5
testnet_1,2021-05-10 13:37:01,1377773,8.05306368e8,81.0
testnet_1,2021-05-10 14:06:39,13132560,8.62978048e8,84.0
testnet_1,2021-05-10 14:24:21,22920157,8.22083584e8,83.5
testnet_1,2021-05-10 14:22:05,21723920,8.22083584e8,81.5
testnet_1,2021-05-10 13:48:31,5097371,8.27326464e8,81.0
testnet_1,2021-05-10 13:19:41,216371,5.27433728e8,78.5
testnet_1,2021-05-10 13:27:13,707893,7.58120448e8,78.5
testnet_1,2021-05-10 14:05:45,,8.62978048e8,82.0
testnet_1,2021-05-10 13:21:43,344290,5.95591168e8,82.0
testnet_1,2021-05-10 14:03:42,11595600,8.62978048e8,81.5
testnet_1,2021-05-10 14:06:25,13005613,8.62978048e8,83.0
testnet_1,2021-05-10 14:08:45,14269702,8.46200832e8,81.5
testnet_1,2021-05-10 14:03:12,11357920,8.62978048e8,84.5
testnet_1,2021-05-10 13:58:16,8914858,8.90241024e8,86.5
testnet_1,2021-05-10 14:05:36,12579229,8.62978048e8,81.0
testnet_1,2021-05-10 14:19:31,20323141,8.37812224e8,70.5
testnet_1,2021-05-10 13:19:31,205159,5.21142272e8,82.5
testnet_1,2021-05-10 13:36:34,1346749,8.05306368e8,83.0
testnet_1,2021-05-10 13:24:33,528735,6.95205888e8,89.0
testnet_1,2021-05-10 14:16:39,,8.37812224e8,87.5
testnet_1,2021-05-10 13:47:48,4818828,8.27326464e8,83.5
testnet_1,2021-05-10 13:52:55,6861313,8.27326464e8,83.5
testnet_1,2021-05-10 14:01:24,10436799,8.90241024e8,82.0
testnet_1,2021-05-10 14:02:12,,8.62978048e8,82.0
testnet_1,2021-05-10 14:09:09,14520259,8.46200832e8,85.0
testnet_1,2021-05-10 14:07:07,13361009,8.46200832e8,83.0
testnet_1,2021-05-10 14:24:40,23112789,8.22083584e8,83.0
testnet_1,2021-05-10 13:48:16,5003371,8.27326464e8,83.0
testnet_1,2021-05-10 14:04:05,11803440,8.62978048e8,79.5
testnet_1,2021-05-10 13:27:46,744525,7.58120448e8,80.0
testnet_1,2021-05-10 13:32:42,1083277,7.97966336e8,82.5
testnet_1,2021-05-10 13:34:31,1207243,7.97966336e8,83.5
testnet_1,2021-05-10 14:21:39,21464847,8.37812224e8,84.5
testnet_1,2021-05-10 13:20:29,267264,5.57842432e8,82.0
testnet_1,2021-05-10 14:18:34,19922631,8.37812224e8,74.0
testnet_1,2021-05-10 14:25:18,23511695,8.22083584e8,89.5
testnet_1,2021-05-10 14:25:05,23367739,8.22083584e8,83.0
testnet_1,2021-05-10 13:47:41,,8.27326464e8,84.5
testnet_1,2021-05-10 13:49:23,5439742,8.27326464e8,84.0
testnet_1,2021-05-10 14:16:56,19088129,8.37812224e8,85.0
testnet_1,2021-05-10 14:23:00,22216053,8.22083584e8,77.0
testnet_1,2021-05-10 13:32:47,1089042,7.97966336e8,83.5
testnet_1,2021-05-10 13:24:12,506189,6.87865856e8,84.5
testnet_1,2021-05-10 13:35:02,1241214,7.97966336e8,83.0
testnet_1,2021-05-10 13:29:23,855956,7.58120448e8,81.0
testnet_1,2021-05-10 13:18:38,148282,4.90733568e8,84.5
testnet_1,2021-05-10 14:25:32,23630423,8.22083584e8,90.0
testnet_1,2021-05-10 13:50:20,5821914,8.27326464e8,83.5
testnet_1,2021-05-10 14:04:42,12107840,8.62978048e8,86.5
testnet_1,2021-05-10 13:26:08,633536,7.57071872e8,80.0
testnet_1,2021-05-10 13:51:15,6171142,8.27326464e8,84.0
testnet_1,2021-05-10 13:25:12,571279,7.26663168e8,81.5
testnet_1,2021-05-10 13:51:32,6298714,8.27326464e8,86.0
testnet_1,2021-05-10 13:35:18,1260544,7.97966336e8,83.5
testnet_1,2021-05-10 13:43:10,2859200,8.27326464e8,86.5
testnet_1,2021-05-10 13:34:09,1182664,7.97966336e8,81.0
testnet_1,2021-05-10 13:59:57,9724960,8.90241024e8,89.5
testnet_1,2021-05-10 13:54:18,7181028,1.068498944e9,78.5
testnet_1,2021-05-10 14:24:35,23076673,8.22083584e8,84.5
testnet_1,2021-05-10 13:48:22,,8.27326464e8,83.0
